Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-10-28,Dorking,Aldershot,2,1,2.36,3.54,2.87,3.33,4.07,2.00,2.50,3.60,2.60,3.60,3.80,1.95,1.42,1.77,2.10,1.56,1.34,1.62,1.85,1.44,1.25,1.46,1.66,1.32,2.56,1.75,,,1.39,1.25,,,1.33,1.31,,,,,,,1.48,1.21,,,,,,,,,,,,,,,,,1.76,2.49,2.92,2.01,2.00,2.84,3.29,2.35,2.27,3.48,4.04,2.79,1.53,2.13,3.05,3.89,,,3.38,3.55,,,,,,,2.73,4.18,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.55,2.15,1.78,1.30,1.43,1.88,1.60,1.21,1.33,1.68,1.45,2.68,2.08,1.11,1.17,1.40,1.25,1.12,1.15,1.33,1.22,,,1.23,1.15,1.12,1.20,1.48,1.30,,,1.13,1.10,,,1.11,1.12,,,,,,,1.14,1.10,,,,,,,,,,,,,,,1.68,2.03,3.10,2.38,1.93,2.30,3.45,2.75,2.15,2.68,4.25,3.30,1.45,1.73,2.85,3.80,6.80,5.00,3.30,4.15,6.40,5.50,4.00,5.50,,,2.60,3.45,6.40,4.40,6.00,7.00,,,6.60,6.25,,,,,,,5.75,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,Ebbsfleet,Dag & Red,0,1,2.27,3.61,2.83,2.63,3.77,2.51,2.25,3.50,3.00,2.45,3.50,2.70,1.65,1.79,1.71,1.51,1.51,1.61,1.56,1.40,1.37,1.44,1.40,1.28,1.97,1.69,,,,,,,,,,,,,1.23,1.28,1.26,1.21,,,,,,,,,,,,,,,,,2.18,2.47,2.29,1.98,2.49,2.80,2.62,2.26,2.99,3.45,3.16,2.68,1.88,2.11,,,,,,,,,,,,,3.99,4.62,4.27,3.45,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.80,1.60,1.53,1.55,1.63,1.48,1.40,1.40,1.45,1.33,1.30,1.80,1.70,1.22,1.25,1.18,1.15,1.19,1.21,1.16,1.13,1.13,1.14,1.11,1.10,1.25,1.30,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,2.10,2.00,2.60,2.85,2.38,2.25,3.30,3.45,2.85,2.68,2.00,2.10,4.65,5.50,4.15,3.80,5.25,5.90,4.50,4.25,6.80,7.00,6.00,5.75,4.25,4.80,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,Gateshead,AFC Fylde,0,4,1.51,4.52,5.62,1.52,4.64,5.69,1.53,4.33,5.50,1.50,4.33,6.50,3.22,3.22,,,2.62,2.63,,,2.33,2.34,,,1.21,1.21,1.78,1.78,,,1.62,1.63,,,1.46,1.47,,,2.04,2.01,,,1.28,1.25,,,,,,,,,1.31,1.31,,,,,,,1.36,1.36,,,1.51,1.51,,,1.63,1.63,4.54,4.50,,,2.09,2.07,,,2.35,2.34,,,2.75,2.74,,,1.83,1.78,,,3.74,3.71,,,,,,,,,3.49,3.49,,,Pinnacle,,3.45,3.30,1.14,1.15,2.68,2.60,1.12,1.13,2.38,2.35,,,1.16,1.18,1.85,1.83,,,1.68,1.65,,,1.53,1.50,,,2.10,2.08,,,1.30,1.30,,,1.28,1.26,,,1.19,1.18,,,1.38,1.35,,,1.11,1.10,,,,,,,,,1.12,1.11,,,5.75,5.50,1.30,1.33,6.25,5.90,1.45,1.48,,,1.55,1.58,5.25,4.80,,,1.95,1.98,,,2.15,2.20,,,2.43,2.50,,,1.70,1.73,,,3.45,3.45,,,3.55,3.70,,,4.50,4.65,,,3.00,3.10,,,6.80,7.00,,,,,,,,,6.40,6.60,bet365
england,national-league,2023-10-28,Kidderminster,Chesterfield,1,3,4.12,3.58,1.81,6.98,4.10,1.51,5.00,4.10,1.62,6.50,4.20,1.50,,,3.40,2.33,,,2.65,1.97,,,2.30,1.73,5.39,3.11,,,1.68,1.39,,,1.52,1.32,,,1.37,1.26,,,1.95,1.50,,,1.23,1.22,,,,,,,,,1.23,1.22,,,1.33,1.57,,,1.50,1.81,,,1.65,2.05,,,1.16,1.34,2.24,2.86,,,2.58,3.22,,,3.15,3.84,,,1.90,2.50,,,4.30,4.40,,,,,,,,,4.35,4.36,,,,,Pinnacle,,1.14,1.26,3.30,2.43,1.12,1.22,2.60,2.10,,,2.30,1.88,5.00,3.30,,,1.73,1.50,,,1.58,1.40,,,1.43,1.28,,,2.00,1.63,,,1.23,1.15,,,1.19,1.13,,,1.13,1.10,,,1.26,1.17,,,,,,,,,,,,,,,1.33,1.53,5.75,3.70,1.48,1.70,6.25,4.15,1.60,1.93,,,1.17,1.33,2.08,2.50,,,2.35,2.85,,,2.75,3.55,,,1.80,2.25,,,4.10,5.50,,,4.50,5.90,,,5.90,7.00,,,3.70,5.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,Oldham,Altrincham,2,2,1.91,3.67,3.85,2.54,3.83,2.57,2.00,3.60,3.50,2.60,3.40,2.60,1.69,2.26,1.67,1.34,1.55,1.90,1.53,1.28,1.39,1.72,1.38,1.24,1.91,1.43,,,,,,,,,,,,,1.25,1.50,1.24,1.21,,,,,,,,,,,,,,,,,2.25,3.35,2.22,1.66,2.56,3.80,2.52,1.87,3.08,4.05,3.03,2.17,1.94,2.90,,,,,,,,,,,,,4.14,4.55,4.05,2.65,,,,,,,,,,,,,,,,,Pinnacle,,1.65,2.03,1.65,1.40,1.50,1.78,1.50,1.33,1.35,1.58,1.35,1.23,1.90,1.53,1.19,1.33,1.19,1.11,1.17,1.28,1.17,1.10,1.11,1.19,1.11,1.10,1.23,1.40,1.23,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.85,2.20,1.78,2.50,3.30,2.50,2.03,3.10,4.10,3.10,2.35,1.90,2.43,4.50,6.60,4.50,3.30,5.00,7.00,5.00,3.55,6.60,7.00,6.60,4.50,4.10,6.00,4.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,York City,FC Halifax,1,1,2.39,3.21,3.09,3.17,3.44,2.30,2.70,3.40,2.50,3.10,3.40,2.30,1.48,1.78,1.87,1.51,1.37,1.61,1.65,1.39,1.26,1.44,1.48,1.27,2.27,1.69,,,1.25,1.23,,,,,,,,,,,1.29,1.16,,,,,,,,,,,,,,,,,1.98,2.64,2.70,2.01,2.29,3.06,3.13,2.38,2.74,3.88,3.93,2.88,1.66,2.20,4.05,4.08,,,,,,,,,,,3.60,5.17,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.48,1.80,1.85,1.40,1.38,1.60,1.65,1.28,1.26,1.45,1.48,2.15,2.25,1.14,1.13,1.23,1.25,1.12,1.11,1.20,1.21,,,1.13,1.14,1.16,1.14,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.95,2.50,2.60,2.30,2.20,2.85,3.00,2.68,2.60,3.55,3.70,1.68,1.63,4.00,3.80,5.75,6.00,4.40,4.25,6.25,6.60,5.90,5.75,,,3.55,3.45,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,Woking,Bromley,0,1,1.71,3.73,4.43,2.16,3.26,3.64,1.91,3.60,3.80,2.15,3.30,3.40,2.02,2.50,1.39,1.23,1.73,2.08,1.30,1.25,1.53,1.84,1.20,1.21,1.52,1.29,1.27,1.45,,,,,,,,,,,1.34,1.58,,,,,,,,,,,,,,,,,,,3.11,3.88,1.84,1.50,3.59,3.76,2.15,1.71,4.74,4.49,2.55,1.93,2.59,3.37,,,3.81,2.65,,,,,,,,,,,3.34,2.30,,,,,,,,,,,,,,,,,Pinnacle,,2.00,2.15,1.38,1.35,1.73,1.85,1.30,1.28,1.53,1.65,1.20,1.19,1.53,1.45,1.28,1.35,,,1.23,1.28,,,1.15,1.20,,,1.33,1.43,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.80,1.68,3.45,3.55,2.08,1.95,4.40,4.50,2.43,2.20,2.43,2.68,,,3.55,3.10,,,4.00,3.55,,,5.50,4.40,7.00,7.00,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,Maidenhead,Eastleigh,3,2,2.77,3.22,2.63,2.47,3.58,2.78,2.70,3.40,2.50,2.45,3.40,2.70,1.74,1.61,1.59,1.68,1.57,1.47,1.47,1.51,1.41,1.33,1.33,1.36,1.82,1.93,,,,,,,,,,,,,1.25,1.20,1.20,1.22,,,,,,,,,,,,,,,,,2.41,2.24,2.13,2.36,2.77,2.61,2.46,2.75,3.40,3.19,2.97,3.39,2.05,1.84,,,,,,,,,,,,,4.79,4.42,4.03,4.78,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.45,1.60,1.93,1.53,1.35,1.48,1.68,1.38,1.25,1.33,1.50,1.83,2.30,1.20,1.12,1.17,1.28,1.17,1.11,1.15,1.23,1.11,1.10,,,1.23,1.14,1.20,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.88,2.15,2.68,2.60,2.15,2.43,3.10,3.30,2.50,3.00,3.80,1.98,1.60,5.00,3.55,4.40,6.25,5.50,4.00,5.00,6.80,,,6.60,7.00,4.40,3.30,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-10-28,Oxford City,Barnet,0,2,4.85,4.27,1.64,6.39,5.14,1.43,5.50,4.33,1.53,6.00,4.75,1.44,,,3.65,2.80,,,2.92,2.32,,,2.60,2.01,,,,,1.93,1.60,,,1.72,1.48,,,1.55,1.35,,,2.26,1.78,,,1.31,1.26,,,,,,,,,1.38,1.24,,,1.29,1.46,,,1.42,1.63,,,1.52,1.77,,,,,1.93,2.38,,,2.17,2.67,,,2.51,3.23,,,1.66,2.07,,,3.49,3.92,,,,,,,,,3.12,4.01,,,,,Pinnacle,,1.16,1.18,3.45,3.00,1.14,1.16,2.68,2.43,,,2.43,2.20,4.65,4.15,,,1.90,1.70,,,1.70,1.58,,,1.55,1.43,,,2.15,1.95,,,1.33,1.24,,,1.28,1.21,,,1.20,1.15,,,1.38,1.28,,,1.11,1.11,,,,,,,,,1.12,1.10,1.30,1.38,5.25,4.65,1.45,1.53,5.75,5.25,1.53,1.65,,,1.18,1.22,1.90,2.10,,,2.10,2.35,,,2.38,2.75,,,1.68,1.85,,,3.30,3.90,,,3.55,4.25,,,4.40,5.50,,,3.00,3.55,,,6.60,6.80,,,,,,,,,6.25,7.00,,,bet365
england,national-league,2023-10-28,Solihull Moors,Wealdstone,1,0,2.02,3.77,3.19,2.24,3.64,3.08,2.00,3.60,3.50,2.15,3.40,3.20,1.90,2.01,1.49,1.41,1.68,1.76,1.39,1.33,1.51,1.57,1.27,1.23,1.65,1.53,1.27,1.31,,,,,,,,,,,1.33,1.38,,,,,,,,,,,,,,,,,,,2.68,2.81,1.95,1.78,3.05,3.16,2.23,2.01,3.83,3.96,2.64,2.33,2.28,2.43,,,3.81,3.25,,,,,,,,,,,3.39,2.88,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.98,1.45,1.43,1.68,1.73,1.35,1.35,1.50,1.55,1.25,1.24,1.60,1.58,1.26,1.30,1.13,1.12,1.23,1.25,1.11,1.11,1.15,1.18,,,1.33,1.38,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.90,1.83,3.10,3.10,2.15,2.08,3.80,3.90,2.50,2.38,2.30,2.35,6.00,6.25,3.70,3.45,6.60,6.60,4.10,3.80,,,5.50,4.80,5.75,5.75,3.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-04,Dorking,Dag & Red,1,3,2.61,3.34,2.69,3.16,3.52,2.25,2.30,3.40,3.00,3.20,3.40,2.20,1.48,1.67,1.90,1.64,1.37,1.52,1.68,1.49,1.26,1.37,1.50,1.35,2.31,1.85,,,1.27,1.25,,,,,,,,,,,1.32,1.22,,,,,,,,,,,,,,,,,1.95,2.32,2.73,2.24,2.24,2.68,3.13,2.60,2.66,3.26,3.94,3.14,1.64,1.91,3.88,3.95,,,,,,,,,,,3.45,4.46,,,,,,,,,,,,,,,,,,,Pinnacle,,,,1.90,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Aldershot,Kidderminster,1,0,2.07,3.40,3.60,2.18,3.47,3.36,2.10,3.40,3.40,2.20,3.50,3.25,1.97,1.88,1.43,1.38,1.72,1.76,1.34,1.31,1.54,1.59,1.23,1.21,1.58,1.51,1.29,1.31,,,1.28,1.26,,,,,,,1.36,1.39,,,,,,,,,,,,,,,,,,,2.90,3.09,1.88,1.79,3.32,3.55,2.17,2.02,4.26,4.32,2.54,2.41,2.44,2.64,,,3.64,3.49,,,3.76,3.91,,,,,,,3.23,3.08,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.95,1.45,1.43,1.68,1.70,1.35,1.33,1.50,1.50,1.24,1.23,1.58,1.58,1.28,1.28,1.12,1.11,1.23,1.23,1.11,1.10,1.15,1.15,,,1.33,1.33,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.88,1.85,3.10,3.30,2.15,2.10,3.90,4.00,2.50,2.50,2.35,2.35,6.25,6.80,3.55,3.55,6.80,7.00,4.00,4.10,,,5.50,5.50,5.90,6.25,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Altrincham,Southend,2,0,2.39,3.50,2.94,2.71,3.44,2.60,2.60,3.40,2.60,2.75,3.25,2.55,1.63,1.76,1.68,1.54,1.49,1.61,1.52,1.42,1.34,1.44,1.37,1.30,1.97,1.74,,,,,,,,,,,,,1.21,1.28,1.23,1.20,,,,,,,,,,,,,,,,,2.24,2.53,2.33,2.02,2.59,2.91,2.70,2.38,3.15,3.61,3.30,2.85,1.88,2.14,,,,,,,,,,,,,4.33,4.49,4.59,3.74,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.70,1.68,1.58,1.45,1.53,1.50,1.45,1.33,1.38,1.38,1.33,1.98,1.80,1.16,1.20,1.19,1.17,1.14,1.18,1.16,1.15,,,1.11,1.11,1.19,1.24,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.30,2.10,2.50,2.68,2.68,2.43,3.00,3.30,3.30,3.00,1.83,2.00,4.50,5.00,5.25,4.40,5.25,5.50,5.75,4.80,6.80,6.80,,,4.10,4.50,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Boreham Wood,Bromley,1,1,2.37,3.23,3.10,2.34,3.42,3.07,2.60,3.40,2.60,2.25,3.50,3.00,1.84,1.79,1.50,1.50,1.63,1.61,1.39,1.39,1.45,1.44,1.27,1.27,1.68,1.69,1.23,1.23,,,,,,,,,,,1.28,1.27,1.18,1.17,,,,,,,,,,,,,,,,,2.64,2.65,2.02,1.99,3.04,3.06,2.33,2.36,3.86,3.89,2.81,2.85,2.22,2.22,,,4.23,4.29,,,,,,,,,5.15,5.13,3.76,3.81,,,,,,,,,,,,,,,,,Pinnacle,,1.75,1.75,1.50,1.55,1.63,1.58,1.40,1.43,1.45,1.40,1.28,1.30,1.68,1.75,1.24,1.21,1.13,1.14,1.20,1.18,1.12,1.13,1.13,1.12,,,1.28,1.25,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.38,2.05,2.05,2.85,2.75,2.25,2.35,3.55,3.45,2.68,2.85,2.15,2.05,5.90,5.75,3.90,4.25,6.40,6.00,4.40,4.80,,,5.90,6.40,5.50,5.00,3.55,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-11-11,Chesterfield,Barnet,4,2,1.74,3.98,4.33,1.66,4.47,4.51,1.95,3.50,3.80,1.67,4.00,4.75,2.73,2.55,1.25,1.28,2.29,2.15,,,2.03,1.88,,,1.30,1.34,1.58,1.52,,,1.47,1.43,,,1.34,1.31,,,1.76,1.67,,,,,,,,,,,,,,,,,,,4.01,3.81,1.48,1.53,,,1.65,1.73,,,1.83,1.89,3.56,3.34,,,2.43,2.58,,,2.73,2.89,,,3.32,3.53,,,2.11,2.26,,,,,,,,,,,,,,,,,Pinnacle,,2.60,2.38,1.24,1.28,2.20,2.03,1.20,1.23,1.98,1.80,1.13,1.16,1.30,1.35,1.58,1.48,,,1.48,1.38,,,1.35,1.28,,,1.73,1.58,,,1.20,1.15,,,1.18,1.13,,,1.12,1.11,,,1.23,1.17,,,,,,,,,,,,,,,,,3.90,3.55,1.48,1.55,4.40,4.00,1.65,1.78,5.90,5.25,1.83,2.00,3.45,3.10,,,2.35,2.60,,,2.60,3.00,,,3.10,3.55,,,2.08,2.35,,,4.40,5.50,,,4.80,5.90,,,6.25,6.80,,,4.10,5.00,,,,,,,,,,,,,,,bet365
