Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-09-09,York City,Boreham Wood,2,2,Pinnacle,2.53,3.26,2.92,2.22,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.90,1.22,1.26,4.11,3.44,1.21,1.32,2.99,2.63,1.36,1.51,2.47,2.21,1.52,1.69,2.11,1.90,1.69,1.95,1.76,1.58,2.03,2.43,1.53,1.43,2.43,2.90,1.40,1.34,2.83,3.34,1.27,1.23,3.52,4.30,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,FC Halifax,Southend,1,1,Pinnacle,2.79,2.97,2.79,2.98,3.03,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.73,1.18,1.15,3.48,3.77,1.32,1.28,2.78,2.97,1.46,1.42,2.35,2.51,1.62,1.55,1.88,2.05,1.88,1.81,1.62,1.68,2.35,2.22,1.46,1.51,2.78,2.63,1.32,1.35,3.48,3.27,1.18,1.20,5.11,4.75,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-09,Wealdstone,Ebbsfleet,2,1,Pinnacle,2.35,3.40,2.84,2.62,3.95,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.13,1.26,1.24,2.80,3.12,1.41,1.38,2.34,2.60,1.56,1.52,2.04,2.30,1.75,1.65,1.71,2.00,2.08,1.86,1.52,1.74,2.46,2.14,1.40,1.58,2.81,2.43,1.28,1.43,3.47,2.89,1.20,1.28,4.25,3.78,1.26,1.27,3.83,3.87,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,FC Halifax,Dorking,0,1,Pinnacle,1.62,3.94,4.85,1.76,3.89,4.48,,,,,,,,,,,,,,,,,,,,,3.33,3.74,1.30,1.28,2.72,3.02,1.42,1.40,2.41,2.69,1.53,1.49,2.09,2.34,1.70,1.62,1.79,1.98,1.99,1.88,1.61,1.75,2.25,2.11,1.43,1.54,2.74,2.53,1.25,1.33,3.77,3.40,1.20,1.26,4.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,AFC Fylde,Eastleigh,1,2,Pinnacle,2.00,3.64,3.36,1.89,3.89,3.82,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.40,1.27,1.33,3.18,3.02,1.32,1.40,2.84,2.65,1.40,1.50,2.29,2.16,1.59,1.72,2.00,1.89,1.78,1.96,1.74,1.66,2.04,2.27,1.49,1.43,2.53,2.91,1.37,1.34,2.93,3.34,1.30,1.28,3.32,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Aldershot,Gateshead,1,1,Pinnacle,3.23,3.49,2.18,3.31,4.09,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.27,1.36,1.35,2.81,2.91,1.46,1.42,2.39,2.55,1.60,1.53,1.92,2.10,1.85,1.76,1.72,1.85,2.17,2.00,1.54,1.65,2.55,2.29,1.35,1.45,3.24,2.81,1.29,1.37,3.65,3.16,1.29,1.31,3.57,3.52,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Bromley,Oldham,3,0,Pinnacle,2.76,3.22,2.51,2.72,3.38,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.59,1.17,1.21,3.39,3.31,1.29,1.34,2.75,2.71,1.42,1.48,2.37,2.33,1.56,1.63,1.98,1.96,1.80,1.89,1.67,1.67,2.15,2.25,1.50,1.51,2.50,2.61,1.35,1.37,3.03,3.17,1.21,1.23,4.14,4.32,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Ebbsfleet,Chesterfield,0,1,Pinnacle,3.31,3.73,1.99,3.09,4.18,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.77,1.25,1.28,3.27,3.06,1.31,1.39,2.89,2.74,1.38,1.47,2.52,2.40,1.50,1.60,2.04,2.02,1.74,1.84,1.79,1.79,1.99,2.06,1.60,1.61,2.27,2.36,1.42,1.43,2.78,2.88,1.34,1.36,3.11,3.23,1.28,1.32,3.45,3.43,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Hartlepool,Woking,0,2,Pinnacle,2.23,3.48,2.98,2.21,3.61,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.70,1.25,1.29,3.36,3.29,1.29,1.34,2.62,2.58,1.46,1.52,2.22,2.20,1.63,1.70,1.93,1.92,1.83,1.93,1.64,1.62,2.20,2.35,1.47,1.47,2.58,2.76,1.37,1.37,2.95,3.14,1.26,1.26,3.66,3.96,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Maidenhead,Boreham Wood,0,1,Pinnacle,3.36,3.04,2.25,3.20,3.17,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,4.07,1.20,1.25,3.32,3.16,1.30,1.37,2.85,2.71,1.40,1.48,2.35,2.24,1.56,1.68,1.86,1.82,1.91,2.04,1.61,1.60,2.24,2.39,1.43,1.43,2.71,2.91,1.26,1.26,3.67,3.99,1.21,1.21,4.15,4.51,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Oxford City,Dag & Red,0,0,Pinnacle,2.56,3.35,2.62,2.52,3.44,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.17,1.21,1.24,3.09,3.04,1.34,1.39,2.55,2.51,1.48,1.55,2.21,2.17,1.63,1.72,1.86,1.83,1.90,2.03,1.61,1.59,2.25,2.41,1.47,1.46,2.60,2.79,1.33,1.32,3.16,3.45,1.20,1.19,4.32,4.95,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Rochdale,Barnet,4,2,Pinnacle,2.62,3.30,2.60,2.91,3.41,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,5.09,1.19,1.18,3.18,3.58,1.32,1.30,2.61,2.89,1.47,1.43,2.25,2.50,1.61,1.56,1.89,2.11,1.88,1.78,1.62,1.76,2.23,2.11,1.47,1.58,2.59,2.44,1.33,1.41,3.16,2.93,1.19,1.26,4.37,3.92,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Wealdstone,Altrincham,0,0,Pinnacle,2.88,3.40,2.33,2.07,3.84,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.29,1.26,1.34,4.36,2.92,1.21,1.42,3.51,2.37,1.27,1.61,2.85,2.06,1.39,1.79,2.49,1.81,1.51,2.05,2.10,1.55,1.69,2.50,1.77,1.43,2.02,2.90,1.58,1.35,2.32,3.28,1.42,1.25,2.76,4.11,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,York City,Southend,3,0,Pinnacle,2.75,3.26,2.50,3.13,3.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.94,1.29,1.26,2.74,3.09,1.43,1.38,2.36,2.71,1.56,1.48,1.98,2.30,1.79,1.65,1.67,1.90,2.14,1.95,1.51,1.68,2.49,2.24,1.35,1.50,3.01,2.67,1.21,1.31,4.12,3.49,1.21,1.26,4.38,3.94,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-16,Kidderminster,Solihull Moors,0,1,Pinnacle,2.20,3.27,3.20,2.25,3.47,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.99,1.24,1.26,3.41,3.52,1.29,1.31,2.61,2.68,1.47,1.49,2.19,2.24,1.64,1.68,1.89,1.94,1.88,1.91,1.58,1.63,2.32,2.33,1.42,1.47,2.76,2.76,1.33,1.37,3.17,3.17,1.22,1.25,4.02,4.05,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Altrincham,Hartlepool,2,2,Pinnacle,2.34,3.52,2.91,2.96,3.77,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.62,1.47,1.30,2.33,2.93,1.63,1.41,2.00,2.58,1.79,1.52,1.73,2.22,2.15,1.69,1.54,1.87,2.53,1.98,1.43,1.67,2.88,2.26,1.31,1.50,3.55,2.66,1.21,1.33,4.63,3.41,1.25,1.27,4.04,3.82,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Boreham Wood,Rochdale,1,1,Pinnacle,2.54,3.13,2.80,2.43,3.17,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.54,1.21,1.21,4.29,4.03,1.20,1.25,3.09,2.94,1.34,1.42,2.53,2.41,1.49,1.59,2.16,2.06,1.66,1.81,1.79,1.69,1.99,2.21,1.55,1.49,2.39,2.68,1.41,1.37,2.79,3.13,1.28,1.26,3.47,4.00,1.16,1.16,4.98,5.50,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Chesterfield,FC Halifax,3,2,Pinnacle,1.46,4.43,6.63,1.51,4.25,6.55,,,,,,,,,,,,,,,,,3.51,4.22,1.31,1.24,2.73,3.09,1.48,1.38,2.30,2.55,1.64,1.54,1.99,2.22,1.79,1.69,1.75,1.89,2.13,1.96,1.57,1.64,2.47,2.30,1.45,1.51,2.79,2.64,1.31,1.34,3.53,3.34,1.20,1.18,4.24,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Dag & Red,Bromley,0,1,Pinnacle,2.33,3.12,3.10,2.62,3.10,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.38,1.25,1.22,2.80,3.18,1.41,1.36,2.32,2.61,1.57,1.52,1.99,2.21,1.79,1.69,1.64,1.82,2.20,2.05,1.45,1.56,2.65,2.49,1.34,1.43,3.07,2.93,1.23,1.29,3.90,3.64,1.18,1.17,5.04,5.20,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Dorking,Wealdstone,3,1,Pinnacle,2.47,3.71,2.52,2.91,3.86,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.55,1.38,1.31,2.46,2.88,1.52,1.43,2.16,2.55,1.66,1.53,1.86,2.20,1.91,1.70,1.63,1.87,2.21,1.99,1.50,1.67,2.51,2.25,1.36,1.50,2.99,2.65,1.23,1.33,3.91,3.35,1.26,1.28,3.93,3.75,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Barnet,Aldershot,2,1,Pinnacle,1.58,4.00,5.11,1.56,4.49,5.38,,,,,,,,,,,,,,,,,4.32,3.63,1.20,1.30,3.20,2.82,1.32,1.44,2.64,2.40,1.45,1.60,2.33,2.14,1.57,1.74,2.02,1.88,1.77,1.97,1.74,1.68,2.05,2.23,1.57,1.55,2.33,2.50,1.39,1.39,2.84,3.05,1.22,1.23,3.99,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Gateshead,Kidderminster,3,0,Pinnacle,1.83,3.58,4.01,1.78,3.90,4.36,,,,,,,,,,,,,,,,,,,,,3.81,3.91,1.24,1.26,3.30,3.14,1.30,1.37,2.93,2.79,1.37,1.46,2.56,2.41,1.48,1.59,2.08,2.01,1.70,1.85,1.83,1.77,1.94,2.09,1.59,1.56,2.29,2.49,1.36,1.34,3.02,3.31,1.28,1.27,3.49,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Oldham,York City,2,0,Pinnacle,1.78,3.70,4.13,2.08,3.79,3.32,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.72,1.33,1.28,2.78,3.42,1.41,1.32,2.43,3.02,1.53,1.40,2.00,2.41,1.76,1.59,1.78,2.07,2.01,1.78,1.55,1.82,2.38,2.04,1.34,1.56,3.15,2.50,1.26,1.43,3.61,2.90,1.22,1.35,4.08,3.29,1.22,1.24,4.38,4.17,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Solihull Moors,AFC Fylde,2,1,Pinnacle,2.16,3.61,3.02,2.20,3.91,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.53,1.27,1.31,3.19,3.16,1.32,1.37,2.52,2.54,1.50,1.54,2.15,2.19,1.67,1.70,1.88,1.93,1.88,1.92,1.60,1.66,2.26,2.27,1.46,1.51,2.64,2.62,1.36,1.41,2.99,2.96,1.25,1.29,3.72,3.67,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Southend,Maidenhead,2,0,Pinnacle,1.60,3.73,5.32,2.24,3.28,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.94,1.52,1.26,2.10,3.48,1.69,1.32,1.79,2.66,1.99,1.50,1.60,2.23,2.27,1.68,1.41,1.92,2.82,1.93,1.22,1.58,4.08,2.42,1.17,1.43,4.66,2.91,1.23,1.33,4.35,3.36,1.21,1.22,4.50,4.37,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Woking,Ebbsfleet,1,1,Pinnacle,1.79,3.72,4.00,1.74,3.89,4.63,,,,,,,,,,,,,,,,,,,,,3.74,3.60,1.25,1.30,3.12,2.92,1.33,1.42,2.78,2.60,1.41,1.52,2.44,2.27,1.52,1.66,2.02,1.94,1.75,1.91,1.79,1.73,1.98,2.15,1.57,1.52,2.33,2.59,1.35,1.31,3.06,3.51,1.28,1.25,3.50,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-19,Eastleigh,Oxford City,2,2,Pinnacle,1.88,3.74,3.63,2.14,3.70,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.63,1.36,1.30,2.63,3.20,1.46,1.36,2.14,2.51,1.67,1.55,1.88,2.13,1.89,1.74,1.65,1.87,2.19,1.98,1.42,1.59,2.77,2.41,1.32,1.45,3.18,2.82,1.27,1.36,3.59,3.20,1.24,1.25,4.14,4.08,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Altrincham,Ebbsfleet,6,1,Pinnacle,2.10,3.62,3.31,1.91,4.03,3.65,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.29,1.30,1.34,3.40,2.94,1.33,1.41,3.02,2.60,1.40,1.52,2.42,2.16,1.58,1.72,2.09,1.91,1.77,1.94,1.79,1.68,1.99,2.24,1.56,1.46,2.48,2.81,1.43,1.36,2.89,3.20,1.35,1.30,3.27,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Barnet,FC Halifax,0,0,Pinnacle,1.67,3.85,4.58,1.75,3.55,5.15,,,,,,,,,,,,,,,,,,,,,3.51,3.94,1.27,1.26,2.85,3.14,1.39,1.37,2.53,2.77,1.49,1.47,2.19,2.38,1.64,1.60,1.86,1.98,1.91,1.88,1.66,1.74,2.16,2.13,1.47,1.51,2.61,2.63,1.27,1.28,3.53,3.79,1.22,1.22,4.03,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Boreham Wood,Aldershot,1,2,Pinnacle,1.76,3.55,4.40,1.87,3.69,4.15,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.33,1.33,1.34,2.82,2.96,1.41,1.41,2.44,2.59,1.53,1.52,2.01,2.12,1.78,1.75,1.76,1.87,2.02,1.99,1.53,1.62,2.42,2.34,1.31,1.39,3.29,3.11,1.24,1.30,3.82,3.60,1.24,1.25,4.07,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Chesterfield,Wealdstone,3,2,Pinnacle,1.35,5.42,6.40,1.33,5.84,7.68,,,,,,,,,3.27,3.19,1.31,1.36,2.95,2.87,1.37,1.43,2.65,2.56,1.45,1.53,2.20,2.15,1.64,1.73,1.94,1.92,1.83,1.93,1.72,1.69,2.06,2.20,1.52,1.49,2.46,2.70,1.41,1.39,2.78,3.06,1.34,1.32,3.10,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Dag & Red,Hartlepool,0,1,Pinnacle,2.71,3.39,2.56,3.13,3.38,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.90,1.35,1.27,2.70,3.10,1.49,1.38,2.34,2.69,1.63,1.49,1.93,2.25,1.84,1.67,1.69,1.85,2.21,2.00,1.53,1.63,2.55,2.32,1.38,1.47,3.07,2.77,1.24,1.29,4.12,3.65,1.22,1.25,4.02,4.11,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Gateshead,Maidenhead,3,0,Pinnacle,1.55,4.12,5.88,1.32,5.40,9.19,,,,,,,,,3.60,3.45,1.30,1.32,3.94,3.08,1.25,1.38,4.08,2.72,1.25,1.48,3.04,2.21,1.39,1.69,2.53,1.93,1.54,1.92,2.23,1.70,1.68,2.19,1.88,1.48,1.88,2.73,1.68,1.38,2.23,3.12,1.54,1.31,2.54,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Eastleigh,Kidderminster,2,1,Pinnacle,2.19,3.29,3.40,2.68,3.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.73,1.33,1.20,2.59,3.30,1.52,1.34,2.18,2.66,1.71,1.50,1.85,2.29,1.93,1.65,1.57,1.92,2.46,1.93,1.43,1.64,2.92,2.31,1.33,1.49,3.36,2.69,1.23,1.34,4.34,3.35,1.14,1.19,5.27,4.85,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Oldham,Oxford City,4,0,Pinnacle,1.72,3.85,4.59,1.44,4.75,6.92,,,,,,,,,,,,,3.70,3.72,1.29,1.28,4.28,3.30,1.20,1.34,3.62,2.59,1.30,1.52,2.93,2.20,1.41,1.70,2.61,1.95,1.52,1.90,2.27,1.68,1.66,2.23,1.88,1.53,1.88,2.57,1.71,1.43,2.17,2.89,1.52,1.29,2.61,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Solihull Moors,Bromley,1,1,Pinnacle,2.01,3.56,3.61,2.10,3.48,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.52,1.35,1.31,2.88,3.10,1.44,1.38,2.31,2.45,1.64,1.57,1.97,2.09,1.81,1.77,1.74,1.81,2.13,2.05,1.49,1.52,2.70,2.59,1.37,1.40,3.13,3.06,1.30,1.31,3.57,3.51,1.23,1.21,4.28,4.52,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Southend,AFC Fylde,1,2,Pinnacle,1.81,3.68,4.26,1.73,3.91,4.65,,,,,,,,,,,,,,,,,,,,,3.90,3.70,1.27,1.29,3.20,2.98,1.36,1.40,2.83,2.65,1.44,1.50,2.48,2.29,1.56,1.65,2.05,1.94,1.80,1.91,1.78,1.72,2.01,2.16,1.58,1.52,2.43,2.60,1.36,1.31,3.23,3.53,1.29,1.25,3.71,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Woking,York City,1,2,Pinnacle,1.76,3.78,4.43,1.73,3.86,4.75,,,,,,,,,,,,,,,,,,,,,3.78,3.64,1.28,1.29,3.04,2.95,1.39,1.41,2.71,2.62,1.48,1.51,2.35,2.28,1.62,1.65,1.93,1.93,1.83,1.92,1.76,1.72,2.11,2.16,1.55,1.51,2.52,2.62,1.33,1.30,3.36,3.59,1.27,1.24,3.87,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-23,Dorking,Rochdale,1,2,Pinnacle,3.15,3.51,2.13,3.84,3.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.79,1.33,1.28,2.74,3.34,1.43,1.34,2.34,2.90,1.56,1.43,1.92,2.26,1.85,1.66,1.68,1.94,2.12,1.91,1.51,1.72,2.49,2.16,1.33,1.51,3.15,2.63,1.27,1.40,3.55,2.99,1.28,1.34,3.50,3.35,,,,,,,,,,,,
england,national-league,2023,2023-09-26,York City,Barnet,2,4,Pinnacle,2.88,3.46,2.30,3.13,3.64,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.87,1.27,1.27,2.86,3.09,1.39,1.38,2.50,2.71,1.50,1.48,2.12,2.31,1.68,1.64,1.79,1.92,1.99,1.93,1.59,1.69,2.29,2.21,1.43,1.51,2.72,2.61,1.27,1.33,3.52,3.36,1.23,1.28,3.93,3.79,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Wealdstone,Woking,1,0,Pinnacle,2.79,3.54,2.32,2.97,3.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.64,1.29,1.29,2.77,2.94,1.41,1.41,2.43,2.60,1.53,1.52,2.07,2.23,1.71,1.68,1.76,1.88,2.02,1.97,1.58,1.68,2.31,2.23,1.42,1.50,2.75,2.65,1.27,1.32,3.58,3.43,1.22,1.27,3.99,3.87,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Rochdale,Chesterfield,1,2,Pinnacle,3.23,3.49,2.18,3.72,3.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.68,1.36,1.29,2.81,3.25,1.46,1.35,2.39,2.83,1.60,1.45,1.92,2.23,1.85,1.68,1.72,1.93,2.17,1.93,1.54,1.70,2.55,2.19,1.35,1.49,3.24,2.68,1.29,1.39,3.65,3.04,1.29,1.33,3.70,3.41,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Maidenhead,Altrincham,0,1,Pinnacle,2.59,3.28,2.75,3.26,3.53,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.09,1.37,1.25,2.58,3.22,1.53,1.36,2.22,2.82,1.68,1.45,1.83,2.39,1.94,1.60,1.61,1.95,2.36,1.90,1.47,1.70,2.74,2.19,1.33,1.52,3.36,2.60,1.20,1.33,4.68,3.38,1.24,1.27,4.19,3.83,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Kidderminster,Oldham,1,2,Pinnacle,2.51,3.21,2.78,3.06,3.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.81,1.35,1.27,2.50,3.03,1.50,1.39,2.14,2.63,1.67,1.51,1.79,2.21,1.99,1.69,1.55,1.83,2.38,2.03,1.42,1.62,2.77,2.35,1.29,1.45,3.42,2.84,1.16,1.27,4.84,3.83,1.23,1.23,4.32,4.32,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Hartlepool,Solihull Moors,0,2,Pinnacle,1.79,3.84,3.92,1.96,3.82,3.63,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.52,1.35,1.31,2.73,3.14,1.42,1.37,2.40,2.78,1.54,1.46,2.01,2.25,1.76,1.67,1.79,1.96,2.00,1.88,1.57,1.71,2.34,2.17,1.36,1.47,3.02,2.74,1.28,1.37,3.45,3.16,1.23,1.30,3.87,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,FC Halifax,Dag & Red,0,0,Pinnacle,1.93,3.42,4.09,2.13,3.28,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.80,1.36,1.28,2.78,3.32,1.46,1.34,2.22,2.52,1.69,1.55,1.88,2.12,1.88,1.75,1.66,1.82,2.27,2.04,1.41,1.51,3.01,2.63,1.31,1.38,3.52,3.15,1.25,1.29,4.03,3.65,1.22,1.19,4.39,4.85,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Ebbsfleet,Dorking,0,1,Pinnacle,1.60,4.38,4.86,1.87,4.13,3.72,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.21,1.55,1.36,2.24,2.87,1.68,1.43,1.93,2.53,1.85,1.54,1.74,2.10,2.14,1.76,1.59,1.87,2.41,1.99,1.43,1.65,2.88,2.29,1.27,1.44,3.86,2.88,1.22,1.35,4.04,3.27,1.28,1.29,3.77,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Bromley,Eastleigh,1,0,Pinnacle,2.18,3.38,3.33,2.40,3.42,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.35,1.28,1.23,3.30,3.87,1.34,1.27,2.56,2.89,1.53,1.43,2.17,2.39,1.72,1.60,1.85,2.07,1.93,1.80,1.58,1.73,2.43,2.15,1.44,1.53,2.88,2.56,1.34,1.41,3.30,2.95,1.24,1.29,4.21,3.70,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-09-26,Aldershot,Southend,1,1,Pinnacle,3.19,3.44,2.14,2.68,3.66,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.53,1.20,1.21,3.98,3.26,1.22,1.35,3.15,2.66,1.33,1.50,2.76,2.32,1.42,1.63,2.35,1.99,1.56,1.87,1.92,1.71,1.85,2.19,1.68,1.55,2.13,2.51,1.50,1.39,2.51,3.03,1.32,1.24,3.22,4.13,1.26,1.23,3.62,4.31,,,,,,,,,,,,,,,,
