Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-08-26,Sportivo Trinidense,Tacuary,1,1,1.75,3.82,4.72,2.18,3.38,3.58,2.10,3.50,3.00,2.05,3.60,3.20,2.02,2.63,1.41,1.26,1.75,2.18,1.32,1.23,1.55,1.88,1.22,1.22,1.55,1.32,1.30,1.51,,,,,,,,,,,1.36,1.66,,,,,,,,,,,,,,,3.07,4.11,1.87,1.53,3.54,4.05,2.17,1.74,4.61,4.43,2.56,1.92,2.57,3.57,,,3.76,2.68,,,,,,,,,,,3.31,2.32,,,,,,,,,,,,,Pinnacle,,1.98,1.93,1.45,1.45,1.73,1.70,1.35,1.38,1.55,1.50,1.24,1.25,1.58,1.60,1.28,1.26,1.12,1.12,1.24,1.22,1.10,1.11,1.16,1.15,,,1.35,1.33,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.83,1.88,3.10,3.00,2.08,2.10,3.90,3.80,2.38,2.50,2.35,2.30,6.40,6.40,3.55,3.70,7.00,6.80,3.90,4.15,,,5.25,5.50,5.90,5.90,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-26,Ameliano,Guairena,4,0,1.75,3.82,4.72,1.83,3.59,4.75,1.70,3.60,4.33,1.75,3.50,4.20,2.50,2.63,1.26,1.26,2.07,2.18,1.22,1.22,1.81,1.88,,,1.34,1.32,1.43,1.51,,,1.36,1.41,,,1.26,1.30,,,1.56,1.66,,,,,,,,,,,,,,,4.08,4.11,1.58,1.53,4.59,4.57,1.83,1.74,,,2.07,1.92,3.50,3.57,,,2.93,2.68,,,3.32,3.02,,,4.14,3.76,,,2.54,2.32,,,,,,,,,,,,,Pinnacle,,2.38,2.43,1.26,1.25,2.05,2.08,1.21,1.21,1.80,1.85,1.14,1.13,1.33,1.30,1.43,1.48,,,1.35,1.38,,,1.24,1.28,,,1.55,1.60,,,1.13,1.14,,,1.11,1.13,,,,,,,1.14,1.16,,,,,,,,,,,3.70,3.80,1.55,1.53,4.25,4.25,1.75,1.73,5.75,5.90,2.00,1.95,3.30,3.45,,,2.75,2.60,,,3.10,3.00,,,3.90,3.55,,,2.38,2.30,,,6.00,5.75,,,6.60,6.00,,,,,,,5.75,5.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-27,Sp. Luqueno,Olimpia Asuncion,0,1,3.27,3.46,2.23,3.30,3.41,2.29,3.00,3.50,2.10,2.75,3.40,2.30,1.47,1.47,1.93,1.91,1.37,1.37,1.68,1.71,1.25,1.26,1.50,1.53,2.37,2.39,,,1.27,1.29,,,,,,,,,,,1.32,1.35,,,,,,,,,,,,,1.96,1.89,2.83,2.82,2.28,2.22,3.26,3.23,2.71,2.62,4.18,4.10,1.63,1.63,4.03,3.82,,,,,,,,,,,3.56,3.38,,,,,,,,,,,,,,,Pinnacle,,1.50,1.45,1.83,1.95,1.40,1.38,1.63,1.70,1.28,1.25,1.45,1.53,2.15,2.30,1.13,1.12,1.24,1.28,1.12,1.11,1.20,1.24,,,1.13,1.16,1.15,1.14,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.85,2.50,2.68,2.25,2.10,2.85,3.00,2.68,2.43,3.55,3.80,1.68,1.60,3.90,3.55,5.90,6.25,4.40,3.90,6.40,6.80,5.90,5.25,,,3.45,3.10,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-27,Cerro Porteno,Libertad Asuncion,1,1,2.41,3.41,2.84,2.68,3.01,3.05,2.38,3.30,2.70,2.38,3.10,2.80,1.70,1.74,1.56,1.54,1.52,1.56,1.42,1.42,1.36,1.40,1.29,1.29,1.83,1.75,,,,,,,,,,,,,1.21,1.25,1.16,1.17,,,,,,,,,,,,,2.56,2.45,2.25,2.07,3.04,2.83,2.67,2.40,3.83,3.49,3.31,2.87,2.08,2.08,,,,,,,,,,,,,5.71,4.92,4.78,3.84,,,,,,,,,,,,,Pinnacle,,1.73,1.73,1.55,1.58,1.55,1.55,1.43,1.45,1.38,1.40,1.28,1.33,1.75,1.78,1.19,1.21,1.14,1.16,1.16,1.18,1.12,1.14,1.11,1.12,,,1.23,1.25,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.35,2.08,2.08,2.75,2.68,2.38,2.38,3.55,3.30,3.00,2.85,2.05,2.03,5.75,5.25,4.50,4.25,6.25,5.75,5.25,4.65,,,6.80,6.25,5.25,4.50,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-28,General Caballero JLM,Guarani,0,1,2.35,3.35,3.13,2.85,3.18,2.72,2.80,3.30,2.30,2.60,3.10,2.60,1.62,1.83,1.67,1.51,1.47,1.65,1.50,1.40,1.32,1.48,1.35,1.28,1.99,1.69,,,,,,,,,,,,,1.19,1.30,1.21,1.18,,,,,,,,,,,,,2.30,2.69,2.41,1.98,2.71,3.09,2.83,2.34,3.35,3.91,3.54,2.80,1.90,2.26,,,,,,,,,,,,,4.76,4.70,5.17,3.71,,,,,,,,,,,,,Pinnacle,,1.63,1.53,1.63,1.75,1.48,1.43,1.48,1.58,1.33,1.30,1.33,1.43,1.90,2.08,1.16,1.14,1.16,1.22,1.14,1.13,1.14,1.19,,,,,1.19,1.17,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.05,2.25,2.43,2.60,2.35,2.60,2.75,3.30,2.75,3.30,3.45,1.90,1.73,5.25,4.15,5.25,5.75,5.75,4.50,5.75,6.00,,,,,4.50,3.70,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-08-29,Resistencia,Nacional Asuncion,2,1,3.65,3.43,2.01,3.99,3.57,1.98,3.40,3.50,1.95,3.50,3.60,1.91,1.34,1.35,2.23,2.09,1.28,1.28,1.90,1.80,,,1.67,1.58,2.93,2.68,,,1.35,1.30,,,1.29,1.25,,,,,,,1.45,1.38,,,,,,,,,,,,,1.71,1.73,3.43,3.14,1.98,2.01,3.94,3.61,2.30,2.34,,,1.44,1.46,3.34,3.41,,,3.77,3.82,,,,,,,2.91,3.00,,,,,,,,,,,,,,,Pinnacle,,1.38,1.38,2.10,2.08,1.30,1.30,1.85,1.83,1.20,1.20,1.65,1.63,2.60,2.60,,,1.35,1.33,,,1.28,1.28,,,1.20,1.18,1.10,1.10,1.43,1.40,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,1.70,1.73,3.00,3.00,1.95,1.98,3.45,3.45,2.20,2.25,4.40,4.40,1.48,1.48,3.10,3.30,,,3.55,3.55,,,4.40,4.65,,,2.75,2.85,7.00,7.00,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-02,Tacuary,Cerro Porteno,1,1,5.13,3.97,1.61,5.82,4.00,1.63,4.75,3.75,1.65,5.25,3.80,1.57,,,2.99,2.83,,,2.40,2.30,,,2.10,2.03,4.41,3.97,,,1.60,1.56,,,1.48,1.44,,,1.34,1.32,,,1.81,1.81,,,,,,,,,,,1.20,1.21,1.42,1.42,,,1.62,1.61,,,1.79,1.78,,,1.23,1.24,2.45,2.40,,,2.80,2.72,,,3.44,3.32,,,2.11,1.86,,,,,,,,,,,4.84,4.68,,,Pinnacle,,1.18,1.22,2.85,2.68,1.16,1.18,2.35,2.20,1.10,1.12,2.08,1.98,4.10,3.70,,,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.80,1.68,,,1.18,1.16,,,1.16,1.14,,,1.11,1.10,,,1.21,1.18,,,,,,,,,1.40,1.45,4.65,4.15,1.58,1.65,5.25,4.65,1.73,1.83,7.00,6.40,1.23,1.26,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.00,2.15,,,4.65,5.25,,,5.25,5.75,,,6.80,7.00,,,4.25,4.65,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-03,Guarani,Resistencia,3,2,1.96,3.63,3.61,1.96,3.78,3.83,1.85,3.50,3.80,1.85,3.60,3.60,2.23,2.13,1.36,1.35,1.92,1.84,1.29,1.28,1.69,1.63,,,1.46,1.45,1.37,1.34,,,1.31,1.28,,,,,,,1.47,1.42,,,,,,,,,,,,,,,3.32,3.13,1.71,1.70,3.78,3.57,1.96,1.96,,,2.26,2.26,2.86,2.70,,,3.22,3.20,,,3.63,3.59,,,,,,,2.83,2.82,,,,,,,,,,,,,Pinnacle,,2.20,2.20,1.33,1.33,1.93,1.93,1.28,1.26,1.70,1.70,1.19,1.17,1.43,1.40,1.38,1.38,,,1.33,1.30,,,1.22,1.21,,,1.48,1.48,1.10,1.10,1.12,1.11,,,1.10,1.11,,,,,,,1.13,1.12,,,,,,,,,,,3.30,3.30,1.65,1.65,3.55,3.70,1.88,1.88,4.50,5.00,2.10,2.10,2.75,2.85,,,3.00,3.00,,,3.30,3.45,,,4.15,4.25,7.00,7.00,2.60,2.60,,,6.40,6.80,,,7.00,6.80,,,,,,,5.90,6.25,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-03,Libertad Asuncion,Sp. Luqueno,2,0,1.49,4.40,6.70,1.52,4.35,6.72,1.53,4.00,5.50,1.50,4.00,6.00,3.41,3.51,,,2.69,2.77,,,2.35,2.44,,,1.18,1.20,1.73,1.78,,,1.57,1.63,,,1.41,1.47,,,2.01,2.10,,,,,,,,,,,1.27,1.30,,,,,1.34,1.33,,,1.51,1.48,,,1.65,1.60,5.22,4.40,,,2.19,2.04,,,2.51,2.37,,,3.01,2.83,,,1.88,1.79,,,,,,,,,,,4.04,3.68,Pinnacle,,3.10,3.10,1.16,1.17,2.50,2.43,1.13,1.14,2.25,2.20,,,1.19,1.20,1.68,1.68,,,1.55,1.53,,,1.40,1.40,,,1.95,1.85,,,1.22,1.21,,,1.19,1.19,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,5.25,5.00,1.35,1.35,5.90,5.75,1.50,1.53,,,1.63,1.65,4.50,4.40,,,2.15,2.15,,,2.38,2.43,,,2.85,2.85,,,1.85,1.95,,,4.15,4.25,,,4.50,4.50,,,6.00,6.00,,,3.80,3.80,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-04,Nacional Asuncion,Sportivo Trinidense,1,2,1.98,3.46,3.98,1.76,3.56,5.36,1.91,3.50,3.60,1.73,3.60,4.33,2.67,2.23,1.22,1.34,2.16,1.86,,,1.89,1.67,,,1.28,1.45,1.47,1.36,,,1.38,1.30,,,1.26,1.25,,,1.61,1.45,,,,,,,,,,,,,,,4.60,3.42,1.52,1.71,,,1.75,1.93,,,1.99,2.29,3.91,2.92,,,2.82,3.31,,,3.20,3.73,,,4.05,4.24,,,2.41,2.90,,,,,,,,,,,,,Pinnacle,,2.50,2.15,1.23,1.35,2.10,1.85,1.19,1.28,1.88,1.63,1.12,1.19,1.30,1.45,1.45,1.33,,,1.38,1.28,,,1.26,1.19,,,1.60,1.43,,,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,4.00,3.10,1.50,1.68,4.50,3.55,1.70,1.95,6.25,4.50,1.93,2.25,3.45,2.68,,,2.68,3.30,,,3.00,3.55,,,3.70,4.50,,,2.30,2.75,,,5.90,7.00,,,6.40,7.00,,,,,,,5.50,7.00,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-09,Sportivo Trinidense,Guarani,0,0,2.48,3.36,2.91,2.60,3.21,2.97,2.38,3.25,3.00,2.45,3.25,2.88,1.72,1.75,1.57,1.56,1.54,1.56,1.44,1.43,1.39,1.40,1.30,1.30,1.82,1.78,,,,,,,,,,,,,1.24,1.25,1.18,1.17,,,,,,,,,,,,,2.51,2.49,2.20,2.12,2.95,2.89,2.59,2.47,3.70,3.61,3.16,2.98,2.08,2.09,,,,,,,,,,,,,5.40,5.20,4.37,4.04,,,,,,,,,,,,,Pinnacle,,1.70,1.78,1.55,1.50,1.53,1.58,1.43,1.40,1.38,1.43,1.30,1.28,1.78,1.70,1.20,1.22,1.15,1.14,1.17,1.19,1.13,1.12,1.11,1.13,,,1.23,1.26,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.03,2.75,2.85,2.43,2.35,3.45,3.55,3.00,2.75,2.03,2.10,5.50,5.75,4.40,4.15,5.90,6.25,5.00,4.50,,,6.60,6.00,4.80,5.25,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-10,Sp. Luqueno,Tacuary,3,1,1.89,3.39,4.48,1.74,3.75,5.18,1.85,3.40,4.33,1.70,3.75,5.00,2.70,2.35,1.23,1.27,2.20,1.96,,,1.93,1.71,,,1.29,1.36,1.50,1.37,,,1.40,1.31,,,1.28,1.25,,,1.65,1.48,,,,,,,,,,,,,,,4.47,3.83,1.51,1.62,,,1.72,1.89,,,1.95,2.17,3.85,3.25,,,2.72,3.12,,,3.08,3.53,,,3.89,4.07,,,2.33,2.72,,,,,,,,,,,,,Pinnacle,,2.60,2.20,1.22,1.30,2.15,1.90,1.19,1.24,1.93,1.68,1.12,1.16,1.28,1.40,1.50,1.35,,,1.40,1.30,,,1.28,1.20,,,1.65,1.45,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.11,,,,,,,,,,,4.15,3.45,1.48,1.65,4.50,3.90,1.68,1.90,6.40,5.25,1.88,2.15,3.55,2.85,,,2.50,3.10,,,2.85,3.45,,,3.55,4.40,,,2.20,2.68,,,5.50,6.25,,,5.90,6.80,,,,,,,5.00,6.80,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-10,General Caballero JLM,Ameliano,1,4,2.96,3.34,2.46,3.14,3.20,2.48,2.88,3.40,2.38,2.90,3.40,2.38,1.52,1.54,1.80,1.77,1.40,1.41,1.59,1.57,1.28,1.29,1.43,1.42,2.19,2.12,,,1.22,1.22,,,,,,,,,1.17,1.19,1.26,1.26,,,,,,,,,,,,,2.11,2.11,2.66,2.53,2.47,2.45,3.11,2.93,3.00,2.96,3.94,3.67,1.73,1.75,4.56,4.45,,,,,,,,,,,4.06,3.98,5.45,5.07,,,,,,,,,,,,,Pinnacle,,1.53,1.53,1.75,1.75,1.43,1.43,1.58,1.58,1.30,1.30,1.43,1.43,2.08,2.08,1.14,1.15,1.21,1.22,1.13,1.13,1.18,1.19,,,1.12,1.12,1.17,1.18,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,2.43,2.43,2.35,2.35,2.75,2.75,2.75,2.75,3.45,3.45,1.73,1.73,4.25,4.15,5.75,5.50,4.65,4.50,6.00,5.90,6.25,6.25,,,3.70,3.70,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-11,Cerro Porteno,Nacional Asuncion,1,1,1.85,3.80,4.10,1.70,3.77,5.43,1.83,3.75,4.00,1.70,3.75,4.75,2.79,2.36,1.21,1.30,2.25,2.01,,,1.97,1.76,,,1.27,1.39,1.52,1.41,,,1.41,1.34,,,1.29,1.25,,,1.68,1.53,,,,,,,,,,,,,,,4.69,3.57,1.48,1.61,,,1.69,1.85,,,1.92,2.10,4.04,3.10,,,2.67,2.95,,,3.04,3.32,,,3.82,4.06,,,2.28,2.57,,,,,,,,,,,,,Pinnacle,,2.60,2.30,1.23,1.30,2.15,1.98,1.19,1.26,1.90,1.73,1.13,1.17,1.30,1.40,1.48,1.40,,,1.40,1.33,,,1.28,1.24,,,1.63,1.50,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,4.00,3.45,1.48,1.60,4.50,3.70,1.68,1.83,6.00,5.00,1.90,2.08,3.45,2.85,,,2.60,2.85,,,2.85,3.30,,,3.55,3.90,,,2.25,2.50,,,5.75,6.25,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-12,Resistencia,Guairena,1,0,2.23,3.45,3.26,2.30,3.38,3.30,2.20,3.40,3.20,2.20,3.40,3.20,1.92,1.93,1.47,1.45,1.68,1.68,1.37,1.36,1.50,1.51,1.25,1.24,1.64,1.61,1.26,1.26,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,2.83,2.81,1.97,1.93,3.26,3.22,2.29,2.22,4.20,4.13,2.73,2.64,2.36,2.37,,,4.07,3.91,,,,,,,,,,,3.60,3.45,,,,,,,,,,,,,Pinnacle,,1.88,1.88,1.45,1.45,1.65,1.65,1.38,1.35,1.48,1.48,1.25,1.25,1.63,1.60,1.25,1.25,1.13,1.12,1.22,1.21,1.11,1.11,1.14,1.14,,,1.30,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.93,1.93,3.00,3.10,2.20,2.20,3.80,3.80,2.60,2.60,2.25,2.30,6.00,6.25,3.80,3.80,6.60,6.60,4.15,4.25,,,5.75,5.75,5.75,5.75,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-09-15,Guairena,Sportivo Trinidense,2,0,2.74,3.20,2.74,3.16,3.01,2.60,2.55,3.25,2.60,2.88,3.00,2.45,1.52,1.65,1.74,1.65,1.40,1.50,1.54,1.50,1.27,1.35,1.38,1.35,2.16,1.90,,,,,,,,,,,,,1.14,1.21,1.22,1.21,,,,,,,,,,,,,2.18,2.33,2.65,2.33,2.59,2.72,3.15,2.72,3.21,3.35,4.04,3.36,1.77,1.90,,,,,,,,,,,,,4.62,4.74,6.27,4.75,,,,,,,,,,,,,Pinnacle,,1.50,1.65,1.73,1.60,1.40,1.50,1.55,1.48,1.26,1.35,1.38,1.33,2.08,1.85,1.12,1.18,1.18,1.16,1.11,1.15,1.15,1.14,,,,,1.14,1.21,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.50,2.20,2.38,2.60,2.85,2.50,3.00,3.30,3.70,3.10,1.73,1.95,4.65,5.25,6.25,4.65,5.50,5.75,6.80,5.50,,,,,4.25,4.50,5.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
