Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-08-26,Sportivo Trinidense,Tacuary,1,1,1.75,3.82,4.72,2.18,3.38,3.58,2.10,3.50,3.00,2.05,3.60,3.20,,Pinnacle,bet365,,,,,1.51,1.30,1.66,1.36,1.88,1.55,2.18,1.75,1.23,1.32,2.63,2.02,1.26,1.41,1.32,1.55,3.57,2.57,1.53,1.87,4.11,3.07,1.74,2.17,4.05,3.54,1.92,2.56,2.32,3.31,2.68,3.76,,,,,,,,,1.22,1.22,4.43,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.22,1.24,1.26,1.28,1.12,1.12,1.33,1.35,1.13,1.13,1.50,1.55,1.25,1.24,1.70,1.73,1.38,1.35,1.93,1.98,1.45,1.45,1.60,1.58,2.30,2.35,1.88,1.83,2.68,2.68,2.10,2.08,3.00,3.10,2.50,2.38,3.80,3.90,3.30,3.10,5.90,5.90,3.70,3.55,6.40,6.40,4.15,3.90,5.50,5.25,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-26,Ameliano,Guairena,4,0,1.75,3.82,4.72,1.83,3.59,4.75,1.70,3.60,4.33,1.75,3.50,4.20,,Pinnacle,bet365,1.30,1.26,1.41,1.36,1.51,1.43,1.66,1.56,1.88,1.81,2.18,2.07,1.22,1.22,2.63,2.50,1.26,1.26,1.32,1.34,3.57,3.50,1.53,1.58,4.11,4.08,1.74,1.83,4.57,4.59,1.92,2.07,2.32,2.54,2.68,2.93,3.02,3.32,3.76,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.13,1.16,1.14,1.28,1.24,1.38,1.35,1.48,1.43,,,1.60,1.55,,,1.85,1.80,1.13,1.14,2.08,2.05,1.21,1.21,2.43,2.38,1.25,1.26,1.30,1.33,3.45,3.30,1.53,1.55,3.80,3.70,1.73,1.75,4.25,4.25,1.95,2.00,5.90,5.75,2.30,2.38,,,2.60,2.75,,,3.00,3.10,3.55,3.90,5.25,5.75,5.75,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-27,Sp. Luqueno,Olimpia Asuncion,0,1,3.27,3.46,2.23,3.30,3.41,2.29,3.00,3.50,2.10,2.75,3.40,2.30,,Pinnacle,bet365,,,,,,,,,1.26,1.25,1.37,1.37,1.71,1.68,1.47,1.47,1.91,1.93,2.39,2.37,1.63,1.63,2.82,2.83,1.89,1.96,3.23,3.26,2.22,2.28,4.10,4.18,,,,,,,,,1.29,1.27,1.35,1.32,1.53,1.50,2.62,2.71,3.38,3.56,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.28,1.24,1.14,1.15,1.35,1.30,1.25,1.28,1.53,1.45,1.38,1.40,1.70,1.63,1.45,1.50,1.95,1.83,2.30,2.15,1.60,1.68,2.68,2.50,1.85,1.98,3.00,2.85,2.10,2.25,3.80,3.55,2.43,2.68,5.75,5.50,3.10,3.45,6.25,5.90,3.55,3.90,6.80,6.40,,,,,,,,,1.16,1.13,1.24,1.20,3.90,4.40,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-27,Cerro Porteno,Libertad Asuncion,1,1,2.41,3.41,2.84,2.68,3.01,3.05,2.38,3.30,2.70,2.38,3.10,2.80,,Pinnacle,bet365,,,,,,,1.25,1.21,1.40,1.36,1.56,1.52,1.42,1.42,1.74,1.70,1.54,1.56,1.75,1.83,2.08,2.08,2.07,2.25,2.45,2.56,2.40,2.67,2.83,3.04,2.87,3.31,3.84,4.78,,,,,,,,,1.17,1.16,1.29,1.29,3.49,3.83,4.92,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.16,1.21,1.19,1.16,1.14,1.25,1.23,1.19,1.16,1.40,1.38,1.33,1.28,1.55,1.55,1.45,1.43,1.73,1.73,1.58,1.55,1.78,1.75,2.03,2.05,2.08,2.08,2.35,2.38,2.38,2.38,2.68,2.75,2.85,3.00,3.30,3.55,3.80,4.10,4.50,5.25,4.25,4.50,5.25,5.75,4.65,5.25,6.25,6.80,,,,,,,,,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-28,General Caballero JLM,Guarani,0,1,2.35,3.35,3.13,2.85,3.18,2.72,2.80,3.30,2.30,2.60,3.10,2.60,,Pinnacle,bet365,,,,,,,1.30,1.19,1.48,1.32,1.65,1.47,1.40,1.50,1.83,1.62,1.51,1.67,1.69,1.99,2.26,1.90,1.98,2.41,2.69,2.30,2.34,2.83,3.09,2.71,2.80,3.54,3.71,5.17,,,,,,,,,1.18,1.21,1.28,1.35,3.91,3.35,4.70,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.16,1.22,1.16,1.17,1.19,1.26,1.19,1.30,1.33,1.43,1.33,1.43,1.48,1.58,1.48,1.53,1.63,1.75,1.63,2.08,1.90,1.73,1.90,2.43,2.25,2.05,2.25,2.75,2.60,2.35,2.60,3.45,3.30,2.75,3.30,5.00,4.50,3.70,4.50,5.75,5.25,4.15,5.25,6.00,5.75,,,,,,,,,,,1.19,1.14,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-08-29,Resistencia,Nacional Asuncion,2,1,3.65,3.43,2.01,3.99,3.57,1.98,3.40,3.50,1.95,3.50,3.60,1.91,,Pinnacle,bet365,,,,,,,,,,,1.28,1.28,1.80,1.90,1.35,1.34,2.09,2.23,2.68,2.93,1.46,1.44,3.14,3.43,1.73,1.71,3.61,3.94,2.01,1.98,,,,,,,,,,,1.30,1.35,1.38,1.45,1.58,1.67,2.34,2.30,3.00,2.91,3.41,3.34,,,,,,,1.25,1.29,3.82,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.10,1.10,1.40,1.43,1.20,1.20,1.63,1.65,1.30,1.30,1.83,1.85,1.38,1.38,2.08,2.10,2.60,2.60,1.48,1.48,3.00,3.00,1.73,1.70,3.45,3.45,1.98,1.95,4.40,4.40,2.25,2.20,7.00,7.00,2.85,2.75,,,3.30,3.10,,,,,,,,,,,1.18,1.20,1.28,1.28,3.55,3.55,4.65,4.40,,,,,1.10,1.10,1.10,1.11,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-02,Tacuary,Cerro Porteno,1,1,5.13,3.97,1.61,5.82,4.00,1.63,4.75,3.75,1.65,5.25,3.80,1.57,,Pinnacle,bet365,,,,,,,,,,,,,2.30,2.40,,,2.83,2.99,3.97,4.41,1.24,1.23,,,1.42,1.42,,,1.61,1.62,,,,,,,,,,,1.56,1.60,1.81,1.81,2.03,2.10,1.78,1.79,1.86,2.11,2.40,2.45,,,1.21,1.20,1.32,1.34,1.44,1.48,2.72,2.80,3.32,3.44,4.68,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.60,,,1.68,1.80,1.12,1.10,1.98,2.08,1.18,1.16,2.20,2.35,1.22,1.18,2.68,2.85,3.70,4.10,1.26,1.23,4.15,4.65,1.45,1.40,4.65,5.25,1.65,1.58,6.40,7.00,1.83,1.73,,,2.15,2.00,,,2.43,2.30,,,,,,,,,,,1.30,1.35,1.43,1.48,2.75,2.60,3.45,3.10,1.10,1.11,1.14,1.16,1.16,1.18,1.18,1.21,4.65,4.25,5.25,4.65,5.75,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-03,Guarani,Resistencia,3,2,1.96,3.63,3.61,1.96,3.78,3.83,1.85,3.50,3.80,1.85,3.60,3.60,,Pinnacle,bet365,,,1.28,1.31,1.34,1.37,1.42,1.47,1.63,1.69,1.84,1.92,1.28,1.29,2.13,2.23,1.35,1.36,1.45,1.46,2.70,2.86,1.70,1.71,3.13,3.32,1.96,1.96,3.57,3.78,2.26,2.26,2.82,2.83,3.20,3.22,3.59,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.12,1.12,1.13,1.21,1.22,1.30,1.33,1.38,1.38,,,1.48,1.48,1.10,1.10,1.70,1.70,1.17,1.19,1.93,1.93,1.26,1.28,2.20,2.20,1.33,1.33,1.40,1.43,2.85,2.75,1.65,1.65,3.30,3.30,1.88,1.88,3.70,3.55,2.10,2.10,5.00,4.50,2.60,2.60,7.00,7.00,3.00,3.00,,,3.45,3.30,4.25,4.15,6.25,5.90,6.80,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-03,Libertad Asuncion,Sp. Luqueno,2,0,1.49,4.40,6.70,1.52,4.35,6.72,1.53,4.00,5.50,1.50,4.00,6.00,,Pinnacle,bet365,1.47,1.41,1.63,1.57,1.78,1.73,2.10,2.01,2.44,2.35,2.77,2.69,,,3.51,3.41,,,1.20,1.18,4.40,5.22,1.33,1.34,,,1.48,1.51,,,1.60,1.65,1.79,1.88,2.04,2.19,2.37,2.51,2.83,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.27,3.68,4.04,,,,,,,,,,,,,1.19,1.19,1.21,1.22,1.25,1.25,1.40,1.40,1.53,1.55,1.68,1.68,,,1.85,1.95,,,2.20,2.25,,,2.43,2.50,1.14,1.13,3.10,3.10,1.17,1.16,1.20,1.19,4.40,4.50,1.35,1.35,5.00,5.25,1.53,1.50,5.75,5.90,1.65,1.63,,,1.95,1.85,,,2.15,2.15,,,2.43,2.38,2.85,2.85,3.80,3.80,4.25,4.15,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-04,Nacional Asuncion,Sportivo Trinidense,1,2,1.98,3.46,3.98,1.76,3.56,5.36,1.91,3.50,3.60,1.73,3.60,4.33,,Pinnacle,bet365,1.25,1.26,1.30,1.38,1.36,1.47,1.45,1.61,1.67,1.89,1.86,2.16,,,2.23,2.67,1.34,1.22,1.45,1.28,2.92,3.91,1.71,1.52,3.42,4.60,1.93,1.75,,,2.29,1.99,2.90,2.41,3.31,2.82,3.73,3.20,4.24,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,1.19,1.26,1.28,1.38,1.33,1.45,,,1.43,1.60,,,1.63,1.88,1.19,1.12,1.85,2.10,1.28,1.19,2.15,2.50,1.35,1.23,1.45,1.30,2.68,3.45,1.68,1.50,3.10,4.00,1.95,1.70,3.55,4.50,2.25,1.93,4.50,6.25,2.75,2.30,,,3.30,2.68,,,3.55,3.00,4.50,3.70,7.00,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-09,Sportivo Trinidense,Guarani,0,0,2.48,3.36,2.91,2.60,3.21,2.97,2.38,3.25,3.00,2.45,3.25,2.88,,Pinnacle,bet365,,,,,,,1.25,1.24,1.40,1.39,1.56,1.54,1.43,1.44,1.75,1.72,1.56,1.57,1.78,1.82,2.09,2.08,2.12,2.20,2.49,2.51,2.47,2.59,2.89,2.95,2.98,3.16,4.04,4.37,,,,,,,,,1.17,1.18,1.30,1.30,3.61,3.70,5.20,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.17,1.22,1.20,1.14,1.15,1.26,1.23,1.16,1.18,1.43,1.38,1.28,1.30,1.58,1.53,1.40,1.43,1.78,1.70,1.50,1.55,1.70,1.78,2.10,2.03,2.03,2.10,2.50,2.38,2.35,2.43,2.85,2.75,2.75,3.00,3.55,3.45,3.70,4.00,5.25,4.80,4.15,4.40,5.75,5.50,4.50,5.00,6.00,6.60,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-10,Sp. Luqueno,Tacuary,3,1,1.89,3.39,4.48,1.74,3.75,5.18,1.85,3.40,4.33,1.70,3.75,5.00,,Pinnacle,bet365,1.25,1.28,1.31,1.40,1.37,1.50,1.48,1.65,1.71,1.93,1.96,2.20,,,2.35,2.70,1.27,1.23,1.36,1.29,3.25,3.85,1.62,1.51,3.83,4.47,1.89,1.72,,,2.17,1.95,2.72,2.33,3.12,2.72,3.53,3.08,4.07,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.11,1.17,1.20,1.28,1.30,1.40,1.35,1.50,,,1.45,1.65,,,1.68,1.93,1.16,1.12,1.90,2.15,1.24,1.19,2.20,2.60,1.30,1.22,1.40,1.28,2.85,3.55,1.65,1.48,3.45,4.15,1.90,1.68,3.90,4.50,2.15,1.88,5.25,6.40,2.68,2.20,,,3.10,2.50,,,3.45,2.85,4.40,3.55,6.80,5.00,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-10,General Caballero JLM,Ameliano,1,4,2.96,3.34,2.46,3.14,3.20,2.48,2.88,3.40,2.38,2.90,3.40,2.38,,Pinnacle,bet365,,,,,,,1.19,1.17,1.29,1.28,1.41,1.40,1.57,1.59,1.54,1.52,1.77,1.80,2.12,2.19,1.75,1.73,2.53,2.66,2.11,2.11,2.93,3.11,2.45,2.47,3.67,3.94,5.07,5.45,,,,,,,1.22,1.22,1.26,1.26,1.42,1.43,2.96,3.00,3.98,4.06,4.45,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.22,1.21,1.18,1.17,1.26,1.26,1.30,1.30,1.43,1.43,1.43,1.43,1.58,1.58,1.53,1.53,1.75,1.75,2.08,2.08,1.73,1.73,2.43,2.43,2.05,2.05,2.75,2.75,2.35,2.35,3.45,3.45,2.75,2.75,4.80,5.00,3.70,3.70,5.50,5.75,4.15,4.25,5.90,6.00,,,,,,,,,1.12,1.12,1.19,1.18,4.50,4.65,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-11,Cerro Porteno,Nacional Asuncion,1,1,1.85,3.80,4.10,1.70,3.77,5.43,1.83,3.75,4.00,1.70,3.75,4.75,,Pinnacle,bet365,1.25,1.29,1.34,1.41,1.41,1.52,1.53,1.68,1.76,1.97,2.01,2.25,,,2.36,2.79,1.30,1.21,1.39,1.27,3.10,4.04,1.61,1.48,3.57,4.69,1.85,1.69,,,2.10,1.92,2.57,2.28,2.95,2.67,3.32,3.04,4.06,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,1.24,1.28,1.33,1.40,1.40,1.48,,,1.50,1.63,,,1.73,1.90,1.17,1.13,1.98,2.15,1.26,1.19,2.30,2.60,1.30,1.23,1.40,1.30,2.85,3.45,1.60,1.48,3.45,4.00,1.83,1.68,3.70,4.50,2.08,1.90,5.00,6.00,2.50,2.25,,,2.85,2.60,,,3.30,2.85,3.90,3.55,5.75,5.25,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-12,Resistencia,Guairena,1,0,2.23,3.45,3.26,2.30,3.38,3.30,2.20,3.40,3.20,2.20,3.40,3.20,,Pinnacle,bet365,,,,,1.26,1.26,1.32,1.32,1.51,1.50,1.68,1.68,1.36,1.37,1.93,1.92,1.45,1.47,1.61,1.64,2.37,2.36,1.93,1.97,2.81,2.83,2.22,2.29,3.22,3.26,2.64,2.73,3.45,3.60,3.91,4.07,,,,,,,,,1.24,1.25,4.13,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.22,1.25,1.25,1.12,1.13,1.30,1.30,1.14,1.14,1.48,1.48,1.25,1.25,1.65,1.65,1.35,1.38,1.88,1.88,1.45,1.45,1.60,1.63,2.30,2.25,1.93,1.93,2.68,2.68,2.20,2.20,3.10,3.00,2.60,2.60,3.80,3.80,3.45,3.45,5.75,5.75,3.80,3.80,6.25,6.00,4.25,4.15,5.75,5.75,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-15,Guairena,Sportivo Trinidense,2,0,2.74,3.20,2.74,3.16,3.01,2.60,2.55,3.25,2.60,2.88,3.00,2.45,,Pinnacle,bet365,,,,,,,1.21,1.14,1.35,1.27,1.50,1.40,1.50,1.54,1.65,1.52,1.65,1.74,1.90,2.16,1.90,1.77,2.33,2.65,2.33,2.18,2.72,3.15,2.72,2.59,3.36,4.04,4.75,6.27,,,,,,,,,1.21,1.22,1.35,1.38,3.35,3.21,4.74,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.18,1.12,1.16,1.18,1.21,1.14,1.19,1.21,1.35,1.26,1.33,1.38,1.50,1.40,1.48,1.55,1.65,1.50,1.60,1.73,1.85,2.08,1.95,1.73,2.20,2.50,2.30,2.08,2.50,2.85,2.60,2.38,3.10,3.70,3.30,3.00,4.25,5.75,4.50,4.25,4.65,6.25,5.25,4.65,5.50,6.80,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
