Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-09-03,Libertad Asuncion,Sp. Luqueno,2,0,,,,,,,,,,,,,3.68,4.04,1.3,1.27,2.83,3.01,1.47,1.41,2.37,2.51,1.63,1.57,2.04,2.19,1.78,1.73,1.79,1.88,2.1,2.01,1.6,1.65,2.44,2.35,1.48,1.51,2.77,2.69,1.33,1.34,3.51,3.41,1.2,1.18,4.4,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.25,4.15,1.21,1.22,3.8,3.8,1.25,1.25,2.85,2.85,1.4,1.4,2.43,2.38,1.53,1.55,2.15,2.15,1.68,1.68,1.95,1.85,1.85,1.95,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-04,Nacional Asuncion,Sportivo Trinidense,1,2,,,,,,,,,,,,,,,,,4.24,4.05,1.25,1.26,3.73,3.2,1.3,1.38,3.31,2.82,1.36,1.47,2.9,2.41,1.45,1.61,2.29,1.99,1.67,1.89,1.93,1.75,1.86,2.16,1.71,1.52,2.23,2.67,1.45,1.28,2.92,3.91,1.34,1.22,3.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.5,3.7,1.19,1.26,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.75,2.3,1.43,1.6,2.25,1.93,1.63,1.88,1.95,1.7,1.85,2.1,1.68,1.5,2.15,2.5,1.45,1.3,2.68,3.45,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-09,Sportivo Trinidense,Guarani,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.37,1.25,1.24,2.98,3.16,1.4,1.39,2.47,2.59,1.56,1.54,2.12,2.2,1.75,1.72,1.78,1.82,2.09,2.08,1.56,1.57,2.49,2.51,1.43,1.44,2.89,2.95,1.3,1.3,3.61,3.7,1.17,1.18,5.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.15,4.4,1.22,1.2,3.7,4.0,1.26,1.23,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.03,2.1,1.78,1.7,1.7,1.78,2.1,2.03,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-10,Sp. Luqueno,Tacuary,3,1,,,,,,,,,,,,,,,,,4.07,3.89,1.25,1.28,3.53,3.08,1.31,1.4,3.12,2.72,1.37,1.5,2.72,2.33,1.48,1.65,2.17,1.95,1.71,1.93,1.89,1.72,1.96,2.2,1.62,1.51,2.35,2.7,1.36,1.29,3.25,3.85,1.27,1.23,3.83,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,6.8,5.0,1.11,1.17,4.4,3.55,1.2,1.28,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.68,2.2,1.45,1.65,2.15,1.88,1.68,1.93,1.9,1.68,1.9,2.15,1.65,1.48,2.2,2.6,1.4,1.28,2.85,3.55,1.3,1.22,3.45,4.15,1.24,1.19,3.9,4.5,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-10,General Caballero JLM,Ameliano,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.45,1.19,1.17,3.67,3.94,1.29,1.28,2.93,3.11,1.41,1.4,2.53,2.66,1.54,1.52,2.12,2.19,1.75,1.73,1.77,1.8,2.11,2.11,1.57,1.59,2.45,2.47,1.42,1.43,2.96,3.0,1.26,1.26,3.98,4.06,1.22,1.22,4.45,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,4.8,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.75,1.75,2.05,2.05,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-11,Cerro Porteno,Nacional Asuncion,1,1,,,,,,,,,,,,,,,,,4.06,3.82,1.25,1.29,3.32,3.04,1.34,1.41,2.95,2.67,1.41,1.52,2.57,2.28,1.53,1.68,2.1,1.92,1.76,1.97,1.85,1.69,2.01,2.25,1.61,1.48,2.36,2.79,1.39,1.27,3.1,4.04,1.3,1.21,3.57,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,3.9,3.55,1.24,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.5,2.25,1.5,1.63,2.08,1.9,1.73,1.9,1.83,1.68,1.98,2.15,1.6,1.48,2.3,2.6,1.4,1.3,2.85,3.45,1.3,1.23,3.45,4.0,1.26,1.19,3.7,4.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-12,Resistencia,Guairena,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.07,1.26,1.26,3.45,3.6,1.32,1.32,2.64,2.73,1.51,1.5,2.22,2.29,1.68,1.68,1.93,1.97,1.93,1.92,1.61,1.64,2.37,2.36,1.45,1.47,2.81,2.83,1.36,1.37,3.22,3.26,1.24,1.25,4.13,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.93,1.88,1.88,1.6,1.63,2.3,2.25,1.45,1.45,2.68,2.68,1.35,1.38,3.1,3.0,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-15,Guairena,Sportivo Trinidense,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,6.27,1.21,1.14,3.36,4.04,1.35,1.27,2.72,3.15,1.5,1.4,2.33,2.65,1.65,1.52,1.9,2.16,1.9,1.77,1.65,1.74,2.33,2.18,1.5,1.54,2.72,2.59,1.35,1.38,3.35,3.21,1.21,1.22,4.74,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.65,6.25,1.18,1.12,4.25,5.75,1.21,1.14,3.1,3.7,1.35,1.26,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.85,2.08,1.95,1.73,1.6,1.73,2.3,2.08,1.48,1.55,2.6,2.38,1.33,1.38,3.3,3.0,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-16,Tacuary,Libertad Asuncion,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.73,1.26,1.16,2.72,3.96,1.45,1.27,2.23,3.01,1.65,1.42,1.97,2.65,1.84,1.52,1.69,2.27,2.15,1.68,1.52,1.91,2.49,1.98,1.42,1.69,2.82,2.25,1.29,1.52,3.47,2.67,1.24,1.33,4.12,3.48,1.25,1.28,4.25,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.0,6.8,1.17,1.11,4.4,6.0,1.2,1.13,3.0,3.7,1.38,1.26,2.38,2.85,1.55,1.4,2.15,2.5,1.68,1.5,1.85,2.25,1.95,1.63,1.63,1.9,2.25,1.9,1.5,1.7,2.5,2.1,1.38,1.53,3.0,2.43,1.23,1.35,4.0,3.1,1.2,1.28,4.4,3.55,1.17,1.24,5.0,3.9,1.12,1.17,6.4,5.0
paraguay,primera-division-2023,2023-09-16,Nacional Asuncion,Sp. Luqueno,2,1,,,,,,,,,,,,,,,,,,,,,3.76,4.13,1.26,1.26,3.34,3.84,1.31,1.29,2.91,3.36,1.4,1.35,2.27,2.57,1.62,1.55,1.95,2.16,1.85,1.75,1.67,1.85,2.18,2.05,1.4,1.52,2.91,2.67,1.3,1.38,3.43,3.22,1.24,1.3,3.96,3.74,1.23,1.2,4.34,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.7,4.1,1.26,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.3,2.43,1.6,1.53,2.0,2.08,1.8,1.73,1.7,1.8,2.1,2.0,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-17,Ameliano,Resistencia,1,2,,,,,,,,,,,,,,,,,3.44,3.81,1.34,1.29,2.81,3.06,1.47,1.4,2.49,2.72,1.58,1.5,2.15,2.35,1.76,1.65,1.81,1.97,1.99,1.91,1.67,1.75,2.31,2.16,1.48,1.53,2.81,2.62,1.28,1.32,3.87,3.58,1.23,1.26,4.41,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.0,1.93,1.8,1.88,1.75,1.7,2.05,2.1,1.55,1.53,2.38,2.43,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.1,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-17,Olimpia Asuncion,General Caballero JLM,3,1,,,,,,,,,3.84,3.98,1.25,1.27,3.44,3.53,1.3,1.32,2.68,2.72,1.46,1.5,2.27,2.29,1.62,1.68,2.01,2.01,1.81,1.88,1.72,1.71,2.1,2.23,1.55,1.54,2.42,2.61,1.44,1.43,2.73,2.96,1.3,1.28,3.45,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.38,2.2,1.55,1.65,2.15,1.95,1.68,1.85,1.88,1.68,1.93,2.15,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.35,1.28,3.1,3.55,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-18,Guarani,Cerro Porteno,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.14,1.24,1.26,3.64,3.62,1.27,1.31,3.16,3.11,1.34,1.4,2.4,2.34,1.56,1.65,2.02,1.99,1.78,1.9,1.79,1.74,2.02,2.17,1.55,1.51,2.43,2.69,1.43,1.4,2.8,3.08,1.35,1.33,3.14,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.2,2.3,1.65,1.6,1.9,1.98,1.9,1.83,1.68,1.73,2.15,2.08,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,
paraguay,primera-division-2023,2023-09-21,Olimpia Asuncion,Ameliano,4,0,,,,,,,,,,,,,,,,,,,,,2.97,3.39,1.42,1.35,2.65,2.99,1.52,1.42,2.3,2.61,1.67,1.54,1.91,2.12,1.89,1.78,1.74,1.86,2.17,2.03,1.54,1.61,2.6,2.41,1.33,1.38,3.48,3.24,1.27,1.29,3.99,3.77,1.24,1.24,4.18,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,3.55,4.1,1.28,1.23,2.85,3.3,1.4,1.33,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,1.95,2.08,1.85,1.73,1.73,1.83,2.08,1.98,1.53,1.6,2.43,2.3,1.33,1.38,3.3,3.0,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-22,General Caballero JLM,Resistencia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.23,1.27,1.25,3.27,3.74,1.32,1.3,2.55,2.81,1.5,1.47,2.16,2.34,1.68,1.65,1.88,2.0,1.92,1.89,1.59,1.64,2.33,2.36,1.45,1.46,2.74,2.86,1.35,1.35,3.12,3.34,1.24,1.24,3.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.9,1.9,1.9,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-23,Tacuary,Olimpia Asuncion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.67,1.35,1.22,2.53,3.15,1.56,1.39,2.12,2.52,1.78,1.57,1.84,2.2,1.96,1.72,1.63,1.89,2.38,2.0,1.5,1.65,2.74,2.33,1.4,1.52,3.08,2.66,1.29,1.37,3.83,3.23,1.24,1.23,4.18,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.4,4.4,1.2,1.2,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.9,1.85,1.9,1.95,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.25,1.24,3.8,3.9,1.22,1.2,4.15,4.4,1.19,1.18,4.5,4.8,1.13,1.12,5.9,6.25
paraguay,primera-division-2023,2023-09-23,Guairena,Cerro Porteno,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.05,2.05,1.75,1.75,1.78,1.78,2.03,2.03,1.58,1.58,2.35,2.35,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.21,1.21,4.25,4.25,1.18,1.18,4.8,4.8,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0
paraguay,primera-division-2023,2023-09-24,Nacional Asuncion,Libertad Asuncion,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.39,1.29,1.24,3.27,3.8,1.36,1.29,2.78,3.22,1.48,1.38,2.14,2.34,1.76,1.65,1.8,1.96,2.01,1.93,1.62,1.7,2.4,2.24,1.41,1.46,3.08,2.85,1.33,1.36,3.51,3.3,1.27,1.3,3.95,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.75,3.0,1.43,1.38,2.15,2.25,1.68,1.63,1.85,1.9,1.95,1.9,1.63,1.68,2.25,2.15,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-24,Guarani,Sp. Luqueno,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.52,1.24,1.23,3.8,4.01,1.29,1.27,2.85,2.94,1.46,1.44,2.37,2.42,1.63,1.61,2.0,2.08,1.81,1.83,1.71,1.71,2.23,2.22,1.52,1.51,2.66,2.68,1.4,1.39,3.07,3.12,1.28,1.27,3.88,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.0,4.8,1.23,1.18,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.43,2.85,1.53,1.4,2.1,2.35,1.7,1.58,1.85,2.03,1.95,1.78,1.58,1.68,2.35,2.15,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.23,1.26,4.0,3.7,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-09-25,Ameliano,Sportivo Trinidense,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.99,1.38,1.27,2.36,3.0,1.58,1.42,2.03,2.49,1.79,1.58,1.75,2.14,2.07,1.76,1.47,1.8,2.64,2.11,1.35,1.57,3.1,2.51,1.28,1.45,3.56,2.92,1.22,1.31,4.66,3.65,1.18,1.18,5.35,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.6,1.21,1.11,3.45,5.0,1.3,1.17,3.1,4.5,1.35,1.19,2.68,4.0,1.45,1.23,2.2,3.0,1.65,1.38,1.95,2.43,1.85,1.53,1.7,2.15,2.1,1.68,1.45,1.83,2.68,1.98,1.35,1.6,3.1,2.3,1.3,1.48,3.45,2.6,1.2,1.33,4.4,3.3,1.11,1.2,6.8,4.4,1.1,1.17,7.0,5.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,
