Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
paraguay,primera-division-2023,2023,2023-10-24,Sportivo Trinidense,Cerro Porteno,2,5,Pinnacle,3.87,3.65,1.95,4.12,3.59,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.06,1.29,1.26,3.36,3.54,1.35,1.32,2.90,3.02,1.45,1.42,2.25,2.28,1.69,1.68,1.89,1.94,1.91,1.94,1.71,1.71,2.23,2.23,1.49,1.49,2.74,2.77,1.39,1.38,3.12,3.16,1.33,1.32,3.50,3.56,1.26,1.27,4.06,3.97,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-24,Ameliano,Tacuary,2,1,Pinnacle,1.72,3.94,4.30,1.66,4.20,5.11,,,,,,,,,,,,,4.48,4.42,1.23,1.23,3.67,3.30,1.27,1.36,2.96,2.71,1.38,1.50,2.64,2.41,1.47,1.61,2.29,2.10,1.61,1.79,1.93,1.83,1.86,2.08,1.72,1.65,2.10,2.34,1.52,1.47,2.51,2.85,1.32,1.28,3.31,3.93,1.26,1.23,3.78,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-25,Guarani,Olimpia Asuncion,0,1,Pinnacle,3.38,3.52,2.15,3.77,3.50,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.72,1.35,1.30,2.93,3.23,1.44,1.37,2.49,2.74,1.58,1.50,1.97,2.12,1.83,1.78,1.76,1.83,2.14,2.07,1.57,1.62,2.51,2.40,1.38,1.41,3.18,3.06,1.31,1.33,3.61,3.47,1.27,1.28,3.63,3.89,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-26,Resistencia,Sp. Luqueno,0,0,Pinnacle,3.27,3.46,2.14,3.97,3.51,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.81,1.23,1.21,3.23,3.91,1.33,1.28,2.83,3.40,1.42,1.34,2.40,2.89,1.56,1.45,1.94,2.20,1.85,1.72,1.70,1.88,2.14,2.01,1.52,1.65,2.51,2.33,1.33,1.44,3.21,2.95,1.27,1.35,3.63,3.37,1.28,1.29,3.88,3.80,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-28,Tacuary,General Caballero JLM,3,0,Pinnacle,2.59,3.20,2.91,2.83,2.99,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.26,1.24,1.18,3.15,3.54,1.39,1.32,2.58,2.82,1.55,1.47,2.20,2.37,1.72,1.64,1.79,1.92,2.01,1.97,1.59,1.61,2.48,2.43,1.45,1.45,2.89,2.89,1.31,1.31,3.61,3.65,1.18,1.17,5.25,5.49,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-28,Nacional Asuncion,Ameliano,2,1,Pinnacle,2.01,3.51,3.82,1.90,3.56,4.39,,,,,,,,,,,,,,,,,,,,,3.72,3.48,1.30,1.33,3.31,3.08,1.36,1.40,2.91,2.69,1.45,1.51,2.31,2.17,1.66,1.75,1.96,1.90,1.84,1.99,1.74,1.64,2.19,2.36,1.47,1.38,2.82,3.21,1.36,1.29,3.29,3.77,1.29,1.24,3.78,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-29,Guarani,Guairena,0,0,Pinnacle,1.77,3.50,4.66,1.84,3.50,4.83,,,,,,,,,,,,,,,,,4.16,4.25,1.22,1.25,3.26,3.38,1.33,1.35,2.88,2.98,1.41,1.42,2.48,2.58,1.53,1.55,2.02,2.10,1.79,1.79,1.76,1.84,2.04,2.06,1.53,1.58,2.48,2.49,1.30,1.33,3.45,3.52,1.23,1.26,4.03,4.14,1.22,1.21,4.37,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-29,Olimpia Asuncion,Cerro Porteno,0,0,Pinnacle,2.34,3.52,2.86,2.64,3.45,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.47,1.26,1.23,2.80,3.21,1.43,1.38,2.33,2.63,1.59,1.53,2.04,2.27,1.78,1.69,1.72,1.91,2.11,1.98,1.53,1.65,2.48,2.35,1.41,1.50,2.83,2.73,1.29,1.35,3.52,3.35,1.20,1.21,4.84,4.71,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-30,Sp. Luqueno,Sportivo Trinidense,2,1,Pinnacle,2.08,3.63,3.59,2.15,3.31,3.75,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.70,1.33,1.30,3.07,3.25,1.41,1.37,2.42,2.52,1.61,1.57,2.03,2.14,1.78,1.76,1.80,1.83,2.09,2.06,1.53,1.52,2.64,2.67,1.40,1.39,3.09,3.20,1.32,1.30,3.54,3.71,1.20,1.20,4.39,4.86,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-10-31,Libertad Asuncion,Resistencia,4,1,Pinnacle,1.27,6.07,10.58,1.23,6.45,13.27,3.54,3.44,1.32,1.33,2.91,2.84,1.44,1.45,2.61,2.53,1.54,1.55,2.29,2.21,1.68,1.70,1.91,1.90,1.88,1.97,1.76,1.70,2.15,2.21,1.56,1.51,2.53,2.65,1.37,1.32,3.25,3.51,1.30,1.26,3.70,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-01,Ameliano,Guarani,0,0,Pinnacle,2.15,3.52,3.38,2.23,3.48,3.36,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.87,1.29,1.28,3.22,3.41,1.36,1.34,2.52,2.63,1.55,1.53,2.14,2.22,1.74,1.71,1.86,1.92,2.00,1.97,1.56,1.61,2.47,2.43,1.43,1.45,2.92,2.89,1.34,1.36,3.34,3.33,1.23,1.25,4.27,4.26,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-02,Resistencia,Tacuary,1,3,Pinnacle,2.10,3.50,3.56,2.53,3.46,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.16,1.40,1.25,2.44,3.05,1.60,1.41,2.09,2.52,1.80,1.57,1.78,2.17,2.04,1.75,1.53,1.83,2.62,2.07,1.41,1.60,3.08,2.46,1.33,1.46,3.52,2.85,1.22,1.32,4.55,3.54,1.18,1.19,5.25,5.07,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-02,General Caballero JLM,Nacional Asuncion,0,0,Pinnacle,4.00,3.55,1.94,4.12,3.34,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.06,1.26,1.26,3.44,3.50,1.32,1.33,2.94,2.94,1.42,1.44,2.24,2.20,1.68,1.73,1.91,1.86,1.94,2.03,1.67,1.63,2.24,2.37,1.45,1.41,2.83,3.06,1.35,1.33,3.25,3.51,1.29,1.27,3.66,3.96,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-03,Sportivo Trinidense,Libertad Asuncion,1,1,Pinnacle,4.31,3.78,1.82,4.64,3.86,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.03,1.30,1.27,3.25,3.48,1.37,1.33,2.46,2.56,1.59,1.55,2.07,2.13,1.81,1.78,1.80,1.88,2.01,2.01,1.59,1.61,2.47,2.41,1.47,1.48,2.83,2.79,1.38,1.39,3.18,3.15,1.27,1.27,3.98,3.96,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-03,Guairena,Olimpia Asuncion,0,1,Pinnacle,4.77,3.90,1.72,5.26,3.81,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.56,1.25,1.22,3.64,3.93,1.31,1.28,2.68,2.75,1.51,1.49,2.22,2.24,1.71,1.70,1.92,1.97,1.88,1.92,1.69,1.68,2.26,2.27,1.54,1.53,2.61,2.63,1.43,1.42,2.93,2.98,1.31,1.30,3.62,3.72,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-04,Cerro Porteno,Sp. Luqueno,2,0,Pinnacle,1.63,4.25,4.60,1.78,3.80,4.77,,,,,,,,,,,,,,,,,3.27,4.00,1.32,1.27,2.69,3.17,1.45,1.38,2.39,2.80,1.57,1.48,2.07,2.42,1.74,1.61,1.80,2.01,2.02,1.88,1.62,1.77,2.27,2.14,1.45,1.55,2.73,2.58,1.27,1.32,3.62,3.56,1.23,1.26,4.08,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-05,Tacuary,Sportivo Trinidense,1,0,Pinnacle,3.04,3.32,2.42,3.36,3.44,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.26,1.27,1.25,2.93,3.32,1.39,1.36,2.55,2.89,1.51,1.45,2.14,2.42,1.70,1.61,1.78,1.95,2.04,1.93,1.58,1.70,2.36,2.24,1.42,1.52,2.84,2.65,1.26,1.34,3.77,3.45,1.22,1.28,4.23,3.91,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-06,Guarani,General Caballero JLM,2,0,Pinnacle,1.94,3.45,4.02,2.04,3.32,4.13,,,,,,,,,,,,,,,,,,,,,3.55,3.90,1.32,1.28,3.15,3.46,1.39,1.33,2.76,3.03,1.49,1.42,2.22,2.37,1.71,1.63,1.90,2.04,1.90,1.85,1.68,1.74,2.28,2.19,1.43,1.44,2.98,2.94,1.33,1.33,3.47,3.50,1.27,1.26,3.96,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-06,Libertad Asuncion,Cerro Porteno,1,1,Pinnacle,1.96,3.63,3.86,2.03,3.42,4.02,,,,,,,,,,,,,,,,,,,,,3.45,3.77,1.30,1.29,3.08,3.35,1.36,1.35,2.71,2.95,1.45,1.44,2.20,2.34,1.66,1.65,1.92,2.03,1.88,1.86,1.67,1.74,2.19,2.19,1.43,1.45,2.81,2.90,1.33,1.34,3.25,3.43,1.27,1.27,3.69,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-07,Nacional Asuncion,Resistencia,5,0,Pinnacle,1.45,4.44,6.37,1.39,4.83,8.62,,,,,,,,,4.01,3.91,1.23,1.28,3.59,3.46,1.28,1.34,2.77,2.66,1.44,1.53,2.33,2.24,1.59,1.71,2.05,1.96,1.77,1.93,1.75,1.64,2.06,2.32,1.56,1.48,2.39,2.78,1.44,1.38,2.71,3.11,1.30,1.25,3.43,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-07,Guairena,Ameliano,2,2,Pinnacle,3.04,3.39,2.38,3.54,3.43,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.51,1.29,1.23,3.01,3.50,1.42,1.33,2.62,3.04,1.53,1.42,2.21,2.55,1.72,1.56,1.80,2.02,2.01,1.87,1.63,1.75,2.37,2.16,1.47,1.56,2.84,2.55,1.30,1.36,3.75,3.29,1.25,1.30,4.21,3.74,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-08,Olimpia Asuncion,Sp. Luqueno,2,1,Pinnacle,1.81,3.93,3.91,1.96,3.47,4.24,,,,,,,,,,,,,,,,,,,,,3.14,3.65,1.35,1.31,2.80,3.24,1.42,1.37,2.45,2.83,1.54,1.47,2.03,2.25,1.77,1.69,1.81,1.96,2.01,1.93,1.58,1.68,2.34,2.28,1.38,1.41,3.01,3.08,1.30,1.31,3.43,3.63,1.25,1.25,3.86,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-11,Ameliano,Olimpia Asuncion,1,0,Pinnacle,3.14,3.52,2.27,3.26,3.53,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.08,1.28,1.26,3.11,3.22,1.40,1.37,2.72,2.81,1.50,1.47,2.31,2.37,1.66,1.63,1.88,1.93,1.93,1.95,1.69,1.70,2.25,2.24,1.52,1.52,2.66,2.65,1.34,1.34,3.42,3.41,1.29,1.29,3.84,3.84,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-12,Cerro Porteno,Tacuary,1,1,Pinnacle,1.30,5.79,9.39,1.33,5.58,9.12,,,,,3.09,3.39,1.40,1.34,2.76,3.03,1.48,1.41,2.44,2.69,1.60,1.51,2.06,2.21,1.82,1.72,1.81,1.95,2.00,1.93,1.63,1.71,2.37,2.21,1.43,1.49,2.99,2.75,1.35,1.39,3.39,3.14,1.29,1.32,3.80,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-12,Sp. Luqueno,Libertad Asuncion,0,1,Pinnacle,4.03,3.64,1.92,4.08,3.38,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.02,1.27,1.27,3.49,3.47,1.33,1.33,3.01,2.92,1.43,1.44,2.31,2.19,1.67,1.73,1.93,1.86,1.88,2.03,1.74,1.65,2.18,2.35,1.51,1.44,2.69,2.96,1.40,1.35,3.06,3.37,1.34,1.29,3.45,3.78,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-12,General Caballero JLM,Guairena,0,0,Pinnacle,2.14,3.30,3.67,2.30,3.07,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.17,1.30,1.25,3.28,3.67,1.36,1.31,2.52,2.75,1.57,1.49,2.13,2.29,1.78,1.68,1.79,1.93,2.02,1.95,1.53,1.57,2.64,2.52,1.40,1.41,3.14,3.09,1.31,1.31,3.62,3.63,1.21,1.21,4.76,4.77,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-13,Resistencia,Guarani,0,1,Pinnacle,3.18,3.47,2.27,5.44,4.31,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,4.22,1.66,1.25,1.88,2.99,1.93,1.42,1.69,2.44,2.26,1.60,1.51,2.15,2.68,1.76,1.33,1.86,3.47,2.03,1.28,1.65,3.91,2.34,1.29,1.52,3.65,2.65,1.29,1.38,3.80,3.21,1.24,1.24,4.32,4.35,,,,
paraguay,primera-division-2023,2023,2023-11-14,Sportivo Trinidense,Nacional Asuncion,1,1,Pinnacle,2.99,3.28,2.47,3.20,3.12,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.06,1.28,1.26,2.88,3.17,1.40,1.38,2.50,2.70,1.52,1.51,2.09,2.21,1.73,1.72,1.75,1.80,2.08,2.11,1.56,1.58,2.41,2.49,1.40,1.42,2.91,3.05,1.24,1.25,3.91,4.24,1.20,1.21,4.37,4.79,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-23,Tacuary,Sp. Luqueno,1,1,Pinnacle,3.82,3.57,1.92,3.76,3.33,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.88,1.22,1.20,3.78,3.71,1.26,1.30,3.32,3.21,1.32,1.38,2.86,2.68,1.41,1.51,2.20,2.07,1.66,1.83,1.88,1.78,1.92,2.13,1.66,1.57,2.20,2.51,1.44,1.37,2.75,3.24,1.35,1.30,3.14,3.70,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-23,Guairena,Resistencia,4,1,Pinnacle,1.89,3.60,4.19,1.56,4.31,6.14,,,,,,,,,,,,,4.26,4.11,1.25,1.26,4.06,3.07,1.25,1.40,3.44,2.56,1.34,1.56,3.05,2.25,1.41,1.70,2.66,1.93,1.52,1.95,2.16,1.69,1.75,2.26,1.85,1.55,1.95,2.57,1.64,1.37,2.35,3.22,1.40,1.21,3.12,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-24,Ameliano,General Caballero JLM,1,2,Pinnacle,1.72,3.79,4.93,2.15,3.32,3.72,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.71,1.52,1.30,2.29,3.26,1.68,1.37,1.89,2.53,1.91,1.56,1.71,2.14,2.22,1.76,1.51,1.84,2.69,2.06,1.30,1.52,3.73,2.65,1.24,1.39,4.29,3.18,1.23,1.31,4.35,3.68,1.21,1.21,4.62,4.82,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-25,Olimpia Asuncion,Libertad Asuncion,1,3,Pinnacle,2.99,3.30,2.47,3.20,3.18,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.05,1.30,1.26,2.95,3.16,1.43,1.38,2.56,2.71,1.56,1.51,2.14,2.23,1.76,1.71,1.75,1.81,2.07,2.09,1.59,1.60,2.46,2.45,1.43,1.43,2.98,2.99,1.27,1.26,4.02,4.08,1.23,1.22,4.52,4.59,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-25,Guarani,Sportivo Trinidense,0,2,Pinnacle,2.23,3.55,3.02,2.01,3.63,3.81,,,,,,,,,,,,,,,,,,,,,3.84,3.71,1.27,1.30,3.87,3.31,1.25,1.36,3.44,2.91,1.30,1.45,2.64,2.32,1.47,1.66,2.22,2.01,1.65,1.88,1.94,1.74,1.86,2.18,1.64,1.48,2.23,2.81,1.48,1.36,2.62,3.28,1.38,1.29,2.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-29,Sportivo Trinidense,Guairena,7,2,Pinnacle,1.95,3.49,4.07,2.74,3.32,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.72,1.47,1.21,2.25,3.35,1.69,1.35,1.91,2.72,1.89,1.50,1.68,2.33,2.27,1.65,1.43,1.94,2.99,1.94,1.33,1.66,3.50,2.32,1.27,1.50,4.01,2.71,1.21,1.35,4.60,3.36,1.17,1.20,5.62,4.84,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-11-29,Libertad Asuncion,Tacuary,1,2,Pinnacle,1.30,5.68,9.89,1.64,4.26,5.11,,,,,,,,,,,,,2.50,4.41,1.58,1.23,2.09,3.37,1.80,1.35,1.82,2.76,1.98,1.51,1.64,2.45,2.36,1.63,1.43,2.13,2.99,1.78,1.34,1.84,3.40,2.06,1.29,1.63,3.82,2.32,1.24,1.47,4.16,2.81,1.19,1.27,5.02,3.82,1.24,1.24,4.33,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-12-01,Sp. Luqueno,Nacional Asuncion,1,1,Pinnacle,3.10,3.00,2.58,3.10,3.00,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,1.15,,3.90,,1.26,,3.08,,1.39,,2.60,,1.52,,2.12,,1.76,,1.72,,2.16,,1.53,,2.57,,1.37,,3.14,,1.22,,4.37,,1.19,,4.80,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-12-01,Resistencia,Ameliano,0,3,Pinnacle,7.17,4.94,1.44,7.17,4.94,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,1.29,,2.97,,1.42,,2.66,,1.52,,2.33,,1.65,,1.99,,1.90,,1.78,,2.13,,1.60,,2.45,,1.42,,3.01,,1.35,,3.37
paraguay,primera-division-2023,2023,2023-12-01,General Caballero JLM,Olimpia Asuncion,0,1,Pinnacle,3.59,3.12,2.24,3.59,3.12,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,1.21,,3.55,,1.31,,3.04,,1.40,,2.51,,1.55,,1.95,,1.90,,1.68,,2.23,,1.50,,2.66,,1.32,,3.47,,1.26,,3.93,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023,2023-12-01,Cerro Porteno,Guarani,4,0,Pinnacle,1.85,3.84,4.04,1.85,3.84,4.04,,,,,,,,,,,,,,,,,,3.86,,1.27,,3.20,,1.36,,2.85,,1.43,,2.51,,1.55,,2.09,,1.77,,1.85,,2.00,,1.62,,2.35,,1.40,,3.06,,1.31,,3.52,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
