Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,FTR
russia,fnl,2023,2023-10-28,Khimki,Dynamo Makhachkala,Pinnacle,2.06,2.95,3.62,2.03,3.08,4.14,,,,,,,,,,,,,,,,,3.13,3.11,1.35,1.36,2.39,2.38,1.50,1.59,2.04,2.03,1.70,1.83,1.78,1.72,2.02,2.15,1.45,1.41,2.58,2.87,1.32,1.33,3.04,3.28,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-10-28,Volgar-Astrakhan,Rodina Moscow,Pinnacle,2.64,2.94,2.62,2.75,3.17,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.68,1.43,1.46,2.24,2.34,1.58,1.61,1.89,1.96,1.88,1.88,1.59,1.66,2.23,2.25,1.43,1.50,2.56,2.58,,,,,,,,,,,,,0:4
russia,fnl,2023,2023-10-28,Kuban,Chernomorets Novorossijsk,Pinnacle,2.19,3.07,3.13,2.42,3.16,3.05,,,,,,,,,,,,,,,,,,,,,2.55,2.87,1.44,1.41,2.17,2.39,1.62,1.59,1.91,2.08,1.86,1.80,1.57,1.71,2.27,2.16,1.41,1.50,2.66,2.56,,,,,,,,,,,,,,,,,2:2
russia,fnl,2023,2023-10-28,Yenisey,Kamaz,Pinnacle,1.95,3.23,3.56,1.93,3.30,4.27,,,,,,,,,,,,,,,,,2.79,2.73,1.37,1.45,2.25,2.20,1.58,1.68,1.97,1.93,1.80,1.93,1.69,1.65,2.06,2.27,1.42,1.37,2.61,3.04,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-10-28,Saratov,Akron Togliatti,Pinnacle,3.71,3.18,1.93,4.55,3.36,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.26,1.39,1.33,2.10,2.39,1.66,1.59,1.83,2.01,1.95,1.85,1.60,1.74,2.22,2.12,1.38,1.47,2.76,2.64,,,,,0:1
russia,fnl,2023,2023-10-28,Shinnik Yaroslavl,Torpedo Moscow,Pinnacle,3.16,3.12,2.16,3.83,3.27,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.72,1.56,1.45,1.89,2.11,1.88,1.74,1.64,1.83,2.14,2.04,1.46,1.60,2.49,2.36,1.37,1.38,3.04,3.00,,,,,1:1
russia,fnl,2023,2023-10-28,SKA Khabarovsk,Leningradets,Pinnacle,1.75,3.35,4.31,1.71,3.58,5.20,,,,,,,,,,,,,2.70,2.63,1.39,1.48,2.38,2.28,1.52,1.64,2.00,1.92,1.79,1.93,1.74,1.69,1.99,2.19,1.51,1.47,2.36,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-10-28,Neftekhimik,Tyumen,Pinnacle,1.90,3.22,3.92,2.41,2.98,3.27,,,,,,,,,,,,,,,,,,,,,2.17,2.86,1.64,1.41,1.90,2.38,1.87,1.60,1.64,2.04,2.18,1.83,1.37,1.65,2.85,2.26,1.37,1.45,3.00,2.71,,,,,,,,,,,,,,,,,0:2
russia,fnl,2023,2023-11-05,Tyumen,Saratov,Pinnacle,1.75,3.40,4.23,1.72,3.67,4.91,,,,,,,,,,,,,2.68,2.62,1.40,1.48,2.36,2.29,1.53,1.64,1.99,1.93,1.79,1.92,1.74,1.71,1.99,2.17,1.51,1.49,2.35,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-11-05,Leningradets,Kuban,Pinnacle,2.21,3.01,3.14,2.21,3.15,3.47,,,,,,,,,,,,,,,,,,,,,2.59,2.59,1.43,1.49,2.19,2.19,1.61,1.69,1.92,1.89,1.85,1.96,1.57,1.56,2.26,2.46,1.41,1.40,2.66,2.90,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-11-05,Dynamo Makhachkala,Neftekhimik,Pinnacle,2.01,3.01,3.81,1.66,3.43,6.16,,,,,,,,,2.85,2.88,1.41,1.41,2.66,2.78,1.47,1.43,3.02,2.34,1.34,1.61,2.35,1.89,1.56,1.96,2.01,1.65,1.78,2.27,1.71,1.42,2.06,2.84,,,,,,,,,,,,,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-11-05,Chernomorets Novorossijsk,Khimki,Pinnacle,3.14,3.10,2.18,3.85,3.20,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.05,1.40,1.36,2.28,2.71,1.56,1.45,1.88,2.09,1.89,1.75,1.63,1.81,2.16,2.06,1.45,1.58,2.53,2.40,1.38,1.36,2.99,3.08,,,,,1:3
russia,fnl,2023,2023-11-05,Arsenal Tula,Rodina Moscow,Pinnacle,2.53,3.02,2.73,2.45,3.24,2.94,,,,,,,,,,,,,,,,,,,,,2.89,2.89,1.41,1.41,2.48,2.42,1.48,1.57,2.16,2.11,1.65,1.78,1.81,1.75,1.96,2.10,1.56,1.53,2.33,2.48,1.42,1.45,2.67,2.73,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-11-06,Torpedo Moscow,Volgar-Astrakhan,Pinnacle,1.70,3.46,4.47,1.78,3.36,5.04,,,,,,,,,,,,,2.57,2.79,1.43,1.43,2.26,2.44,1.57,1.57,1.92,2.02,1.85,1.84,1.68,1.76,2.06,2.08,1.47,1.52,2.46,2.51,,,,,,,,,,,,,,,,,,,,,,,,,0:3
russia,fnl,2023,2023-11-06,Shinnik Yaroslavl,Alania Vladikavkaz,Pinnacle,3.42,3.20,2.02,3.25,3.32,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.75,1.34,1.44,2.52,2.35,1.47,1.61,2.03,1.93,1.76,1.93,1.73,1.68,2.00,2.21,1.53,1.49,2.30,2.60,,,,,,,,,3:3
russia,fnl,2023,2023-11-06,Kamaz,SKA Khabarovsk,Pinnacle,2.53,2.99,2.70,2.72,2.99,2.81,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.65,1.47,1.47,2.15,2.29,1.63,1.64,1.82,1.89,1.95,1.96,1.56,1.60,2.30,2.36,1.41,1.44,2.63,2.74,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-11-06,Akron Togliatti,Yenisey,Pinnacle,1.75,3.41,4.21,1.70,3.65,5.11,,,,,,,,,,,,,2.67,2.59,1.40,1.49,2.36,2.26,1.53,1.65,1.99,1.91,1.79,1.94,1.74,1.69,1.99,2.20,1.51,1.47,2.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,3:1
russia,fnl,2023,2023-11-11,Volgar-Astrakhan,Leningradets,Pinnacle,1.83,3.26,4.02,1.92,3.21,4.47,,,,,,,,,,,,,,,,,2.53,2.71,1.44,1.45,2.08,2.19,1.68,1.69,1.84,1.92,1.93,1.93,1.58,1.63,2.25,2.30,1.33,1.35,2.96,3.15,,,,,,,,,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-11-12,Kamaz,Alania Vladikavkaz,Pinnacle,3.41,3.17,2.03,3.30,3.07,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.75,1.34,1.44,2.51,2.31,1.47,1.63,2.02,1.87,1.78,1.99,1.72,1.63,2.01,2.31,1.52,1.44,2.32,2.74,,,,,,,,,1:1
russia,fnl,2023,2023-11-12,Khimki,Akron Togliatti,Pinnacle,2.28,3.00,3.13,2.24,3.10,3.47,,,,,,,,,,,,,,,,,,,,,2.67,2.63,1.42,1.48,2.25,2.22,1.60,1.68,1.95,1.91,1.83,1.94,1.61,1.57,2.23,2.44,1.43,1.40,2.64,2.89,,,,,,,,,,,,,,,,,2:2
russia,fnl,2023,2023-11-12,Dynamo Makhachkala,SKA Khabarovsk,Pinnacle,1.98,3.05,3.85,2.05,2.88,4.52,,,,,,,,,,,,,,,,,2.94,3.17,1.35,1.35,2.30,2.41,1.57,1.58,1.98,2.05,1.80,1.82,1.69,1.71,2.10,2.17,1.40,1.37,2.74,3.04,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-11-12,Rodina Moscow,Chernomorets Novorossijsk,Pinnacle,1.56,3.75,5.14,1.66,3.67,5.51,,,,,,,,,,,,,2.26,2.45,1.57,1.54,1.99,2.14,1.79,1.72,1.70,1.84,2.04,2.02,1.54,1.65,2.29,2.28,1.49,1.43,2.47,2.78,,,,,,,,,,,,,,,,,,,,,,,,,4:0
russia,fnl,2023,2023-11-12,Tyumen,Kuban,Pinnacle,1.85,3.31,3.85,1.66,3.69,5.42,,,,,,,,,,,,,2.70,2.56,1.45,1.50,2.55,2.21,1.44,1.68,2.10,1.86,1.66,2.00,1.86,1.65,1.91,2.27,1.60,1.44,2.20,2.77,,,,,,,,,,,,,,,,,,,,,,,,,3:0
russia,fnl,2023,2023-11-12,Yenisey,Shinnik Yaroslavl,Pinnacle,1.88,3.40,3.56,1.88,3.56,3.56,,,,,,,,,,,,,,,,,2.60,2.60,1.42,1.42,2.14,2.14,1.64,1.64,1.88,1.94,1.85,1.91,1.64,1.64,2.13,2.13,1.40,1.40,2.67,2.67,,,,,,,,,,,,,,,,,,,,,4:1
russia,fnl,2023,2023-11-12,Neftekhimik,Torpedo Moscow,Pinnacle,2.60,2.94,2.66,2.34,3.07,3.28,,,,,,,,,,,,,,,,,,,,,2.66,2.76,1.46,1.44,2.54,2.31,1.44,1.63,2.21,1.99,1.60,1.86,1.86,1.63,1.91,2.30,1.57,1.45,2.26,2.74,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-11-13,Saratov,Arsenal Tula,Pinnacle,3.06,3.08,2.23,5.62,3.40,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.69,1.93,1.46,1.60,2.18,2.21,1.70,1.43,1.93,2.59,1.93,1.43,1.64,2.75,2.29,1.43,1.47,2.81,2.64,0:3
russia,fnl,2023,2023-11-18,Shinnik Yaroslavl,Kamaz,Pinnacle,2.34,3.06,2.89,2.64,3.25,2.70,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.57,1.55,1.50,2.04,2.25,1.76,1.66,1.68,1.90,2.08,1.95,1.47,1.63,2.45,2.31,1.41,1.48,2.84,2.64,,,,,,,,,,,,,2:2
russia,fnl,2023,2023-11-18,Dynamo Makhachkala,Tyumen,Pinnacle,2.00,2.99,3.90,2.07,2.90,4.36,,,,,,,,,,,,,,,,,3.00,3.25,1.34,1.33,2.33,2.45,1.56,1.56,2.00,2.07,1.79,1.80,1.69,1.73,2.08,2.13,1.40,1.40,2.75,2.94,,,,,,,,,,,,,,,,,,,,,3:1
russia,fnl,2023,2023-11-18,Akron Togliatti,Volgar-Astrakhan,Pinnacle,1.65,3.54,4.74,1.73,3.48,5.24,,,,,,,,,,,,,2.45,2.75,1.48,1.44,2.14,2.37,1.64,1.60,1.85,1.96,1.93,1.89,1.63,1.71,2.15,2.15,1.43,1.48,2.58,2.62,,,,,,,,,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-11-19,Yenisey,Arsenal Tula,Pinnacle,2.35,3.13,2.82,2.57,3.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.52,1.54,1.52,2.05,2.20,1.75,1.68,1.70,1.87,2.05,1.99,1.49,1.61,2.40,2.34,1.42,1.47,2.67,2.68,,,,,,,,,,,,,0:2
russia,fnl,2023,2023-11-19,Neftekhimik,Saratov,Pinnacle,1.61,3.60,4.97,1.85,3.57,4.20,,,,,,,,,,,,,,,,,2.08,2.58,1.70,1.50,1.79,2.11,1.99,1.75,1.61,1.85,2.24,2.00,1.41,1.61,2.71,2.35,1.36,1.36,3.04,3.08,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-11-19,Kuban,SKA Khabarovsk,Pinnacle,2.66,3.01,2.54,3.03,3.05,2.50,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.83,1.42,1.42,2.27,2.53,1.57,1.51,1.93,2.11,1.84,1.74,1.62,1.76,2.17,2.13,1.46,1.56,2.49,2.47,1.39,1.38,2.97,2.99,,,,,,,,,1:1
russia,fnl,2023,2023-11-19,Chernomorets Novorossijsk,Leningradets,Pinnacle,2.05,3.13,3.40,2.38,3.12,3.16,,,,,,,,,,,,,,,,,,,,,2.38,2.83,1.52,1.42,2.05,2.35,1.72,1.61,1.79,2.03,2.00,1.83,1.49,1.67,2.51,2.22,1.36,1.47,2.93,2.64,,,,,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-11-20,Torpedo Moscow,Rodina Moscow,Pinnacle,2.33,3.02,2.92,3.52,3.00,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.92,1.76,1.40,1.66,2.44,2.10,1.57,1.47,1.93,2.47,1.93,1.40,1.66,2.74,2.25,1.48,1.47,2.58,2.66,,,,,,,,,1:1
russia,fnl,2023,2023-11-20,Alania Vladikavkaz,Khimki,Pinnacle,2.01,3.28,3.33,2.43,3.20,2.99,,,,,,,,,,,,,,,,,,,,,2.31,2.87,1.55,1.41,2.01,2.41,1.75,1.58,1.77,2.09,2.02,1.79,1.49,1.73,2.51,2.13,1.36,1.52,2.89,2.52,,,,,,,,,,,,,,,,,1:4
russia,fnl,2023,2023-11-25,Saratov,Kuban,Pinnacle,2.46,3.05,2.80,2.67,3.16,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.51,1.49,2.10,2.27,1.69,1.65,1.76,1.90,2.02,1.94,1.53,1.63,2.39,2.32,1.40,1.47,2.73,2.66,,,,,,,,,,,,,1:3
russia,fnl,2023,2023-11-25,Leningradets,Tyumen,Pinnacle,2.67,2.98,2.55,2.68,3.05,2.81,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.62,1.42,1.48,2.28,2.26,1.56,1.65,1.93,1.88,1.84,1.97,1.62,1.60,2.17,2.37,1.46,1.45,2.50,2.74,,,,,,,,,,,,,1:0
russia,fnl,2023,2023-11-25,Volgar-Astrakhan,Shinnik Yaroslavl,Pinnacle,1.93,3.35,3.63,1.86,3.54,4.20,,,,,,,,,,,,,,,,,2.69,2.54,1.41,1.51,2.20,2.10,1.63,1.75,1.93,1.86,1.84,2.00,1.67,1.61,2.12,2.34,1.42,1.37,2.68,3.08,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-11-25,Arsenal Tula,Kamaz,Pinnacle,1.74,3.44,4.43,1.75,3.50,5.02,,,,,,,,,,,,,2.66,2.73,1.42,1.45,2.34,2.38,1.56,1.60,1.96,1.97,1.81,1.88,1.72,1.73,2.04,2.13,1.50,1.50,2.42,2.57,1.33,1.31,3.20,3.36,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-11-26,Rodina Moscow,Yenisey,Pinnacle,1.79,3.43,4.13,1.79,3.58,4.52,,,,,,,,,,,,,2.78,2.78,1.43,1.43,2.41,2.44,1.51,1.57,2.01,2.03,1.75,1.83,1.79,1.78,1.99,2.06,1.56,1.55,2.34,2.44,1.33,1.33,3.07,3.29,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-11-26,Khimki,SKA Khabarovsk,Pinnacle,1.70,3.48,4.44,1.66,3.68,5.43,,,,,,,,,,,,,2.59,2.53,1.44,1.51,2.27,2.19,1.59,1.69,1.92,1.85,1.85,2.00,1.70,1.65,2.08,2.27,1.48,1.44,2.48,2.76,,,,,,,,,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-11-26,Chernomorets Novorossijsk,Neftekhimik,Pinnacle,2.52,2.89,2.80,2.72,3.07,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.66,1.47,1.47,2.13,2.30,1.64,1.63,1.79,1.92,2.00,1.93,1.52,1.63,2.37,2.32,1.39,1.46,2.73,2.68,,,,,,,,,,,,,0:1
russia,fnl,2023,2023-11-27,Dynamo Makhachkala,Torpedo Moscow,Pinnacle,2.10,2.96,3.60,2.23,2.80,3.99,,,,,,,,,,,,,,,,,,,,,2.45,2.67,1.49,1.47,2.08,2.21,1.70,1.68,1.79,1.86,1.98,1.99,1.47,1.49,2.56,2.67,1.34,1.33,3.02,3.25,,,,,,,,,,,,,,,,,0:2
russia,fnl,2023,2023-11-27,Alania Vladikavkaz,Akron Togliatti,Pinnacle,2.29,3.04,2.97,2.56,2.96,3.05,,,,,,,,,,,,,,,,,,,,,2.69,3.03,1.40,1.37,2.27,2.50,1.57,1.52,2.00,2.14,1.79,1.72,1.64,1.77,2.14,2.12,1.45,1.52,2.52,2.56,1.38,1.39,3.00,2.97,,,,,,,,,,,,,1:1
