Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,fnl,2023-10-14,Alania Vladikavkaz,Leningradets,1,0,1.52,3.84,5.45,1.33,4.74,10.72,,,,,,,,,2.82,2.12,,,,,2.12,1.62,,,1.86,1.48,1.65,1.44,2.59,1.86,,,1.42,1.42,,,,,,,,,,,1.42,1.65,,,,,1.74,2.17,1.99,2.43,2.28,2.72,,,1.49,1.91,2.80,2.84,Pinnacle
russia,fnl,2023-10-22,Arsenal Tula,Kuban,3,1,1.85,3.27,3.91,1.74,3.55,4.98,2.57,2.21,,,2.14,1.91,,,1.88,1.66,,,1.31,1.35,1.43,1.38,,,,,,,1.58,1.43,,,,,,,1.50,1.60,,,1.72,1.86,,,1.98,2.10,3.38,2.88,,,2.78,2.82,,,,,,,2.40,2.57,,,Pinnacle
russia,fnl,2023-10-22,Chernomorets Novorossijsk,Tyumen,0,1,2.12,3.12,3.34,2.38,3.27,3.02,1.81,1.94,1.51,1.38,1.61,1.68,,,1.43,1.50,,,1.70,1.52,,,,,,,,,,,,,,,2.55,2.83,2.05,1.83,,,2.35,2.10,,,2.81,2.45,2.17,2.42,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-22,Volgar-Astrakhan,Alania Vladikavkaz,1,0,3.98,3.33,1.85,2.78,3.28,2.55,1.60,1.36,1.70,2.25,1.45,1.44,1.53,1.92,,,1.42,1.68,2.02,2.93,,,,,,,,,,,,,,,2.18,1.60,2.38,2.91,2.49,1.85,2.71,2.76,2.83,2.10,,,1.84,1.36,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-22,Leningradets,Neftekhimik,1,2,2.56,2.86,2.77,2.95,3.04,2.57,1.55,1.62,1.71,1.53,1.41,1.45,1.52,1.39,,,,,2.07,1.81,,,,,,,,,,,,,,,2.17,2.34,2.49,2.17,2.51,2.70,2.87,2.51,,,,,1.80,1.96,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-22,Torpedo Moscow,SKA Khabarovsk,2,0,1.97,3.19,3.56,1.91,3.37,4.24,2.29,2.06,,,1.94,1.79,,,1.69,1.58,,,1.37,1.43,,,,,,,,,1.43,1.37,,,,,,,1.64,1.71,,,1.91,1.99,,,2.20,2.29,3.04,2.63,,,,,,,,,,,2.78,2.87,,,Pinnacle
russia,fnl,2023-10-22,Yenisey,Saratov,5,3,1.76,3.45,4.11,1.80,3.73,4.27,2.41,2.32,,,2.05,1.98,,,1.83,1.78,,,,,1.44,1.40,,,,,,,1.57,1.52,,,,,,,1.56,1.52,,,1.79,1.75,,,2.04,2.01,,,,,2.77,2.68,,,,,,,2.44,2.37,,,Pinnacle
russia,fnl,2023-10-22,Kamaz,Khimki,2,2,3.02,2.99,2.29,3.73,3.02,2.18,1.36,1.44,2.00,1.79,,,1.71,1.57,,,1.50,1.40,2.59,2.16,,,,,,,,,,,1.35,1.35,,,1.85,1.99,3.09,2.55,2.16,2.27,,,2.56,2.69,,,1.51,1.63,,,,,,,,,3.15,3.15,,,,,Pinnacle
russia,fnl,2023-10-23,Rodina Moscow,Dynamo Makhachkala,0,0,2.17,2.92,3.35,2.30,2.98,3.49,1.91,1.90,1.41,1.37,1.65,1.64,,,1.45,1.45,,,1.58,1.53,,,,,,,,,,,,,,,2.89,2.85,1.94,1.87,,,2.27,2.17,,,2.71,2.58,2.41,2.40,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-23,Akron Togliatti,Shinnik Yaroslavl,3,1,1.57,3.66,5.18,1.53,4.01,6.48,,,,,2.54,2.26,,,2.25,2.01,,,,,1.69,1.55,,,1.53,1.43,,,1.95,1.76,,,,,,,,,,,1.51,1.55,,,1.66,1.72,,,,,2.19,2.31,2.47,2.59,,,,,1.90,2.03,,,Pinnacle
russia,fnl,2023-10-27,Alania Vladikavkaz,Arsenal Tula,1,1,1.63,3.62,4.97,1.89,3.53,4.07,2.29,2.68,,,1.96,2.22,,,1.72,1.97,,,1.39,1.32,,,,,,,,,1.48,1.69,,,,,,,1.64,1.42,,,1.89,1.62,,,2.15,1.81,2.97,3.26,,,,,,,,,,,2.62,2.10,,,Pinnacle
russia,fnl,2023-10-28,Khimki,Dynamo Makhachkala,1,0,2.06,2.95,3.62,2.03,3.08,4.14,2.15,2.02,1.33,1.32,1.83,1.70,,,1.59,1.50,,,1.41,1.45,,,,,,,,,1.36,1.35,,,,,3.28,3.04,1.72,1.78,,,2.03,2.04,,,2.38,2.39,2.87,2.58,,,,,,,,,,,3.11,3.13,,,Pinnacle
russia,fnl,2023-10-28,Volgar-Astrakhan,Rodina Moscow,0,4,2.64,2.94,2.62,2.75,3.17,2.64,1.61,1.58,1.66,1.59,1.46,1.43,1.50,1.43,,,,,1.96,1.89,,,,,,,,,,,,,,,2.25,2.23,2.34,2.24,2.58,2.56,2.68,2.58,,,,,1.88,1.88,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-28,Kuban,Chernomorets Novorossijsk,2,2,2.19,3.07,3.13,2.42,3.16,3.05,1.80,1.86,1.50,1.41,1.59,1.62,,,1.41,1.44,,,1.71,1.57,,,,,,,,,,,,,,,2.56,2.66,2.08,1.91,,,2.39,2.17,,,2.87,2.55,2.16,2.27,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-10-28,Yenisey,Kamaz,2,0,1.95,3.23,3.56,1.93,3.30,4.27,2.27,2.06,,,1.93,1.80,,,1.68,1.58,,,1.37,1.42,,,,,,,,,1.45,1.37,,,,,,,1.65,1.69,,,1.93,1.97,,,2.20,2.25,3.04,2.61,,,,,,,,,,,2.73,2.79,,,Pinnacle
russia,fnl,2023-10-28,Saratov,Akron Togliatti,0,1,3.71,3.18,1.93,4.55,3.36,1.85,,,2.39,2.10,,,2.01,1.83,,,1.74,1.60,3.26,2.70,,,,,,,,,,,1.47,1.38,,,1.59,1.66,,,1.85,1.95,,,2.12,2.22,,,1.33,1.39,,,,,,,,,2.64,2.76,,,,,Pinnacle
russia,fnl,2023-10-28,Shinnik Yaroslavl,Torpedo Moscow,1,1,3.16,3.12,2.16,3.83,3.27,2.04,,,2.11,1.89,,,1.83,1.64,,,1.60,1.46,2.72,2.30,,,,,,,,,,,1.38,1.37,,,1.74,1.88,,,2.04,2.14,,,2.36,2.49,,,1.45,1.56,,,,,,,,,3.00,3.04,,,,,Pinnacle
russia,fnl,2023-10-28,SKA Khabarovsk,Leningradets,2,1,1.75,3.35,4.31,1.71,3.58,5.20,2.65,2.36,,,2.19,1.99,,,1.93,1.79,,,,,1.48,1.39,,,,,,,1.64,1.52,,,,,,,1.47,1.51,,,1.69,1.74,,,1.92,2.00,,,,,2.63,2.70,,,,,,,2.28,2.38,,,Pinnacle
russia,fnl,2023-10-28,Neftekhimik,Tyumen,0,2,1.90,3.22,3.92,2.41,2.98,3.27,1.83,2.18,1.45,1.37,1.60,1.87,,,1.41,1.64,,,1.65,1.37,,,,,,,,,,,,,,,2.71,3.00,2.04,1.64,,,2.38,1.90,,,2.86,2.17,2.26,2.85,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-05,Tyumen,Saratov,2,0,1.75,3.40,4.23,1.72,3.67,4.91,2.60,2.35,,,2.17,1.99,,,1.92,1.79,,,,,1.48,1.40,,,,,,,1.64,1.53,,,,,,,1.49,1.51,,,1.71,1.74,,,1.93,1.99,,,,,2.62,2.68,,,,,,,2.29,2.36,,,Pinnacle
russia,fnl,2023-11-05,Leningradets,Kuban,0,1,2.21,3.01,3.14,2.21,3.15,3.47,1.96,1.85,1.40,1.41,1.69,1.61,,,1.49,1.43,,,1.56,1.57,,,,,,,,,,,,,,,2.90,2.66,1.89,1.92,,,2.19,2.19,,,2.59,2.59,2.46,2.26,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-05,Dynamo Makhachkala,Neftekhimik,1,0,2.01,3.01,3.81,1.66,3.43,6.16,2.84,2.06,,,2.27,1.78,,,1.96,1.56,,,,,1.43,1.47,,,1.41,1.41,,,1.61,1.34,,,,,,,1.42,1.71,,,1.65,2.01,,,1.89,2.35,,,,,2.78,2.66,2.88,2.85,,,,,2.34,3.02,,,Pinnacle
russia,fnl,2023-11-05,Chernomorets Novorossijsk,Khimki,1,3,3.14,3.10,2.18,3.85,3.20,2.06,1.36,1.40,2.09,1.88,,,1.81,1.63,,,1.58,1.45,2.71,2.28,,,,,,,,,,,1.36,1.38,,,1.75,1.89,3.05,2.66,2.06,2.16,,,2.40,2.53,,,1.45,1.56,,,,,,,,,3.08,2.99,,,,,Pinnacle
russia,fnl,2023-11-05,Arsenal Tula,Rodina Moscow,1,0,2.53,3.02,2.73,2.45,3.24,2.94,1.78,1.65,1.53,1.56,1.57,1.48,1.45,1.42,1.41,1.41,,,1.75,1.81,,,,,,,,,,,,,,,2.48,2.33,2.11,2.16,2.73,2.67,2.42,2.48,,,2.89,2.89,2.10,1.96,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-06,Torpedo Moscow,Volgar-Astrakhan,0,3,1.70,3.46,4.47,1.78,3.36,5.04,2.51,2.46,,,2.08,2.06,,,1.84,1.85,,,,,1.43,1.43,,,,,,,1.57,1.57,,,,,,,1.52,1.47,,,1.76,1.68,,,2.02,1.92,,,,,2.79,2.57,,,,,,,2.44,2.26,,,Pinnacle
russia,fnl,2023-11-06,Shinnik Yaroslavl,Alania Vladikavkaz,3,3,3.42,3.20,2.02,3.25,3.32,2.23,1.44,1.34,1.93,2.03,,,1.68,1.73,,,1.49,1.53,2.35,2.52,,,,,,,,,,,,,,,1.93,1.76,2.75,2.91,2.21,2.00,,,2.60,2.30,,,1.61,1.47,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-06,Kamaz,SKA Khabarovsk,1,0,2.53,2.99,2.70,2.72,2.99,2.81,1.64,1.63,1.60,1.56,1.47,1.47,1.44,1.41,,,,,1.89,1.82,,,,,,,,,,,,,,,2.36,2.30,2.29,2.15,2.74,2.63,2.65,2.47,,,,,1.96,1.95,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-06,Akron Togliatti,Yenisey,3,1,1.75,3.41,4.21,1.70,3.65,5.11,2.66,2.35,,,2.20,1.99,,,1.94,1.79,,,,,1.49,1.40,,,,,,,1.65,1.53,,,,,,,1.47,1.51,,,1.69,1.74,,,1.91,1.99,,,,,2.59,2.67,,,,,,,2.26,2.36,,,Pinnacle
russia,fnl,2023-11-11,Volgar-Astrakhan,Leningradets,1,2,1.83,3.26,4.02,1.92,3.21,4.47,2.30,2.25,,,1.93,1.93,,,1.69,1.68,,,1.35,1.33,,,,,,,,,1.45,1.44,,,,,,,1.63,1.58,,,1.92,1.84,,,2.19,2.08,3.15,2.96,,,,,,,,,,,2.71,2.53,,,Pinnacle
russia,fnl,2023-11-12,Kamaz,Alania Vladikavkaz,1,1,3.41,3.17,2.03,3.30,3.07,2.33,1.44,1.34,1.87,2.02,,,1.63,1.72,,,1.44,1.52,2.31,2.51,,,,,,,,,,,,,,,1.99,1.78,2.75,2.91,2.31,2.01,,,2.74,2.32,,,1.63,1.47,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-12,Khimki,Akron Togliatti,2,2,2.28,3.00,3.13,2.24,3.10,3.47,1.94,1.83,1.40,1.43,1.68,1.60,,,1.48,1.42,,,1.57,1.61,,,,,,,,,,,,,,,2.89,2.64,1.91,1.95,,,2.22,2.25,,,2.63,2.67,2.44,2.23,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-12,Dynamo Makhachkala,SKA Khabarovsk,2,0,1.98,3.05,3.85,2.05,2.88,4.52,2.17,2.10,,,1.82,1.80,,,1.58,1.57,,,1.37,1.40,,,,,,,,,1.35,1.35,,,,,,,1.71,1.69,,,2.05,1.98,,,2.41,2.30,3.04,2.74,,,,,,,,,,,3.17,2.94,,,Pinnacle
russia,fnl,2023-11-12,Rodina Moscow,Chernomorets Novorossijsk,4,0,1.56,3.75,5.14,1.66,3.67,5.51,2.78,2.47,,,2.28,2.29,,,2.02,2.04,,,,,1.54,1.57,,,,,,,1.72,1.79,,,,,,,1.43,1.49,,,1.65,1.54,,,1.84,1.70,,,,,2.45,2.26,,,,,,,2.14,1.99,,,Pinnacle
russia,fnl,2023-11-12,Tyumen,Kuban,3,0,1.85,3.31,3.85,1.66,3.69,5.42,2.77,2.20,,,2.27,1.91,,,2.00,1.66,,,,,1.50,1.45,,,,,,,1.68,1.44,,,,,,,1.44,1.60,,,1.65,1.86,,,1.86,2.10,,,,,2.56,2.70,,,,,,,2.21,2.55,,,Pinnacle
russia,fnl,2023-11-12,Yenisey,Shinnik Yaroslavl,4,1,1.88,3.40,3.56,1.88,3.56,3.56,2.13,2.13,,,1.91,1.85,,,1.64,1.64,,,1.40,1.40,,,,,,,,,1.42,1.42,,,,,,,1.64,1.64,,,1.94,1.88,,,2.14,2.14,2.67,2.67,,,,,,,,,,,2.60,2.60,,,Pinnacle
russia,fnl,2023-11-12,Neftekhimik,Torpedo Moscow,0,0,2.60,2.94,2.66,2.34,3.07,3.28,1.86,1.60,1.45,1.57,1.63,1.44,,,1.44,1.46,,,1.63,1.86,,,,,,,,,,,,,,,2.74,2.26,1.99,2.21,,,2.31,2.54,,,2.76,2.66,2.30,1.91,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-13,Saratov,Arsenal Tula,0,3,3.06,3.08,2.23,5.62,3.40,1.71,,,2.69,1.83,,,2.18,1.60,,,1.93,1.43,,,,,1.47,1.43,,,,,,,1.64,1.43,,,1.46,1.93,,,1.70,2.21,,,1.93,2.59,,,,,2.64,2.81,,,,,,,2.29,2.75,,,,,Pinnacle
russia,fnl,2023-11-18,Shinnik Yaroslavl,Kamaz,2,2,2.34,3.06,2.89,2.64,3.25,2.70,1.66,1.76,1.63,1.47,1.50,1.55,1.48,1.41,,,,,1.90,1.68,,,,,,,,,,,,,,,2.31,2.45,2.25,2.04,2.64,2.84,2.57,2.32,,,,,1.95,2.08,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-18,Dynamo Makhachkala,Tyumen,3,1,2.00,2.99,3.90,2.07,2.90,4.36,2.13,2.08,,,1.80,1.79,,,1.56,1.56,,,1.40,1.40,,,,,,,,,1.33,1.34,,,,,,,1.73,1.69,,,2.07,2.00,,,2.45,2.33,2.94,2.75,,,,,,,,,,,3.25,3.00,,,Pinnacle
russia,fnl,2023-11-18,Akron Togliatti,Volgar-Astrakhan,0,1,1.65,3.54,4.74,1.73,3.48,5.24,2.62,2.58,,,2.15,2.15,,,1.89,1.93,,,,,1.44,1.48,,,,,,,1.60,1.64,,,,,,,1.48,1.43,,,1.71,1.63,,,1.96,1.85,,,,,2.75,2.45,,,,,,,2.37,2.14,,,Pinnacle
russia,fnl,2023-11-19,Yenisey,Arsenal Tula,0,2,2.35,3.13,2.82,2.57,3.29,2.74,1.68,1.75,1.61,1.49,1.52,1.54,1.47,1.42,,,,,1.87,1.70,,,,,,,,,,,,,,,2.34,2.40,2.20,2.05,2.68,2.67,2.52,2.32,,,,,1.99,2.05,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-19,Neftekhimik,Saratov,0,0,1.61,3.60,4.97,1.85,3.57,4.20,2.35,2.71,,,2.00,2.24,,,1.75,1.99,,,1.36,1.36,,,,,,,,,1.50,1.70,,,,,,,1.61,1.41,,,1.85,1.61,,,2.11,1.79,3.08,3.04,,,,,,,,,,,2.58,2.08,,,Pinnacle
russia,fnl,2023-11-19,Kuban,SKA Khabarovsk,1,1,2.66,3.01,2.54,3.03,3.05,2.50,1.51,1.57,1.76,1.62,1.42,1.42,1.56,1.46,,,1.38,1.39,2.11,1.93,,,,,,,,,,,,,,,2.13,2.17,2.53,2.27,2.47,2.49,2.83,2.60,2.99,2.97,,,1.74,1.84,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-19,Chernomorets Novorossijsk,Leningradets,0,1,2.05,3.13,3.40,2.38,3.12,3.16,1.83,2.00,1.47,1.36,1.61,1.72,,,1.42,1.52,,,1.67,1.49,,,,,,,,,,,,,,,2.64,2.93,2.03,1.79,,,2.35,2.05,,,2.83,2.38,2.22,2.51,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-20,Torpedo Moscow,Rodina Moscow,1,1,2.33,3.02,2.92,3.52,3.00,2.27,1.40,1.76,1.93,1.47,,,1.66,1.40,,,1.47,1.48,2.44,1.66,,,,,,,,,,,,,,,1.93,2.47,2.92,2.03,2.25,2.74,,,2.66,2.58,,,1.57,2.10,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-20,Alania Vladikavkaz,Khimki,1,4,2.01,3.28,3.33,2.43,3.20,2.99,1.79,2.02,1.52,1.36,1.58,1.75,,,1.41,1.55,,,1.73,1.49,,,,,,,,,,,,,,,2.52,2.89,2.09,1.77,,,2.41,2.01,,,2.87,2.31,2.13,2.51,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-25,Saratov,Kuban,1,3,2.46,3.05,2.80,2.67,3.16,2.73,1.65,1.69,1.63,1.53,1.49,1.51,1.47,1.40,,,,,1.90,1.76,,,,,,,,,,,,,,,2.32,2.39,2.27,2.10,2.66,2.73,2.61,2.41,,,,,1.94,2.02,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-25,Leningradets,Tyumen,1,0,2.67,2.98,2.55,2.68,3.05,2.81,1.65,1.56,1.60,1.62,1.48,1.42,1.45,1.46,,,,,1.88,1.93,,,,,,,,,,,,,,,2.37,2.17,2.26,2.28,2.74,2.50,2.62,2.61,,,,,1.97,1.84,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-25,Volgar-Astrakhan,Shinnik Yaroslavl,0,0,1.93,3.35,3.63,1.86,3.54,4.20,2.34,2.12,,,2.00,1.84,,,1.75,1.63,,,1.37,1.42,,,,,,,,,1.51,1.41,,,,,,,1.61,1.67,,,1.86,1.93,,,2.10,2.20,3.08,2.68,,,,,,,,,,,2.54,2.69,,,Pinnacle
russia,fnl,2023-11-25,Arsenal Tula,Kamaz,2,0,1.74,3.44,4.43,1.75,3.50,5.02,2.57,2.42,,,2.13,2.04,,,1.88,1.81,,,1.31,1.33,1.45,1.42,,,,,,,1.60,1.56,,,,,,,1.50,1.50,,,1.73,1.72,,,1.97,1.96,3.36,3.20,,,2.73,2.66,,,,,,,2.38,2.34,,,Pinnacle
russia,fnl,2023-11-26,Rodina Moscow,Yenisey,2,1,1.79,3.43,4.13,1.79,3.58,4.52,2.44,2.34,,,2.06,1.99,,,1.83,1.75,,,1.33,1.33,1.43,1.43,,,,,,,1.57,1.51,,,,,,,1.55,1.56,,,1.78,1.79,,,2.03,2.01,3.29,3.07,,,2.78,2.78,,,,,,,2.44,2.41,,,Pinnacle
russia,fnl,2023-11-26,Khimki,SKA Khabarovsk,0,0,1.70,3.48,4.44,1.66,3.68,5.43,2.76,2.48,,,2.27,2.08,,,2.00,1.85,,,,,1.51,1.44,,,,,,,1.69,1.59,,,,,,,1.44,1.48,,,1.65,1.70,,,1.85,1.92,,,,,2.53,2.59,,,,,,,2.19,2.27,,,Pinnacle
russia,fnl,2023-11-26,Chernomorets Novorossijsk,Neftekhimik,0,1,2.52,2.89,2.80,2.72,3.07,2.74,1.63,1.64,1.63,1.52,1.47,1.47,1.46,1.39,,,,,1.92,1.79,,,,,,,,,,,,,,,2.32,2.37,2.30,2.13,2.68,2.73,2.66,2.46,,,,,1.93,2.00,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-27,Dynamo Makhachkala,Torpedo Moscow,0,2,2.10,2.96,3.60,2.23,2.80,3.99,1.99,1.98,1.33,1.34,1.68,1.70,,,1.47,1.49,,,1.49,1.47,,,,,,,,,,,,,,,3.25,3.02,1.86,1.79,,,2.21,2.08,,,2.67,2.45,2.67,2.56,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-11-27,Alania Vladikavkaz,Akron Togliatti,1,1,2.29,3.04,2.97,2.56,2.96,3.05,1.72,1.79,1.52,1.45,1.52,1.57,1.39,1.38,1.37,1.40,,,1.77,1.64,,,,,,,,,,,,,,,2.56,2.52,2.14,2.00,2.97,3.00,2.50,2.27,,,3.03,2.69,2.12,2.14,,,,,,,,,,,,,,,Pinnacle
