Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-09-15,Pacos Ferreira,Leixoes,1,2,1.50,4.24,6.95,1.62,4.01,5.83,1.50,3.80,6.00,1.57,3.60,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.51,1.19,1.19,2.41,2.75,,,2.10,2.40,,,1.23,1.17,1.57,1.76,,,1.44,1.59,,,1.32,1.43,1.77,2.01,,,,,1.20,1.27,5.08,5.01,1.43,1.33,,,1.62,1.49,,,1.81,1.62,4.43,5.43,,,2.52,2.15,,,2.89,2.47,3.59,2.96,,,2.14,1.80,,,4.99,3.99,Pinnacle,2.75,3.10,1.19,1.16,2.30,2.50,1.16,1.13,2.03,2.20,1.10,1.10,1.24,1.19,1.55,1.65,,,1.45,1.53,,,1.33,1.38,,,1.75,1.93,,,1.16,1.20,,,1.14,1.17,,,1.10,1.12,1.19,1.23,,,,,4.50,5.25,1.43,1.35,5.25,5.90,1.60,1.50,7.00,7.00,1.78,1.65,3.90,4.50,,,2.38,2.20,,,2.68,2.43,,,3.30,3.00,,,2.13,1.93,,,5.25,4.40,,,5.75,5.00,7.00,6.40,,,4.50,4.00,,,bet365
portugal,liga-portugal-2,2023-09-16,Tondela,Mafra,2,1,2.42,3.23,3.11,2.55,3.13,3.12,2.45,2.88,2.80,2.50,2.70,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.79,1.53,1.52,1.56,1.61,1.40,1.40,1.40,1.44,1.27,1.28,1.75,1.72,1.19,1.23,,,,,,,,,1.23,1.27,1.15,1.16,,,,,2.64,2.66,2.15,2.03,3.09,3.08,2.53,2.41,3.99,3.93,3.14,2.93,2.16,2.21,,,5.07,4.51,,,,,,,6.07,5.76,4.49,3.99,,,,,Pinnacle,1.68,1.68,1.50,1.55,1.50,1.50,1.38,1.40,1.35,1.35,1.26,1.28,1.78,1.80,1.16,1.18,1.12,1.14,1.14,1.15,1.11,1.12,,,,,1.19,1.21,1.14,1.16,,,,,,,,,,,,,,,,,2.50,2.38,2.15,2.15,3.00,2.85,2.50,2.50,3.70,3.55,3.10,3.10,2.10,2.05,6.25,5.75,5.25,4.65,6.80,6.25,5.75,5.50,,,,,5.75,5.25,4.50,4.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-16,Santa Clara,Penafiel,0,0,1.56,4.10,6.11,1.48,4.17,8.09,1.55,3.60,5.00,1.45,3.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.19,,,2.81,2.55,,,2.42,2.23,,,1.14,1.21,1.71,1.68,,,1.55,1.53,,,1.39,1.38,2.03,1.88,,,,,1.23,1.24,,,1.30,1.38,,,1.48,1.56,,,1.61,1.70,6.21,4.72,,,2.22,2.29,,,2.58,2.62,3.16,3.18,,,1.86,1.93,,,4.43,4.34,Pinnacle,3.30,2.85,1.15,1.18,2.50,2.35,1.13,1.15,2.25,2.08,,,1.18,1.22,1.68,1.58,,,1.53,1.48,,,1.38,1.33,,,1.98,1.78,,,1.20,1.18,,,1.17,1.15,,,1.12,1.10,1.23,1.20,,,,,5.50,4.65,1.33,1.40,6.00,5.50,1.50,1.58,,,1.63,1.73,4.80,4.15,,,2.15,2.35,,,2.43,2.60,,,3.00,3.30,,,1.88,2.10,,,4.40,4.80,,,5.00,5.50,6.40,7.00,,,4.00,4.40,,,bet365
portugal,liga-portugal-2,2023-09-16,Nacional,Feirense,1,0,2.07,3.51,3.40,2.20,3.62,3.30,2.20,3.20,2.90,2.10,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.02,1.46,1.39,1.73,1.75,1.37,1.31,1.54,1.56,1.25,1.21,1.61,1.52,1.29,1.29,,,,,,,,,1.35,1.36,,,,,,,2.86,2.95,1.91,1.79,3.26,3.36,2.19,2.06,4.17,4.32,2.59,2.42,2.42,2.52,,,3.78,3.50,,,,,,,,,3.33,3.08,,,,,Pinnacle,1.98,1.85,1.45,1.48,1.70,1.63,1.35,1.38,1.53,1.45,1.25,1.26,1.58,1.65,1.28,1.23,1.12,1.13,1.24,1.20,1.11,1.11,1.16,1.13,,,1.35,1.28,1.14,1.14,,,,,,,,,,,,,,,,,2.68,2.60,1.88,2.00,3.10,3.00,2.10,2.25,3.80,3.70,2.43,2.68,2.35,2.20,6.25,6.00,3.55,4.00,6.60,6.60,3.90,4.40,,,5.25,5.90,5.75,5.75,3.10,3.55,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-16,FC Porto B,Maritimo,0,2,2.76,3.22,2.58,2.49,3.34,3.01,2.55,3.00,2.55,2.38,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.58,1.55,1.66,1.58,1.44,1.42,1.50,1.42,1.30,1.29,1.34,1.76,1.96,1.21,1.22,,,,,,,,,1.25,1.18,,,,,,,2.57,2.21,2.13,2.35,2.98,2.57,2.48,2.74,3.76,3.15,3.03,3.40,2.14,1.84,,,4.71,4.66,,,,,,,,,4.18,4.83,,,,,Pinnacle,1.70,1.63,1.53,1.63,1.53,1.48,1.43,1.48,1.38,1.33,1.30,1.33,1.78,1.93,1.20,1.17,1.14,1.17,1.17,1.15,1.13,1.15,1.11,1.10,,,1.23,1.20,1.17,1.20,,,,,,,,,,,,,,,,,2.43,2.25,2.10,2.25,2.75,2.60,2.43,2.60,3.45,3.30,3.00,3.30,2.10,1.93,5.75,5.00,4.40,5.00,6.00,5.50,5.00,5.50,,,6.60,7.00,5.00,4.40,4.00,4.40,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-16,AVS,Vilaverdense,2,0,1.75,3.71,4.89,1.82,3.69,4.66,1.80,3.25,4.00,1.73,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.64,1.27,1.25,2.08,2.18,,,1.82,1.88,,,1.34,1.31,1.43,1.49,,,1.34,1.39,,,1.24,1.28,1.55,1.64,,,,,,,4.02,4.24,1.57,1.53,,,1.81,1.74,,,2.08,1.93,3.44,3.66,,,3.00,2.75,,,3.41,3.12,4.38,3.93,,,2.57,2.37,,,,,Pinnacle,2.38,2.30,1.26,1.28,2.03,2.00,1.22,1.23,1.80,1.73,1.14,1.15,1.33,1.35,1.43,1.38,,,1.35,1.33,,,1.24,1.22,,,1.55,1.50,,,1.12,1.11,,,1.11,1.10,,,,,1.14,1.12,,,,,3.70,3.55,1.55,1.60,4.15,4.10,1.78,1.85,5.75,5.50,2.05,2.08,3.30,3.10,,,2.75,3.00,,,3.10,3.30,,,3.90,4.15,,,2.38,2.50,,,6.25,6.80,,,6.60,7.00,,,,,5.75,6.25,,,bet365
portugal,liga-portugal-2,2023-09-17,Oliveirense,Academico Viseu,2,2,2.86,3.36,2.42,2.94,3.74,2.35,2.80,3.20,2.25,2.70,3.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,1.85,1.74,1.44,1.42,1.65,1.56,1.31,1.29,1.48,1.40,2.18,2.08,,,1.26,1.26,,,,,,,,,1.31,1.25,,,,,2.05,2.08,2.56,2.47,2.34,2.41,2.91,2.85,2.78,2.89,3.62,3.53,1.74,1.75,4.10,3.75,,,,,,,,,3.65,3.88,,,,,,,Pinnacle,1.50,1.53,1.85,1.78,1.40,1.40,1.63,1.60,1.28,1.28,1.48,1.43,2.15,2.15,1.15,1.14,1.25,1.22,1.13,1.13,1.22,1.19,,,1.15,1.13,1.17,1.16,1.30,1.26,,,,,,,,,,,,,,,,,2.00,2.03,2.50,2.43,2.25,2.30,2.85,2.85,2.60,2.75,3.55,3.55,1.68,1.73,3.80,4.15,5.50,5.75,4.15,4.50,5.90,6.00,5.50,6.00,,,3.45,3.70,5.00,5.25,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-17,Os Belenenses,Leiria,0,5,2.88,3.24,2.58,3.59,3.38,2.18,2.90,2.88,2.38,3.40,3.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.60,2.02,1.72,1.32,1.46,1.75,1.55,1.22,1.32,1.55,1.39,2.57,2.01,,,1.29,1.21,,,,,,,,,1.35,1.24,,,,,1.87,2.20,3.07,2.46,2.17,2.57,3.54,2.86,2.58,3.13,4.62,3.57,1.55,1.80,3.85,4.56,,,,,,,,,3.37,4.35,,,,,,,Pinnacle,1.38,1.50,2.00,1.73,1.30,1.38,1.70,1.55,1.20,1.26,1.50,1.40,2.43,2.15,1.10,1.13,1.26,1.20,,,1.23,1.17,,,1.15,1.11,1.11,1.15,1.33,1.23,,,,,,,,,,,,,,,,,1.85,2.08,3.00,2.50,2.10,2.38,3.45,3.00,2.50,2.85,4.40,3.70,1.53,1.73,3.70,4.40,7.00,5.90,4.10,5.00,,,5.50,6.60,,,3.30,4.00,6.80,5.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-17,Benfica B,Torreense,0,2,2.36,3.43,3.05,2.42,3.47,3.01,2.40,3.00,2.75,2.25,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.81,1.55,1.53,1.61,1.65,1.42,1.41,1.45,1.47,1.30,1.29,1.75,1.71,1.23,1.25,,,,,,,,,1.28,1.30,,,,,,,2.58,2.63,2.09,1.99,2.98,3.01,2.41,2.35,3.74,3.78,2.92,2.81,2.17,2.22,,,4.41,4.16,,,,,,,,,3.92,3.70,,,,,Pinnacle,1.80,1.70,1.48,1.55,1.58,1.53,1.38,1.43,1.43,1.38,1.26,1.30,1.68,1.80,1.22,1.20,1.13,1.16,1.19,1.17,1.12,1.14,1.13,1.12,,,1.26,1.23,1.15,1.18,,,,,,,,,,,,,,,,,2.60,2.38,2.05,2.10,3.00,2.75,2.35,2.43,3.70,3.45,2.75,3.00,2.15,2.05,5.90,5.25,4.15,4.40,6.25,5.75,4.50,5.00,,,6.00,6.40,5.50,4.65,3.70,4.00,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-29,Vilaverdense,Benfica B,1,4,2.84,3.49,2.37,2.84,3.52,2.52,2.50,3.20,2.50,2.60,3.25,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.54,1.75,1.76,1.47,1.42,1.57,1.58,1.33,1.29,1.41,1.42,2.07,2.09,,,,,,,,,,,1.20,1.21,1.26,1.27,,,,,2.17,2.06,2.45,2.46,2.51,2.36,2.83,2.81,3.02,2.82,3.49,3.47,1.83,1.73,,,,,,,,,,,4.07,3.70,4.91,4.27,,,,,Pinnacle,1.58,1.53,1.70,1.75,1.45,1.43,1.53,1.58,1.33,1.30,1.40,1.43,2.03,2.13,1.17,1.15,1.21,1.23,1.15,1.13,1.18,1.19,1.10,1.11,1.12,1.13,1.20,1.18,1.24,1.26,,,,,,,,,,,,,,,,,2.10,2.05,2.35,2.43,2.43,2.35,2.68,2.75,2.85,2.75,3.30,3.45,1.83,1.75,4.25,4.10,5.00,5.50,4.65,4.50,5.50,5.90,6.25,6.00,7.00,6.60,3.90,3.70,4.40,4.80,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-09-30,Maritimo,Mafra,1,2,1.83,3.66,4.06,1.75,3.82,4.91,1.91,3.20,3.60,1.67,3.40,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.32,1.25,1.29,2.17,1.97,,,1.91,1.72,,,1.31,1.37,1.49,1.38,,,1.39,1.31,,,1.27,1.26,1.63,1.49,,,,,,,4.25,3.53,1.53,1.60,,,1.75,1.83,,,1.98,2.09,3.67,3.06,,,2.77,2.97,,,3.13,3.35,3.95,3.98,,,2.38,2.59,,,,,Pinnacle,2.50,2.20,1.22,1.30,2.10,1.93,1.18,1.24,1.90,1.68,1.12,1.16,1.28,1.40,1.48,1.35,,,1.38,1.30,,,1.28,1.20,,,1.63,1.45,,,1.14,1.12,,,1.13,1.11,,,,,1.16,1.11,,,,,4.15,3.45,1.50,1.65,4.65,3.90,1.70,1.93,6.40,5.25,1.95,2.15,3.55,2.85,,,2.60,3.10,,,3.00,3.45,,,3.55,4.40,,,2.25,2.68,,,5.75,6.25,,,6.00,6.60,,,,,5.25,6.80,,,bet365
portugal,liga-portugal-2,2023-09-30,Oliveirense,Santa Clara,1,1,3.51,3.44,2.05,3.46,3.50,2.18,3.10,3.20,2.10,3.20,3.30,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.37,2.01,2.04,1.34,1.29,1.75,1.76,1.23,1.20,1.55,1.56,2.51,2.58,,,1.29,1.29,,,,,,,,,1.35,1.36,,,,,1.88,1.78,2.98,3.04,2.17,2.05,3.42,3.47,2.57,2.41,4.44,4.50,1.57,1.49,3.82,3.52,,,,,,,,,3.35,3.09,,,,,,,Pinnacle,1.43,1.45,2.00,1.90,1.33,1.35,1.73,1.65,1.23,1.24,1.53,1.48,2.38,2.30,1.11,1.12,1.28,1.24,,,1.24,1.20,,,1.16,1.13,1.12,1.13,1.35,1.30,,,,,,,,,,,,,,,,,1.85,1.95,2.75,2.68,2.08,2.20,3.30,3.10,2.43,2.60,4.10,3.90,1.55,1.60,3.55,3.90,6.60,6.40,3.90,4.40,,,5.25,5.90,,,3.10,3.45,6.25,5.90,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-10-01,Leixoes,FC Porto B,1,3,2.75,3.31,2.65,2.14,3.34,3.73,2.60,3.20,2.40,2.00,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.64,1.39,1.68,1.77,1.50,1.30,1.53,1.57,1.35,1.21,1.37,1.52,1.93,1.30,1.22,,,1.26,1.27,,,,,1.37,1.21,,,,,,,3.19,2.27,1.83,2.36,3.69,2.64,2.13,2.74,4.83,3.22,2.52,3.37,2.66,1.87,,,3.72,4.63,,,4.05,4.03,,,,,3.26,4.73,,,,,Pinnacle,2.15,1.55,1.35,1.75,1.83,1.43,1.28,1.55,1.63,1.30,1.18,1.40,1.45,2.05,1.33,1.15,1.10,1.21,1.28,1.13,,,1.18,1.10,,,1.40,1.18,1.10,1.25,,,,,,,,,,,1.10,1.10,,,,,3.10,2.13,1.73,2.38,3.55,2.38,1.98,2.75,4.65,2.85,2.25,3.45,2.68,1.75,7.00,4.25,3.30,5.50,,,3.55,5.90,,,4.65,7.00,7.00,3.80,2.85,4.80,,,,,,,,,,,,,7.00,7.00,,,bet365
