Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-09-15,Pacos Ferreira,Leixoes,1,2,1.50,4.24,6.95,1.62,4.01,5.83,1.50,3.80,6.00,1.57,3.60,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,2.01,1.77,,,2.40,2.10,,,2.75,2.41,,,3.51,3.01,1.19,1.19,1.17,1.23,5.43,4.43,1.33,1.43,5.01,5.08,1.49,1.62,,,1.62,1.81,,,1.80,2.14,,,,,,,1.59,1.44,1.76,1.57,2.15,2.52,2.47,2.89,1.27,1.20,1.43,1.32,2.96,3.59,3.99,4.99,,,,,,,,,1.38,1.33,1.53,1.45,,,1.65,1.55,,,1.93,1.75,,,2.20,2.03,1.10,1.10,2.50,2.30,1.13,1.16,3.10,2.75,1.16,1.19,1.19,1.24,4.50,3.90,1.35,1.43,5.25,4.50,1.50,1.60,5.90,5.25,1.65,1.78,7.00,7.00,1.93,2.13,,,2.20,2.38,,,2.43,2.68,,,3.00,3.30,,,,,1.23,1.19,4.00,4.50,1.12,1.10,1.17,1.14,1.20,1.16,4.40,5.25,5.00,5.75,6.40,7.00,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Tondela,Mafra,2,1,2.42,3.23,3.11,2.55,3.13,3.12,2.45,2.88,2.80,2.50,2.70,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.27,1.23,1.16,1.15,1.44,1.40,1.28,1.27,1.61,1.56,1.40,1.40,1.79,1.77,1.52,1.53,1.72,1.75,2.21,2.16,2.03,2.15,2.66,2.64,2.41,2.53,3.08,3.09,2.93,3.14,3.93,3.99,3.99,4.49,5.76,6.07,,,,,,,1.23,1.19,4.51,5.07,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.12,1.11,1.18,1.16,1.14,1.12,1.21,1.19,1.16,1.14,1.35,1.35,1.28,1.26,1.50,1.50,1.40,1.38,1.68,1.68,1.55,1.50,1.80,1.78,2.05,2.10,2.15,2.15,2.38,2.50,2.50,2.50,2.85,3.00,3.10,3.10,3.55,3.70,4.25,4.50,5.25,5.75,4.65,5.25,5.75,6.25,5.50,5.75,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Santa Clara,Penafiel,0,0,1.56,4.10,6.11,1.48,4.17,8.09,1.55,3.60,5.00,1.45,3.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.88,2.03,,,2.23,2.42,,,2.55,2.81,,,3.19,3.68,,,1.21,1.14,4.72,6.21,1.38,1.30,,,1.56,1.48,,,1.70,1.61,,,1.93,1.86,,,,,,,1.53,1.55,1.68,1.71,2.29,2.22,2.62,2.58,1.24,1.23,1.38,1.39,3.18,3.16,4.34,4.43,,,,,,,,,1.33,1.38,1.48,1.53,,,1.58,1.68,,,1.78,1.98,,,2.08,2.25,,,2.35,2.50,1.15,1.13,2.85,3.30,1.18,1.15,1.22,1.18,4.15,4.80,1.40,1.33,4.65,5.50,1.58,1.50,5.50,6.00,1.73,1.63,,,2.10,1.88,,,2.35,2.15,,,2.60,2.43,,,3.30,3.00,,,,,1.20,1.23,4.40,4.00,1.10,1.12,1.15,1.17,1.18,1.20,4.80,4.40,5.50,5.00,7.00,6.40,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,Nacional,Feirense,1,0,2.07,3.51,3.40,2.20,3.62,3.30,2.20,3.20,2.90,2.10,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.36,1.35,,,1.56,1.54,1.21,1.25,1.75,1.73,1.31,1.37,2.02,1.98,1.39,1.46,1.52,1.61,2.52,2.42,1.79,1.91,2.95,2.86,2.06,2.19,3.36,3.26,2.42,2.59,4.32,4.17,3.08,3.33,,,,,,,,,1.29,1.29,3.50,3.78,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.24,1.11,1.11,1.23,1.28,1.13,1.12,1.28,1.35,1.14,1.14,1.45,1.53,1.26,1.25,1.63,1.70,1.38,1.35,1.85,1.98,1.48,1.45,1.65,1.58,2.20,2.35,2.00,1.88,2.60,2.68,2.25,2.10,3.00,3.10,2.68,2.43,3.70,3.80,3.55,3.10,5.75,5.75,4.00,3.55,6.00,6.25,4.40,3.90,6.60,6.60,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,FC Porto B,Maritimo,0,2,2.76,3.22,2.58,2.49,3.34,3.01,2.55,3.00,2.55,2.38,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.18,1.25,,,1.30,1.42,1.34,1.29,1.44,1.58,1.50,1.42,1.58,1.78,1.66,1.55,1.96,1.76,1.84,2.14,2.35,2.13,2.21,2.57,2.74,2.48,2.57,2.98,3.40,3.03,3.15,3.76,4.83,4.18,,,,,,,,,1.22,1.21,4.66,4.71,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.17,1.15,1.13,1.17,1.20,1.17,1.14,1.20,1.23,1.20,1.17,1.33,1.38,1.33,1.30,1.48,1.53,1.48,1.43,1.63,1.70,1.63,1.53,1.93,1.78,1.93,2.10,2.25,2.10,2.25,2.43,2.60,2.43,2.60,2.75,3.30,3.00,3.30,3.45,4.40,4.00,4.40,5.00,5.00,4.40,5.00,5.75,5.50,5.00,5.50,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-16,AVS,Vilaverdense,2,0,1.75,3.71,4.89,1.82,3.69,4.66,1.80,3.25,4.00,1.73,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.64,1.55,,,1.88,1.82,,,2.18,2.08,,,2.64,2.51,1.25,1.27,1.31,1.34,3.66,3.44,1.53,1.57,4.24,4.02,1.74,1.81,,,1.93,2.08,,,2.37,2.57,,,,,,,1.39,1.34,1.49,1.43,2.75,3.00,3.12,3.41,,,1.28,1.24,3.93,4.38,,,,,,,,,,,1.22,1.24,1.33,1.35,,,1.38,1.43,,,1.50,1.55,,,1.73,1.80,1.15,1.14,2.00,2.03,1.23,1.22,2.30,2.38,1.28,1.26,1.35,1.33,3.10,3.30,1.60,1.55,3.55,3.70,1.85,1.78,4.10,4.15,2.08,2.05,5.50,5.75,2.50,2.38,,,3.00,2.75,,,3.30,3.10,,,4.15,3.90,,,,,1.12,1.14,6.25,5.75,,,1.10,1.11,1.11,1.12,6.80,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Oliveirense,Academico Viseu,2,2,2.86,3.36,2.42,2.94,3.74,2.35,2.80,3.20,2.25,2.70,3.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.25,1.31,1.29,1.31,1.40,1.48,1.42,1.44,1.56,1.65,1.53,1.56,1.74,1.85,2.08,2.18,1.75,1.74,2.47,2.56,2.08,2.05,2.85,2.91,2.41,2.34,3.53,3.62,2.89,2.78,,,3.88,3.65,1.26,1.26,3.75,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.22,1.14,1.15,1.22,1.25,1.16,1.17,1.26,1.30,1.28,1.28,1.43,1.48,1.40,1.40,1.60,1.63,1.53,1.50,1.78,1.85,2.15,2.15,1.73,1.68,2.43,2.50,2.03,2.00,2.85,2.85,2.30,2.25,3.55,3.55,2.75,2.60,5.25,5.00,3.70,3.45,5.75,5.50,4.15,3.80,6.00,5.90,4.50,4.15,,,1.13,1.15,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Os Belenenses,Leiria,0,5,2.88,3.24,2.58,3.59,3.38,2.18,2.90,2.88,2.38,3.40,3.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.24,1.35,1.32,1.22,1.39,1.55,1.46,1.32,1.55,1.75,1.60,1.41,1.72,2.02,2.01,2.57,1.80,1.55,2.46,3.07,2.20,1.87,2.86,3.54,2.57,2.17,3.57,4.62,3.13,2.58,,,4.35,3.37,1.21,1.29,4.56,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.23,1.13,1.10,1.20,1.26,1.15,1.11,1.23,1.33,1.26,1.20,1.40,1.50,1.38,1.30,1.55,1.70,1.50,1.38,1.73,2.00,2.15,2.43,1.73,1.53,2.50,3.00,2.08,1.85,3.00,3.45,2.38,2.10,3.70,4.40,2.85,2.50,5.50,6.80,4.00,3.30,5.90,7.00,4.40,3.70,,,5.00,4.10,,,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-17,Benfica B,Torreense,0,2,2.36,3.43,3.05,2.42,3.47,3.01,2.40,3.00,2.75,2.25,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.30,1.28,,,1.47,1.45,1.29,1.30,1.65,1.61,1.41,1.42,1.81,1.81,1.53,1.55,1.71,1.75,2.22,2.17,1.99,2.09,2.63,2.58,2.35,2.41,3.01,2.98,2.81,2.92,3.78,3.74,3.70,3.92,,,,,,,,,1.25,1.23,4.16,4.41,,,,,,,,,,,,,,,,,,,1.12,1.13,1.17,1.19,1.14,1.12,1.20,1.22,1.16,1.13,1.23,1.26,1.18,1.15,1.38,1.43,1.30,1.26,1.53,1.58,1.43,1.38,1.70,1.80,1.55,1.48,1.80,1.68,2.05,2.15,2.10,2.05,2.38,2.60,2.43,2.35,2.75,3.00,3.00,2.75,3.45,3.70,4.00,3.70,4.65,5.50,4.40,4.15,5.25,5.90,5.00,4.50,5.75,6.25,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-29,Vilaverdense,Benfica B,1,4,2.84,3.49,2.37,2.84,3.52,2.52,2.50,3.20,2.50,2.60,3.25,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.21,1.20,1.27,1.26,1.29,1.33,1.42,1.41,1.42,1.47,1.58,1.57,1.54,1.60,1.76,1.75,2.09,2.07,1.73,1.83,2.46,2.45,2.06,2.17,2.81,2.83,2.36,2.51,3.47,3.49,2.82,3.02,4.27,4.91,3.70,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.15,1.19,1.18,1.15,1.17,1.23,1.21,1.18,1.20,1.26,1.24,1.30,1.33,1.43,1.40,1.43,1.45,1.58,1.53,1.53,1.58,1.75,1.70,2.13,2.03,1.75,1.83,2.43,2.35,2.05,2.10,2.75,2.68,2.35,2.43,3.45,3.30,2.75,2.85,4.80,4.40,3.70,3.90,5.50,5.00,4.10,4.25,5.90,5.50,4.50,4.65,6.60,7.00,1.13,1.12,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-30,Maritimo,Mafra,1,2,1.83,3.66,4.06,1.75,3.82,4.91,1.91,3.20,3.60,1.67,3.40,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.63,,,1.72,1.91,,,1.97,2.17,,,2.32,2.64,1.29,1.25,1.37,1.31,3.06,3.67,1.60,1.53,3.53,4.25,1.83,1.75,,,2.09,1.98,,,2.59,2.38,,,,,,,1.31,1.39,1.38,1.49,2.97,2.77,3.35,3.13,,,1.26,1.27,3.98,3.95,,,,,,,,,,,1.20,1.28,1.30,1.38,,,1.35,1.48,,,1.45,1.63,,,1.68,1.90,1.16,1.12,1.93,2.10,1.24,1.18,2.20,2.50,1.30,1.22,1.40,1.28,2.85,3.55,1.65,1.50,3.45,4.15,1.93,1.70,3.90,4.65,2.15,1.95,5.25,6.40,2.68,2.25,,,3.10,2.60,,,3.45,3.00,,,4.40,3.55,,,,,1.11,1.16,6.80,5.25,,,1.11,1.13,1.12,1.14,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-09-30,Oliveirense,Santa Clara,1,1,3.51,3.44,2.05,3.46,3.50,2.18,3.10,3.20,2.10,3.20,3.30,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.36,1.35,1.20,1.23,1.56,1.55,1.29,1.34,1.76,1.75,1.37,1.43,2.04,2.01,2.58,2.51,1.49,1.57,3.04,2.98,1.78,1.88,3.47,3.42,2.05,2.17,4.50,4.44,2.41,2.57,,,3.09,3.35,1.29,1.29,3.52,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.24,1.12,1.11,1.24,1.28,1.13,1.12,1.30,1.35,1.24,1.23,1.48,1.53,1.35,1.33,1.65,1.73,1.45,1.43,1.90,2.00,2.30,2.38,1.60,1.55,2.68,2.75,1.95,1.85,3.10,3.30,2.20,2.08,3.90,4.10,2.60,2.43,5.90,6.25,3.45,3.10,6.40,6.60,3.90,3.55,,,4.40,3.90,,,1.13,1.16,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-01,Leixoes,FC Porto B,1,3,2.75,3.31,2.65,2.14,3.34,3.73,2.60,3.20,2.40,2.00,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.21,1.37,,,1.35,1.57,1.37,1.21,1.50,1.77,1.53,1.30,1.64,2.07,1.68,1.39,1.93,1.52,1.87,2.66,2.36,1.83,2.27,3.19,2.74,2.13,2.64,3.69,3.37,2.52,3.22,4.83,4.73,3.26,,,,,,,1.27,1.26,1.22,1.30,4.63,3.72,4.03,4.05,,,,,,,,,,,,,,,,,1.10,1.18,1.13,1.28,,,1.15,1.33,1.21,1.10,1.18,1.40,1.25,1.10,1.30,1.63,1.40,1.18,1.43,1.83,1.55,1.28,1.55,2.15,1.75,1.35,2.05,1.45,1.75,2.68,2.38,1.73,2.13,3.10,2.75,1.98,2.38,3.55,3.45,2.25,2.85,4.65,4.80,2.85,3.80,7.00,5.50,3.30,4.25,7.00,5.90,3.55,,,7.00,4.65,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
