Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-10-07,Nacional,Oliveirense,5,0,,,,,,,,,,,,,,,,,3.33,3.61,1.32,1.31,2.94,3.19,1.4,1.38,2.33,2.52,1.59,1.57,2.02,2.16,1.8,1.75,1.75,1.88,2.06,2.01,1.49,1.58,2.59,2.48,1.37,1.44,3.01,2.92,1.3,1.35,3.43,3.34,1.25,1.25,3.8,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.65,1.14,1.18,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.68,2.38,1.45,1.55,2.25,2.08,1.63,1.73,2.0,1.85,1.85,2.0,1.65,1.55,2.2,2.38,1.48,1.43,2.6,2.75,1.38,1.33,3.0,3.3,1.26,1.24,3.7,3.9,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-07,Pacos Ferreira,Vilaverdense,2,0,,,,,,,,,3.53,4.02,1.32,1.27,2.86,3.17,1.45,1.38,2.52,2.8,1.57,1.48,2.16,2.41,1.75,1.61,1.81,2.0,2.0,1.88,1.66,1.76,2.32,2.14,1.46,1.53,2.85,2.61,1.27,1.31,4.02,3.66,1.22,1.25,4.6,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.25,2.3,1.63,1.6,1.95,1.98,1.9,1.88,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,Mafra,Leiria,3,0,,,,,,,,,,,,,,,,,,,,,3.56,5.02,1.28,1.19,2.71,3.52,1.45,1.33,2.27,2.84,1.62,1.47,1.98,2.45,1.83,1.6,1.67,2.05,2.19,1.84,1.49,1.73,2.58,2.2,1.38,1.56,2.95,2.55,1.27,1.4,3.7,3.11,1.19,1.24,4.96,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,4.0,5.0,1.23,1.17,3.55,4.5,1.28,1.19,2.68,3.3,1.45,1.33,2.3,2.6,1.6,1.48,2.03,2.3,1.83,1.6,1.68,2.0,2.15,1.85,1.5,1.68,2.5,2.15,1.4,1.53,2.85,2.43,1.28,1.38,3.55,3.0,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.12,1.17,6.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,FC Porto B,Torreense,2,2,,,,,,,,,,,,,,,,,,,,,3.78,4.67,1.26,1.22,2.84,3.33,1.42,1.35,2.35,2.72,1.58,1.5,2.04,2.33,1.78,1.65,1.71,1.94,2.12,1.94,1.52,1.66,2.52,2.32,1.4,1.5,2.9,2.71,1.27,1.35,3.63,3.34,1.18,1.21,5.09,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.25,1.22,1.16,3.7,4.65,1.26,1.18,3.3,4.25,1.33,1.21,2.5,3.1,1.5,1.35,2.15,2.5,1.68,1.5,1.93,2.2,1.93,1.65,1.6,1.93,2.3,1.93,1.45,1.65,2.68,2.2,1.38,1.5,3.0,2.5,1.25,1.35,3.8,3.1,1.14,1.21,5.75,4.25,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,Os Belenenses,Maritimo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.67,1.26,1.22,3.23,3.58,1.37,1.32,2.81,3.13,1.48,1.4,2.35,2.64,1.64,1.53,1.88,2.09,1.93,1.82,1.68,1.79,2.28,2.1,1.5,1.59,2.73,2.47,1.31,1.38,3.62,3.2,1.26,1.31,4.1,3.66,1.26,1.26,4.05,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.8,6.8,1.11,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.5,2.6,1.5,1.48,2.03,2.08,1.78,1.73,1.78,1.83,2.1,2.03,1.55,1.6,2.38,2.3,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.18,5.25,4.65,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-08,Benfica B,Feirense,2,3,,,,,,,,,,,,,3.57,3.85,1.28,1.28,3.18,3.43,1.34,1.34,2.81,3.03,1.43,1.42,2.25,2.39,1.63,1.63,1.95,2.06,1.85,1.84,1.69,1.78,2.15,2.12,1.44,1.51,2.74,2.69,1.34,1.39,3.19,3.14,1.27,1.32,3.63,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,4.8,4.65,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.35,1.55,1.58,2.05,2.05,1.75,1.75,1.8,1.8,2.05,2.05,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.22,4.25,4.15,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-09,AVS,Penafiel,1,0,,,,,4.86,4.65,1.19,1.22,3.79,3.3,1.26,1.36,3.01,2.68,1.37,1.51,2.64,2.33,1.47,1.65,2.25,1.99,1.63,1.9,1.88,1.7,1.93,2.23,1.66,1.55,2.21,2.57,1.45,1.36,2.72,3.3,1.24,1.18,3.91,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.12,1.15,6.6,4.65,1.11,1.18,6.25,4.25,1.12,1.21,4.15,3.1,1.22,1.35,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.5,2.0,1.5,1.85,2.05,1.7,1.75,2.1,1.83,1.55,2.03,2.38,1.55,1.35,2.38,3.1,1.33,1.18,3.3,4.65,1.25,1.15,3.8,5.5,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-27,Penafiel,Mafra,1,0,,,,,,,,,,,,,,,,,,,,,4.13,5.53,1.22,1.17,3.01,3.75,1.37,1.3,2.48,2.99,1.53,1.43,2.12,2.56,1.7,1.56,1.78,2.14,2.05,1.78,1.54,1.76,2.44,2.14,1.42,1.58,2.84,2.5,1.29,1.41,3.54,3.04,1.16,1.25,5.09,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,4.15,5.75,1.22,1.14,3.7,5.0,1.26,1.17,2.75,3.45,1.43,1.3,2.3,2.75,1.6,1.43,2.05,2.38,1.8,1.55,1.7,2.13,2.1,1.75,1.53,1.75,2.43,2.05,1.43,1.58,2.75,2.35,1.3,1.43,3.45,2.75,1.16,1.26,5.25,3.7,1.14,1.22,5.75,4.15,1.12,1.18,6.25,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-28,Torreense,Pacos Ferreira,1,2,,,,,,,,,,,,,3.74,4.07,1.26,1.26,3.66,3.8,1.31,1.29,3.21,3.31,1.38,1.36,2.49,2.53,1.58,1.56,2.11,2.13,1.78,1.77,1.79,1.83,2.02,2.07,1.54,1.51,2.61,2.69,1.41,1.38,3.09,3.23,1.32,1.3,3.54,3.73,1.22,1.2,4.61,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.15,2.05,1.68,1.8,1.93,1.75,1.93,2.05,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-28,Leixoes,Os Belenenses,1,0,,,,,,,,,,,,,,,,,3.68,3.91,1.3,1.28,3.22,3.44,1.37,1.34,2.49,2.62,1.58,1.53,2.12,2.21,1.78,1.72,1.79,1.91,2.02,1.98,1.53,1.6,2.61,2.46,1.41,1.45,3.1,2.92,1.32,1.35,3.55,3.36,1.22,1.24,4.65,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.93,1.93,1.93,1.93,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.0,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-28,Maritimo,Tondela,2,2,,,,,,,,,3.85,3.79,1.25,1.29,3.06,3.0,1.36,1.42,2.7,2.64,1.46,1.53,2.32,2.26,1.6,1.69,1.93,1.89,1.88,1.99,1.7,1.68,2.13,2.27,1.49,1.47,2.6,2.81,1.27,1.26,3.64,4.08,1.22,1.21,4.21,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.8,3.55,1.25,1.28,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.35,2.2,1.58,1.65,2.0,1.9,1.85,1.95,1.73,1.68,2.08,2.15,1.53,1.48,2.43,2.6,1.33,1.28,3.3,3.55,1.25,1.22,3.8,4.15,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Oliveirense,Leiria,1,4,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.64,1.31,1.31,2.73,2.94,1.45,1.43,2.38,2.59,1.57,1.54,2.04,2.23,1.78,1.71,1.73,1.89,2.09,2.0,1.56,1.68,2.4,2.27,1.4,1.51,2.87,2.69,1.26,1.33,3.8,3.46,1.24,1.28,3.91,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.2,2.43,1.65,1.53,1.93,2.2,1.93,1.7,1.65,1.83,2.2,1.98,1.5,1.65,2.5,2.2,1.35,1.48,3.1,2.6,1.22,1.33,4.15,3.3,1.19,1.26,4.5,3.7,1.16,1.23,5.25,4.1,1.11,1.15,6.8,5.5,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Feirense,AVS,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.03,1.26,1.27,3.0,3.15,1.37,1.39,2.6,2.7,1.49,1.51,2.17,2.22,1.68,1.71,1.79,1.81,2.02,2.1,1.59,1.6,2.34,2.46,1.42,1.43,2.83,3.0,1.25,1.26,3.82,4.13,1.21,1.22,4.29,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.55,3.55,1.28,1.28,2.85,2.75,1.4,1.43,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.8,1.8,2.05,2.05,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.25,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Academico Viseu,Nacional,1,1,,,,,,,,,,,,,,,,,3.41,3.47,1.3,1.33,3.01,3.06,1.37,1.4,2.4,2.44,1.56,1.6,2.06,2.09,1.75,1.8,1.8,1.84,2.02,2.06,1.52,1.56,2.49,2.53,1.4,1.44,2.92,2.95,1.32,1.35,3.31,3.34,1.22,1.25,4.21,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,4.65,1.13,1.18,4.4,3.7,1.2,1.26,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.75,2.38,1.43,1.55,2.3,2.08,1.6,1.73,2.05,1.85,1.8,2.0,1.73,1.55,2.08,2.38,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-29,Santa Clara,Benfica B,1,1,,,,,4.87,4.81,1.2,1.21,3.57,3.63,1.28,1.31,2.88,2.91,1.4,1.44,2.55,2.56,1.51,1.56,2.2,2.19,1.66,1.73,1.86,1.86,1.94,2.03,1.66,1.66,2.2,2.31,1.46,1.46,2.69,2.85,1.26,1.26,3.73,4.06,1.21,1.22,4.27,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.25,2.1,1.63,1.7,1.93,1.85,1.93,2.0,1.7,1.65,2.1,2.2,1.5,1.45,2.5,2.68,1.3,1.28,3.45,3.55,1.25,1.22,3.8,4.15,1.21,1.19,4.25,4.5,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-10-30,Vilaverdense,FC Porto B,0,5,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.34,1.31,1.24,2.95,3.39,1.43,1.35,2.57,2.96,1.55,1.44,2.17,2.51,1.74,1.57,1.79,2.02,2.02,1.87,1.63,1.76,2.38,2.15,1.46,1.56,2.85,2.53,1.3,1.37,3.76,3.25,1.25,1.3,4.21,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.75,2.85,1.43,1.4,2.35,2.43,1.58,1.53,1.93,2.0,1.93,1.85,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.23,1.24,4.1,3.9,1.15,1.17,5.5,5.0,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Nacional,Santa Clara,1,1,,,,,,,,,,,,,,,,,,,,,5.0,5.07,1.18,1.19,3.71,3.49,1.27,1.33,2.95,2.8,1.38,1.48,2.55,2.39,1.5,1.63,2.13,1.98,1.7,1.91,1.77,1.67,2.05,2.3,1.57,1.51,2.38,2.7,1.41,1.35,2.88,3.35,1.25,1.21,3.87,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,3.55,3.3,1.28,1.33,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.13,1.93,1.75,1.93,1.75,1.63,2.05,2.25,1.58,1.48,2.35,2.6,1.4,1.33,2.85,3.3,1.25,1.19,3.8,4.5,1.21,1.16,4.25,5.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Mafra,Leixoes,0,1,,,,,,,,,,,,,3.31,3.51,1.32,1.35,2.96,3.12,1.38,1.39,2.61,2.74,1.49,1.5,2.14,2.22,1.7,1.71,1.88,1.93,1.93,2.0,1.64,1.67,2.24,2.3,1.41,1.41,2.88,3.08,1.32,1.31,3.32,3.61,1.26,1.25,3.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,7.0,1.12,1.1,5.9,6.4,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.08,2.15,1.73,1.68,1.85,1.93,2.0,1.93,1.6,1.65,2.3,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,FC Porto B,Feirense,2,0,,,,,,,,,4.03,4.07,1.27,1.26,3.65,3.28,1.31,1.36,3.24,2.9,1.37,1.44,2.84,2.53,1.47,1.56,2.27,2.08,1.68,1.81,1.93,1.84,1.87,2.06,1.71,1.6,2.22,2.45,1.46,1.37,2.87,3.3,1.35,1.29,3.34,3.82,1.29,1.24,3.82,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.8,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.0,3.8,1.17,1.25,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,3.0,2.38,1.38,1.55,2.35,2.03,1.58,1.78,2.05,1.8,1.75,2.05,1.8,1.58,2.05,2.35,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Os Belenenses,Vilaverdense,0,2,,,,,,,,,,,,,,,,,4.14,3.98,1.22,1.27,3.68,3.51,1.27,1.33,2.76,2.66,1.44,1.52,2.3,2.23,1.61,1.71,1.99,1.92,1.82,1.97,1.66,1.59,2.21,2.47,1.48,1.43,2.63,2.97,1.37,1.34,3.02,3.43,1.25,1.23,3.83,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,2.68,2.6,1.45,1.48,2.25,2.2,1.63,1.65,1.98,1.93,1.88,1.93,1.63,1.58,2.25,2.35,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.0,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-04,Benfica B,Penafiel,1,0,,,,,,,,,,,,,,,,,3.06,3.89,1.4,1.28,2.68,3.45,1.51,1.34,2.18,2.66,1.74,1.52,1.87,2.25,1.93,1.69,1.66,1.96,2.31,1.93,1.43,1.65,3.01,2.34,1.33,1.49,3.48,2.76,1.27,1.38,3.95,3.16,1.24,1.27,4.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.1,2.2,1.7,1.65,1.88,1.95,1.98,1.9,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-05,Tondela,Torreense,1,2,,,,,,,,,,,,,,,,,4.29,4.19,1.23,1.25,4.27,3.7,1.21,1.3,3.1,2.76,1.35,1.49,2.55,2.29,1.51,1.67,2.18,1.95,1.67,1.93,1.82,1.6,1.99,2.44,1.57,1.44,2.38,2.96,1.44,1.34,2.77,3.45,1.3,1.23,3.43,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.25,1.95,1.63,1.9,1.93,1.6,1.93,2.3,1.63,1.45,2.25,2.68,1.5,1.35,2.5,3.1,1.35,1.24,3.1,3.9,1.21,1.13,4.25,6.0,1.18,1.11,4.65,6.6,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-11-05,Leiria,Maritimo,4,3,,,,,,,,,,,,,,,,,,,,,4.01,4.35,1.23,1.24,2.98,3.16,1.38,1.38,2.47,2.6,1.53,1.54,2.13,2.23,1.7,1.71,1.79,1.87,2.02,2.03,1.56,1.61,2.39,2.42,1.44,1.47,2.77,2.81,1.3,1.33,3.41,3.48,1.18,1.2,4.77,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.2,1.63,1.65,1.93,1.88,1.93,1.98,1.63,1.6,2.25,2.3,1.5,1.48,2.5,2.6,1.35,1.33,3.1,3.3,1.21,1.2,4.25,4.4,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,
