referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/instituto-ca-belgrano-de-cordoba/,OOpsz8sB,Instituto,Belgrano,1:0,liga-profesional,argentina,main,2023,2023-07-03,Pinnacle,2.42,2.94,3.58,2.04,3.05,4.10,3.73,4.76,1.26,1.21,3.24,4.18,1.34,1.25,2.42,2.96,1.55,1.44,2.04,2.40,1.78,1.62,1.71,2.02,2.11,1.87,1.41,1.61,2.88,2.41,1.29,1.43,3.47,2.99,1.23,1.32,4.05,3.54,1.16,1.21,5.06,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-racing-club/,GbsZyUCb,Colon Santa Fe,Racing Club,0:4,liga-profesional,argentina,main,2023,2023-07-02,Pinnacle,2.72,3.06,2.96,2.38,3.22,3.04,,,,,3.89,4.98,1.25,1.20,2.87,3.38,1.41,1.35,2.37,2.70,1.57,1.51,2.04,2.28,1.78,1.68,1.68,1.86,2.16,2.03,1.49,1.58,2.59,2.49,1.37,1.44,3.00,2.94,1.25,1.30,3.81,3.74,1.17,1.16,5.38,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-central-cordoba-santiago-del-estero/,ddRXwjrn,Estudiantes L.P.,Central Cordoba,1:1,liga-profesional,argentina,main,2023,2023-07-02,Pinnacle,1.60,3.90,6.48,1.66,3.69,5.78,2.52,2.45,1.51,1.60,2.15,2.08,1.69,1.82,1.81,1.76,1.99,2.14,1.62,1.59,2.28,2.47,1.42,1.39,2.84,3.13,1.22,1.20,4.17,4.87,1.18,1.17,4.80,5.45,,,,,,,,,,,,,2.87,2.82,1.40,1.47,,,,,4.52,4.98,1.19,1.20,3.58,3.49,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-huracan/,2F5Gl7d4,Independiente,Huracan,1:0,liga-profesional,argentina,main,2023,2023-07-02,Pinnacle,2.58,2.82,3.44,2.38,2.92,3.56,4.56,5.48,1.19,1.17,4.01,4.83,1.23,1.21,2.85,3.24,1.42,1.38,2.32,2.57,1.60,1.55,1.96,2.14,1.85,1.78,1.58,1.69,2.37,2.26,1.40,1.47,2.91,2.84,1.30,1.34,3.42,3.39,1.19,1.22,4.52,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-godoy-cruz/,IR34i9Co,Talleres Cordoba,Godoy Cruz,1:1,liga-profesional,argentina,main,2023,2023-07-02,Pinnacle,1.86,3.45,4.81,1.81,3.39,4.60,3.02,3.16,1.37,1.38,2.61,2.72,1.49,1.50,2.08,2.14,1.74,1.76,1.81,1.86,2.00,2.03,1.56,1.60,2.42,2.46,1.31,1.34,3.39,3.49,1.24,1.26,3.96,4.11,1.19,1.21,4.53,4.74,,,,,,,,,3.44,3.62,1.30,1.31,,,,,,,,,4.36,4.51,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-union-de-santa-fe/,OO6Ckmsb,Atl. Tucuman,Union de Santa Fe,1:0,liga-profesional,argentina,main,2023,2023-07-01,Pinnacle,2.25,3.14,3.70,2.04,3.10,4.02,3.69,4.18,1.27,1.25,3.22,3.65,1.34,1.31,2.41,2.70,1.56,1.51,2.04,2.24,1.78,1.70,1.72,1.90,2.10,1.98,1.42,1.55,2.84,2.57,1.30,1.40,3.41,3.13,1.24,1.31,3.97,3.65,1.17,1.20,5.26,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/barracas-central-river-plate/,ALtwylS4,Barracas Central,River Plate,2:1,liga-profesional,argentina,main,2023,2023-07-01,Pinnacle,5.28,3.71,1.73,5.86,4.23,1.56,,,,,,,,,,,,,,,,,5.31,4.55,1.18,1.22,4.40,3.91,1.20,1.28,3.08,2.71,1.36,1.50,2.50,2.20,1.52,1.72,2.20,1.93,1.66,1.96,1.90,1.64,1.90,2.36,,,,,1.67,1.49,2.19,2.76,,,,,,,,,,,,,1.53,1.39,2.49,3.14,,,,,,,,,1.38,1.27,2.97,3.95,,,,,,,,
/football/argentina/liga-profesional/platense-lanus/,GMPLSPZp,Platense,Lanus,0:1,liga-profesional,argentina,main,2023,2023-07-01,Pinnacle,3.20,2.70,2.86,3.14,2.89,2.53,,,,,5.35,6.71,1.17,1.13,4.03,4.15,1.23,1.26,3.10,3.18,1.35,1.39,2.63,2.62,1.48,1.53,2.13,2.06,1.70,1.83,1.72,1.65,2.13,2.34,1.51,1.47,2.52,2.84,1.35,1.31,3.15,3.62,1.19,1.17,4.55,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-rosario-central/,x8rVxAch,San Lorenzo,Rosario Central,1:0,liga-profesional,argentina,main,2023,2023-07-01,Pinnacle,1.81,3.27,5.58,1.86,3.14,4.76,3.28,3.23,1.32,1.37,2.81,2.73,1.43,1.50,2.17,2.11,1.68,1.79,1.86,1.81,1.93,2.09,1.58,1.54,2.36,2.59,1.31,1.28,3.41,3.96,1.23,1.21,4.05,4.71,1.18,1.17,4.69,5.47,,,,,,,,,3.74,3.73,1.26,1.30,,,,,,,,,4.90,4.90,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-arsenal-sarandi/,EDwfX5RT,Velez Sarsfield,Arsenal Sarandi,1:0,liga-profesional,argentina,main,2023,2023-07-01,Pinnacle,1.89,3.13,5.32,1.62,3.65,6.44,2.53,3.35,1.56,1.35,2.14,2.86,1.77,1.46,1.77,2.21,2.05,1.72,1.61,1.89,2.42,1.99,1.41,1.60,3.08,2.45,1.21,1.31,4.81,3.71,1.17,1.23,5.56,4.47,1.17,1.18,5.54,5.23,,,,,,,,,2.90,3.84,1.44,1.29,,,,,,,,,3.64,4.33,1.31,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-banfield/,WAN9Zzi0,Belgrano,Banfield,3:1,liga-profesional,argentina,main,2023,2023-06-27,Pinnacle,2.41,3.05,3.45,2.57,2.99,3.14,5.16,4.70,1.18,1.21,4.56,4.13,1.22,1.26,3.16,2.94,1.38,1.44,2.56,2.40,1.56,1.62,2.16,2.03,1.75,1.87,1.72,1.64,2.11,2.36,1.53,1.45,2.64,2.90,1.40,1.34,3.12,3.41,1.27,1.23,4.01,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/rosario-central-colon-santa-fe/,6TFMWYzJ,Rosario Central,Colon Santa Fe,1:1,liga-profesional,argentina,main,2023,2023-06-26,Pinnacle,2.00,3.39,4.18,2.18,3.24,3.61,3.90,3.53,1.28,1.32,3.41,3.06,1.34,1.41,2.59,2.35,1.54,1.65,2.17,2.00,1.75,1.88,1.83,1.71,1.98,2.23,1.55,1.43,2.58,3.00,1.41,1.32,3.09,3.56,1.32,1.26,3.57,4.12,,,,,,,,,4.01,4.02,1.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/sarmiento-junin-atl-tucuman/,n5QNruUD,Sarmiento Junin,Atl. Tucuman,4:1,liga-profesional,argentina,main,2023,2023-06-26,Pinnacle,2.61,2.97,3.19,2.46,3.02,3.27,4.83,5.28,1.21,1.18,4.26,4.70,1.25,1.21,3.02,3.23,1.42,1.37,2.45,2.60,1.60,1.54,2.03,2.18,1.78,1.74,1.69,1.76,2.26,2.16,1.49,1.52,2.76,2.66,1.37,1.39,3.24,3.17,1.25,1.26,4.22,4.11,1.13,1.13,6.34,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-platense/,tMUdxw7s,Arsenal Sarandi,Platense,0:2,liga-profesional,argentina,main,2023,2023-06-25,Pinnacle,3.23,2.77,2.76,3.13,2.98,2.58,,,,,5.93,7.11,1.13,1.12,3.88,4.23,1.25,1.25,3.03,3.21,1.38,1.38,2.57,2.66,1.50,1.52,2.11,2.11,1.73,1.80,1.71,1.68,2.12,2.27,1.52,1.49,2.50,2.74,1.36,1.33,3.09,3.52,1.20,1.17,4.43,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-talleres-cordoba/,KIOVtJbQ,Lanus,Talleres Cordoba,2:1,liga-profesional,argentina,main,2023,2023-06-25,Pinnacle,2.99,2.80,2.82,2.65,3.03,3.06,,,,,4.64,6.06,1.19,1.14,3.20,3.84,1.34,1.28,2.58,2.98,1.50,1.43,2.18,2.49,1.68,1.58,1.78,2.00,2.05,1.88,1.52,1.65,2.51,2.35,1.39,1.46,2.97,2.81,1.26,1.32,3.78,3.59,1.13,1.16,5.76,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/argentinos-jrs-defensa-y-justicia/,2yJ5zHyf,Argentinos Jrs,Defensa y Justicia,3:1,liga-profesional,argentina,main,2023,2023-06-24,Pinnacle,1.70,3.68,5.70,1.85,3.44,4.66,2.95,2.70,1.38,1.51,2.56,2.30,1.50,1.67,2.07,1.91,1.75,1.97,1.81,1.69,2.00,2.26,1.56,1.47,2.40,2.83,1.32,1.25,3.32,4.21,1.25,1.20,3.87,4.91,,,,,,,,,,,,,3.35,3.09,1.31,1.40,,,,,,,,,4.36,3.93,1.24,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-newells-old-boys/,WdryLyx7,Huracan,Newells Old Boys,1:1,liga-profesional,argentina,main,2023,2023-06-24,Pinnacle,2.78,2.73,3.26,2.53,2.85,3.38,,,,,4.61,5.81,1.22,1.16,3.15,3.58,1.40,1.32,2.51,2.77,1.57,1.49,2.06,2.28,1.76,1.68,1.68,1.79,2.27,2.12,1.47,1.51,2.82,2.68,1.35,1.38,3.34,3.25,1.23,1.24,4.43,4.32,1.15,1.11,5.78,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-independiente/,AmsuKeiD,Union de Santa Fe,Independiente,3:0,liga-profesional,argentina,main,2023,2023-06-24,Pinnacle,2.43,2.99,3.47,2.53,3.13,2.90,4.72,4.75,1.20,1.21,4.43,4.19,1.20,1.25,3.10,2.98,1.35,1.43,2.52,2.42,1.52,1.61,2.15,2.04,1.69,1.85,1.78,1.64,2.05,2.35,1.53,1.45,2.47,2.91,1.41,1.34,2.89,3.43,1.27,1.22,3.66,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/godoy-cruz-boca-juniors/,QePRsaqK,Godoy Cruz,Boca Juniors,4:0,liga-profesional,argentina,main,2023,2023-06-23,Pinnacle,2.78,2.78,3.19,2.69,2.94,3.02,,,,,4.94,5.47,1.20,1.17,3.35,3.52,1.35,1.33,2.68,2.76,1.51,1.49,2.26,2.29,1.69,1.68,1.80,1.81,2.01,2.09,1.56,1.53,2.53,2.63,1.43,1.39,3.00,3.18,1.29,1.26,3.83,4.14,1.15,1.13,5.91,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-instituto/,A1MDYf66,River Plate,Instituto,3:1,liga-profesional,argentina,main,2023,2023-06-23,Pinnacle,1.26,5.87,12.73,1.42,4.49,8.12,1.93,1.60,1.86,2.43,1.68,1.37,2.27,3.18,1.52,1.30,2.66,3.66,1.41,1.25,3.02,4.11,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.81,1.69,2.05,,,,,3.49,2.46,1.33,1.58,2.69,2.06,1.51,1.83,3.94,2.81,1.27,1.46,,,,,4.03,3.93,1.27,1.27,3.83,3.15,1.27,1.38,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-gimnasia-l-p/,xzqXLHM0,Central Cordoba,Gimnasia L.P.,0:0,liga-profesional,argentina,main,2023,2023-06-22,Pinnacle,2.21,3.11,3.86,2.12,3.28,3.51,3.80,4.07,1.26,1.26,3.32,3.55,1.32,1.32,2.52,2.64,1.52,1.53,2.11,2.20,1.71,1.73,1.82,1.86,1.99,2.03,1.51,1.52,2.53,2.67,1.38,1.38,3.02,3.26,1.29,1.29,3.47,3.81,1.19,1.19,4.55,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/estudiantes-l-p-san-lorenzo/,I5STvWSu,Estudiantes L.P.,San Lorenzo,1:1,liga-profesional,argentina,main,2023,2023-06-22,Pinnacle,2.23,2.88,4.18,2.07,2.99,4.43,3.86,4.50,1.28,1.23,3.34,3.88,1.36,1.28,2.46,2.73,1.59,1.50,2.02,2.22,1.79,1.71,1.74,1.86,2.19,2.04,1.41,1.48,3.06,2.79,1.30,1.34,3.71,3.48,1.24,1.26,4.36,4.12,1.14,1.16,5.92,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-barracas-central/,hQBIXELC,Racing Club,Barracas Central,1:1,liga-profesional,argentina,main,2023,2023-06-22,Pinnacle,1.85,3.47,4.84,1.67,3.88,4.77,2.57,3.08,1.50,1.40,2.21,2.65,1.65,1.52,1.87,2.12,1.93,1.78,1.66,1.85,2.20,2.05,1.47,1.59,2.67,2.48,1.27,1.33,3.66,3.51,1.22,1.26,4.19,4.13,1.23,1.21,4.44,4.76,,,,,,,,,2.90,3.51,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-velez-sarsfield/,OpK1ycMm,Tigre,Velez Sarsfield,2:1,liga-profesional,argentina,main,2023,2023-06-22,Pinnacle,2.63,2.94,3.23,2.11,3.18,3.65,3.83,5.28,1.25,1.18,3.34,4.94,1.31,1.20,2.51,3.29,1.52,1.36,2.10,2.62,1.72,1.53,1.80,2.19,2.01,1.73,1.49,1.76,2.60,2.17,1.36,1.51,3.12,2.69,1.28,1.38,3.61,3.21,1.18,1.25,4.77,4.20,1.13,1.12,6.86,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/river-plate-defensa-y-justicia/,hOIDBCsd,River Plate,Defensa y Justicia,1:0,liga-profesional,argentina,main,2023,2023-06-18,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/racing-club-velez-sarsfield/,nL8yE87P,Racing Club,Velez Sarsfield,2:1,liga-profesional,argentina,main,2023,2023-06-17,Pinnacle,2.26,3.04,3.82,2.00,3.24,4.26,3.38,4.39,1.31,1.24,2.95,3.81,1.39,1.29,2.28,2.74,1.62,1.50,1.95,2.25,1.85,1.70,1.66,1.90,2.19,1.99,1.39,1.53,2.97,2.61,1.29,1.38,3.51,3.21,1.23,1.29,4.06,3.77,1.17,1.18,4.91,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/union-de-santa-fe-lanus/,dKPcyr4c,Union de Santa Fe,Lanus,1:1,liga-profesional,argentina,main,2023,2023-06-17,Pinnacle,2.73,3.07,2.94,2.79,3.02,2.83,,,,,5.12,5.12,1.19,1.19,3.48,3.42,1.33,1.34,2.78,2.71,1.48,1.50,2.35,2.29,1.64,1.68,1.88,1.87,1.92,2.02,1.63,1.59,2.39,2.47,1.47,1.45,2.82,2.92,1.32,1.30,3.54,3.72,1.18,1.16,5.22,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/atl-tucuman-godoy-cruz/,WY3hTaUQ,Atl. Tucuman,Godoy Cruz,2:1,liga-profesional,argentina,main,2023,2023-06-14,Pinnacle,2.28,3.08,3.69,2.24,3.10,3.43,4.18,4.51,1.22,1.23,3.67,3.92,1.27,1.28,2.70,2.78,1.46,1.48,2.23,2.27,1.64,1.68,1.90,1.93,1.90,1.96,1.56,1.56,2.41,2.54,1.40,1.40,2.91,3.11,1.31,1.31,3.39,3.65,1.20,1.20,4.44,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-huracan/,OWvTMc7f,Gimnasia L.P.,Huracan,1:0,liga-profesional,argentina,main,2023,2023-06-14,Pinnacle,2.99,2.79,2.94,2.79,2.90,2.94,,,,,5.27,6.20,1.18,1.15,3.50,3.86,1.33,1.28,2.78,2.98,1.48,1.43,2.33,2.47,1.65,1.59,1.85,1.96,1.95,1.93,1.59,1.61,2.46,2.43,1.44,1.44,2.93,2.93,1.30,1.29,3.73,3.79,1.16,1.15,5.73,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/banfield-river-plate/,noUl9vwe,Banfield,River Plate,1:4,liga-profesional,argentina,main,2023,2023-06-13,Pinnacle,4.75,3.66,1.81,4.40,3.54,1.80,,,,,,,,,,,,,4.34,4.61,1.21,1.22,3.81,4.10,1.25,1.26,3.29,3.50,1.33,1.33,2.41,2.53,1.56,1.56,2.01,2.09,1.80,1.80,1.76,1.83,2.05,2.07,1.51,1.55,2.53,2.56,,,,,1.39,1.43,2.91,3.00,,,,,,,,,,,,,1.32,1.34,3.30,3.41,,,,,,,,,1.24,1.24,4.15,4.37,,,,,,,,
/football/argentina/liga-profesional/colon-santa-fe-estudiantes-l-p/,vuuFFt0R,Colon Santa Fe,Estudiantes L.P.,1:0,liga-profesional,argentina,main,2023,2023-06-13,Pinnacle,3.68,3.14,2.26,3.13,3.05,2.42,,,,,,,,,3.99,4.83,1.24,1.21,3.10,3.64,1.35,1.31,2.65,3.11,1.47,1.40,2.18,2.55,1.68,1.56,1.77,1.98,2.05,1.91,1.56,1.70,2.41,2.25,1.39,1.50,2.96,2.71,1.22,1.30,4.14,3.69,,,,,1.19,1.25,4.66,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/defensa-y-justicia-ca-belgrano-de-cordoba/,4MOg8bh1,Defensa y Justicia,Belgrano,2:0,liga-profesional,argentina,main,2023,2023-06-13,Pinnacle,1.76,3.57,5.30,1.99,3.21,4.31,3.40,2.88,1.30,1.46,2.95,2.45,1.39,1.60,2.28,2.01,1.62,1.88,1.95,1.75,1.85,2.16,1.66,1.52,2.20,2.66,1.38,1.28,2.99,3.87,1.28,1.22,3.55,4.55,,,,,,,,,,,,,3.84,3.28,1.25,1.36,,,,,,,,,4.34,4.20,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/instituto-racing-club/,8fVpAKNl,Instituto,Racing Club,1:1,liga-profesional,argentina,main,2023,2023-06-13,Pinnacle,2.23,3.06,3.87,2.46,3.08,3.04,4.72,4.28,1.18,1.24,4.20,3.72,1.22,1.30,3.01,2.70,1.38,1.51,2.45,2.22,1.54,1.71,2.09,1.88,1.74,2.01,1.71,1.52,2.12,2.66,1.50,1.38,2.58,3.25,1.37,1.29,3.01,3.82,1.25,1.19,3.84,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/velez-sarsfield-argentinos-jrs/,rDNc7I77,Velez Sarsfield,Argentinos Jrs,0:1,liga-profesional,argentina,main,2023,2023-06-13,Pinnacle,2.85,2.89,2.97,2.83,2.83,2.98,,,,,5.24,5.69,1.16,1.16,3.47,3.64,1.29,1.31,2.74,2.84,1.44,1.47,2.30,2.37,1.61,1.63,1.85,1.90,1.95,1.98,1.55,1.59,2.42,2.47,1.41,1.44,2.89,2.96,1.27,1.29,3.69,3.82,1.14,1.15,5.66,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-union-de-santa-fe/,t8kONwhl,Newells Old Boys,Union de Santa Fe,1:1,liga-profesional,argentina,main,2023,2023-06-12,Pinnacle,1.80,3.35,5.53,1.93,3.22,4.65,3.26,3.11,1.33,1.40,2.81,2.62,1.43,1.53,2.19,2.08,1.67,1.83,1.88,1.79,1.92,2.11,1.61,1.53,2.30,2.62,1.34,1.28,3.23,3.94,1.25,1.21,3.82,4.69,1.20,1.17,4.40,5.45,,,,,,,,,3.70,3.56,1.27,1.32,,,,,,,,,4.74,4.67,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/san-lorenzo-central-cordoba-santiago-del-estero/,dGkAGMpL,San Lorenzo,Central Cordoba,0:0,liga-profesional,argentina,main,2023,2023-06-12,Pinnacle,1.72,3.31,6.45,1.70,3.35,5.57,2.83,3.02,1.42,1.42,2.39,2.51,1.56,1.57,1.94,1.99,1.86,1.90,1.69,1.72,2.15,2.21,1.46,1.47,2.69,2.83,1.23,1.22,4.07,4.58,1.18,1.19,4.78,5.45,,,,,,,,,,,,,3.23,3.49,1.33,1.33,,,,,,,,,4.15,4.58,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/boca-juniors-lanus/,hr5lUuFK,Boca Juniors,Lanus,1:1,liga-profesional,argentina,main,2023,2023-06-11,Pinnacle,2.71,2.85,3.19,2.02,3.12,4.37,,,,,3.02,5.03,1.38,1.19,2.32,3.38,1.60,1.35,1.97,2.70,1.83,1.51,1.67,2.24,2.18,1.70,1.38,1.79,3.00,2.12,1.28,1.52,3.58,2.65,1.22,1.39,4.16,3.18,1.17,1.25,5.27,4.18,1.13,1.12,6.80,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/platense-tigre/,dGBuW1p8,Platense,Tigre,1:0,liga-profesional,argentina,main,2023,2023-06-11,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/talleres-cordoba-arsenal-sarandi/,AJFqVLaE,Talleres Cordoba,Arsenal Sarandi,1:0,liga-profesional,argentina,main,2023,2023-06-11,Pinnacle,1.32,5.27,11.08,1.41,4.41,7.46,1.99,1.75,1.82,2.17,1.68,1.49,2.16,2.75,1.51,1.38,2.53,3.19,1.40,1.31,2.88,3.65,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.01,1.62,1.88,,,,,3.54,2.91,1.28,1.45,2.71,2.32,1.45,1.66,3.98,3.30,1.24,1.36,,,,,,,,,3.91,3.71,1.28,1.30,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-sarmiento-junin/,2HjKOJxr,Independiente,Sarmiento Junin,2:0,liga-profesional,argentina,main,2023,2023-06-10,Pinnacle,2.15,3.05,4.17,2.16,3.18,3.51,3.98,4.02,1.24,1.27,3.48,3.48,1.29,1.33,2.59,2.57,1.49,1.55,2.16,2.14,1.68,1.77,1.85,1.81,1.96,2.10,1.52,1.46,2.50,2.86,1.38,1.34,3.00,3.51,1.29,1.26,3.47,4.11,1.19,1.17,4.57,5.64,,,,,3.88,4.46,1.27,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
