Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-03-13,Banfield,Boca Juniors,1,0,Pinnacle,2.99,2.89,2.75,3.30,2.99,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,6.89,1.13,1.13,3.74,4.32,1.26,1.24,2.90,3.26,1.40,1.37,2.45,2.76,1.54,1.49,1.99,2.23,1.82,1.71,1.63,1.79,2.25,2.12,1.47,1.57,2.67,2.52,1.31,1.40,3.36,3.15,1.17,1.22,5.01,4.57,1.17,1.19,4.89,5.19,,,,,,,,,,,,
argentina,liga-profesional,2023-03-13,Rosario Central,Union de Santa Fe,1,1,Pinnacle,2.25,3.14,3.55,2.84,3.07,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,5.51,1.26,1.17,2.67,3.59,1.46,1.32,2.19,2.82,1.66,1.47,1.88,2.39,1.93,1.63,1.54,1.95,2.44,1.93,1.40,1.64,2.94,2.37,1.30,1.48,3.41,2.80,1.20,1.33,4.45,3.52,1.15,1.18,5.94,5.21,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-14,Velez Sarsfield,Platense,1,1,Pinnacle,1.74,3.47,4.96,1.65,3.62,6.56,,,,,,,,,,,,,,,,,,,,,4.00,3.82,1.23,1.29,3.16,3.01,1.34,1.41,2.79,2.62,1.43,1.53,2.40,2.21,1.56,1.72,1.97,1.85,1.83,2.05,1.73,1.64,2.09,2.36,1.50,1.42,2.57,3.03,1.27,1.21,3.67,4.82,1.21,1.17,4.28,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-14,Colon Santa Fe,Newells Old Boys,1,1,Pinnacle,2.52,2.89,3.32,3.05,3.09,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,6.31,1.20,1.14,3.06,3.94,1.37,1.28,2.45,3.04,1.54,1.42,2.07,2.57,1.76,1.55,1.66,2.11,2.20,1.81,1.45,1.72,2.71,2.20,1.34,1.54,3.19,2.61,1.22,1.37,4.14,3.24,1.17,1.21,5.23,4.74,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Arsenal Sarandi,Tigre,2,0,Pinnacle,3.62,3.21,2.11,4.50,3.46,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.44,1.28,1.23,3.10,3.85,1.36,1.28,2.59,3.27,1.49,1.37,2.01,2.37,1.80,1.63,1.72,1.98,2.10,1.91,1.52,1.72,2.50,2.20,1.32,1.48,3.28,2.80,1.26,1.37,3.75,3.24,1.26,1.30,3.73,3.68,,,,,,,,
argentina,liga-profesional,2023-03-18,Union de Santa Fe,Racing Club,1,3,Pinnacle,3.17,3.10,2.47,2.76,3.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.00,1.14,1.20,3.92,3.43,1.24,1.34,3.05,2.75,1.36,1.49,2.62,2.35,1.48,1.64,2.16,1.96,1.68,1.93,1.77,1.67,2.06,2.31,1.56,1.51,2.41,2.70,1.39,1.35,2.95,3.34,1.23,1.21,4.09,4.82,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Platense,Defensa y Justicia,1,0,Pinnacle,3.03,3.06,2.49,3.14,3.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,5.80,1.15,1.16,3.82,3.97,1.25,1.27,2.99,3.10,1.37,1.40,2.56,2.66,1.50,1.52,2.10,2.19,1.72,1.73,1.73,1.80,2.11,2.11,1.53,1.59,2.48,2.47,1.37,1.42,3.05,3.03,1.21,1.25,4.28,4.18,1.18,1.21,4.80,4.72,,,,,,,,,,,,
argentina,liga-profesional,2023-03-18,Independiente,Colon Santa Fe,2,2,Pinnacle,2.03,3.10,4.03,2.20,3.14,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.04,1.28,1.27,3.14,3.52,1.35,1.33,2.40,2.63,1.56,1.53,2.03,2.19,1.78,1.73,1.72,1.86,2.10,2.03,1.42,1.52,2.85,2.66,1.30,1.38,3.41,3.23,1.24,1.29,3.97,3.77,1.16,1.19,5.52,5.05,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Gimnasia L.P.,Estudiantes L.P.,2,1,Pinnacle,2.95,3.10,2.62,3.46,3.18,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.51,1.30,1.23,2.94,3.42,1.44,1.34,2.50,2.93,1.58,1.44,2.02,2.41,1.79,1.61,1.71,1.91,2.22,1.97,1.54,1.66,2.61,2.32,1.37,1.47,3.23,2.81,1.22,1.28,4.65,3.86,1.21,1.23,4.34,4.40,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Boca Juniors,Instituto,2,3,Pinnacle,1.77,3.58,4.56,1.84,3.37,5.11,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.80,1.28,1.29,3.09,3.29,1.36,1.36,2.61,2.79,1.48,1.48,2.05,2.14,1.77,1.76,1.76,1.84,2.05,2.06,1.53,1.57,2.47,2.52,1.30,1.31,3.40,3.68,1.24,1.24,3.95,4.35,1.20,1.19,4.49,5.02,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Atl. Tucuman,Barracas Central,1,1,Pinnacle,1.65,3.78,5.15,1.70,3.81,5.34,,,,,,,,,,,,,,,,,,,,,4.05,4.02,1.23,1.27,3.20,3.19,1.34,1.38,2.78,2.79,1.43,1.48,2.32,2.36,1.60,1.64,1.88,1.93,1.93,1.95,1.64,1.70,2.24,2.25,1.44,1.49,2.76,2.77,1.24,1.27,3.92,3.99,1.20,1.22,4.50,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-19,Godoy Cruz,Belgrano,3,1,Pinnacle,2.13,3.22,3.80,2.16,3.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,,4.60,4.72,1.22,1.21,3.99,4.22,1.27,1.25,3.44,3.63,1.34,1.31,2.54,2.61,1.56,1.54,2.12,2.15,1.78,1.76,1.78,1.81,2.04,2.10,1.51,1.46,2.70,2.88,1.38,1.33,3.24,3.54,1.30,1.25,3.75,4.16,1.20,1.16,4.98,5.69,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-20,Talleres Cordoba,Banfield,0,1,Pinnacle,1.67,3.48,5.55,1.70,3.48,6.15,,,,,,,,,,,,,,,,,,,,,4.00,4.12,1.24,1.26,3.14,3.21,1.35,1.38,2.74,2.80,1.44,1.48,2.32,2.36,1.60,1.64,1.89,1.93,1.91,1.95,1.66,1.70,2.20,2.25,1.44,1.47,2.75,2.85,1.23,1.23,4.11,4.45,1.18,1.18,4.79,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-20,Sarmiento Junin,River Plate,0,2,Pinnacle,4.21,3.44,1.87,6.13,3.91,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.20,1.27,1.18,3.11,4.62,1.36,1.22,2.30,3.04,1.61,1.41,1.93,2.42,1.87,1.61,1.70,2.11,2.14,1.78,1.47,1.81,2.66,2.10,1.36,1.60,3.05,2.45,1.30,1.48,3.44,2.80,1.26,1.34,3.76,3.45,1.20,1.20,4.83,4.83
argentina,liga-profesional,2023-03-20,Newells Old Boys,San Lorenzo,1,0,Pinnacle,2.51,2.92,3.15,2.67,2.81,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.77,1.15,1.16,4.72,5.38,1.18,1.18,3.15,3.41,1.35,1.34,2.49,2.66,1.52,1.52,2.11,2.21,1.73,1.72,1.69,1.76,2.14,2.18,1.47,1.50,2.64,2.73,1.35,1.37,3.11,3.28,1.23,1.24,4.05,4.33,1.14,1.12,5.64,7.22,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-21,Huracan,Rosario Central,0,2,Pinnacle,1.68,3.49,5.46,1.75,3.34,6.05,,,,,,,,,,,,,,,,,,,,,3.88,4.31,1.25,1.24,3.07,3.33,1.36,1.35,2.69,2.91,1.46,1.45,2.29,2.47,1.61,1.59,1.89,2.00,1.91,1.89,1.67,1.74,2.18,2.17,1.45,1.49,2.73,2.75,1.23,1.24,4.05,4.31,1.18,1.19,4.72,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-21,Lanus,Argentinos Jrs,0,0,Pinnacle,2.84,2.96,2.71,3.17,2.91,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.54,1.15,1.14,3.57,4.09,1.28,1.26,2.82,3.15,1.42,1.40,2.39,2.64,1.57,1.53,1.94,2.12,1.85,1.79,1.62,1.71,2.28,2.22,1.46,1.52,2.70,2.67,1.31,1.35,3.38,3.35,1.17,1.20,4.98,5.02,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-22,Velez Sarsfield,Central Cordoba,4,0,Pinnacle,1.65,3.64,5.34,1.83,3.27,5.59,,,,,,,,,,,,,,,,,,,,,3.75,4.58,1.26,1.22,2.98,3.51,1.38,1.32,2.62,3.08,1.48,1.40,2.23,2.62,1.64,1.53,1.86,2.09,1.94,1.81,1.65,1.83,2.22,2.08,1.44,1.55,2.76,2.60,1.23,1.27,4.02,3.95,1.19,1.22,4.64,4.73,1.19,1.17,5.03,5.43,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-31,Defensa y Justicia,Velez Sarsfield,0,0,Pinnacle,2.62,2.98,3.07,2.70,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.91,1.21,1.20,3.24,3.35,1.37,1.35,2.61,2.69,1.54,1.51,2.20,2.26,1.72,1.69,1.76,1.83,2.06,2.07,1.55,1.56,2.58,2.55,1.42,1.42,3.05,3.03,1.28,1.28,3.91,3.86,1.15,1.16,6.03,5.90,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-03-31,Argentinos Jrs,Godoy Cruz,3,0,Pinnacle,1.78,3.45,5.20,1.65,3.60,6.50,,,,,,,,,,,,,,,,,5.13,5.12,1.19,1.19,4.12,3.73,1.22,1.30,3.23,2.95,1.33,1.43,2.85,2.58,1.42,1.55,2.43,2.19,1.55,1.73,1.98,1.85,1.83,2.05,1.73,1.65,2.09,2.35,1.50,1.43,2.57,3.00,1.27,1.21,3.68,4.77,1.21,1.17,4.30,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-01,Barracas Central,Boca Juniors,0,3,Pinnacle,4.18,3.23,2.01,4.34,3.34,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.34,1.18,1.18,4.13,4.28,1.26,1.24,3.56,3.69,1.32,1.30,2.99,3.10,1.43,1.40,2.22,2.27,1.71,1.68,1.83,1.91,1.96,1.98,1.64,1.67,2.36,2.30,1.41,1.44,3.07,2.94,1.32,1.35,3.53,3.38,1.27,1.29,4.00,3.82,,,,,,,,
argentina,liga-profesional,2023-04-01,Rosario Central,Gimnasia L.P.,3,1,Pinnacle,1.97,3.33,3.93,2.27,3.15,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.22,1.30,1.25,2.96,3.69,1.39,1.30,2.30,2.73,1.61,1.50,1.97,2.26,1.84,1.69,1.68,1.93,2.16,1.96,1.41,1.57,2.86,2.52,1.31,1.41,3.37,3.07,1.25,1.32,3.88,3.59,1.19,1.21,4.85,4.77,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-01,River Plate,Union de Santa Fe,1,0,Pinnacle,1.41,4.49,7.29,1.40,4.73,9.71,,,,,,,,,,,,,3.89,3.56,1.25,1.32,3.47,3.14,1.29,1.39,2.67,2.49,1.47,1.58,2.24,2.13,1.64,1.78,1.97,1.87,1.84,2.02,1.67,1.60,2.18,2.45,1.51,1.46,2.54,2.86,1.40,1.37,2.89,3.24,1.26,1.25,3.73,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-01,Estudiantes L.P.,Newells Old Boys,3,0,Pinnacle,2.18,3.02,3.96,2.47,2.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.24,1.22,1.18,3.59,4.58,1.28,1.22,2.58,3.09,1.50,1.41,2.12,2.46,1.71,1.59,1.80,2.07,2.02,1.83,1.46,1.66,2.68,2.32,1.34,1.46,3.25,2.87,1.26,1.34,3.79,3.40,1.16,1.23,5.05,4.49,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-02,Instituto,Talleres Cordoba,0,3,Pinnacle,3.00,3.23,2.40,3.08,3.06,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,6.29,1.15,1.14,3.82,3.96,1.25,1.27,2.97,3.06,1.38,1.41,2.57,2.59,1.50,1.54,2.14,2.12,1.70,1.79,1.77,1.72,2.05,2.20,1.57,1.54,2.39,2.61,1.40,1.37,2.92,3.25,1.23,1.21,4.03,4.74,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-02,Racing Club,Huracan,2,1,Pinnacle,2.03,3.29,4.03,2.22,3.16,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.08,1.30,1.26,3.01,3.57,1.38,1.32,2.32,2.66,1.60,1.52,1.99,2.21,1.82,1.72,1.70,1.88,2.14,2.01,1.42,1.54,2.83,2.60,1.31,1.39,3.34,3.16,1.25,1.30,3.85,3.69,1.20,1.20,5.00,4.91,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-02,Tigre,Lanus,2,1,Pinnacle,1.85,3.57,4.13,2.30,3.27,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.12,1.37,1.26,2.62,3.63,1.48,1.31,2.11,2.74,1.71,1.50,1.85,2.28,1.96,1.68,1.60,1.96,2.31,1.93,1.36,1.61,3.09,2.42,1.28,1.45,3.58,2.91,1.23,1.35,4.07,3.38,1.21,1.23,4.35,4.40,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-02,San Lorenzo,Independiente,0,0,Pinnacle,2.02,3.08,4.45,2.31,2.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.64,1.31,1.22,3.16,4.04,1.39,1.27,2.38,2.84,1.63,1.47,1.97,2.30,1.83,1.67,1.70,1.92,2.24,1.97,1.40,1.52,3.12,2.67,1.30,1.36,3.75,3.35,1.24,1.27,4.38,3.99,1.20,1.17,4.78,5.49,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-03,Colon Santa Fe,Atl. Tucuman,0,0,Pinnacle,2.35,3.07,3.42,2.51,3.09,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,4.82,1.21,1.21,3.80,4.28,1.26,1.24,2.78,3.07,1.43,1.41,2.29,2.50,1.61,1.58,1.95,2.12,1.85,1.79,1.60,1.72,2.33,2.21,1.42,1.51,2.82,2.71,1.32,1.38,3.29,3.18,1.21,1.26,4.28,4.11,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-03,Banfield,Platense,0,2,Pinnacle,1.90,3.37,4.14,1.96,3.31,4.49,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.14,1.23,1.26,3.57,3.61,1.28,1.31,3.04,3.09,1.37,1.41,2.26,2.31,1.63,1.66,1.90,1.96,1.90,1.93,1.63,1.67,2.25,2.30,1.38,1.39,3.03,3.20,1.28,1.29,3.55,3.80,1.23,1.23,4.08,4.42,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-04,Central Cordoba,Arsenal Sarandi,1,0,Pinnacle,2.01,3.29,4.10,2.01,3.28,4.30,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.12,1.24,1.26,3.76,3.62,1.30,1.31,3.23,3.13,1.38,1.40,2.39,2.37,1.63,1.63,1.96,2.01,1.83,1.88,1.72,1.71,2.21,2.23,1.44,1.42,2.95,3.05,1.33,1.31,3.49,3.64,1.27,1.25,4.04,4.24,1.19,1.17,5.09,5.45,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-04,Belgrano,Sarmiento Junin,0,0,Pinnacle,2.01,3.31,3.81,2.13,3.07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.32,1.24,1.24,3.48,3.88,1.29,1.28,3.05,3.37,1.37,1.35,2.35,2.53,1.58,1.56,2.01,2.12,1.80,1.78,1.72,1.79,2.10,2.12,1.44,1.45,2.76,2.89,1.33,1.33,3.26,3.53,1.26,1.26,3.76,4.13,1.17,1.17,5.61,5.65,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Gimnasia L.P.,Racing Club,3,1,Pinnacle,3.83,3.27,2.10,3.76,3.28,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.92,1.19,1.20,3.78,3.71,1.29,1.30,3.26,3.20,1.37,1.39,2.74,2.66,1.50,1.52,2.10,2.05,1.79,1.85,1.78,1.76,2.05,2.15,1.59,1.55,2.46,2.56,1.39,1.35,3.20,3.39,1.31,1.28,3.65,3.88,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Platense,Instituto,1,0,Pinnacle,2.65,3.02,2.85,2.78,2.88,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.24,1.18,1.18,3.28,3.48,1.32,1.33,2.63,2.76,1.48,1.49,2.23,2.30,1.64,1.67,1.83,1.85,1.98,2.05,1.56,1.56,2.41,2.55,1.42,1.41,2.84,3.06,1.28,1.28,3.58,3.94,1.15,1.14,5.34,6.21,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Lanus,Arsenal Sarandi,3,0,Pinnacle,1.64,3.53,5.81,1.55,3.83,7.51,,,,,,,,,,,,,,,,,5.05,4.64,1.19,1.22,3.70,3.31,1.27,1.36,2.95,2.69,1.38,1.51,2.59,2.34,1.49,1.65,2.20,1.99,1.66,1.90,1.84,1.70,1.97,2.24,1.63,1.55,2.26,2.58,1.42,1.35,2.85,3.35,1.21,1.17,4.33,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Talleres Cordoba,Barracas Central,3,0,Pinnacle,1.40,4.50,7.63,1.35,5.10,9.81,,,,,,,,,3.70,3.56,1.30,1.32,3.51,3.20,1.29,1.38,3.15,2.85,1.34,1.47,2.53,2.32,1.51,1.66,2.17,2.03,1.68,1.86,1.91,1.78,1.89,2.12,1.64,1.53,2.25,2.62,1.49,1.41,2.61,3.02,1.39,1.34,2.95,3.42,1.25,1.23,3.83,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Union de Santa Fe,Belgrano,0,3,Pinnacle,2.03,3.07,4.09,2.36,3.00,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.67,1.28,1.22,3.16,4.08,1.35,1.26,2.40,2.89,1.56,1.45,2.03,2.35,1.79,1.65,1.71,1.98,2.11,1.91,1.41,1.60,2.88,2.46,1.30,1.42,3.46,3.03,1.23,1.32,4.03,3.57,1.21,1.21,4.50,4.80,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Velez Sarsfield,Banfield,3,3,Pinnacle,1.92,3.23,4.31,2.14,2.99,4.28,,,,,,,,,,,,,,,,,,,,,,,,,4.22,5.02,1.22,1.19,3.67,4.45,1.27,1.23,3.12,3.79,1.36,1.29,2.28,2.63,1.61,1.53,1.92,2.14,1.88,1.77,1.63,1.80,2.25,2.11,1.36,1.45,3.11,2.92,1.27,1.32,3.68,3.59,1.21,1.25,4.25,4.22,1.17,1.16,5.49,5.86,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-08,Sarmiento Junin,Argentinos Jrs,2,0,Pinnacle,3.91,3.07,2.08,3.83,3.08,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.12,1.16,1.19,3.86,3.78,1.25,1.29,3.33,3.23,1.32,1.38,2.75,2.64,1.44,1.53,2.06,2.01,1.76,1.88,1.74,1.71,2.07,2.22,1.53,1.51,2.46,2.69,1.33,1.30,3.24,3.70,1.26,1.25,3.72,4.26,1.23,1.24,3.55,4.36,,,,,,,,
argentina,liga-profesional,2023-04-09,Newells Old Boys,Rosario Central,0,0,Pinnacle,1.87,3.28,4.45,2.10,3.07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.43,1.27,1.23,3.21,3.90,1.33,1.28,2.78,3.38,1.43,1.35,2.17,2.50,1.68,1.58,1.87,2.10,1.93,1.81,1.60,1.76,2.32,2.15,1.34,1.43,3.23,2.98,1.25,1.31,3.81,3.62,1.20,1.25,4.38,4.26,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-09,Independiente,Estudiantes L.P.,1,2,Pinnacle,2.58,3.00,2.95,3.70,3.02,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,6.94,1.18,1.12,3.21,4.95,1.33,1.20,2.57,3.66,1.50,1.31,2.17,3.11,1.68,1.40,1.78,2.53,2.04,1.57,1.53,1.94,2.49,1.94,1.40,1.67,2.93,2.30,1.26,1.47,3.72,2.81,1.14,1.28,5.58,3.93,1.19,1.23,5.19,4.50,,,,,,,,,,,,
argentina,liga-profesional,2023-04-09,Godoy Cruz,Tigre,1,1,Pinnacle,2.77,3.11,2.77,2.47,3.28,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.64,1.20,1.22,4.95,4.12,1.20,1.26,3.43,3.00,1.34,1.43,2.76,2.46,1.49,1.60,2.35,2.11,1.65,1.80,1.90,1.74,1.90,2.18,1.65,1.53,2.35,2.63,1.49,1.41,2.76,3.05,1.34,1.28,3.43,3.88,1.20,1.17,4.94,5.49,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-09,Defensa y Justicia,Central Cordoba,1,2,Pinnacle,1.77,3.43,4.80,2.02,3.33,4.19,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.05,1.30,1.26,3.00,3.57,1.38,1.32,2.55,3.10,1.50,1.41,2.04,2.37,1.78,1.63,1.76,2.02,2.05,1.87,1.52,1.72,2.50,2.21,1.29,1.43,3.53,2.99,1.22,1.32,4.14,3.56,1.20,1.26,4.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-09,Atl. Tucuman,San Lorenzo,1,3,Pinnacle,2.66,2.95,2.91,2.54,2.83,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.32,1.18,1.18,4.92,4.68,1.17,1.21,3.32,3.17,1.32,1.39,2.65,2.53,1.47,1.56,2.23,2.11,1.64,1.80,1.82,1.67,1.99,2.30,1.54,1.45,2.44,2.89,1.41,1.34,2.89,3.45,1.27,1.22,3.69,4.62,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-10,Huracan,River Plate,0,3,Pinnacle,3.35,3.23,2.21,4.48,3.35,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.41,1.32,1.23,2.87,3.80,1.41,1.29,2.40,3.20,1.56,1.39,1.91,2.31,1.89,1.66,1.66,1.93,2.20,1.95,1.48,1.68,2.64,2.27,1.29,1.44,3.51,2.92,1.24,1.35,3.98,3.38,1.24,1.28,3.91,3.85,,,,,,,,
argentina,liga-profesional,2023-04-10,Boca Juniors,Colon Santa Fe,1,2,Pinnacle,1.69,3.79,4.73,1.74,3.63,5.42,,,,,,,,,,,,,,,,,,,,,4.07,4.00,1.23,1.27,3.22,3.18,1.33,1.38,2.82,2.79,1.43,1.48,2.38,2.38,1.57,1.63,1.93,1.96,1.87,1.93,1.68,1.72,2.16,2.20,1.48,1.50,2.62,2.72,1.28,1.27,3.60,3.98,1.22,1.22,4.14,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-04-11,Barracas Central,Platense,1,0,Pinnacle,2.45,3.16,2.98,3.71,3.07,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.89,1.39,1.20,2.44,3.66,1.55,1.31,2.09,3.12,1.74,1.40,1.72,2.55,2.11,1.56,1.51,1.96,2.54,1.93,1.38,1.68,2.95,2.27,1.26,1.49,3.75,2.77,1.13,1.29,6.22,3.84,1.19,1.23,5.12,4.40,,,,,,,,,,,,
argentina,liga-profesional,2023-04-12,Argentinos Jrs,Union de Santa Fe,5,1,Pinnacle,1.69,3.61,5.61,1.40,4.64,9.03,,,,,,,,,,,,,4.47,4.48,1.23,1.23,4.99,4.01,1.20,1.27,4.21,3.01,1.22,1.42,3.30,2.50,1.32,1.58,2.86,2.13,1.41,1.79,2.38,1.74,1.57,2.19,1.90,1.52,1.90,2.66,1.65,1.39,2.22,3.12,1.44,1.25,2.76,4.16,1.23,1.14,4.02,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
