Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-07-01,Platense,Lanus,0,1,3.14,2.89,2.53,3.20,2.70,2.86,2.75,2.88,2.63,3.00,2.80,2.80,,Pinnacle,bet365,,,1.17,1.13,1.19,1.17,1.23,1.26,1.35,1.31,1.35,1.39,1.51,1.47,1.48,1.53,1.72,1.65,2.13,2.06,1.70,1.83,2.63,2.62,2.13,2.34,3.10,3.18,2.52,2.84,4.03,4.15,3.15,3.62,5.35,6.71,4.55,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.16,1.13,1.14,1.13,1.19,1.16,1.26,1.26,1.35,1.30,1.40,1.40,1.50,1.45,1.53,1.53,1.70,1.63,2.03,2.03,1.78,1.83,2.43,2.43,2.20,2.25,2.85,2.85,2.50,2.68,3.70,3.70,3.10,3.45,5.75,6.00,4.50,5.25,6.25,6.60,5.25,5.90,6.80,7.00,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Barracas Central,River Plate,2,1,5.86,4.23,1.56,5.28,3.71,1.73,5.50,4.00,1.50,4.75,3.60,1.73,,Pinnacle,bet365,,,,,1.90,1.64,,,2.20,1.93,,,2.50,2.20,1.18,1.22,3.08,2.71,4.40,3.91,1.20,1.28,5.31,4.55,1.36,1.50,,,1.52,1.72,,,1.66,1.96,,,1.90,2.36,,,,,,,1.67,1.49,2.19,2.76,,,,,,,,,,,,,1.53,1.39,2.49,3.14,,,,,,,,,1.38,1.27,2.97,3.95,,,,,,,,,,,,,1.68,1.45,,,1.95,1.60,1.10,1.13,2.20,1.88,1.14,1.20,2.43,2.08,1.17,1.24,3.10,2.50,4.40,3.45,1.20,1.30,5.00,3.90,1.35,1.50,5.75,4.40,1.53,1.73,7.00,6.00,1.65,1.98,,,1.90,2.30,,,2.15,2.68,,,1.53,1.38,2.43,3.00,,,,,1.40,1.26,2.85,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.22,1.13,1.25,1.15,3.80,5.50,4.15,5.90,4.50,6.25,,,,,,,,
argentina,liga-profesional,2023-07-01,Atl. Tucuman,Union de Santa Fe,1,0,2.04,3.10,4.02,2.25,3.14,3.70,2.05,3.10,3.50,2.25,3.10,3.50,,Pinnacle,bet365,1.27,1.25,1.34,1.31,,,1.56,1.51,1.17,1.20,1.78,1.70,1.24,1.31,2.10,1.98,1.30,1.40,1.42,1.55,2.84,2.57,1.72,1.90,3.41,3.13,2.04,2.24,3.97,3.65,2.41,2.70,5.26,4.87,3.22,3.65,,,3.69,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,1.28,1.24,1.10,1.10,1.35,1.30,1.10,1.10,1.58,1.48,1.17,1.20,1.80,1.68,1.28,1.30,2.08,1.98,1.35,1.40,1.45,1.53,2.68,2.43,1.73,1.88,3.10,2.85,2.05,2.15,3.55,3.45,2.35,2.60,5.00,4.40,3.10,3.45,7.00,7.00,3.55,3.90,7.00,7.00,4.00,4.40,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Colon Santa Fe,Racing Club,0,4,2.38,3.22,3.04,2.72,3.06,2.96,2.40,2.88,3.00,2.70,3.10,2.88,,Pinnacle,bet365,,,1.25,1.20,1.17,1.16,1.41,1.35,1.25,1.30,1.57,1.51,1.37,1.44,1.78,1.68,1.49,1.58,1.68,1.86,2.16,2.03,2.04,2.28,2.59,2.49,2.37,2.70,3.00,2.94,2.87,3.38,3.81,3.74,3.89,4.98,5.38,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.20,1.17,1.12,1.14,1.23,1.20,1.13,1.16,1.40,1.35,1.25,1.30,1.55,1.50,1.35,1.43,1.78,1.68,1.48,1.55,1.68,1.83,2.15,2.03,2.10,2.15,2.60,2.38,2.38,2.50,3.10,2.75,2.85,3.10,3.80,3.45,4.00,4.40,5.90,5.25,4.40,5.00,6.25,5.75,5.00,5.75,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Independiente,Huracan,1,0,2.38,2.92,3.56,2.58,2.82,3.44,2.38,2.88,3.10,2.45,2.80,3.50,,Pinnacle,bet365,1.19,1.17,1.23,1.21,,,1.42,1.38,1.19,1.22,1.60,1.55,1.30,1.34,1.85,1.78,1.40,1.47,1.58,1.69,2.37,2.26,1.96,2.14,2.91,2.84,2.32,2.57,3.42,3.39,2.85,3.24,4.52,4.55,4.01,4.83,,,4.56,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.18,1.17,1.10,1.10,1.22,1.20,1.11,1.12,1.40,1.38,1.23,1.20,1.58,1.55,1.35,1.30,1.80,1.80,1.45,1.43,1.65,1.60,2.20,2.30,2.05,2.05,2.68,2.75,2.35,2.38,3.10,3.45,2.85,3.00,4.10,4.40,4.15,4.40,6.60,6.40,4.65,5.00,7.00,7.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Estudiantes L.P.,Central Cordoba,1,1,1.66,3.69,5.78,1.60,3.90,6.48,1.53,3.75,5.75,1.57,3.80,6.50,,Pinnacle,bet365,1.51,1.60,1.69,1.82,,,1.99,2.14,,,2.28,2.47,,,2.84,3.13,1.18,1.17,1.22,1.20,4.17,4.87,1.42,1.39,4.80,5.45,1.62,1.59,,,1.81,1.76,,,2.15,2.08,,,2.52,2.45,1.40,1.47,2.87,2.82,,,,,1.19,1.20,1.28,1.33,3.58,3.49,4.52,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.60,1.58,,,1.85,1.80,,,2.10,2.08,1.11,1.11,2.43,2.38,1.13,1.14,3.00,3.00,1.16,1.17,1.19,1.20,4.50,4.40,1.38,1.38,5.25,5.00,1.53,1.55,5.90,5.75,1.70,1.73,6.80,6.80,2.00,2.05,,,2.30,2.35,,,2.60,2.68,,,,,1.35,1.33,3.10,3.30,,,,,,,1.15,1.14,1.18,1.16,1.20,1.19,4.40,4.50,4.80,5.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Talleres Cordoba,Godoy Cruz,1,1,1.81,3.39,4.60,1.86,3.45,4.81,1.83,3.30,4.00,1.85,3.40,4.33,,Pinnacle,bet365,1.37,1.38,1.49,1.50,,,1.74,1.76,,,2.00,2.03,1.19,1.21,2.42,2.46,1.24,1.26,1.31,1.34,3.39,3.49,1.56,1.60,3.96,4.11,1.81,1.86,4.53,4.74,2.08,2.14,,,2.61,2.72,,,3.02,3.16,1.30,1.31,3.44,3.62,,,,,,,1.22,1.23,4.36,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.78,,,2.05,2.00,,,,,,,,,,,,,,,1.80,1.85,,,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Instituto,Belgrano,1,0,2.04,3.05,4.10,2.42,2.94,3.58,2.63,2.88,2.75,2.38,2.90,3.50,,Pinnacle,bet365,1.26,1.21,1.34,1.25,,,1.55,1.44,1.16,1.21,1.78,1.62,1.23,1.32,2.11,1.87,1.29,1.43,1.41,1.61,2.88,2.41,1.71,2.02,3.47,2.99,2.04,2.40,4.05,3.54,2.42,2.96,5.06,4.72,3.24,4.18,,,3.73,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.21,1.19,,,1.25,1.23,1.10,1.10,1.45,1.43,1.20,1.21,1.63,1.60,1.30,1.33,1.90,1.85,1.40,1.43,1.55,1.60,2.38,2.30,1.95,2.00,2.85,2.75,2.25,2.30,3.45,3.30,2.68,2.75,4.40,4.25,3.80,4.00,7.00,7.00,4.25,4.50,,,4.80,5.25,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Defensa y Justicia,Tigre,1,0,2.07,3.33,3.59,2.16,3.25,3.79,2.10,3.00,3.50,2.20,3.20,3.50,,Pinnacle,bet365,1.28,1.30,1.35,1.36,,,1.55,1.56,1.19,1.20,1.75,1.76,1.28,1.30,2.04,2.06,1.36,1.38,1.49,1.52,2.61,2.67,1.78,1.84,3.10,3.22,2.06,2.15,3.55,3.74,2.43,2.55,4.64,4.91,3.15,3.30,,,3.59,3.75,1.25,1.27,4.09,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,1.28,1.28,,,1.33,1.35,1.10,1.11,1.53,1.53,1.18,1.20,1.73,1.73,1.28,1.30,2.05,2.03,1.35,1.38,1.48,1.50,2.60,2.50,1.80,1.83,3.10,3.00,2.08,2.08,3.55,3.45,2.43,2.43,4.65,4.40,3.30,3.10,7.00,6.80,3.55,3.55,,,4.10,4.00,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Boca Juniors,Sarmiento Junin,2,0,1.68,3.51,5.92,1.76,3.34,5.86,1.80,3.20,4.33,1.70,3.30,6.00,,Pinnacle,bet365,1.47,1.43,1.64,1.57,,,1.94,1.87,,,2.23,2.15,,,2.80,2.70,1.17,1.20,1.22,1.25,4.20,4.17,1.43,1.51,4.88,4.97,1.64,1.76,,,1.86,2.02,,,2.25,2.52,,,2.65,2.98,1.37,1.34,3.03,3.41,,,,,,,1.25,1.23,3.83,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.43,1.40,,,1.55,1.53,,,1.85,1.83,1.11,1.10,2.08,2.08,1.18,1.16,2.50,2.50,1.21,1.19,1.28,1.25,3.55,3.80,1.50,1.50,4.25,4.50,1.73,1.73,4.80,5.25,2.00,2.03,6.80,7.00,2.38,2.43,,,2.75,2.85,,,3.30,3.30,,,,,1.23,1.22,4.10,4.15,,,,,,,1.12,1.10,1.11,1.10,1.12,1.12,6.25,6.40,6.80,7.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-03,Banfield,Argentinos Jrs,1,0,3.26,2.96,2.51,3.54,2.89,2.48,2.88,2.88,2.50,3.20,3.00,2.45,,Pinnacle,bet365,,,,,1.23,1.24,1.25,1.22,1.41,1.42,1.37,1.33,1.58,1.59,1.50,1.44,1.76,1.84,2.23,2.36,1.71,1.64,2.74,2.94,2.06,2.06,3.23,3.49,2.50,2.46,4.21,4.60,3.10,3.04,,,4.43,4.29,,,,,,,1.19,1.20,5.01,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.19,1.12,1.12,1.24,1.23,1.23,1.23,1.40,1.40,1.35,1.35,1.58,1.58,1.45,1.45,1.83,1.80,2.25,2.20,1.63,1.65,2.68,2.68,2.03,2.05,3.10,3.10,2.35,2.35,4.10,4.00,2.85,2.85,6.40,6.40,3.90,4.10,7.00,7.00,4.50,4.50,,,1.16,1.16,5.25,5.25,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-04,Newells Old Boys,Gimnasia L.P.,2,2,1.85,3.10,4.93,1.85,3.21,5.45,1.80,3.20,4.50,1.80,3.20,5.25,,Pinnacle,bet365,1.34,1.37,1.44,1.49,,,1.69,1.76,,,1.95,2.05,1.17,1.18,2.38,2.53,1.22,1.22,1.30,1.29,3.51,3.84,1.57,1.56,4.18,4.59,1.85,1.85,4.85,5.35,2.15,2.14,,,2.74,2.76,,,3.18,3.25,1.27,1.30,3.62,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.35,1.35,,,1.45,1.48,,,1.70,1.73,1.13,1.11,2.00,2.03,1.20,1.18,2.35,2.38,1.25,1.23,1.33,1.30,3.30,3.45,1.58,1.55,3.80,4.10,1.85,1.83,4.40,4.65,2.10,2.08,6.00,6.60,2.68,2.60,,,3.10,3.10,,,3.55,3.55,,,,,1.19,1.19,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Godoy Cruz,Platense,2,1,1.81,3.35,4.69,1.90,3.20,5.06,2.00,3.10,3.40,1.91,3.30,4.50,,Pinnacle,bet365,1.36,1.34,1.48,1.45,,,1.74,1.71,,,2.00,1.99,1.19,1.20,2.43,2.42,1.23,1.25,1.31,1.33,3.44,3.56,1.55,1.61,4.03,4.27,1.81,1.90,4.62,4.98,2.08,2.22,,,2.62,2.92,,,3.05,3.42,1.29,1.28,3.48,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.28,1.30,1.33,,,1.38,1.43,,,1.58,1.68,1.18,1.13,1.83,1.98,1.28,1.20,2.08,2.30,1.35,1.25,1.48,1.33,2.60,3.30,1.73,1.60,3.10,3.80,2.03,1.88,3.55,4.40,2.35,2.15,4.65,6.00,3.00,2.75,,,3.45,3.30,,,3.90,3.55,,,,,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Lanus,Velez Sarsfield,0,1,1.93,3.14,4.39,2.15,3.07,4.13,2.15,2.88,3.30,1.83,3.25,5.00,,Pinnacle,bet365,1.30,1.26,1.38,1.33,,,1.62,1.55,1.16,1.17,1.87,1.77,1.21,1.26,2.24,2.10,1.26,1.34,1.36,1.47,3.13,2.84,1.64,1.81,3.73,3.48,1.93,2.14,4.33,4.07,2.27,2.57,5.22,5.62,2.99,3.50,,,3.46,4.05,1.24,1.23,3.94,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.30,1.24,1.35,,,1.30,1.48,,,1.50,1.73,1.18,1.12,1.70,2.03,1.28,1.19,2.03,2.38,1.35,1.23,1.50,1.30,2.50,3.45,1.83,1.55,3.10,4.00,2.10,1.83,3.55,4.50,2.50,2.08,4.65,6.40,3.45,2.60,,,3.90,3.10,,,4.40,3.45,,,,,1.13,1.19,6.00,4.50,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Tigre,Banfield,1,2,2.04,3.22,4.10,2.76,3.10,2.88,2.10,3.00,3.25,2.70,3.10,2.80,,Pinnacle,bet365,,,1.37,1.20,1.14,1.17,1.59,1.34,1.22,1.31,1.81,1.50,1.24,1.46,2.14,1.66,1.31,1.61,1.42,1.90,2.85,1.99,1.70,2.32,3.38,2.42,1.99,2.74,3.91,2.86,2.34,3.40,4.39,3.64,3.04,4.91,6.25,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.26,1.15,1.10,1.14,1.33,1.18,1.10,1.17,1.53,1.33,1.19,1.30,1.73,1.48,1.30,1.45,2.03,1.63,1.38,1.60,1.50,1.90,2.50,1.95,1.83,2.25,3.00,2.30,2.08,2.60,3.45,2.68,2.43,3.30,4.50,3.45,3.30,4.65,7.00,5.00,3.70,5.50,7.00,5.75,4.15,5.90,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-05,Rosario Central,Estudiantes L.P.,0,0,3.03,2.96,2.67,2.95,2.93,2.50,2.88,2.90,2.38,3.10,3.00,2.55,,Pinnacle,bet365,,,1.15,1.13,1.20,1.19,1.28,1.24,1.36,1.33,1.42,1.36,1.52,1.49,1.56,1.49,1.70,1.67,2.03,2.04,1.79,1.72,2.55,2.49,2.24,2.11,3.02,2.93,2.65,2.49,3.85,3.70,3.31,3.06,5.94,5.48,4.85,4.31,,,,,,,1.19,1.16,5.16,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.12,1.17,1.17,1.15,1.13,1.20,1.20,1.28,1.26,1.35,1.35,1.40,1.38,1.50,1.53,1.55,1.50,1.68,1.73,2.05,2.08,1.80,1.73,2.38,2.50,2.15,2.15,2.85,3.00,2.50,2.43,3.55,3.70,3.10,3.10,5.50,5.90,4.40,4.40,6.00,6.40,5.00,5.00,6.60,7.00,1.14,1.15,5.75,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
