Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-06-24,Huracan,Newells Old Boys,1,1,2.53,2.85,3.38,2.78,2.73,3.26,2.60,2.80,2.88,2.70,2.75,3.20,1.68,1.76,1.51,1.47,1.49,1.57,1.38,1.35,1.32,1.40,1.24,1.23,1.79,1.68,,,,,,,,,,,,,1.16,1.22,1.11,1.15,,,,,,,,,,,,,2.68,2.82,2.28,2.06,3.25,3.34,2.77,2.51,4.32,4.43,3.58,3.15,2.12,2.27,,,,,,,,,,,,,7.47,5.78,5.81,4.61,,,,,,,,,,,,,Pinnacle,,1.65,1.65,1.50,1.55,1.48,1.48,1.38,1.40,1.33,1.32,1.24,1.27,1.78,1.82,1.13,1.14,1.10,1.11,1.11,1.12,,,,,,,1.16,1.17,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.38,2.20,2.20,3.00,2.85,2.60,2.60,3.90,3.55,3.30,3.30,2.10,2.02,7.00,6.40,5.90,5.75,,,6.60,6.25,,,,,6.60,5.90,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-06-25,Lanus,Talleres Cordoba,2,1,2.65,3.03,3.06,2.99,2.80,2.82,2.90,2.80,2.50,3.00,2.70,2.90,1.58,1.68,1.65,1.52,1.43,1.50,1.46,1.39,1.28,1.34,1.32,1.26,2.00,1.78,,,,,,,,,,,,,1.14,1.19,1.16,1.13,,,,,,,,,,,,,2.35,2.51,2.49,2.18,2.81,2.97,2.98,2.58,3.59,3.78,3.84,3.20,1.88,2.05,,,,,,,,,,,,,5.58,5.76,6.06,4.64,,,,,,,,,,,,,Pinnacle,,1.55,1.52,1.60,1.68,1.40,1.40,1.45,1.50,1.26,1.26,1.30,1.35,2.00,2.10,1.12,1.11,1.14,1.16,1.11,1.10,1.12,1.14,,,,,1.14,1.13,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.15,2.38,2.42,2.68,2.50,2.85,2.85,3.45,3.10,3.70,3.70,1.85,1.77,5.75,5.25,6.25,6.40,6.25,5.75,6.80,7.00,,,,,5.25,4.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-06-25,Arsenal Sarandi,Platense,0,2,3.13,2.98,2.58,3.23,2.77,2.76,3.10,2.80,2.38,3.20,2.70,2.75,1.52,1.50,1.68,1.71,1.38,1.38,1.49,1.52,1.25,1.25,1.33,1.36,2.11,2.11,,,,,,,,,,,,,1.12,1.13,1.17,1.20,,,,,,,,,,,,,2.27,2.12,2.66,2.57,2.74,2.50,3.21,3.03,3.52,3.09,4.23,3.88,1.80,1.73,,,,,,,,,,,,,5.54,4.43,7.11,5.93,,,,,,,,,,,,,Pinnacle,,1.50,1.48,1.65,1.77,1.38,1.35,1.48,1.55,1.24,1.23,1.33,1.38,2.10,2.15,1.10,1.10,1.14,1.18,1.10,1.11,1.12,1.15,,,,,1.12,1.12,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.10,2.50,2.60,2.60,2.38,3.00,3.10,3.30,3.00,3.90,4.00,1.78,1.68,5.75,4.65,7.00,6.80,6.40,5.50,7.00,6.60,,,,,5.25,4.15,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-06-26,Sarmiento Junin,Atl. Tucuman,4,1,2.46,3.02,3.27,2.61,2.97,3.19,2.60,2.80,2.80,2.45,3.00,3.25,1.74,1.78,1.52,1.49,1.54,1.60,1.39,1.37,1.37,1.42,1.26,1.25,1.76,1.69,1.18,1.21,,,,,,,,,,,1.21,1.25,1.13,1.13,,,,,,,,,,,,,2.66,2.76,2.18,2.03,3.17,3.24,2.60,2.45,4.11,4.22,3.23,3.02,2.16,2.26,,,5.28,4.83,,,,,,,,,6.54,6.34,4.70,4.26,,,,,,,,,,,,,Pinnacle,,1.75,1.65,1.48,1.55,1.53,1.48,1.38,1.40,1.38,1.32,1.25,1.27,1.70,1.82,1.18,1.15,1.11,1.13,1.15,1.13,1.10,1.11,1.10,1.10,,,1.21,1.18,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.13,2.20,3.00,2.85,2.43,2.60,3.80,3.55,3.00,3.30,2.10,2.02,6.60,6.00,4.80,5.50,7.00,6.60,5.50,5.90,,,7.00,7.00,6.00,5.50,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-06-26,Rosario Central,Colon Santa Fe,1,1,2.18,3.24,3.61,2.00,3.39,4.18,2.30,3.00,3.10,1.95,3.40,4.00,2.23,1.98,1.32,1.41,1.88,1.75,1.26,1.32,1.65,1.54,,,1.43,1.55,1.32,1.28,,,1.27,1.23,,,,,,,1.41,1.34,,,,,,,,,,,,,,,3.56,3.09,1.71,1.83,4.12,3.57,2.00,2.17,,,2.35,2.59,3.00,2.58,,,3.53,3.90,,,4.02,4.01,,,,,,,3.06,3.41,,,,,,,,,,,,,Pinnacle,,2.15,1.82,1.30,1.45,1.88,1.60,1.25,1.35,1.63,1.43,1.16,1.24,1.40,1.65,1.33,1.21,,,1.28,1.18,,,1.18,1.11,,,1.43,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.67,1.68,2.02,3.80,3.10,1.98,2.30,5.25,3.90,2.25,2.75,2.85,2.20,,,3.30,4.25,,,3.55,4.80,,,4.65,6.60,,,2.75,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-06-27,Belgrano,Banfield,3,1,2.57,2.99,3.14,2.41,3.05,3.45,2.60,2.80,2.80,2.30,3.00,3.50,1.87,1.75,1.45,1.53,1.62,1.56,1.34,1.40,1.44,1.38,1.23,1.27,1.64,1.72,1.21,1.18,,,,,,,,,,,1.26,1.22,,,,,,,,,,,,,,,2.90,2.64,2.03,2.16,3.41,3.12,2.40,2.56,4.50,4.01,2.94,3.16,2.36,2.11,,,4.70,5.16,,,,,,,,,,,4.13,4.56,,,,,,,,,,,,,Pinnacle,,1.85,1.63,1.43,1.55,1.60,1.48,1.33,1.43,1.43,1.32,1.22,1.27,1.60,1.85,1.20,1.15,,,1.17,1.13,,,1.11,1.10,,,1.25,1.18,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,2.00,2.25,3.30,2.75,2.30,2.60,4.15,3.55,2.75,3.30,2.30,2.00,,,4.40,5.50,,,5.00,5.90,,,6.60,7.00,6.60,5.50,3.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-01,Velez Sarsfield,Arsenal Sarandi,1,0,1.62,3.65,6.44,1.89,3.13,5.32,1.62,3.40,5.50,1.91,3.20,5.00,2.45,3.08,1.23,1.17,1.99,2.42,1.18,1.17,1.72,2.05,,,1.31,1.21,1.35,1.56,,,1.29,1.44,,,1.24,1.31,,,1.46,1.77,,,,,,,,,,,,,,,4.47,5.56,1.60,1.41,5.23,5.54,1.89,1.61,,,2.21,1.77,3.71,4.81,,,3.35,2.53,,,3.84,2.90,,,4.33,3.64,,,2.86,2.14,,,,,,,,,,,,,Pinnacle,,2.35,2.85,1.24,1.17,1.98,2.25,1.20,1.14,1.68,2.03,1.12,1.10,1.33,1.21,1.33,1.53,,,1.28,1.40,,,1.18,1.28,,,1.43,1.70,,,1.10,1.14,,,,,,,,,,,1.10,1.16,,,,,,,,,,,,,3.90,5.00,1.58,1.40,4.40,5.75,1.88,1.63,6.25,7.00,2.15,1.83,3.30,4.25,,,3.30,2.43,,,3.55,2.85,,,4.65,3.55,,,2.75,2.10,,,7.00,5.75,,,,,,,,,,,7.00,5.25,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-01,San Lorenzo,Rosario Central,1,0,1.86,3.14,4.76,1.81,3.27,5.58,2.10,2.90,3.60,1.75,3.10,5.75,2.59,2.36,1.21,1.23,2.09,1.93,1.17,1.18,1.79,1.68,,,1.28,1.31,1.37,1.32,,,1.30,1.26,,,1.20,1.20,,,1.50,1.43,,,,,,,,,,,,,,,4.71,4.05,1.54,1.58,5.47,4.69,1.81,1.86,,,2.11,2.17,3.96,3.41,,,3.23,3.28,,,3.73,3.74,,,4.90,4.90,,,2.73,2.81,,,,,,,,,,,,,Pinnacle,,2.50,2.10,1.20,1.30,2.10,1.83,1.16,1.24,1.78,1.58,1.11,1.15,1.25,1.40,1.38,1.28,,,1.30,1.23,,,1.21,1.15,,,1.50,1.35,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,4.40,3.45,1.50,1.70,5.25,3.90,1.78,2.03,6.80,5.50,2.03,2.35,3.80,2.85,,,3.00,3.55,,,3.45,4.00,,,4.25,5.50,,,2.50,3.10,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-01,Platense,Lanus,0,1,3.14,2.89,2.53,3.20,2.70,2.86,2.75,2.88,2.63,3.00,2.80,2.80,1.53,1.48,1.65,1.72,1.39,1.35,1.47,1.51,1.26,1.23,1.31,1.35,2.06,2.13,,,,,,,,,,,,,1.13,1.17,1.17,1.19,,,,,,,,,,,,,2.34,2.13,2.62,2.63,2.84,2.52,3.18,3.10,3.62,3.15,4.15,4.03,1.83,1.70,,,,,,,,,,,,,5.57,4.55,6.71,5.35,,,,,,,,,,,,,Pinnacle,,1.53,1.53,1.63,1.70,1.40,1.40,1.45,1.50,1.26,1.26,1.30,1.35,2.03,2.03,1.11,1.12,1.13,1.16,1.10,1.11,1.12,1.14,,,,,1.13,1.14,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.43,2.43,2.68,2.50,2.85,2.85,3.45,3.10,3.70,3.70,1.83,1.78,5.90,5.25,6.60,6.25,6.40,5.75,7.00,6.80,,,,,5.25,4.50,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-01,Barracas Central,River Plate,2,1,5.86,4.23,1.56,5.28,3.71,1.73,5.50,4.00,1.50,4.75,3.60,1.73,1.22,1.18,2.71,3.08,,,2.20,2.50,,,1.93,2.20,3.91,4.40,,,1.49,1.67,,,1.39,1.53,,,1.27,1.38,,,1.64,1.90,,,,,,,,,,,,,1.50,1.36,4.55,5.31,1.72,1.52,,,1.96,1.66,,,1.28,1.20,2.76,2.19,,,3.14,2.49,,,3.95,2.97,,,2.36,1.90,,,,,,,,,,,,,,,Pinnacle,,1.24,1.17,2.50,3.10,1.20,1.14,2.08,2.43,1.13,1.10,1.88,2.20,3.45,4.40,,,1.45,1.68,,,1.38,1.53,,,1.26,1.40,,,1.60,1.95,,,1.13,1.22,,,1.12,1.19,,,,,,,1.15,1.25,,,,,,,,,,,1.50,1.35,3.90,5.00,1.73,1.53,4.40,5.75,1.98,1.65,6.00,7.00,1.30,1.20,2.68,2.15,,,3.00,2.43,,,3.70,2.85,,,2.30,1.90,,,5.90,4.15,,,6.25,4.50,,,,,,,5.50,3.80,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-01,Atl. Tucuman,Union de Santa Fe,1,0,2.04,3.10,4.02,2.25,3.14,3.70,2.05,3.10,3.50,2.25,3.10,3.50,1.98,2.10,1.40,1.30,1.70,1.78,1.31,1.24,1.51,1.56,1.20,1.17,1.55,1.42,1.25,1.27,,,,,,,,,,,1.31,1.34,,,,,,,,,,,,,,,3.13,3.41,1.90,1.72,3.65,3.97,2.24,2.04,4.87,5.26,2.70,2.41,2.57,2.84,,,4.18,3.69,,,,,,,,,,,3.65,3.22,,,,,,,,,,,,,Pinnacle,,1.98,2.08,1.40,1.35,1.68,1.80,1.30,1.28,1.48,1.58,1.20,1.17,1.53,1.45,1.24,1.28,1.10,1.10,1.20,1.23,,,1.13,1.15,,,1.30,1.35,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.10,1.88,1.73,3.45,3.55,2.15,2.05,4.40,5.00,2.60,2.35,2.43,2.68,7.00,7.00,3.90,3.55,,,4.40,4.00,,,5.90,5.50,7.00,7.00,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-02,Colon Santa Fe,Racing Club,0,4,2.38,3.22,3.04,2.72,3.06,2.96,2.40,2.88,3.00,2.70,3.10,2.88,1.68,1.78,1.58,1.49,1.51,1.57,1.44,1.37,1.35,1.41,1.30,1.25,1.86,1.68,,,,,,,,,,,,,1.20,1.25,1.16,1.17,,,,,,,,,,,,,2.49,2.59,2.28,2.04,2.94,3.00,2.70,2.37,3.74,3.81,3.38,2.87,2.03,2.16,,,,,,,,,,,,,5.66,5.38,4.98,3.89,,,,,,,,,,,,,Pinnacle,,1.68,1.78,1.55,1.48,1.50,1.55,1.43,1.35,1.35,1.40,1.30,1.25,1.83,1.68,1.17,1.20,1.14,1.12,1.14,1.17,1.12,1.11,,,,,1.20,1.23,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.15,2.10,2.75,3.10,2.50,2.38,3.45,3.80,3.10,2.85,2.03,2.15,5.75,6.25,5.00,4.40,6.25,6.80,5.75,5.00,,,,,5.25,5.90,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-02,Independiente,Huracan,1,0,2.38,2.92,3.56,2.58,2.82,3.44,2.38,2.88,3.10,2.45,2.80,3.50,1.78,1.85,1.47,1.40,1.55,1.60,1.34,1.30,1.38,1.42,1.22,1.19,1.69,1.58,1.17,1.19,,,,,,,,,,,1.21,1.23,,,,,,,,,,,,,,,2.84,2.91,2.14,1.96,3.39,3.42,2.57,2.32,4.55,4.52,3.24,2.85,2.26,2.37,,,5.48,4.56,,,,,,,,,,,4.83,4.01,,,,,,,,,,,,,Pinnacle,,1.80,1.80,1.43,1.45,1.55,1.58,1.30,1.35,1.38,1.40,1.20,1.23,1.60,1.65,1.17,1.18,1.10,1.10,1.14,1.15,,,,,,,1.20,1.22,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,2.05,2.05,3.45,3.10,2.38,2.35,4.40,4.10,3.00,2.85,2.30,2.20,7.00,7.00,5.00,4.65,,,5.75,5.50,,,,,6.40,6.60,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-02,Estudiantes L.P.,Central Cordoba,1,1,1.66,3.69,5.78,1.60,3.90,6.48,1.53,3.75,5.75,1.57,3.80,6.50,3.13,2.84,1.17,1.18,2.47,2.28,,,2.14,1.99,,,1.20,1.22,1.60,1.51,,,1.47,1.40,,,1.33,1.28,,,1.82,1.69,,,,,,,,,1.20,1.19,,,,,5.45,4.80,1.39,1.42,,,1.59,1.62,,,1.76,1.81,4.87,4.17,,,2.45,2.52,,,2.82,2.87,,,3.49,3.58,,,2.08,2.15,,,,,,,,,4.98,4.52,,,Pinnacle,,3.00,3.00,1.17,1.16,2.38,2.43,1.14,1.13,2.08,2.10,1.11,1.11,1.20,1.19,1.58,1.60,,,1.45,1.48,,,1.33,1.35,,,1.80,1.85,,,1.16,1.18,,,1.14,1.15,,,,,,,1.19,1.20,,,,,,,,,,,,,5.00,5.25,1.38,1.38,5.75,5.90,1.55,1.53,6.80,6.80,1.73,1.70,4.40,4.50,,,2.35,2.30,,,2.68,2.60,,,3.30,3.10,,,2.05,2.00,,,5.25,4.80,,,5.75,5.50,,,,,,,4.50,4.40,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-02,Talleres Cordoba,Godoy Cruz,1,1,1.81,3.39,4.60,1.86,3.45,4.81,1.83,3.30,4.00,1.85,3.40,4.33,2.46,2.42,1.26,1.24,2.03,2.00,1.21,1.19,1.76,1.74,,,1.34,1.31,1.38,1.37,,,1.31,1.30,,,1.23,1.22,,,1.50,1.49,,,,,,,,,,,,,,,4.11,3.96,1.60,1.56,4.74,4.53,1.86,1.81,,,2.14,2.08,3.49,3.39,,,3.16,3.02,,,3.62,3.44,,,4.51,4.36,,,2.72,2.61,,,,,,,,,,,,,Pinnacle,,,,,,2.00,2.05,,,1.78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.80,,,2.10,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-07-03,Instituto,Belgrano,1,0,2.04,3.05,4.10,2.42,2.94,3.58,2.63,2.88,2.75,2.38,2.90,3.50,1.87,2.11,1.43,1.29,1.62,1.78,1.32,1.23,1.44,1.55,1.21,1.16,1.61,1.41,1.21,1.26,,,,,,,,,,,1.25,1.34,,,,,,,,,,,,,,,2.99,3.47,2.02,1.71,3.54,4.05,2.40,2.04,4.72,5.06,2.96,2.42,2.41,2.88,,,4.76,3.73,,,,,,,,,,,4.18,3.24,,,,,,,,,,,,,Pinnacle,,1.85,1.90,1.43,1.40,1.60,1.63,1.33,1.30,1.43,1.45,1.21,1.20,1.60,1.55,1.19,1.21,,,1.16,1.18,,,1.10,1.11,,,1.23,1.25,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,2.00,1.95,3.30,3.45,2.30,2.25,4.25,4.40,2.75,2.68,2.30,2.38,,,4.50,4.25,,,5.25,4.80,,,7.00,6.60,7.00,7.00,4.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
