Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-06-22,Racing Club,Barracas Central,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.51,1.4,1.33,2.57,3.08,1.5,1.4,2.21,2.65,1.65,1.52,1.87,2.12,1.93,1.78,1.66,1.85,2.2,2.05,1.47,1.59,2.67,2.48,1.27,1.33,3.66,3.51,1.22,1.26,4.19,4.13,1.23,1.21,4.44,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.11,5.9,6.25,1.13,1.12,3.9,4.15,1.24,1.22,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.02,2.03,1.82,1.78,1.75,1.8,2.05,2.05,1.52,1.55,2.42,2.38,1.3,1.35,3.45,3.1,1.23,1.28,4.0,3.55,1.19,1.23,4.5,4.1,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-22,Estudiantes L.P.,San Lorenzo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.5,1.28,1.23,3.34,3.88,1.36,1.28,2.46,2.73,1.59,1.5,2.02,2.22,1.79,1.71,1.74,1.86,2.19,2.04,1.41,1.48,3.06,2.79,1.3,1.34,3.71,3.48,1.24,1.26,4.36,4.12,1.14,1.16,5.92,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.11,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.8,3.7,1.25,1.26,2.67,2.6,1.45,1.48,2.2,2.15,1.65,1.68,1.9,1.85,1.95,2.0,1.52,1.48,2.42,2.6,1.38,1.33,3.0,3.3,1.27,1.26,3.55,3.7,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-22,Central Cordoba,Gimnasia L.P.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.07,1.26,1.26,3.32,3.55,1.32,1.32,2.52,2.64,1.52,1.53,2.11,2.2,1.71,1.73,1.82,1.86,1.99,2.03,1.51,1.52,2.53,2.67,1.38,1.38,3.02,3.26,1.29,1.29,3.47,3.81,1.19,1.19,4.55,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.5,4.25,1.19,1.21,4.0,3.8,1.23,1.25,3.55,3.3,1.27,1.33,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.88,1.83,1.98,2.03,1.52,1.5,2.42,2.5,1.38,1.38,3.0,3.0,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-23,River Plate,Instituto,3,1,,,,,4.03,3.93,1.27,1.27,3.83,3.15,1.27,1.38,3.94,2.81,1.27,1.46,3.49,2.46,1.33,1.58,2.69,2.06,1.51,1.83,2.26,1.81,1.69,2.05,1.93,1.6,1.86,2.43,1.68,1.37,2.27,3.18,1.52,1.3,2.66,3.66,1.41,1.25,3.02,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.1,1.14,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,4.15,3.55,1.22,1.28,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.67,2.38,1.45,1.55,2.2,2.03,1.65,1.78,1.98,1.83,1.88,2.03,1.7,1.6,2.1,2.3,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.32,1.28,3.3,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-23,Godoy Cruz,Boca Juniors,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,5.47,1.2,1.17,3.35,3.52,1.35,1.33,2.68,2.76,1.51,1.49,2.26,2.29,1.69,1.68,1.8,1.81,2.01,2.09,1.56,1.53,2.53,2.63,1.43,1.39,3.0,3.18,1.29,1.26,3.83,4.14,1.15,1.13,5.91,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.82,1.8,2.02,2.05,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.27,1.26,3.55,3.7,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-24,Argentinos Jrs,Defensa y Justicia,3,1,,,,,,,,,,,,,,,,,,,,,4.36,3.93,1.24,1.28,3.35,3.09,1.31,1.4,2.95,2.7,1.38,1.51,2.56,2.3,1.5,1.67,2.07,1.91,1.75,1.97,1.81,1.69,2.0,2.26,1.56,1.47,2.4,2.83,1.32,1.25,3.32,4.21,1.25,1.2,3.87,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,6.8,5.5,1.1,1.15,4.4,3.55,1.2,1.28,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.67,2.25,1.45,1.63,2.15,1.9,1.68,1.95,1.9,1.68,1.95,2.15,1.63,1.45,2.25,2.68,1.38,1.24,3.0,3.9,1.3,1.19,3.45,4.5,1.24,1.15,3.9,5.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-24,Union de Santa Fe,Independiente,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.75,1.2,1.21,4.43,4.19,1.2,1.25,3.1,2.98,1.35,1.43,2.52,2.42,1.52,1.61,2.15,2.04,1.69,1.85,1.78,1.64,2.05,2.35,1.53,1.45,2.47,2.91,1.41,1.34,2.89,3.43,1.27,1.22,3.66,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.15,2.0,1.68,1.85,1.77,1.6,2.1,2.3,1.52,1.43,2.42,2.75,1.4,1.33,2.85,3.3,1.26,1.21,3.7,4.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-24,Huracan,Newells Old Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.81,1.22,1.16,3.15,3.58,1.4,1.32,2.51,2.77,1.57,1.49,2.06,2.28,1.76,1.68,1.68,1.79,2.27,2.12,1.47,1.51,2.82,2.68,1.35,1.38,3.34,3.25,1.23,1.24,4.43,4.32,1.15,1.11,5.78,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,5.9,1.14,1.13,5.0,5.25,1.17,1.16,3.3,3.3,1.32,1.33,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.82,1.78,2.02,2.1,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.27,1.24,3.55,3.9,1.13,1.11,5.9,6.6,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-25,Lanus,Talleres Cordoba,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,6.06,1.19,1.14,3.2,3.84,1.34,1.28,2.58,2.98,1.5,1.43,2.18,2.49,1.68,1.58,1.78,2.0,2.05,1.88,1.52,1.65,2.51,2.35,1.39,1.46,2.97,2.81,1.26,1.32,3.78,3.59,1.13,1.16,5.76,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.25,1.11,1.12,5.9,5.75,1.13,1.14,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.42,2.38,1.52,1.55,2.1,2.0,1.77,1.85,1.68,1.6,2.15,2.3,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-25,Arsenal Sarandi,Platense,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,7.11,1.13,1.12,3.88,4.23,1.25,1.25,3.03,3.21,1.38,1.38,2.57,2.66,1.5,1.52,2.11,2.11,1.73,1.8,1.71,1.68,2.12,2.27,1.52,1.49,2.5,2.74,1.36,1.33,3.09,3.52,1.2,1.17,4.43,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.8,7.0,1.1,1.1,6.25,6.4,1.12,1.12,4.0,3.9,1.23,1.24,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.78,1.77,1.65,2.1,2.2,1.55,1.48,2.38,2.6,1.38,1.33,3.0,3.3,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-26,Sarmiento Junin,Atl. Tucuman,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.28,1.21,1.18,4.26,4.7,1.25,1.21,3.02,3.23,1.42,1.37,2.45,2.6,1.6,1.54,2.03,2.18,1.78,1.74,1.69,1.76,2.26,2.16,1.49,1.52,2.76,2.66,1.37,1.39,3.24,3.17,1.25,1.26,4.22,4.11,1.13,1.13,6.34,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,4.65,4.25,1.18,1.21,3.3,3.0,1.32,1.38,2.6,2.43,1.48,1.53,2.2,2.13,1.65,1.75,1.82,1.7,2.02,2.1,1.55,1.48,2.38,2.6,1.4,1.38,2.85,3.0,1.27,1.25,3.55,3.8,1.15,1.13,5.5,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-26,Rosario Central,Colon Santa Fe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.02,1.23,1.27,3.9,3.53,1.28,1.32,3.41,3.06,1.34,1.41,2.59,2.35,1.54,1.65,2.17,2.0,1.75,1.88,1.83,1.71,1.98,2.23,1.55,1.43,2.58,3.0,1.41,1.32,3.09,3.56,1.32,1.26,3.57,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.65,1.11,1.18,4.8,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.8,2.75,1.25,1.43,2.75,2.25,1.43,1.63,2.3,1.98,1.6,1.88,2.02,1.68,1.82,2.15,1.65,1.4,2.2,2.85,1.45,1.3,2.67,3.45,1.35,1.25,3.1,3.8,1.24,1.16,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-06-27,Belgrano,Banfield,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,4.7,1.18,1.21,4.56,4.13,1.22,1.26,3.16,2.94,1.38,1.44,2.56,2.4,1.56,1.62,2.16,2.03,1.75,1.87,1.72,1.64,2.11,2.36,1.53,1.45,2.64,2.9,1.4,1.34,3.12,3.41,1.27,1.23,4.01,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,4.8,3.8,1.18,1.25,3.3,2.75,1.32,1.43,2.6,2.3,1.48,1.6,2.25,2.0,1.63,1.85,1.85,1.6,2.0,2.3,1.55,1.43,2.38,2.75,1.43,1.33,2.75,3.3,1.27,1.22,3.55,4.15,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Velez Sarsfield,Arsenal Sarandi,1,0,,,,,,,,,,,,,,,,,,,,,3.64,4.33,1.31,1.24,2.9,3.84,1.44,1.29,2.53,3.35,1.56,1.35,2.14,2.86,1.77,1.46,1.77,2.21,2.05,1.72,1.61,1.89,2.42,1.99,1.41,1.6,3.08,2.45,1.21,1.31,4.81,3.71,1.17,1.23,5.56,4.47,1.17,1.18,5.54,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,3.55,4.65,1.28,1.18,2.85,3.55,1.4,1.28,2.43,3.3,1.53,1.33,2.1,2.75,1.7,1.43,1.83,2.15,2.03,1.68,1.63,1.88,2.25,1.98,1.4,1.58,2.85,2.35,1.21,1.33,4.25,3.3,1.17,1.24,5.0,3.9,1.14,1.2,5.75,4.4,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,San Lorenzo,Rosario Central,1,0,,,,,,,,,,,,,,,,,,,,,4.9,4.9,1.2,1.2,3.74,3.73,1.26,1.3,3.28,3.23,1.32,1.37,2.81,2.73,1.43,1.5,2.17,2.11,1.68,1.79,1.86,1.81,1.93,2.09,1.58,1.54,2.36,2.59,1.31,1.28,3.41,3.96,1.23,1.21,4.05,4.71,1.18,1.17,4.69,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.25,1.15,1.21,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,3.1,2.5,1.35,1.5,2.35,2.03,1.58,1.78,2.03,1.78,1.83,2.1,1.7,1.5,2.1,2.5,1.4,1.25,2.85,3.8,1.3,1.2,3.45,4.4,1.24,1.16,3.9,5.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Platense,Lanus,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.71,1.17,1.13,4.03,4.15,1.23,1.26,3.1,3.18,1.35,1.39,2.63,2.62,1.48,1.53,2.13,2.06,1.7,1.83,1.72,1.65,2.13,2.34,1.51,1.47,2.52,2.84,1.35,1.31,3.15,3.62,1.19,1.17,4.55,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.03,2.03,1.78,1.83,1.7,1.63,2.2,2.25,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.19,1.16,4.5,5.25,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-01,Barracas Central,River Plate,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,4.55,1.18,1.22,4.4,3.91,1.2,1.28,3.08,2.71,1.36,1.5,2.5,2.2,1.52,1.72,2.2,1.93,1.66,1.96,1.9,1.64,1.9,2.36,1.67,1.49,2.19,2.76,1.53,1.39,2.49,3.14,1.38,1.27,2.97,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.75,4.4,1.14,1.2,5.0,3.9,1.17,1.24,4.4,3.45,1.2,1.3,3.1,2.5,1.35,1.5,2.43,2.08,1.53,1.73,2.2,1.88,1.65,1.98,1.95,1.6,1.9,2.3,1.68,1.45,2.15,2.68,1.53,1.38,2.43,3.0,1.4,1.26,2.85,3.7,1.25,1.15,3.8,5.5,1.22,1.13,4.15,5.9,1.19,1.12,4.5,6.25,,,,
argentina,liga-profesional,2023-07-01,Atl. Tucuman,Union de Santa Fe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.18,1.27,1.25,3.22,3.65,1.34,1.31,2.41,2.7,1.56,1.51,2.04,2.24,1.78,1.7,1.72,1.9,2.1,1.98,1.42,1.55,2.84,2.57,1.3,1.4,3.41,3.13,1.24,1.31,3.97,3.65,1.17,1.2,5.26,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.35,2.6,1.58,1.48,2.05,2.15,1.8,1.68,1.73,1.88,2.08,1.98,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.17,1.2,5.0,4.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Colon Santa Fe,Racing Club,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.98,1.25,1.2,2.87,3.38,1.41,1.35,2.37,2.7,1.57,1.51,2.04,2.28,1.78,1.68,1.68,1.86,2.16,2.03,1.49,1.58,2.59,2.49,1.37,1.44,3.0,2.94,1.25,1.3,3.81,3.74,1.17,1.16,5.38,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.1,2.15,1.78,1.68,1.68,1.83,2.15,2.03,1.48,1.55,2.6,2.38,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Independiente,Huracan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.48,1.19,1.17,4.01,4.83,1.23,1.21,2.85,3.24,1.42,1.38,2.32,2.57,1.6,1.55,1.96,2.14,1.85,1.78,1.58,1.69,2.37,2.26,1.4,1.47,2.91,2.84,1.3,1.34,3.42,3.39,1.19,1.22,4.52,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.65,5.0,1.18,1.17,4.15,4.4,1.22,1.2,2.85,3.0,1.4,1.38,2.35,2.38,1.58,1.55,2.05,2.05,1.8,1.8,1.65,1.6,2.2,2.3,1.45,1.43,2.68,2.75,1.35,1.3,3.1,3.45,1.23,1.2,4.1,4.4,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-07-02,Estudiantes L.P.,Central Cordoba,1,1,,,,,,,,,,,,,,,,,4.52,4.98,1.19,1.2,3.58,3.49,1.28,1.33,2.87,2.82,1.4,1.47,2.52,2.45,1.51,1.6,2.15,2.08,1.69,1.82,1.81,1.76,1.99,2.14,1.62,1.59,2.28,2.47,1.42,1.39,2.84,3.13,1.22,1.2,4.17,4.87,1.18,1.17,4.8,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.0,2.05,1.85,1.8,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.38,1.38,3.0,3.0,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.13,1.14,5.9,5.75,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
