Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-09-24,Ponferradina,Fuenlabrada,1,0,,,,,,,,,,,,,,,,,2.42,2.72,1.5,1.44,2.0,2.16,1.79,1.7,1.72,1.88,2.01,1.96,1.49,1.61,2.4,2.32,1.35,1.34,3.14,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.08,2.15,1.73,1.68,1.8,1.88,2.0,1.93,1.55,1.6,2.38,2.3,1.33,1.35,3.3,3.1,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-24,Tarazona,Barcelona B,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.88,1.4,1.41,2.32,2.6,1.55,1.49,1.95,2.18,1.82,1.69,1.63,1.8,2.16,2.07,1.46,1.58,2.5,2.4,1.4,1.4,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.55,3.7,1.28,1.26,2.85,2.85,1.4,1.4,2.38,2.43,1.55,1.53,2.0,2.05,1.8,1.75,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Ponferradina,Osasuna B,2,1,,,,,,,,,,,,,,,,,2.7,2.8,1.4,1.43,2.16,2.23,1.63,1.67,1.89,1.93,1.88,1.92,1.62,1.67,2.17,2.24,1.36,1.4,2.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Lugo,Gimnastic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.7,1.51,1.45,2.07,2.33,1.68,1.61,1.76,1.94,2.04,1.91,1.52,1.62,2.38,2.3,1.39,1.46,2.72,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.25,1.19,1.16,4.1,4.65,1.23,1.18,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.1,2.25,1.7,1.63,1.8,1.9,2.0,1.9,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Cultural Leonesa,SD Logrones,1,0,,,,,,,,,,,,,2.85,2.72,1.37,1.45,2.7,2.33,1.41,1.62,2.15,1.91,1.65,1.94,1.88,1.67,1.89,2.22,1.62,1.45,2.22,2.71,1.36,1.3,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.25,6.25,1.12,1.12,5.5,4.15,1.15,1.22,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,3.1,2.43,1.35,1.53,2.38,2.03,1.55,1.78,2.05,1.78,1.75,2.03,1.78,1.55,2.03,2.38,1.5,1.33,2.5,3.3,1.38,1.25,3.0,3.8,1.3,1.21,3.45,4.25,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-30,Rayo Majadahonda,Teruel,0,0,,,,,,,,,,,,,,,,,,,,,2.54,2.75,1.44,1.44,2.15,2.29,1.63,1.64,1.89,1.97,1.88,1.88,1.57,1.61,2.27,2.34,1.41,1.43,2.65,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,2.68,2.6,1.45,1.48,2.25,2.2,1.63,1.65,1.95,1.9,1.85,1.9,1.63,1.58,2.25,2.35,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Unionistas,R. Union,1,0,,,,,,,,,,,,,,,,,,,,,2.8,2.62,1.42,1.47,2.41,2.2,1.49,1.68,2.09,1.91,1.67,1.94,1.77,1.56,2.02,2.44,1.52,1.4,2.39,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.9,4.25,1.13,1.21,5.5,3.8,1.15,1.25,5.0,3.45,1.17,1.3,3.45,2.5,1.3,1.5,2.68,2.15,1.45,1.68,,,,,1.6,1.55,2.3,2.38,1.65,1.4,2.2,2.85,1.5,1.3,2.5,3.45,1.35,1.21,3.1,4.25,1.2,1.11,4.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Sabadell,Sestao,3,0,,,,,,,,,,,,,,,,,2.88,2.79,1.35,1.42,2.26,2.2,1.57,1.68,1.97,1.91,1.81,1.94,1.67,1.63,2.08,2.29,1.4,1.35,2.69,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.5,1.15,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.1,2.75,1.35,1.43,2.38,2.2,1.55,1.65,2.05,1.9,1.75,1.9,1.78,1.63,2.03,2.25,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Cornella,R. Sociedad B,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.52,1.48,1.51,2.1,2.16,1.66,1.69,1.77,1.78,2.02,2.08,1.51,1.52,2.39,2.53,1.38,1.39,2.75,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.05,2.1,1.75,1.7,1.7,1.75,2.1,2.05,1.5,1.53,2.5,2.43,1.4,1.4,2.85,2.85,1.26,1.28,3.7,3.55,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Fuenlabrada,Dep. La Coruna,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.87,1.67,1.41,1.83,2.33,1.94,1.62,1.6,2.04,2.26,1.83,1.36,1.7,2.89,2.18,1.4,1.51,2.86,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,5.75,1.4,1.14,2.5,5.0,1.5,1.17,2.1,4.25,1.7,1.21,1.75,2.85,2.05,1.4,1.55,2.3,2.38,1.6,1.4,2.03,2.85,1.78,1.23,1.73,4.0,2.08,1.19,1.53,4.5,2.43,1.17,1.43,5.0,2.75,1.11,1.3,6.8,3.45,1.11,1.18,6.8,4.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9
spain,primera-rfef-group-1,2023-10-01,Barcelona B,Celta Vigo B,1,1,,,,,,,,,,,,,,,,,,,,,2.35,2.52,1.53,1.52,2.03,2.15,1.76,1.71,1.73,1.88,2.0,1.97,1.44,1.58,2.54,2.41,1.38,1.43,2.98,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.3,2.5,1.6,1.5,2.0,2.15,1.8,1.68,1.7,1.85,2.1,1.95,1.43,1.55,2.75,2.38,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.17,1.22,5.0,4.15,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-01,Arenteiro,Tarazona,1,1,,,,,,,,,,,,,,,,,,,,,2.34,2.48,1.54,1.53,2.02,2.1,1.77,1.75,1.72,1.8,2.02,2.07,1.43,1.47,2.57,2.73,1.33,1.33,3.21,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,2.6,2.5,1.48,1.5,2.15,2.1,1.68,1.7,1.88,1.8,1.93,2.0,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,Teruel,Arenteiro,0,0,,,,,,,,,,,,,,,,,,,,,2.58,3.06,1.43,1.37,2.17,2.57,1.62,1.5,1.9,2.17,1.87,1.7,1.56,1.75,2.29,2.15,1.39,1.49,2.7,2.66,1.38,1.35,2.98,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.55,4.0,1.28,1.23,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,1.95,2.03,1.85,1.78,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.35,1.35,3.1,3.1,1.23,1.24,4.0,3.9,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,Sestao,Cornella,1,1,,,,,,,,,,,,,,,,,3.27,3.29,1.32,1.33,2.61,2.47,1.44,1.56,2.46,2.09,1.47,1.79,2.13,1.77,1.65,2.08,1.79,1.45,1.99,2.72,1.53,1.33,2.36,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,6.4,3.9,1.12,1.24,7.0,3.45,1.1,1.3,6.4,3.0,1.12,1.38,4.1,2.35,1.23,1.58,3.3,2.0,1.33,1.8,2.75,1.7,1.43,2.1,2.3,1.43,1.6,2.75,1.85,1.33,1.95,3.3,1.63,1.25,2.25,3.8,1.45,1.16,2.68,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,SD Logrones,Unionistas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.77,1.52,1.44,2.08,2.38,1.7,1.59,1.75,1.97,2.04,1.88,1.53,1.65,2.41,2.28,1.4,1.47,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.8,1.21,1.11,3.8,6.25,1.25,1.12,3.45,5.75,1.3,1.14,2.5,3.55,1.5,1.28,2.15,2.85,1.68,1.4,1.85,2.38,1.95,1.55,1.55,2.03,2.38,1.78,1.43,1.68,2.75,2.15,1.33,1.5,3.3,2.5,1.22,1.35,4.15,3.1,1.11,1.19,6.6,4.5,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-07,Gimnastic,Ponferradina,0,0,,,,,,,,,,,,,,,,,,,,,2.32,2.68,1.54,1.46,2.01,2.24,1.78,1.67,1.71,1.93,2.03,1.93,1.42,1.57,2.6,2.44,1.41,1.4,2.85,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.0,1.18,1.13,3.7,4.5,1.26,1.19,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.25,2.6,1.63,1.48,1.95,2.2,1.85,1.65,1.68,1.9,2.15,1.9,1.4,1.58,2.85,2.35,1.3,1.43,3.45,2.75,1.25,1.33,3.8,3.3,1.16,1.22,5.25,4.15,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Dep. La Coruna,Celta Vigo B,0,1,,,,,,,,,,,,,2.39,2.46,1.5,1.54,2.08,2.12,1.68,1.74,1.79,1.81,1.99,2.05,1.59,1.62,2.23,2.33,1.4,1.42,2.7,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.6,5.25,1.11,1.16,6.25,4.5,1.12,1.19,4.15,3.3,1.22,1.33,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.5,2.08,1.5,1.73,2.05,1.78,1.75,2.03,1.8,1.6,2.0,2.3,1.58,1.43,2.35,2.75,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.22,1.16,4.15,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Osasuna B,Lugo,1,2,,,,,,,,,,,,,,,,,,,,,2.52,2.77,1.45,1.44,2.13,2.31,1.65,1.63,1.86,1.99,1.91,1.87,1.53,1.63,2.36,2.31,1.37,1.44,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.9,2.0,1.9,1.8,1.58,1.65,2.35,2.2,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.0,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Cultural Leonesa,Rayo Majadahonda,2,1,,,,,,,,,,,,,2.46,2.81,1.49,1.43,2.12,2.44,1.67,1.57,1.8,2.01,1.98,1.85,1.6,1.75,2.25,2.1,1.4,1.51,2.73,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.5,3.7,1.15,1.26,4.0,3.0,1.23,1.38,3.55,2.68,1.28,1.45,3.3,2.3,1.33,1.6,2.43,1.93,1.53,1.88,2.08,1.7,1.73,2.1,1.8,1.48,2.0,2.6,1.53,1.28,2.43,3.55,1.38,1.23,3.0,4.1,1.3,1.19,3.45,4.5,1.2,1.12,4.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,R. Sociedad B,Barcelona B,1,0,,,,,,,,,,,,,,,,,3.11,2.61,1.35,1.49,2.8,2.08,1.37,1.76,2.33,1.82,1.54,2.04,2.04,1.56,1.76,2.45,1.66,1.31,2.1,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.8,1.1,1.11,5.9,4.4,1.13,1.2,5.5,3.45,1.15,1.3,4.8,3.1,1.18,1.35,4.4,2.68,1.2,1.45,3.1,2.1,1.35,1.7,2.5,1.85,1.5,1.95,2.15,1.6,1.68,2.3,1.8,1.35,2.0,3.1,1.55,1.26,2.38,3.7,1.43,1.21,2.75,4.25,1.3,1.13,3.45,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,R. Union,Tarazona,1,0,,,,,,,,,,,,,2.56,2.57,1.44,1.5,2.23,2.17,1.58,1.7,1.89,1.81,1.88,2.06,1.66,1.6,2.1,2.38,1.45,1.39,2.5,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,,,,,1.68,1.65,2.15,2.2,1.48,1.45,2.6,2.68,1.28,1.25,3.55,3.8,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-08,Sabadell,Fuenlabrada,0,1,,,,,,,,,,,,,,,,,3.06,2.95,1.33,1.39,2.37,2.31,1.55,1.63,2.02,1.99,1.76,1.87,1.73,1.7,2.04,2.17,1.44,1.42,2.61,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,2.6,2.35,1.48,1.58,2.2,2.0,1.65,1.8,1.9,1.7,1.9,2.1,1.58,1.45,2.35,2.68,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Tarazona,Osasuna B,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.95,1.37,1.39,2.42,2.63,1.51,1.48,2.04,2.17,1.76,1.7,1.67,1.77,2.09,2.11,1.49,1.56,2.41,2.47,1.38,1.38,2.97,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,3.8,3.45,1.25,1.3,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.15,2.0,1.68,1.8,1.78,1.68,2.03,2.15,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.24,1.2,3.9,4.4,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Rayo Majadahonda,Sabadell,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.86,1.4,1.41,2.4,2.46,1.53,1.55,2.02,2.05,1.77,1.81,1.68,1.68,2.11,2.19,1.5,1.5,2.42,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.1,3.55,1.35,1.28,2.5,2.75,1.5,1.43,2.15,2.38,1.68,1.55,1.75,2.03,2.05,1.78,1.53,1.68,2.43,2.15,1.4,1.53,2.85,2.43,1.26,1.35,3.7,3.1,1.14,1.21,5.75,4.25,1.13,1.18,6.0,4.8,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Cornella,Unionistas,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.92,1.36,1.4,2.5,2.49,1.47,1.55,2.09,2.03,1.69,1.83,1.73,1.66,2.07,2.25,1.53,1.47,2.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.4,1.13,1.12,5.25,5.75,1.16,1.14,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,1.98,2.05,1.83,1.75,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.35,1.38,3.1,3.0,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.8,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-14,Celta Vigo B,R. Union,3,0,,,,,,,,,,,,,,,,,3.02,3.02,1.37,1.37,2.4,2.61,1.49,1.48,2.06,2.22,1.69,1.68,1.81,1.92,1.96,1.93,1.51,1.58,2.4,2.41,1.37,1.42,2.78,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,,,,,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-10-15,R. Sociedad B,Cultural Leonesa,0,0,,,,,,,,,,,,,,,,,,,,,2.98,2.99,1.38,1.38,2.41,2.45,1.51,1.56,2.1,2.08,1.69,1.8,1.76,1.65,2.03,2.26,1.53,1.44,2.42,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.55,4.15,1.28,1.22,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.9,2.05,1.9,1.75,1.58,1.7,2.35,2.1,1.43,1.5,2.75,2.5,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
