Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-09-30,Rayo Majadahonda,Teruel,0,0,2.17,3.13,3.11,2.31,3.07,3.33,2.25,3.00,3.00,2.15,3.10,3.20,1.88,1.88,1.43,1.41,1.64,1.63,,,1.44,1.44,,,1.61,1.57,,,,,,,,,,,,,,,2.78,2.65,1.97,1.89,,,2.29,2.15,,,2.75,2.54,2.34,2.27,,,,,,,,,,,,,,,Pinnacle,1.90,1.85,1.43,1.45,1.65,1.63,1.33,1.35,1.48,1.45,1.22,1.24,1.58,1.63,1.23,1.23,,,1.19,1.20,,,1.13,1.13,,,1.28,1.28,1.11,1.13,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.90,1.95,3.30,3.10,2.20,2.25,4.15,3.90,2.60,2.68,2.35,2.25,,,4.00,4.00,,,4.50,4.40,,,6.00,5.90,6.60,5.90,3.55,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-01,Unionistas,R. Union,1,0,2.46,2.96,2.80,2.22,3.10,3.45,2.63,3.00,2.50,2.10,3.00,3.25,1.94,1.67,1.40,1.52,1.68,1.49,,,1.47,1.42,,,1.56,1.77,,,,,,,,,,,,,,,2.89,2.39,1.91,2.09,,,2.20,2.41,,,2.62,2.80,2.44,2.02,,,,,,,,,,,,,,,Pinnacle,,,1.40,1.65,1.68,1.45,1.30,1.50,1.50,1.30,1.21,1.35,1.55,1.60,1.25,1.15,,,1.21,1.13,,,1.13,1.10,,,1.30,1.17,1.11,1.20,,,,,,,,,,,,,,,,,,,,,2.85,2.20,,,3.45,2.50,2.15,2.68,4.25,3.10,2.50,3.45,2.38,2.30,,,3.80,5.50,,,4.25,5.90,,,5.90,7.00,6.80,4.40,3.45,5.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-01,Sabadell,Sestao,3,0,1.95,3.13,3.72,1.90,3.23,4.40,2.00,3.10,3.40,1.85,3.20,4.00,2.29,2.08,,,1.94,1.81,,,1.68,1.57,,,1.35,1.40,,,,,,,,,1.42,1.35,,,,,,,1.63,1.67,,,1.91,1.97,,,2.20,2.26,3.12,2.69,,,,,,,,,,,2.79,2.88,,,Pinnacle,2.25,2.03,1.30,1.38,1.90,1.75,1.23,1.30,1.65,1.55,1.15,1.19,1.38,1.48,1.33,1.28,,,1.28,1.23,,,1.19,1.15,,,1.43,1.35,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.45,3.00,1.63,1.78,4.00,3.45,1.90,2.05,5.50,4.50,2.20,2.38,3.00,2.60,,,3.30,3.55,,,3.55,4.00,,,4.50,5.50,,,2.75,3.10,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-01,Cornella,R. Sociedad B,0,1,2.47,2.92,2.82,2.58,2.90,3.02,2.30,3.00,2.90,2.40,2.90,2.88,1.69,1.66,1.52,1.51,1.51,1.48,1.39,1.38,,,,,1.78,1.77,,,,,,,,,,,,,,,2.53,2.39,2.16,2.10,2.93,2.75,2.52,2.42,,,,,2.08,2.02,,,,,,,,,,,,,,,Pinnacle,1.70,1.75,1.53,1.50,1.53,1.55,1.40,1.40,1.38,1.40,1.28,1.26,1.75,1.70,1.17,1.19,1.12,1.13,1.15,1.17,1.11,1.11,,,,,1.20,1.23,1.14,1.14,,,,,,,,,,,,,,,,,,,,,2.43,2.50,2.10,2.05,2.85,2.85,2.43,2.38,3.55,3.70,3.00,2.85,2.05,2.10,6.25,6.00,5.00,4.50,6.80,6.60,5.50,5.00,,,,,5.75,5.75,4.40,4.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-01,Fuenlabrada,Dep. La Coruna,2,1,3.85,3.15,1.94,5.80,3.69,1.63,3.00,3.00,2.25,5.25,3.40,1.60,,,2.87,2.13,,,2.33,1.83,,,2.04,1.60,,,,,1.51,1.40,,,,,,,1.70,1.36,,,1.41,1.67,,,1.62,1.94,,,1.83,2.26,,,,,2.54,2.86,,,,,,,2.18,2.89,,,,,Pinnacle,1.17,1.50,2.85,1.75,1.14,1.40,2.30,1.55,,,2.03,1.40,4.25,2.10,,,1.53,1.19,,,1.43,1.17,,,1.30,1.11,,,1.73,1.23,,,1.15,1.11,,,1.13,1.10,,,,,1.18,1.11,,,,,,,1.40,2.05,5.00,2.50,1.60,2.38,5.75,2.85,1.78,2.85,,,1.21,1.70,2.43,4.50,,,2.75,5.00,,,3.45,6.80,,,2.08,4.00,,,5.50,6.60,,,5.90,7.00,,,,,4.80,6.80,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-01,Barcelona B,Celta Vigo B,1,1,2.01,3.13,3.51,2.18,3.38,3.31,2.00,3.10,3.40,2.10,3.20,3.25,1.97,2.00,1.43,1.38,1.71,1.76,,,1.52,1.53,,,1.58,1.44,,,,,,,,,,,,,,,2.80,2.98,1.88,1.73,,,2.15,2.03,,,2.52,2.35,2.41,2.54,,,,,,,,,,,,,,,Pinnacle,1.95,2.10,1.43,1.33,1.68,1.80,1.33,1.26,1.50,1.60,1.22,1.17,1.55,1.43,1.26,1.30,1.11,1.10,1.22,1.25,,,1.15,1.17,,,1.33,1.38,1.12,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.30,1.85,1.70,3.30,3.70,2.15,2.00,4.15,5.00,2.50,2.30,2.38,2.75,6.80,7.00,3.70,3.45,,,4.15,3.80,,,5.50,5.00,6.40,7.00,3.30,3.00,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-01,Arenteiro,Tarazona,1,1,2.00,3.11,3.56,2.12,3.03,3.92,2.25,3.00,3.00,2.05,2.90,3.50,2.07,2.02,1.33,1.33,1.75,1.77,,,1.53,1.54,,,1.47,1.43,,,,,,,,,,,,,,,3.25,3.21,1.80,1.72,,,2.10,2.02,,,2.48,2.34,2.73,2.57,,,,,,,,,,,,,,,Pinnacle,2.00,1.93,1.35,1.40,1.70,1.68,1.28,1.33,1.50,1.48,1.18,1.21,1.50,1.55,1.25,1.24,,,1.21,1.20,,,1.14,1.13,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.80,1.88,3.55,3.30,2.10,2.15,4.65,4.25,2.50,2.60,2.50,2.38,,,3.80,3.90,,,4.25,4.40,,,5.75,5.90,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-07,Teruel,Arenteiro,0,0,2.19,3.00,3.20,2.63,2.73,3.23,2.20,3.10,3.00,2.38,3.00,3.10,1.70,1.87,1.49,1.39,1.50,1.62,1.35,1.38,1.37,1.43,,,1.75,1.56,,,,,,,,,,,,,,,2.66,2.70,2.17,1.90,3.13,2.98,2.57,2.17,,,3.06,2.58,2.15,2.29,,,,,,,,,,,,,,,Pinnacle,1.78,1.85,1.48,1.45,1.58,1.63,1.35,1.35,1.40,1.45,1.24,1.23,1.65,1.60,1.19,1.23,1.11,1.11,1.16,1.19,,,1.10,1.12,,,1.23,1.28,1.12,1.12,,,,,,,,,,,,,,,,,,,,,2.60,2.68,2.03,1.95,3.10,3.10,2.35,2.25,3.90,4.00,2.85,2.68,2.20,2.30,6.80,6.80,4.50,4.10,,,5.25,4.50,,,7.00,6.25,6.25,6.25,4.00,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-07,Sestao,Cornella,1,1,2.51,2.91,2.78,2.09,3.09,3.92,3.00,3.00,2.25,1.95,3.10,4.00,2.08,1.65,1.33,1.53,1.79,1.47,,,1.56,1.44,,,1.45,1.79,,,,,,,,,1.33,1.32,,,,,3.24,2.36,1.77,2.13,,,2.09,2.46,,,2.47,2.61,2.72,1.99,,,,,,,,,,,3.29,3.27,,,Pinnacle,2.10,1.43,1.33,1.85,1.80,1.33,1.25,1.63,1.58,1.23,1.16,1.45,1.43,2.30,1.30,1.10,,,1.24,1.12,,,1.16,1.11,,,1.38,1.12,,,,,,,,,,,,,,,,,,,,,,,3.30,1.95,1.70,2.75,3.80,2.25,2.00,3.30,5.25,2.68,2.35,4.10,2.75,1.60,,,3.45,7.00,,,3.90,6.40,,,5.25,6.80,,,3.00,6.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-07,SD Logrones,Unionistas,0,1,2.43,3.08,2.82,2.84,2.97,2.71,2.10,3.10,3.20,2.88,3.00,2.50,1.59,1.70,1.65,1.53,1.44,1.52,1.47,1.40,,,,,1.97,1.75,,,,,,,,,,,,,,,2.28,2.41,2.38,2.08,2.65,2.75,2.77,2.38,,,,,1.88,2.04,,,,,,,,,,,,,,,Pinnacle,1.55,1.95,1.68,1.43,1.40,1.68,1.50,1.33,1.28,1.50,1.35,1.22,2.03,1.55,1.12,1.25,1.16,1.12,1.11,1.21,1.14,1.10,,,,,1.14,1.30,1.19,1.11,,,,,,,,,,,,,,,,,,,,,2.15,2.75,2.38,1.85,2.50,3.30,2.85,2.15,3.10,4.15,3.55,2.50,1.78,2.38,5.25,6.40,6.25,3.80,5.75,7.00,6.80,4.25,,,,,4.50,6.60,5.75,3.45,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-07,Gimnastic,Ponferradina,0,0,1.99,3.10,3.61,2.26,3.03,3.51,2.10,3.10,3.20,2.20,3.10,3.25,1.93,2.03,1.40,1.41,1.67,1.78,,,1.46,1.54,,,1.57,1.42,,,,,,,,,,,,,,,2.91,2.85,1.93,1.71,,,2.24,2.01,,,2.68,2.32,2.44,2.60,,,,,,,,,,,,,,,Pinnacle,1.90,2.15,1.43,1.30,1.65,1.85,1.33,1.25,1.48,1.63,1.22,1.16,1.58,1.40,1.23,1.33,,,1.19,1.26,,,1.13,1.18,,,1.28,1.40,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.45,1.90,1.68,3.30,3.80,2.20,1.95,4.15,5.25,2.60,2.25,2.35,2.85,,,4.00,3.30,,,4.50,3.70,,,6.00,4.65,6.80,7.00,3.55,2.85,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-08,Dep. La Coruna,Celta Vigo B,0,1,1.60,3.63,4.99,1.63,3.85,5.41,1.83,3.25,3.80,1.62,3.60,4.75,2.83,2.70,,,2.33,2.23,,,2.05,1.99,,,,,1.54,1.50,,,,,,,1.74,1.68,,,,,,,1.42,1.40,,,1.62,1.59,,,1.81,1.79,,,,,2.46,2.39,,,,,,,2.12,2.08,,,Pinnacle,2.75,2.35,1.19,1.28,2.30,2.00,1.16,1.22,2.03,1.75,1.10,1.14,1.23,1.35,1.55,1.40,,,1.45,1.33,,,1.33,1.22,,,1.73,1.50,,,1.16,1.11,,,1.14,1.12,,,,,1.19,1.12,,,,,,,,,4.50,3.55,1.43,1.58,5.25,4.15,1.60,1.80,7.00,5.75,1.78,2.05,4.00,3.10,,,2.38,2.85,,,2.68,3.30,,,3.30,4.15,,,2.08,2.50,,,5.25,6.60,,,5.75,6.40,,,,,4.50,6.25,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-08,Osasuna B,Lugo,1,2,2.15,3.01,3.29,2.33,3.07,3.30,2.20,3.00,3.10,2.25,3.00,3.20,1.87,1.91,1.44,1.37,1.63,1.65,,,1.44,1.45,,,1.63,1.53,,,,,,,,,,,,,,,2.76,2.78,1.99,1.86,,,2.31,2.13,,,2.77,2.52,2.31,2.36,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.45,1.43,1.60,1.65,1.35,1.33,1.43,1.48,1.23,1.22,1.65,1.58,1.20,1.24,1.11,1.10,1.17,1.20,,,1.11,1.13,,,1.24,1.28,1.12,1.12,,,,,,,,,,,,,,,,,,,,,2.68,2.75,2.00,1.90,3.10,3.30,2.30,2.20,4.00,4.15,2.75,2.60,2.20,2.35,6.80,7.00,4.40,3.90,,,5.00,4.40,,,6.80,5.90,6.25,6.40,3.90,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-08,Cultural Leonesa,Rayo Majadahonda,2,1,1.61,3.62,5.12,1.76,3.39,5.10,2.00,3.10,3.40,1.67,3.50,4.75,2.54,2.73,,,2.10,2.25,,,1.85,1.98,,,,,1.43,1.49,,,,,,,1.57,1.67,,,,,,,1.51,1.40,,,1.75,1.60,,,2.01,1.80,,,,,2.81,2.46,,,,,,,2.44,2.12,,,Pinnacle,2.60,2.00,1.23,1.38,2.10,1.73,1.19,1.30,1.88,1.53,1.12,1.20,1.28,1.53,1.45,1.28,,,1.38,1.23,,,1.26,1.15,,,1.60,1.33,,,1.13,1.10,,,1.12,1.12,,,,,1.15,1.10,,,,,,,,,4.10,3.00,1.48,1.80,4.50,3.45,1.70,2.08,6.40,4.40,1.93,2.43,3.55,2.43,,,2.68,3.55,,,3.00,4.00,,,3.70,5.50,,,2.30,3.30,,,5.90,7.00,,,6.40,6.40,,,,,5.50,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-08,R. Sociedad B,Barcelona B,1,0,2.35,2.97,2.94,1.82,3.39,4.69,2.50,3.00,2.60,1.80,3.10,4.20,2.45,1.76,,,2.04,1.54,,,1.76,1.37,,,1.31,1.66,,,,,,,,,1.49,1.35,,,,,,,1.56,2.04,,,1.82,2.33,,,2.08,2.80,3.37,2.10,,,,,,,,,,,2.61,3.11,,,Pinnacle,2.30,1.68,1.26,1.55,1.95,1.50,1.21,1.43,1.70,1.35,1.13,1.30,1.35,1.80,1.35,1.18,,,1.30,1.15,,,1.20,1.13,,,1.45,1.20,,,1.11,1.10,,,1.10,1.10,,,,,1.11,1.10,,,,,,,,,3.70,2.38,1.60,2.15,4.25,2.75,1.85,2.50,5.90,3.45,2.10,3.10,3.10,2.00,,,3.10,4.80,,,3.45,5.50,,,4.40,5.90,,,2.68,4.40,,,6.60,7.00,,,7.00,7.00,,,,,6.80,7.00,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-08,R. Union,Tarazona,1,0,1.67,3.53,4.53,1.61,3.73,5.99,1.67,3.50,4.33,1.65,3.50,5.00,2.94,2.50,,,2.38,2.10,,,2.06,1.88,,,,,1.50,1.44,,,,,,,1.70,1.58,,,,,,,1.39,1.45,,,1.60,1.66,,,1.81,1.89,,,,,2.57,2.56,,,,,,,2.17,2.23,,,Pinnacle,2.68,2.60,1.20,1.23,2.20,2.15,1.17,1.19,,,1.10,1.12,1.25,1.28,1.50,1.48,,,1.40,1.38,,,1.28,1.28,,,1.65,1.63,,,1.14,1.14,,,1.13,1.13,,,,,1.16,1.16,,,,,,,,,4.40,4.00,1.45,1.48,5.00,4.50,1.65,1.68,7.00,6.25,,,3.80,3.55,,,2.50,2.60,,,2.85,3.00,,,3.55,3.55,,,2.20,2.25,,,5.75,5.75,,,6.00,6.00,,,,,5.25,5.25,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-08,Sabadell,Fuenlabrada,0,1,2.01,3.09,3.58,1.99,3.30,3.97,2.20,3.00,3.10,2.00,3.20,3.60,2.17,2.04,,,1.87,1.76,,,1.63,1.55,,,1.42,1.44,,,,,,,,,1.39,1.33,,,,,,,1.70,1.73,,,1.99,2.02,,,2.31,2.37,2.83,2.61,,,,,,,,,,,2.95,3.06,,,Pinnacle,2.10,1.90,1.33,1.43,1.80,1.65,1.26,1.33,1.58,1.48,1.17,1.22,1.45,1.58,1.30,1.24,,,1.25,1.20,,,1.16,1.13,,,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.70,1.90,3.70,3.30,2.00,2.20,5.00,4.15,2.35,2.60,2.68,2.35,,,3.45,3.90,,,3.80,4.40,,,5.25,5.90,,,3.00,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-14,Tarazona,Osasuna B,1,3,2.85,2.90,2.47,3.19,2.91,2.50,3.10,3.00,2.20,2.75,3.00,2.45,1.48,1.51,1.77,1.67,1.39,1.37,1.56,1.49,,,1.38,1.38,2.17,2.04,,,,,,,,,,,,,,,2.11,2.09,2.63,2.42,2.47,2.41,2.95,2.78,3.01,2.97,,,1.70,1.76,,,,,,,,,,,,,,,Pinnacle,1.55,1.48,1.68,1.78,1.43,1.38,1.50,1.58,1.30,1.25,1.35,1.40,2.00,2.15,1.14,1.12,1.17,1.20,1.12,1.10,1.14,1.17,,,,,1.16,1.13,1.20,1.24,,,,,,,,,,,,,,,,,,,,,2.15,2.03,2.38,2.60,2.50,2.35,2.75,3.00,3.10,2.85,3.45,3.80,1.80,1.68,5.00,4.40,5.75,6.40,5.75,5.00,6.25,7.00,,,,,4.40,3.90,5.25,5.90,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-14,Rayo Majadahonda,Sabadell,3,1,2.81,3.01,2.48,2.93,2.96,2.61,2.50,2.80,2.80,2.75,2.90,2.45,1.55,1.53,1.68,1.68,1.41,1.40,1.50,1.50,,,,,2.05,2.02,,,,,,,,,,,,,,,2.19,2.11,2.46,2.40,2.55,2.42,2.86,2.75,,,,,1.81,1.77,,,,,,,,,,,,,,,Pinnacle,1.55,1.68,1.68,1.53,1.43,1.50,1.53,1.40,1.28,1.35,1.35,1.26,2.03,1.75,1.14,1.17,1.18,1.13,1.12,1.15,1.15,1.11,,,,,1.16,1.20,1.21,1.14,,,,,,,,,,,,,,,,,,,,,2.15,2.43,2.38,2.15,2.43,2.85,2.75,2.50,3.10,3.70,3.55,3.10,1.78,2.05,4.80,6.00,5.75,5.00,5.50,6.60,6.25,5.50,,,,,4.25,5.75,5.25,4.40,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-14,Cornella,Unionistas,3,0,2.99,2.89,2.43,3.00,2.82,2.71,2.50,3.00,2.60,2.80,3.00,2.30,1.55,1.47,1.66,1.73,1.40,1.36,1.47,1.53,,,,,2.03,2.09,,,,,,,,,,,,,,,2.25,2.07,2.49,2.50,2.65,2.40,2.92,3.04,,,,,1.83,1.69,,,,,,,,,,,,,,,Pinnacle,1.53,1.58,1.73,1.65,1.40,1.45,1.55,1.50,1.28,1.30,1.38,1.35,2.05,1.98,1.12,1.13,1.18,1.16,1.10,1.12,1.15,1.13,,,,,1.14,1.16,1.21,1.19,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.43,2.35,2.38,2.50,2.85,2.68,3.00,3.10,3.55,3.45,1.75,1.83,4.80,5.25,6.40,5.90,5.50,5.90,7.00,6.40,,,,,4.25,4.50,5.75,5.25,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-10-14,Celta Vigo B,R. Union,3,0,2.08,3.20,3.26,2.24,3.16,3.40,2.38,3.00,2.80,2.10,3.00,3.25,1.93,1.96,1.42,1.37,1.68,1.69,,,1.48,1.49,,,1.58,1.51,,,,,,,,,1.37,1.37,,,,,2.85,2.78,1.92,1.81,,,2.22,2.06,,,2.61,2.40,2.41,2.40,,,,,,,,,,,3.02,3.02,,,Pinnacle,,,1.40,1.40,1.68,1.68,1.30,1.30,1.50,1.50,1.21,1.21,1.55,1.55,1.26,1.26,1.10,1.10,1.22,1.22,,,1.14,1.14,,,1.33,1.30,1.12,1.11,,,,,,,,,,,,,,,,,,,,,2.85,2.85,,,3.45,3.45,2.15,2.15,4.25,4.25,2.50,2.50,2.38,2.38,7.00,7.00,3.70,3.70,,,4.15,4.15,,,5.75,5.75,6.40,6.60,3.30,3.45,,,,,,,,,,,,,,,,,,,,,bet365
