Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
spain,primera-rfef-group-1,2023-09-03,Barcelona B,R. Union,2,1,Pinnacle,1.74,3.29,4.51,2.01,3.28,3.94,2.42,2.87,1.50,1.41,2.00,2.31,1.79,1.63,1.72,2.01,2.01,1.85,1.49,1.71,2.40,2.15,1.42,1.43,2.79,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Cornella,Fuenlabrada,1,0,Pinnacle,2.25,2.98,3.11,2.28,2.96,3.55,,,,,2.68,2.71,1.41,1.45,2.25,2.26,1.60,1.65,1.94,1.93,1.83,1.93,1.60,1.56,2.24,2.45,1.42,1.40,2.66,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Sabadell,Osasuna B,2,1,Pinnacle,2.46,2.93,2.84,2.22,3.12,3.50,,,,,2.88,2.62,1.40,1.48,2.41,2.20,1.49,1.69,2.09,1.89,1.67,1.96,1.76,1.56,2.04,2.47,1.51,1.40,2.41,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Sestao,Ponferradina,0,1,Pinnacle,2.67,3.10,2.48,2.78,3.06,2.70,,,,,,,,,2.60,2.71,1.42,1.45,2.29,2.34,1.56,1.61,1.96,1.95,1.81,1.90,1.65,1.64,2.13,2.28,1.48,1.48,2.43,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-03,Teruel,R. Sociedad B,0,0,Pinnacle,2.46,2.93,2.84,2.66,3.05,2.83,,,,,,,,,2.41,2.59,1.49,1.49,2.09,2.24,1.67,1.66,1.76,1.86,2.04,1.99,1.51,1.59,2.41,2.39,1.38,1.44,2.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Celta Vigo B,Tarazona,1,0,Pinnacle,1.64,3.60,4.68,1.64,3.82,5.42,2.16,2.13,1.63,1.73,1.85,1.82,1.93,2.04,1.63,1.63,2.16,2.32,1.43,1.42,2.58,2.82,,,,,,,,,,,,,,,,,,,,,2.47,2.47,1.47,1.54,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Lugo,Dep. La Coruna,0,3,Pinnacle,2.96,3.04,2.35,3.26,3.11,2.33,,,,,,,,,,,,,2.50,2.72,1.47,1.45,2.12,2.29,1.68,1.64,1.76,1.86,2.02,1.99,1.56,1.63,2.33,2.31,1.38,1.44,2.80,2.77,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Rayo Majadahonda,Gimnastic,1,1,Pinnacle,2.46,2.93,2.84,3.38,3.12,2.27,,,,,,,,,,,,,2.09,2.83,1.67,1.42,1.76,2.39,2.04,1.59,1.51,1.92,2.41,1.93,1.38,1.66,2.77,2.24,1.40,1.46,2.89,2.68,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-09-02,Unionistas,Cultural Leonesa,1,0,Pinnacle,2.17,3.04,3.22,2.60,3.03,2.92,,,,,,,,,2.15,2.54,1.63,1.51,1.88,2.19,1.88,1.69,1.55,1.82,2.32,2.05,1.39,1.56,2.72,2.46,1.41,1.42,2.82,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,Fuenlabrada,Cultural Leonesa,0,1,Pinnacle,2.44,2.98,2.81,3.23,2.97,2.41,,,,,,,,,,,,,2.08,2.68,1.68,1.45,1.76,2.23,2.04,1.66,1.51,1.81,2.40,2.05,1.38,1.58,2.74,2.38,1.37,1.40,3.00,2.88,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,Lugo,Teruel,2,1,Pinnacle,1.71,3.51,5.15,1.72,3.52,5.16,2.34,2.38,1.60,1.60,1.93,1.96,1.90,1.89,1.69,1.71,2.16,2.16,1.47,1.48,2.62,2.62,,,,,,,,,,,,,,,,,,,,,2.71,2.75,1.44,1.44,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,Ponferradina,Celta Vigo B,2,1,Pinnacle,2.08,3.37,3.48,2.08,3.43,3.50,,,,,2.39,2.39,1.56,1.57,2.06,2.06,1.76,1.78,1.81,1.81,2.05,2.06,1.52,1.52,2.55,2.57,1.38,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,R. Union,Sabadell,2,1,Pinnacle,2.13,3.06,3.29,2.46,3.05,3.09,,,,,2.49,2.95,1.46,1.39,2.11,2.44,1.65,1.57,1.85,2.10,1.93,1.78,1.52,1.71,2.37,2.15,1.37,1.50,2.78,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,R. Sociedad B,Tarazona,1,0,Pinnacle,1.57,3.66,5.22,1.65,3.68,5.63,2.02,2.16,1.71,1.71,1.75,1.84,2.04,2.02,1.56,1.63,2.29,2.30,1.37,1.42,2.79,2.82,,,,,,,,,,,,,,,,,,,,,2.33,2.51,1.52,1.52,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,SD Logrones,Barcelona B,1,0,Pinnacle,2.30,3.08,2.93,2.96,3.22,2.36,,,,,,,,,,,,,2.01,2.50,1.78,1.49,1.65,2.13,2.11,1.69,1.46,1.81,2.48,2.07,1.43,1.58,2.78,2.34,1.39,1.40,2.84,2.80,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Dep. La Coruna,Rayo Majadahonda,0,0,Pinnacle,1.44,4.03,6.37,1.40,4.46,8.40,1.78,1.69,2.02,2.20,1.55,1.49,2.32,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.03,1.70,1.83,2.86,2.77,1.40,1.44,2.31,2.34,1.53,1.61,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Gimnastic,Arenteiro,1,0,Pinnacle,1.67,3.34,4.91,1.73,3.43,5.32,2.28,2.39,1.56,1.59,1.90,1.96,1.87,1.88,1.66,1.72,2.11,2.15,1.44,1.48,2.55,2.62,,,,,,,,,,,,,,,,,,,,,2.64,2.76,1.41,1.44,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Osasuna B,Cornella,1,0,Pinnacle,1.84,3.17,4.13,2.01,3.16,4.04,2.64,3.01,1.41,1.37,2.11,2.34,1.66,1.60,1.85,2.02,1.92,1.84,1.58,1.71,2.25,2.15,1.32,1.41,3.01,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Unionistas,Sestao,0,0,Pinnacle,1.67,3.36,4.85,1.96,3.24,4.18,2.27,2.86,1.56,1.41,1.90,2.26,1.87,1.65,1.66,1.96,2.11,1.89,1.44,1.67,2.54,2.22,1.36,1.39,3.08,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
