Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
poland,ekstraklasa,2023.0,2023-10-07,Radomiak Radom,LKS Lodz,3,0,Pinnacle,1.65,3.94,5.35,1.74,3.96,4.80,,,,,,,,,,,,,,,,,3.44,3.77,1.34,1.29,2.79,3.02,1.47,1.41,2.47,2.68,1.59,1.52,2.12,2.31,1.78,1.66,1.79,1.95,2.02,1.93,1.64,1.73,2.35,2.19,1.45,1.52,2.89,2.65,1.26,1.31,4.09,3.63,1.22,1.25,4.68,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-08,Slask Wroclaw,Gornik Zabrze,1,1,Pinnacle,1.99,3.50,3.88,2.39,3.31,3.21,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.31,1.32,1.24,2.94,3.83,1.40,1.29,2.32,2.86,1.60,1.46,2.00,2.38,1.81,1.63,1.72,2.04,2.10,1.85,1.45,1.68,2.70,2.27,1.34,1.50,3.17,2.73,1.27,1.38,3.64,3.17,1.22,1.27,4.42,4.04,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-08,Legia,Rakow,1,2,Pinnacle,2.25,3.36,3.13,1.99,3.67,3.85,,,,,,,,,,,,,,,,,,,,,3.87,3.69,1.28,1.30,3.94,3.28,1.24,1.36,3.50,2.88,1.29,1.46,2.67,2.29,1.47,1.67,2.24,1.99,1.64,1.90,1.94,1.72,1.86,2.21,1.62,1.47,2.27,2.85,1.46,1.36,2.70,3.32,1.35,1.29,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-08,Cracovia,Jagiellonia,2,4,Pinnacle,2.07,3.59,3.66,2.16,3.41,3.60,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.75,1.33,1.30,3.07,3.29,1.41,1.36,2.41,2.54,1.61,1.56,2.02,2.15,1.79,1.76,1.79,1.85,2.11,2.04,1.51,1.54,2.68,2.59,1.39,1.41,3.15,3.09,1.31,1.32,3.62,3.56,1.22,1.22,4.16,4.64,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-20,Piast Gliwice,Pogon Szczecin,0,0,Pinnacle,2.02,3.44,3.86,2.04,3.60,3.76,,,,,,,,,,,,,,,,,,,,,3.82,3.85,1.29,1.28,3.39,3.42,1.34,1.34,2.98,3.01,1.43,1.43,2.34,2.37,1.65,1.64,1.97,2.04,1.83,1.85,1.74,1.76,2.18,2.15,1.47,1.49,2.82,2.76,1.36,1.37,3.31,3.24,1.29,1.30,3.81,3.72,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-20,Jagiellonia,Zaglebie,3,0,Pinnacle,2.19,3.49,3.33,2.29,3.47,3.23,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.99,1.30,1.27,3.29,3.54,1.36,1.32,2.57,2.71,1.55,1.50,2.18,2.28,1.74,1.68,1.86,1.98,1.94,1.91,1.60,1.65,2.44,2.34,1.46,1.48,2.88,2.78,1.36,1.38,3.29,3.20,1.25,1.26,4.20,4.09,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-21,Puszcza,Cracovia,1,1,Pinnacle,3.57,3.34,2.15,4.55,3.55,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.48,1.29,1.23,3.07,3.90,1.37,1.28,2.58,3.33,1.49,1.36,2.03,2.42,1.79,1.61,1.75,2.02,2.07,1.87,1.55,1.76,2.44,2.15,1.35,1.51,3.15,2.70,1.28,1.39,3.59,3.13,1.25,1.32,3.81,3.56,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-21,Lech Poznan,LKS Lodz,3,1,Pinnacle,1.28,5.76,10.64,1.37,5.18,8.61,,,,,3.06,3.73,1.36,1.30,2.73,3.40,1.44,1.34,2.40,3.01,1.56,1.41,2.01,2.42,1.79,1.61,1.79,2.09,2.02,1.80,1.58,1.84,2.35,2.06,1.38,1.57,3.01,2.51,1.30,1.45,3.42,2.91,1.25,1.36,3.84,3.30,1.23,1.24,4.43,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-21,Slask Wroclaw,Legia,4,0,Pinnacle,3.33,3.27,2.20,4.36,3.61,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.30,1.32,1.24,2.86,3.75,1.41,1.30,2.39,3.21,1.56,1.38,1.92,2.38,1.88,1.63,1.67,2.00,2.19,1.89,1.49,1.75,2.61,2.16,1.30,1.51,3.43,2.68,1.25,1.40,3.88,3.08,1.27,1.33,3.87,3.48,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-22,Radomiak Radom,Korona Kielce,1,1,Pinnacle,1.83,3.66,4.41,1.91,3.70,4.14,,,,,,,,,,,,,,,,,,,,,3.27,3.49,1.36,1.33,2.89,3.09,1.44,1.40,2.52,2.70,1.57,1.51,2.07,2.18,1.81,1.74,1.79,1.91,2.02,1.98,1.59,1.65,2.46,2.33,1.37,1.41,3.31,3.08,1.29,1.32,3.83,3.58,1.24,1.26,4.35,4.08,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-22,Gornik Zabrze,Rakow,2,1,Pinnacle,3.82,3.50,2.01,4.20,3.60,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.14,1.29,1.26,3.29,3.61,1.36,1.31,2.81,3.08,1.47,1.41,2.18,2.31,1.74,1.66,1.83,1.96,1.96,1.93,1.66,1.72,2.33,2.21,1.44,1.49,2.93,2.76,1.35,1.39,3.34,3.16,1.30,1.32,3.75,3.57,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-23,Stal Mielec,Warta Poznan,0,1,Pinnacle,2.90,3.08,2.56,2.83,2.95,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.53,1.15,1.17,3.65,3.59,1.27,1.31,2.89,2.85,1.41,1.47,2.46,2.39,1.54,1.63,2.03,1.93,1.79,1.95,1.68,1.60,2.17,2.41,1.51,1.46,2.55,2.87,1.35,1.31,3.15,3.72,1.20,1.17,4.49,5.69,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-24,Lech Poznan,Jagiellonia,3,3,Pinnacle,1.49,4.70,6.58,1.63,4.18,5.38,,,,,,,,,,,,,3.58,4.56,1.32,1.22,2.77,3.33,1.49,1.35,2.34,2.74,1.65,1.50,2.02,2.41,1.79,1.61,1.78,2.09,2.12,1.81,1.59,1.79,2.46,2.10,1.47,1.63,2.78,2.38,1.33,1.44,3.51,2.92,1.18,1.26,4.67,4.13,1.22,1.22,4.62,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-27,LKS Lodz,Gornik Zabrze,0,5,Pinnacle,2.44,3.30,2.88,2.80,3.29,2.69,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.70,1.21,1.21,3.95,4.97,1.24,1.20,2.92,3.45,1.39,1.34,2.42,2.78,1.55,1.48,2.09,2.38,1.73,1.63,1.75,1.98,2.08,1.91,1.53,1.68,2.48,2.29,1.41,1.52,2.87,2.68,1.28,1.36,3.57,3.30,1.16,1.21,5.11,4.71,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-27,Korona Kielce,Puszcza,5,3,Pinnacle,1.85,3.63,4.34,1.91,3.56,4.34,,,,,,,,,,,,,,,,,,,,,3.34,3.54,1.35,1.32,2.95,3.13,1.43,1.39,2.57,2.73,1.55,1.50,2.10,2.19,1.79,1.74,1.81,1.91,1.99,1.98,1.61,1.65,2.42,2.35,1.38,1.39,3.25,3.18,1.29,1.30,3.76,3.72,1.24,1.24,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-28,Warta Poznan,Piast Gliwice,1,1,Pinnacle,3.35,3.05,2.30,4.15,2.95,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.66,1.21,1.16,3.31,4.09,1.32,1.26,2.84,3.47,1.42,1.34,2.33,2.80,1.59,1.48,1.85,2.05,1.95,1.85,1.61,1.73,2.29,2.20,1.43,1.52,2.80,2.65,1.25,1.32,3.86,3.58,1.20,1.26,4.38,4.11,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-28,Ruch Chorzow,Slask Wroclaw,2,2,Pinnacle,2.29,3.27,3.33,2.75,3.16,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.89,1.31,1.19,2.73,3.43,1.50,1.34,2.28,2.74,1.68,1.50,1.92,2.33,1.88,1.65,1.63,1.92,2.38,1.97,1.47,1.60,2.85,2.39,1.36,1.47,3.29,2.82,1.25,1.33,4.25,3.64,1.17,1.19,5.03,5.16,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-28,Pogon Szczecin,Jagiellonia,2,1,Pinnacle,1.75,3.99,4.09,1.93,3.79,3.94,,,,,,,,,,,,,,,,,,,,,2.94,3.50,1.39,1.33,2.63,3.11,1.48,1.39,2.31,2.73,1.60,1.50,1.96,2.21,1.84,1.72,1.75,1.93,2.07,1.95,1.55,1.68,2.44,2.28,1.34,1.44,3.16,2.95,1.28,1.34,3.60,3.41,1.27,1.28,3.89,3.89,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-28,Cracovia,Lech Poznan,1,1,Pinnacle,3.55,3.37,2.15,3.52,3.27,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.56,1.22,1.22,3.50,3.48,1.33,1.33,3.05,3.00,1.42,1.43,2.57,2.49,1.55,1.58,1.99,1.96,1.81,1.93,1.76,1.70,2.14,2.24,1.57,1.51,2.52,2.69,1.37,1.32,3.26,3.60,1.30,1.26,3.71,4.10,1.27,1.27,4.03,4.04,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-29,Rakow,Widzew Lodz,1,1,Pinnacle,1.44,4.69,7.04,1.44,4.72,7.51,,,,,,,,,3.72,3.91,1.30,1.28,3.31,3.47,1.36,1.33,2.61,2.69,1.53,1.51,2.23,2.28,1.71,1.68,1.93,2.00,1.88,1.88,1.69,1.71,2.25,2.23,1.54,1.54,2.61,2.60,1.43,1.43,2.94,2.95,1.30,1.29,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-29,Zaglebie,Radomiak Radom,2,3,Pinnacle,2.36,3.35,3.10,2.20,3.46,3.44,,,,,,,,,,,,,,,,,,,,,,,,,4.20,3.87,1.25,1.28,3.73,3.41,1.30,1.34,2.82,2.60,1.47,1.54,2.35,2.19,1.64,1.73,1.99,1.89,1.81,1.99,1.70,1.58,2.24,2.48,1.52,1.44,2.67,2.95,1.40,1.34,3.07,3.40,1.28,1.23,3.88,4.40,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-10-29,Legia,Stal Mielec,1,3,Pinnacle,1.38,4.98,8.24,1.28,5.96,11.47,,,,,3.77,3.21,1.29,1.38,3.38,2.85,1.35,1.45,2.98,2.50,1.42,1.57,2.40,2.08,1.62,1.81,2.07,1.85,1.81,2.05,1.79,1.62,2.02,2.40,1.57,1.40,2.50,3.11,1.45,1.32,2.89,3.55,1.37,1.27,3.26,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-03,Piast Gliwice,Korona Kielce,0,0,Pinnacle,1.57,3.89,5.68,1.58,3.85,6.92,,,,,,,,,,,,,4.58,4.70,1.19,1.21,3.31,3.36,1.32,1.35,2.70,2.74,1.46,1.50,2.37,2.38,1.58,1.63,2.03,2.03,1.79,1.86,1.74,1.74,2.08,2.18,1.57,1.57,2.38,2.51,1.38,1.37,2.97,3.22,1.20,1.19,4.37,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-03,Jagiellonia,Stal Mielec,4,0,Pinnacle,1.49,4.42,6.63,1.54,4.37,6.30,,,,,,,,,,,,,3.67,4.17,1.31,1.25,2.82,3.10,1.47,1.40,2.37,2.57,1.63,1.55,2.04,2.24,1.78,1.70,1.79,1.93,2.10,1.96,1.60,1.67,2.44,2.29,1.48,1.53,2.76,2.63,1.33,1.36,3.50,3.29,1.17,1.20,4.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-04,Lech Poznan,Ruch Chorzow,2,0,Pinnacle,1.42,4.76,7.54,1.36,5.21,8.94,,,,,3.60,3.79,1.28,1.29,3.62,3.44,1.31,1.34,3.21,3.04,1.38,1.41,2.54,2.43,1.56,1.61,2.18,2.09,1.74,1.80,1.88,1.83,1.92,2.07,1.65,1.56,2.34,2.54,1.51,1.44,2.71,2.96,1.41,1.35,3.05,3.36,1.28,1.23,3.93,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-04,Widzew Lodz,Warta Poznan,0,1,Pinnacle,2.30,3.18,3.40,2.33,3.06,3.59,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.53,1.25,1.22,3.73,3.97,1.30,1.27,2.76,2.84,1.49,1.47,2.29,2.32,1.67,1.66,1.92,1.97,1.88,1.92,1.62,1.59,2.40,2.46,1.45,1.42,2.89,3.02,1.35,1.32,3.36,3.55,1.24,1.21,4.37,4.72,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-04,Puszcza,Pogon Szczecin,0,2,Pinnacle,3.83,3.69,1.95,4.68,4.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.10,1.35,1.26,2.88,3.58,1.46,1.32,2.25,2.67,1.70,1.52,1.89,2.22,1.91,1.71,1.71,1.96,2.22,1.93,1.50,1.68,2.73,2.27,1.40,1.53,3.10,2.62,1.33,1.43,3.47,2.96,1.27,1.31,3.81,3.66,,,,
poland,ekstraklasa,2023.0,2023-11-05,Slask Wroclaw,LKS Lodz,2,1,Pinnacle,1.76,3.75,4.78,1.73,3.68,5.36,,,,,,,,,,,,,4.83,5.07,1.20,1.19,3.86,4.13,1.28,1.26,3.08,3.24,1.40,1.37,2.73,2.83,1.50,1.47,2.36,2.40,1.64,1.62,1.93,1.96,1.87,1.92,1.75,1.72,2.17,2.21,1.53,1.50,2.62,2.73,1.32,1.27,3.59,3.96,1.26,1.18,4.15,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-05,Rakow,Zaglebie,5,0,Pinnacle,1.59,4.12,5.08,1.56,4.31,5.88,,,,,,,,,,,,,4.27,4.23,1.21,1.25,3.18,3.14,1.34,1.40,2.63,2.61,1.48,1.54,2.32,2.29,1.60,1.68,2.02,1.97,1.79,1.91,1.75,1.71,2.07,2.22,1.58,1.57,2.34,2.53,1.41,1.38,2.85,3.13,1.24,1.22,3.97,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-05,Radomiak Radom,Legia,0,1,Pinnacle,2.92,3.36,2.48,3.94,3.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.45,1.29,1.23,2.83,3.89,1.42,1.28,2.45,3.41,1.54,1.34,2.07,2.95,1.76,1.44,1.73,2.28,2.09,1.68,1.56,1.95,2.42,1.93,1.40,1.72,2.90,2.20,1.25,1.51,3.87,2.69,1.26,1.41,3.74,3.05,1.31,1.34,3.54,3.42,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-06,Gornik Zabrze,Cracovia,1,0,Pinnacle,2.51,3.20,2.87,2.51,3.24,3.06,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.76,1.21,1.21,4.19,4.23,1.22,1.25,3.04,3.06,1.37,1.41,2.49,2.50,1.52,1.58,2.13,2.14,1.70,1.78,1.78,1.76,2.04,2.15,1.54,1.54,2.45,2.60,1.41,1.41,2.86,3.03,1.28,1.28,3.56,3.85,1.16,1.16,5.14,5.73,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-10,Warta Poznan,Puszcza,0,2,Pinnacle,1.78,3.45,5.12,2.11,3.10,4.20,,,,,,,,,,,,,,,,,,,,,3.34,4.33,1.35,1.24,2.93,3.83,1.44,1.29,2.50,3.34,1.57,1.36,1.99,2.50,1.82,1.57,1.78,2.11,2.12,1.80,1.54,1.78,2.61,2.13,1.30,1.45,3.74,2.90,1.23,1.33,4.40,3.52,1.22,1.26,4.24,4.14,1.18,1.17,5.41,5.56,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-10,Cracovia,Slask Wroclaw,0,1,Pinnacle,2.18,3.32,3.31,2.18,3.26,3.71,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.95,1.25,1.27,3.41,3.45,1.30,1.34,2.59,2.60,1.49,1.54,2.18,2.17,1.68,1.74,1.88,1.86,1.93,2.03,1.56,1.53,2.39,2.62,1.42,1.39,2.85,3.16,1.32,1.31,3.27,3.66,1.22,1.21,4.21,4.83,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-11,Zaglebie,Widzew Lodz,1,1,Pinnacle,1.93,3.61,3.74,2.36,3.52,3.08,,,,,,,,,,,,,,,,,,,,,,,,,3.10,4.10,1.35,1.26,2.74,3.65,1.45,1.31,2.21,2.79,1.65,1.48,1.93,2.34,1.88,1.65,1.67,2.03,2.18,1.86,1.43,1.70,2.80,2.24,1.33,1.52,3.24,2.65,1.27,1.41,3.69,3.05,1.24,1.29,4.22,3.84,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-11,LKS Lodz,Piast Gliwice,3,3,Pinnacle,3.86,3.31,2.00,5.26,3.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.53,1.32,1.23,2.80,3.88,1.43,1.28,2.12,2.69,1.70,1.51,1.81,2.18,2.00,1.74,1.59,1.91,2.33,1.98,1.38,1.62,3.01,2.40,1.30,1.47,3.44,2.82,1.25,1.38,3.87,3.21,1.25,1.26,4.27,4.08,,,,
poland,ekstraklasa,2023.0,2023-11-11,Korona Kielce,Jagiellonia,2,2,Pinnacle,2.57,3.40,2.78,2.68,3.50,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.43,1.26,1.23,3.08,3.24,1.40,1.37,2.56,2.67,1.56,1.52,2.21,2.30,1.72,1.67,1.83,1.94,1.97,1.94,1.63,1.67,2.39,2.30,1.49,1.52,2.76,2.66,1.35,1.37,3.38,3.26,1.22,1.22,4.67,4.58,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-12,Stal Mielec,Gornik Zabrze,2,1,Pinnacle,2.69,3.19,2.67,3.13,3.33,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.93,1.32,1.28,2.68,3.10,1.46,1.40,2.29,2.67,1.61,1.52,1.91,2.22,1.89,1.71,1.62,1.83,2.27,2.07,1.47,1.62,2.66,2.41,1.32,1.45,3.27,2.92,1.19,1.27,4.62,3.96,1.21,1.23,4.72,4.47,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-12,Pogon Szczecin,Rakow,1,1,Pinnacle,2.21,3.61,3.03,2.61,3.41,2.81,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.37,1.26,1.24,3.31,4.33,1.32,1.24,2.59,3.15,1.49,1.39,2.20,2.59,1.66,1.54,1.93,2.23,1.88,1.71,1.63,1.87,2.25,2.02,1.48,1.62,2.64,2.41,1.37,1.48,3.00,2.80,1.26,1.34,3.73,3.45,1.19,1.20,4.57,4.90,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-12,Legia,Lech Poznan,0,0,Pinnacle,2.26,3.39,3.10,2.16,3.46,3.54,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.75,1.24,1.30,3.49,3.29,1.29,1.36,2.67,2.54,1.46,1.56,2.25,2.15,1.63,1.76,1.95,1.86,1.85,2.03,1.63,1.56,2.26,2.56,1.47,1.42,2.67,3.04,1.36,1.33,3.07,3.50,1.25,1.22,3.87,4.54,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-13,Ruch Chorzow,Radomiak Radom,0,0,Pinnacle,2.73,3.32,2.55,2.91,3.39,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.22,1.19,1.18,3.33,3.61,1.31,1.31,2.71,2.90,1.45,1.45,2.34,2.49,1.59,1.58,1.97,2.09,1.84,1.81,1.67,1.75,2.19,2.17,1.51,1.57,2.54,2.52,1.36,1.40,3.08,3.06,1.22,1.25,4.21,4.22,1.23,1.24,4.49,4.28,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-18,Widzew Lodz,Ruch Chorzow,2,1,Pinnacle,1.97,3.50,3.71,1.88,3.60,4.43,,,,,,,,,,,,,,,,,,,,,3.65,3.45,1.27,1.34,3.26,3.04,1.33,1.41,2.87,2.65,1.41,1.52,2.28,2.14,1.62,1.76,1.97,1.88,1.83,2.01,1.70,1.62,2.13,2.40,1.44,1.37,2.75,3.26,1.34,1.29,3.20,3.81,1.27,1.24,3.66,4.37,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-24,Jagiellonia,Piast Gliwice,0,0,Pinnacle,2.78,3.17,2.60,2.39,3.12,3.40,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.62,1.21,1.22,4.90,4.06,1.17,1.26,3.43,2.91,1.30,1.45,2.76,2.38,1.44,1.63,2.36,2.02,1.58,1.87,1.96,1.65,1.84,2.35,1.65,1.46,2.21,2.87,1.49,1.35,2.59,3.36,1.34,1.24,3.18,4.38,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-24,LKS Lodz,Zaglebie,0,2,Pinnacle,3.04,3.40,2.29,2.71,3.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.66,1.20,1.22,3.77,3.31,1.26,1.36,3.01,2.69,1.37,1.51,2.62,2.32,1.48,1.66,2.21,1.96,1.65,1.93,1.83,1.68,1.97,2.28,1.62,1.52,2.28,2.64,1.45,1.37,2.71,3.22,1.28,1.23,3.55,4.45,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-25,Rakow,Cracovia,1,1,Pinnacle,1.51,4.28,5.84,1.60,4.06,6.02,,,,,,,,,,,,,3.82,4.64,1.25,1.22,2.90,3.35,1.40,1.35,2.43,2.74,1.55,1.49,2.14,2.40,1.70,1.62,1.85,2.06,1.95,1.84,1.63,1.76,2.26,2.15,1.50,1.59,2.56,2.46,1.34,1.40,3.18,3.08,1.19,1.22,4.62,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-25,Pogon Szczecin,Stal Mielec,2,3,Pinnacle,1.37,5.03,8.27,1.28,6.06,10.56,3.81,3.81,1.29,1.29,3.70,3.12,1.30,1.38,3.32,2.78,1.36,1.46,2.95,2.45,1.44,1.58,2.37,2.06,1.63,1.81,2.01,1.84,1.79,2.06,1.81,1.61,2.08,2.39,1.56,1.40,2.53,3.07,1.44,1.32,2.91,3.50,1.36,1.27,3.29,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-25,Legia,Warta Poznan,2,2,Pinnacle,1.55,4.03,6.56,1.45,4.27,8.66,,,,,,,,,4.66,4.61,1.22,1.22,4.34,4.27,1.24,1.25,3.16,3.05,1.38,1.41,2.60,2.50,1.54,1.58,2.27,2.15,1.68,1.76,1.90,1.80,1.90,2.11,1.68,1.57,2.27,2.51,1.54,1.45,2.60,2.92,1.36,1.28,3.29,3.86,1.19,1.13,5.05,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-26,Ruch Chorzow,Korona Kielce,1,1,Pinnacle,2.47,3.47,2.73,3.08,3.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.85,1.38,1.28,2.46,3.05,1.54,1.41,2.13,2.64,1.70,1.53,1.81,2.21,2.00,1.72,1.58,1.84,2.36,2.06,1.45,1.63,2.71,2.38,1.31,1.46,3.33,2.88,1.19,1.28,4.66,3.86,1.23,1.24,4.45,4.34,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-11-26,Puszcza,Gornik Zabrze,2,1,Pinnacle,3.13,3.33,2.27,2.99,3.28,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.47,1.18,1.17,3.91,3.73,1.24,1.30,3.10,2.97,1.35,1.43,2.69,2.54,1.46,1.56,2.26,2.12,1.63,1.79,1.85,1.75,1.95,2.16,1.63,1.56,2.26,2.53,1.46,1.40,2.69,3.07,1.29,1.25,3.53,4.24,,,,,,,,,,,,,,,,
