Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-09-01,LKS Lodz,Warta Poznan,0,2,2.48,3.38,2.77,2.65,3.17,2.93,2.55,3.30,2.70,2.55,3.10,2.88,1.70,1.70,1.58,1.57,1.53,1.53,1.45,1.44,1.37,1.38,1.31,1.31,1.85,1.79,,,,,,,,,,,,,1.22,1.24,1.17,1.18,,,,,,,,,,,2.48,2.39,2.24,2.13,2.92,2.76,2.64,2.46,3.67,3.39,3.26,2.97,2.05,2.02,,,,,,,,,,,,,5.43,4.72,4.65,3.99,,,,,,,,,,,Pinnacle,,1.65,1.65,1.58,1.60,1.50,1.50,1.45,1.48,1.35,1.35,1.30,1.33,1.85,1.88,1.17,1.19,1.15,1.17,1.14,1.16,1.13,1.15,1.10,1.11,,,1.20,1.22,1.17,1.20,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.20,2.20,2.68,2.60,2.50,2.50,3.45,3.30,3.10,3.10,2.00,1.98,5.50,5.00,5.00,4.50,6.00,5.50,5.75,5.25,,,7.00,6.80,5.00,4.40,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-02,Radomiak Radom,Piast Gliwice,1,1,2.90,3.04,2.59,2.74,3.05,2.94,2.63,3.10,2.75,2.70,3.10,2.75,1.67,1.54,1.59,1.67,1.50,1.41,1.44,1.50,1.34,1.27,1.30,1.34,1.88,2.02,,,,,,,,,,,,,1.19,1.15,1.17,1.19,,,,,,,,,,,2.47,2.18,2.30,2.46,2.93,2.58,2.72,2.89,3.71,3.18,3.41,3.65,2.02,1.79,,,,,,,,,,,,,5.61,4.55,5.02,5.44,,,,,,,,,,,Pinnacle,,1.63,1.63,1.60,1.60,1.48,1.48,1.45,1.45,1.33,1.33,1.30,1.30,1.88,1.88,1.16,1.16,1.14,1.14,1.13,1.13,1.13,1.13,,,,,1.18,1.18,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.25,2.25,2.68,2.68,2.60,2.60,3.45,3.45,3.30,3.30,1.98,1.98,5.75,5.75,5.25,5.25,6.00,6.00,5.90,5.90,,,,,5.00,5.00,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-02,Lech Poznan,Gornik Zabrze,1,1,1.53,4.28,5.59,1.33,5.42,9.65,1.50,4.00,7.00,1.30,5.00,10.00,,,,,3.54,2.51,,,3.14,2.21,,,,,2.20,1.68,,,1.92,1.54,,,1.70,1.39,,,2.74,1.92,,,1.40,1.26,1.34,1.33,,,1.50,1.25,,,,,,,,,1.32,1.52,,,1.39,1.65,,,,,1.72,2.17,,,1.97,2.46,,,2.24,2.94,,,1.50,1.88,3.07,3.76,3.43,3.51,,,,,2.72,3.88,Pinnacle,,4.40,3.30,,,3.45,2.60,,,3.00,2.30,,,1.10,1.16,2.10,1.75,,,1.90,1.60,,,1.68,1.43,,,2.60,2.05,,,1.40,1.24,,,1.33,1.21,,,1.23,1.14,,,1.48,1.28,,,1.13,1.10,1.12,1.12,1.14,1.10,,,1.20,1.33,,,1.30,1.48,,,1.38,1.60,7.00,5.25,,,1.70,2.05,,,1.95,2.30,,,2.15,2.75,,,1.48,1.80,,,2.85,3.90,,,3.30,4.25,,,4.00,5.75,,,2.60,3.55,5.90,7.00,6.40,6.40,5.75,7.00,bet365
poland,ekstraklasa,2023-09-02,Cracovia,Korona Kielce,0,0,1.95,3.58,3.69,1.99,3.37,4.24,1.85,3.50,4.20,1.91,3.40,4.00,2.26,2.15,1.31,1.34,1.90,1.85,1.25,1.27,1.68,1.63,,,1.41,1.44,1.36,1.33,,,1.30,1.28,,,,,,,1.46,1.42,,,,,,,,,,,,,3.64,3.20,1.69,1.69,4.22,3.64,1.98,1.95,,,2.29,2.25,3.07,2.75,,,3.28,3.21,,,3.69,3.60,,,,,,,2.87,2.82,,,,,,,,,,,Pinnacle,,2.15,2.25,1.33,1.30,1.88,1.98,1.26,1.24,1.63,1.70,1.17,1.16,1.43,1.38,1.35,1.38,,,1.28,1.33,,,1.19,1.22,,,1.43,1.48,,,,,,,,,,,,,,,1.11,1.12,,,,,,,,,3.30,3.45,1.68,1.63,3.70,3.90,1.98,1.88,5.00,5.25,2.25,2.10,2.75,3.00,,,3.10,3.00,,,3.55,3.30,,,4.50,4.15,,,2.75,2.60,,,,,,,,,,,,,,,6.80,6.25,,,,,,,bet365
poland,ekstraklasa,2023-09-03,Zaglebie,Pogon Szczecin,1,0,2.55,3.47,2.63,2.69,3.76,2.49,2.63,3.30,2.60,2.60,3.60,2.50,1.65,1.66,1.73,1.62,1.50,1.51,1.57,1.48,1.37,1.36,1.42,1.34,2.01,1.87,,,,,,,,,,,,,1.24,1.23,1.27,1.21,,,,,,,,,,,2.16,2.27,2.34,2.20,2.48,2.62,2.68,2.54,2.95,3.17,3.30,3.06,1.88,1.93,,,,,,,,,,,,,3.89,4.29,4.48,4.10,,,,,,,,,,,Pinnacle,,1.63,1.63,1.68,1.65,1.50,1.48,1.53,1.50,1.35,1.35,1.40,1.35,1.98,1.95,1.20,1.18,1.21,1.18,1.17,1.15,1.19,1.16,1.12,1.10,1.13,1.10,1.23,1.20,1.25,1.21,,,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.25,2.25,2.43,2.50,2.50,2.60,2.85,3.10,3.10,3.10,1.88,1.90,4.25,4.65,4.40,4.80,4.50,5.25,5.00,5.50,6.00,7.00,6.40,7.00,3.80,4.25,4.10,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-03,Slask Wroclaw,Jagiellonia,2,1,2.25,3.38,3.29,2.53,3.27,3.01,2.38,3.40,2.90,2.38,3.40,2.88,1.76,1.90,1.56,1.47,1.57,1.70,1.43,1.37,1.40,1.52,1.29,1.25,1.79,1.63,,,,,,,,,,,,,1.25,1.33,1.17,1.17,,,,,,,,,,,2.56,2.83,2.15,1.90,2.99,3.25,2.52,2.24,3.76,4.16,3.07,2.67,2.13,2.39,,,,,,,,,,,,,5.54,5.61,4.24,3.48,,,,,,,,,,,Pinnacle,,1.78,1.80,1.53,1.53,1.58,1.60,1.43,1.40,1.43,1.43,1.30,1.28,1.73,1.70,1.21,1.22,1.14,1.13,1.18,1.18,1.13,1.12,1.12,1.12,,,1.25,1.26,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.10,2.05,2.75,2.85,2.35,2.30,3.45,3.55,2.75,2.75,2.08,2.10,5.75,5.90,4.25,4.15,6.00,6.25,4.65,4.65,,,6.40,6.25,5.00,5.25,3.80,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-03,Rakow,Puszcza,2,0,1.30,5.59,10.31,1.31,5.68,10.32,1.33,4.75,10.00,1.30,4.75,10.00,4.42,4.35,,,3.75,3.84,,,3.30,3.41,,,,,2.25,2.34,,,1.94,1.97,,,1.72,1.78,,,2.86,2.98,,,1.40,1.44,1.34,1.37,,,1.50,1.56,,,,,1.23,1.24,,,1.30,1.29,,,1.36,1.34,,,,,1.70,1.65,,,1.94,1.83,,,2.21,2.11,,,1.46,1.43,3.08,2.89,3.45,3.25,,,,,2.71,2.55,Pinnacle,,4.50,4.50,,,3.45,3.45,,,3.00,3.10,,,1.11,1.10,2.10,2.20,,,1.90,1.88,,,1.68,1.70,,,2.60,2.68,,,1.38,1.40,,,1.33,1.35,,,1.23,1.24,,,1.48,1.50,,,1.13,1.13,1.12,1.12,1.14,1.15,,,1.19,1.19,,,1.30,1.30,,,1.38,1.35,6.80,7.00,,,1.70,1.65,,,1.95,1.98,,,2.15,2.10,,,1.48,1.45,,,3.00,2.85,,,3.30,3.10,,,4.00,3.90,,,2.60,2.50,6.00,5.90,6.40,6.25,5.75,5.50,bet365
poland,ekstraklasa,2023-09-03,Legia,Widzew Lodz,3,1,1.53,4.30,5.53,1.46,4.79,6.95,1.53,4.20,5.75,1.45,4.33,6.00,3.66,3.08,,,2.88,2.51,,,2.54,2.21,,,1.20,1.20,1.85,1.68,,,1.66,1.53,,,1.49,1.39,,,2.17,1.92,,,1.27,1.26,,,,,1.32,1.25,,,,,1.31,1.36,,,1.45,1.52,,,1.56,1.65,4.96,4.38,,,2.04,2.17,,,2.32,2.46,,,2.75,2.94,,,1.74,1.88,3.99,3.97,,,,,,,3.56,3.87,Pinnacle,,3.30,3.00,1.16,1.17,2.60,2.43,1.13,1.15,2.35,2.20,,,1.18,1.20,1.83,1.68,,,1.65,1.55,,,1.48,1.40,,,2.08,1.95,,,1.28,1.22,,,1.24,1.19,,,1.17,1.13,,,1.33,1.26,,,,,,,,,5.25,5.00,1.33,1.38,5.90,5.50,1.48,1.53,,,1.58,1.65,4.65,4.40,,,2.03,2.15,,,2.20,2.38,,,2.60,2.85,,,1.73,1.90,,,3.55,4.15,,,3.90,4.50,,,5.00,5.90,,,3.30,3.70,,,,,,,bet365
poland,ekstraklasa,2023-09-15,Puszcza,Slask Wroclaw,1,3,2.65,3.21,2.69,2.91,3.21,2.65,2.70,3.25,2.45,2.80,3.25,2.55,1.59,1.63,1.70,1.61,1.45,1.47,1.53,1.46,1.31,1.33,1.37,1.32,2.04,1.88,,,,,,,,,,,,,1.18,1.20,1.22,1.19,,,,,,,,,,,2.24,2.30,2.47,2.26,2.63,2.68,2.90,2.64,3.23,3.29,3.63,3.24,1.85,1.92,,,,,,,,,,,,,4.56,4.60,5.32,4.51,,,,,,,,,,,Pinnacle,,1.58,1.58,1.68,1.70,1.45,1.45,1.53,1.53,1.30,1.33,1.38,1.38,2.03,2.03,1.15,1.16,1.18,1.19,1.13,1.14,1.15,1.17,,,1.10,1.11,1.17,1.18,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.35,2.35,2.43,2.43,2.68,2.68,3.00,3.00,3.45,3.30,1.83,1.83,4.65,4.50,5.50,5.25,5.50,5.00,6.00,5.75,7.00,6.80,,,4.25,4.00,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-15,Gornik Zabrze,Ruch Chorzow,1,0,2.06,3.41,3.54,2.29,3.42,3.30,2.05,3.30,3.25,2.20,3.50,3.10,1.93,2.04,1.47,1.37,1.68,1.76,1.37,1.29,1.50,1.56,1.25,1.19,1.64,1.49,1.26,1.29,,,,,,,,,,,1.31,1.36,,,,,,,,,,,,,2.82,3.06,1.96,1.78,3.26,3.50,2.28,2.05,4.19,4.54,2.72,2.41,2.37,2.59,,,4.08,3.51,,,,,,,,,,,3.60,3.08,,,,,,,,,,,Pinnacle,,1.90,2.03,1.48,1.40,1.65,1.73,1.38,1.33,1.48,1.55,1.25,1.21,1.63,1.53,1.24,1.28,1.12,1.10,1.21,1.23,1.10,1.10,1.13,1.16,,,1.30,1.35,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.95,1.83,3.00,3.30,2.20,2.08,3.80,4.25,2.60,2.38,2.25,2.43,6.40,7.00,3.90,3.55,7.00,7.00,4.25,4.00,,,5.90,5.25,5.90,6.60,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-16,Rakow,LKS Lodz,1,0,1.32,5.17,8.21,1.33,5.37,9.87,1.33,4.75,7.50,1.36,5.25,7.00,,,,,3.55,3.33,,,3.10,2.95,,,,,2.11,2.09,,,1.84,1.83,,,1.63,1.63,,,2.66,2.57,,,1.35,1.35,1.29,1.29,,,1.43,1.43,,,,,,,,,1.32,1.32,,,1.40,1.38,,,,,1.79,1.73,,,2.06,1.97,,,2.38,2.25,,,1.52,1.50,3.38,3.13,3.78,3.48,,,,,2.99,2.77,Pinnacle,,3.80,4.00,1.13,1.11,3.10,3.10,1.11,1.10,2.75,2.75,,,1.14,1.12,2.03,2.05,,,1.80,1.83,,,1.60,1.63,,,2.38,2.43,,,1.33,1.35,,,1.28,1.30,,,1.20,1.21,,,1.40,1.43,,,1.11,1.11,1.11,1.10,1.12,1.13,6.00,6.80,1.25,1.23,6.60,7.00,1.35,1.35,,,1.43,1.43,5.75,6.25,,,1.78,1.75,,,2.05,2.03,,,2.30,2.25,,,1.55,1.53,,,3.30,3.10,,,3.55,3.45,,,4.40,4.25,,,2.85,2.75,6.80,6.60,6.80,7.00,6.25,6.00,bet365
poland,ekstraklasa,2023-09-16,Pogon Szczecin,Korona Kielce,3,1,1.60,4.16,5.56,1.77,4.16,4.35,1.62,3.75,4.75,1.73,3.80,4.33,2.55,3.04,1.29,1.27,2.15,2.47,,,1.92,2.18,,,1.35,1.24,1.53,1.67,,,1.43,1.53,,,1.32,1.39,,,1.67,1.88,,,,,,,,,,,,,3.82,3.86,1.56,1.41,,,1.76,1.59,,,1.97,1.74,3.34,4.32,,,2.62,2.31,,,2.92,2.62,,,3.59,3.15,,,2.30,2.00,,,,,,,,,,,Pinnacle,,2.43,2.68,1.26,1.22,2.10,2.25,1.22,1.18,1.90,2.03,1.14,1.12,1.33,1.26,1.50,1.55,,,1.40,1.45,,,1.30,1.33,,,1.63,1.73,,,1.16,1.17,,,1.14,1.15,,,,,,,1.18,1.20,,,,,,,,,3.70,4.15,1.53,1.45,4.15,4.65,1.70,1.63,5.75,6.40,1.95,1.83,3.30,3.70,,,2.50,2.38,,,2.85,2.68,,,3.45,3.30,,,2.25,2.08,,,5.25,5.00,,,5.75,5.50,,,,,,,4.65,4.40,,,,,,,bet365
poland,ekstraklasa,2023-09-16,Piast Gliwice,Legia,1,1,2.64,3.15,2.88,2.32,3.35,3.29,2.60,3.10,2.55,2.25,3.40,3.10,1.90,1.70,1.48,1.60,1.66,1.53,1.37,1.46,1.48,1.37,1.25,1.32,1.65,1.82,1.24,1.22,,,,,,,,,,,1.29,1.22,,,,,,,,,,,,,2.81,2.45,1.99,2.24,3.25,2.87,2.31,2.63,4.18,3.59,2.79,3.23,2.34,1.98,,,4.29,4.56,,,,,,,,,,,3.77,4.57,,,,,,,,,,,Pinnacle,,1.85,1.60,1.48,1.63,1.63,1.48,1.38,1.48,1.45,1.33,1.26,1.35,1.65,1.95,1.23,1.16,1.12,1.16,1.19,1.14,1.11,1.14,1.13,1.10,,,1.28,1.18,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,2.60,2.25,2.00,2.30,3.00,2.60,2.25,2.60,3.70,3.10,2.68,3.30,2.20,1.90,6.25,5.25,4.10,5.25,6.80,5.75,4.50,5.75,,,6.00,7.00,5.75,4.50,3.55,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-17,Jagiellonia,Radomiak Radom,3,2,2.54,3.34,2.86,2.30,3.37,3.32,2.55,3.25,2.55,2.20,3.30,3.20,1.92,1.74,1.47,1.60,1.68,1.56,1.36,1.47,1.50,1.41,1.25,1.33,1.63,1.79,1.27,1.23,,,,,,,,,,,1.32,1.26,1.18,1.20,,,,,,,,,,,2.84,2.45,1.97,2.18,3.28,2.84,2.29,2.53,4.18,3.51,2.72,3.05,2.37,2.02,,,4.02,4.52,,,,,,,,,5.25,4.95,3.56,4.14,,,,,,,,,,,Pinnacle,,1.90,1.63,1.45,1.63,1.65,1.50,1.35,1.50,1.48,1.35,1.25,1.35,1.60,1.93,1.25,1.18,1.13,1.18,1.22,1.16,1.11,1.16,1.14,1.10,,,1.30,1.21,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,2.68,2.25,1.95,2.25,3.10,2.50,2.20,2.50,3.80,3.10,2.60,3.10,2.30,1.93,6.00,4.65,3.80,4.65,6.60,5.25,4.15,5.25,,,5.75,7.00,5.75,4.25,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-17,Widzew Lodz,Cracovia,2,0,2.30,3.31,3.09,2.74,3.34,2.71,2.45,3.20,2.63,2.63,3.40,2.55,1.65,1.83,1.66,1.47,1.50,1.61,1.51,1.36,1.35,1.44,1.35,1.25,1.95,1.65,,,,,,,,,,,,,1.21,1.27,1.21,1.22,,,,,,,,,,,2.31,2.66,2.34,1.97,2.70,3.06,2.73,2.29,3.33,3.87,3.37,2.74,1.93,2.23,,,,,,,,,,,,,4.75,4.37,4.82,3.64,,,,,,,,,,,Pinnacle,,1.63,1.68,1.65,1.60,1.48,1.53,1.50,1.45,1.35,1.38,1.35,1.33,1.95,1.85,1.17,1.18,1.18,1.16,1.14,1.16,1.15,1.14,,,1.10,1.10,1.20,1.21,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.25,2.15,2.50,2.68,2.60,2.43,3.10,3.30,3.10,3.00,1.90,2.00,4.80,5.25,5.00,4.65,5.50,5.75,5.75,5.25,7.00,7.00,,,4.40,4.65,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-09-17,Warta Poznan,Lech Poznan,0,2,3.26,3.33,2.20,5.77,3.67,1.69,3.80,3.50,1.83,5.00,3.80,1.65,1.20,1.43,2.84,1.91,,,2.27,1.67,,,1.97,1.48,4.26,2.36,,,1.50,1.25,,,1.39,1.25,,,1.27,1.24,,,1.66,1.30,,,,,,,,,,,1.47,1.89,4.96,2.81,1.68,2.19,,,1.91,2.61,,,1.25,1.58,2.74,3.90,,,3.14,3.85,,,3.98,4.22,,,2.32,3.44,,,,,,,,,,,,,Pinnacle,,1.21,1.30,2.68,2.25,1.18,1.25,2.03,1.98,1.11,1.16,2.00,1.70,3.70,2.85,,,1.50,1.38,,,1.40,1.30,,,1.28,1.21,,,1.68,1.48,,,1.14,1.10,,,1.12,1.10,,,,,,,1.16,1.12,,,,,,,1.45,1.63,4.25,3.45,1.83,1.88,4.65,3.80,1.85,2.10,6.60,5.25,1.26,1.40,2.50,3.00,,,2.85,3.45,,,3.55,4.25,,,2.15,2.60,,,5.75,7.00,,,6.25,7.00,,,,,,,5.25,6.40,,,,,,,,,bet365
