Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-08-26,Piast Gliwice,Ruch Chorzow,0,0,1.54,4.19,5.57,1.52,4.16,7.79,1.67,3.60,5.25,1.50,3.80,8.00,,Pinnacle,bet365,1.23,1.24,1.37,1.41,1.51,1.56,1.65,1.71,1.88,2.00,2.17,2.34,2.47,2.69,3.05,3.60,1.20,1.16,4.38,5.71,1.36,1.33,1.53,1.51,1.68,1.65,1.93,1.89,2.22,2.22,2.53,2.55,3.04,3.11,4.05,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.19,1.16,1.22,1.18,1.26,1.30,1.43,1.43,1.58,1.53,1.73,1.68,2.05,1.98,2.35,2.15,2.68,1.18,1.10,2.68,3.45,1.21,1.11,1.26,1.13,3.70,5.90,1.45,1.30,4.25,6.60,1.68,1.45,4.80,7.00,1.88,1.58,2.15,1.80,2.43,2.08,2.75,2.35,3.45,2.75,4.65,3.70,5.25,4.15,5.75,4.50,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-26,Warta Poznan,Cracovia,0,0,2.38,3.30,2.97,2.31,3.15,3.54,2.50,3.30,2.75,2.20,3.10,3.40,,Pinnacle,bet365,,,,,,,1.21,1.24,1.25,1.29,1.41,1.48,1.57,1.67,1.78,1.93,1.70,1.59,2.13,2.46,2.05,1.95,2.37,2.29,2.87,2.78,3.87,3.77,4.34,4.29,,,,,,,1.51,1.43,2.55,3.00,1.27,1.22,1.39,1.33,2.94,3.50,3.70,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.19,1.20,1.23,1.23,1.28,1.38,1.45,1.53,1.65,1.45,1.33,1.70,1.90,1.58,1.43,1.83,1.58,2.03,2.35,2.10,1.95,2.35,2.75,2.43,2.20,2.68,3.30,3.00,2.68,4.00,3.55,4.40,4.10,5.00,4.50,6.60,6.25,,,,,,,,,1.33,1.22,3.30,4.15,,,1.16,1.10,1.19,1.11,4.50,6.60,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-26,Puszcza,LKS Lodz,2,1,2.60,3.18,2.92,2.73,3.26,2.78,2.60,3.30,2.60,2.55,3.50,2.60,,Pinnacle,bet365,,,,,,,,,1.23,1.20,1.38,1.35,1.55,1.50,1.72,1.66,1.79,1.93,2.01,1.96,2.21,2.32,2.58,2.72,3.16,3.37,4.43,4.84,,,,,,,,,1.58,1.64,2.48,2.36,1.31,1.34,1.45,1.49,2.90,2.77,3.63,3.43,,,,,,,,,,,1.18,1.20,5.29,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.14,1.15,1.17,1.17,1.20,1.20,1.35,1.35,1.50,1.50,1.50,1.50,1.63,1.65,1.63,1.65,1.93,1.93,1.93,1.93,2.25,2.20,2.25,2.20,2.50,2.50,2.50,2.50,3.10,3.10,4.40,4.40,5.00,5.00,5.75,5.50,6.60,7.00,,,,,,,,,1.35,1.35,3.10,3.10,1.14,1.15,1.17,1.17,1.20,1.20,4.40,4.40,5.00,5.00,5.75,5.50,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-27,Korona Kielce,Zaglebie,2,0,2.64,3.30,2.77,2.63,3.33,2.84,2.75,3.25,2.50,2.50,3.20,2.75,,Pinnacle,bet365,,,,,,,,,1.23,1.23,1.38,1.38,1.53,1.53,1.69,1.70,1.86,1.87,1.94,2.02,2.26,2.24,2.63,2.62,3.20,3.20,4.42,4.48,,,,,,,,,1.63,1.61,2.37,2.42,1.35,1.33,1.49,1.47,2.75,2.82,3.38,3.50,,,,,,,,,,,1.21,1.20,4.74,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.15,1.16,1.18,1.18,1.21,1.33,1.35,1.45,1.50,1.53,1.45,1.58,1.65,1.70,1.60,2.03,1.88,1.83,1.98,2.35,2.20,2.10,2.30,2.68,2.50,2.43,2.68,3.30,3.10,4.65,4.25,5.25,4.80,5.75,5.50,7.00,7.00,,,,,,,,,1.38,1.33,3.00,3.30,1.17,1.14,1.19,1.16,1.23,1.19,4.10,4.50,4.50,5.25,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-27,Jagiellonia,Gornik Zabrze,4,1,2.25,3.38,3.29,2.10,3.51,3.66,2.25,3.25,3.20,2.05,3.30,3.60,,Pinnacle,bet365,,,,,1.26,1.27,1.28,1.32,1.33,1.39,1.52,1.60,1.70,1.80,1.90,2.10,1.63,1.52,2.39,2.66,1.90,1.81,2.24,2.09,2.67,2.45,3.48,3.15,3.93,3.59,3.72,3.99,,,,,1.47,1.40,2.83,3.15,1.25,1.21,1.37,1.31,3.25,3.62,4.16,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.20,1.26,1.24,1.30,1.28,1.38,1.45,1.58,1.63,1.80,1.35,1.28,1.88,2.05,1.45,1.35,1.63,1.48,2.25,2.60,1.98,1.75,2.68,3.10,2.25,2.05,3.10,3.55,2.68,2.35,3.55,3.00,3.90,3.45,4.40,3.70,5.90,4.80,,,,,,,,,1.25,1.19,3.80,4.50,1.11,1.10,1.12,1.10,1.13,1.10,5.90,7.00,6.40,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-08-30,Pogon Szczecin,Slask Wroclaw,0,2,2.24,3.40,3.31,1.75,3.99,4.62,2.00,3.50,3.50,1.70,3.75,4.20,,Pinnacle,bet365,,,1.29,1.31,1.29,1.43,1.28,1.52,1.34,1.67,1.53,1.93,1.71,2.17,1.91,2.61,1.62,1.33,2.40,3.51,1.89,1.54,2.23,1.75,2.64,1.96,3.43,2.30,3.89,2.65,3.71,2.97,3.53,3.66,,,1.47,1.27,2.85,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.15,1.16,1.10,1.18,1.18,1.30,1.26,1.40,1.30,1.50,1.38,1.63,1.58,1.90,1.80,2.10,1.30,1.22,2.05,2.43,1.38,1.26,1.50,1.33,2.50,3.30,1.75,1.53,3.00,3.70,2.05,1.70,3.45,4.15,2.35,1.95,3.00,2.25,3.45,2.50,3.70,2.85,4.80,3.45,7.00,4.65,5.50,5.25,5.75,5.75,,,1.21,1.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-01,Ruch Chorzow,Stal Mielec,1,1,2.43,3.37,2.85,2.07,3.46,3.81,2.90,3.25,2.40,2.00,3.40,3.75,,Pinnacle,bet365,,,,,1.27,1.27,1.21,1.32,1.24,1.40,1.39,1.61,1.56,1.83,1.73,2.13,1.76,1.49,2.07,2.76,2.09,1.78,2.42,2.07,2.91,2.42,3.94,3.12,4.51,3.56,4.01,4.01,,,,,1.54,1.37,2.45,3.26,1.29,1.20,1.42,1.29,2.83,3.76,3.51,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.12,1.26,1.13,1.30,1.16,1.38,1.28,1.60,1.40,1.83,1.58,1.28,1.53,2.08,1.78,1.35,2.08,1.45,1.73,2.68,2.43,1.73,2.10,3.10,2.85,2.03,2.35,3.55,3.55,2.30,5.25,3.00,5.90,3.45,6.25,3.70,6.60,4.80,,,,,,,,,1.40,1.18,2.85,4.65,,,,,1.24,1.10,3.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-01,LKS Lodz,Warta Poznan,0,2,2.48,3.38,2.77,2.65,3.17,2.93,2.55,3.30,2.70,2.55,3.10,2.88,,Pinnacle,bet365,,,,,,,,,1.24,1.22,1.38,1.37,1.53,1.53,1.70,1.70,1.79,1.85,2.02,2.05,2.13,2.24,2.46,2.64,2.97,3.26,3.99,4.65,,,,,,,,,1.57,1.58,2.39,2.48,1.31,1.31,1.44,1.45,2.76,2.92,3.39,3.67,,,,,,,,,,,1.18,1.17,4.72,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.14,1.19,1.17,1.22,1.20,1.35,1.35,1.50,1.50,1.48,1.45,1.65,1.65,1.60,1.58,1.88,1.85,1.98,2.00,2.20,2.20,2.30,2.35,2.50,2.50,2.60,2.68,3.10,3.10,4.15,4.40,4.50,5.00,5.25,5.75,6.80,7.00,,,,,,,,,1.33,1.30,3.30,3.45,1.15,1.13,1.17,1.15,1.20,1.17,4.40,5.00,5.00,5.50,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-02,Radomiak Radom,Piast Gliwice,1,1,2.90,3.04,2.59,2.74,3.05,2.94,2.63,3.10,2.75,2.70,3.10,2.75,,Pinnacle,bet365,,,,,,,,,1.15,1.19,1.27,1.34,1.41,1.50,1.54,1.67,2.02,1.88,1.79,2.02,2.46,2.30,2.89,2.72,3.65,3.41,5.44,5.02,,,,,,,,,1.67,1.59,2.18,2.47,1.34,1.30,1.50,1.44,2.58,2.93,3.18,3.71,,,,,,,,,,,1.19,1.17,4.55,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.16,1.16,1.18,1.18,1.33,1.33,1.48,1.48,1.45,1.45,1.63,1.63,1.60,1.60,1.88,1.88,1.98,1.98,2.25,2.25,2.30,2.30,2.60,2.60,2.68,2.68,3.30,3.30,4.65,4.65,5.25,5.25,5.90,5.90,,,,,,,,,,,1.30,1.30,3.45,3.45,1.13,1.13,1.14,1.14,1.17,1.17,5.00,5.00,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-02,Lech Poznan,Gornik Zabrze,1,1,1.53,4.28,5.59,1.33,5.42,9.65,1.50,4.00,7.00,1.30,5.00,10.00,,Pinnacle,bet365,1.25,1.50,1.39,1.70,1.54,1.92,1.68,2.20,1.92,2.74,2.21,3.14,2.51,3.54,,,,,,,,,1.52,1.32,1.65,1.39,1.88,1.50,2.17,1.72,2.46,1.97,2.94,2.24,3.88,2.72,,,,,,,,,,,,,1.26,1.40,3.76,3.07,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,3.51,3.43,,,1.14,1.23,1.21,1.33,1.24,1.40,1.28,1.48,1.43,1.68,1.60,1.90,1.75,2.10,2.05,2.60,2.30,3.00,2.60,3.45,,,3.30,4.40,,,1.16,1.10,5.25,7.00,1.33,1.20,,,1.48,1.30,,,1.60,1.38,1.80,1.48,2.05,1.70,2.30,1.95,2.75,2.15,3.55,2.60,3.90,2.85,4.25,3.30,5.75,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.10,1.13,1.10,1.14,7.00,5.75,7.00,5.90,6.40,6.40
poland,ekstraklasa,2023-09-02,Cracovia,Korona Kielce,0,0,1.95,3.58,3.69,1.99,3.37,4.24,1.85,3.50,4.20,1.91,3.40,4.00,,Pinnacle,bet365,,,,,1.28,1.30,1.33,1.36,1.42,1.46,1.63,1.68,1.85,1.90,2.15,2.26,1.44,1.41,2.75,3.07,1.69,1.69,1.95,1.98,2.25,2.29,2.82,2.87,3.21,3.28,3.60,3.69,,,,,1.34,1.31,3.20,3.64,,,1.27,1.25,3.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.22,1.19,1.33,1.28,1.38,1.35,1.48,1.43,1.70,1.63,1.98,1.88,1.24,1.26,2.25,2.15,1.30,1.33,1.38,1.43,3.00,2.75,1.63,1.68,3.45,3.30,1.88,1.98,3.90,3.70,2.10,2.25,2.60,2.75,3.00,3.10,3.30,3.55,4.15,4.50,6.25,6.80,,,,,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Zaglebie,Pogon Szczecin,1,0,2.55,3.47,2.63,2.69,3.76,2.49,2.63,3.30,2.60,2.60,3.60,2.50,,Pinnacle,bet365,,,,,,,,,1.23,1.24,1.36,1.37,1.51,1.50,1.66,1.65,1.87,2.01,1.93,1.88,2.20,2.34,2.54,2.68,3.06,3.30,4.10,4.48,,,,,,,,,1.62,1.73,2.27,2.16,1.34,1.42,1.48,1.57,2.62,2.48,3.17,2.95,,,,,,,,,,,1.21,1.27,4.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.15,1.17,1.18,1.20,1.20,1.23,1.35,1.35,1.48,1.50,1.50,1.53,1.63,1.63,1.65,1.68,1.95,1.98,1.90,1.88,2.25,2.25,2.20,2.15,2.60,2.50,2.50,2.43,3.10,3.10,4.40,4.10,4.80,4.40,5.50,5.00,7.00,6.40,,,,,,,,,1.35,1.40,3.10,2.85,1.16,1.19,1.18,1.21,1.21,1.25,4.25,3.80,4.65,4.25,5.25,4.50,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Slask Wroclaw,Jagiellonia,2,1,2.25,3.38,3.29,2.53,3.27,3.01,2.38,3.40,2.90,2.38,3.40,2.88,,Pinnacle,bet365,,,,,,,,,1.33,1.25,1.52,1.40,1.70,1.57,1.90,1.76,1.63,1.79,2.39,2.13,1.90,2.15,2.24,2.52,2.67,3.07,3.48,4.24,,,,,,,,,1.47,1.56,2.83,2.56,1.25,1.29,1.37,1.43,3.25,2.99,4.16,3.76,,,,,,,,,,,1.17,1.17,5.61,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.22,1.21,1.26,1.25,1.43,1.43,1.60,1.58,1.40,1.43,1.80,1.78,1.53,1.53,1.70,1.73,2.10,2.08,2.05,2.10,2.43,2.43,2.30,2.35,2.85,2.75,2.75,2.75,3.70,3.80,4.15,4.25,4.65,4.65,6.25,6.40,,,,,,,,,1.28,1.30,3.55,3.45,1.12,1.13,1.13,1.14,1.16,1.17,5.25,5.00,5.90,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Rakow,Puszcza,2,0,1.30,5.59,10.31,1.31,5.68,10.32,1.33,4.75,10.00,1.30,4.75,10.00,,Pinnacle,bet365,1.56,1.50,1.78,1.72,1.97,1.94,2.34,2.25,2.98,2.86,3.41,3.30,3.84,3.75,4.35,4.42,,,,,1.24,1.23,1.29,1.30,1.34,1.36,1.43,1.46,1.65,1.70,1.83,1.94,2.11,2.21,2.55,2.71,,,,,,,,,,,,,1.44,1.40,2.89,3.08,,,,,,,,,,,,,,,,,,,,,,,1.37,1.34,3.25,3.45,,,1.24,1.23,1.35,1.33,1.40,1.38,1.50,1.48,1.70,1.68,1.88,1.90,2.20,2.10,2.68,2.60,3.10,3.00,3.45,3.45,,,4.50,4.50,,,1.10,1.11,7.00,6.80,1.19,1.19,,,1.30,1.30,,,1.35,1.38,1.45,1.48,1.65,1.70,1.98,1.95,2.10,2.15,2.50,2.60,2.85,3.00,3.10,3.30,3.90,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.14,5.50,5.75,5.90,6.00,6.25,6.40
poland,ekstraklasa,2023-09-03,Legia,Widzew Lodz,3,1,1.53,4.30,5.53,1.46,4.79,6.95,1.53,4.20,5.75,1.45,4.33,6.00,,Pinnacle,bet365,1.25,1.32,1.39,1.49,1.53,1.66,1.68,1.85,1.92,2.17,2.21,2.54,2.51,2.88,3.08,3.66,1.20,1.20,4.38,4.96,1.36,1.31,1.52,1.45,1.65,1.56,1.88,1.74,2.17,2.04,2.46,2.32,2.94,2.75,3.87,3.56,,,,,,,,,,,,,1.26,1.27,3.97,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.19,1.24,1.22,1.28,1.26,1.33,1.40,1.48,1.55,1.65,1.68,1.83,1.95,2.08,2.20,2.35,2.43,2.60,1.15,1.13,3.00,3.30,1.17,1.16,1.20,1.18,4.40,4.65,1.38,1.33,5.00,5.25,1.53,1.48,5.50,5.90,1.65,1.58,1.90,1.73,2.15,2.03,2.38,2.20,2.85,2.60,3.70,3.30,4.15,3.55,4.50,3.90,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-15,Puszcza,Slask Wroclaw,1,3,2.65,3.21,2.69,2.91,3.21,2.65,2.70,3.25,2.45,2.80,3.25,2.55,,Pinnacle,bet365,,,,,,,,,1.20,1.18,1.33,1.31,1.47,1.45,1.63,1.59,1.88,2.04,1.92,1.85,2.26,2.47,2.64,2.90,3.24,3.63,4.51,5.32,,,,,,,,,1.61,1.70,2.30,2.24,1.32,1.37,1.46,1.53,2.68,2.63,3.29,3.23,,,,,,,,,,,1.19,1.22,4.60,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.17,1.33,1.30,1.45,1.45,1.53,1.53,1.58,1.58,1.70,1.68,2.03,2.03,1.83,1.83,2.35,2.35,2.10,2.15,2.68,2.68,2.43,2.43,3.30,3.45,4.65,5.00,5.25,5.50,5.75,6.00,,,,,,,,,,,1.38,1.38,3.00,3.00,1.17,1.15,1.19,1.18,1.23,1.21,4.00,4.25,4.50,4.65,5.00,5.50,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-15,Gornik Zabrze,Ruch Chorzow,1,0,2.06,3.41,3.54,2.29,3.42,3.30,2.05,3.30,3.25,2.20,3.50,3.10,,Pinnacle,bet365,,,,,,,1.29,1.26,1.36,1.31,1.56,1.50,1.76,1.68,2.04,1.93,1.49,1.64,2.59,2.37,1.78,1.96,2.05,2.28,2.41,2.72,3.08,3.60,3.51,4.08,,,,,,,1.37,1.47,3.06,2.82,1.19,1.25,1.29,1.37,3.50,3.26,4.54,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.21,1.28,1.24,1.35,1.30,1.55,1.48,1.73,1.65,1.33,1.38,2.03,1.90,1.40,1.48,1.53,1.63,2.43,2.25,1.83,1.95,2.85,2.60,2.08,2.20,3.30,3.00,2.38,2.60,3.10,3.45,3.55,3.90,4.00,4.25,5.25,5.90,,,,,,,,,1.21,1.25,4.25,3.80,1.10,1.10,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
