Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-09-02,Lech Poznan,Gornik Zabrze,1,1,,,,,3.51,3.43,1.33,1.34,3.76,3.07,1.26,1.4,3.88,2.72,1.25,1.5,2.94,2.24,1.39,1.7,2.46,1.97,1.54,1.92,2.17,1.72,1.68,2.2,1.88,1.5,1.92,2.74,1.65,1.39,2.21,3.14,1.52,1.32,2.51,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,7.0,5.9,1.1,1.13,7.0,5.75,1.1,1.14,5.75,4.0,1.14,1.23,4.25,3.3,1.21,1.33,3.9,2.85,1.24,1.4,3.55,2.6,1.28,1.48,2.75,2.15,1.43,1.68,2.3,1.95,1.6,1.9,2.05,1.7,1.75,2.1,1.8,1.48,2.05,2.6,1.6,1.38,2.3,3.0,1.48,1.3,2.6,3.45,1.33,1.2,3.3,4.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-02,Cracovia,Korona Kielce,0,0,,,,,,,,,,,,,,,,,,,,,3.6,3.69,1.28,1.3,3.21,3.28,1.33,1.36,2.82,2.87,1.42,1.46,2.25,2.29,1.63,1.68,1.95,1.98,1.85,1.9,1.69,1.69,2.15,2.26,1.44,1.41,2.75,3.07,1.34,1.31,3.2,3.64,1.27,1.25,3.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.15,4.5,1.22,1.19,3.3,3.55,1.33,1.28,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.1,2.25,1.7,1.63,1.88,1.98,1.98,1.88,1.63,1.68,2.25,2.15,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Slask Wroclaw,Jagiellonia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.24,1.33,1.25,2.67,3.07,1.52,1.4,2.24,2.52,1.7,1.57,1.9,2.15,1.9,1.76,1.63,1.79,2.39,2.13,1.47,1.56,2.83,2.56,1.37,1.43,3.25,2.99,1.25,1.29,4.16,3.76,1.17,1.17,5.61,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.58,2.05,2.1,1.8,1.78,1.7,1.73,2.1,2.08,1.53,1.53,2.43,2.43,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.17,5.25,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Rakow,Puszcza,2,0,,,,,3.25,3.45,1.37,1.34,2.89,3.08,1.44,1.4,2.55,2.71,1.56,1.5,2.11,2.21,1.78,1.72,1.83,1.94,1.97,1.94,1.65,1.7,2.34,2.25,1.43,1.46,2.98,2.86,1.34,1.36,3.41,3.3,1.29,1.3,3.84,3.75,1.24,1.23,4.35,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.9,4.0,1.24,1.23,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.98,1.95,1.88,1.9,1.65,1.7,2.2,2.1,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.3,1.3,3.45,3.45,1.19,1.19,4.5,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Legia,Widzew Lodz,3,1,,,,,,,,,3.97,3.99,1.26,1.27,3.87,3.56,1.25,1.32,2.94,2.75,1.39,1.49,2.46,2.32,1.53,1.66,2.17,2.04,1.68,1.85,1.88,1.74,1.92,2.17,1.65,1.56,2.21,2.54,1.52,1.45,2.51,2.88,1.36,1.31,3.08,3.66,1.2,1.2,4.38,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.15,2.03,1.68,1.83,1.9,1.73,1.95,2.08,1.65,1.58,2.2,2.35,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-03,Zaglebie,Pogon Szczecin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.48,1.23,1.24,3.06,3.3,1.36,1.37,2.54,2.68,1.51,1.5,2.2,2.34,1.66,1.65,1.87,2.01,1.93,1.88,1.62,1.73,2.27,2.16,1.48,1.57,2.62,2.48,1.34,1.42,3.17,2.95,1.21,1.27,4.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,4.4,4.1,1.2,1.23,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.25,2.25,1.63,1.63,1.95,1.98,1.9,1.88,1.65,1.68,2.2,2.15,1.5,1.53,2.5,2.43,1.35,1.4,3.1,2.85,1.21,1.25,4.25,3.8,1.18,1.21,4.65,4.25,1.16,1.19,5.25,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-15,Puszcza,Slask Wroclaw,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.32,1.2,1.18,3.24,3.63,1.33,1.31,2.64,2.9,1.47,1.45,2.26,2.47,1.63,1.59,1.88,2.04,1.92,1.85,1.61,1.7,2.3,2.24,1.46,1.53,2.68,2.63,1.32,1.37,3.29,3.23,1.19,1.22,4.6,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.3,3.45,1.33,1.3,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.03,2.03,1.83,1.83,1.7,1.68,2.1,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.21,4.0,4.25,1.19,1.18,4.5,4.65,1.17,1.15,5.0,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-15,Gornik Zabrze,Ruch Chorzow,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.08,1.29,1.26,3.08,3.6,1.36,1.31,2.41,2.72,1.56,1.5,2.05,2.28,1.76,1.68,1.78,1.96,2.04,1.93,1.49,1.64,2.59,2.37,1.37,1.47,3.06,2.82,1.29,1.37,3.5,3.26,1.19,1.25,4.54,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.38,2.6,1.55,1.48,2.08,2.2,1.73,1.65,1.83,1.95,2.03,1.9,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-16,Piast Gliwice,Legia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.29,1.22,1.24,4.57,3.77,1.22,1.29,3.23,2.79,1.37,1.48,2.63,2.31,1.53,1.66,2.24,1.99,1.7,1.9,1.82,1.65,1.98,2.34,1.6,1.48,2.45,2.81,1.46,1.37,2.87,3.25,1.32,1.25,3.59,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.75,4.5,1.14,1.19,5.25,4.1,1.16,1.23,4.65,3.55,1.18,1.28,3.3,2.68,1.33,1.45,2.6,2.25,1.48,1.63,2.3,2.0,1.6,1.85,1.95,1.65,1.9,2.2,1.63,1.48,2.25,2.6,1.48,1.38,2.6,3.0,1.35,1.26,3.1,3.7,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-16,Rakow,LKS Lodz,1,0,,,,,3.48,3.78,1.29,1.29,3.13,3.38,1.35,1.35,2.77,2.99,1.43,1.43,2.25,2.38,1.63,1.63,1.97,2.06,1.83,1.84,1.73,1.79,2.09,2.11,1.5,1.52,2.57,2.66,1.38,1.4,2.95,3.1,1.32,1.32,3.33,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,4.25,4.4,1.21,1.2,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.25,2.3,1.63,1.6,2.03,2.05,1.83,1.8,1.75,1.78,2.05,2.03,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.23,1.25,4.0,3.8,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-16,Pogon Szczecin,Korona Kielce,3,1,,,,,,,,,,,,,,,,,3.15,3.59,1.39,1.32,2.62,2.92,1.53,1.43,2.31,2.62,1.67,1.53,2.0,2.3,1.88,1.67,1.74,1.97,2.18,1.92,1.59,1.76,2.47,2.15,1.41,1.56,3.04,2.55,1.24,1.35,4.32,3.34,1.27,1.29,3.86,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.08,2.25,1.73,1.63,1.83,1.95,2.03,1.9,1.63,1.7,2.25,2.1,1.45,1.53,2.68,2.43,1.26,1.33,3.7,3.3,1.22,1.26,4.15,3.7,1.18,1.22,4.65,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-17,Jagiellonia,Radomiak Radom,3,2,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.02,1.23,1.27,4.14,3.56,1.26,1.32,3.05,2.72,1.41,1.5,2.53,2.29,1.56,1.68,2.18,1.97,1.74,1.92,1.79,1.63,2.02,2.37,1.6,1.47,2.45,2.84,1.47,1.36,2.84,3.28,1.33,1.25,3.51,4.18,1.2,1.18,4.95,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.25,4.15,1.16,1.22,4.65,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.25,1.95,1.63,1.9,1.93,1.6,1.93,2.3,1.63,1.45,2.25,2.68,1.5,1.35,2.5,3.1,1.35,1.25,3.1,3.8,1.21,1.14,4.25,5.75,1.18,1.13,4.65,6.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-17,Widzew Lodz,Cracovia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.82,1.27,1.21,2.74,3.37,1.44,1.35,2.29,2.73,1.61,1.5,1.97,2.34,1.83,1.65,1.65,1.95,2.23,1.93,1.47,1.66,2.66,2.31,1.36,1.51,3.06,2.7,1.25,1.35,3.87,3.33,1.22,1.21,4.37,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.85,1.95,2.0,1.9,1.6,1.65,2.3,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-17,Warta Poznan,Lech Poznan,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,4.96,1.43,1.2,2.36,4.26,1.58,1.25,1.91,2.84,1.89,1.47,1.67,2.27,2.19,1.68,1.48,1.97,2.61,1.91,1.3,1.66,3.44,2.32,1.25,1.5,3.9,2.74,1.25,1.39,3.85,3.14,1.24,1.27,4.22,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.85,3.7,1.4,1.26,2.25,2.68,1.63,1.45,1.98,2.03,1.88,1.83,1.7,2.0,2.1,1.85,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,
poland,ekstraklasa,2023-09-18,Stal Mielec,Zaglebie,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.32,1.26,1.24,2.96,3.35,1.38,1.35,2.56,2.91,1.5,1.45,2.13,2.44,1.7,1.6,1.79,1.97,2.09,1.92,1.57,1.71,2.39,2.22,1.41,1.52,2.89,2.65,1.25,1.33,3.88,3.49,1.21,1.27,4.35,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,3.8,4.0,1.25,1.23,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.85,1.95,2.0,1.9,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.19,1.22,4.5,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-22,LKS Lodz,Jagiellonia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.89,1.24,1.2,2.95,3.43,1.39,1.34,2.45,2.77,1.54,1.49,2.11,2.37,1.72,1.63,1.77,1.98,2.05,1.91,1.54,1.67,2.44,2.29,1.42,1.51,2.83,2.68,1.29,1.36,3.5,3.29,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,4.15,4.5,1.22,1.19,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.3,1.65,1.6,1.88,1.95,1.98,1.9,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.33,1.35,3.3,3.1,1.2,1.2,4.4,4.4,1.17,1.18,5.0,4.8,1.15,1.15,5.5,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-22,Korona Kielce,Widzew Lodz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.41,1.24,1.23,3.52,3.92,1.29,1.28,2.69,2.92,1.46,1.45,2.25,2.41,1.63,1.61,1.95,2.08,1.85,1.82,1.63,1.73,2.25,2.2,1.46,1.53,2.68,2.63,1.36,1.41,3.07,3.04,1.25,1.29,3.88,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.1,2.05,1.78,1.8,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Slask Wroclaw,Piast Gliwice,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,5.34,1.27,1.18,3.12,3.98,1.39,1.27,2.67,3.41,1.52,1.35,2.19,2.8,1.74,1.48,1.75,2.09,2.08,1.81,1.57,1.77,2.5,2.14,1.41,1.56,3.09,2.54,1.24,1.35,4.36,3.34,1.2,1.29,4.92,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.3,3.7,1.33,1.26,2.85,3.1,1.4,1.35,2.38,2.68,1.55,1.45,1.98,2.1,1.88,1.78,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.3,1.33,3.45,3.3,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Radomiak Radom,Puszcza,1,1,,,,,,,,,,,,,4.21,4.49,1.22,1.23,3.12,3.27,1.35,1.36,2.58,2.69,1.49,1.51,2.27,2.36,1.62,1.64,1.96,2.04,1.84,1.85,1.7,1.76,2.13,2.15,1.55,1.6,2.43,2.45,1.37,1.41,3.0,3.03,1.21,1.23,4.31,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,4.4,4.1,1.2,1.23,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.1,2.0,1.78,1.85,1.75,1.7,2.05,2.1,1.6,1.55,2.3,2.38,1.4,1.38,2.85,3.0,1.23,1.21,4.0,4.25,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Lech Poznan,Stal Mielec,2,1,,,,,3.21,3.61,1.38,1.31,2.86,3.25,1.45,1.37,2.52,2.89,1.57,1.45,2.1,2.34,1.79,1.65,1.82,2.05,1.98,1.85,1.64,1.79,2.36,2.11,1.42,1.54,3.01,2.6,1.34,1.42,3.44,3.0,1.28,1.34,3.87,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.15,2.25,1.68,1.63,1.95,2.03,1.9,1.83,1.68,1.75,2.15,2.05,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.2,1.22,4.4,4.15,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-09-23,Cracovia,Pogon Szczecin,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.74,1.18,1.21,3.39,3.37,1.3,1.35,2.77,2.74,1.44,1.49,2.39,2.36,1.56,1.64,2.01,1.98,1.8,1.91,1.7,1.68,2.14,2.27,1.53,1.52,2.48,2.64,1.38,1.37,2.98,3.23,1.23,1.23,4.02,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,4.15,4.4,1.22,1.2,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.85,1.95,2.0,1.9,1.6,1.65,2.3,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
