Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
finland,ykkonen,2023,2023-07-29,KPV Kokkola,Jaro,Pinnacle,2.53,3.16,2.92,2.23,3.31,3.39,,,,,,,,,,,,,,,,,,,,,,,,,4.60,3.94,1.21,1.26,4.25,3.48,1.23,1.32,3.07,2.65,1.38,1.50,2.52,2.22,1.55,1.68,2.16,1.92,1.72,1.93,1.76,1.58,2.02,2.42,1.56,1.43,2.49,2.90,1.43,1.33,2.90,3.35,1.30,1.23,3.63,4.24,,,,,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-07-29,JaPS,HIFK,Pinnacle,2.66,3.36,2.64,2.57,3.68,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.12,1.22,1.24,3.20,3.07,1.36,1.38,2.64,2.55,1.50,1.53,2.29,2.23,1.65,1.68,1.89,1.91,1.88,1.94,1.66,1.66,2.27,2.27,1.51,1.52,2.62,2.60,1.36,1.37,3.18,3.14,1.23,1.23,4.32,4.24,,,,,,,,,,,,,,,,,2:3
finland,ykkonen,2023,2023-07-29,Ekenas,SalPa,Pinnacle,1.78,3.65,4.20,1.84,3.64,4.37,,,,,,,,,,,,,,,,,3.90,4.10,1.23,1.25,3.12,3.33,1.33,1.34,2.79,2.94,1.41,1.41,2.42,2.56,1.53,1.53,2.01,2.09,1.78,1.77,1.76,1.84,2.00,2.02,1.55,1.60,2.39,2.40,1.33,1.36,3.17,3.25,1.26,1.28,3.66,3.78,1.32,1.23,3.35,4.31,,,,,,,,,,,,,,,,,,,,,,,,,1:0
finland,ykkonen,2023,2023-07-30,Mikkeli,Gnistan,Pinnacle,2.38,3.50,2.74,2.40,3.60,2.86,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.26,1.23,1.23,3.68,3.80,1.25,1.28,2.81,2.87,1.40,1.44,2.37,2.39,1.55,1.60,2.06,2.09,1.72,1.79,1.76,1.76,2.03,2.10,1.55,1.56,2.38,2.47,1.43,1.44,2.73,2.83,1.30,1.32,3.32,3.45,,,,,,,,,,,,,,,,,,,,,0:0
finland,ykkonen,2023,2023-07-31,TPS,SJK Akatemia,Pinnacle,1.76,3.91,4.31,1.46,5.02,6.08,,,,,,,,,3.42,3.46,1.29,1.32,3.07,3.10,1.34,1.38,3.53,2.51,1.27,1.55,2.89,2.17,1.38,1.71,2.58,1.94,1.47,1.91,2.26,1.69,1.61,2.21,1.93,1.55,1.85,2.52,1.71,1.44,2.08,2.81,1.52,1.31,2.46,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
finland,ykkonen,2023,2023-07-31,KaPa,JJK Jyvaskyla,Pinnacle,1.92,3.74,3.51,2.05,3.98,3.27,,,,,,,,,,,,,,,,,,,,,3.36,3.60,1.30,1.30,3.01,3.24,1.35,1.35,2.67,2.89,1.45,1.43,2.18,2.35,1.65,1.62,1.92,2.05,1.85,1.82,1.68,1.80,2.13,2.05,1.44,1.56,2.68,2.49,1.34,1.43,3.07,2.86,1.28,1.35,3.47,3.23,1.22,1.25,4.04,4.02,,,,,,,,,,,,,,,,,,,,,4:0
finland,ykkonen,2023,2023-08-04,HIFK,KaPa,Pinnacle,1.54,4.29,5.65,1.71,4.41,4.22,,,,,,,,,,,,,,,,,2.92,3.52,1.42,1.31,2.45,2.87,1.57,1.43,2.17,2.56,1.72,1.53,1.85,2.23,1.93,1.68,1.66,1.90,2.26,1.94,1.53,1.70,2.56,2.19,1.37,1.52,3.15,2.59,1.22,1.34,4.47,3.32,1.32,1.28,3.33,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
finland,ykkonen,2023,2023-08-05,SJK Akatemia,Mikkeli,Pinnacle,2.38,3.64,2.66,2.54,4.07,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.85,1.26,1.27,2.81,2.99,1.40,1.40,2.37,2.53,1.55,1.54,2.07,2.24,1.71,1.68,1.78,1.96,2.00,1.89,1.57,1.71,2.32,2.17,1.45,1.57,2.65,2.45,1.32,1.43,3.20,2.89,1.20,1.29,4.31,3.71,1.20,1.27,3.81,3.82,,,,,,,,,,,,,2:0
finland,ykkonen,2023,2023-08-05,SalPa,TPS,Pinnacle,2.66,3.26,2.70,3.54,3.61,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.45,1.33,1.22,2.58,3.50,1.47,1.31,2.23,3.06,1.62,1.39,1.87,2.62,1.90,1.51,1.60,2.08,2.26,1.78,1.46,1.81,2.62,2.06,1.32,1.60,3.19,2.39,1.19,1.40,4.38,3.02,1.22,1.33,4.04,3.41,1.26,1.27,3.60,3.82,,,,,,,,,3:0
finland,ykkonen,2023,2023-08-05,Gnistan,KPV Kokkola,Pinnacle,1.58,4.08,5.53,1.78,3.86,4.39,,,,,,,,,,,,,,,,,3.05,3.88,1.35,1.27,2.54,3.11,1.49,1.38,2.24,2.77,1.61,1.47,1.94,2.41,1.83,1.59,1.69,2.01,2.11,1.85,1.54,1.78,2.40,2.09,1.37,1.56,2.94,2.49,1.21,1.34,4.16,3.32,1.19,1.27,4.93,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
finland,ykkonen,2023,2023-08-06,Jaro,JaPS,Pinnacle,1.94,3.74,3.42,2.37,3.78,2.79,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.06,1.34,1.25,2.74,3.64,1.43,1.29,2.23,2.81,1.62,1.45,1.94,2.36,1.83,1.61,1.70,2.08,2.09,1.79,1.47,1.78,2.60,2.09,1.36,1.58,2.99,2.43,1.29,1.46,3.38,2.76,1.24,1.33,3.82,3.38,,,,,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-08-10,TPS,JJK Jyvaskyla,Pinnacle,1.30,5.42,7.71,1.27,6.33,8.78,3.43,3.35,1.31,1.33,3.17,2.79,1.33,1.44,2.85,2.53,1.39,1.53,2.54,2.24,1.49,1.66,2.11,1.95,1.68,1.88,1.88,1.76,1.89,2.09,1.66,1.57,2.17,2.43,1.45,1.38,2.66,3.05,1.35,1.31,3.02,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
finland,ykkonen,2023,2023-08-11,JaPS,Gnistan,Pinnacle,2.78,3.52,2.44,3.38,3.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.22,1.33,1.24,2.77,3.34,1.47,1.34,2.41,2.94,1.59,1.41,2.01,2.54,1.77,1.54,1.75,2.06,2.11,1.79,1.58,1.81,2.43,2.06,1.43,1.61,2.88,2.36,1.28,1.43,3.75,2.91,1.25,1.35,3.72,3.26,1.29,1.30,3.59,3.62,,,,,,,,,1:2
finland,ykkonen,2023,2023-08-12,KPV Kokkola,SJK Akatemia,Pinnacle,2.46,3.34,2.88,2.65,3.68,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.33,1.26,1.23,2.93,3.19,1.41,1.36,2.44,2.63,1.58,1.51,2.11,2.30,1.76,1.65,1.74,1.97,2.04,1.88,1.56,1.70,2.48,2.20,1.44,1.55,2.86,2.52,1.31,1.39,3.53,3.04,1.18,1.25,4.98,4.08,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-08-12,Ekenas,KaPa,Pinnacle,1.39,4.87,7.44,1.50,4.93,5.56,,,,,,,,,3.37,3.58,1.33,1.30,2.99,3.21,1.40,1.36,2.41,2.59,1.59,1.52,2.08,2.23,1.78,1.68,1.81,2.00,1.97,1.85,1.59,1.75,2.41,2.11,1.47,1.60,2.77,2.40,1.38,1.49,3.11,2.67,1.26,1.35,3.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
finland,ykkonen,2023,2023-08-13,Mikkeli,SalPa,Pinnacle,1.77,3.73,4.11,1.65,3.88,4.85,,,,,,,,,,,,,,,,,3.85,3.64,1.24,1.32,3.10,2.94,1.34,1.41,2.76,2.61,1.42,1.56,2.41,2.26,1.54,1.67,2.00,1.83,1.78,1.93,1.76,1.70,2.01,2.19,1.55,1.50,2.38,2.66,1.33,1.29,3.13,3.67,1.26,1.22,3.60,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
finland,ykkonen,2023,2023-08-13,Jaro,HIFK,Pinnacle,2.42,3.30,2.96,2.15,3.41,3.48,,,,,,,,,,,,,,,,,,,,,3.92,3.97,1.26,1.26,4.35,3.80,1.23,1.28,3.88,3.34,1.27,1.34,2.91,2.55,1.43,1.54,2.41,2.14,1.59,1.74,2.04,1.85,1.75,2.00,1.74,1.55,2.14,2.52,1.54,1.41,2.54,2.99,1.41,1.32,2.93,3.44,1.29,1.22,3.67,4.43,,,,,,,,,,,,,,,,,,,,,3:0
finland,ykkonen,2023,2023-08-18,JJK Jyvaskyla,Mikkeli,Pinnacle,3.70,3.66,1.95,3.88,3.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.83,1.29,1.27,3.22,3.38,1.36,1.33,2.79,2.94,1.46,1.42,2.19,2.29,1.70,1.65,1.86,1.96,1.91,1.88,1.68,1.74,2.23,2.14,1.47,1.52,2.74,2.60,1.38,1.41,3.10,2.95,1.32,1.34,3.47,3.30,,,,,,,,,0:1
finland,ykkonen,2023,2023-08-18,HIFK,Ekenas,Pinnacle,2.33,3.42,3.10,3.60,3.46,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.60,1.46,1.21,2.32,3.55,1.63,1.31,1.97,3.10,1.81,1.39,1.68,2.62,2.24,1.51,1.50,2.07,2.66,1.81,1.39,1.78,3.07,2.08,1.27,1.58,3.87,2.43,1.23,1.38,4.18,3.08,1.23,1.31,4.19,3.50,1.27,1.27,3.81,3.81,,,,,,,,,0:2
finland,ykkonen,2023,2023-08-19,KaPa,TPS,Pinnacle,4.02,3.92,1.81,4.15,4.31,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.67,1.31,1.29,3.09,3.24,1.38,1.35,2.41,2.53,1.59,1.54,2.05,2.15,1.80,1.73,1.79,1.92,1.99,1.93,1.60,1.68,2.40,2.24,1.48,1.54,2.73,2.55,1.39,1.44,3.04,2.84,1.28,1.32,3.74,3.43,1.24,1.26,4.02,3.94,2:0
finland,ykkonen,2023,2023-08-19,SJK Akatemia,JaPS,Pinnacle,1.93,3.99,3.27,2.32,4.20,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.73,1.37,1.28,2.62,3.36,1.46,1.33,2.18,2.69,1.65,1.49,1.93,2.31,1.84,1.64,1.70,2.06,2.09,1.81,1.49,1.79,2.54,2.06,1.38,1.61,2.88,2.36,1.32,1.50,3.23,2.64,1.34,1.37,3.22,3.17,1.24,1.24,4.14,4.14,,,,,,,,,,,,,,,,,2:0
finland,ykkonen,2023,2023-08-19,SalPa,KPV Kokkola,Pinnacle,1.90,3.50,4.10,2.19,3.37,3.44,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.86,1.38,1.27,2.70,3.39,1.49,1.33,2.18,2.59,1.71,1.52,1.86,2.18,1.91,1.71,1.65,1.88,2.30,1.97,1.40,1.56,3.04,2.48,1.31,1.42,3.54,2.95,1.25,1.33,4.04,3.40,1.19,1.22,4.48,4.44,,,,,,,,,,,,,,,,,,,,,2:2
finland,ykkonen,2023,2023-08-20,Gnistan,Jaro,Pinnacle,1.66,4.01,4.83,1.74,4.10,4.38,,,,,,,,,,,,,,,,,3.35,3.66,1.33,1.29,2.75,2.96,1.46,1.41,2.45,2.64,1.57,1.51,2.13,2.29,1.75,1.65,1.80,1.94,1.98,1.91,1.65,1.73,2.28,2.15,1.47,1.53,2.75,2.56,1.28,1.33,3.74,3.37,1.23,1.27,4.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-08-22,JJK Jyvaskyla,Ekenas,Pinnacle,4.71,3.91,1.64,5.27,4.53,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.25,1.21,1.23,3.65,4.18,1.26,1.25,2.68,3.03,1.44,1.39,2.21,2.49,1.63,1.56,1.95,2.20,1.82,1.70,1.68,1.91,2.12,1.94,1.52,1.68,2.45,2.23,1.41,1.54,2.76,2.53,1.29,1.40,3.37,3.02,1.24,1.25,3.82,3.99,0:2
finland,ykkonen,2023,2023-08-24,TPS,HIFK,Pinnacle,1.63,3.97,4.71,1.42,4.84,6.73,,,,,,,,,3.88,3.68,1.25,1.30,3.90,3.29,1.23,1.36,3.32,2.61,1.30,1.53,2.72,2.19,1.42,1.68,2.42,1.93,1.53,1.88,2.10,1.69,1.70,2.21,1.81,1.51,1.97,2.56,1.62,1.43,2.23,2.89,1.44,1.28,2.70,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
finland,ykkonen,2023,2023-08-26,SalPa,Jaro,Pinnacle,2.18,3.37,3.34,2.30,3.34,3.21,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.14,1.28,1.24,3.31,3.66,1.34,1.29,2.56,2.75,1.53,1.47,2.17,2.29,1.71,1.65,1.85,1.98,1.93,1.88,1.58,1.64,2.44,2.30,1.44,1.47,2.88,2.75,1.34,1.36,3.30,3.18,1.23,1.25,4.23,4.08,,,,,,,,,,,,,,,,,,,,,3:0
finland,ykkonen,2023,2023-08-26,KaPa,KPV Kokkola,Pinnacle,2.45,3.37,2.87,2.14,3.72,3.23,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.53,1.24,1.31,3.88,3.13,1.27,1.37,2.91,2.49,1.42,1.56,2.44,2.13,1.58,1.74,2.11,1.87,1.76,1.98,1.74,1.59,2.04,2.41,1.56,1.45,2.47,2.81,1.44,1.36,2.85,3.19,1.31,1.25,3.51,4.01,,,,,,,,,,,,,,,,,,,,,1:1
finland,ykkonen,2023,2023-08-27,SJK Akatemia,Gnistan,Pinnacle,2.73,3.55,2.36,3.02,3.91,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.43,1.19,1.22,3.29,3.69,1.31,1.29,2.72,2.99,1.43,1.40,2.38,2.65,1.55,1.50,2.04,2.29,1.75,1.65,1.73,1.93,2.05,1.92,1.56,1.71,2.35,2.18,1.41,1.54,2.77,2.54,1.27,1.36,3.58,3.18,1.30,1.30,3.51,3.57,,,,,,,,,,,,,0:1
finland,ykkonen,2023,2023-08-27,Ekenas,Mikkeli,Pinnacle,1.76,3.71,4.54,1.56,4.15,5.94,,,,,,,,,,,,,4.35,4.26,1.23,1.23,3.73,3.14,1.25,1.37,3.00,2.60,1.36,1.52,2.67,2.28,1.45,1.65,2.32,1.96,1.57,1.89,1.94,1.70,1.83,2.19,1.72,1.56,2.07,2.50,1.51,1.38,2.48,3.12,1.30,1.21,3.33,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
finland,ykkonen,2023,2023-08-29,JJK Jyvaskyla,JaPS,Pinnacle,2.76,3.52,2.46,2.60,3.85,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.12,1.22,1.24,3.32,3.10,1.34,1.38,2.74,2.59,1.47,1.52,2.39,2.28,1.60,1.65,2.00,1.97,1.78,1.88,1.74,1.71,2.13,2.18,1.57,1.56,2.45,2.49,1.42,1.41,2.90,2.96,1.28,1.26,3.79,3.91,1.23,1.25,4.11,4.01,,,,,,,,,,,,,1:2
finland,ykkonen,2023,2023-09-02,Mikkeli,TPS,Pinnacle,2.64,3.47,2.48,3.31,3.64,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.15,1.32,1.24,2.63,3.27,1.46,1.35,2.29,2.88,1.59,1.44,1.95,2.45,1.83,1.57,1.67,2.00,2.14,1.85,1.52,1.75,2.47,2.12,1.37,1.56,2.95,2.49,1.23,1.37,3.89,3.17,1.26,1.30,3.64,3.58,,,,,,,,,,,,,0:1
finland,ykkonen,2023,2023-09-02,KPV Kokkola,Ekenas,Pinnacle,3.85,3.88,1.79,3.32,3.58,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.20,1.22,1.24,3.80,3.28,1.24,1.35,3.39,2.88,1.29,1.44,2.98,2.45,1.37,1.57,2.32,1.99,1.57,1.87,1.99,1.74,1.79,2.14,1.76,1.55,2.01,2.52,1.54,1.35,2.40,3.24,1.42,1.29,2.72,3.68,,,,,,,,,,,,,2:3
finland,ykkonen,2023,2023-09-02,Jaro,JJK Jyvaskyla,Pinnacle,1.57,4.13,5.52,1.44,4.90,6.53,,,,,,,,,3.73,3.62,1.27,1.30,4.12,3.23,1.24,1.35,3.09,2.57,1.38,1.53,2.57,2.20,1.53,1.69,2.26,1.95,1.66,1.90,1.92,1.69,1.85,2.22,1.71,1.53,2.18,2.55,1.56,1.43,2.47,2.87,1.39,1.30,3.04,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
finland,ykkonen,2023,2023-09-02,JaPS,KaPa,Pinnacle,1.76,4.11,4.05,1.98,4.34,3.21,,,,,,,,,,,,,,,,,,,,,2.86,3.34,1.43,1.34,2.58,3.02,1.53,1.40,2.27,2.70,1.66,1.49,1.92,2.24,1.85,1.67,1.75,1.98,2.11,1.87,1.56,1.76,2.48,2.10,1.37,1.55,3.16,2.51,1.30,1.44,3.58,2.84,1.27,1.36,3.57,3.17,1.27,1.28,3.90,3.78,,,,,,,,,,,,,,,,,,,,,4:4
finland,ykkonen,2023,2023-09-02,HIFK,SJK Akatemia,Pinnacle,2.02,3.70,3.25,2.08,3.91,3.24,,,,,,,,,,,,,,,,,,,,,3.65,3.67,1.29,1.29,3.25,3.38,1.31,1.33,2.88,2.99,1.38,1.40,2.33,2.40,1.57,1.60,2.01,2.07,1.76,1.79,1.77,1.83,2.01,2.04,1.52,1.57,2.46,2.46,1.40,1.44,2.85,2.85,1.32,1.36,3.21,3.21,1.22,1.25,4.03,4.01,,,,,,,,,,,,,,,,,,,,,1:2
finland,ykkonen,2023,2023-09-02,Gnistan,SalPa,Pinnacle,1.69,3.92,4.74,1.62,4.09,5.35,,,,,,,,,,,,,3.97,4.38,1.24,1.22,3.49,3.23,1.32,1.35,2.84,2.67,1.44,1.49,2.53,2.36,1.54,1.61,2.19,2.05,1.70,1.81,1.88,1.78,1.98,2.09,1.68,1.61,2.23,2.37,1.49,1.42,2.69,2.90,1.29,1.24,3.65,4.13,1.24,1.23,4.16,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
