Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
finland,ykkonen,2023-06-08,KPV Kokkola,SalPa,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.58,1.16,1.21,3.47,3.21,1.28,1.36,2.79,2.6,1.41,1.52,2.4,2.21,1.54,1.69,2.0,1.81,1.78,2.05,1.67,1.56,2.14,2.48,1.5,1.43,2.5,2.92,1.35,1.29,3.05,3.68,1.2,1.16,4.21,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.11,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.55,3.3,1.27,1.32,2.85,2.6,1.4,1.48,2.5,2.25,1.5,1.63,2.15,1.9,1.73,1.95,1.75,1.6,2.05,2.3,1.57,1.45,2.35,2.67,1.4,1.32,2.85,3.3,1.24,1.18,3.9,4.65,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-08,TPS,KaPa,4,1,,,,,,,,,3.69,3.91,1.29,1.26,4.06,3.51,1.22,1.31,3.06,2.74,1.35,1.47,2.55,2.32,1.48,1.63,2.25,2.06,1.61,1.81,1.95,1.79,1.82,2.07,1.7,1.61,2.1,2.38,1.55,1.49,2.38,2.67,1.38,1.33,2.9,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,6.8,6.4,1.1,1.11,7.0,4.5,1.1,1.19,5.75,3.7,1.14,1.26,5.25,3.45,1.16,1.3,4.65,3.0,1.18,1.38,3.45,2.42,1.3,1.52,2.75,2.15,1.43,1.68,2.5,1.98,1.5,1.88,2.2,1.7,1.65,2.1,1.9,1.55,1.95,2.38,1.68,1.45,2.15,2.67,1.5,1.32,2.5,3.3,1.3,1.19,3.45,4.5,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Mikkeli,Ekenas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.33,1.25,1.23,3.04,3.16,1.39,1.37,2.53,2.6,1.54,1.52,2.19,2.24,1.7,1.68,1.81,1.88,1.97,1.97,1.61,1.63,2.37,2.34,1.48,1.48,2.73,2.71,1.34,1.34,3.33,3.33,1.21,1.2,4.57,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.9,4.15,1.24,1.22,3.0,3.1,1.38,1.35,2.42,2.5,1.52,1.5,2.2,2.2,1.65,1.65,1.9,1.9,1.95,1.95,1.63,1.63,2.25,2.25,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,KPV Kokkola,KaPa,1,1,,,,,,,,,,,,,,,,,,,,,3.55,3.72,1.27,1.28,3.16,3.31,1.33,1.34,2.79,2.91,1.41,1.43,2.22,2.3,1.62,1.64,1.9,1.99,1.87,1.86,1.67,1.73,2.15,2.15,1.42,1.48,2.78,2.71,1.32,1.37,3.23,3.14,1.25,1.3,3.68,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.1,4.8,4.5,1.18,1.19,3.7,3.55,1.26,1.27,3.45,3.3,1.3,1.32,3.0,2.85,1.38,1.4,2.35,2.3,1.57,1.6,2.02,2.02,1.77,1.82,1.77,1.75,2.1,2.05,1.5,1.52,2.5,2.42,1.38,1.4,3.0,2.85,1.3,1.32,3.45,3.3,1.21,1.23,4.25,4.0,1.1,1.13,6.8,6.0,1.1,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Jaro,SalPa,1,0,,,,,,,,,,,,,,,,,,,,,3.76,3.89,1.27,1.27,3.85,3.46,1.26,1.32,3.42,3.04,1.31,1.4,2.64,2.38,1.49,1.61,1.97,2.04,1.81,1.83,1.94,1.75,1.87,2.12,1.65,1.47,2.24,2.75,1.49,1.35,2.62,3.24,1.39,1.28,2.98,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,5.25,5.0,1.16,1.17,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.38,2.35,1.55,1.57,2.08,2.05,1.73,1.8,1.82,1.75,2.02,2.05,1.52,1.5,2.42,2.5,1.4,1.38,2.85,3.0,1.32,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,JaPS,JJK Jyvaskyla,1,1,,,,,,,,,,,,,,,,,3.73,3.97,1.25,1.26,3.02,3.15,1.35,1.37,2.7,2.8,1.44,1.45,2.36,2.46,1.56,1.57,1.97,2.05,1.81,1.8,1.76,1.83,2.01,2.04,1.54,1.6,2.4,2.4,1.32,1.38,3.18,3.16,1.26,1.3,3.67,3.62,1.29,1.25,3.55,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.11,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.45,3.8,1.3,1.25,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.25,2.38,1.63,1.55,1.95,2.05,1.9,1.75,1.7,1.82,2.1,2.02,1.52,1.6,2.42,2.3,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Gnistan,SJK Akatemia,5,2,,,,,,,,,,,,,,,,,3.68,3.91,1.25,1.26,2.98,3.24,1.36,1.35,2.66,2.88,1.45,1.43,2.32,2.53,1.57,1.54,1.95,2.09,1.82,1.77,1.72,1.85,2.05,2.01,1.52,1.62,2.44,2.35,1.32,1.39,3.22,3.07,1.25,1.31,3.69,3.53,1.25,1.26,4.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.42,2.75,1.52,1.43,2.15,2.42,1.68,1.52,1.88,2.05,1.98,1.75,1.68,1.85,2.15,2.0,1.48,1.63,2.6,2.25,1.3,1.4,3.45,2.85,1.23,1.32,4.0,3.3,1.2,1.27,4.4,3.55,1.13,1.18,5.9,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-15,TPS,Mikkeli,1,1,,,,,,,,,,,,,,,,,,,,,2.76,3.55,1.41,1.31,2.46,3.16,1.52,1.37,2.14,2.78,1.67,1.47,1.83,2.23,1.93,1.68,1.65,1.94,2.18,1.91,1.47,1.68,2.61,2.22,1.28,1.44,3.45,2.87,1.23,1.34,3.9,3.33,1.29,1.28,3.41,3.8,1.23,1.22,4.09,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.27,3.1,3.3,1.35,1.32,2.67,2.85,1.45,1.4,2.2,2.35,1.65,1.57,1.98,2.05,1.88,1.8,1.68,1.75,2.15,2.05,1.43,1.5,2.75,2.5,1.32,1.38,3.3,3.0,1.27,1.3,3.55,3.45,1.18,1.21,4.65,4.25,1.1,1.11,7.0,6.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,SJK Akatemia,HIFK,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.03,1.21,1.25,3.26,3.0,1.35,1.4,2.67,2.5,1.5,1.56,2.3,2.16,1.64,1.72,1.89,1.83,1.88,2.03,1.65,1.6,2.28,2.39,1.5,1.47,2.65,2.75,1.35,1.33,3.23,3.38,1.22,1.2,4.46,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,4.4,3.8,1.2,1.25,3.3,2.85,1.32,1.4,2.6,2.42,1.48,1.52,2.3,2.1,1.6,1.7,2.0,1.85,1.85,2.0,1.68,1.6,2.15,2.3,1.52,1.48,2.42,2.6,1.38,1.35,3.0,3.1,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.65,1.18,1.16,4.8,5.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,SalPa,Gnistan,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.95,1.24,1.19,3.04,3.65,1.39,1.29,2.52,2.92,1.55,1.42,2.17,2.54,1.72,1.54,1.78,2.15,2.01,1.73,1.58,1.81,2.44,2.06,1.45,1.61,2.83,2.37,1.31,1.44,3.49,2.85,1.19,1.28,4.95,3.79,1.22,1.23,4.29,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,3.8,3.55,1.25,1.27,3.0,3.0,1.38,1.38,2.67,2.5,1.45,1.5,2.25,2.15,1.63,1.68,1.88,1.82,1.98,2.02,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.67,1.3,1.27,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,KaPa,JaPS,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.36,1.23,1.22,2.97,3.47,1.36,1.32,2.5,2.84,1.5,1.44,2.18,2.51,1.65,1.55,1.86,2.17,1.91,1.72,1.62,1.85,2.23,2.0,1.48,1.66,2.56,2.27,1.35,1.5,3.06,2.66,1.22,1.33,4.04,3.36,1.25,1.28,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.42,2.5,1.52,1.5,2.1,2.15,1.7,1.68,1.8,1.82,2.05,2.02,1.6,1.6,2.3,2.3,1.45,1.45,2.67,2.67,1.3,1.3,3.45,3.45,1.24,1.26,3.9,3.7,1.21,1.23,4.25,4.1,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,JJK Jyvaskyla,Jaro,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.57,1.24,1.21,2.91,3.25,1.38,1.35,2.43,2.65,1.53,1.5,2.1,2.27,1.69,1.66,1.78,1.9,2.0,1.95,1.56,1.63,2.37,2.33,1.43,1.48,2.73,2.71,1.3,1.34,3.33,3.35,1.18,1.2,4.58,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.5,4.5,1.19,1.19,3.3,3.3,1.32,1.32,2.67,2.6,1.45,1.48,2.35,2.25,1.57,1.63,2.05,1.93,1.8,1.93,1.73,1.63,2.08,2.25,1.55,1.48,2.38,2.6,1.4,1.32,2.85,3.3,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.19,1.14,4.5,5.75,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-17,Ekenas,KPV Kokkola,2,2,,,,,,,,,,,,,,,,,3.8,4.21,1.26,1.24,3.47,3.45,1.28,1.32,3.09,3.04,1.34,1.39,2.72,2.63,1.43,1.51,2.19,2.11,1.65,1.76,1.9,1.84,1.86,2.02,1.65,1.58,2.18,2.42,1.41,1.34,2.82,3.36,1.31,1.26,3.27,3.93,1.25,1.21,3.73,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,6.8,1.15,1.1,5.0,6.25,1.17,1.12,3.55,4.15,1.27,1.22,2.85,3.3,1.4,1.32,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,1.95,2.08,1.9,1.73,1.7,1.85,2.1,2.0,1.5,1.6,2.5,2.3,1.3,1.35,3.45,3.1,1.25,1.27,3.8,3.55,1.2,1.23,4.4,4.1,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-22,JJK Jyvaskyla,TPS,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.43,1.33,1.28,2.75,3.03,1.43,1.34,2.32,2.62,1.57,1.45,1.89,2.09,1.88,1.69,1.66,1.81,2.16,1.94,1.48,1.61,2.55,2.24,1.31,1.4,3.29,2.79,1.25,1.32,3.71,3.16,1.26,1.27,3.84,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.9,6.6,1.13,1.11,3.9,4.25,1.24,1.21,3.1,3.3,1.35,1.33,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.02,2.1,1.82,1.7,1.75,1.88,2.05,1.98,1.55,1.65,2.38,2.2,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,
finland,ykkonen,2023-06-28,TPS,Ekenas,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.74,1.48,1.2,2.2,3.38,1.7,1.33,1.88,2.75,1.88,1.47,1.67,2.35,2.25,1.62,1.43,1.96,2.93,1.89,1.33,1.66,3.39,2.27,1.27,1.5,3.87,2.66,1.2,1.35,4.52,3.27,1.18,1.21,5.06,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,3.8,5.5,1.25,1.15,3.45,5.0,1.3,1.17,3.1,4.4,1.35,1.2,2.38,3.3,1.55,1.33,2.08,2.6,1.73,1.48,1.85,2.3,2.0,1.6,1.58,1.98,2.35,1.88,1.43,1.65,2.75,2.2,1.35,1.5,3.1,2.5,1.24,1.35,3.9,3.1,1.14,1.22,5.75,4.15,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Mikkeli,KaPa,6,2,,,,,,,,,,,,,,,,,2.97,3.33,1.41,1.33,2.5,2.73,1.56,1.46,2.21,2.43,1.69,1.57,1.89,2.11,1.88,1.76,1.71,1.84,1.97,2.02,1.56,1.65,2.48,2.29,1.4,1.47,3.02,2.74,1.24,1.29,4.19,3.7,1.22,1.24,4.09,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.9,4.25,1.24,1.21,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.25,2.38,1.63,1.55,2.0,2.1,1.85,1.7,1.73,1.88,2.08,1.98,1.58,1.68,2.35,2.15,1.4,1.5,2.85,2.5,1.25,1.33,3.8,3.3,1.21,1.28,4.25,3.55,1.18,1.23,4.8,4.0,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Jaro,SJK Akatemia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.94,1.39,1.26,2.42,2.98,1.59,1.4,2.08,2.5,1.78,1.56,1.78,2.18,2.01,1.71,1.53,1.88,2.55,1.98,1.41,1.64,2.99,2.3,1.33,1.51,3.41,2.63,1.22,1.36,4.36,3.22,1.2,1.21,4.56,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.1,2.38,1.7,1.55,1.9,2.15,1.95,1.68,1.6,1.88,2.3,1.98,1.45,1.63,2.68,2.25,1.38,1.5,3.0,2.5,1.25,1.38,3.8,3.0,1.14,1.23,5.75,4.0,1.13,1.2,6.0,4.4,1.11,1.18,6.6,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,Gnistan,HIFK,4,0,,,,,,,,,,,,,,,,,,,,,3.6,3.61,1.26,1.3,3.21,3.22,1.32,1.36,2.83,2.84,1.4,1.45,2.25,2.27,1.61,1.66,1.94,1.98,1.83,1.88,1.68,1.72,1.92,2.17,1.43,1.47,2.74,2.74,1.32,1.36,3.19,3.17,1.26,1.3,3.64,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.5,4.25,1.15,1.21,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,3.45,2.68,1.3,1.45,2.6,2.2,1.48,1.65,2.15,1.98,1.68,1.88,1.93,1.68,1.93,2.15,1.6,1.43,2.3,2.75,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,JJK Jyvaskyla,KPV Kokkola,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.68,1.3,1.2,2.71,3.33,1.48,1.34,2.26,2.71,1.67,1.48,1.9,2.29,1.87,1.65,1.61,1.87,2.36,1.98,1.45,1.58,2.82,2.43,1.35,1.44,3.26,2.87,1.24,1.3,4.2,3.62,1.18,1.16,4.9,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.25,1.19,1.16,4.1,4.65,1.23,1.18,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.88,2.05,1.98,1.55,1.58,2.38,2.35,1.43,1.45,2.75,2.68,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-28,JaPS,SalPa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.86,1.36,1.19,2.39,3.42,1.55,1.32,2.05,2.77,1.74,1.47,1.78,2.39,2.0,1.6,1.51,2.01,2.49,1.85,1.38,1.7,2.92,2.2,1.3,1.53,3.32,2.55,1.2,1.37,4.23,3.12,1.18,1.22,5.05,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.55,5.75,1.28,1.14,3.1,5.25,1.35,1.16,2.75,4.5,1.43,1.19,2.25,3.3,1.63,1.33,2.0,2.68,1.85,1.45,1.7,2.35,2.1,1.58,1.48,2.03,2.6,1.83,1.35,1.7,3.1,2.1,1.3,1.53,3.45,2.43,1.2,1.38,4.4,3.0,1.11,1.24,6.8,3.9,1.1,1.2,7.0,4.4,1.1,1.17,7.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
