Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-06-04,SJK Akatemia,KPV Kokkola,2,0,2.22,3.39,3.06,1.80,3.80,4.38,2.05,3.30,3.30,1.83,3.50,3.80,Pinnacle,bet365,,,1.25,1.25,1.24,1.36,1.23,1.45,1.28,1.57,1.46,1.83,1.63,2.06,1.85,2.47,1.45,1.27,1.61,1.34,2.24,3.29,1.93,1.57,2.65,3.81,2.21,1.79,2.64,2.04,3.44,2.46,3.87,2.84,3.81,3.19,4.01,4.02,,,,,1.35,1.24,3.03,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.10,1.14,1.16,1.24,1.24,1.35,1.30,1.43,1.35,1.52,1.55,1.75,1.22,1.15,1.73,2.02,1.32,1.23,2.02,2.35,1.40,1.27,1.52,1.35,2.42,3.10,1.82,1.57,2.85,3.55,2.08,1.82,3.30,4.00,2.38,2.05,4.15,5.50,3.10,2.42,3.45,2.75,3.90,3.10,5.25,3.90,6.80,5.75,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,SalPa,Mikkeli,1,2,1.88,3.53,3.88,2.53,3.40,2.82,2.10,3.40,3.10,2.38,3.30,2.70,Pinnacle,bet365,,,,,,,1.35,1.24,1.45,1.23,1.67,1.39,1.89,1.55,2.22,1.72,1.29,1.59,1.39,1.83,2.91,2.04,1.63,2.17,3.37,2.42,1.88,2.52,2.15,3.06,2.67,4.24,3.05,4.18,,,,,,,1.26,1.31,1.24,1.46,3.83,2.80,3.83,3.51,,,,,,,1.17,1.18,5.33,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.17,1.26,1.20,1.32,1.24,1.50,1.40,1.24,1.30,1.68,1.55,1.35,1.45,1.95,1.73,1.45,1.57,1.60,1.80,2.30,2.05,1.90,2.08,2.67,2.35,2.15,2.38,3.10,2.67,2.50,2.85,3.90,3.45,3.30,3.90,3.70,4.40,4.15,5.00,5.50,6.60,,,,,,,,,1.10,1.13,1.11,1.15,1.13,1.18,5.90,4.65,6.40,5.50,7.00,5.90,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,KaPa,Ekenas,2,3,3.31,3.67,2.01,3.87,3.85,1.89,3.50,3.50,1.91,3.75,3.40,1.91,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.27,1.38,1.33,2.02,2.28,2.50,2.93,1.50,1.42,2.88,3.37,1.75,1.65,3.27,3.82,,,,,,,,,,,,,1.58,1.74,1.78,1.96,2.01,1.89,2.31,2.15,,,,,1.32,1.41,1.40,1.52,2.85,2.61,3.20,2.96,,,,,1.27,1.34,3.55,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.18,1.65,1.65,1.27,1.27,1.88,1.88,1.35,1.32,2.10,2.15,2.67,2.75,1.45,1.43,3.10,3.30,1.70,1.68,3.55,3.55,1.98,1.98,4.40,4.65,2.20,2.20,6.60,7.00,,,,,,,,,,,,,,,1.30,1.30,1.38,1.38,1.45,1.45,2.67,2.67,3.00,3.00,3.45,3.45,,,,,1.22,1.21,4.15,4.25,1.13,1.12,6.00,6.25,,,1.10,1.10,1.11,1.11,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,HIFK,Jaro,1,1,1.88,3.40,4.34,1.83,3.50,4.67,1.91,3.30,3.75,1.75,3.50,4.20,Pinnacle,bet365,,,,,1.31,1.32,1.38,1.40,1.49,1.52,1.72,1.77,1.93,2.03,2.35,2.45,1.28,1.25,1.37,1.33,3.19,3.43,1.62,1.57,3.73,4.01,1.84,1.83,2.16,2.09,2.70,2.60,3.11,3.01,3.52,3.42,,,,,,,1.23,1.21,4.28,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.18,1.23,1.27,1.32,1.32,1.40,1.43,1.52,1.63,1.77,1.17,1.14,1.88,2.05,1.26,1.22,2.15,2.38,1.32,1.27,1.43,1.35,2.75,3.10,1.68,1.55,3.30,3.55,1.98,1.80,3.70,4.15,2.25,2.02,5.00,5.75,2.75,2.42,3.30,2.85,3.55,3.30,4.65,4.00,6.80,6.00,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-04,Gnistan,JaPS,0,0,1.77,3.92,4.23,1.84,3.94,4.01,1.73,3.50,4.33,1.80,3.60,3.80,Pinnacle,bet365,,,,,1.41,1.35,1.50,1.43,1.63,1.55,1.84,1.78,2.11,2.02,2.49,2.37,1.29,1.31,1.35,1.40,3.25,3.06,1.56,1.61,3.72,3.51,1.76,1.84,1.93,2.08,2.32,2.52,2.66,2.88,2.97,3.24,,,,,,,1.25,1.26,3.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.13,1.16,1.15,1.26,1.25,1.38,1.35,1.45,1.43,1.57,1.52,1.85,1.75,1.13,1.18,2.05,2.00,1.21,1.26,2.42,2.30,1.25,1.30,1.32,1.40,3.30,2.85,1.52,1.60,3.80,3.45,1.75,1.85,4.25,3.70,2.00,2.05,5.90,4.80,2.35,2.42,2.67,2.75,3.00,3.10,3.70,3.80,5.25,5.50,5.75,5.90,6.00,6.40,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,Mikkeli,JJK Jyvaskyla,4,3,1.63,3.86,4.85,1.81,3.67,4.48,1.53,3.75,5.75,1.62,3.40,5.00,Pinnacle,bet365,,,1.29,1.26,1.41,1.37,1.52,1.45,1.68,1.57,1.96,1.82,2.22,2.05,2.71,2.46,1.20,1.27,1.25,1.34,3.74,3.33,1.43,1.57,4.26,3.88,1.63,1.81,1.81,2.05,2.12,2.45,2.46,2.81,2.77,3.15,3.41,3.94,,,,,1.25,1.23,3.74,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.20,1.15,1.23,1.17,1.38,1.27,1.50,1.40,1.63,1.50,1.88,1.65,2.15,1.95,1.10,1.11,2.38,2.15,1.14,1.17,3.00,2.60,1.16,1.21,1.20,1.26,4.40,3.70,1.38,1.48,5.25,4.25,1.55,1.68,5.75,5.00,1.68,1.90,7.00,6.60,1.98,2.20,2.25,2.50,2.50,2.85,3.00,3.55,4.00,5.00,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,JaPS,SJK Akatemia,1,3,2.09,3.56,3.19,2.21,3.82,3.03,2.10,3.40,3.00,2.25,3.50,3.00,Pinnacle,bet365,,,,,1.29,1.28,1.29,1.29,1.35,1.35,1.53,1.53,1.71,1.70,1.95,1.92,1.41,1.50,1.55,1.65,2.38,2.28,1.82,1.93,2.78,2.65,2.08,2.20,2.42,2.57,3.02,3.26,3.39,3.66,3.54,3.77,,,,,1.23,1.28,1.33,1.40,3.16,3.00,3.95,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.24,1.23,1.27,1.27,1.35,1.32,1.52,1.48,1.25,1.27,1.70,1.65,1.35,1.38,1.98,1.88,1.45,1.48,1.57,1.65,2.35,2.20,1.88,1.98,2.67,2.60,2.10,2.20,3.10,3.00,2.42,2.60,3.80,3.55,3.10,3.30,3.55,3.55,3.90,4.00,5.00,5.25,,,,,,,,,1.11,1.13,1.13,1.15,1.14,1.17,5.75,5.00,6.00,5.50,6.60,5.90,,,,,1.10,1.10,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-07,Ekenas,HIFK,0,0,2.19,3.29,3.40,2.39,3.10,3.29,2.20,3.20,3.00,2.25,3.10,2.90,Pinnacle,bet365,,,,,,,1.25,1.22,1.31,1.26,1.49,1.43,1.68,1.60,1.93,1.83,1.40,1.46,1.54,1.68,2.40,2.23,1.84,2.03,2.85,2.78,2.13,2.38,2.53,2.90,3.28,3.96,3.72,4.47,,,,,,,1.21,1.25,1.31,1.37,3.27,3.25,4.19,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.18,1.24,1.21,1.27,1.25,1.48,1.43,1.25,1.26,1.65,1.60,1.38,1.38,1.88,1.82,1.45,1.48,1.63,1.68,2.25,2.15,1.98,2.02,2.67,2.60,2.20,2.30,3.00,3.00,2.60,2.75,3.80,3.70,3.55,3.80,3.90,4.25,4.40,4.65,5.90,6.40,,,,,,,,,1.10,1.10,1.12,1.11,1.14,1.13,5.75,5.90,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-08,KPV Kokkola,SalPa,1,0,2.81,3.16,2.52,2.61,3.12,2.94,2.88,3.00,2.30,2.60,3.00,2.60,Pinnacle,bet365,,,,,,,,,1.16,1.21,1.28,1.36,1.41,1.52,1.54,1.69,1.67,1.56,2.00,1.81,1.78,2.05,2.40,2.21,2.14,2.48,2.79,2.60,3.47,3.21,4.96,4.58,,,,,,,,,1.35,1.29,1.50,1.43,2.50,2.92,3.05,3.68,,,,,,,1.20,1.16,4.21,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.16,1.15,1.19,1.27,1.32,1.40,1.32,1.40,1.48,1.57,1.45,1.50,1.63,1.75,1.60,2.15,1.90,1.73,1.95,2.50,2.25,2.05,2.30,2.85,2.60,2.35,2.67,3.55,3.30,2.85,3.30,5.50,4.50,5.90,5.25,6.40,5.75,,,,,,,,,,,1.18,1.13,1.20,1.15,1.24,1.18,3.90,4.65,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-08,TPS,KaPa,4,1,1.56,4.13,5.12,1.50,4.52,6.21,1.65,3.75,4.20,1.40,4.50,5.50,Pinnacle,bet365,1.22,1.31,1.35,1.47,1.48,1.63,1.61,1.81,1.82,2.07,2.10,2.38,2.38,2.67,2.90,3.35,,,,,,,1.38,1.33,,,1.55,1.49,1.70,1.61,1.95,1.79,2.25,2.06,2.55,2.32,3.06,2.74,4.06,3.51,,,,,,,,,1.29,1.26,3.69,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.19,1.14,1.26,1.16,1.30,1.18,1.38,1.30,1.52,1.43,1.68,1.50,1.88,1.65,2.10,1.95,2.38,,,2.15,2.67,1.21,1.15,2.50,3.30,1.25,1.17,1.30,1.19,3.45,4.50,1.50,1.32,3.80,5.00,1.68,1.45,4.25,5.50,1.90,1.55,,,2.20,1.70,2.50,1.98,2.75,2.15,3.45,2.42,4.65,3.00,5.25,3.45,5.75,3.70,7.00,4.50,,,,,,,,,,,,,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,
finland,ykkonen,2023-06-11,Mikkeli,Ekenas,0,0,2.54,3.38,2.74,2.61,3.41,2.72,2.50,3.50,2.60,2.55,3.30,2.63,Pinnacle,bet365,,,,,,,,,1.25,1.23,1.39,1.37,1.54,1.52,1.70,1.68,1.61,1.63,1.81,1.88,1.97,1.97,2.19,2.24,2.37,2.34,2.53,2.60,3.04,3.16,4.07,4.33,,,,,,,,,1.34,1.34,1.48,1.48,2.73,2.71,3.33,3.33,,,,,,,1.21,1.20,4.57,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.18,1.16,1.20,1.19,1.24,1.22,1.38,1.35,1.35,1.35,1.52,1.50,1.50,1.48,1.65,1.65,1.63,1.63,1.90,1.90,1.95,1.95,2.20,2.20,2.25,2.25,2.42,2.50,2.50,2.60,3.00,3.10,3.10,3.10,3.90,4.15,4.40,4.50,4.80,5.25,6.40,6.80,,,,,,,,,1.17,1.16,1.19,1.18,1.23,1.21,4.10,4.25,4.50,4.65,5.00,5.25,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,KPV Kokkola,KaPa,1,1,1.94,3.48,3.92,1.99,3.74,3.62,2.00,3.50,3.50,1.95,3.75,3.40,Pinnacle,bet365,,,,,1.27,1.28,1.33,1.34,1.41,1.43,1.62,1.64,1.87,1.86,2.15,2.15,1.32,1.37,1.42,1.48,2.78,2.71,1.67,1.73,3.23,3.14,1.90,1.99,2.22,2.30,2.79,2.91,3.16,3.31,3.55,3.72,,,,,,,1.25,1.30,3.68,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.10,1.18,1.19,1.26,1.27,1.30,1.32,1.38,1.40,1.57,1.60,1.21,1.23,1.77,1.82,1.30,1.32,2.10,2.05,1.38,1.40,1.50,1.52,2.50,2.42,1.77,1.75,3.00,2.85,2.02,2.02,3.45,3.30,2.35,2.30,4.25,4.00,3.00,2.85,3.45,3.30,3.70,3.55,4.80,4.50,6.60,6.80,7.00,7.00,7.00,7.00,,,1.10,1.10,1.10,1.11,1.10,1.13,6.80,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Jaro,SalPa,1,0,2.01,3.46,3.71,2.04,3.44,3.78,2.05,3.30,3.30,1.95,3.40,3.50,Pinnacle,bet365,,,,,1.27,1.27,1.26,1.32,1.31,1.40,1.49,1.61,1.81,1.83,1.87,2.12,1.49,1.35,1.65,1.47,2.24,2.75,1.94,1.75,2.62,3.24,1.97,2.04,2.64,2.38,3.42,3.04,3.85,3.46,3.76,3.89,,,,,,,1.39,1.28,2.98,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.17,1.24,1.25,1.30,1.30,1.35,1.38,1.55,1.57,1.22,1.20,1.73,1.80,1.32,1.30,2.02,2.05,1.40,1.38,1.52,1.50,2.42,2.50,1.82,1.75,2.85,3.00,2.08,2.05,3.30,3.45,2.38,2.35,4.15,4.40,3.10,3.00,3.45,3.45,3.90,3.80,5.25,5.00,6.80,7.00,,,,,,,,,,,1.11,1.10,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,JaPS,JJK Jyvaskyla,1,1,1.75,3.62,4.37,1.83,3.86,4.16,1.70,3.80,4.33,1.80,3.75,4.00,Pinnacle,bet365,,,1.25,1.26,1.35,1.37,1.44,1.45,1.56,1.57,1.81,1.80,2.01,2.04,2.40,2.40,1.26,1.30,1.32,1.38,3.18,3.16,1.54,1.60,3.67,3.62,1.76,1.83,1.97,2.05,2.36,2.46,2.70,2.80,3.02,3.15,3.73,3.97,,,,,1.29,1.25,3.55,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.15,1.13,1.18,1.15,1.30,1.25,1.40,1.35,1.50,1.43,1.63,1.55,1.90,1.75,1.14,1.17,2.10,2.02,1.22,1.25,2.42,2.30,1.26,1.30,1.32,1.38,3.30,3.00,1.52,1.60,3.70,3.45,1.70,1.82,4.15,3.80,1.95,2.05,5.75,5.00,2.25,2.38,2.50,2.75,2.85,3.10,3.45,3.80,4.80,5.50,5.50,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-11,Gnistan,SJK Akatemia,5,2,1.74,3.82,4.20,1.85,3.85,4.05,1.70,3.80,4.50,1.83,3.80,3.75,Pinnacle,bet365,,,1.25,1.26,1.36,1.35,1.45,1.43,1.57,1.54,1.82,1.77,2.05,2.01,2.44,2.35,1.25,1.31,1.32,1.39,3.22,3.07,1.52,1.62,3.69,3.53,1.72,1.85,1.95,2.09,2.32,2.53,2.66,2.88,2.98,3.24,3.68,3.91,,,,,1.25,1.26,4.10,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.16,1.13,1.19,1.15,1.30,1.25,1.43,1.35,1.52,1.43,1.68,1.52,1.98,1.75,1.13,1.18,2.15,2.00,1.20,1.27,2.60,2.25,1.23,1.32,1.30,1.40,3.45,2.85,1.48,1.63,4.00,3.30,1.68,1.85,4.40,3.55,1.88,2.05,5.90,4.65,2.15,2.42,2.42,2.75,2.75,3.10,3.45,3.80,4.50,5.50,5.25,5.90,5.50,6.25,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-06-15,TPS,Mikkeli,1,1,1.65,4.07,4.40,1.94,3.67,3.85,1.91,3.40,3.60,2.00,3.40,3.40,Pinnacle,bet365,,,,,1.41,1.31,1.52,1.37,1.67,1.47,1.93,1.68,2.18,1.91,2.61,2.22,1.23,1.34,1.28,1.44,3.45,2.87,1.47,1.68,3.90,3.33,1.65,1.94,1.83,2.23,2.14,2.78,2.46,3.16,2.76,3.55,,,,,1.23,1.22,1.29,1.28,3.41,3.80,4.09,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.19,1.30,1.27,1.35,1.32,1.45,1.40,1.65,1.57,1.18,1.21,1.88,1.80,1.27,1.30,2.15,2.05,1.32,1.38,1.43,1.50,2.75,2.50,1.68,1.75,3.30,3.00,1.98,2.05,3.55,3.45,2.20,2.35,4.65,4.25,2.67,2.85,3.10,3.30,3.45,3.55,4.40,4.50,6.40,6.80,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
