Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-06-04,SJK Akatemia,KPV Kokkola,2,0,2.22,3.39,3.06,1.80,3.80,4.38,2.05,3.30,3.30,1.83,3.50,3.80,2.47,1.85,1.27,1.45,2.06,1.63,1.24,1.35,1.83,1.46,,,1.34,1.61,1.45,1.23,,,1.36,1.24,,,1.25,1.25,,,1.57,1.28,,,,,,,,,,,,,3.81,2.65,1.57,1.93,4.18,3.03,1.79,2.21,,,2.04,2.64,3.29,2.24,,,2.84,3.87,,,3.19,3.81,,,4.02,4.01,,,2.46,3.44,,,,,,,,,,,Pinnacle,2.35,2.02,1.27,1.40,2.02,1.73,1.23,1.32,1.75,1.55,1.15,1.22,1.35,1.52,1.43,1.30,,,1.35,1.24,,,1.24,1.16,,,1.52,1.35,,,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,3.55,2.85,1.57,1.82,4.00,3.30,1.82,2.08,5.50,4.15,2.05,2.38,3.10,2.42,,,2.75,3.45,,,3.10,3.90,,,3.90,5.25,,,2.42,3.10,,,6.00,6.80,,,6.60,7.00,,,,,,,5.75,6.80,,,,,,,,,bet365
finland,ykkonen,2023-06-04,SalPa,Mikkeli,1,2,1.88,3.53,3.88,2.53,3.40,2.82,2.10,3.40,3.10,2.38,3.30,2.70,1.72,2.22,1.59,1.29,1.55,1.89,1.46,1.24,1.39,1.67,1.31,1.26,1.83,1.39,1.24,1.35,,,,,,,,,,,1.23,1.45,1.18,1.17,,,,,,,,,,,2.42,3.37,2.17,1.63,2.80,3.83,2.52,1.88,3.51,3.83,3.06,2.15,2.04,2.91,,,4.18,3.05,,,,,,,,,5.13,5.33,4.24,2.67,,,,,,,,,,,Pinnacle,1.73,1.95,1.57,1.45,1.55,1.68,1.45,1.35,1.40,1.50,1.30,1.24,1.80,1.60,1.20,1.26,1.15,1.11,1.17,1.22,1.13,1.10,1.11,1.15,1.10,1.10,1.24,1.32,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.67,2.08,1.90,2.67,3.10,2.38,2.15,3.45,3.90,2.85,2.50,2.05,2.30,5.50,6.40,4.40,3.70,5.90,7.00,5.00,4.15,7.00,7.00,6.60,5.50,4.65,5.90,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-04,KaPa,Ekenas,2,3,3.31,3.67,2.01,3.87,3.85,1.89,3.50,3.50,1.91,3.75,3.40,1.91,1.33,1.38,2.28,2.02,1.27,1.31,1.96,1.78,,,1.74,1.58,2.93,2.50,,,1.41,1.32,,,1.34,1.27,,,,,,,1.52,1.40,,,,,,,,,,,1.65,1.75,3.37,2.88,1.89,2.01,3.82,3.27,2.15,2.31,,,1.42,1.50,2.96,3.20,,,3.32,3.55,,,,,,,2.61,2.85,,,,,,,,,,,,,Pinnacle,1.32,1.35,2.15,2.10,1.27,1.27,1.88,1.88,1.18,1.20,1.65,1.65,2.75,2.67,,,1.38,1.38,,,1.30,1.30,,,1.21,1.22,1.10,1.11,1.45,1.45,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,1.68,1.70,3.30,3.10,1.98,1.98,3.55,3.55,2.20,2.20,4.65,4.40,1.43,1.45,3.00,3.00,,,3.45,3.45,,,4.25,4.15,,,2.67,2.67,7.00,6.60,6.60,6.40,,,7.00,7.00,,,,,,,6.25,6.00,,,,,,,,,,,bet365
finland,ykkonen,2023-06-04,HIFK,Jaro,1,1,1.88,3.40,4.34,1.83,3.50,4.67,1.91,3.30,3.75,1.75,3.50,4.20,2.45,2.35,1.25,1.28,2.03,1.93,1.21,1.23,1.77,1.72,,,1.33,1.37,1.40,1.38,,,1.32,1.31,,,,,,,1.52,1.49,,,,,,,,,,,,,4.01,3.73,1.57,1.62,4.59,4.28,1.83,1.84,,,2.09,2.16,3.43,3.19,,,3.01,3.11,,,3.42,3.52,,,,,,,2.60,2.70,,,,,,,,,,,Pinnacle,2.38,2.15,1.27,1.32,2.05,1.88,1.22,1.26,1.77,1.63,1.14,1.17,1.35,1.43,1.40,1.32,,,1.32,1.27,,,1.23,1.18,,,1.52,1.43,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,3.55,3.30,1.55,1.68,4.15,3.70,1.80,1.98,5.75,5.00,2.02,2.25,3.10,2.75,,,2.85,3.30,,,3.30,3.55,,,4.00,4.65,,,2.42,2.75,,,6.40,7.00,,,7.00,7.00,,,,,,,6.00,6.80,,,,,,,,,bet365
finland,ykkonen,2023-06-04,Gnistan,JaPS,0,0,1.77,3.92,4.23,1.84,3.94,4.01,1.73,3.50,4.33,1.80,3.60,3.80,2.37,2.49,1.31,1.29,2.02,2.11,1.26,1.25,1.78,1.84,,,1.40,1.35,1.43,1.50,,,1.35,1.41,,,,,,,1.55,1.63,,,,,,,,,,,,,3.51,3.72,1.61,1.56,3.96,3.71,1.84,1.76,,,2.08,1.93,3.06,3.25,,,2.88,2.66,,,3.24,2.97,,,,,,,2.52,2.32,,,,,,,,,,,Pinnacle,2.30,2.42,1.30,1.25,2.00,2.05,1.26,1.21,1.75,1.85,1.18,1.13,1.40,1.32,1.43,1.45,,,1.35,1.38,,,1.25,1.26,,,1.52,1.57,1.10,1.10,1.13,1.14,,,1.11,1.13,,,,,,,1.15,1.16,,,,,,,,,,,3.45,3.80,1.60,1.52,3.70,4.25,1.85,1.75,4.80,5.90,2.05,2.00,2.85,3.30,,,2.75,2.67,,,3.10,3.00,,,3.80,3.70,7.00,7.00,2.42,2.35,,,5.90,5.75,,,6.40,6.00,,,,,,,5.50,5.25,,,,,,,,,bet365
finland,ykkonen,2023-06-07,Mikkeli,JJK Jyvaskyla,4,3,1.63,3.86,4.85,1.81,3.67,4.48,1.53,3.75,5.75,1.62,3.40,5.00,2.46,2.71,1.27,1.20,2.05,2.22,1.23,1.25,1.82,1.96,,,1.34,1.25,1.45,1.52,,,1.37,1.41,,,1.26,1.29,,,1.57,1.68,,,,,,,,,,,,,3.88,4.26,1.57,1.43,4.34,3.74,1.81,1.63,,,2.05,1.81,3.33,3.74,,,2.81,2.46,,,3.15,2.77,,,3.94,3.41,,,2.45,2.12,,,,,,,,,,,Pinnacle,2.60,3.00,1.21,1.16,2.15,2.38,1.17,1.14,1.95,2.15,1.11,1.10,1.26,1.20,1.50,1.63,,,1.40,1.50,,,1.27,1.38,,,1.65,1.88,,,1.15,1.20,,,1.13,1.18,,,,,,,1.17,1.23,,,,,,,,,,,4.25,5.25,1.48,1.38,5.00,5.75,1.68,1.55,6.60,7.00,1.90,1.68,3.70,4.40,,,2.50,2.25,,,2.85,2.50,,,3.55,3.00,,,2.20,1.98,,,5.50,4.40,,,5.90,4.80,,,,,,,5.00,4.00,,,,,,,,,bet365
finland,ykkonen,2023-06-07,JaPS,SJK Akatemia,1,3,2.09,3.56,3.19,2.21,3.82,3.03,2.10,3.40,3.00,2.25,3.50,3.00,1.92,1.95,1.50,1.41,1.70,1.71,1.40,1.33,1.53,1.53,1.28,1.23,1.65,1.55,1.29,1.29,,,1.28,1.29,,,,,,,1.35,1.35,,,,,,,,,,,,,2.65,2.78,1.93,1.82,3.00,3.16,2.20,2.08,3.72,3.95,2.57,2.42,2.28,2.38,,,3.66,3.39,,,3.77,3.54,,,,,,,3.26,3.02,,,,,,,,,,,Pinnacle,1.88,1.98,1.48,1.45,1.65,1.70,1.38,1.35,1.48,1.52,1.27,1.25,1.65,1.57,1.27,1.27,1.15,1.13,1.23,1.24,1.13,1.11,1.16,1.17,1.10,1.10,1.32,1.35,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.67,1.98,1.88,3.00,3.10,2.20,2.10,3.55,3.80,2.60,2.42,2.20,2.35,5.50,6.00,3.55,3.55,5.90,6.60,4.00,3.90,6.80,6.80,5.25,5.00,5.00,5.75,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-07,Ekenas,HIFK,0,0,2.19,3.29,3.40,2.39,3.10,3.29,2.20,3.20,3.00,2.25,3.10,2.90,1.83,1.93,1.46,1.40,1.60,1.68,1.37,1.31,1.43,1.49,1.25,1.21,1.68,1.54,1.22,1.25,,,,,,,,,,,1.26,1.31,,,,,,,,,,,,,2.78,2.85,2.03,1.84,3.25,3.27,2.38,2.13,4.22,4.19,2.90,2.53,2.23,2.40,,,4.47,3.72,,,,,,,,,,,3.96,3.28,,,,,,,,,,,Pinnacle,1.82,1.88,1.48,1.45,1.60,1.65,1.38,1.38,1.43,1.48,1.26,1.25,1.68,1.63,1.21,1.24,1.11,1.12,1.18,1.20,1.10,1.10,1.11,1.13,,,1.25,1.27,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.67,2.02,1.98,3.00,3.00,2.30,2.20,3.70,3.80,2.75,2.60,2.15,2.25,6.40,6.25,4.25,3.90,7.00,6.80,4.65,4.40,,,6.40,5.90,5.90,5.75,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-08,KPV Kokkola,SalPa,1,0,2.81,3.16,2.52,2.61,3.12,2.94,2.88,3.00,2.30,2.60,3.00,2.60,1.69,1.54,1.56,1.67,1.52,1.41,1.43,1.50,1.36,1.28,1.29,1.35,1.81,2.00,,,,,,,,,,,,,1.21,1.16,1.16,1.20,,,,,,,,,,,2.48,2.14,2.21,2.40,2.92,2.50,2.60,2.79,3.68,3.05,3.21,3.47,2.05,1.78,,,,,,,,,,,,,5.46,4.21,4.58,4.96,,,,,,,,,,,Pinnacle,1.63,1.50,1.60,1.75,1.48,1.40,1.45,1.57,1.32,1.27,1.32,1.40,1.90,2.15,1.16,1.13,1.15,1.20,1.14,1.11,1.13,1.18,,,,,1.19,1.15,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.05,2.25,2.50,2.67,2.35,2.60,2.85,3.30,2.85,3.30,3.55,1.95,1.73,5.50,4.40,5.25,5.90,5.90,4.80,5.75,6.40,,,,,4.65,3.90,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-08,TPS,KaPa,4,1,1.56,4.13,5.12,1.50,4.52,6.21,1.65,3.75,4.20,1.40,4.50,5.50,3.35,2.90,,,2.67,2.38,,,2.38,2.10,,,,,1.81,1.61,,,1.63,1.48,,,1.47,1.35,,,2.07,1.82,,,1.26,1.29,,,,,1.31,1.22,,,,,1.33,1.38,,,1.49,1.55,,,1.61,1.70,,,,,2.06,2.25,,,2.32,2.55,,,2.74,3.06,,,1.79,1.95,3.91,3.69,,,,,,,3.51,4.06,Pinnacle,3.30,2.50,1.17,1.25,2.67,2.15,1.15,1.21,2.38,1.95,,,1.19,1.30,1.88,1.50,,,1.68,1.43,,,1.52,1.30,,,2.10,1.65,,,1.30,1.16,,,1.26,1.14,,,1.19,1.10,,,1.38,1.18,,,1.10,1.10,,,,,1.11,1.10,5.00,3.80,1.32,1.50,5.50,4.25,1.45,1.68,,,1.55,1.90,4.50,3.45,,,1.98,2.50,,,2.15,2.75,,,2.42,3.45,,,1.70,2.20,,,3.45,5.25,,,3.70,5.75,,,4.50,7.00,,,3.00,4.65,6.80,7.00,,,,,6.40,6.80,bet365
finland,ykkonen,2023-06-11,Mikkeli,Ekenas,0,0,2.54,3.38,2.74,2.61,3.41,2.72,2.50,3.50,2.60,2.55,3.30,2.63,1.68,1.70,1.63,1.61,1.52,1.54,1.48,1.48,1.37,1.39,1.34,1.34,1.88,1.81,,,,,,,,,,,,,1.23,1.25,1.20,1.21,,,,,,,,,,,2.34,2.37,2.24,2.19,2.71,2.73,2.60,2.53,3.33,3.33,3.16,3.04,1.97,1.97,,,,,,,,,,,,,4.70,4.57,4.33,4.07,,,,,,,,,,,Pinnacle,1.65,1.65,1.63,1.63,1.50,1.52,1.48,1.50,1.35,1.38,1.35,1.35,1.90,1.90,1.19,1.20,1.18,1.19,1.16,1.18,1.16,1.17,1.10,1.11,1.10,1.11,1.22,1.24,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.20,2.20,2.60,2.50,2.50,2.42,3.10,3.10,3.10,3.00,1.95,1.95,4.65,4.50,4.50,4.40,5.25,5.00,5.25,4.80,7.00,6.60,6.80,6.40,4.25,4.10,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-06-11,KPV Kokkola,KaPa,1,1,1.94,3.48,3.92,1.99,3.74,3.62,2.00,3.50,3.50,1.95,3.75,3.40,2.15,2.15,1.37,1.32,1.86,1.87,1.30,1.25,1.64,1.62,,,1.48,1.42,1.34,1.33,,,1.28,1.27,,,,,,,1.43,1.41,,,,,,,,,,,,,3.14,3.23,1.73,1.67,3.57,3.68,1.99,1.90,,,2.30,2.22,2.71,2.78,,,3.31,3.16,,,3.72,3.55,,,,,,,2.91,2.79,,,,,,,,,,,Pinnacle,2.05,2.10,1.40,1.38,1.82,1.77,1.32,1.30,1.60,1.57,1.23,1.21,1.52,1.50,1.32,1.30,1.11,1.10,1.27,1.26,1.10,1.10,1.19,1.18,,,1.40,1.38,1.13,1.10,1.10,1.10,,,1.10,1.10,,,,,,,1.10,1.11,,,,,,,,,,,2.85,3.00,1.75,1.77,3.30,3.45,2.02,2.02,4.00,4.25,2.30,2.35,2.42,2.50,6.60,6.80,3.30,3.45,7.00,7.00,3.55,3.70,,,4.50,4.80,6.00,6.80,2.85,3.00,,,7.00,7.00,,,7.00,7.00,,,,,,,6.80,6.60,,,,,,,,,bet365
finland,ykkonen,2023-06-11,Jaro,SalPa,1,0,2.01,3.46,3.71,2.04,3.44,3.78,2.05,3.30,3.30,1.95,3.40,3.50,2.12,1.87,1.35,1.49,1.83,1.81,1.28,1.39,1.61,1.49,,,1.47,1.65,1.32,1.26,,,1.27,1.27,,,,,,,1.40,1.31,,,,,,,,,,,,,3.24,2.62,1.75,1.94,3.73,2.98,2.04,1.97,,,2.38,2.64,2.75,2.24,,,3.46,3.85,,,3.89,3.76,,,,,,,3.04,3.42,,,,,,,,,,,Pinnacle,2.05,2.02,1.38,1.40,1.80,1.73,1.30,1.32,1.57,1.55,1.20,1.22,1.50,1.52,1.30,1.30,,,1.25,1.24,,,1.17,1.16,,,1.38,1.35,1.10,1.11,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.00,2.85,1.75,1.82,3.45,3.30,2.05,2.08,4.40,4.15,2.35,2.38,2.50,2.42,,,3.45,3.45,,,3.80,3.90,,,5.00,5.25,6.80,6.40,3.00,3.10,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,bet365
finland,ykkonen,2023-06-11,JaPS,JJK Jyvaskyla,1,1,1.75,3.62,4.37,1.83,3.86,4.16,1.70,3.80,4.33,1.80,3.75,4.00,2.40,2.40,1.30,1.26,2.04,2.01,1.25,1.29,1.80,1.81,,,1.38,1.32,1.45,1.44,,,1.37,1.35,,,1.26,1.25,,,1.57,1.56,,,,,,,,,,,,,3.62,3.67,1.60,1.54,4.10,3.55,1.83,1.76,,,2.05,1.97,3.16,3.18,,,2.80,2.70,,,3.15,3.02,,,3.97,3.73,,,2.46,2.36,,,,,,,,,,,Pinnacle,2.30,2.42,1.30,1.26,2.02,2.10,1.25,1.22,1.75,1.90,1.17,1.14,1.38,1.32,1.43,1.50,,,1.35,1.40,,,1.25,1.30,,,1.55,1.63,,,1.13,1.15,,,1.11,1.14,,,,,,,1.15,1.18,,,,,,,,,,,3.45,3.70,1.60,1.52,3.80,4.15,1.82,1.70,5.00,5.75,2.05,1.95,3.00,3.30,,,2.75,2.50,,,3.10,2.85,,,3.80,3.45,,,2.38,2.25,,,5.90,5.50,,,6.40,5.75,,,,,,,5.50,4.80,,,,,,,,,bet365
finland,ykkonen,2023-06-11,Gnistan,SJK Akatemia,5,2,1.74,3.82,4.20,1.85,3.85,4.05,1.70,3.80,4.50,1.83,3.80,3.75,2.35,2.44,1.31,1.25,2.01,2.05,1.26,1.25,1.77,1.82,,,1.39,1.32,1.43,1.45,,,1.35,1.36,,,1.26,1.25,,,1.54,1.57,,,,,,,,,,,,,3.53,3.69,1.62,1.52,4.00,4.10,1.85,1.72,,,2.09,1.95,3.07,3.22,,,2.88,2.66,,,3.24,2.98,,,3.91,3.68,,,2.53,2.32,,,,,,,,,,,Pinnacle,2.25,2.60,1.32,1.23,2.00,2.15,1.27,1.20,1.75,1.98,1.18,1.13,1.40,1.30,1.43,1.52,,,1.35,1.43,,,1.25,1.30,,,1.52,1.68,1.10,1.10,1.13,1.16,,,1.12,1.15,,,,,,,1.15,1.19,,,,,,,,,,,3.30,4.00,1.63,1.48,3.55,4.40,1.85,1.68,4.65,5.90,2.05,1.88,2.85,3.45,,,2.75,2.42,,,3.10,2.75,,,3.80,3.45,7.00,7.00,2.42,2.15,,,5.90,5.25,,,6.25,5.50,,,,,,,5.50,4.50,,,,,,,,,bet365
finland,ykkonen,2023-06-15,TPS,Mikkeli,1,1,1.65,4.07,4.40,1.94,3.67,3.85,1.91,3.40,3.60,2.00,3.40,3.40,2.22,2.61,1.34,1.23,1.91,2.18,1.28,1.29,1.68,1.93,1.22,1.23,1.44,1.28,1.37,1.52,,,1.31,1.41,,,,,,,1.47,1.67,,,,,,,,,,,,,3.33,3.90,1.68,1.47,3.80,3.41,1.94,1.65,4.38,4.09,2.23,1.83,2.87,3.45,,,3.16,2.46,,,3.55,2.76,,,,,,,2.78,2.14,,,,,,,,,,,Pinnacle,2.05,2.15,1.38,1.32,1.80,1.88,1.30,1.27,1.57,1.65,1.21,1.18,1.50,1.43,1.32,1.35,1.10,1.10,1.27,1.30,,,1.19,1.20,,,1.40,1.45,1.11,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,3.00,3.30,1.75,1.68,3.45,3.55,2.05,1.98,4.25,4.65,2.35,2.20,2.50,2.75,6.80,7.00,3.30,3.10,,,3.55,3.45,,,4.50,4.40,6.40,7.00,2.85,2.67,,,,,,,,,,,,,,,6.80,6.40,,,,,,,,,bet365
