Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-08-25,Horsens,Naestved,3,0,1.64,4.11,4.43,1.83,4.06,3.90,1.65,3.80,4.33,1.83,4.20,3.80,Pinnacle,bet365,,,1.31,1.27,1.43,1.37,1.54,1.45,1.70,1.57,1.96,1.79,2.20,2.02,2.63,2.36,1.28,1.41,3.48,3.01,1.46,1.62,1.63,1.83,1.81,2.06,2.10,2.47,2.41,2.80,2.70,3.14,3.27,3.84,,,1.28,1.27,1.23,1.32,3.93,3.43,3.78,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.14,1.19,1.15,1.30,1.25,1.43,1.35,1.53,1.43,1.68,1.53,1.95,1.80,1.14,1.19,2.15,2.00,1.22,1.28,2.50,2.25,1.26,1.35,1.33,1.43,3.30,2.75,1.50,1.63,3.70,3.10,1.68,1.85,4.15,3.55,1.90,2.05,5.75,4.50,2.15,2.43,2.43,2.75,2.75,3.10,3.45,3.80,4.50,5.50,5.00,5.75,5.50,6.25,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-26,Kolding IF,Helsingor,4,0,1.90,3.68,3.88,1.70,4.11,4.63,1.85,3.75,3.75,1.73,4.00,4.50,Pinnacle,bet365,,,1.30,1.32,1.34,1.44,1.40,1.55,1.51,1.70,1.72,1.97,1.91,2.21,2.28,2.66,1.42,1.30,2.93,3.57,1.65,1.50,1.86,1.69,2.15,1.88,2.63,2.20,2.98,2.52,3.35,2.83,3.57,3.47,,,,,1.33,1.25,3.38,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.15,1.11,1.17,1.13,1.20,1.22,1.33,1.30,1.43,1.38,1.53,1.45,1.68,1.68,1.98,1.20,1.14,1.88,2.15,1.30,1.21,2.20,2.60,1.35,1.25,1.45,1.30,2.68,3.45,1.70,1.48,3.10,3.80,1.93,1.68,3.45,4.25,2.15,1.88,4.40,5.75,2.68,2.15,3.00,2.43,3.45,2.75,4.15,3.30,6.00,4.40,6.60,5.00,7.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-26,B.93,Vendsyssel,0,5,2.56,3.65,2.45,2.64,3.76,2.50,3.00,3.75,2.05,2.63,3.60,2.55,Pinnacle,bet365,,,,,,,,,1.21,1.20,1.34,1.36,1.48,1.51,1.61,1.65,1.93,1.98,1.84,1.88,2.24,2.30,2.55,2.62,3.07,3.17,4.11,4.66,,,,,,,,,1.52,1.56,1.67,1.71,2.14,2.18,2.44,2.49,,,,,,,,,,,,,1.26,1.26,1.24,1.26,1.37,1.40,2.92,2.99,3.86,3.99,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.17,1.13,1.19,1.15,1.23,1.26,1.35,1.55,1.38,1.38,1.50,1.73,1.53,1.45,1.63,2.00,1.65,2.35,2.05,1.58,1.80,2.68,2.25,1.85,2.20,3.00,2.50,2.08,2.43,3.70,3.10,2.38,3.00,5.50,4.10,5.90,4.50,6.40,5.00,7.00,6.60,,,,,,,,,1.26,1.18,1.30,1.20,1.38,1.23,3.00,4.00,3.45,4.40,3.70,4.80,,,,,,,,,,,,,,,,,1.18,1.12,4.65,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-27,Aalborg,Hillerod,3,0,1.16,7.67,15.52,1.36,4.74,9.31,1.20,6.00,11.00,1.33,5.75,7.50,Pinnacle,bet365,2.00,1.47,2.34,1.66,2.64,1.85,3.26,2.10,4.64,2.53,3.58,2.88,3.63,3.23,,,,,,,,,1.29,1.35,1.29,1.43,1.20,1.54,1.35,1.77,1.51,2.00,1.62,2.28,1.77,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.38,2.07,3.10,1.63,1.32,2.34,3.44,,,,,,,,,,,,,1.38,1.23,1.48,1.33,1.60,1.38,1.75,1.45,2.03,1.65,2.20,1.85,2.60,2.08,3.30,2.50,3.70,2.85,,,4.10,3.30,1.11,1.11,5.75,4.10,1.11,1.12,1.11,1.13,6.80,5.90,1.14,1.23,6.80,6.40,1.23,1.33,6.80,6.80,1.26,1.40,,,1.33,1.50,1.48,1.73,1.65,2.00,1.83,2.20,2.05,2.68,2.30,3.00,2.60,3.30,3.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.14,3.80,5.75,1.19,1.12,1.21,1.13,4.25,6.00,4.50,6.40,,,,,,,,
denmark,1st-division,2023-08-27,Koge,Fredericia,0,0,2.55,3.66,2.47,3.71,4.39,1.82,3.20,4.00,1.91,4.00,4.20,1.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.62,1.34,1.92,2.91,1.85,1.42,2.23,3.29,,,,,,,,,,,,,,,1.52,2.04,1.66,2.35,2.15,1.62,2.46,1.81,,,,,,,,,1.29,1.31,1.31,1.42,1.25,1.51,1.25,1.63,1.38,1.84,2.91,2.02,3.76,2.33,3.75,2.62,3.30,2.89,3.53,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.24,1.17,1.65,1.83,1.35,1.25,1.88,2.10,1.40,1.30,2.08,2.38,2.50,3.00,1.50,1.38,2.85,3.45,1.73,1.55,3.10,3.80,1.98,1.78,3.90,5.00,2.20,1.98,5.75,6.80,,,,,,,,,,,,,,,1.33,1.40,1.38,1.50,1.48,1.63,2.60,2.25,3.00,2.50,3.30,2.85,,,,,,,,,,,1.11,1.15,1.12,1.17,1.13,1.19,1.23,1.30,4.10,3.45,5.90,4.50,6.25,5.00,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-08-28,Hobro,Sonderjyske,1,2,3.50,3.64,2.02,4.20,4.02,1.78,2.80,3.60,2.20,4.00,3.80,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,1.39,1.29,2.63,3.21,1.51,1.36,3.04,3.68,,,,,,,,,,,,,,,1.80,2.08,2.11,2.46,1.76,1.57,1.98,1.78,,,,,,,,,1.27,1.26,1.30,1.37,1.35,1.46,1.44,1.58,1.63,1.84,2.32,2.02,2.87,2.42,3.24,2.79,3.61,3.14,3.77,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.16,1.45,1.85,1.45,1.24,1.60,2.05,1.55,1.30,1.80,2.38,2.08,3.10,1.73,1.35,2.38,3.45,2.05,1.55,2.68,3.90,2.30,1.75,3.30,5.25,2.68,2.00,,,,,,,,,,,,,,,,,1.21,1.40,1.24,1.48,1.30,1.60,3.45,2.30,3.90,2.60,4.25,2.85,,,,,,,,,,,1.11,1.14,1.10,1.15,1.11,1.18,1.14,1.28,5.75,3.55,6.60,4.80,7.00,5.50,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-01,Vendsyssel,Fredericia,0,2,2.02,3.79,3.19,2.46,3.90,2.62,2.05,3.60,3.25,2.45,4.00,2.55,Pinnacle,bet365,,,,,,,,,1.39,1.28,1.58,1.43,1.76,1.57,2.01,1.73,1.53,1.86,2.44,1.99,1.78,2.15,2.01,2.45,2.31,2.89,2.84,3.73,,,,,,,,,1.33,1.52,1.41,1.65,2.81,2.30,3.16,2.61,,,,,,,,,,,,,,,1.23,1.24,1.23,1.37,3.95,3.13,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.22,1.30,1.25,1.38,1.30,1.55,1.45,1.25,1.38,1.73,1.60,1.35,1.50,2.00,1.75,1.43,1.63,1.58,1.83,2.35,2.03,1.85,2.05,2.75,2.25,2.08,2.30,3.10,2.50,2.38,2.68,3.80,3.00,3.00,3.45,3.45,3.80,3.70,4.15,4.65,5.50,,,,,,,,,1.12,1.18,1.13,1.20,1.15,1.24,5.50,3.90,5.90,4.40,6.25,4.65,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-01,Horsens,B.93,0,0,1.79,4.02,3.72,1.59,4.54,4.97,1.80,3.80,3.80,1.57,4.33,5.25,Pinnacle,bet365,1.25,1.25,1.25,1.38,1.35,1.52,1.42,1.65,1.54,1.86,1.76,2.14,1.99,2.42,2.30,2.92,1.39,1.26,2.91,3.94,1.58,1.42,1.79,1.58,2.01,1.74,2.41,1.99,2.73,2.28,3.06,2.58,3.69,3.08,3.96,4.06,,,1.31,1.25,3.29,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.11,1.20,1.12,1.23,1.13,1.26,1.23,1.40,1.33,1.53,1.40,1.65,1.48,1.88,1.70,2.10,1.20,1.12,1.95,2.35,1.30,1.18,2.20,2.85,1.35,1.21,1.45,1.25,2.68,3.80,1.65,1.40,3.10,4.25,1.90,1.58,3.45,4.65,2.10,1.70,4.40,6.40,2.60,1.98,2.85,2.20,3.30,2.43,4.00,2.85,5.90,3.70,6.25,4.10,6.80,4.40,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-01,Hillerod,Sonderjyske,2,2,3.90,3.80,1.79,4.16,3.85,1.83,4.75,4.00,1.62,4.20,3.75,1.85,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.25,1.29,1.30,3.00,3.15,1.37,1.38,3.43,3.62,3.85,4.10,,,,,,,,,,,,,1.98,2.03,2.32,2.40,1.57,1.60,1.79,1.83,,,,,,,,,1.25,1.26,1.34,1.36,1.41,1.44,1.53,1.56,1.75,1.79,2.02,2.06,2.43,2.48,2.76,2.83,3.09,3.18,3.71,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,1.98,1.78,1.20,1.24,2.15,2.03,1.24,1.30,2.60,2.35,3.45,3.00,1.30,1.38,3.90,3.45,1.48,1.58,4.40,3.90,1.68,1.83,5.90,5.25,1.88,2.03,7.00,7.00,,,,,,,,,,,,,,,1.43,1.38,1.53,1.45,1.68,1.55,2.15,2.38,2.43,2.68,2.75,3.00,,,,,,,,,1.11,1.10,1.15,1.13,1.18,1.14,1.20,1.16,1.33,1.26,3.30,3.70,4.40,5.25,4.80,5.75,5.50,6.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-03,Helsingor,Hobro,1,3,2.05,3.55,3.51,2.51,3.62,2.71,2.15,3.50,3.10,2.50,3.60,2.60,Pinnacle,bet365,,,,,,,1.34,1.24,1.42,1.25,1.61,1.40,1.78,1.56,2.08,1.71,1.52,1.85,2.61,2.01,1.78,2.17,2.01,2.49,2.36,2.99,2.96,4.01,3.34,4.13,,,,,,,1.32,1.49,1.39,1.62,3.04,2.35,3.46,2.70,,,,,,,,,,,,,,,1.20,1.21,1.24,1.34,3.84,3.29,4.77,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.26,1.18,1.33,1.21,1.38,1.25,1.58,1.40,1.23,1.38,1.78,1.55,1.33,1.50,2.05,1.68,1.40,1.63,1.53,1.88,2.43,1.98,1.80,2.15,2.85,2.25,2.03,2.38,3.30,2.50,2.35,2.85,4.10,3.00,3.00,3.80,3.30,4.25,3.70,4.65,4.65,6.25,,,,,,,,,1.10,1.17,1.11,1.19,1.13,1.23,6.00,4.10,6.60,4.50,7.00,5.00,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-03,Aalborg,Kolding IF,3,1,1.36,5.27,7.23,1.76,3.93,4.41,1.45,4.50,6.00,1.80,3.60,4.75,Pinnacle,bet365,,,1.63,1.27,1.82,1.38,2.06,1.47,2.48,1.60,2.81,1.86,3.15,2.11,3.82,2.52,1.19,1.33,4.45,3.35,1.24,1.55,1.33,1.76,1.40,1.99,1.51,2.38,1.72,2.76,1.95,3.10,2.22,3.88,,,,,1.23,1.27,4.30,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.10,1.30,1.13,1.35,1.15,1.43,1.17,1.60,1.28,1.80,1.38,2.00,1.48,2.35,1.70,2.68,1.85,1.10,1.13,3.00,2.05,1.13,1.20,3.80,2.43,1.11,1.24,1.13,1.30,6.00,3.45,1.25,1.53,6.80,3.90,1.38,1.75,6.00,4.40,1.45,2.00,7.00,5.90,1.58,2.20,1.80,2.60,2.05,3.00,2.30,3.55,2.75,5.00,3.10,5.50,3.45,5.90,4.15,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-04,Naestved,Koge,3,3,1.98,3.57,3.68,1.87,4.11,3.72,2.20,3.40,3.00,1.91,4.00,3.60,Pinnacle,bet365,,,,,1.28,1.35,1.33,1.43,1.42,1.54,1.62,1.76,1.83,1.99,2.12,2.29,1.44,1.44,2.68,2.88,1.68,1.65,1.94,1.87,2.23,2.11,2.76,2.54,3.12,2.89,3.49,3.23,,,,,1.27,1.29,1.34,1.35,3.11,3.27,3.53,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.10,1.14,1.10,1.16,1.18,1.26,1.26,1.35,1.30,1.43,1.38,1.53,1.58,1.75,1.22,1.19,1.75,2.00,1.33,1.28,2.05,2.25,1.40,1.33,1.50,1.43,2.50,2.75,1.80,1.63,2.85,3.30,2.05,1.85,3.30,3.55,2.35,2.05,4.15,4.50,3.00,2.43,3.45,2.75,3.70,3.10,4.65,3.70,7.00,5.25,7.00,5.75,6.40,6.00,,,,,1.11,1.10,1.12,1.11,6.25,6.80,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-14,Koge,Kolding IF,0,1,4.14,3.81,1.75,4.37,4.07,1.74,3.75,3.75,1.85,4.00,3.80,1.83,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.27,1.26,1.29,3.17,3.36,1.33,1.33,3.64,3.83,3.95,3.89,,,,,,,,,,,,,2.04,2.14,2.42,2.55,1.53,1.53,1.74,1.74,,,,,,,,,1.25,1.31,1.35,1.43,1.44,1.53,1.56,1.67,1.81,1.91,1.97,1.94,2.35,2.26,2.70,2.58,3.02,2.88,3.74,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.11,1.50,1.19,1.28,1.78,1.68,1.28,1.38,2.03,1.90,1.33,1.48,2.30,2.05,2.85,1.80,1.40,1.95,3.30,2.60,1.60,2.15,3.55,3.00,1.83,2.50,4.50,3.55,2.03,3.30,6.80,,,,,,,,,,,,,,,1.12,1.38,1.14,1.45,1.16,1.55,5.25,2.38,5.75,2.68,6.25,3.00,,,,,,,,,,,1.10,1.13,1.11,1.15,1.13,1.17,1.11,1.28,6.60,3.55,6.00,5.00,6.60,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
