Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-08-25,Horsens,Naestved,3,0,1.64,4.11,4.43,1.83,4.06,3.90,1.65,3.80,4.33,1.83,4.20,3.80,2.36,2.63,1.32,1.23,2.02,2.20,1.27,1.28,1.79,1.96,,,1.41,1.28,1.45,1.54,,,1.37,1.43,,,1.27,1.31,,,1.57,1.70,,,,,,,,,,,,,,,,,,,,,,,3.43,3.93,1.62,1.46,3.85,3.78,1.83,1.63,,,2.06,1.81,3.01,3.48,,,2.80,2.41,,,3.14,2.70,,,3.84,3.27,,,2.47,2.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.50,1.35,1.26,2.00,2.15,1.28,1.22,1.80,1.95,1.19,1.14,1.43,1.33,1.43,1.53,,,1.35,1.43,,,1.25,1.30,,,1.53,1.68,1.11,1.11,1.14,1.17,,,1.12,1.15,,,,,,,1.15,1.19,,,,,,,,,,,,,,,,,,,,,3.10,3.70,1.63,1.50,3.55,4.15,1.85,1.68,4.50,5.75,2.05,1.90,2.75,3.30,,,2.75,2.43,,,3.10,2.75,,,3.80,3.45,6.80,6.80,2.43,2.15,,,5.75,5.00,,,6.25,5.50,,,,,,,5.50,4.50,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-26,Kolding IF,Helsingor,4,0,1.90,3.68,3.88,1.70,4.11,4.63,1.85,3.75,3.75,1.73,4.00,4.50,2.66,2.28,1.25,1.33,2.21,1.91,,,1.97,1.72,,,1.30,1.42,1.55,1.40,,,1.44,1.34,,,1.32,1.30,,,1.70,1.51,,,,,,,,,,,,,,,,,,,,,,,4.06,3.38,1.50,1.65,,,1.69,1.86,,,1.88,2.15,3.57,2.93,,,2.52,2.98,,,2.83,3.35,,,3.47,3.57,,,2.20,2.63,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.20,1.25,1.35,2.15,1.88,1.21,1.30,1.98,1.68,1.14,1.20,1.30,1.45,1.53,1.38,,,1.43,1.30,,,1.33,1.22,,,1.68,1.45,,,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.20,1.13,,,,,,,,,,,,,,,,,,,,,3.80,3.10,1.48,1.70,4.25,3.45,1.68,1.93,5.75,4.40,1.88,2.15,3.45,2.68,,,2.43,3.00,,,2.75,3.45,,,3.30,4.15,,,2.15,2.68,,,5.00,6.60,,,5.50,7.00,,,7.00,7.00,,,4.40,6.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-26,B.93,Vendsyssel,0,5,2.56,3.65,2.45,2.64,3.76,2.50,3.00,3.75,2.05,2.63,3.60,2.55,1.65,1.61,1.71,1.67,1.51,1.48,1.56,1.52,1.36,1.34,1.40,1.37,1.98,1.93,,,1.26,1.26,,,,,,,,,1.20,1.21,1.26,1.24,,,,,,,,,,,,,,,,,,,,,2.18,2.14,2.30,2.24,2.49,2.44,2.62,2.55,2.99,2.92,3.17,3.07,1.88,1.84,3.96,3.96,,,,,,,,,,,3.99,3.86,4.66,4.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.45,1.65,2.00,1.50,1.38,1.53,1.73,1.35,1.26,1.38,1.55,2.05,2.35,1.19,1.13,1.20,1.30,1.17,1.12,1.18,1.26,1.11,1.10,1.12,1.18,1.23,1.15,1.23,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.85,2.25,2.68,2.43,2.08,2.50,3.00,3.00,2.38,3.10,3.70,1.80,1.58,4.40,3.45,4.50,5.90,4.80,3.70,5.00,6.40,6.40,4.65,6.60,7.00,4.00,3.00,4.10,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-27,Aalborg,Hillerod,3,0,1.16,7.67,15.52,1.36,4.74,9.31,1.20,6.00,11.00,1.33,5.75,7.50,,,,,3.23,3.63,,,2.88,3.58,,,,,2.10,3.26,,,1.85,2.64,,,1.66,2.34,,,2.53,4.64,,,1.38,1.78,,,1.32,1.63,,,,,,,1.47,2.00,,,,,,,,,,,,,1.35,1.29,,,1.43,1.29,,,,,1.77,1.35,,,2.00,1.51,,,2.28,1.62,,,1.54,1.20,,,3.10,2.07,,,3.44,2.34,,,,,,,2.76,1.77,,,,,Pinnacle,4.10,5.75,1.12,1.11,3.30,4.10,1.11,1.11,2.85,3.70,,,1.13,1.11,2.08,2.60,,,1.85,2.20,,,1.65,2.03,,,2.50,3.30,,,1.38,1.60,,,1.33,1.48,,,1.23,1.38,,,1.45,1.75,,,1.13,1.21,,,1.12,1.19,,,,,,,1.14,1.25,,,,,6.40,6.80,1.23,1.14,6.80,6.80,1.33,1.23,,,1.40,1.26,5.90,6.80,,,1.73,1.48,,,2.00,1.65,,,2.20,1.83,,,1.50,1.33,,,3.00,2.30,,,3.30,2.60,,,4.00,3.00,,,2.68,2.05,,,6.00,4.25,,,6.40,4.50,,,,,,,5.75,3.80,,,bet365
denmark,1st-division,2023-08-27,Koge,Fredericia,0,0,2.55,3.66,2.47,3.71,4.39,1.82,3.20,4.00,1.91,4.00,4.20,1.75,1.34,1.62,2.35,1.66,,,2.04,1.52,,,1.84,1.38,2.91,1.92,,,1.51,1.25,,,1.42,1.31,,,1.31,1.29,,,1.63,1.25,,,,,,,,,,,,,,,,,,,,,1.62,2.15,3.29,2.23,1.81,2.46,,,2.02,2.91,,,1.42,1.85,2.62,3.75,,,2.89,3.30,,,3.54,3.53,,,2.33,3.76,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.40,2.38,2.08,1.25,1.35,2.10,1.88,1.17,1.24,1.83,1.65,3.00,2.50,,,1.50,1.38,,,1.40,1.33,,,1.30,1.23,1.11,1.14,1.63,1.48,,,1.17,1.12,,,1.15,1.11,,,,,,,1.19,1.13,,,,,,,,,,,,,,,,,,,1.55,1.73,3.45,2.85,1.78,1.98,3.80,3.10,1.98,2.20,5.00,3.90,1.38,1.50,2.50,3.00,,,2.85,3.30,,,3.45,4.10,,,2.25,2.60,6.80,5.75,5.00,6.25,,,5.50,6.60,,,,,,,4.50,5.90,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-08-28,Hobro,Sonderjyske,1,2,3.50,3.64,2.02,4.20,4.02,1.78,2.80,3.60,2.20,4.00,3.80,1.80,1.29,1.39,2.46,2.11,,,2.08,1.80,,,1.84,1.63,3.21,2.63,,,1.46,1.35,,,1.37,1.30,,,1.26,1.27,,,1.58,1.44,,,,,,,,,,,,,,,,,,,,,1.57,1.76,3.68,3.04,1.78,1.98,,,2.02,2.32,,,1.36,1.51,2.79,3.24,,,3.14,3.61,,,3.91,3.77,,,2.42,2.87,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.55,2.38,1.80,1.24,1.45,2.05,1.60,1.16,1.33,1.85,1.45,3.10,2.08,,,1.48,1.24,,,1.40,1.21,,,1.28,1.14,,,1.60,1.30,,,1.15,1.10,,,1.14,1.11,,,,,,,1.18,1.11,,,,,,,,,,,,,,,,,,,1.55,2.05,3.45,2.38,1.75,2.30,3.90,2.68,2.00,2.68,5.25,3.30,1.35,1.73,2.60,3.90,,,2.85,4.25,,,3.55,5.75,,,2.30,3.45,,,5.50,7.00,,,5.75,6.60,,,,,,,4.80,6.60,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-01,Vendsyssel,Fredericia,0,2,2.02,3.79,3.19,2.46,3.90,2.62,2.05,3.60,3.25,2.45,4.00,2.55,1.73,2.01,1.65,1.41,1.57,1.76,1.52,1.33,1.43,1.58,1.37,1.23,1.86,1.53,,,,,,,,,,,,,1.28,1.39,1.24,1.23,,,,,,,,,,,,,,,,,,,,,2.30,2.81,2.15,1.78,2.61,3.16,2.45,2.01,3.13,3.95,2.89,2.31,1.99,2.44,,,,,,,,,,,,,4.15,4.28,3.73,2.84,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,2.00,1.63,1.43,1.60,1.73,1.50,1.35,1.45,1.55,1.38,1.25,1.83,1.58,1.25,1.30,1.20,1.13,1.22,1.26,1.18,1.12,1.15,1.18,1.12,1.10,1.30,1.38,1.24,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,2.05,1.85,2.50,3.10,2.30,2.08,3.00,3.80,2.68,2.38,2.03,2.35,4.40,5.90,3.80,3.45,4.65,6.25,4.15,3.70,6.25,7.00,5.50,4.65,3.90,5.50,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-01,Horsens,B.93,0,0,1.79,4.02,3.72,1.59,4.54,4.97,1.80,3.80,3.80,1.57,4.33,5.25,2.92,2.30,1.25,1.31,2.42,1.99,,,2.14,1.76,,,1.26,1.39,1.65,1.42,,,1.52,1.35,,,1.38,1.25,,,1.86,1.54,,,,,,,,,,,,,,,1.25,1.25,,,,,,,4.09,3.29,1.42,1.58,,,1.58,1.79,,,1.74,2.01,3.94,2.91,,,2.28,2.73,,,2.58,3.06,,,3.08,3.69,,,1.99,2.41,,,,,,,,,,,,,,,4.06,3.96,,,,,Pinnacle,2.85,2.20,1.21,1.35,2.35,1.95,1.18,1.30,2.10,1.70,1.12,1.20,1.25,1.45,1.65,1.40,,,1.53,1.33,,,1.40,1.23,,,1.88,1.48,,,1.23,1.12,,,1.20,1.11,,,1.14,1.11,,,1.26,1.13,,,,,,,,,,,,,,,,,,,,,4.25,3.10,1.40,1.65,4.65,3.45,1.58,1.90,6.40,4.40,1.70,2.10,3.80,2.68,,,2.20,2.85,,,2.43,3.30,,,2.85,4.00,,,1.98,2.60,,,4.10,6.25,,,4.40,6.80,,,5.75,6.60,,,3.70,5.90,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-01,Hillerod,Sonderjyske,2,2,3.90,3.80,1.79,4.16,3.85,1.83,4.75,4.00,1.62,4.20,3.75,1.85,1.30,1.29,2.40,2.32,1.25,1.24,2.03,1.98,,,1.79,1.75,3.15,3.00,,,1.44,1.41,,,1.36,1.34,,,1.26,1.25,,,1.56,1.53,,,,,,,,,,,,,,,,,,,,,1.60,1.57,3.62,3.43,1.83,1.79,4.10,3.85,2.06,2.02,,,1.38,1.37,2.83,2.76,,,3.18,3.09,,,3.98,3.71,,,2.48,2.43,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.24,2.35,2.60,1.24,1.20,2.03,2.15,1.16,1.13,1.78,1.98,3.00,3.45,,,1.45,1.53,,,1.38,1.43,,,1.26,1.33,1.10,1.10,1.55,1.68,,,1.14,1.18,,,1.13,1.15,,,1.10,1.11,,,1.16,1.20,,,,,,,,,,,,,,,,,,,1.58,1.48,3.45,3.90,1.83,1.68,3.90,4.40,2.03,1.88,5.25,5.90,1.38,1.30,2.68,2.43,,,3.00,2.75,,,3.70,3.30,,,2.38,2.15,7.00,7.00,5.75,4.80,,,6.00,5.50,,,7.00,6.80,,,5.25,4.40,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-03,Helsingor,Hobro,1,3,2.05,3.55,3.51,2.51,3.62,2.71,2.15,3.50,3.10,2.50,3.60,2.60,1.71,2.08,1.62,1.39,1.56,1.78,1.49,1.32,1.40,1.61,1.34,1.24,1.85,1.52,1.24,1.34,,,,,,,,,,,1.25,1.42,1.21,1.20,,,,,,,,,,,,,,,,,,,,,2.35,3.04,2.17,1.78,2.70,3.46,2.49,2.01,3.29,3.84,2.99,2.36,2.01,2.61,,,4.13,3.34,,,,,,,,,4.55,4.77,4.01,2.96,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,2.05,1.63,1.40,1.55,1.78,1.50,1.33,1.40,1.58,1.38,1.23,1.88,1.53,1.21,1.33,1.19,1.11,1.18,1.26,1.17,1.10,1.12,1.18,1.11,1.10,1.25,1.38,1.23,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.85,2.15,1.80,2.50,3.30,2.38,2.03,3.00,4.10,2.85,2.35,1.98,2.43,4.50,6.60,4.25,3.30,5.00,7.00,4.65,3.70,6.60,7.00,6.25,4.65,4.10,6.00,3.80,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-03,Aalborg,Kolding IF,3,1,1.36,5.27,7.23,1.76,3.93,4.41,1.45,4.50,6.00,1.80,3.60,4.75,2.52,3.82,1.27,1.23,2.11,3.15,,,1.86,2.81,,,1.33,1.19,1.47,2.06,,,1.38,1.82,,,1.27,1.63,,,1.60,2.48,,,,,,,,,,,,,,,,,,,,,,,3.85,4.30,1.55,1.24,,,1.76,1.33,,,1.99,1.40,3.35,4.45,,,2.76,1.72,,,3.10,1.95,,,3.88,2.22,,,2.38,1.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,3.80,1.24,1.11,2.05,3.00,1.20,1.13,1.85,2.68,1.13,1.10,1.30,1.13,1.48,2.00,,,1.38,1.80,,,1.28,1.60,,,1.70,2.35,,,1.15,1.35,,,1.13,1.30,,,1.10,1.22,,,1.17,1.43,,,,,,,,,,,,,,,,,,,,,3.90,6.80,1.53,1.25,4.40,6.00,1.75,1.38,5.90,7.00,2.00,1.45,3.45,6.00,,,2.60,1.80,,,3.00,2.05,,,3.55,2.30,,,2.20,1.58,,,5.50,3.10,,,5.90,3.45,,,7.00,4.15,,,5.00,2.75,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-04,Naestved,Koge,3,3,1.98,3.57,3.68,1.87,4.11,3.72,2.20,3.40,3.00,1.91,4.00,3.60,2.29,2.12,1.35,1.34,1.99,1.83,1.29,1.27,1.76,1.62,,,1.44,1.44,1.43,1.33,,,1.35,1.28,,,,,,,1.54,1.42,,,,,,,,,,,,,,,,,,,,,,,3.27,3.11,1.65,1.68,3.68,3.53,1.87,1.94,,,2.11,2.23,2.88,2.68,,,2.89,3.12,,,3.23,3.49,,,,,,,2.54,2.76,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.05,1.33,1.40,2.00,1.75,1.28,1.33,1.75,1.58,1.19,1.22,1.43,1.50,1.43,1.30,1.10,1.11,1.35,1.26,,,1.26,1.18,,,1.53,1.38,1.11,1.12,1.14,1.10,,,1.13,1.12,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,,,,,3.30,2.85,1.63,1.80,3.55,3.30,1.85,2.05,4.50,4.15,2.05,2.35,2.75,2.50,7.00,6.80,2.75,3.45,,,3.10,3.70,,,3.70,4.65,6.80,6.25,2.43,3.00,,,5.75,7.00,,,6.00,6.40,,,,,,,5.25,7.00,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-09-14,Koge,Kolding IF,0,1,4.14,3.81,1.75,4.37,4.07,1.74,3.75,3.75,1.85,4.00,3.80,1.83,1.29,1.26,2.55,2.42,1.27,1.23,2.14,2.04,,,1.91,1.81,3.36,3.17,,,1.53,1.44,,,1.43,1.35,,,1.31,1.25,,,1.67,1.56,,,,,,,,,,,,,,,,,,,,,1.53,1.53,3.83,3.64,1.74,1.74,3.89,3.95,1.94,1.97,,,1.33,1.33,2.58,2.70,,,2.88,3.02,,,3.50,3.74,,,2.26,2.35,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.90,2.30,1.48,1.28,1.68,2.03,1.38,1.19,1.50,1.78,1.28,2.85,2.05,,,1.45,1.14,,,1.38,1.12,,,1.28,1.11,1.11,1.33,1.55,1.16,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.13,,,,,,,,,,,,,,,,,,,1.60,2.60,3.30,1.95,1.83,3.00,3.55,2.15,2.03,3.55,4.50,2.50,1.40,1.80,2.68,5.75,,,3.00,6.25,,,3.55,6.60,,,2.38,5.25,6.80,3.30,5.50,6.60,,,5.90,7.00,,,,,,,5.00,6.00,,,,,,,,,,,,,,,,,,,,,bet365
