Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-09-01,Hillerod,Sonderjyske,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.1,1.24,1.25,3.43,3.62,1.29,1.3,3.0,3.15,1.37,1.38,2.32,2.4,1.57,1.6,1.98,2.03,1.79,1.83,1.75,1.79,2.02,2.06,1.53,1.56,2.43,2.48,1.41,1.44,2.76,2.83,1.34,1.36,3.09,3.18,1.25,1.26,3.71,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.15,2.03,1.68,1.83,1.98,1.78,1.88,2.03,1.68,1.55,2.15,2.38,1.53,1.45,2.43,2.68,1.43,1.38,2.75,3.0,1.33,1.26,3.3,3.7,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-03,Helsingor,Hobro,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.13,1.34,1.24,2.96,4.01,1.42,1.25,2.36,2.99,1.61,1.4,2.01,2.49,1.78,1.56,1.78,2.17,2.08,1.71,1.52,1.85,2.61,2.01,1.39,1.62,3.04,2.35,1.32,1.49,3.46,2.7,1.24,1.34,3.84,3.29,1.2,1.21,4.77,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,3.7,4.65,1.26,1.18,3.3,4.25,1.33,1.21,3.0,3.8,1.38,1.25,2.35,2.85,1.58,1.4,2.03,2.38,1.78,1.55,1.8,2.15,2.05,1.68,1.53,1.88,2.43,1.98,1.4,1.63,2.85,2.25,1.33,1.5,3.3,2.5,1.23,1.38,4.1,3.0,1.13,1.23,6.0,4.1,1.11,1.19,6.6,4.5,1.1,1.17,7.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-03,Aalborg,Kolding IF,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.88,1.63,1.27,1.95,3.1,1.82,1.38,1.72,2.76,2.06,1.47,1.51,2.38,2.48,1.6,1.4,1.99,2.81,1.86,1.33,1.76,3.15,2.11,1.24,1.55,3.82,2.52,1.19,1.33,4.45,3.35,1.23,1.27,4.3,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.45,5.9,1.3,1.13,3.1,5.5,1.35,1.15,2.75,5.0,1.43,1.17,2.3,3.55,1.6,1.28,2.05,3.0,1.8,1.38,1.8,2.6,2.0,1.48,1.58,2.2,2.35,1.7,1.45,2.0,2.68,1.85,1.38,1.75,3.0,2.05,1.25,1.53,3.8,2.43,1.13,1.3,6.0,3.45,1.11,1.24,6.8,3.9,1.13,1.2,6.0,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-04,Naestved,Koge,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.23,1.28,1.35,3.12,2.89,1.33,1.43,2.76,2.54,1.42,1.54,2.23,2.11,1.62,1.76,1.94,1.87,1.83,1.99,1.68,1.65,2.12,2.29,1.44,1.44,2.68,2.88,1.34,1.35,3.11,3.27,1.27,1.29,3.53,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,4.65,3.7,1.18,1.26,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.35,2.05,1.58,1.75,2.05,1.85,1.75,2.0,1.8,1.63,2.05,2.25,1.5,1.43,2.5,2.75,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.12,1.11,6.25,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-14,Koge,Kolding IF,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.89,1.23,1.27,3.64,3.83,1.26,1.29,3.17,3.36,1.33,1.33,2.42,2.55,1.53,1.53,2.04,2.14,1.74,1.74,1.81,1.91,1.97,1.94,1.56,1.67,2.35,2.26,1.44,1.53,2.7,2.58,1.35,1.43,3.02,2.88,1.25,1.31,3.74,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.8,1.33,1.11,2.5,4.5,1.5,1.19,2.15,3.55,1.68,1.28,1.95,3.3,1.9,1.33,2.05,2.85,1.8,1.4,1.48,2.3,2.6,1.6,1.38,2.03,3.0,1.83,1.28,1.78,3.55,2.03,1.16,1.55,5.25,2.38,1.14,1.45,5.75,2.68,1.12,1.38,6.25,3.0,1.11,1.28,6.6,3.55,1.13,1.17,6.0,5.0,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-15,Sonderjyske,Aalborg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.24,1.21,1.23,3.11,3.13,1.34,1.37,2.58,2.59,1.47,1.52,2.24,2.25,1.61,1.67,1.91,1.92,1.86,1.93,1.64,1.65,2.19,2.28,1.5,1.51,2.52,2.62,1.35,1.37,3.02,3.17,1.22,1.23,4.03,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.38,2.2,1.55,1.65,2.08,1.9,1.73,1.95,1.8,1.63,2.05,2.25,1.6,1.5,2.3,2.5,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.1,1.24,1.19,3.9,4.5,1.21,1.17,4.25,5.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-15,Hobro,Horsens,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.36,1.22,1.22,4.11,3.89,1.21,1.27,3.03,2.91,1.35,1.43,2.51,2.41,1.5,1.59,2.16,2.07,1.66,1.8,1.82,1.71,1.95,2.17,1.57,1.52,2.32,2.61,1.44,1.4,2.68,3.02,1.31,1.28,3.29,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.08,2.1,1.73,1.78,1.8,1.73,2.05,2.08,1.58,1.53,2.35,2.43,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.18,1.17,4.65,5.0,1.16,1.14,5.25,5.75,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-15,Hillerod,B.93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.53,1.28,1.31,3.55,3.17,1.31,1.36,3.16,2.82,1.37,1.45,2.51,2.29,1.55,1.65,2.15,2.0,1.73,1.85,1.85,1.74,1.93,2.14,1.6,1.49,2.39,2.7,1.46,1.37,2.79,3.13,1.36,1.3,3.17,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.6,1.12,1.11,6.8,6.0,1.11,1.13,5.75,4.25,1.14,1.21,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,2.68,2.25,1.45,1.63,2.3,2.0,1.6,1.85,2.03,1.73,1.78,2.08,1.88,1.48,1.98,2.6,1.55,1.38,2.38,3.0,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.19,1.12,4.5,6.25,1.17,1.11,5.0,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-17,Vendsyssel,Naestved,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.7,1.26,1.29,2.99,3.0,1.36,1.4,2.69,2.69,1.44,1.49,2.36,2.35,1.56,1.62,2.0,2.0,1.78,1.86,1.77,1.78,2.0,2.08,1.56,1.57,2.34,2.46,1.36,1.36,3.0,3.19,1.29,1.29,3.43,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,4.25,4.4,1.21,1.2,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.05,2.2,1.75,1.65,1.8,1.93,2.05,1.93,1.63,1.7,2.25,2.1,1.45,1.53,2.68,2.43,1.28,1.33,3.55,3.3,1.22,1.26,4.15,3.7,1.19,1.23,4.5,4.1,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-17,Fredericia,Helsingor,0,0,,,,,,,,,,,,,,,,,,,,,4.19,4.0,1.24,1.28,3.6,3.07,1.3,1.41,2.94,2.58,1.41,1.56,2.63,2.21,1.51,1.69,2.3,1.94,1.65,1.91,1.92,1.71,1.85,2.08,1.75,1.63,2.12,2.34,1.55,1.46,2.51,2.93,1.35,1.26,3.27,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.25,1.1,1.16,6.25,4.15,1.12,1.22,5.9,3.8,1.13,1.25,5.5,3.45,1.15,1.3,3.8,2.75,1.25,1.43,3.1,2.38,1.35,1.55,2.75,2.15,1.43,1.68,2.38,1.95,1.55,1.9,2.03,1.7,1.78,2.1,1.83,1.58,2.03,2.35,1.6,1.43,2.3,2.75,1.4,1.26,2.85,3.7,1.33,1.22,3.3,4.15,1.28,1.18,3.55,4.65,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-22,Kolding IF,Fredericia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.92,1.35,1.26,2.89,3.81,1.43,1.27,2.33,2.89,1.63,1.42,1.99,2.43,1.79,1.58,1.76,2.12,2.1,1.75,1.51,1.82,2.62,2.05,1.39,1.6,3.04,2.39,1.32,1.48,3.46,2.73,1.22,1.34,4.03,3.33,1.2,1.21,4.66,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,3.8,4.5,1.25,1.19,3.45,4.15,1.3,1.22,3.0,3.8,1.38,1.25,2.38,2.85,1.55,1.4,2.08,2.43,1.73,1.53,1.85,2.1,2.0,1.7,1.55,1.85,2.38,2.0,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.24,1.35,3.9,3.1,1.14,1.22,5.75,4.15,1.12,1.19,6.25,4.5,1.11,1.16,6.6,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-22,Aalborg,Koge,2,0,,,,,3.86,3.85,1.27,1.26,2.98,3.0,1.4,1.39,2.52,2.55,1.55,1.53,2.24,2.27,1.68,1.65,1.9,1.99,1.85,1.85,1.72,1.75,2.17,2.11,1.57,1.6,2.45,2.37,1.41,1.43,2.97,2.83,1.25,1.27,4.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,4.4,4.25,1.2,1.21,4.15,3.9,1.22,1.24,3.8,3.55,1.25,1.28,3.0,2.85,1.38,1.4,2.5,2.43,1.5,1.53,2.3,2.25,1.6,1.63,2.03,2.03,1.78,1.83,1.8,1.75,2.05,2.05,1.63,1.63,2.25,2.25,1.48,1.45,2.6,2.68,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.22,1.22,4.15,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-22,B.93,Hobro,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.59,1.3,1.3,2.73,2.89,1.43,1.43,2.37,2.51,1.55,1.55,2.02,2.12,1.77,1.75,1.71,1.78,2.08,2.09,1.54,1.59,2.39,2.41,1.39,1.43,2.85,2.9,1.25,1.27,3.72,3.86,1.23,1.23,3.92,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,4.25,4.65,1.21,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.05,2.05,1.8,1.75,1.73,1.8,2.08,2.05,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-23,Horsens,Vendsyssel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.73,1.3,1.28,3.44,3.34,1.28,1.34,3.06,2.96,1.35,1.42,2.43,2.36,1.53,1.61,2.09,2.04,1.7,1.82,1.82,1.77,1.95,2.09,1.54,1.51,2.39,2.64,1.41,1.38,2.8,3.07,1.32,1.31,3.17,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,7.0,1.12,1.1,5.25,4.65,1.16,1.18,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.8,1.83,2.05,2.03,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.25,1.23,3.8,4.1,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-24,Naestved,Hillerod,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.31,1.35,1.23,2.61,3.2,1.52,1.36,2.23,2.65,1.68,1.5,1.91,2.31,1.85,1.64,1.67,1.98,2.25,1.87,1.51,1.71,2.63,2.18,1.4,1.56,2.98,2.5,1.29,1.4,3.68,2.98,1.19,1.26,4.43,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.15,5.25,1.22,1.16,3.8,4.5,1.25,1.19,3.45,4.15,1.3,1.22,2.68,3.1,1.45,1.35,2.3,2.6,1.6,1.48,2.05,2.25,1.8,1.63,1.73,1.98,2.08,1.88,1.55,1.65,2.38,2.2,1.45,1.5,2.68,2.5,1.33,1.38,3.3,3.0,1.2,1.24,4.4,3.9,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-24,Helsingor,Sonderjyske,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.94,1.45,1.26,2.15,2.93,1.66,1.42,1.88,2.43,1.89,1.58,1.68,2.15,2.14,1.74,1.48,1.86,2.57,1.99,1.38,1.65,2.89,2.29,1.32,1.52,3.21,2.6,1.31,1.38,3.43,3.11,1.22,1.25,4.23,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.15,4.65,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.33,1.25,2.5,2.85,1.5,1.4,2.1,2.35,1.7,1.58,1.95,2.15,1.9,1.73,1.68,1.85,2.15,1.95,1.53,1.65,2.43,2.2,1.45,1.53,2.68,2.43,1.33,1.4,3.3,2.85,1.21,1.26,4.25,3.7,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,
denmark,1st-division,2023-09-29,Vendsyssel,Aalborg,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.26,1.28,1.23,3.04,3.73,1.35,1.28,2.37,2.74,1.56,1.48,2.01,2.26,1.76,1.67,1.79,2.0,1.99,1.85,1.56,1.72,2.35,2.16,1.44,1.56,2.68,2.5,1.36,1.44,2.99,2.81,1.26,1.32,3.67,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.0,4.15,1.23,1.22,3.55,3.55,1.28,1.28,2.6,2.68,1.48,1.45,2.15,2.2,1.68,1.65,1.98,2.0,1.88,1.85,1.68,1.7,2.15,2.1,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.19,1.2,4.5,4.4,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
