Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
denmark,1st-division,2023,2023-11-03,Koge,Horsens,1,4,Pinnacle,3.16,3.70,2.14,3.30,3.70,2.12,,,,,,,,,,,,,,,,,,,,,3.88,4.13,1.27,1.24,3.12,3.26,1.37,1.35,2.76,2.87,1.47,1.44,2.38,2.46,1.61,1.57,1.93,2.01,1.84,1.85,1.75,1.76,2.13,2.11,1.57,1.57,2.46,2.45,1.39,1.38,3.05,3.07,1.32,1.32,3.42,3.46,1.29,1.29,3.58,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-04,Vendsyssel,B.93,1,0,Pinnacle,1.53,4.36,5.11,1.61,4.29,5.12,3.65,4.10,1.26,1.25,2.83,3.08,1.40,1.38,2.40,2.57,1.54,1.53,2.13,2.28,1.68,1.65,1.86,2.00,1.91,1.85,1.65,1.75,2.18,2.12,1.52,1.60,2.45,2.38,1.36,1.42,2.98,2.89,1.21,1.26,4.09,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-05,Fredericia,Kolding IF,1,0,Pinnacle,2.15,3.68,3.15,2.59,3.64,2.61,,,,,,,,,,,,,,,,,3.09,4.16,1.38,1.24,2.48,3.10,1.56,1.38,2.14,2.58,1.74,1.53,1.85,2.25,1.93,1.67,1.61,1.92,2.37,1.93,1.47,1.66,2.75,2.26,1.38,1.52,3.11,2.60,1.27,1.37,3.87,3.13,1.22,1.24,4.47,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-05,Aalborg,Helsingor,2,2,Pinnacle,1.22,7.27,10.83,1.23,6.59,11.31,1.95,2.17,1.81,1.70,1.76,1.87,2.10,1.97,1.62,1.68,2.35,2.21,1.45,1.50,2.79,2.64,1.29,1.31,3.67,3.46,1.26,1.26,3.54,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.49,1.66,1.55,2.54,2.79,1.54,1.44,2.99,3.35,1.40,1.33,,,,,,,,
denmark,1st-division,2023,2023-11-06,Hillerod,Naestved,1,0,Pinnacle,1.95,3.73,3.61,1.97,3.70,3.73,,,,,,,,,3.42,3.50,1.32,1.31,3.06,3.13,1.39,1.37,2.72,2.77,1.48,1.47,2.23,2.25,1.68,1.67,1.91,1.97,1.85,1.88,1.71,1.71,2.18,2.18,1.47,1.46,2.74,2.78,1.37,1.35,3.15,3.23,1.30,1.29,3.57,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-10,Koge,Sonderjyske,1,4,Pinnacle,6.52,5.00,1.37,6.31,5.04,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.58,1.25,1.30,2.98,2.87,1.36,1.43,2.67,2.56,1.45,1.53,2.33,2.23,1.57,1.68,1.96,1.91,1.81,1.94,1.74,1.70,2.04,2.19,1.57,1.54,2.34,2.53,1.39,1.38,2.85,3.12,1.32,1.32,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-10,Horsens,Fredericia,1,1,Pinnacle,2.87,3.67,2.22,2.63,3.73,2.53,,,,,,,,,,,,,,,,,4.25,4.16,1.20,1.24,3.47,3.14,1.28,1.37,2.84,2.62,1.39,1.51,2.51,2.29,1.50,1.65,2.16,1.97,1.66,1.88,1.83,1.70,1.94,2.20,1.63,1.55,2.21,2.51,1.47,1.40,2.59,2.99,1.31,1.26,3.27,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-10,B.93,Helsingor,2,0,Pinnacle,2.51,3.55,2.68,2.38,3.59,2.89,,,,,,,,,,,,,4.09,4.07,1.25,1.25,3.87,3.65,1.27,1.29,2.96,2.82,1.41,1.45,2.49,2.37,1.56,1.61,2.18,2.07,1.71,1.80,1.82,1.75,1.94,2.13,1.63,1.55,2.33,2.50,1.50,1.43,2.66,2.86,1.36,1.31,3.20,3.52,1.23,1.20,4.26,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-12,Naestved,Aalborg,1,1,Pinnacle,5.50,4.26,1.56,5.23,4.15,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.05,1.23,1.25,3.08,2.88,1.38,1.43,2.51,2.36,1.55,1.61,2.22,2.08,1.68,1.78,1.89,1.79,1.88,2.07,1.69,1.60,2.20,2.39,1.56,1.48,2.49,2.72,1.41,1.34,2.97,3.31,1.27,1.21,3.90,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-12,Kolding IF,Vendsyssel,0,1,Pinnacle,1.92,3.76,3.72,1.81,3.51,4.79,,,,,3.84,4.09,1.27,1.25,3.34,3.24,1.34,1.35,2.98,2.88,1.40,1.44,2.64,2.49,1.51,1.56,2.17,2.05,1.71,1.81,1.88,1.80,1.89,2.05,1.68,1.56,2.23,2.50,1.45,1.31,2.83,3.51,1.35,1.24,3.25,4.12,1.29,1.21,3.68,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-13,Hobro,Hillerod,0,0,Pinnacle,2.31,3.62,2.76,2.32,3.33,3.20,,,,,,,,,,,,,3.97,4.08,1.23,1.25,3.56,3.63,1.27,1.30,2.74,2.76,1.43,1.47,2.30,2.31,1.58,1.64,2.02,1.99,1.77,1.87,1.72,1.65,2.07,2.29,1.54,1.48,2.41,2.74,1.42,1.37,2.73,3.16,1.29,1.25,3.36,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-23,Fredericia,B.93,0,4,Pinnacle,1.40,4.83,7.16,1.53,4.76,5.41,3.03,3.38,1.39,1.33,2.44,2.69,1.58,1.47,2.11,2.30,1.76,1.63,1.83,2.06,1.94,1.79,1.61,1.82,2.36,2.04,1.48,1.63,2.71,2.31,1.39,1.51,3.05,2.58,1.27,1.36,3.89,3.15,1.22,1.22,4.44,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.64,1.33,1.29,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-24,Sonderjyske,Naestved,4,1,Pinnacle,1.31,5.60,8.54,1.34,5.50,8.02,2.46,2.65,1.57,1.50,2.08,2.22,1.78,1.69,1.81,1.97,1.95,1.88,1.64,1.74,2.30,2.14,1.44,1.51,2.86,2.63,1.35,1.40,3.24,2.99,1.30,1.33,3.62,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.96,1.45,1.41,3.10,3.28,1.38,1.35,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-24,Helsingor,Horsens,1,2,Pinnacle,3.14,3.52,2.22,3.30,3.67,2.13,,,,,,,,,,,,,,,,,,,,,3.77,4.15,1.25,1.24,3.02,3.26,1.35,1.35,2.66,2.87,1.45,1.44,2.27,2.45,1.60,1.57,1.88,2.00,1.88,1.85,1.66,1.75,2.16,2.12,1.49,1.56,2.53,2.49,1.32,1.37,3.21,3.16,1.26,1.30,3.60,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-25,Hillerod,Kolding IF,1,3,Pinnacle,2.69,3.24,2.67,2.79,3.16,2.71,,,,,,,,,,,,,,,,,4.56,4.94,1.21,1.19,3.28,3.45,1.35,1.32,2.68,2.78,1.49,1.46,2.31,2.36,1.64,1.61,1.89,1.95,1.88,1.90,1.65,1.65,2.29,2.30,1.50,1.49,2.66,2.70,1.35,1.34,3.25,3.34,1.21,1.20,4.51,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-26,Vendsyssel,Koge,2,0,Pinnacle,1.61,4.11,5.12,1.47,4.70,6.43,4.24,3.44,1.23,1.32,3.17,2.69,1.36,1.49,2.64,2.28,1.51,1.66,2.33,2.02,1.63,1.84,1.99,1.74,1.79,2.14,1.76,1.57,2.10,2.47,1.61,1.45,2.38,2.78,1.43,1.31,2.89,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.85,1.26,1.27,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-11-26,Aalborg,Hobro,1,2,Pinnacle,1.38,4.82,7.71,1.57,4.02,6.03,2.95,4.42,1.37,1.22,2.37,3.23,1.55,1.36,2.05,2.65,1.74,1.50,1.81,2.32,1.97,1.63,1.56,2.00,2.36,1.85,1.43,1.72,2.72,2.16,1.35,1.57,3.06,2.47,1.23,1.38,3.92,3.09,1.18,1.21,5.09,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.02,1.30,1.25,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-12-01,Horsens,Hobro,0,1,Pinnacle,2.58,3.25,2.87,2.58,3.25,2.87,,,,,,,,,,,,,,,,,,4.38,,1.22,,3.14,,1.37,,2.56,,1.53,,2.19,,1.70,,1.83,,2.04,,1.58,,2.44,,1.44,,2.86,,1.30,,3.57,,1.17,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-12-01,Fredericia,Vendsyssel,0,0,Pinnacle,2.17,3.55,3.31,2.17,3.55,3.31,,,,,,,,,,,,,,3.53,,1.31,,3.15,,1.37,,2.51,,1.55,,2.16,,1.72,,1.88,,1.97,,1.58,,2.43,,1.44,,2.86,,1.35,,3.27,,1.24,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-12-02,Sonderjyske,Hillerod,0,2,Pinnacle,1.67,4.08,4.87,1.67,4.08,4.87,,4.43,,1.22,,3.41,,1.33,,2.79,,1.45,,2.48,,1.56,,2.15,,1.73,,1.85,,2.00,,1.66,,2.26,,1.47,,2.74,,1.28,,3.75,,1.23,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-12-03,Koge,Aalborg,1,2,Pinnacle,9.69,5.94,1.27,9.69,5.94,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,1.32,,3.00,,1.39,,2.37,,1.60,,2.02,,1.81,,1.82,,2.03,,1.60,,2.38,,1.48,,2.69,,1.39,,2.99,,1.29,,3.64,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-12-05,Naestved,Helsingor,2,2,Pinnacle,2.07,3.40,3.73,2.07,3.40,3.73,,,,,,,,,,3.88,,1.26,,3.47,,1.31,,3.06,,1.39,,2.40,,1.59,,2.07,,1.80,,1.77,,2.08,,1.48,,2.69,,1.36,,3.17,,1.28,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023,2023-12-05,Kolding IF,B.93,0,1,Pinnacle,1.55,4.26,5.88,1.55,4.26,5.88,,4.20,,1.24,,3.10,,1.38,,2.57,,1.53,,2.25,,1.67,,1.94,,1.91,,1.69,,2.22,,1.54,,2.53,,1.37,,3.14,,1.21,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
