Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-09-16,Tottenham,Sheffield Utd,2,1,,,,,,,,,,,,,3.56,3.51,1.3,1.33,3.29,2.9,1.33,1.45,2.94,2.61,1.4,1.54,2.59,2.31,1.5,1.67,2.14,2.0,1.71,1.91,1.88,1.79,1.93,2.12,1.65,1.6,2.24,2.46,1.43,1.41,2.84,3.05,1.34,1.34,3.25,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.6,5.0,1.11,1.17,6.25,4.5,1.12,1.19,5.9,4.15,1.13,1.22,4.15,3.3,1.22,1.33,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.68,2.2,1.45,1.65,2.25,2.01,1.63,1.92,2.03,1.73,1.87,2.08,1.75,1.58,2.05,2.35,1.53,1.4,2.43,2.85,1.4,1.33,2.85,3.3,1.35,1.28,3.1,3.55,1.23,1.18,4.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,West Ham,Manchester City,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.23,1.2,1.26,3.51,2.98,1.3,1.44,2.8,2.43,1.43,1.63,2.5,2.14,1.53,1.79,2.18,1.85,1.68,2.08,1.87,1.64,1.95,2.4,1.68,1.52,2.19,2.73,1.51,1.37,2.56,3.31,1.34,1.24,3.21,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,4.65,1.11,1.18,6.0,4.25,1.13,1.21,5.5,3.7,1.15,1.26,3.55,2.75,1.28,1.43,2.85,2.3,1.4,1.6,2.5,2.05,1.5,1.75,2.2,1.83,1.65,2.1,1.96,1.6,1.94,2.3,1.7,1.48,2.1,2.6,1.55,1.35,2.38,3.1,1.38,1.22,3.0,4.15,1.3,1.19,3.45,4.5,1.26,1.16,3.7,5.25,1.19,1.11,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Wolves,Liverpool,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.04,1.24,1.28,3.93,3.56,1.25,1.33,2.88,2.71,1.41,1.52,2.39,2.27,1.58,1.7,2.11,2.03,1.73,1.9,1.84,1.75,1.98,2.2,1.64,1.58,2.27,2.53,1.51,1.47,2.56,2.84,1.37,1.35,3.05,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.9,4.1,1.13,1.23,5.25,3.7,1.16,1.26,4.65,3.3,1.18,1.33,3.3,2.5,1.33,1.5,2.6,2.15,1.48,1.68,2.3,2.02,1.6,1.91,2.07,1.7,1.83,2.1,1.75,1.55,2.05,2.38,1.6,1.45,2.3,2.68,1.45,1.33,2.68,3.3,1.3,1.21,3.45,4.25,1.26,1.18,3.7,4.65,1.23,1.16,4.1,5.25,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-16,Newcastle,Brentford,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.36,1.36,1.36,2.6,2.75,1.5,1.5,2.29,2.45,1.62,1.62,2.0,2.11,1.83,1.81,1.74,1.83,2.1,2.11,1.58,1.65,2.38,2.38,1.4,1.46,2.9,2.93,1.24,1.27,4.05,4.15,1.22,1.22,4.82,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.25,1.18,1.16,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.3,2.35,1.6,1.58,2.06,2.05,1.84,1.75,1.75,1.83,2.05,2.1,1.6,1.6,2.3,2.3,1.43,1.43,2.75,2.75,1.23,1.24,4.0,3.9,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-17,Everton,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.68,1.32,1.23,2.73,3.17,1.52,1.4,2.26,2.55,1.72,1.58,1.95,2.24,1.87,1.72,1.73,1.94,2.24,1.98,1.57,1.7,2.58,2.28,1.46,1.56,2.9,2.59,1.33,1.41,3.57,3.12,1.24,1.26,4.11,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,4.65,4.1,1.18,1.23,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.25,2.15,1.63,1.68,2.03,1.94,1.87,1.99,1.73,1.68,2.08,2.15,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.28,1.25,3.55,3.8,1.24,1.21,3.9,4.25,1.21,1.19,4.25,4.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-17,Bournemouth,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.21,1.25,1.26,3.47,3.79,1.3,1.31,3.03,3.28,1.38,1.38,2.33,2.48,1.6,1.61,1.99,2.09,1.83,1.83,1.76,1.85,2.07,2.08,1.54,1.6,2.49,2.49,1.42,1.48,2.83,2.87,1.35,1.4,3.17,3.19,1.27,1.28,3.7,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.38,2.35,1.55,1.58,2.05,2.08,1.75,1.85,1.86,1.78,2.04,2.03,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-18,Nottingham,Burnley,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,3.69,1.21,1.31,3.88,3.23,1.25,1.38,2.87,2.5,1.42,1.58,2.36,2.13,1.59,1.79,2.05,1.85,1.78,2.09,1.72,1.54,2.12,2.66,1.53,1.4,2.52,3.15,1.41,1.33,2.89,3.64,1.28,1.22,3.65,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.08,2.05,1.73,1.75,1.84,1.84,2.06,2.09,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.21,1.21,4.25,4.25,1.11,1.11,6.8,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Manchester City,Nottingham,2,0,,,,,,,,,2.82,3.76,1.41,1.3,2.34,2.91,1.58,1.44,2.05,2.47,1.76,1.6,1.84,2.18,1.97,1.75,1.61,1.9,2.3,2.01,1.48,1.68,2.61,2.3,1.39,1.55,2.91,2.6,1.27,1.37,3.64,3.25,1.21,1.21,4.78,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.65,5.25,1.18,1.16,3.8,4.1,1.25,1.23,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.6,2.68,1.48,1.45,2.25,2.35,1.63,1.58,2.08,2.08,1.82,1.73,1.78,1.9,2.03,2.03,1.63,1.65,2.25,2.2,1.5,1.53,2.5,2.43,1.38,1.38,3.0,3.0,1.23,1.22,4.1,4.15,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Luton,Wolves,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.19,1.22,1.28,3.32,3.24,1.32,1.39,2.9,2.79,1.41,1.5,2.45,2.31,1.55,1.69,1.96,1.88,1.85,2.05,1.7,1.65,2.14,2.4,1.52,1.47,2.54,2.9,1.33,1.29,3.28,3.93,1.27,1.24,3.72,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.1,3.8,1.23,1.25,3.3,3.1,1.33,1.35,2.75,2.68,1.43,1.45,2.38,2.25,1.55,1.63,2.01,1.89,1.89,2.04,1.7,1.63,2.1,2.25,1.53,1.45,2.43,2.68,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Crystal Palace,Fulham,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.17,1.3,1.27,3.06,3.69,1.37,1.32,2.67,3.22,1.47,1.4,2.15,2.47,1.7,1.61,1.88,2.1,1.94,1.84,1.62,1.79,2.29,2.15,1.38,1.49,3.05,2.83,1.29,1.36,3.55,3.37,1.24,1.29,4.05,3.92,1.2,1.2,5.13,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.3,3.45,1.33,1.3,2.75,3.1,1.43,1.35,2.25,2.38,1.63,1.55,2.0,2.11,1.9,1.82,1.68,1.75,2.15,2.05,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.18,1.18,4.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Burnley,Manchester Utd,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.22,1.29,1.26,4.35,3.76,1.21,1.31,3.84,3.26,1.26,1.38,2.8,2.39,1.44,1.61,2.31,2.04,1.62,1.83,2.04,1.85,1.79,2.09,1.76,1.6,2.06,2.6,1.58,1.47,2.38,2.97,1.46,1.36,2.68,3.23,1.33,1.28,3.25,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,2.75,2.35,1.43,1.58,2.3,2.08,1.6,1.85,2.05,1.78,1.75,2.03,1.82,1.55,2.08,2.38,1.6,1.43,2.3,2.75,1.48,1.35,2.6,3.1,1.35,1.25,3.1,3.8,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-23,Brentford,Everton,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.64,1.36,1.33,2.98,3.22,1.44,1.39,2.6,2.8,1.56,1.5,2.12,2.24,1.81,1.73,1.82,1.95,2.0,1.97,1.63,1.67,2.44,2.34,1.39,1.41,3.28,3.19,1.3,1.31,3.81,3.76,1.25,1.25,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.8,1.14,1.11,3.9,4.4,1.24,1.2,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.07,2.15,1.83,1.68,1.78,1.95,2.03,1.98,1.55,1.65,2.38,2.2,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Sheffield Utd,Newcastle,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.69,1.19,1.22,3.4,3.2,1.31,1.39,2.72,2.57,1.45,1.57,2.41,2.25,1.57,1.71,2.09,1.94,1.75,1.98,1.8,1.69,2.03,2.3,1.62,1.55,2.29,2.62,1.46,1.4,2.71,3.18,1.3,1.25,3.46,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.55,3.0,1.28,1.38,2.85,2.43,1.4,1.53,2.5,2.2,1.5,1.65,2.25,1.95,1.63,1.98,1.98,1.65,1.92,2.2,1.73,1.53,2.08,2.43,1.55,1.38,2.38,3.0,1.38,1.24,3.0,3.9,1.33,1.21,3.3,4.25,1.28,1.18,3.55,4.65,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Liverpool,West Ham,3,1,,,,,,,,,,,,,,,,,2.96,3.41,1.39,1.35,2.67,3.07,1.47,1.42,2.38,2.74,1.58,1.51,2.03,2.27,1.79,1.7,1.83,2.01,2.0,1.91,1.63,1.78,2.28,2.15,1.44,1.56,2.8,2.58,1.35,1.45,3.14,2.92,1.3,1.38,3.49,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.8,5.5,1.18,1.15,6.8,5.25,1.11,1.16,4.65,3.7,1.18,1.26,3.8,3.1,1.25,1.35,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.5,2.15,1.5,1.68,2.2,2.01,1.65,1.92,2.04,1.73,1.86,2.08,1.73,1.53,2.08,2.43,1.58,1.43,2.35,2.75,1.48,1.35,2.6,3.1,1.33,1.25,3.3,3.8,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Chelsea,Aston Villa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.0,1.26,1.28,3.23,3.35,1.34,1.36,2.88,2.98,1.41,1.44,2.54,2.61,1.52,1.55,2.09,2.15,1.74,1.78,1.85,1.91,1.97,2.02,1.62,1.66,2.3,2.36,1.4,1.43,2.97,3.07,1.31,1.33,3.4,3.54,1.26,1.28,3.85,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.7,3.9,1.26,1.24,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.06,2.08,1.84,1.73,1.78,1.9,2.03,2.03,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.23,1.26,4.1,3.7,1.15,1.18,5.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-09-24,Brighton,Bournemouth,3,1,,,,,,,,,,,,,,,,,,,,,2.67,3.88,1.54,1.29,2.36,3.48,1.67,1.34,1.96,2.75,1.83,1.51,1.82,2.35,2.11,1.67,1.63,2.09,2.44,1.85,1.43,1.81,3.02,2.11,1.36,1.63,3.41,2.42,1.31,1.51,3.41,2.72,1.29,1.36,3.85,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,7.0,1.14,1.1,4.1,5.0,1.23,1.17,3.45,3.9,1.3,1.24,3.0,3.55,1.38,1.28,2.75,3.3,1.43,1.33,2.3,2.6,1.6,1.48,2.07,2.25,1.83,1.63,1.8,2.09,2.0,1.84,1.58,1.75,2.35,2.05,1.48,1.6,2.6,2.3,1.4,1.48,2.85,2.6,1.26,1.35,3.7,3.1,1.14,1.2,5.75,4.4,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
