Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close
england,premier-league,2023-10-21,Chelsea,Arsenal,2,2,Pinnacle,2.99,3.5,2.41,3.35,3.44,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.26,1.32,1.26,2.96,3.31,1.45,1.37,2.58,2.87,1.57,1.48,2.19,2.4,1.76,1.65,1.8,1.94,2.03,1.98,1.65,1.69,2.4,2.3,1.48,1.51,2.87,2.75,1.31,1.33,3.75,3.63,1.26,1.27,4.21,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Sheffield Utd,Manchester Utd,1,2,Pinnacle,5.59,4.45,1.52,7.8,5.6,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.23,1.51,1.38,2.26,2.87,1.64,1.47,1.97,2.54,1.85,1.58,1.71,2.13,2.13,1.79,1.57,1.9,2.41,2.03,1.41,1.69,2.85,2.29,1.27,1.5,3.71,2.77,1.27,1.41,3.81,3.1,1.31,1.35,3.69,3.44,,,,,,,,,,,,
england,premier-league,2023-10-21,Manchester City,Brighton,2,1,Pinnacle,1.47,4.98,6.36,1.36,5.69,7.74,,,,,,,,,,,,,,,,,3.44,3.41,1.31,1.35,3.5,3.08,1.35,1.41,3.13,2.75,1.41,1.51,2.54,2.29,1.59,1.69,2.19,2.03,1.76,1.9,1.91,1.79,1.91,2.14,1.71,1.56,2.28,2.59,1.56,1.44,2.6,2.95,1.46,1.35,2.91,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Newcastle,Crystal Palace,4,0,Pinnacle,1.49,4.51,7.02,1.48,4.49,7.68,,,,,,,,,,,,,,,,,,,,,4.06,4.45,1.28,1.24,3.62,3.95,1.33,1.29,2.79,2.93,1.5,1.46,2.35,2.43,1.67,1.63,2.01,2.13,1.81,1.82,1.78,1.79,2.17,2.13,1.59,1.6,2.52,2.5,1.47,1.47,2.85,2.86,1.33,1.31,3.64,3.71,1.17,1.17,5.19,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Nottingham,Luton,2,2,Pinnacle,1.78,3.63,4.53,1.76,3.65,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.05,1.24,1.28,3.21,3.19,1.34,1.4,2.84,2.81,1.43,1.5,2.46,2.41,1.55,1.64,2.02,2.0,1.81,1.93,1.77,1.75,2.05,2.19,1.54,1.52,2.48,2.71,1.31,1.29,3.38,3.94,1.25,1.23,3.93,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Liverpool,Everton,2,0,Pinnacle,1.34,5.76,8.53,1.4,5.5,7.4,,,,,,,,,,,,,,,,,3.16,3.52,1.4,1.34,2.83,3.26,1.48,1.38,2.52,2.91,1.6,1.45,2.12,2.39,1.81,1.64,1.85,2.09,1.97,1.83,1.68,1.86,2.32,2.07,1.48,1.62,2.86,2.45,1.39,1.5,3.23,2.8,1.33,1.4,3.62,3.13,1.26,1.29,4.09,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-22,Aston Villa,West Ham,4,1,Pinnacle,1.77,3.97,4.6,1.79,4.02,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.32,1.3,2.99,3.07,1.44,1.42,2.67,2.73,1.54,1.51,2.32,2.38,1.68,1.65,1.92,2.02,1.9,1.91,1.76,1.78,2.19,2.14,1.55,1.57,2.63,2.56,1.34,1.35,3.5,3.43,1.28,1.29,4.02,3.95,1.26,1.26,3.85,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-23,Tottenham,Fulham,2,0,Pinnacle,1.57,4.41,5.81,1.52,4.72,6.13,,,,,,,,,,,,,,,,,,,,,3.82,3.96,1.27,1.28,3.88,3.55,1.3,1.33,2.96,2.81,1.45,1.48,2.5,2.39,1.6,1.66,2.2,2.11,1.75,1.81,1.87,1.85,1.94,2.09,1.69,1.64,2.3,2.43,1.56,1.52,2.6,2.71,1.39,1.36,3.21,3.36,1.24,1.21,4.56,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-27,Crystal Palace,Tottenham,1,2,Pinnacle,3.55,3.69,1.98,4.58,3.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.99,1.36,1.28,2.67,3.43,1.48,1.35,2.12,2.55,1.72,1.59,1.84,2.12,1.98,1.81,1.63,1.87,2.28,2.07,1.43,1.6,2.83,2.52,1.34,1.47,3.19,2.92,1.29,1.38,3.57,3.31,1.28,1.26,3.95,4.21,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Wolves,Newcastle,2,2,Pinnacle,4.32,3.84,1.84,4.11,3.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.23,1.27,3.76,3.56,1.31,1.33,3.26,3.06,1.38,1.43,2.48,2.33,1.61,1.68,2.09,1.99,1.83,1.93,1.81,1.75,2.02,2.2,1.61,1.52,2.48,2.72,1.49,1.41,2.85,3.11,1.4,1.34,3.19,3.51,1.28,1.27,3.99,4.08,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Chelsea,Brentford,0,2,Pinnacle,1.72,3.93,5.01,1.65,4.05,5.6,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.76,1.21,1.22,3.49,3.5,1.3,1.34,2.84,2.83,1.42,1.47,2.52,2.5,1.53,1.6,2.18,2.14,1.68,1.78,1.86,1.85,1.96,2.09,1.67,1.65,2.21,2.37,1.47,1.46,2.68,2.93,1.28,1.26,3.67,4.2,1.23,1.22,4.19,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Bournemouth,Burnley,2,1,Pinnacle,2.22,3.45,3.18,2.13,3.65,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.61,1.26,1.32,3.39,3.17,1.31,1.4,2.62,2.49,1.49,1.6,2.21,2.13,1.67,1.78,1.92,1.88,1.9,2.08,1.61,1.56,2.32,2.59,1.45,1.45,2.75,3.05,1.35,1.35,3.15,3.49,1.24,1.25,3.99,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-28,Arsenal,Sheffield Utd,5,0,Pinnacle,1.17,7.34,12.88,1.13,9.5,21.0,3.42,3.5,1.34,1.33,3.46,3.16,1.3,1.39,3.68,2.83,1.26,1.47,2.87,2.34,1.39,1.65,2.44,2.07,1.53,1.85,2.16,1.83,1.67,2.07,1.89,1.6,1.89,2.45,1.67,1.48,2.16,2.77,1.53,1.4,2.44,3.11,1.37,1.3,2.96,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Aston Villa,Luton,3,1,Pinnacle,1.38,4.92,7.42,1.34,5.85,8.55,,,,,,,,,,,,,,,,,3.37,3.37,1.32,1.36,3.42,3.02,1.31,1.43,3.04,2.69,1.37,1.53,2.43,2.23,1.56,1.73,2.09,1.97,1.74,1.94,1.85,1.74,1.97,2.22,1.59,1.51,2.36,2.75,1.46,1.4,2.73,3.13,1.37,1.34,3.07,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Brighton,Fulham,1,1,Pinnacle,1.51,4.73,6.2,1.64,4.32,5.29,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.41,1.36,1.24,2.71,3.26,1.53,1.38,2.31,2.7,1.69,1.52,1.99,2.38,1.83,1.65,1.78,2.08,2.16,1.85,1.61,1.79,2.48,2.13,1.49,1.63,2.78,2.41,1.35,1.45,3.46,2.93,1.21,1.27,4.52,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Manchester Utd,Manchester City,0,3,Pinnacle,3.42,3.72,2.02,5.6,4.3,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.3,1.51,1.25,2.07,3.02,1.76,1.43,1.81,2.46,2.02,1.61,1.61,2.16,2.31,1.77,1.42,1.88,2.87,2.05,1.34,1.66,3.22,2.35,1.29,1.53,3.59,2.67,1.3,1.39,3.56,3.22,1.22,1.25,4.63,4.35,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,Liverpool,Nottingham,3,0,Pinnacle,1.23,6.65,9.43,1.22,7.31,12.08,,,,,,,,,,,,,3.1,3.21,1.35,1.38,2.61,2.68,1.47,1.51,2.35,2.4,1.58,1.63,2.07,2.09,1.75,1.81,1.82,1.84,1.99,2.08,1.65,1.66,2.22,2.33,1.48,1.48,2.61,2.79,1.31,1.3,3.34,3.73,1.26,1.25,3.75,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-29,West Ham,Everton,0,1,Pinnacle,1.98,3.79,3.48,2.08,3.7,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.83,1.29,1.3,3.18,3.42,1.35,1.36,2.82,3.03,1.43,1.44,2.27,2.41,1.63,1.64,1.98,2.09,1.85,1.85,1.72,1.81,2.11,2.13,1.49,1.53,2.64,2.68,1.37,1.41,3.04,3.14,1.31,1.33,3.44,3.59,1.24,1.24,4.04,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Sheffield Utd,Wolves,2,1,Pinnacle,3.2,3.43,2.22,4.35,3.76,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.32,1.35,1.25,2.76,3.79,1.45,1.31,2.33,3.26,1.6,1.39,1.9,2.43,1.92,1.63,1.67,2.05,2.21,1.88,1.49,1.79,2.62,2.14,1.31,1.55,3.41,2.64,1.26,1.43,3.84,3.03,1.27,1.35,3.8,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Newcastle,Arsenal,1,0,Pinnacle,2.52,3.47,2.87,2.84,3.23,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.13,1.28,1.2,3.0,3.54,1.44,1.34,2.51,2.84,1.6,1.49,2.17,2.41,1.78,1.64,1.79,2.0,2.04,1.93,1.61,1.68,2.47,2.33,1.48,1.52,2.86,2.73,1.34,1.36,3.5,3.39,1.22,1.22,4.88,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Manchester City,Bournemouth,6,1,Pinnacle,1.15,9.18,17.1,1.09,11.5,28.5,3.34,3.02,1.31,1.42,3.26,2.72,1.38,1.5,2.92,2.42,1.45,1.61,2.42,2.07,1.63,1.81,2.12,1.88,1.81,2.05,1.84,1.66,1.95,2.31,1.67,1.47,2.36,2.85,1.53,1.38,2.68,3.22,1.44,1.33,2.98,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Fulham,Manchester Utd,0,1,Pinnacle,3.75,3.77,1.99,3.03,3.59,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,3.79,1.24,1.31,3.7,3.02,1.32,1.43,3.26,2.63,1.38,1.55,2.82,2.22,1.49,1.74,2.23,1.86,1.74,2.07,1.88,1.65,1.93,2.38,1.71,1.48,2.26,2.86,1.51,1.31,2.78,3.78,1.41,1.26,3.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Everton,Brighton,1,1,Pinnacle,2.86,3.84,2.24,2.86,3.52,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.93,1.22,1.21,3.48,3.52,1.3,1.34,2.84,2.86,1.42,1.48,2.51,2.47,1.53,1.61,2.17,2.09,1.69,1.85,1.85,1.76,1.97,2.19,1.65,1.59,2.23,2.54,1.49,1.43,2.62,3.04,1.33,1.28,3.31,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Burnley,Crystal Palace,0,2,Pinnacle,2.77,3.22,2.61,3.53,3.21,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.64,1.31,1.23,2.75,3.51,1.45,1.34,2.36,3.01,1.59,1.44,1.97,2.48,1.85,1.61,1.66,1.95,2.23,1.97,1.5,1.69,2.6,2.31,1.34,1.5,3.19,2.81,1.2,1.3,4.48,3.89,1.22,1.24,4.77,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-04,Brentford,West Ham,3,2,Pinnacle,1.95,3.65,4.0,2.16,3.71,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.6,1.4,1.33,2.76,3.18,1.51,1.4,2.24,2.52,1.73,1.59,1.9,2.16,1.91,1.78,1.7,1.88,2.29,2.04,1.45,1.6,2.98,2.51,1.35,1.46,3.46,2.95,1.29,1.37,3.95,3.37,1.24,1.26,3.99,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-05,Nottingham,Aston Villa,2,0,Pinnacle,3.14,3.45,2.35,3.93,3.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.89,1.41,1.29,2.7,3.42,1.53,1.35,2.28,2.95,1.7,1.45,1.84,2.28,1.97,1.7,1.68,1.96,2.34,1.96,1.5,1.73,2.78,2.23,1.33,1.51,3.64,2.75,1.27,1.4,4.1,3.13,1.28,1.35,3.66,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-05,Luton,Liverpool,1,1,Pinnacle,7.79,5.75,1.31,15.0,8.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.18,1.45,1.26,2.25,3.03,1.65,1.41,1.97,2.5,1.85,1.58,1.76,2.22,2.07,1.72,1.55,1.95,2.45,1.95,1.44,1.72,2.75,2.22,1.37,1.58,3.06,2.5,1.3,1.44,3.51,2.93,1.27,1.3,4.01,3.75,,,,
england,premier-league,2023-11-06,Tottenham,Chelsea,1,4,Pinnacle,2.29,3.64,2.91,2.37,3.65,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.13,1.26,1.27,3.46,3.68,1.3,1.32,2.69,2.83,1.47,1.49,2.28,2.37,1.63,1.66,1.99,2.07,1.83,1.86,1.69,1.75,2.17,2.21,1.52,1.56,2.53,2.61,1.41,1.44,2.88,2.99,1.29,1.32,3.55,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Arsenal,Burnley,3,1,Pinnacle,1.24,6.5,12.06,1.19,7.49,16.59,,,,,,,,,3.79,4.29,1.26,1.25,3.21,3.22,1.34,1.38,2.67,2.68,1.47,1.52,2.39,2.36,1.58,1.64,2.09,2.06,1.74,1.85,1.82,1.78,1.99,2.14,1.65,1.61,2.24,2.43,1.47,1.43,2.67,2.97,1.3,1.26,3.5,4.2,1.25,1.23,3.95,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Manchester Utd,Luton,1,0,Pinnacle,1.2,7.39,13.36,1.29,6.14,10.06,,,,,,,,,,,,,2.87,3.75,1.47,1.3,2.45,3.06,1.62,1.41,2.19,2.75,1.76,1.5,1.87,2.42,1.93,1.62,1.71,2.06,2.27,1.85,1.58,1.82,2.55,2.07,1.42,1.62,3.09,2.42,1.26,1.41,4.22,3.06,1.25,1.33,3.9,3.49,1.27,1.29,3.7,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Crystal Palace,Everton,2,3,Pinnacle,2.09,3.34,3.8,2.71,3.12,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,5.0,1.41,1.22,2.46,3.39,1.62,1.38,2.04,2.71,1.79,1.54,1.8,2.29,2.13,1.7,1.51,1.84,2.76,2.1,1.38,1.6,3.26,2.56,1.31,1.44,3.77,2.96,1.21,1.3,4.45,3.77,1.15,1.16,5.53,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Bournemouth,Newcastle,2,0,Pinnacle,4.92,4.18,1.67,3.9,3.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.86,1.26,1.29,4.19,3.38,1.23,1.36,3.71,2.91,1.27,1.47,2.76,2.25,1.45,1.71,2.29,1.94,1.62,1.98,2.04,1.71,1.79,2.27,1.77,1.49,2.05,2.81,1.59,1.39,2.35,3.2,1.47,1.33,2.64,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-11,Wolves,Tottenham,2,1,Pinnacle,3.8,3.75,1.95,3.13,3.62,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.92,1.24,1.29,3.78,3.11,1.31,1.41,3.32,2.71,1.37,1.52,2.88,2.3,1.48,1.69,2.26,1.91,1.71,2.01,1.91,1.68,1.91,2.31,1.74,1.51,2.24,2.74,1.52,1.33,2.73,3.58,1.42,1.28,3.1,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Liverpool,Brentford,3,0,Pinnacle,1.48,4.87,6.16,1.4,5.51,7.48,,,,,,,,,,,,,,,,,3.62,3.6,1.32,1.33,3.59,3.24,1.33,1.38,3.21,2.89,1.39,1.47,2.59,2.37,1.57,1.65,2.23,2.08,1.74,1.85,1.93,1.83,1.88,2.09,1.74,1.59,2.23,2.51,1.58,1.47,2.55,2.86,1.47,1.39,2.85,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Aston Villa,Fulham,3,1,Pinnacle,1.59,4.16,5.06,1.64,4.22,5.4,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.62,1.22,1.23,3.16,3.37,1.35,1.36,2.63,2.77,1.49,1.5,2.32,2.44,1.61,1.62,2.02,2.12,1.81,1.83,1.75,1.88,2.09,2.11,1.59,1.68,2.36,2.4,1.41,1.49,2.88,2.93,1.24,1.29,3.99,4.16,1.22,1.24,4.26,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,West Ham,Nottingham,3,2,Pinnacle,1.82,3.74,4.46,1.81,3.84,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.26,1.28,1.27,3.22,3.35,1.39,1.36,2.86,2.96,1.48,1.47,2.48,2.55,1.61,1.57,2.01,2.07,1.82,1.84,1.82,1.81,2.11,2.11,1.6,1.58,2.52,2.51,1.37,1.35,3.36,3.41,1.29,1.28,3.9,3.98,1.24,1.24,4.13,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Chelsea,Manchester City,4,4,Pinnacle,3.78,3.64,2.0,4.8,4.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.2,1.35,1.26,2.74,3.63,1.45,1.33,2.16,2.65,1.7,1.54,1.87,2.19,1.95,1.75,1.65,1.93,2.24,1.99,1.45,1.65,2.77,2.37,1.35,1.51,3.14,2.75,1.3,1.41,3.51,3.11,1.27,1.29,3.77,3.9,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-12,Brighton,Sheffield Utd,1,1,Pinnacle,1.23,6.85,11.63,1.27,6.23,11.19,,,,,,,,,,,,,2.98,3.61,1.39,1.32,2.53,2.96,1.52,1.43,2.26,2.65,1.64,1.53,1.98,2.33,1.83,1.66,1.75,2.0,2.08,1.91,1.61,1.78,2.33,2.13,1.44,1.58,2.76,2.51,1.28,1.38,3.63,3.22,1.26,1.31,4.0,3.67,1.29,1.3,3.81,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Sheffield Utd,Bournemouth,1,3,Pinnacle,2.68,3.4,2.68,3.57,3.5,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.62,1.38,1.23,2.68,3.55,1.53,1.34,2.32,3.09,1.68,1.43,1.96,2.6,1.96,1.56,1.68,2.06,2.32,1.87,1.53,1.78,2.68,2.16,1.38,1.58,3.26,2.55,1.24,1.38,4.45,3.28,1.23,1.31,4.19,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Nottingham,Brighton,2,3,Pinnacle,3.29,3.61,2.18,3.69,3.63,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.59,1.27,1.23,3.27,3.67,1.38,1.32,2.87,3.19,1.48,1.4,2.46,2.72,1.62,1.52,1.96,2.14,1.85,1.8,1.77,1.85,2.18,2.08,1.58,1.63,2.54,2.42,1.39,1.43,3.21,3.1,1.33,1.34,3.62,3.52,1.28,1.29,3.69,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Newcastle,Chelsea,4,1,Pinnacle,1.84,3.75,4.33,2.6,3.55,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,4.29,1.59,1.26,2.08,3.15,1.83,1.4,1.8,2.6,2.03,1.56,1.61,2.25,2.47,1.72,1.39,1.9,3.29,2.02,1.31,1.65,3.79,2.39,1.26,1.51,4.3,2.76,1.21,1.36,4.43,3.38,1.18,1.23,4.88,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Manchester City,Liverpool,1,1,Pinnacle,1.58,4.56,5.18,1.7,4.42,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.3,1.46,1.37,2.46,2.74,1.62,1.5,2.19,2.45,1.76,1.61,1.88,2.15,1.93,1.78,1.72,1.88,2.26,2.04,1.58,1.7,2.54,2.28,1.42,1.52,3.06,2.72,1.27,1.33,4.15,3.59,1.24,1.27,4.03,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-11-25,Burnley,West Ham,1,2,Pinnacle,2.61,3.38,2.78,3.48,3.43,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,4.5,1.4,1.24,2.61,3.46,1.56,1.35,2.25,3.0,1.72,1.45,1.85,2.51,1.97,1.6,1.65,2.0,2.4,1.92,1.51,1.74,2.78,2.23,1.36,1.55,3.4,2.65,1.23,1.35,4.73,3.47,1.22,1.29,4.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
