Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,FTR
sweden,division-1-sodra,2023,2023-06-21,Norrby,Falkenberg,Pinnacle,3.76,3.66,1.76,4.11,4.00,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.97,1.38,1.37,2.27,2.46,1.55,1.52,1.97,2.11,1.75,1.71,1.77,1.88,1.98,1.94,1.53,1.61,2.34,2.30,1.41,1.42,2.63,2.75,,,,,,,,,,,,,,,,,,,,,0:5
sweden,division-1-sodra,2023,2023-06-21,Ljungskile,Ahlafors IF,Pinnacle,1.99,3.45,3.09,1.77,4.35,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.58,1.58,1.48,2.68,2.30,1.40,1.61,2.25,1.97,1.54,1.85,1.97,1.76,1.72,2.05,1.77,1.57,1.99,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:1
sweden,division-1-sodra,2023,2023-06-22,Atvidaberg,Lunds,Pinnacle,3.60,3.56,1.83,3.34,3.33,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.83,1.42,1.40,2.74,2.44,1.38,1.55,2.20,1.98,1.61,1.84,1.91,1.72,1.83,2.10,1.69,1.53,2.06,2.44,1.47,1.38,2.47,2.94,,,,,,,,,,,,,,,,,,,,,,,,,2:3
sweden,division-1-sodra,2023,2023-06-22,Vanersborgs IF,Olympic,Pinnacle,2.19,3.32,2.81,2.53,3.66,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.48,1.60,1.51,1.93,2.21,1.81,1.66,1.63,1.93,2.11,1.89,1.47,1.68,2.42,2.17,1.48,1.53,2.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-06-22,Torns,Eskilsminne,Pinnacle,3.09,3.40,2.01,4.33,3.55,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.09,1.52,1.35,1.97,2.39,1.78,1.55,1.72,2.03,2.01,1.78,1.53,1.81,2.30,2.03,1.39,1.55,2.86,2.44,1.44,1.42,2.69,2.78,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-06-25,Oddevold,Ariana,Pinnacle,1.39,4.61,5.97,1.41,4.82,6.41,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.50,1.51,1.50,2.06,2.17,1.68,1.68,1.85,1.93,1.89,1.88,1.60,1.65,2.21,2.22,1.46,1.49,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-06-25,Angelholm,Oskarshamn,Pinnacle,2.30,3.37,2.61,2.79,3.84,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.42,1.70,1.53,1.76,2.14,2.00,1.69,1.54,1.86,2.28,1.96,1.42,1.67,2.55,2.19,1.44,1.49,2.67,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-06-26,Trollhattan,Tvaaker,Pinnacle,1.47,4.21,5.01,1.47,4.48,5.80,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.67,1.45,1.45,2.25,2.30,1.54,1.61,2.02,2.02,1.69,1.78,1.79,1.75,1.96,2.06,1.58,1.56,2.21,2.36,1.45,1.47,2.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:4
sweden,division-1-sodra,2023,2023-07-29,Tvaaker,Atvidaberg,Pinnacle,1.93,3.42,3.29,1.88,3.48,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.58,1.38,1.47,2.19,2.12,1.59,1.71,1.94,1.88,1.80,1.94,1.68,1.63,2.03,2.27,1.44,1.38,2.49,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-07-29,Torns,Ljungskile,Pinnacle,2.37,3.27,2.58,2.35,3.57,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.30,1.50,1.57,2.06,2.05,1.66,1.75,1.79,1.78,1.95,2.05,1.56,1.57,2.24,2.35,1.43,1.45,2.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-07-29,Oddevold,Angelholm,Pinnacle,1.17,6.85,8.97,1.19,7.41,11.15,,,,,,,,,,,,,2.32,2.47,1.51,1.51,2.11,2.24,1.63,1.64,1.88,2.00,1.83,1.83,1.67,1.75,2.06,2.06,1.53,1.60,2.27,2.27,1.44,1.45,2.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-07-29,Norrby,Oskarshamn,Pinnacle,1.88,3.61,3.24,1.94,3.80,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.64,1.43,1.46,2.13,2.19,1.63,1.67,1.90,1.94,1.83,1.88,1.67,1.70,2.06,2.13,1.44,1.47,2.49,2.59,1.43,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-07-29,Eskilsminne,Trollhattan,Pinnacle,2.81,3.38,2.21,2.79,3.69,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.48,1.53,2.11,2.12,1.65,1.71,1.81,1.83,1.94,1.99,1.61,1.64,2.19,2.24,1.44,1.47,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-07-29,Ahlafors IF,Vanersborgs IF,Pinnacle,2.53,3.34,2.44,3.27,3.67,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.82,1.61,1.41,1.90,2.45,1.83,1.52,1.65,2.03,2.12,1.78,1.50,1.80,2.39,2.03,1.43,1.59,2.68,2.34,1.41,1.38,2.81,2.91,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-07-30,Falkenberg,Ariana,Pinnacle,1.35,4.72,6.10,1.37,5.22,6.66,,,,,,,,,,,,,,,,,,,,,2.52,2.74,1.45,1.43,2.25,2.29,1.54,1.61,1.99,2.02,1.71,1.81,1.79,1.78,1.96,2.02,1.54,1.55,2.29,2.39,1.41,1.44,2.58,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-07-31,Olympic,Lunds,Pinnacle,3.20,3.54,1.93,4.07,3.93,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.42,1.70,1.53,1.81,2.08,1.94,1.74,1.60,1.86,2.20,1.96,1.41,1.61,2.66,2.29,1.44,1.47,2.66,2.59,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-08-05,Vanersborgs IF,Norrby,Pinnacle,2.53,3.22,2.45,2.81,3.40,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.40,1.58,1.54,1.90,2.07,1.83,1.75,1.63,1.78,2.12,2.07,1.48,1.58,2.40,2.35,1.42,1.42,2.78,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-08-05,Oskarshamn,Oddevold,Pinnacle,3.89,3.77,1.68,4.53,4.04,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.63,1.48,1.46,2.05,2.23,1.67,1.65,1.85,1.99,1.88,1.83,1.60,1.71,2.17,2.11,1.46,1.54,2.44,2.40,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-08-05,Tvaaker,Olympic,Pinnacle,1.87,3.49,3.35,1.81,3.87,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,1.46,1.46,2.53,2.38,1.43,1.55,2.11,2.01,1.63,1.79,1.87,1.81,1.84,2.03,1.65,1.59,2.09,2.34,1.42,1.38,2.56,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-08-05,Ariana,Atvidaberg,Pinnacle,1.88,3.48,3.47,1.78,3.36,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.68,1.45,1.44,2.59,2.37,1.43,1.58,2.14,2.00,1.64,1.83,1.88,1.76,1.85,2.04,1.65,1.52,2.12,2.44,1.42,1.37,2.62,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:0
sweden,division-1-sodra,2023,2023-08-06,Lunds,Torns,Pinnacle,1.45,4.26,5.54,1.43,3.84,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.22,1.58,1.49,2.01,1.99,1.75,1.63,1.72,1.75,2.01,1.89,1.54,1.54,2.29,2.15,1.49,1.42,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-08-06,Ljungskile,Falkenberg,Pinnacle,5.06,4.32,1.48,7.46,4.30,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.52,1.58,1.50,1.98,2.22,1.78,1.65,1.72,1.90,2.01,1.92,1.56,1.69,2.24,2.15,1.44,1.51,2.55,2.47,1.35,1.41,2.60,2.81,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-08-07,Trollhattan,Ahlafors IF,Pinnacle,1.31,5.13,6.29,1.26,6.35,8.72,,,,,,,,,,,,,,,,,2.56,2.42,1.47,1.53,2.47,2.18,1.45,1.68,2.10,1.92,1.64,1.90,1.89,1.73,1.85,2.09,1.67,1.53,2.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
sweden,division-1-sodra,2023,2023-08-10,Angelholm,Eskilsminne,Pinnacle,4.35,3.93,1.58,4.04,4.27,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.50,1.41,1.50,2.24,2.16,1.58,1.68,2.01,1.93,1.75,1.88,1.74,1.66,1.99,2.20,1.56,1.50,2.26,2.50,1.57,1.46,2.26,2.62,1.42,1.46,2.62,2.63,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-08-12,Oskarshamn,Ariana,Pinnacle,2.44,3.32,2.48,2.74,3.61,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.36,1.62,1.56,1.85,2.06,1.88,1.75,1.61,1.79,2.16,2.05,1.47,1.61,2.43,2.30,1.45,1.44,2.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
sweden,division-1-sodra,2023,2023-08-12,Olympic,Oddevold,Pinnacle,4.17,3.87,1.62,3.67,3.63,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.74,1.37,1.43,2.52,2.19,1.43,1.67,2.15,1.91,1.61,1.91,1.95,1.68,1.79,2.16,1.68,1.47,2.04,2.61,1.51,1.44,2.31,2.70,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-08-12,Atvidaberg,Tvaaker,Pinnacle,2.65,3.21,2.36,2.69,3.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.71,1.50,1.42,2.59,2.63,1.41,1.46,2.29,2.34,1.54,1.59,1.99,2.04,1.76,1.80,1.68,1.74,2.04,2.07,1.51,1.57,2.31,2.33,1.42,1.50,2.74,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-08-12,Ahlafors IF,Ljungskile,Pinnacle,2.40,3.40,2.47,3.10,3.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.69,1.64,1.44,1.84,2.37,1.90,1.58,1.60,1.99,2.16,1.83,1.47,1.76,2.42,2.05,1.47,1.57,2.58,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-08-13,Norrby,Angelholm,Pinnacle,1.48,4.21,4.89,1.40,4.91,6.57,,,,,,,,,,,,,,,,,,,,,2.72,2.72,1.43,1.43,2.39,2.32,1.50,1.58,2.26,2.04,1.53,1.76,2.03,1.83,1.68,1.99,1.80,1.60,1.94,2.33,1.59,1.46,2.18,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:0
sweden,division-1-sodra,2023,2023-08-13,Falkenberg,Lunds,Pinnacle,1.54,4.11,4.49,1.63,3.93,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.58,1.49,1.46,2.14,2.36,1.62,1.54,1.90,2.07,1.84,1.72,1.66,1.80,2.07,2.00,1.52,1.62,2.29,2.24,1.46,1.43,2.61,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-08-14,Eskilsminne,Torns,Pinnacle,1.60,3.90,4.29,1.67,3.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.49,1.45,2.26,2.49,1.53,1.49,2.00,2.18,1.70,1.65,1.77,1.86,1.99,1.93,1.58,1.66,2.19,2.17,1.41,1.42,2.58,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-08-14,Vanersborgs IF,Trollhattan,Pinnacle,3.83,3.74,1.70,4.60,3.88,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.60,1.50,1.47,2.02,2.20,1.69,1.66,1.83,1.95,1.91,1.86,1.58,1.68,2.21,2.17,1.44,1.51,2.48,2.47,1.47,1.52,2.57,2.47,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-08-18,Lunds,Olympic,Pinnacle,1.56,4.04,4.55,1.70,4.03,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.59,1.47,1.47,2.20,2.50,1.60,1.50,1.94,2.21,1.80,1.66,1.69,1.89,2.05,1.93,1.54,1.69,2.28,2.16,1.44,1.50,2.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-08-19,Trollhattan,Oskarshamn,Pinnacle,1.45,4.37,5.08,1.39,5.12,6.32,,,,,,,,,,,,,,,,,,,,,2.72,2.63,1.42,1.53,2.52,2.36,1.43,1.56,2.19,2.07,1.59,1.75,1.98,1.85,1.77,1.97,1.70,1.60,2.00,2.32,1.53,1.46,2.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-08-19,Torns,Atvidaberg,Pinnacle,2.29,3.24,2.72,2.43,3.46,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.47,1.39,1.51,2.26,2.38,1.55,1.55,2.02,2.10,1.75,1.72,1.69,1.81,2.02,2.02,1.50,1.59,2.34,2.34,1.46,1.46,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-08-19,Falkenberg,Vanersborgs IF,Pinnacle,1.20,6.08,8.88,1.23,6.60,9.77,,,,,,,,,,,,,,,,,2.33,2.40,1.50,1.54,2.07,2.14,1.66,1.70,1.83,1.87,1.92,1.95,1.63,1.68,2.11,2.16,1.45,1.49,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-08-19,Ariana,Tvaaker,Pinnacle,2.08,3.33,2.99,2.01,3.74,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.83,1.42,1.40,2.38,2.30,1.48,1.61,2.07,2.01,1.66,1.82,1.84,1.76,1.90,2.05,1.56,1.52,2.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-08-19,Angelholm,Ljungskile,Pinnacle,3.00,3.42,2.04,3.44,4.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.70,1.41,1.44,2.28,2.66,1.54,1.45,1.93,2.20,1.81,1.66,1.68,1.94,2.03,1.88,1.51,1.72,2.32,2.10,1.52,1.51,2.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-08-20,Oddevold,Eskilsminne,Pinnacle,1.62,3.81,4.22,1.67,3.98,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.45,1.45,2.33,2.49,1.50,1.51,2.06,2.18,1.67,1.68,1.80,1.85,1.94,1.96,1.61,1.65,2.15,2.21,1.43,1.56,2.52,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-08-21,Norrby,Ahlafors IF,Pinnacle,1.64,3.75,4.39,1.33,5.33,7.57,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.48,1.48,2.49,2.14,1.43,1.69,2.49,1.91,1.46,1.91,2.40,1.69,1.49,2.15,2.11,1.47,1.66,2.59,1.81,1.49,1.93,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
sweden,division-1-sodra,2023,2023-08-25,Ljungskile,Norrby,Pinnacle,2.61,3.41,2.28,3.23,3.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.67,1.54,1.45,2.01,2.46,1.75,1.52,1.71,2.06,1.99,1.75,1.54,1.83,2.24,1.99,1.45,1.63,2.63,2.27,1.39,1.42,2.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-08-25,Ariana,Torns,Pinnacle,1.60,3.88,4.31,1.77,3.82,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.70,1.54,1.44,2.02,2.37,1.71,1.57,1.77,1.99,1.98,1.83,1.60,1.75,2.21,2.06,1.42,1.54,2.61,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-08-26,Atvidaberg,Eskilsminne,Pinnacle,3.01,3.35,2.11,2.85,3.29,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.46,1.43,1.45,2.26,2.15,1.57,1.61,1.89,1.82,1.85,1.89,1.67,1.62,2.09,2.13,1.49,1.45,2.42,2.47,1.41,1.44,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-08-26,Ahlafors IF,Falkenberg,Pinnacle,6.84,5.07,1.31,11.13,6.44,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.66,1.68,1.45,1.83,2.27,1.91,1.63,1.64,2.04,2.14,1.80,1.44,1.76,2.54,2.05,1.45,1.58,2.66,2.32,1.48,1.50,2.57,2.52,0:1
sweden,division-1-sodra,2023,2023-08-26,Tvaaker,Trollhattan,Pinnacle,3.17,3.52,1.94,3.76,3.77,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.84,1.48,1.40,2.02,2.27,1.71,1.63,1.79,1.97,1.96,1.85,1.59,1.74,2.22,2.08,1.40,1.51,2.70,2.49,,,,,,,,,,,,,,,,,,,,,,,,,0:3
sweden,division-1-sodra,2023,2023-08-26,Olympic,Oskarshamn,Pinnacle,2.14,3.38,2.85,2.07,3.61,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.34,1.46,1.57,2.12,2.05,1.63,1.76,1.89,1.81,1.85,2.01,1.61,1.55,2.16,2.43,1.45,1.42,2.47,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-08-26,Vanersborgs IF,Lunds,Pinnacle,3.51,3.49,1.87,3.45,3.28,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.92,1.41,1.38,2.66,2.51,1.41,1.52,2.14,2.01,1.64,1.81,1.87,1.74,1.87,2.08,1.65,1.54,2.11,2.40,1.44,1.33,2.55,2.90,,,,,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-08-27,Angelholm,Oddevold,Pinnacle,7.38,4.97,1.30,6.69,5.23,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.57,1.42,1.48,2.50,2.40,1.45,1.54,2.06,2.03,1.69,1.78,1.81,1.81,1.93,2.02,1.62,1.61,2.18,2.29,1.42,1.42,2.62,2.77,,,,,,,,,0:5
sweden,division-1-sodra,2023,2023-09-01,Lunds,Ariana,Pinnacle,1.72,3.69,3.77,1.70,3.84,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,1.43,1.49,2.26,2.22,1.55,1.65,1.94,1.90,1.80,1.92,1.71,1.69,1.99,2.15,1.52,1.49,2.30,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-09-01,Oddevold,Vanersborgs IF,Pinnacle,1.34,4.74,6.41,1.38,4.65,7.57,,,,,,,,,,,,,,,,,,,,,2.84,2.82,1.40,1.41,2.23,2.57,1.55,1.48,1.97,2.20,1.73,1.66,1.77,1.93,1.98,1.88,1.52,1.63,2.33,2.26,1.40,1.46,2.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-09-02,Torns,Ahlafors IF,Pinnacle,1.93,3.48,3.22,1.74,3.86,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.55,1.46,1.48,2.66,2.26,1.39,1.63,2.20,1.93,1.58,1.88,1.95,1.72,1.79,2.11,1.69,1.52,2.02,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-09-02,Oskarshamn,Tvaaker,Pinnacle,2.34,3.30,2.60,2.51,3.48,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.45,1.52,1.52,2.04,2.17,1.68,1.68,1.77,1.88,1.98,1.94,1.55,1.63,2.27,2.25,1.42,1.49,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:4
sweden,division-1-sodra,2023,2023-09-02,Norrby,Atvidaberg,Pinnacle,1.72,3.69,3.77,1.61,4.16,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.46,1.48,2.54,2.30,1.43,1.61,2.26,2.02,1.55,1.81,1.94,1.75,1.80,2.06,1.71,1.58,1.99,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-09-02,Falkenberg,Angelholm,Pinnacle,1.11,8.80,11.77,1.08,11.99,21.93,2.58,2.63,1.48,1.46,2.62,2.35,1.45,1.58,2.28,2.01,1.52,1.82,2.03,1.78,1.68,2.02,1.84,1.60,1.90,2.28,1.60,1.53,2.17,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
