referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/trollhattan-ljungskile/,0GIzjAB6,Trollhattan,Ljungskile,1:1,division-1-sodra,sweden,main,2023,2023-09-04,Pinnacle,1.40,4.55,7.46,1.42,4.49,5.29,1.65,1.56,2.08,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.57,1.47,1.48,2.69,2.66,1.43,1.45,2.42,2.24,1.47,1.64,2.12,1.99,1.63,1.83,1.92,1.78,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-olympic/,fJFSiWtf,Eskilsminne,Olympic,3:1,division-1-sodra,sweden,main,2023,2023-09-02,Pinnacle,1.68,3.93,4.47,1.63,3.81,4.16,2.07,2.20,1.65,1.66,1.81,1.88,1.93,1.93,1.62,1.67,2.13,2.18,1.44,1.48,2.50,2.57,1.38,1.39,2.95,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.51,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-angelholm/,ltFWjjd0,Falkenberg,Angelholm,2:0,division-1-sodra,sweden,main,2023,2023-09-02,Pinnacle,1.08,11.99,21.93,1.11,8.80,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,1.52,1.82,2.03,1.78,1.68,2.02,1.84,1.60,1.90,2.28,1.60,1.53,2.17,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.63,1.48,1.46,2.62,2.35,1.45,1.58,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-atvidaberg/,Ao0RCXIJ,Norrby,Atvidaberg,1:0,division-1-sodra,sweden,main,2023,2023-09-02,Pinnacle,1.61,4.16,4.80,1.72,3.69,3.77,2.26,2.02,1.55,1.81,1.94,1.75,1.80,2.06,1.71,1.58,1.99,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.46,1.48,2.54,2.30,1.43,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-tvaaker/,lxaVBiYP,Oskarshamn,Tvaaker,0:4,division-1-sodra,sweden,main,2023,2023-09-02,Pinnacle,2.51,3.48,2.59,2.34,3.30,2.60,,,,,,,,,2.29,2.45,1.52,1.52,2.04,2.17,1.68,1.68,1.77,1.88,1.98,1.94,1.55,1.63,2.27,2.25,1.42,1.49,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-ahlafors/,fJyb7Bts,Torns,Ahlafors IF,2:1,division-1-sodra,sweden,main,2023,2023-09-02,Pinnacle,1.74,3.86,4.24,1.93,3.48,3.22,2.66,2.26,1.39,1.63,2.20,1.93,1.58,1.88,1.95,1.72,1.79,2.11,1.69,1.52,2.02,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.55,1.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-ariana/,MV6qlltJ,Lunds,Ariana,3:0,division-1-sodra,sweden,main,2023,2023-09-01,Pinnacle,1.70,3.84,4.47,1.72,3.69,3.77,2.26,2.22,1.55,1.65,1.94,1.90,1.80,1.92,1.71,1.69,1.99,2.15,1.52,1.49,2.30,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,1.43,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-vanersborgs-if/,ru8ukUQC,Oddevold,Vanersborgs IF,2:1,division-1-sodra,sweden,main,2023,2023-09-01,Pinnacle,1.38,4.65,7.57,1.34,4.74,6.41,1.52,1.63,2.33,2.26,1.40,1.46,2.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.82,1.40,1.41,2.23,2.57,1.55,1.48,1.97,2.20,1.73,1.66,1.77,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-oddevold/,GSGOhCRm,Angelholm,Oddevold,0:5,division-1-sodra,sweden,main,2023,2023-08-27,Pinnacle,6.69,5.23,1.37,7.38,4.97,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.57,1.42,1.48,2.50,2.40,1.45,1.54,2.06,2.03,1.69,1.78,1.81,1.81,1.93,2.02,1.62,1.61,2.18,2.29,,,,,,,,,1.42,1.42,2.62,2.77,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-falkenberg/,EoufwXR0,Ahlafors IF,Falkenberg,0:1,division-1-sodra,sweden,main,2023,2023-08-26,Pinnacle,11.13,6.44,1.22,6.84,5.07,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.66,1.68,1.45,1.83,2.27,1.91,1.63,1.64,2.04,2.14,1.80,,,,,,,,,1.44,1.76,2.54,2.05,1.45,1.58,2.66,2.32,1.48,1.50,2.57,2.52
/football/sweden/division-1-sodra/atvidaberg-eskilsminne/,biMJghCs,Atvidaberg,Eskilsminne,1:2,division-1-sodra,sweden,main,2023,2023-08-26,Pinnacle,2.85,3.29,2.15,3.01,3.35,2.11,,,,,,,,,,,,,2.59,2.46,1.43,1.45,2.26,2.15,1.57,1.61,1.89,1.82,1.85,1.89,1.67,1.62,2.09,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,2.42,2.47,1.41,1.44,2.76,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-oskarshamn/,nDh1yBdD,Olympic,Oskarshamn,2:2,division-1-sodra,sweden,main,2023,2023-08-26,Pinnacle,2.07,3.61,3.22,2.14,3.38,2.85,,,,,2.44,2.34,1.46,1.57,2.12,2.05,1.63,1.76,1.89,1.81,1.85,2.01,1.61,1.55,2.16,2.43,1.45,1.42,2.47,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-trollhattan/,2LzlaElK,Tvaaker,Trollhattan,0:3,division-1-sodra,sweden,main,2023,2023-08-26,Pinnacle,3.76,3.77,1.85,3.17,3.52,1.94,,,,,,,,,,,,,,,,,2.44,2.84,1.48,1.40,2.02,2.27,1.71,1.63,1.79,1.97,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.74,2.22,2.08,1.40,1.51,2.70,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-lunds-bois/,drzhbY3Q,Vanersborgs IF,Lunds,0:2,division-1-sodra,sweden,main,2023,2023-08-26,Pinnacle,3.45,3.28,2.10,3.51,3.49,1.87,,,,,,,,,,,,,2.75,2.92,1.41,1.38,2.66,2.51,1.41,1.52,2.14,2.01,1.64,1.81,1.87,1.74,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.54,2.11,2.40,1.44,1.33,2.55,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-torns/,8Mgcxis7,Ariana,Torns,3:0,division-1-sodra,sweden,main,2023,2023-08-25,Pinnacle,1.77,3.82,4.10,1.60,3.88,4.31,2.02,2.37,1.71,1.57,1.77,1.99,1.98,1.83,1.60,1.75,2.21,2.06,1.42,1.54,2.61,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.70,1.54,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-norrby/,lIWq0fZD,Ljungskile,Norrby,3:0,division-1-sodra,sweden,main,2023,2023-08-25,Pinnacle,3.23,3.86,1.99,2.61,3.41,2.28,,,,,,,,,,,,,2.29,2.67,1.54,1.45,2.01,2.46,1.75,1.52,1.71,2.06,1.99,1.75,1.54,1.83,2.24,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.63,2.63,2.27,1.39,1.42,2.87,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-ahlafors/,vTnstZsr,Norrby,Ahlafors IF,4:1,division-1-sodra,sweden,main,2023,2023-08-21,Pinnacle,1.33,5.33,7.57,1.64,3.75,4.39,2.11,1.47,1.66,2.59,1.81,1.49,1.93,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.48,1.48,2.49,2.14,1.43,1.69,2.49,1.91,1.46,1.91,2.40,1.69,1.49,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-eskilsminne/,rc1BoeKK,Oddevold,Eskilsminne,1:1,division-1-sodra,sweden,main,2023,2023-08-20,Pinnacle,1.67,3.98,4.53,1.62,3.81,4.22,2.06,2.18,1.67,1.68,1.80,1.85,1.94,1.96,1.61,1.65,2.15,2.21,1.43,1.56,2.52,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.45,1.45,2.33,2.49,1.50,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-ljungskile/,zetjvDCf,Angelholm,Ljungskile,1:0,division-1-sodra,sweden,main,2023,2023-08-19,Pinnacle,3.44,4.03,1.88,3.00,3.42,2.04,,,,,,,,,,,,,2.60,2.70,1.41,1.44,2.28,2.66,1.54,1.45,1.93,2.20,1.81,1.66,1.68,1.94,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.72,2.32,2.10,1.52,1.51,2.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-tvaaker/,YRJKOXC7,Ariana,Tvaaker,0:1,division-1-sodra,sweden,main,2023,2023-08-19,Pinnacle,2.01,3.74,3.26,2.08,3.33,2.99,2.66,2.83,1.42,1.40,2.38,2.30,1.48,1.61,2.07,2.01,1.66,1.82,1.84,1.76,1.90,2.05,1.56,1.52,2.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-vanersborgs-if/,nV72mHk8,Falkenberg,Vanersborgs IF,1:0,division-1-sodra,sweden,main,2023,2023-08-19,Pinnacle,1.23,6.60,9.77,1.20,6.08,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.40,1.50,1.54,2.07,2.14,1.66,1.70,1.83,1.87,1.92,1.95,1.63,1.68,2.11,2.16,1.45,1.49,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-atvidaberg/,hWjougcl,Torns,Atvidaberg,2:2,division-1-sodra,sweden,main,2023,2023-08-19,Pinnacle,2.43,3.46,2.70,2.29,3.24,2.72,,,,,2.65,2.47,1.39,1.51,2.26,2.38,1.55,1.55,2.02,2.10,1.75,1.72,1.69,1.81,2.02,2.02,1.50,1.59,2.34,2.34,1.46,1.46,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-oskarshamn/,QL66ny5E,Trollhattan,Oskarshamn,3:0,division-1-sodra,sweden,main,2023,2023-08-19,Pinnacle,1.39,5.12,6.32,1.45,4.37,5.08,1.70,1.60,2.00,2.32,1.53,1.46,2.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.63,1.42,1.53,2.52,2.36,1.43,1.56,2.19,2.07,1.59,1.75,1.98,1.85,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-olympic/,Mm0FpFZQ,Lunds,Olympic,2:2,division-1-sodra,sweden,main,2023,2023-08-18,Pinnacle,1.70,4.03,4.24,1.56,4.04,4.55,1.94,2.21,1.80,1.66,1.69,1.89,2.05,1.93,1.54,1.69,2.28,2.16,1.44,1.50,2.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.59,1.47,1.47,2.20,2.50,1.60,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-torns/,CEAVpOT9,Eskilsminne,Torns,3:0,division-1-sodra,sweden,main,2023,2023-08-14,Pinnacle,1.67,3.50,5.00,1.60,3.90,4.29,2.00,2.18,1.70,1.65,1.77,1.86,1.99,1.93,1.58,1.66,2.19,2.17,1.41,1.42,2.58,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.49,1.45,2.26,2.49,1.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-trollhattan/,vTQBQgre,Vanersborgs IF,Trollhattan,2:0,division-1-sodra,sweden,main,2023,2023-08-14,Pinnacle,4.60,3.88,1.68,3.83,3.74,1.70,,,,,,,,,,,,,,,,,,,,,2.34,2.60,1.50,1.47,2.02,2.20,1.69,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.95,1.91,1.86,1.58,1.68,2.21,2.17,1.44,1.51,2.48,2.47,1.47,1.52,2.57,2.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-lunds-bois/,fw0zprqG,Falkenberg,Lunds,2:0,division-1-sodra,sweden,main,2023,2023-08-13,Pinnacle,1.63,3.93,4.63,1.54,4.11,4.49,1.90,2.07,1.84,1.72,1.66,1.80,2.07,2.00,1.52,1.62,2.29,2.24,1.46,1.43,2.61,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.58,1.49,1.46,2.14,2.36,1.62,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-angelholm/,W2N3SFDr,Norrby,Angelholm,6:0,division-1-sodra,sweden,main,2023,2023-08-13,Pinnacle,1.40,4.91,6.57,1.48,4.21,4.89,1.80,1.60,1.94,2.33,1.59,1.46,2.18,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.72,1.43,1.43,2.39,2.32,1.50,1.58,2.26,2.04,1.53,1.76,2.03,1.83,1.68,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-ljungskile/,4l7Nnpac,Ahlafors IF,Ljungskile,0:0,division-1-sodra,sweden,main,2023,2023-08-12,Pinnacle,3.10,3.75,2.07,2.40,3.40,2.47,,,,,,,,,,,,,2.10,2.69,1.64,1.44,1.84,2.37,1.90,1.58,1.60,1.99,2.16,1.83,1.47,1.76,2.42,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,2.58,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-tvaaker/,MiGGPDc1,Atvidaberg,Tvaaker,1:0,division-1-sodra,sweden,main,2023,2023-08-12,Pinnacle,2.69,3.57,2.38,2.65,3.21,2.36,,,,,2.48,2.71,1.50,1.42,2.59,2.63,1.41,1.46,2.29,2.34,1.54,1.59,1.99,2.04,1.76,1.80,1.68,1.74,2.04,2.07,1.51,1.57,2.31,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.50,2.74,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-oddevold/,bB6Ro4E3,Olympic,Oddevold,1:2,division-1-sodra,sweden,main,2023,2023-08-12,Pinnacle,3.67,3.63,1.91,4.17,3.87,1.62,,,,,,,,,,,,,,,,,2.92,2.74,1.37,1.43,2.52,2.19,1.43,1.67,2.15,1.91,1.61,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.68,1.79,2.16,1.68,1.47,2.04,2.61,1.51,1.44,2.31,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-ariana/,0xS7RZSl,Oskarshamn,Ariana,3:2,division-1-sodra,sweden,main,2023,2023-08-12,Pinnacle,2.74,3.61,2.33,2.44,3.32,2.48,,,,,,,,,,,,,2.13,2.36,1.62,1.56,1.85,2.06,1.88,1.75,1.61,1.79,2.16,2.05,1.47,1.61,2.43,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.44,2.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-eskilsminne/,Qc8JmQqi,Angelholm,Eskilsminne,1:1,division-1-sodra,sweden,main,2023,2023-08-10,Pinnacle,4.04,4.27,1.69,4.35,3.93,1.58,,,,,,,,,,,,,,,,,,,,,2.64,2.50,1.41,1.50,2.24,2.16,1.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.93,1.75,1.88,1.74,1.66,1.99,2.20,1.56,1.50,2.26,2.50,1.57,1.46,2.26,2.62,1.42,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-ahlafors/,fHOaX4aA,Trollhattan,Ahlafors IF,4:1,division-1-sodra,sweden,main,2023,2023-08-07,Pinnacle,1.26,6.35,8.72,1.31,5.13,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.42,1.47,1.53,2.47,2.18,1.45,1.68,2.10,1.92,1.64,1.90,1.89,1.73,1.85,2.09,1.67,1.53,2.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-falkenberg/,Y7N3WOEG,Ljungskile,Falkenberg,1:1,division-1-sodra,sweden,main,2023,2023-08-06,Pinnacle,7.46,4.30,1.42,5.06,4.32,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.52,1.58,1.50,1.98,2.22,1.78,1.65,1.72,1.90,2.01,1.92,1.56,1.69,2.24,2.15,1.44,1.51,2.55,2.47,,,,,,,,,1.35,1.41,2.60,2.81,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-torns/,GWC8VrUM,Lunds,Torns,1:1,division-1-sodra,sweden,main,2023,2023-08-06,Pinnacle,1.43,3.84,4.82,1.45,4.26,5.54,1.72,1.75,2.01,1.89,1.54,1.54,2.29,2.15,1.49,1.42,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.22,1.58,1.49,2.01,1.99,1.75,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-atvidaberg/,QsKeYpp4,Ariana,Atvidaberg,6:0,division-1-sodra,sweden,main,2023,2023-08-05,Pinnacle,1.78,3.36,4.72,1.88,3.48,3.47,2.59,2.37,1.43,1.58,2.14,2.00,1.64,1.83,1.88,1.76,1.85,2.04,1.65,1.52,2.12,2.44,1.42,1.37,2.62,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.68,1.45,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-oddevold/,UZGCU2qT,Oskarshamn,Oddevold,0:1,division-1-sodra,sweden,main,2023,2023-08-05,Pinnacle,4.53,4.04,1.66,3.89,3.77,1.68,,,,,,,,,,,,,,,,,,,,,2.37,2.63,1.48,1.46,2.05,2.23,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.99,1.88,1.83,1.60,1.71,2.17,2.11,1.46,1.54,2.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-olympic/,nF3vQMip,Tvaaker,Olympic,0:0,division-1-sodra,sweden,main,2023,2023-08-05,Pinnacle,1.81,3.87,3.86,1.87,3.49,3.35,2.53,2.38,1.43,1.55,2.11,2.01,1.63,1.79,1.87,1.81,1.84,2.03,1.65,1.59,2.09,2.34,1.42,1.38,2.56,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-norrby/,Q52rPt7j,Vanersborgs IF,Norrby,1:1,division-1-sodra,sweden,main,2023,2023-08-05,Pinnacle,2.81,3.40,2.37,2.53,3.22,2.45,,,,,,,,,,,,,2.19,2.40,1.58,1.54,1.90,2.07,1.83,1.75,1.63,1.78,2.12,2.07,1.48,1.58,2.40,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,2.78,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-lunds-bois/,f3qRI5pH,Olympic,Lunds,1:2,division-1-sodra,sweden,main,2023,2023-07-31,Pinnacle,4.07,3.93,1.75,3.20,3.54,1.93,,,,,,,,,,,,,,,,,,,,,2.04,2.42,1.70,1.53,1.81,2.08,1.94,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.86,2.20,1.96,1.41,1.61,2.66,2.29,1.44,1.47,2.66,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-ariana/,jVxzHqFT,Falkenberg,Ariana,2:1,division-1-sodra,sweden,main,2023,2023-07-30,Pinnacle,1.37,5.22,6.66,1.35,4.72,6.10,1.54,1.55,2.29,2.39,1.41,1.44,2.58,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.74,1.45,1.43,2.25,2.29,1.54,1.61,1.99,2.02,1.71,1.81,1.79,1.78,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-vanersborgs-if/,0tpNJoVA,Ahlafors IF,Vanersborgs IF,1:0,division-1-sodra,sweden,main,2023,2023-07-29,Pinnacle,3.27,3.67,2.03,2.53,3.34,2.44,,,,,,,,,,,,,2.20,2.82,1.61,1.41,1.90,2.45,1.83,1.52,1.65,2.03,2.12,1.78,1.50,1.80,2.39,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.59,2.68,2.34,1.41,1.38,2.81,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-trollhattan/,YgrVHPaN,Eskilsminne,Trollhattan,2:2,division-1-sodra,sweden,main,2023,2023-07-29,Pinnacle,2.79,3.69,2.26,2.81,3.38,2.21,,,,,,,,,,,,,2.42,2.42,1.48,1.53,2.11,2.12,1.65,1.71,1.81,1.83,1.94,1.99,1.61,1.64,2.19,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,2.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
