Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
sweden,division-1-sodra,2023-06-04,Ljungskile,Oddevold,1,1,4.41,3.84,1.62,5.76,4.49,1.48,,,,,,,,,,,2.33,1.97,,,,,1.79,1.52,,,1.62,1.50,,,1.45,1.49,,,2.05,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.78,,,,,2.04,2.32,,,2.28,2.48,,,2.66,2.51,,,1.76,2.05,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-05,Eskilsminne,Angelholm,4,0,1.57,3.92,4.43,1.43,4.51,6.42,,,,,2.56,2.22,,,2.47,1.99,,,,,1.86,1.56,,,1.68,1.44,,,1.50,1.45,,,2.18,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,,,1.51,1.71,,,,,1.93,2.24,,,2.18,2.49,,,2.52,2.57,,,1.68,2.00,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-09,Torns,Ariana,0,0,3.06,3.37,2.08,2.72,3.46,2.41,1.58,1.54,1.74,1.92,1.45,1.45,1.56,1.58,,,1.45,1.41,2.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.83,2.36,2.37,2.36,2.34,2.66,2.66,2.63,2.75,,,1.80,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-10,Lunds,Ljungskile,4,0,1.50,4.10,5.12,1.44,4.66,6.22,,,,,,,,,2.45,2.05,,,,,1.85,1.66,,,1.65,1.51,,,1.48,1.44,,,2.14,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.78,,,,,1.98,2.18,,,2.23,2.44,,,2.58,2.61,,,1.69,1.84,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-10,Norrby,Tvaaker,2,3,1.89,3.42,3.39,2.02,3.74,3.24,2.04,2.23,,,1.81,1.83,,,1.59,1.81,,,1.52,1.39,,,,,,,,,,,,,1.37,1.77,,,,,,,,,,,,,,,,,,,,,,,1.77,1.61,,,2.02,1.91,,,2.34,2.00,2.45,2.80,,,,,,,,,,,,,,,2.98,2.02,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-10,Oddevold,Olympic,5,3,1.39,4.44,5.86,1.35,5.14,7.56,,,,,,,,,2.81,2.63,,,,,2.02,1.85,,,1.76,1.73,,,1.56,1.54,,,2.45,2.31,,,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,1.41,1.45,,,,,1.81,1.89,,,2.05,2.07,,,2.35,2.38,,,1.54,1.59,,,,,,,,,,,,,2.74,2.74,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-11,Vanersborgs IF,Eskilsminne,0,3,3.01,3.33,2.07,2.71,3.40,2.45,1.59,1.45,1.71,1.91,1.45,1.44,1.54,1.80,,,1.47,1.51,2.02,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.83,2.34,2.64,2.39,2.02,2.65,2.69,2.60,2.47,,,1.81,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-11,Falkenberg,Oskarshamn,5,2,1.29,5.15,6.82,1.18,7.09,13.17,,,,,,,,,,,,,,,,,,,2.30,1.87,,,2.06,1.88,,,,,,,1.60,1.47,,,1.47,1.47,,,,,1.80,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.87,,,1.75,1.93,,,,,,,2.32,2.38,,,2.58,2.52,,,,,2.03,1.98,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-11,Angelholm,Atvidaberg,1,0,3.44,3.51,1.88,4.12,4.12,1.70,,,2.50,2.03,,,2.15,1.85,,,1.92,1.65,,,,,1.50,1.52,,,,,,,,,,,1.66,1.44,,,,,,,,,,,,,,,,,,,1.51,1.79,,,1.69,1.88,,,1.90,2.20,,,,,2.51,2.46,,,,,,,,,,,2.21,2.67,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-13,Ahlafors IF,Trollhattan,0,4,5.69,4.11,1.46,5.59,4.71,1.47,,,,,,,2.52,2.55,,,2.37,2.27,,,,,1.83,1.69,,,1.64,1.53,,,1.48,1.44,,,2.09,1.97,,,,,,,,,,,,,,,,,,,,,,,1.50,1.44,,,1.56,1.56,,,,,2.00,2.05,,,2.23,2.31,,,2.57,2.67,,,1.73,1.78,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-14,Ariana,Angelholm,1,0,1.39,4.56,5.93,1.33,5.14,7.36,,,,,,,,,2.59,2.47,,,,,2.10,1.87,,,1.86,1.67,,,1.65,1.50,,,2.52,2.18,,,1.45,1.43,,,,,,,,,1.45,1.41,,,,,,,,,,,,,,,,,1.45,1.47,,,,,1.70,1.87,,,1.93,2.09,,,2.18,2.39,,,1.48,1.61,,,2.66,2.51,,,,,,,,,2.61,2.77,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-17,Tvaaker,Oddevold,1,1,3.95,3.51,1.73,5.23,3.91,1.60,,,2.82,2.31,,,2.32,1.98,,,2.05,1.78,,,,,1.57,1.40,,,1.44,1.44,,,,,,,1.77,1.52,,,,,,,,,,,,,,,,,,,1.41,1.51,,,1.58,1.72,,,1.76,1.97,,,,,2.39,2.63,,,2.69,2.69,,,,,,,2.07,2.32,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-17,Oskarshamn,Ahlafors IF,5,1,1.76,3.69,3.65,1.95,4.05,3.19,2.09,2.26,,,1.86,1.98,,,1.66,1.73,,,1.52,1.35,,,,,,,,,,,,,1.46,1.51,,,,,,,,,,,,,,,,,,,,,,,1.74,1.56,,,1.95,1.78,,,2.20,1.96,2.47,2.82,,,,,,,,,,,,,,,2.63,2.31,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-17,Olympic,Ljungskile,2,2,1.97,3.44,3.13,1.99,3.90,3.20,2.06,1.97,,,1.83,1.75,,,1.63,1.56,,,1.52,1.48,,,,,,,,,,,,,1.43,1.37,,,,,,,,,,,,,,,,,,,,,,,1.75,1.72,,,1.99,1.97,,,2.25,2.24,2.45,2.37,,,,,,,,,,,,,,,2.72,2.72,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-17,Lunds,Norrby,3,2,1.89,3.47,3.35,1.75,3.78,4.25,2.44,2.07,,,2.08,1.83,,,1.85,1.61,,,1.37,1.43,1.45,1.43,,,,,,,,,,,1.59,1.41,,,,,,,,,,,,,,,,,,,,,,,1.53,1.66,,,1.74,1.91,,,1.97,2.15,2.97,2.54,,,2.67,2.69,,,,,,,,,,,2.34,2.60,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-17,Eskilsminne,Falkenberg,2,2,3.48,3.57,1.83,3.62,3.95,1.84,,,2.26,2.16,,,1.98,1.90,,,1.74,1.67,2.78,2.66,,,,,,,,,,,,,,,1.51,1.46,,,,,,,,,,,,,,,,,,,1.63,1.61,,,1.84,1.84,,,2.07,2.05,,,1.42,1.39,,,,,,,,,,,,,2.49,2.44,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-17,Atvidaberg,Vanersborgs IF,1,0,1.95,3.36,3.27,2.00,3.42,3.59,2.10,2.00,,,1.83,1.78,,,1.61,1.56,,,1.46,1.45,,,,,,,,,,,,,1.40,1.36,,,,,,,,,,,,,,,,,,,,,,,1.72,1.70,,,2.00,1.97,,,2.29,2.24,2.63,2.45,,,,,,,,,,,,,,,2.85,2.75,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-18,Trollhattan,Torns,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
sweden,division-1-sodra,2023-06-21,Norrby,Falkenberg,0,5,3.76,3.66,1.76,4.11,4.00,1.73,,,2.46,2.27,,,2.11,1.97,,,1.88,1.77,2.97,2.94,,,1.42,1.41,,,,,,,,,,,1.61,1.53,,,,,,,,,,,,,,,,,,,1.52,1.55,,,1.71,1.75,,,1.94,1.98,,,1.37,1.38,2.75,2.63,,,,,,,,,,,2.30,2.34,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-21,Ljungskile,Ahlafors IF,6,1,1.99,3.45,3.09,1.77,4.35,3.61,2.33,1.99,,,2.05,1.72,,,1.85,1.54,,,,,1.48,1.58,,,,,,,,,,,1.61,1.40,,,,,,,,,,,,,,,,,,,,,,,1.57,1.77,,,1.76,1.97,,,1.97,2.25,,,,,2.58,2.31,,,,,,,,,,,2.30,2.68,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-22,Atvidaberg,Lunds,2,3,3.60,3.56,1.83,3.34,3.33,2.12,1.40,1.42,1.98,2.20,,,1.72,1.91,,,1.53,1.69,2.44,2.74,,,,,,,,,,,,,,,1.38,1.47,,,,,,,,,,,,,,,,,,,1.84,1.61,2.83,2.77,2.10,1.83,,,2.44,2.06,,,1.55,1.38,,,,,,,,,,,,,2.94,2.47,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-22,Vanersborgs IF,Olympic,2,0,2.19,3.32,2.81,2.53,3.66,2.48,1.66,1.81,1.68,1.47,1.51,1.60,1.53,1.48,,,,,1.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.42,2.21,1.93,2.43,2.54,2.48,2.17,,,,,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-22,Torns,Eskilsminne,2,2,3.09,3.40,2.01,4.33,3.55,1.79,,,2.39,1.97,,,2.03,1.72,,,1.81,1.53,3.09,2.38,,,1.42,1.44,,,,,,,,,,,1.55,1.39,,,,,,,,,,,,,,,,,,,1.55,1.78,,,1.78,2.01,,,2.03,2.30,,,1.35,1.52,2.78,2.69,,,,,,,,,,,2.44,2.86,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-25,Oddevold,Ariana,2,1,1.39,4.61,5.97,1.41,4.82,6.41,,,,,,,,,2.53,2.50,,,,,1.88,1.89,,,1.68,1.68,,,1.50,1.51,,,2.22,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,,,,,1.93,1.85,,,2.17,2.06,,,2.50,2.36,,,1.65,1.60,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-25,Angelholm,Oskarshamn,0,1,2.30,3.37,2.61,2.79,3.84,2.21,1.53,1.70,1.86,1.54,,,1.67,1.42,,,1.49,1.44,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.28,2.42,2.01,2.19,2.55,,,2.53,2.67,,,1.69,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-06-26,Trollhattan,Tvaaker,3,4,1.47,4.21,5.01,1.47,4.48,5.80,,,,,2.60,2.45,,,2.36,2.21,,,,,1.78,1.69,,,1.61,1.54,,,1.45,1.45,,,2.06,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.45,,,1.56,1.58,,,,,2.02,2.02,,,2.30,2.25,,,2.67,2.64,,,1.75,1.79,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-29,Tvaaker,Atvidaberg,3,0,1.93,3.42,3.29,1.88,3.48,3.99,2.27,2.03,,,1.94,1.80,,,1.71,1.59,,,1.38,1.44,,,,,,,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,,,1.88,1.94,,,2.12,2.19,2.93,2.49,,,,,,,,,,,,,,,2.58,2.67,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-29,Torns,Ljungskile,1,0,2.37,3.27,2.58,2.35,3.57,2.69,1.75,1.66,1.57,1.56,1.57,1.50,1.45,1.43,,,,,1.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.24,2.05,2.06,2.63,2.52,2.30,2.33,,,,,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-29,Oddevold,Angelholm,2,1,1.17,6.85,8.97,1.19,7.41,11.15,,,,,,,,,,,,,,,2.67,2.54,,,2.27,2.27,,,2.06,2.06,,,,,,,1.64,1.63,,,1.51,1.51,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,1.45,1.44,,,1.60,1.53,,,1.75,1.67,,,,,,,2.24,2.11,,,2.47,2.32,,,,,2.00,1.88,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-29,Norrby,Oskarshamn,1,1,1.88,3.61,3.24,1.94,3.80,3.42,2.13,2.06,1.44,1.43,1.88,1.83,,,1.67,1.63,,,1.47,1.44,,,,,,,,,,,,,1.46,1.43,,,,,,,,,,,,,,,,,,,,,2.69,2.69,1.70,1.67,,,1.94,1.90,,,2.19,2.13,2.59,2.49,,,,,,,,,,,,,,,2.64,2.54,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-29,Eskilsminne,Trollhattan,2,2,2.81,3.38,2.21,2.79,3.69,2.26,1.53,1.48,1.83,1.81,,,1.64,1.61,,,1.47,1.44,2.12,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,2.42,2.42,2.24,2.19,,,2.61,2.54,,,1.71,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-29,Ahlafors IF,Vanersborgs IF,1,0,2.53,3.34,2.44,3.27,3.67,2.03,1.41,1.61,2.03,1.65,,,1.80,1.50,,,1.59,1.43,2.45,1.90,,,,,,,,,,,,,,,1.38,1.41,,,,,,,,,,,,,,,,,,,1.78,2.12,2.82,2.20,2.03,2.39,,,2.34,2.68,,,1.52,1.83,,,,,,,,,,,,,2.91,2.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-30,Falkenberg,Ariana,2,1,1.35,4.72,6.10,1.37,5.22,6.66,,,,,,,,,2.71,2.58,,,,,2.02,1.96,,,1.81,1.71,,,1.61,1.54,,,2.39,2.29,,,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,,,,,1.44,1.41,,,,,1.78,1.79,,,2.02,1.99,,,2.29,2.25,,,1.55,1.54,,,,,,,,,,,,,2.74,2.52,,,,,Pinnacle,
sweden,division-1-sodra,2023-07-31,Olympic,Lunds,1,2,3.20,3.54,1.93,4.07,3.93,1.75,,,2.42,2.04,,,2.08,1.81,,,1.86,1.60,,,,,1.47,1.44,,,,,,,,,,,1.61,1.41,,,,,,,,,,,,,,,,,,,1.53,1.70,,,1.74,1.94,,,1.96,2.20,,,,,2.59,2.66,,,,,,,,,,,2.29,2.66,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-05,Vanersborgs IF,Norrby,1,1,2.53,3.22,2.45,2.81,3.40,2.37,1.54,1.58,1.78,1.63,,,1.58,1.48,,,1.42,1.42,2.07,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.12,2.40,2.19,2.35,2.40,,,2.77,2.78,,,1.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-05,Oskarshamn,Oddevold,0,1,3.89,3.77,1.68,4.53,4.04,1.66,,,2.63,2.37,,,2.23,2.05,,,1.99,1.85,,,,,1.54,1.46,,,,,,,,,,,1.71,1.60,,,,,,,,,,,,,,,,,,,1.46,1.48,,,1.65,1.67,,,1.83,1.88,,,,,2.40,2.44,,,,,,,,,,,2.11,2.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-05,Tvaaker,Olympic,0,0,1.87,3.49,3.35,1.81,3.87,3.86,2.34,2.09,,,2.03,1.84,,,1.79,1.63,,,1.38,1.42,1.46,1.46,,,,,,,,,,,1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,1.59,1.65,,,1.81,1.87,,,2.01,2.11,2.94,2.56,,,2.64,2.63,,,,,,,,,,,2.38,2.53,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-05,Ariana,Atvidaberg,6,0,1.88,3.48,3.47,1.78,3.36,4.72,2.44,2.12,,,2.04,1.85,,,1.83,1.64,,,1.37,1.42,1.44,1.45,,,,,,,,,,,1.58,1.43,,,,,,,,,,,,,,,,,,,,,,,1.52,1.65,,,1.76,1.88,,,2.00,2.14,2.98,2.62,,,2.68,2.62,,,,,,,,,,,2.37,2.59,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-06,Lunds,Torns,1,1,1.45,4.26,5.54,1.43,3.84,4.82,,,,,2.39,2.41,,,2.15,2.29,,,,,1.63,1.75,,,1.49,1.58,,,,,,,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.49,,,1.54,1.54,,,,,1.99,2.01,,,2.22,2.25,,,,,,,1.75,1.72,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-06,Ljungskile,Falkenberg,1,1,5.06,4.32,1.48,7.46,4.30,1.42,,,,,,,,,,,2.52,2.24,,,,,1.90,1.72,,,1.69,1.56,,,1.51,1.44,,,2.22,1.98,,,,,,,,,,,,,1.41,1.35,,,,,,,,,,,,,1.50,1.58,,,,,1.92,2.01,,,2.15,2.24,,,2.47,2.55,,,1.65,1.78,,,,,,,,,,,,,2.81,2.60,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-07,Trollhattan,Ahlafors IF,4,1,1.31,5.13,6.29,1.26,6.35,8.72,,,,,,,,,,,,,,,2.42,2.06,,,2.09,1.85,,,1.90,1.64,,,,,,,1.53,1.47,,,,,,,,,1.68,1.45,,,,,,,,,,,,,,,,,,,,,,,1.53,1.67,,,1.73,1.89,,,1.92,2.10,,,,,,,2.42,2.56,,,,,,,,,2.18,2.47,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-10,Angelholm,Eskilsminne,1,1,4.35,3.93,1.58,4.04,4.27,1.69,,,2.50,2.64,,,2.16,2.24,,,1.93,2.01,,,,,1.50,1.56,,,1.46,1.57,,,1.46,1.42,,,1.66,1.74,,,,,,,,,,,,,,,,,,,1.50,1.41,,,1.68,1.58,,,1.88,1.75,,,,,2.50,2.26,,,2.62,2.26,,,2.63,2.62,,,2.20,1.99,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-12,Oskarshamn,Ariana,3,2,2.44,3.32,2.48,2.74,3.61,2.33,1.56,1.62,1.79,1.61,,,1.61,1.47,,,1.44,1.45,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.16,2.36,2.13,2.30,2.43,,,2.70,2.67,,,1.75,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-12,Olympic,Oddevold,1,2,4.17,3.87,1.62,3.67,3.63,1.91,,,2.19,2.52,,,1.91,2.15,,,1.68,1.95,2.74,2.92,,,1.44,1.51,,,,,,,,,,,1.47,1.68,,,,,,,,,,,,,,,,,,,1.67,1.43,,,1.91,1.61,,,2.16,1.79,,,1.43,1.37,2.70,2.31,,,,,,,,,,,2.61,2.04,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-12,Atvidaberg,Tvaaker,1,0,2.65,3.21,2.36,2.69,3.57,2.38,1.59,1.54,1.74,1.68,1.46,1.41,1.57,1.51,1.42,1.50,1.50,1.42,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.04,2.34,2.29,2.33,2.31,2.63,2.59,2.50,2.74,2.71,2.48,1.80,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-12,Ahlafors IF,Ljungskile,0,0,2.40,3.40,2.47,3.10,3.75,2.07,1.44,1.64,1.99,1.60,,,1.76,1.47,,,1.57,1.47,2.37,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.16,2.69,2.10,2.05,2.42,,,2.34,2.58,,,1.58,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-13,Norrby,Angelholm,6,0,1.48,4.21,4.89,1.40,4.91,6.57,,,,,,,,,2.62,2.18,,,,,1.99,1.68,,,1.76,1.53,,,1.58,1.50,,,2.33,1.94,,,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,,,1.46,1.59,,,,,1.83,2.03,,,2.04,2.26,,,2.32,2.39,,,1.60,1.80,,,,,,,,,,,,,2.72,2.72,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-13,Falkenberg,Lunds,2,0,1.54,4.11,4.49,1.63,3.93,4.63,2.66,2.61,,,2.24,2.29,,,2.00,2.07,,,,,1.54,1.62,,,1.46,1.49,,,,,,,1.72,1.84,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,,,1.62,1.52,,,1.80,1.66,,,,,2.36,2.14,,,2.58,2.37,,,,,,,2.07,1.90,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-08-14,Eskilsminne,Torns,3,0,1.60,3.90,4.29,1.67,3.50,5.00,2.71,2.58,,,2.17,2.19,,,1.93,1.99,,,,,1.49,1.53,,,1.45,1.49,,,,,,,1.65,1.70,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,,,1.66,1.58,,,1.86,1.77,,,,,2.49,2.26,,,2.66,2.52,,,,,,,2.18,2.00,,,,,,,,,,,,,,,,,,,Pinnacle,
