Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
portugal,liga-3,2023-10-29,Braga B,SC Vianense,0,3,1.50,4.24,6.35,1.56,4.30,5.61,3.07,3.36,,,2.49,2.68,,,2.19,2.35,,,1.22,1.18,1.66,1.75,,,1.52,1.59,,,1.38,1.43,,,1.89,1.99,,,,,1.24,1.27,,,,,1.38,1.33,,,1.56,1.49,,,1.70,1.62,4.38,5.00,,,2.27,2.12,,,2.58,2.42,,,3.11,2.88,,,1.96,1.79,,,,,4.20,3.81,Pinnacle,
portugal,liga-3,2023-10-29,Sanjoanense,Lusitania FC,1,1,4.15,3.50,1.88,6.18,4.15,1.55,,,3.19,2.32,,,2.54,1.92,,,2.20,1.72,4.79,3.08,,,1.63,1.38,,,1.49,1.32,,,1.35,1.24,,,1.87,1.49,,,,,1.21,1.18,1.36,1.63,,,1.54,1.85,,,1.69,2.16,,,1.20,1.39,2.33,3.07,,,2.69,3.46,,,3.28,3.82,,,1.98,2.68,,,,,4.51,4.53,,,Pinnacle,
portugal,liga-3,2023-11-03,Alverca,Oliveira Hospital,1,0,1.71,3.64,4.98,1.65,3.79,5.65,2.89,2.67,1.19,1.23,2.31,2.18,,,2.02,1.88,,,1.23,1.28,1.53,1.49,,,1.42,1.39,,,1.29,1.27,,,1.71,1.64,,,,,,,,,4.90,4.33,1.43,1.50,,,1.64,1.71,,,1.84,1.89,4.25,3.74,,,2.56,2.69,,,2.93,3.04,,,3.66,3.82,,,2.18,2.31,,,,,,,Pinnacle,
portugal,liga-3,2023-11-04,Amora,Sporting CP B,3,2,4.47,3.58,1.81,3.98,3.59,1.93,1.32,1.27,2.25,2.47,1.26,1.21,1.92,2.06,1.22,1.22,1.68,1.78,2.95,3.34,,,1.35,1.44,,,1.29,1.35,,,,,,,1.45,1.56,,,,,,,1.67,1.57,3.44,3.88,1.93,1.79,3.93,4.14,2.23,2.01,4.37,4.38,1.42,1.34,3.23,2.88,,,3.65,3.24,,,,,,,2.82,2.49,,,,,,,,,Pinnacle,
portugal,liga-3,2023-11-04,Braga B,Varzim,2,0,2.07,3.29,3.75,2.55,3.04,3.10,1.74,2.09,1.51,1.36,1.54,1.77,1.39,1.29,1.37,1.59,1.26,1.19,1.75,1.48,1.21,1.30,,,,,,,,,,,1.22,1.38,1.14,1.16,,,,,,,2.61,3.20,2.14,1.77,3.09,3.70,2.54,2.02,3.96,4.36,3.12,2.42,2.14,2.71,,,4.59,3.57,,,,,,,,,6.10,5.31,4.44,3.13,,,,,,,Pinnacle,
portugal,liga-3,2023-11-05,Sanjoanense,Trofense,3,2,2.67,3.07,2.71,3.01,3.18,2.52,1.51,1.60,1.72,1.59,1.36,1.45,1.52,1.44,1.22,1.31,1.34,1.30,2.09,1.87,,,,,,,,,,,,,1.07,1.17,1.16,1.17,,,,,,,2.14,2.30,2.50,2.26,2.47,2.69,2.91,2.66,2.99,3.33,3.63,3.28,1.76,1.90,,,,,,,,,,,,,4.08,4.75,5.29,4.67,,,,,,,Pinnacle,
portugal,liga-3,2023-11-05,Felgueiras,Lusitania FC,2,1,1.95,3.33,3.82,2.12,3.39,3.60,2.11,2.13,1.30,1.31,1.82,1.82,1.22,1.24,1.59,1.60,1.10,1.20,1.44,1.41,1.27,1.30,,,,,,,,,,,1.35,1.39,,,,,,,,,3.17,3.29,1.74,1.68,3.66,3.77,2.02,1.95,4.83,4.72,2.34,2.27,2.68,2.80,,,3.31,3.30,,,,,,,,,,,2.95,2.90,,,,,,,Pinnacle,
portugal,liga-3,2023-11-05,Anadia,Canelas 2010,1,4,2.15,3.42,3.17,2.26,3.42,3.23,1.93,1.91,1.45,1.42,1.68,1.67,1.35,1.33,1.50,1.49,1.24,1.23,1.61,1.57,1.26,1.26,,,,,,,,,,,1.32,1.31,,,,,,,,,2.83,2.75,1.93,1.86,3.26,3.14,2.23,2.14,4.17,3.96,2.65,2.53,2.38,2.33,,,3.93,3.65,,,,,,,,,,,3.47,3.24,,,,,,,Pinnacle,
portugal,liga-3,2023-11-05,Atletico CP,Caldas,0,2,1.95,3.38,3.78,2.15,3.34,3.57,2.02,2.13,1.40,1.31,1.74,1.83,1.31,1.25,1.54,1.60,1.21,1.21,1.53,1.42,1.27,1.31,,,,,,,,,,,1.34,1.39,,,,,,,,,3.06,3.26,1.84,1.68,3.52,3.73,2.14,1.95,4.62,4.53,2.55,2.26,2.56,2.78,,,3.83,3.27,,,,,,,,,,,3.35,2.87,,,,,,,Pinnacle,
portugal,liga-3,2023-11-05,1Âº Dezembro,Academica,0,1,3.72,3.37,1.97,4.39,3.69,1.83,1.29,1.32,2.37,2.11,1.23,1.26,2.00,1.81,,,1.75,1.59,3.19,2.73,,,1.39,1.30,,,1.32,1.25,,,,,,,1.51,1.38,,,,,,,1.61,1.69,3.71,3.21,1.86,1.97,4.24,3.67,2.13,2.29,,,1.37,1.43,3.04,3.31,,,3.44,3.71,,,,,,,2.64,2.91,,,,,,,,,Pinnacle,
portugal,liga-3,2023-11-05,Covilha,Pero Pinheiro,2,0,1.54,4.12,5.34,1.40,4.81,7.75,3.73,2.97,,,2.92,2.42,,,2.58,2.13,,,,,1.89,1.63,,,1.67,1.50,,,1.48,1.35,,,2.22,1.85,,,1.22,1.24,1.28,1.22,,,,,1.21,1.36,,,1.36,1.53,,,1.47,1.68,,,,,1.95,2.22,,,2.20,2.52,,,2.57,3.02,,,1.66,1.93,3.62,4.19,,,3.26,4.02,Pinnacle,
portugal,liga-3,2023-11-10,Trofense,Felgueiras,2,0,3.86,3.34,2.01,4.44,3.65,1.83,1.27,1.34,2.43,2.15,1.22,1.27,2.04,1.81,,,1.78,1.62,3.31,2.81,,,1.41,1.32,,,1.34,1.27,,,,,,,1.53,1.41,,,,,,,1.58,1.73,3.83,3.31,1.83,1.97,4.37,3.81,2.08,2.34,,,1.35,1.45,2.95,3.42,,,3.35,3.85,,,,,,,2.56,3.00,,,,,,,,,Pinnacle,
portugal,liga-3,2023-11-11,Varzim,SC Vianense,2,0,1.36,4.67,7.40,1.76,3.79,4.61,2.55,3.89,1.25,1.22,2.11,3.02,,,1.85,2.67,,,1.32,1.17,1.44,1.92,,,1.35,1.69,,,1.24,1.52,,,1.57,2.30,,,,,,,,,4.01,4.41,1.54,1.23,,,1.76,1.35,,,2.01,1.45,3.47,4.83,,,2.87,1.85,,,3.26,2.10,,,4.14,2.46,,,2.45,1.58,,,,,,,Pinnacle,
portugal,liga-3,2023-11-11,Pero Pinheiro,Atletico CP,1,1,4.91,3.84,1.71,5.61,3.98,1.61,1.21,1.21,2.94,2.60,,,2.38,2.14,,,2.08,1.88,4.29,3.59,,,1.59,1.47,,,1.47,1.37,,,1.33,1.26,,,1.79,1.62,,,,,1.20,1.20,1.41,1.47,4.63,4.12,1.61,1.67,,,1.78,1.88,,,1.23,1.26,2.41,2.59,,,2.75,2.93,,,3.36,3.63,,,2.08,2.24,,,,,4.65,4.65,,,Pinnacle,
portugal,liga-3,2023-11-11,Oliveira Hospital,Amora,0,4,2.03,3.32,3.81,2.06,3.22,4.00,2.12,2.13,1.33,1.35,1.81,1.79,1.26,1.28,1.60,1.61,1.19,1.20,1.45,1.47,1.31,1.32,,,1.26,1.26,,,,,,,1.39,1.40,,,,,,,,,3.39,3.27,1.75,1.74,3.95,3.76,2.06,1.99,4.80,4.57,2.40,2.37,2.84,2.77,,,3.50,3.47,,,3.92,3.91,,,,,,,3.08,3.04,,,,,,,Pinnacle,
portugal,liga-3,2023-11-11,Caldas,1Âº Dezembro,2,1,1.47,4.29,6.74,1.51,4.28,6.50,3.34,3.51,,,2.65,2.75,,,2.32,2.43,,,1.18,1.16,1.71,1.76,,,1.56,1.61,,,1.40,1.45,,,1.99,2.08,,,,,1.25,1.29,,,,,1.34,1.31,,,1.50,1.46,,,1.64,1.58,5.08,4.96,,,2.17,2.03,,,2.49,2.36,,,2.99,2.82,,,1.87,1.78,,,,,4.01,3.69,Pinnacle,
portugal,liga-3,2023-11-12,Sporting CP B,Covilha,2,2,2.20,3.38,3.28,2.47,3.33,2.96,1.76,1.90,1.54,1.45,1.57,1.70,1.42,1.35,1.41,1.52,1.29,1.24,1.76,1.60,1.21,1.28,,,,,,,,,,,1.25,1.34,1.18,1.16,,,,,,,2.53,2.83,2.12,1.86,2.93,3.24,2.46,2.19,3.68,4.12,2.99,2.59,2.11,2.39,,,4.56,3.78,,,,,,,,,5.12,5.22,4.06,3.35,,,,,,,Pinnacle,
portugal,liga-3,2023-11-12,Academica,Alverca,2,0,2.15,3.23,3.58,2.45,3.18,3.11,1.79,1.98,1.50,1.40,1.58,1.74,1.38,1.31,1.42,1.54,1.26,1.21,1.71,1.53,1.21,1.28,,,,,,,,,,,1.25,1.34,1.15,1.16,,,,,,,2.64,3.07,2.08,1.80,3.08,3.53,2.44,2.14,3.93,4.62,2.97,2.54,2.18,2.57,,,4.56,3.78,,,,,,,,,5.63,5.47,4.06,3.32,,,,,,,Pinnacle,
portugal,liga-3,2023-11-12,AD Fafe,Anadia,1,3,2.15,3.21,3.61,2.16,3.37,3.52,2.01,1.98,1.40,1.39,1.73,1.74,1.32,1.30,1.53,1.54,1.21,1.20,1.54,1.53,1.28,1.27,,,,,,,,,,,1.34,1.34,,,,,,,,,3.02,3.09,1.85,1.80,3.48,3.56,2.15,2.14,4.53,4.68,2.55,2.54,2.53,2.58,,,3.81,3.82,,,,,,,,,,,3.34,3.34,,,,,,,Pinnacle,
portugal,liga-3,2023-11-12,Lusitania FC,Braga B,5,0,1.93,3.27,3.98,2.34,3.24,3.24,1.86,2.17,1.47,1.29,1.63,1.84,1.36,1.23,1.45,1.61,1.24,1.20,1.65,1.39,1.23,1.31,,,,,,,,,,,1.28,1.39,,,,,,,,,2.76,3.42,2.00,1.65,3.20,3.93,2.33,1.93,4.15,4.75,2.81,2.25,2.29,2.90,,,4.29,3.28,,,,,,,,,,,3.79,2.87,,,,,,,Pinnacle,
portugal,liga-3,2023-11-12,Canelas 2010,Sanjoanense,1,2,1.98,3.37,3.93,1.69,3.83,5.10,2.73,2.19,1.22,1.33,2.23,1.84,,,1.94,1.65,,,1.27,1.44,1.49,1.34,,,1.39,1.28,,,1.27,1.25,,,1.65,1.43,,,,,,,,,4.44,3.38,1.48,1.70,,,1.68,1.93,,,1.91,2.30,3.85,2.88,,,2.69,3.33,,,3.07,3.75,,,3.85,3.93,,,2.29,2.91,,,,,,,Pinnacle,
portugal,liga-3,2023-11-18,SC Vianense,AD Fafe,0,1,2.09,3.33,3.41,2.44,3.18,3.12,1.79,1.98,1.50,1.38,1.58,1.71,1.38,1.29,1.41,1.52,1.26,1.20,1.70,1.51,1.20,1.26,,,,,,,,,,,1.24,1.32,,,,,,,,,2.65,2.94,2.08,1.80,3.09,3.37,2.43,2.08,3.94,4.34,2.98,2.46,2.19,2.49,,,4.65,3.63,,,,,,,,,,,4.13,3.19,,,,,,,Pinnacle,
portugal,liga-3,2023-12-01,Atletico CP,Covilha,1,1,2.32,3.21,3.21,2.38,3.06,3.36,1.85,1.82,1.45,1.47,1.61,1.64,1.34,1.36,1.43,1.46,1.22,1.25,1.63,1.65,1.20,1.24,,,,,,,,,,,1.25,1.28,,,,,,,,,2.83,2.74,2.01,1.94,3.32,3.17,2.37,2.31,4.36,4.06,2.92,2.79,2.32,2.29,,,4.66,4.22,,,,,,,,,,,4.10,3.73,,,,,,,Pinnacle,
portugal,liga-3,2023-12-01,Alverca,Caldas,1,1,2.08,3.30,3.70,2.26,3.15,3.50,1.93,2.08,1.41,1.37,1.67,1.76,1.32,1.29,1.48,1.58,1.21,1.22,1.57,1.49,1.23,1.30,,,,,,,,,,,1.28,1.38,,,,,,,,,2.97,3.16,1.93,1.78,3.46,3.65,2.25,2.03,4.58,4.43,2.74,2.43,2.45,2.68,,,4.29,3.58,,,,,,,,,,,3.75,3.15,,,,,,,Pinnacle,
portugal,liga-3,2023-12-02,Felgueiras,Canelas 2010,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
portugal,liga-3,2023-12-02,Amora,Academica,0,2,3.72,3.45,1.94,3.39,3.66,2.10,1.42,1.32,2.04,2.13,1.33,1.26,1.77,1.83,1.23,1.22,1.57,1.61,2.52,2.76,,,1.30,1.31,,,1.27,1.26,,,,,,,1.37,1.40,,,,,,,1.83,1.68,2.95,3.22,2.09,1.94,3.35,3.68,2.45,2.25,4.32,4.04,1.55,1.42,3.58,3.25,,,3.83,3.65,,,,,,,3.15,2.85,,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-03,1Âº Dezembro,Pero Pinheiro,1,1,1.97,3.39,3.95,2.06,3.53,3.62,2.08,2.21,1.38,1.33,1.81,1.85,1.30,1.27,1.60,1.66,1.22,1.22,1.50,1.43,1.31,1.34,,,1.26,1.29,,,,,,,1.39,1.44,,,,,,,,,3.11,3.40,1.78,1.69,3.57,3.90,2.06,1.93,4.44,4.46,2.40,2.28,2.65,2.90,,,3.51,3.29,,,3.94,3.71,,,,,,,3.09,2.88,,,,,,,Pinnacle,
portugal,liga-3,2023-12-03,Oliveira Hospital,Sporting CP B,0,1,3.08,3.31,2.34,3.83,3.49,2.01,1.34,1.50,2.16,1.80,1.28,1.39,1.85,1.63,,,1.62,1.46,2.80,2.22,,,1.32,1.24,,,1.27,1.26,,,,,,,1.40,1.29,,,,,,,1.72,1.98,3.29,2.64,2.01,2.33,3.78,3.04,2.34,2.80,,,1.46,1.68,3.45,4.16,,,3.89,3.78,,,,,,,3.02,3.70,,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-03,SC Vianense,Lusitania FC,1,1,3.65,3.33,2.08,4.02,3.57,1.93,1.32,1.38,2.25,2.03,1.26,1.30,1.92,1.79,,,1.68,1.58,2.97,2.65,,,1.36,1.30,,,1.29,1.27,,,,,,,1.45,1.37,,,,,,,1.67,1.76,3.46,3.14,1.93,2.07,3.96,3.61,2.23,2.43,,,1.42,1.50,3.22,3.57,,,3.64,3.52,,,,,,,2.81,3.13,,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-03,Varzim,AD Fafe,0,1,1.71,3.58,5.13,1.66,3.69,5.65,2.84,2.69,1.19,1.22,2.27,2.19,,,1.98,1.88,,,1.24,1.27,1.50,1.48,,,1.39,1.38,,,1.27,1.27,,,1.67,1.63,,,,,,,,,4.89,4.44,1.45,1.49,,,1.66,1.70,,,1.88,1.89,4.22,3.83,,,2.66,2.71,,,3.04,3.08,,,3.84,3.88,,,2.25,2.32,,,,,,,Pinnacle,
portugal,liga-3,2023-12-03,Trofense,Braga B,1,0,4.18,3.64,1.78,2.74,3.14,2.78,1.64,1.26,1.62,2.38,1.48,1.21,1.47,2.01,1.33,1.23,1.32,1.76,1.91,3.18,,,,,,,,,,,,,1.19,1.15,1.18,1.52,,,,,,,2.35,1.55,2.32,3.65,2.77,1.78,2.72,4.13,3.45,2.02,3.40,3.96,1.94,1.33,,,,,,,,,,,,,5.01,2.46,4.96,5.51,,,,,,,Pinnacle,
portugal,liga-3,2023-12-03,Sanjoanense,Anadia,2,1,2.91,3.36,2.33,3.21,3.50,2.24,1.47,1.50,1.92,1.77,1.36,1.38,1.68,1.57,1.25,1.26,1.50,1.41,2.34,2.12,,,1.26,1.21,,,,,,,,,,,1.31,1.25,,,,,,,1.93,2.01,2.77,2.51,2.23,2.32,3.17,2.88,2.66,2.80,4.04,3.60,1.63,1.68,3.98,4.20,,,,,,,,,,,3.51,3.75,,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-08,Lusitania FC,Varzim,1,1,2.16,3.14,3.41,2.05,3.26,3.98,2.13,1.93,1.33,1.41,1.81,1.70,1.26,1.31,1.59,1.51,1.15,1.21,1.45,1.56,1.29,1.25,,,1.24,1.24,,,,,,,1.37,1.31,,,,,,,,,3.38,3.01,1.74,1.85,3.93,3.49,2.05,2.20,5.64,4.58,2.42,2.64,2.84,2.50,,,3.65,4.02,,,4.13,3.79,,,,,,,3.18,3.52,,,,,,,Pinnacle,
portugal,liga-3,2023-12-08,Canelas 2010,Braga B,1,3,3.51,3.27,2.06,2.99,3.36,2.43,1.53,1.38,1.79,2.01,1.41,1.30,1.59,1.76,1.28,1.20,1.42,1.56,2.14,2.62,,,1.22,1.29,,,,,,,,,,,1.26,1.36,,,,,,,2.09,1.78,2.56,3.12,2.42,2.10,2.95,3.59,2.93,2.48,3.73,4.71,1.74,1.51,4.44,3.68,,,,,,,,,,,3.95,3.22,,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-08,Anadia,Felgueiras,0,1,7.00,4.52,1.39,4.27,4.21,1.74,1.28,1.20,2.55,3.70,,,2.15,2.88,,,1.89,2.53,3.31,4.93,,,1.47,1.80,,,1.38,1.60,,,1.27,1.44,,,1.61,2.14,,,,,,,1.53,1.25,3.76,4.49,1.73,1.38,,,1.96,1.49,,,1.34,1.16,2.74,1.98,,,3.11,2.27,,,3.87,2.69,,,2.36,1.67,,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-08,Sporting CP B,Atletico CP,2,1,2.10,3.22,3.46,2.17,3.22,3.65,2.01,1.98,1.38,1.39,1.72,1.74,1.30,1.31,1.52,1.54,1.20,1.20,1.52,1.53,1.26,1.28,,,,,,,,,,,1.32,1.34,,,,,,,,,3.11,3.07,1.85,1.80,3.61,3.54,2.16,2.14,4.77,4.64,2.59,2.54,2.59,2.57,,,3.97,3.79,,,,,,,,,,,3.46,3.32,,,,,,,Pinnacle,
portugal,liga-3,2023-12-09,Academica,Oliveira Hospital,1,0,1.73,3.56,4.51,1.65,3.79,5.63,2.88,2.55,1.19,1.25,2.31,2.10,,,1.99,1.81,,,1.23,1.31,1.48,1.45,,,1.37,1.36,,,1.26,1.25,,,1.66,1.58,,,,,,,,,4.89,4.09,1.44,1.54,,,1.64,1.76,,,1.86,1.97,4.24,3.52,,,2.71,2.82,,,3.12,3.19,,,3.97,4.03,,,2.27,2.43,,,,,,,Pinnacle,
portugal,liga-3,2023-12-09,Trofense,SC Vianense,1,1,2.09,3.25,3.51,2.15,3.12,3.86,2.05,1.99,1.36,1.36,1.74,1.71,1.27,1.28,1.53,1.52,1.18,1.18,1.49,1.49,1.26,1.27,,,,,,,,,,,1.32,1.33,,,,,,,,,3.27,3.02,1.82,1.79,3.81,3.47,2.14,2.08,5.14,4.52,2.56,2.44,2.70,2.54,,,3.93,3.54,,,,,,,,,,,3.42,3.12,,,,,,,Pinnacle,
portugal,liga-3,2023-12-09,Pero Pinheiro,Alverca,1,2,8.87,4.68,1.32,7.46,4.36,1.45,,,3.66,4.32,,,2.83,3.24,,,2.44,2.84,5.85,5.35,,,1.72,1.93,,,1.55,1.68,,,1.38,1.50,,,2.05,2.40,,,,,1.23,1.32,1.29,1.20,,,1.45,1.31,,,1.58,1.40,,,1.15,1.16,2.16,1.84,,,2.51,2.12,,,3.07,2.50,,,1.81,1.54,,,,,4.30,3.22,,,Pinnacle,
portugal,liga-3,2023-12-10,AD Fafe,Sanjoanense,1,1,1.73,3.53,4.57,2.00,3.39,4.00,2.19,2.55,1.32,1.24,1.86,2.10,1.26,1.24,1.64,1.81,,,1.43,1.31,1.34,1.45,,,1.28,1.36,,,,,,,1.43,1.58,,,,,,,,,3.42,4.14,1.71,1.53,3.95,4.05,2.00,1.76,,,2.31,1.97,2.90,3.55,,,3.32,2.84,,,3.73,3.21,,,,,,,2.92,2.44,,,,,,,Pinnacle,
portugal,liga-3,2023-12-10,Covilha,1Âº Dezembro,0,0,1.49,4.11,5.94,1.41,4.64,8.05,3.95,3.28,,,3.02,2.61,,,2.64,2.29,,,,,1.87,1.70,,,1.65,1.55,,,1.48,1.40,,,2.24,1.93,,,1.26,1.23,1.31,1.25,,,,,1.26,1.35,,,1.40,1.52,,,1.51,1.65,,,,,1.99,2.19,,,2.28,2.50,,,2.72,3.01,,,1.68,1.85,4.00,3.94,,,3.55,4.05,Pinnacle,
portugal,liga-3,2023-12-10,Caldas,Amora,2,2,1.57,3.87,5.31,1.53,4.21,6.36,3.27,2.95,,,2.60,2.39,,,2.27,2.09,,,1.19,1.23,1.68,1.59,,,1.53,1.47,,,1.38,1.33,,,1.94,1.76,,,,,1.23,1.20,,,,,1.35,1.41,,,1.52,1.60,,,1.66,1.77,4.95,4.29,,,2.23,2.41,,,2.56,2.75,,,3.11,3.36,,,1.91,2.02,,,,,4.27,4.66,Pinnacle,
portugal,liga-3,2023-12-16,Varzim,Trofense,1,2,1.88,3.19,4.96,1.88,3.19,4.96,2.41,,1.24,,1.98,,1.19,,1.72,,,,1.32,,1.36,,,,1.29,,,,,,,,1.47,,,,,,,,,,4.20,,1.59,,4.88,,1.88,,,,2.17,,3.52,,,,3.19,,,,3.63,,,,,,,,2.76,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-16,Felgueiras,Sanjoanense,3,0,1.46,4.48,6.99,1.46,4.48,6.99,3.58,,,,2.79,,,,2.49,,,,,,1.88,,,,1.68,,,,1.51,,,,2.17,,,,1.28,,1.33,,,,,,1.30,,,,1.45,,,,1.56,,,,,,1.98,,,,2.23,,,,2.62,,,,1.71,,3.77,,,,3.36,,Pinnacle,
portugal,liga-3,2023-12-16,Alverca,Covilha,2,2,2.29,3.14,3.46,2.29,3.14,3.46,1.91,,1.42,,1.65,,1.32,,1.47,,1.21,,1.59,,1.23,,,,,,,,,,,,1.28,,,,,,,,,,2.94,,1.94,,3.42,,2.28,,4.50,,2.76,,2.42,,,,4.30,,,,,,,,,,,,3.77,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-16,Academica,Sporting CP B,0,0,2.39,3.31,3.09,2.39,3.31,3.09,1.82,,1.51,,1.61,,1.39,,1.44,,1.27,,1.69,,1.22,,,,,,,,,,,,1.26,,,,,,,,,,2.64,,2.05,,3.06,,2.38,,3.90,,2.88,,2.20,,,,4.40,,,,,,,,,,,,3.91,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-17,SC Vianense,Canelas 2010,0,0,2.49,3.52,2.79,2.49,3.52,2.79,1.73,,1.59,,1.56,,1.47,,1.40,,1.32,,1.82,,,,,,,,,,,,,,1.24,,1.18,,,,,,,,2.41,,2.15,,2.77,,2.48,,3.46,,3.01,,2.04,,,,,,,,,,,,,,5.02,,4.14,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-17,Lusitania FC,AD Fafe,2,3,1.56,4.14,5.92,1.56,4.14,5.92,3.10,,,,2.49,,,,2.19,,,,1.21,,1.66,,,,1.52,,,,1.37,,,,1.88,,,,,,1.24,,,,,,1.38,,,,1.56,,,,1.70,,4.58,,,,2.28,,,,2.59,,,,3.12,,,,1.96,,,,,,4.20,,Pinnacle,
portugal,liga-3,2023-12-17,Braga B,Anadia,4,0,1.98,3.69,3.69,1.98,3.69,3.69,2.16,,1.36,,1.87,,1.29,,1.65,,,,1.47,,1.34,,,,1.28,,,,,,,,1.43,,,,,,,,,,3.20,,1.72,,3.64,,1.98,,,,2.30,,2.75,,,,3.33,,,,3.74,,,,,,,,2.91,,,,,,,,Pinnacle,
portugal,liga-3,2023-12-17,Oliveira Hospital,Caldas,2,1,4.83,3.61,1.78,4.83,3.61,1.78,1.24,,2.55,,1.21,,2.10,,,,1.83,,3.57,,,,1.41,,,,1.33,,,,1.22,,,,1.54,,,,,,,,1.53,,4.17,,1.76,,4.59,,2.04,,,,1.30,,2.98,,,,3.40,,,,4.38,,,,2.53,,,,,,,,,,Pinnacle,
