Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
portugal,liga-3,2023-08-19,Pero Pinheiro,1Âº Dezembro,2,0,Pinnacle,3.26,3.20,2.21,3.44,3.16,2.28,,,,,,,,,,,,,4.14,4.46,1.21,1.22,3.23,3.40,1.32,1.33,2.80,2.92,1.41,1.43,2.34,2.41,1.57,1.59,1.88,1.91,1.89,1.94,1.63,1.66,2.20,2.27,1.46,1.47,2.64,2.75,1.28,1.28,3.50,3.75,1.23,1.23,3.96,4.27,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-19,Lusitania FC,SC Vianense,2,1,Pinnacle,2.01,3.38,3.59,1.82,3.78,4.29,3.84,3.38,1.24,1.33,3.42,2.97,1.29,1.40,3.01,2.57,1.36,1.53,2.34,2.07,1.56,1.78,2.01,1.82,1.78,2.05,1.72,1.58,2.06,2.43,1.46,1.36,2.64,3.24,1.34,1.28,3.09,3.73,1.27,1.23,3.55,4.23,,,,,,,,,,,,,,,,,4.21,4.09,1.24,1.25,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-18,Covilha,Atletico CP,1,1,Pinnacle,1.56,3.87,5.50,1.77,3.67,4.75,2.70,3.33,1.44,1.34,2.36,2.93,1.56,1.43,2.02,2.50,1.76,1.56,1.72,2.02,2.06,1.83,1.56,1.76,2.36,2.10,1.37,1.53,2.93,2.55,1.20,1.31,4.27,3.53,1.18,1.25,4.49,4.11,,,,,,,,,,,,,,,,,,,,,3.30,4.25,1.30,1.23,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,1Âº Dezembro,Caldas,3,2,Pinnacle,2.92,3.09,2.48,3.57,3.10,2.26,,,,,,,,,,,,,3.65,4.64,1.26,1.20,2.90,3.52,1.39,1.31,2.48,3.02,1.51,1.40,2.06,2.48,1.74,1.56,1.69,1.93,2.10,1.92,1.52,1.67,2.47,2.25,1.36,1.48,3.01,2.73,1.21,1.29,4.19,3.70,1.21,1.24,4.60,4.22,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Amora,Oliveira Hospital,0,1,Pinnacle,2.07,3.49,3.31,2.87,3.41,2.49,,,,,,,,,3.09,5.11,1.34,1.18,2.42,3.55,1.53,1.31,2.06,2.85,1.72,1.44,1.79,2.46,1.98,1.57,1.52,2.07,2.46,1.79,1.39,1.74,2.88,2.14,1.31,1.56,3.28,2.48,1.21,1.40,4.18,3.01,1.19,1.24,4.95,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Atletico CP,Pero Pinheiro,2,0,Pinnacle,1.69,3.54,4.93,1.56,3.83,6.81,3.05,2.71,1.35,1.48,2.69,2.35,1.44,1.62,2.31,2.00,1.58,1.85,1.91,1.71,1.86,2.18,1.68,1.55,2.12,2.51,1.47,1.36,2.61,3.22,1.25,1.18,3.70,5.15,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.36,1.24,1.33,4.94,4.83,1.19,1.19,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Covilha,Sporting CP B,3,0,Pinnacle,1.96,3.25,3.91,2.07,3.27,3.89,3.79,4.12,1.24,1.24,3.37,3.66,1.29,1.29,2.94,3.20,1.38,1.37,2.29,2.44,1.59,1.58,1.96,2.07,1.82,1.80,1.67,1.76,2.14,2.10,1.40,1.47,2.84,2.77,1.30,1.34,3.36,3.30,1.24,1.27,3.86,3.84,1.19,1.20,4.83,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,Felgueiras,Trofense,1,0,Pinnacle,1.94,3.49,3.68,1.65,4.06,5.14,3.67,2.89,1.26,1.43,3.27,2.54,1.31,1.54,2.86,2.17,1.40,1.72,2.25,1.83,1.61,2.02,1.94,1.64,1.83,2.31,1.68,1.45,2.13,2.83,1.43,1.26,2.74,3.95,1.32,1.21,3.19,4.51,,,,,,,,,,,,,,,,,,,,,4.14,3.60,1.24,1.30,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-13,SC Vianense,Varzim,1,2,Pinnacle,3.37,3.24,2.14,3.50,3.07,2.31,,,,,,,,,,,,,4.33,4.59,1.20,1.21,3.34,3.46,1.30,1.32,2.90,2.96,1.39,1.42,2.43,2.42,1.53,1.58,1.93,1.90,1.84,1.95,1.68,1.65,2.13,2.30,1.49,1.45,2.55,2.81,1.29,1.26,3.36,3.91,1.24,1.22,3.82,4.46,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Alverca,Academica,1,2,Pinnacle,1.75,3.44,4.64,1.94,3.33,4.33,3.24,3.74,1.31,1.28,2.86,3.30,1.40,1.34,2.46,2.87,1.52,1.44,2.00,2.25,1.78,1.67,1.75,1.94,2.03,1.91,1.51,1.66,2.47,2.27,1.28,1.38,3.45,3.12,1.22,1.29,4.02,3.69,1.21,1.23,4.50,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Anadia,AD Fafe,0,1,Pinnacle,2.29,3.12,3.19,2.13,3.38,3.57,,,,,4.21,3.84,1.21,1.27,3.73,3.35,1.25,1.34,2.76,2.53,1.42,1.54,2.28,2.12,1.60,1.75,1.95,1.83,1.82,2.03,1.61,1.53,2.26,2.57,1.43,1.40,2.72,3.07,1.33,1.31,3.15,3.53,1.22,1.20,4.05,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Braga B,Lusitania FC,0,1,Pinnacle,2.06,3.18,3.68,2.61,3.16,2.90,,,,,3.63,4.71,1.26,1.20,3.17,4.54,1.33,1.21,2.43,3.20,1.53,1.36,2.05,2.60,1.74,1.52,1.76,2.21,2.03,1.69,1.46,1.83,2.64,2.04,1.34,1.57,3.15,2.46,1.26,1.43,3.63,2.89,1.17,1.29,4.78,3.64,1.14,1.16,5.77,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-12,Sanjoanense,Canelas 2010,0,2,Pinnacle,1.88,3.35,4.43,3.46,3.48,2.14,,,,,,,,,,,,,2.16,4.44,1.72,1.22,1.84,3.42,1.93,1.32,1.61,2.98,2.36,1.41,1.36,2.52,3.24,1.55,1.28,2.02,3.80,1.84,1.22,1.75,4.36,2.13,1.23,1.54,3.89,2.53,1.17,1.34,4.68,3.32,1.20,1.28,4.60,3.79,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-09,Sporting CP B,Amora,1,0,Pinnacle,1.91,3.37,3.94,1.85,3.74,4.19,3.63,3.46,1.26,1.32,3.22,3.05,1.32,1.39,2.81,2.64,1.41,1.51,2.21,2.12,1.63,1.75,1.91,1.85,1.86,2.01,1.64,1.61,2.19,2.37,1.39,1.38,2.90,3.15,1.29,1.29,3.40,3.64,1.23,1.24,3.89,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Academica,1Âº Dezembro,1,1,Pinnacle,1.72,3.55,5.09,1.85,3.42,4.61,3.12,3.59,1.38,1.30,2.75,3.15,1.47,1.37,2.35,2.71,1.62,1.48,1.91,2.14,1.86,1.74,1.71,1.85,2.17,2.00,1.50,1.59,2.66,2.41,1.28,1.34,3.79,3.36,1.22,1.26,4.41,3.95,1.21,1.21,4.52,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Caldas,Atletico CP,3,3,Pinnacle,1.95,3.29,3.87,1.91,3.52,4.20,3.76,3.60,1.25,1.30,3.34,3.18,1.30,1.36,2.92,2.77,1.38,1.47,2.28,2.20,1.60,1.70,1.95,1.91,1.82,1.94,1.68,1.65,2.14,2.30,1.40,1.39,2.82,3.09,1.30,1.30,3.33,3.61,1.24,1.24,3.82,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Oliveira Hospital,Alverca,1,1,Pinnacle,3.05,3.08,2.49,3.68,3.31,2.12,,,,,,,,,,,,,3.85,4.77,1.27,1.20,3.02,3.64,1.40,1.29,2.59,3.15,1.52,1.38,2.14,2.64,1.74,1.51,1.72,2.05,2.07,1.81,1.56,1.76,2.48,2.11,1.40,1.55,3.05,2.51,1.23,1.35,4.23,3.28,1.20,1.28,4.76,3.76,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Pero Pinheiro,Covilha,0,4,Pinnacle,4.14,3.42,1.92,3.47,3.53,2.11,,,,,,,,,,,,,4.50,4.46,1.21,1.22,4.08,3.43,1.25,1.32,3.57,3.00,1.30,1.41,3.05,2.55,1.40,1.54,2.29,2.04,1.65,1.83,1.89,1.76,1.88,2.10,1.70,1.56,2.20,2.48,1.47,1.36,2.76,3.20,1.37,1.29,3.16,3.64,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,AD Fafe,SC Vianense,0,1,Pinnacle,1.69,3.59,4.84,2.03,3.35,3.92,3.03,3.95,1.35,1.26,2.67,3.51,1.45,1.31,2.29,3.07,1.59,1.39,1.91,2.37,1.86,1.61,1.68,2.03,2.12,1.83,1.47,1.74,2.60,2.14,1.26,1.45,3.65,2.82,1.20,1.34,4.22,3.34,1.23,1.27,4.25,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Canelas 2010,Anadia,3,2,Pinnacle,2.08,3.15,3.63,2.59,3.05,3.04,,,,,,,,,3.25,4.49,1.31,1.21,2.47,3.17,1.51,1.37,2.08,2.58,1.71,1.53,1.78,2.18,2.00,1.71,1.47,1.78,2.60,2.10,1.34,1.53,3.11,2.56,1.27,1.40,3.59,3.02,1.17,1.27,4.72,3.87,1.15,1.14,5.78,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Lusitania FC,Felgueiras,0,0,Pinnacle,2.22,3.12,3.33,2.02,3.38,3.92,4.13,3.97,1.24,1.26,4.04,3.52,1.22,1.31,3.57,3.07,1.27,1.39,2.66,2.36,1.45,1.61,2.21,2.02,1.63,1.84,1.89,1.73,1.88,2.15,1.56,1.45,2.36,2.84,1.40,1.33,2.84,3.35,1.31,1.27,3.29,3.87,1.20,1.22,4.27,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Trofense,Sanjoanense,1,0,Pinnacle,1.61,3.65,6.04,1.62,3.84,5.82,2.76,2.82,1.41,1.44,2.42,2.48,1.53,1.56,2.07,2.11,1.72,1.75,1.76,1.80,2.03,2.07,1.57,1.61,2.32,2.36,1.38,1.42,2.92,2.96,1.19,1.22,4.38,4.40,1.16,1.18,5.02,5.06,,,,,,,,,,,,,,,,,,,,,3.42,3.52,1.29,1.31,4.63,4.78,1.18,1.20,,,,,,,,,,,,
portugal,liga-3,2023-08-07,Varzim,Braga B,1,0,Pinnacle,2.04,3.06,4.18,1.86,3.43,4.56,4.04,3.65,1.22,1.29,3.58,3.20,1.27,1.36,3.12,2.75,1.34,1.47,2.36,2.15,1.56,1.72,1.99,1.86,1.79,1.99,1.69,1.60,2.11,2.39,1.39,1.35,2.87,3.33,1.29,1.26,3.43,3.91,1.22,1.21,3.99,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Sporting CP B,Atletico CP,2,1,Pinnacle,2.17,3.22,3.65,2.17,3.22,3.65,,,,,,3.97,,1.26,,3.46,,1.32,,2.59,,1.52,,2.16,,1.72,,1.85,,2.01,,1.52,,2.59,,1.38,,3.11,,1.30,,3.61,,1.20,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Anadia,Felgueiras,0,1,Pinnacle,4.27,4.21,1.74,4.27,4.21,1.74,,,,,,,,,,,,,,,,,,,,,,3.76,,1.28,,3.31,,1.34,,2.55,,1.53,,2.15,,1.73,,1.89,,1.96,,1.61,,2.36,,1.47,,2.74,,1.38,,3.11,,,,,,,,,,1.27,,3.87,,,,,,,,
portugal,liga-3,2023-12-08,Canelas 2010,Braga B,1,3,Pinnacle,2.99,3.36,2.43,2.99,3.36,2.43,,,,,,,,,,,,,,3.73,,1.28,,2.95,,1.41,,2.56,,1.53,,2.14,,1.74,,1.79,,2.09,,1.59,,2.42,,1.42,,2.93,,1.26,,3.95,,1.22,,4.44,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Lusitania FC,Varzim,1,1,Pinnacle,2.05,3.26,3.98,2.05,3.26,3.98,,4.13,,1.24,,3.65,,1.29,,3.18,,1.37,,2.42,,1.59,,2.05,,1.81,,1.74,,2.13,,1.45,,2.84,,1.33,,3.38,,1.26,,3.93,,1.15,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
