Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
portugal,liga-3,2023-10-29,Braga B,SC Vianense,0,3,1.50,4.24,6.35,1.56,4.30,5.61,,Pinnacle,,,,,,,,,,,,,3.36,3.07,,,1.18,1.22,5.00,4.38,1.33,1.38,,,,,,,,,,,,,,,1.43,1.38,1.59,1.52,1.75,1.66,1.99,1.89,2.35,2.19,2.68,2.49,1.49,1.56,1.62,1.70,1.79,1.96,2.12,2.27,2.42,2.58,2.88,3.11,1.27,1.24,3.81,4.20,,,,,,,,
portugal,liga-3,2023-10-29,Sanjoanense,Lusitania FC,1,1,4.15,3.50,1.88,6.18,4.15,1.55,,Pinnacle,1.24,1.35,1.32,1.49,1.38,1.63,1.49,1.87,1.72,2.20,1.92,2.54,,,2.32,3.19,3.08,4.79,1.39,1.20,,,1.63,1.36,1.85,1.54,2.16,1.69,2.68,1.98,3.07,2.33,3.46,2.69,3.82,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,4.53,4.51
portugal,liga-3,2023-11-03,Alverca,Oliveira Hospital,1,0,1.71,3.64,4.98,1.65,3.79,5.65,,Pinnacle,,,,,,,,,,,,,2.67,2.89,1.23,1.19,1.28,1.23,3.74,4.25,1.50,1.43,4.33,4.90,,,,,,,,,,,,,1.27,1.29,1.39,1.42,1.49,1.53,1.64,1.71,1.88,2.02,2.18,2.31,1.71,1.64,1.89,1.84,2.31,2.18,2.69,2.56,3.04,2.93,3.82,3.66,,,,,,,,,,,,
portugal,liga-3,2023-11-04,Amora,Sporting CP B,3,2,4.47,3.58,1.81,3.98,3.59,1.93,,Pinnacle,,,1.35,1.29,1.44,1.35,1.56,1.45,1.78,1.68,2.06,1.92,1.27,1.32,2.47,2.25,3.34,2.95,1.34,1.42,3.88,3.44,1.57,1.67,1.79,1.93,2.01,2.23,2.49,2.82,2.88,3.23,3.24,3.65,,,,,,,,,,,1.22,1.22,1.21,1.26,4.14,3.93,4.38,4.37,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-04,Braga B,Varzim,2,0,2.07,3.29,3.75,2.55,3.04,3.10,,Pinnacle,,,,,,,1.16,1.14,1.19,1.26,1.29,1.39,2.09,1.74,1.36,1.51,1.48,1.75,2.71,2.14,1.77,2.14,3.20,2.61,3.70,3.09,4.36,3.96,5.31,6.10,,,,,,,,,,,1.30,1.21,1.38,1.22,1.59,1.37,1.77,1.54,2.02,2.54,2.42,3.12,3.13,4.44,3.57,4.59,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Sanjoanense,Trofense,3,2,2.67,3.07,2.71,3.01,3.18,2.52,,Pinnacle,,,,,,,1.17,1.16,1.30,1.34,1.44,1.52,1.60,1.51,1.59,1.72,1.87,2.09,1.90,1.76,2.26,2.50,2.30,2.14,2.69,2.47,3.33,2.99,4.75,4.08,,,,,,,,,,,,,1.17,1.07,1.31,1.22,1.45,1.36,2.66,2.91,3.28,3.63,4.67,5.29,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Felgueiras,Lusitania FC,2,1,1.95,3.33,3.82,2.12,3.39,3.60,,Pinnacle,,,,,,,,,1.20,1.10,1.24,1.22,2.13,2.11,1.31,1.30,1.41,1.44,2.80,2.68,1.68,1.74,3.29,3.17,3.77,3.66,4.72,4.83,,,,,,,,,,,,,1.30,1.27,1.39,1.35,1.60,1.59,1.82,1.82,1.95,2.02,2.27,2.34,2.90,2.95,3.30,3.31,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Anadia,Canelas 2010,1,4,2.15,3.42,3.17,2.26,3.42,3.23,,Pinnacle,,,,,,,,,1.23,1.24,1.33,1.35,1.91,1.93,1.42,1.45,1.57,1.61,2.33,2.38,1.86,1.93,2.75,2.83,3.14,3.26,3.96,4.17,,,,,,,,,,,,,1.26,1.26,1.31,1.32,1.49,1.50,1.67,1.68,2.14,2.23,2.53,2.65,3.24,3.47,3.65,3.93,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Atletico CP,Caldas,0,2,1.95,3.38,3.78,2.15,3.34,3.57,,Pinnacle,,,,,,,,,1.21,1.21,1.25,1.31,2.13,2.02,1.31,1.40,1.42,1.53,2.78,2.56,1.68,1.84,3.26,3.06,3.73,3.52,4.53,4.62,,,,,,,,,,,,,1.31,1.27,1.39,1.34,1.60,1.54,1.83,1.74,1.95,2.14,2.26,2.55,2.87,3.35,3.27,3.83,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,1Âº Dezembro,Academica,0,1,3.72,3.37,1.97,4.39,3.69,1.83,,Pinnacle,,,1.25,1.32,1.30,1.39,1.38,1.51,1.59,1.75,1.81,2.00,1.32,1.29,2.11,2.37,2.73,3.19,1.43,1.37,3.21,3.71,1.69,1.61,1.97,1.86,2.29,2.13,2.91,2.64,3.31,3.04,3.71,3.44,,,,,,,,,,,,,1.26,1.23,3.67,4.24,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-05,Covilha,Pero Pinheiro,2,0,1.54,4.12,5.34,1.40,4.81,7.75,,Pinnacle,,,,,,,,,,,,,2.97,3.73,,,,,,,1.36,1.21,,,,,,,,,,,,,,,1.35,1.48,1.50,1.67,1.63,1.89,1.85,2.22,2.13,2.58,2.42,2.92,1.53,1.36,1.68,1.47,1.93,1.66,2.22,1.95,2.52,2.20,3.02,2.57,1.22,1.28,4.02,3.26,1.24,1.22,4.19,3.62,,,,
portugal,liga-3,2023-11-10,Trofense,Felgueiras,2,0,3.86,3.34,2.01,4.44,3.65,1.83,,Pinnacle,,,1.27,1.34,1.32,1.41,1.41,1.53,1.62,1.78,1.81,2.04,1.34,1.27,2.15,2.43,2.81,3.31,1.45,1.35,3.31,3.83,1.73,1.58,1.97,1.83,2.34,2.08,3.00,2.56,3.42,2.95,3.85,3.35,,,,,,,,,,,,,1.27,1.22,3.81,4.37,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-11,Varzim,SC Vianense,2,0,1.36,4.67,7.40,1.76,3.79,4.61,,Pinnacle,,,,,,,,,,,,,3.89,2.55,1.22,1.25,1.17,1.32,4.83,3.47,1.23,1.54,4.41,4.01,,,,,,,,,,,,,1.52,1.24,1.69,1.35,1.92,1.44,2.30,1.57,2.67,1.85,3.02,2.11,1.35,1.76,1.45,2.01,1.58,2.45,1.85,2.87,2.10,3.26,2.46,4.14,,,,,,,,,,,,
portugal,liga-3,2023-11-11,Pero Pinheiro,Atletico CP,1,1,4.91,3.84,1.71,5.61,3.98,1.61,,Pinnacle,1.26,1.33,1.37,1.47,1.47,1.59,1.62,1.79,1.88,2.08,2.14,2.38,1.21,1.21,2.60,2.94,3.59,4.29,1.26,1.23,4.12,4.63,1.47,1.41,1.67,1.61,1.88,1.78,2.24,2.08,2.59,2.41,2.93,2.75,3.63,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,4.65,4.65
portugal,liga-3,2023-11-11,Oliveira Hospital,Amora,0,4,2.03,3.32,3.81,2.06,3.22,4.00,,Pinnacle,,,,,,,,,1.20,1.19,1.28,1.26,2.13,2.12,1.35,1.33,1.47,1.45,2.77,2.84,1.74,1.75,3.27,3.39,3.76,3.95,4.57,4.80,,,,,,,,,,,1.26,1.26,1.32,1.31,1.40,1.39,1.61,1.60,1.79,1.81,1.99,2.06,2.37,2.40,3.04,3.08,3.47,3.50,3.91,3.92,,,,,,,,,,,,,,
portugal,liga-3,2023-11-11,Caldas,1Âº Dezembro,2,1,1.47,4.29,6.74,1.51,4.28,6.50,,Pinnacle,,,,,,,,,,,,,3.51,3.34,,,1.16,1.18,4.96,5.08,1.31,1.34,,,,,,,,,,,,,,,1.45,1.40,1.61,1.56,1.76,1.71,2.08,1.99,2.43,2.32,2.75,2.65,1.46,1.50,1.58,1.64,1.78,1.87,2.03,2.17,2.36,2.49,2.82,2.99,1.29,1.25,3.69,4.01,,,,,,,,
portugal,liga-3,2023-11-12,Sporting CP B,Covilha,2,2,2.20,3.38,3.28,2.47,3.33,2.96,,Pinnacle,,,,,,,1.16,1.18,1.24,1.29,1.35,1.42,1.90,1.76,1.45,1.54,1.60,1.76,2.39,2.11,1.86,2.12,2.83,2.53,3.24,2.93,4.12,3.68,5.22,5.12,,,,,,,,,,,1.28,1.21,1.34,1.25,1.52,1.41,1.70,1.57,2.19,2.46,2.59,2.99,3.35,4.06,3.78,4.56,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Academica,Alverca,2,0,2.15,3.23,3.58,2.45,3.18,3.11,,Pinnacle,,,,,,,1.16,1.15,1.21,1.26,1.31,1.38,1.98,1.79,1.40,1.50,1.53,1.71,2.57,2.18,1.80,2.08,3.07,2.64,3.53,3.08,4.62,3.93,5.47,5.63,,,,,,,,,,,1.28,1.21,1.34,1.25,1.54,1.42,1.74,1.58,2.14,2.44,2.54,2.97,3.32,4.06,3.78,4.56,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,AD Fafe,Anadia,1,3,2.15,3.21,3.61,2.16,3.37,3.52,,Pinnacle,,,,,,,,,1.20,1.21,1.30,1.32,1.98,2.01,1.39,1.40,1.53,1.54,2.58,2.53,1.80,1.85,3.09,3.02,3.56,3.48,4.68,4.53,,,,,,,,,,,,,1.27,1.28,1.34,1.34,1.54,1.53,1.74,1.73,2.14,2.15,2.54,2.55,3.34,3.34,3.82,3.81,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Lusitania FC,Braga B,5,0,1.93,3.27,3.98,2.34,3.24,3.24,,Pinnacle,,,,,,,,,1.20,1.24,1.23,1.36,2.17,1.86,1.29,1.47,1.39,1.65,2.90,2.29,1.65,2.00,3.42,2.76,3.93,3.20,4.75,4.15,,,,,,,,,,,,,1.31,1.23,1.39,1.28,1.61,1.45,1.84,1.63,1.93,2.33,2.25,2.81,2.87,3.79,3.28,4.29,,,,,,,,,,,,,,,,
portugal,liga-3,2023-11-12,Canelas 2010,Sanjoanense,1,2,1.98,3.37,3.93,1.69,3.83,5.10,,Pinnacle,,,,,,,,,,,,,2.19,2.73,1.33,1.22,1.44,1.27,2.88,3.85,1.70,1.48,3.38,4.44,,,,,,,,,,,,,1.25,1.27,1.28,1.39,1.34,1.49,1.43,1.65,1.65,1.94,1.84,2.23,1.93,1.68,2.30,1.91,2.91,2.29,3.33,2.69,3.75,3.07,3.93,3.85,,,,,,,,,,,,
portugal,liga-3,2023-11-18,SC Vianense,AD Fafe,0,1,2.09,3.33,3.41,2.44,3.18,3.12,,Pinnacle,,,,,,,,,1.20,1.26,1.29,1.38,1.98,1.79,1.38,1.50,1.51,1.70,2.49,2.19,1.80,2.08,2.94,2.65,3.37,3.09,4.34,3.94,,,,,,,,,,,,,1.26,1.20,1.32,1.24,1.52,1.41,1.71,1.58,2.08,2.43,2.46,2.98,3.19,4.13,3.63,4.65,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-01,Atletico CP,Covilha,1,1,2.32,3.21,3.21,2.38,3.06,3.36,,Pinnacle,,,,,,,,,1.25,1.22,1.36,1.34,1.82,1.85,1.47,1.45,1.65,1.63,2.29,2.32,1.94,2.01,2.74,2.83,3.17,3.32,4.06,4.36,,,,,,,,,,,,,1.24,1.20,1.28,1.25,1.46,1.43,1.64,1.61,2.31,2.37,2.79,2.92,3.73,4.10,4.22,4.66,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-01,Alverca,Caldas,1,1,2.08,3.30,3.70,2.26,3.15,3.50,,Pinnacle,,,,,,,,,1.22,1.21,1.29,1.32,2.08,1.93,1.37,1.41,1.49,1.57,2.68,2.45,1.78,1.93,3.16,2.97,3.65,3.46,4.43,4.58,,,,,,,,,,,,,1.30,1.23,1.38,1.28,1.58,1.48,1.76,1.67,2.03,2.25,2.43,2.74,3.15,3.75,3.58,4.29,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-02,Felgueiras,Canelas 2010,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-02,Amora,Academica,0,2,3.72,3.45,1.94,3.39,3.66,2.10,,Pinnacle,,,1.26,1.27,1.31,1.30,1.40,1.37,1.61,1.57,1.83,1.77,1.32,1.42,2.13,2.04,2.76,2.52,1.42,1.55,3.22,2.95,1.68,1.83,1.94,2.09,2.25,2.45,2.85,3.15,3.25,3.58,3.65,3.83,,,,,,,,,,,1.22,1.23,1.26,1.33,3.68,3.35,4.04,4.32,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,1Âº Dezembro,Pero Pinheiro,1,1,1.97,3.39,3.95,2.06,3.53,3.62,,Pinnacle,,,,,,,,,1.22,1.22,1.27,1.30,2.21,2.08,1.33,1.38,1.43,1.50,2.90,2.65,1.69,1.78,3.40,3.11,3.90,3.57,4.46,4.44,,,,,,,,,,,1.29,1.26,1.34,1.31,1.44,1.39,1.66,1.60,1.85,1.81,1.93,2.06,2.28,2.40,2.88,3.09,3.29,3.51,3.71,3.94,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Oliveira Hospital,Sporting CP B,0,1,3.08,3.31,2.34,3.83,3.49,2.01,,Pinnacle,,,1.26,1.27,1.24,1.32,1.29,1.40,1.46,1.62,1.63,1.85,1.50,1.34,1.80,2.16,2.22,2.80,1.68,1.46,2.64,3.29,1.98,1.72,2.33,2.01,2.80,2.34,3.70,3.02,4.16,3.45,3.78,3.89,,,,,,,,,,,,,1.39,1.28,3.04,3.78,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,SC Vianense,Lusitania FC,1,1,3.65,3.33,2.08,4.02,3.57,1.93,,Pinnacle,,,1.27,1.29,1.30,1.36,1.37,1.45,1.58,1.68,1.79,1.92,1.38,1.32,2.03,2.25,2.65,2.97,1.50,1.42,3.14,3.46,1.76,1.67,2.07,1.93,2.43,2.23,3.13,2.81,3.57,3.22,3.52,3.64,,,,,,,,,,,,,1.30,1.26,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Varzim,AD Fafe,0,1,1.71,3.58,5.13,1.66,3.69,5.65,,Pinnacle,,,,,,,,,,,,,2.69,2.84,1.22,1.19,1.27,1.24,3.83,4.22,1.49,1.45,4.44,4.89,,,,,,,,,,,,,1.27,1.27,1.38,1.39,1.48,1.50,1.63,1.67,1.88,1.98,2.19,2.27,1.70,1.66,1.89,1.88,2.32,2.25,2.71,2.66,3.08,3.04,3.88,3.84,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Trofense,Braga B,1,0,4.18,3.64,1.78,2.74,3.14,2.78,,Pinnacle,,,,,,,1.52,1.18,1.76,1.32,2.01,1.47,1.26,1.64,2.38,1.62,3.18,1.91,1.33,1.94,3.65,2.32,1.55,2.35,1.78,2.77,2.02,3.45,2.46,5.01,,,,,,,,,,,,,1.15,1.19,1.23,1.33,1.21,1.48,4.13,2.72,3.96,3.40,5.51,4.96,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-03,Sanjoanense,Anadia,2,1,2.91,3.36,2.33,3.21,3.50,2.24,,Pinnacle,,,,,1.21,1.26,1.25,1.31,1.41,1.50,1.57,1.68,1.50,1.47,1.77,1.92,2.12,2.34,1.68,1.63,2.51,2.77,2.01,1.93,2.32,2.23,2.80,2.66,3.75,3.51,4.20,3.98,,,,,,,,,,,,,1.26,1.25,1.38,1.36,2.88,3.17,3.60,4.04,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Lusitania FC,Varzim,1,1,2.16,3.14,3.41,2.05,3.26,3.98,,Pinnacle,,,,,,,,,1.21,1.15,1.31,1.26,1.93,2.13,1.41,1.33,1.56,1.45,2.50,2.84,1.85,1.74,3.01,3.38,3.49,3.93,4.58,5.64,,,,,,,,,,,1.24,1.24,1.25,1.29,1.31,1.37,1.51,1.59,1.70,1.81,2.20,2.05,2.64,2.42,3.52,3.18,4.02,3.65,3.79,4.13,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Canelas 2010,Braga B,1,3,3.51,3.27,2.06,2.99,3.36,2.43,,Pinnacle,,,,,1.29,1.22,1.36,1.26,1.56,1.42,1.76,1.59,1.38,1.53,2.01,1.79,2.62,2.14,1.51,1.74,3.12,2.56,1.78,2.09,2.10,2.42,2.48,2.93,3.22,3.95,3.68,4.44,,,,,,,,,,,,,1.20,1.28,1.30,1.41,3.59,2.95,4.71,3.73,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Anadia,Felgueiras,0,1,7.00,4.52,1.39,4.27,4.21,1.74,,Pinnacle,1.44,1.27,1.60,1.38,1.80,1.47,2.14,1.61,2.53,1.89,2.88,2.15,1.20,1.28,3.70,2.55,4.93,3.31,1.16,1.34,4.49,3.76,1.25,1.53,1.38,1.73,1.49,1.96,1.67,2.36,1.98,2.74,2.27,3.11,2.69,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-08,Sporting CP B,Atletico CP,2,1,2.10,3.22,3.46,2.17,3.22,3.65,,Pinnacle,,,,,,,,,1.20,1.20,1.31,1.30,1.98,2.01,1.39,1.38,1.53,1.52,2.57,2.59,1.80,1.85,3.07,3.11,3.54,3.61,4.64,4.77,,,,,,,,,,,,,1.28,1.26,1.34,1.32,1.54,1.52,1.74,1.72,2.14,2.16,2.54,2.59,3.32,3.46,3.79,3.97,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-09,Academica,Oliveira Hospital,1,0,1.73,3.56,4.51,1.65,3.79,5.63,,Pinnacle,,,,,,,,,,,,,2.55,2.88,1.25,1.19,1.31,1.23,3.52,4.24,1.54,1.44,4.09,4.89,,,,,,,,,,,,,1.25,1.26,1.36,1.37,1.45,1.48,1.58,1.66,1.81,1.99,2.10,2.31,1.76,1.64,1.97,1.86,2.43,2.27,2.82,2.71,3.19,3.12,4.03,3.97,,,,,,,,,,,,
portugal,liga-3,2023-12-09,Trofense,SC Vianense,1,1,2.09,3.25,3.51,2.15,3.12,3.86,,Pinnacle,,,,,,,,,1.18,1.18,1.28,1.27,1.99,2.05,1.36,1.36,1.49,1.49,2.54,2.70,1.79,1.82,3.02,3.27,3.47,3.81,4.52,5.14,,,,,,,,,,,,,1.27,1.26,1.33,1.32,1.52,1.53,1.71,1.74,2.08,2.14,2.44,2.56,3.12,3.42,3.54,3.93,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-09,Pero Pinheiro,Alverca,1,2,8.87,4.68,1.32,7.46,4.36,1.45,,Pinnacle,1.50,1.38,1.68,1.55,1.93,1.72,2.40,2.05,2.84,2.44,3.24,2.83,,,4.32,3.66,5.35,5.85,1.16,1.15,,,1.20,1.29,1.31,1.45,1.40,1.58,1.54,1.81,1.84,2.16,2.12,2.51,2.50,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.23,3.22,4.30
portugal,liga-3,2023-12-10,AD Fafe,Sanjoanense,1,1,1.73,3.53,4.57,2.00,3.39,4.00,,Pinnacle,,,,,,,,,,,1.24,1.26,2.55,2.19,1.24,1.32,1.31,1.43,3.55,2.90,1.53,1.71,4.14,3.42,4.05,3.95,,,,,,,,,,,,,1.36,1.28,1.45,1.34,1.58,1.43,1.81,1.64,2.10,1.86,1.76,2.00,1.97,2.31,2.44,2.92,2.84,3.32,3.21,3.73,,,,,,,,,,,,,,
portugal,liga-3,2023-12-10,Covilha,1Âº Dezembro,0,0,1.49,4.11,5.94,1.41,4.64,8.05,,Pinnacle,,,,,,,,,,,,,3.28,3.95,,,,,,,1.35,1.26,,,,,,,,,,,,,,,1.40,1.48,1.55,1.65,1.70,1.87,1.93,2.24,2.29,2.64,2.61,3.02,1.52,1.40,1.65,1.51,1.85,1.68,2.19,1.99,2.50,2.28,3.01,2.72,1.25,1.31,4.05,3.55,1.23,1.26,3.94,4.00,,,,
portugal,liga-3,2023-12-10,Caldas,Amora,2,2,1.57,3.87,5.31,1.53,4.21,6.36,,Pinnacle,,,,,,,,,,,,,2.95,3.27,,,1.23,1.19,4.29,4.95,1.41,1.35,,,,,,,,,,,,,,,1.33,1.38,1.47,1.53,1.59,1.68,1.76,1.94,2.09,2.27,2.39,2.60,1.60,1.52,1.77,1.66,2.02,1.91,2.41,2.23,2.75,2.56,3.36,3.11,1.20,1.23,4.66,4.27,,,,,,,,
portugal,liga-3,2023-12-16,Varzim,Trofense,1,2,1.88,3.19,4.96,1.88,3.19,4.96,,Pinnacle,,,,,,,,,,,,1.19,,2.41,,1.24,,1.32,,3.52,,1.59,,4.20,,4.88,,,,,,,,,,,,,,1.29,,1.36,,1.47,,1.72,,1.98,,1.88,,2.17,,2.76,,3.19,,3.63,,,,,,,,,,,,,,
portugal,liga-3,2023-12-16,Felgueiras,Sanjoanense,3,0,1.46,4.48,6.99,1.46,4.48,6.99,,Pinnacle,,,,,,,,,,,,,,3.58,,,,,,,,1.30,,,,,,,,,,,,,,,,1.51,,1.68,,1.88,,2.17,,2.49,,2.79,,1.45,,1.56,,1.71,,1.98,,2.23,,2.62,,1.33,,3.36,,1.28,,3.77,,,,
portugal,liga-3,2023-12-16,Alverca,Covilha,2,2,2.29,3.14,3.46,2.29,3.14,3.46,,Pinnacle,,,,,,,,,,1.21,,1.32,,1.91,,1.42,,1.59,,2.42,,1.94,,2.94,,3.42,,4.50,,,,,,,,,,,,,,1.23,,1.28,,1.47,,1.65,,2.28,,2.76,,3.77,,4.30,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-16,Academica,Sporting CP B,0,0,2.39,3.31,3.09,2.39,3.31,3.09,,Pinnacle,,,,,,,,,,1.27,,1.39,,1.82,,1.51,,1.69,,2.20,,2.05,,2.64,,3.06,,3.90,,,,,,,,,,,,,,1.22,,1.26,,1.44,,1.61,,2.38,,2.88,,3.91,,4.40,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-17,SC Vianense,Canelas 2010,0,0,2.49,3.52,2.79,2.49,3.52,2.79,,Pinnacle,,,,,,,,1.18,,1.32,,1.47,,1.73,,1.59,,1.82,,2.04,,2.15,,2.41,,2.77,,3.46,,5.02,,,,,,,,,,,,,,1.24,,1.40,,1.56,,2.48,,3.01,,4.14,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-12-17,Lusitania FC,AD Fafe,2,3,1.56,4.14,5.92,1.56,4.14,5.92,,Pinnacle,,,,,,,,,,,,,,3.10,,,,1.21,,4.58,,1.38,,,,,,,,,,,,,,,,1.37,,1.52,,1.66,,1.88,,2.19,,2.49,,1.56,,1.70,,1.96,,2.28,,2.59,,3.12,,1.24,,4.20,,,,,,,,
portugal,liga-3,2023-12-17,Braga B,Anadia,4,0,1.98,3.69,3.69,1.98,3.69,3.69,,Pinnacle,,,,,,,,,,,,1.29,,2.16,,1.36,,1.47,,2.75,,1.72,,3.20,,3.64,,,,,,,,,,,,,,1.28,,1.34,,1.43,,1.65,,1.87,,1.98,,2.30,,2.91,,3.33,,3.74,,,,,,,,,,,,,,
portugal,liga-3,2023-12-17,Oliveira Hospital,Caldas,2,1,4.83,3.61,1.78,4.83,3.61,1.78,,Pinnacle,,1.22,,1.33,,1.41,,1.54,,1.83,,2.10,,1.24,,2.55,,3.57,,1.30,,4.17,,1.53,,1.76,,2.04,,2.53,,2.98,,3.40,,4.38,,,,,,,,,,,,1.21,,4.59,,,,,,,,,,,,,,,,,,,,,,
