Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,league-one,2023-10-21,Alloa,Kelty Hearts,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.51,1.56,1.52,2.03,2.24,1.74,1.67,1.76,1.94,2.03,1.91,1.56,1.68,2.32,2.2,1.44,1.53,2.6,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,3.55,5.25,1.28,1.16,3.3,4.5,1.33,1.19,2.85,4.25,1.4,1.21,2.35,3.1,1.58,1.35,2.05,2.6,1.75,1.48,1.8,2.3,2.05,1.6,1.53,2.0,2.43,1.85,1.4,1.68,2.85,2.15,1.33,1.53,3.3,2.43,1.22,1.4,4.15,2.85,1.13,1.25,6.0,3.8,1.11,1.21,6.6,4.25,1.1,1.18,7.0,4.65,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Edinburgh City,Annan,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.69,1.44,1.46,2.23,2.4,1.59,1.56,1.9,2.04,1.87,1.79,1.67,1.83,2.09,2.03,1.5,1.64,2.39,2.29,1.44,1.45,2.74,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.7,3.9,1.26,1.24,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.3,2.5,1.6,1.5,1.95,2.1,1.9,1.7,1.7,1.88,2.1,1.98,1.53,1.68,2.43,2.15,1.35,1.5,3.1,2.5,1.3,1.4,3.45,2.85,1.25,1.35,3.8,3.1,1.18,1.25,4.8,3.8,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Falkirk,Alloa,3,0,,,,,,,,,,,,,,,,,2.37,2.49,1.51,1.53,2.02,2.09,1.71,1.76,1.83,1.86,1.94,1.99,1.61,1.63,2.19,2.3,1.4,1.4,2.66,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,4.5,5.0,1.19,1.17,3.45,3.55,1.3,1.28,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.0,2.05,1.8,1.75,1.8,1.85,2.05,2.0,1.6,1.63,2.3,2.25,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Kelty Hearts,Stirling,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.67,1.52,1.47,2.05,2.39,1.69,1.57,1.83,2.12,1.95,1.74,1.54,1.83,2.32,2.03,1.41,1.61,2.66,2.34,1.48,1.48,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.3,1.7,1.6,1.9,2.05,1.95,1.8,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Queen of South,Cove Rangers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.33,1.54,1.59,2.07,2.09,1.7,1.76,1.8,1.83,1.98,2.04,1.59,1.62,2.27,2.32,1.46,1.49,2.55,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,2.85,3.0,1.4,1.38,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.85,1.88,2.0,1.98,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Montrose,Hamilton,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.54,1.72,1.51,1.83,2.27,1.94,1.65,1.59,1.98,2.27,1.88,1.45,1.71,2.56,2.16,1.55,1.56,2.4,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,3.55,5.25,1.28,1.16,3.3,4.65,1.33,1.18,2.75,4.15,1.43,1.22,2.2,3.0,1.65,1.38,1.95,2.43,1.9,1.53,1.7,2.2,2.1,1.65,1.5,2.0,2.5,1.85,1.4,1.7,2.85,2.1,1.33,1.55,3.3,2.38,1.24,1.43,3.9,2.75,1.14,1.28,5.75,3.55,1.13,1.24,6.0,3.9,1.12,1.21,6.4,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Stirling,Alloa,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.56,1.5,1.5,2.08,2.2,1.68,1.68,1.85,1.91,1.93,1.94,1.55,1.57,2.3,2.43,1.41,1.41,2.64,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.95,1.9,1.9,1.95,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Queen of South,Falkirk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.7,1.62,1.46,1.94,2.5,1.83,1.52,1.69,2.08,2.09,1.76,1.54,1.85,2.33,2.01,1.47,1.64,2.64,2.29,1.41,1.43,2.83,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.6,1.19,1.11,4.1,6.0,1.23,1.13,3.0,3.8,1.38,1.25,2.43,3.0,1.53,1.38,2.15,2.68,1.68,1.45,1.95,2.38,1.9,1.55,1.68,2.0,2.15,1.85,1.55,1.8,2.38,2.0,1.43,1.63,2.75,2.25,1.28,1.45,3.55,2.68,1.24,1.38,3.9,3.0,1.21,1.3,4.25,3.45,1.14,1.23,5.75,4.1,1.12,1.14,6.4,5.75,1.11,1.13,6.8,6.0,1.12,1.12,6.4,6.25,,,,
scotland,league-one,2023-11-04,Edinburgh City,Montrose,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.64,1.43,1.48,2.48,2.32,1.46,1.62,2.05,1.97,1.69,1.88,1.83,1.75,1.95,2.11,1.61,1.56,2.18,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.25,1.11,1.16,6.4,4.65,1.12,1.18,4.25,3.45,1.21,1.3,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.68,2.25,1.45,1.63,2.15,1.98,1.68,1.88,1.95,1.73,1.9,2.08,1.7,1.55,2.1,2.38,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.24,1.19,3.9,4.5,1.14,1.12,5.75,6.4,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Cove Rangers,Hamilton,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.99,1.53,1.37,1.98,2.33,1.8,1.61,1.71,2.01,2.02,1.85,1.53,1.76,2.3,2.06,1.42,1.53,2.8,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.55,4.65,1.28,1.18,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.25,2.85,1.63,1.4,1.93,2.3,1.93,1.6,1.68,2.03,2.15,1.83,1.53,1.78,2.43,2.03,1.35,1.55,3.1,2.38,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.17,1.26,5.0,3.7,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-04,Annan,Kelty Hearts,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,1.48,1.56,2.17,2.13,1.62,1.73,1.88,1.85,1.88,2.0,1.62,1.63,2.17,2.3,1.48,1.5,2.44,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.0,1.9,1.85,1.95,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.24,3.7,3.9,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Falkirk,Edinburgh City,2,1,2.58,2.34,1.47,1.58,2.41,2.02,1.49,1.79,2.13,1.83,1.65,2.01,1.93,1.63,1.82,2.27,1.69,1.44,2.06,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.65,1.18,1.18,5.75,4.4,1.14,1.2,6.4,4.1,1.12,1.23,4.65,3.3,1.18,1.33,3.8,2.75,1.25,1.43,3.45,2.5,1.3,1.5,3.3,2.3,1.33,1.6,2.6,2.03,1.48,1.78,2.3,1.85,1.6,2.0,2.05,1.65,1.75,2.2,1.85,1.48,2.0,2.6,1.65,1.4,2.2,2.85,1.53,1.35,2.43,3.1,1.4,1.24,2.85,3.9,1.25,1.14,3.8,5.75,1.21,1.13,4.25,6.0,1.19,1.11,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Alloa,Queen of South,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.41,1.51,1.56,2.08,2.13,1.67,1.73,1.81,1.83,1.97,2.03,1.57,1.61,2.27,2.35,1.43,1.47,2.56,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.8,4.25,1.18,1.21,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.0,2.68,1.38,1.45,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,1.9,1.7,1.95,2.1,1.63,1.5,2.25,2.5,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.23,1.18,4.1,4.65,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Kelty Hearts,Cove Rangers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.61,1.64,1.48,1.85,2.26,1.92,1.65,1.6,1.9,2.2,1.95,1.46,1.68,2.48,2.22,1.44,1.5,2.73,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,3.55,5.25,1.28,1.16,3.3,4.65,1.33,1.18,3.0,4.25,1.38,1.21,2.38,3.3,1.55,1.33,2.08,2.6,1.73,1.48,1.85,2.35,2.0,1.58,1.58,2.1,2.35,1.78,1.45,1.78,2.68,2.03,1.38,1.6,3.0,2.3,1.26,1.45,3.7,2.68,1.16,1.3,5.25,3.45,1.14,1.25,5.75,3.8,1.13,1.22,6.0,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Montrose,Annan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.56,1.5,1.5,2.51,2.29,1.47,1.64,2.12,1.99,1.67,1.87,1.9,1.78,1.87,2.06,1.68,1.58,2.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.0,2.05,1.85,1.75,1.75,1.85,2.05,2.0,1.55,1.63,2.38,2.25,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.17,1.2,5.0,4.4,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-11,Hamilton,Stirling,5,0,,,,,,,,,,,,,,,,,2.54,2.84,1.5,1.42,2.33,2.32,1.54,1.62,2.05,2.04,1.72,1.83,1.83,1.79,1.94,2.05,1.58,1.55,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,6.25,6.25,1.12,1.12,6.8,5.9,1.11,1.13,4.8,4.25,1.18,1.21,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,2.0,1.78,1.85,2.03,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.45,1.38,2.68,3.0,1.3,1.24,3.45,3.9,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-14,Cove Rangers,Montrose,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.51,1.5,1.52,2.4,2.22,1.49,1.68,2.04,1.93,1.7,1.93,1.84,1.72,1.93,2.15,1.6,1.51,2.2,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.6,5.0,1.11,1.17,6.25,4.5,1.12,1.19,5.75,4.15,1.14,1.22,4.0,3.1,1.23,1.35,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.6,2.08,1.48,1.73,2.15,1.85,1.68,2.0,1.93,1.65,1.93,2.2,1.68,1.48,2.15,2.6,1.45,1.3,2.68,3.45,1.35,1.26,3.1,3.7,1.28,1.22,3.55,4.15,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-18,Queen of South,Kelty Hearts,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,1.53,1.58,2.06,2.07,1.71,1.78,1.83,1.83,1.94,2.03,1.56,1.56,2.33,2.47,1.42,1.42,2.67,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.5,4.4,1.15,1.2,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.45,2.85,1.3,1.4,2.68,2.3,1.45,1.6,2.3,2.03,1.6,1.78,2.05,1.8,1.8,2.05,1.73,1.53,2.08,2.43,1.55,1.43,2.38,2.75,1.43,1.35,2.75,3.1,1.33,1.24,3.3,3.9,1.2,1.14,4.4,5.75,1.18,1.13,4.8,6.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-18,Edinburgh City,Alloa,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.41,1.82,1.56,1.72,2.07,2.05,1.77,1.54,1.86,2.33,1.99,1.52,1.62,2.48,2.33,1.45,1.48,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,3.55,5.25,1.28,1.16,3.0,3.9,1.38,1.24,2.68,3.55,1.45,1.28,2.3,3.1,1.6,1.35,1.95,2.43,1.9,1.53,1.7,2.08,2.1,1.73,1.53,1.9,2.43,1.95,1.35,1.65,3.1,2.2,1.3,1.5,3.45,2.5,1.26,1.43,3.7,2.75,1.18,1.3,4.65,3.45,1.11,1.2,6.8,4.4,1.1,1.18,7.0,4.8,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
