Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
scotland,league-one,2023-09-30,Falkirk,Montrose,3,2,1.42,4.50,5.77,1.31,5.44,9.20,1.44,4.33,5.25,1.25,5.25,9.50,,Pinnacle,bet365,1.86,2.27,2.13,2.78,,,,,,,,,,,,,1.64,1.43,1.91,1.65,,,,,,,,,,,,,,,,,,,1.43,1.54,1.49,1.76,1.66,1.99,2.10,1.86,2.40,2.08,2.78,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.43,1.28,1.50,1.33,1.63,1.48,1.83,1.63,2.10,1.83,2.35,2.08,2.85,2.35,3.30,,,2.68,3.55,,,3.30,4.50,,,,,,,1.33,1.19,,,1.45,1.28,,,1.58,1.33,,,1.73,1.40,2.03,1.58,2.25,1.78,2.60,1.98,3.30,2.25,3.55,2.50,3.90,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.12,1.18,1.10,1.21,1.17,1.33,5.00,3.30,7.00,4.25,6.40,4.65,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-09-30,Alloa,Edinburgh City,1,1,1.67,3.86,4.12,1.63,4.20,4.73,1.73,3.75,3.75,1.70,3.80,4.50,,Pinnacle,bet365,1.51,1.61,1.66,1.81,1.92,2.05,2.11,2.28,,,,,1.65,1.61,1.85,1.78,2.11,2.06,2.37,2.32,,,,,,,,,,,,,,,,,,,,,,,1.49,1.48,2.55,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.15,1.18,1.18,1.21,1.28,1.33,1.38,1.45,1.48,1.53,1.58,1.68,1.80,1.95,1.17,1.14,2.05,2.10,1.25,1.21,2.35,2.50,1.30,1.25,1.38,1.30,3.00,3.45,1.58,1.50,3.45,3.80,1.80,1.70,3.80,4.25,2.00,1.90,5.00,5.75,2.35,2.15,2.60,2.43,3.00,2.68,3.55,3.30,4.80,4.25,5.50,4.65,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Queen of South,Stirling,0,1,1.96,3.49,3.27,2.11,3.60,3.26,2.15,3.50,2.90,2.05,3.50,3.20,,Pinnacle,bet365,,,,,1.59,1.56,1.80,1.76,2.02,2.01,1.71,1.85,1.98,2.09,2.23,2.40,,,,,,,1.43,1.43,1.47,1.57,2.46,2.43,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.18,1.24,1.26,1.28,1.30,1.35,1.38,1.50,1.55,1.28,1.24,1.68,1.73,1.38,1.35,1.93,2.00,1.48,1.43,1.63,1.55,2.25,2.38,1.93,1.85,2.60,2.75,2.15,2.08,3.00,3.10,2.50,2.38,3.55,3.90,3.10,3.00,3.55,3.45,3.90,3.70,5.00,4.65,6.60,7.00,,,,,,,1.13,1.12,1.14,1.13,1.16,1.14,5.25,5.75,5.75,6.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Falkirk,Hamilton,0,0,1.95,3.51,3.29,2.08,3.34,3.61,2.20,3.40,2.90,1.95,3.40,3.50,,Pinnacle,bet365,,,1.40,1.43,1.60,1.58,1.81,1.78,2.03,2.08,1.70,1.80,1.97,2.06,2.21,2.35,2.67,2.76,,,,,1.37,1.37,1.46,1.50,2.48,2.62,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.10,1.11,1.11,1.12,1.17,1.21,1.25,1.30,1.30,1.35,1.35,1.43,1.53,1.63,1.25,1.19,1.68,1.85,1.35,1.28,1.95,2.10,1.45,1.35,1.60,1.45,2.30,2.68,1.90,1.70,2.68,3.10,2.15,2.00,3.10,3.55,2.43,2.25,3.80,4.50,3.10,2.75,3.45,3.10,3.80,3.45,5.00,4.25,6.60,6.25,7.00,6.60,6.40,7.00,,,,,1.13,1.10,1.15,1.11,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Cove Rangers,Annan,3,2,1.68,3.83,4.08,1.60,4.19,4.60,1.75,3.60,4.00,1.57,4.00,4.50,,Pinnacle,bet365,1.49,1.60,1.64,1.83,1.90,2.03,2.09,2.26,,,,,1.67,1.57,1.87,1.74,2.13,2.03,2.40,2.26,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,2.53,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.19,1.15,1.22,1.16,1.25,1.28,1.38,1.38,1.50,1.45,1.63,1.58,1.83,1.80,2.05,1.16,1.13,2.05,2.30,1.24,1.19,2.35,2.75,1.28,1.23,1.35,1.28,3.10,3.55,1.58,1.43,3.55,4.10,1.80,1.60,3.90,4.50,2.00,1.75,5.25,5.90,2.35,2.03,2.68,2.25,3.00,2.50,3.55,3.00,5.25,3.80,5.50,4.15,5.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Montrose,Alloa,2,1,1.96,3.48,3.28,2.02,3.63,3.48,1.85,3.60,3.60,1.91,3.60,3.30,,Pinnacle,bet365,,,1.40,1.43,1.59,1.63,1.80,1.84,2.02,2.09,1.71,1.76,1.98,2.02,2.23,2.30,2.70,2.81,,,,,,,1.47,1.50,2.46,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.14,1.13,1.24,1.21,1.33,1.30,1.40,1.35,1.50,1.45,1.70,1.63,1.19,1.22,1.95,1.85,1.28,1.33,2.20,2.08,1.33,1.38,1.43,1.50,2.75,2.50,1.65,1.73,3.30,3.00,1.90,2.00,3.55,3.30,2.10,2.25,4.50,4.15,2.50,2.68,2.85,3.10,3.30,3.45,3.90,4.25,5.75,6.00,6.00,6.60,6.40,7.00,,,1.10,1.10,1.11,1.11,1.11,1.13,6.80,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-07,Edinburgh City,Kelty Hearts,1,4,3.09,3.45,2.05,3.64,4.03,1.87,2.90,3.60,2.10,3.60,4.00,1.80,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.70,1.99,1.96,2.27,2.33,2.78,1.54,1.43,1.82,1.65,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,1.52,1.76,2.32,2.08,2.73,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.12,1.24,1.20,1.60,1.78,1.35,1.28,1.80,2.03,1.43,1.33,2.03,2.30,2.43,2.85,1.53,1.40,2.75,3.30,1.78,1.60,3.10,3.55,2.05,1.83,3.90,4.40,2.30,2.03,5.75,6.40,6.25,7.00,,,,,,,,,,,1.20,1.28,1.28,1.40,1.33,1.48,1.40,1.58,2.85,2.35,3.30,2.60,3.55,2.85,4.40,3.55,,,,,,,1.11,1.14,1.10,1.16,1.11,1.18,6.60,4.65,7.00,5.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-21,Stirling,Falkirk,1,2,5.43,4.14,1.50,6.82,4.59,1.44,4.33,3.80,1.65,5.75,4.20,1.45,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,1.54,1.66,1.69,1.86,1.94,2.17,2.22,2.49,1.61,1.53,1.83,1.70,2.09,1.99,2.33,2.25,2.66,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.35,1.20,1.13,2.20,2.60,1.24,1.15,2.60,3.30,3.45,4.65,1.30,1.18,3.90,5.50,1.48,1.33,4.40,5.90,1.65,1.48,,,1.85,1.58,,,,,,,,,,,,,,,1.33,1.50,1.45,1.65,1.55,1.80,1.70,2.13,2.10,1.75,2.38,2.00,2.68,2.20,3.30,2.50,,,1.10,1.10,1.11,1.18,1.17,1.25,1.19,1.28,1.21,1.33,4.25,3.30,4.50,3.55,5.00,3.80,6.60,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-21,Hamilton,Edinburgh City,1,1,1.19,6.55,9.53,1.17,7.90,13.65,1.18,6.00,12.00,1.17,6.50,12.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.50,1.52,1.66,1.65,1.83,1.85,2.08,2.07,2.33,,,,,1.68,1.58,1.90,1.75,2.12,2.01,2.34,2.22,2.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.65,1.63,1.83,1.78,2.03,2.05,2.30,2.25,2.50,2.60,3.00,3.30,3.80,3.55,4.25,,,3.90,4.50,,,5.50,6.25,,,,,,,1.15,1.12,,,1.24,1.19,,,1.28,1.21,,,1.33,1.25,1.48,1.38,1.63,1.50,1.80,1.60,2.03,1.78,2.25,2.03,2.43,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.28,1.24,1.33,1.28,1.38,1.40,1.53,2.85,2.43,3.55,3.00,3.90,3.30,4.25,3.55,,,,,,,1.12,1.13,1.12,1.13,1.15,1.21,5.50,4.25,6.40,5.90,6.25,6.00,,,,,,
scotland,league-one,2023-10-21,Annan,Queen of South,0,1,2.63,3.46,2.37,2.64,3.69,2.45,2.10,3.60,2.88,2.75,3.50,2.30,,Pinnacle,bet365,,,,,,,1.45,1.49,1.58,1.63,2.29,2.30,2.57,2.58,,,,,,,1.54,1.56,1.71,1.73,1.99,2.00,1.79,1.85,2.06,2.13,2.32,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.25,1.16,1.30,1.19,1.35,1.21,1.53,1.33,1.28,1.43,1.70,1.45,1.38,1.58,1.95,1.58,1.48,1.73,1.63,2.10,2.25,1.78,1.90,2.35,2.60,2.08,2.10,2.68,3.00,2.35,2.43,3.30,3.55,2.75,3.10,4.25,3.45,4.50,3.80,5.25,5.00,6.60,,,,,,,1.11,1.14,1.13,1.21,1.14,1.24,1.16,1.28,5.25,3.55,5.75,3.90,6.00,4.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-21,Alloa,Kelty Hearts,3,1,2.32,3.50,2.66,2.57,3.66,2.53,2.10,3.40,3.00,2.60,3.30,2.40,,Pinnacle,bet365,,,,,,,1.56,1.52,1.74,1.67,2.03,2.24,2.28,2.51,,,,,,,1.44,1.53,1.56,1.68,1.76,1.94,2.03,1.91,2.32,2.20,2.60,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.28,1.16,1.33,1.19,1.40,1.21,1.58,1.35,1.22,1.40,1.75,1.48,1.33,1.53,2.05,1.60,1.40,1.68,1.53,2.00,2.43,1.85,1.80,2.30,2.85,2.15,2.05,2.60,3.30,2.43,2.35,3.10,4.15,2.85,2.85,4.25,3.30,4.50,3.55,5.25,4.50,6.80,,,,,,,1.11,1.13,1.10,1.18,1.11,1.21,1.13,1.25,6.00,3.80,6.60,4.25,7.00,4.65,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Falkirk,Alloa,3,0,1.28,5.23,7.70,1.28,5.68,10.24,1.20,6.50,13.00,1.29,5.50,9.50,,Pinnacle,bet365,2.19,2.30,2.66,2.91,,,,,,,,,,,,,1.40,1.40,1.61,1.63,,,,,,,,,,,,,,,,,,,1.51,1.53,1.71,1.76,1.94,1.99,1.83,1.86,2.02,2.09,2.37,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,1.48,1.45,1.60,1.55,1.80,1.75,2.05,2.00,2.30,2.25,2.85,2.75,3.30,3.10,,,3.55,3.55,,,4.50,4.50,,,1.11,1.11,6.80,6.80,1.19,1.19,,,1.28,1.28,,,1.33,1.35,,,1.40,1.43,1.60,1.63,1.80,1.85,2.00,2.05,2.30,2.38,2.60,2.68,2.85,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.15,1.19,1.17,1.30,1.28,3.45,3.55,4.50,5.00,5.00,5.50,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Edinburgh City,Annan,3,2,2.94,3.48,2.11,3.12,4.09,2.03,3.20,3.60,2.10,3.20,4.00,2.00,,Pinnacle,bet365,,,,,,,,,1.44,1.46,2.54,2.69,,,,,,,,,1.67,1.83,1.90,2.04,2.23,2.40,1.59,1.56,1.87,1.79,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,1.50,1.64,2.39,2.29,2.74,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.14,1.13,1.16,1.15,1.26,1.24,1.53,1.68,1.38,1.33,1.70,1.88,1.45,1.40,1.95,2.10,2.30,2.50,1.60,1.50,2.68,2.85,1.90,1.70,3.00,3.30,2.10,1.98,3.70,3.90,2.43,2.15,5.25,5.50,5.75,5.90,6.00,6.25,,,,,,,,,1.18,1.25,1.25,1.35,1.30,1.40,1.35,1.50,3.10,2.50,3.45,2.85,3.80,3.10,4.80,3.80,,,,,,,1.12,1.13,1.11,1.14,1.10,1.16,7.00,5.25,6.60,5.75,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-10-28,Montrose,Hamilton,0,3,4.07,3.70,1.74,5.65,4.41,1.53,4.50,3.80,1.73,6.00,4.33,1.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.04,2.54,,,,,,,,,1.72,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.56,1.45,1.71,1.59,1.98,1.83,2.27,1.94,1.65,2.27,1.88,2.56,2.16,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.11,1.70,2.20,1.28,1.16,1.95,2.43,1.33,1.18,2.20,3.00,2.75,4.15,1.43,1.22,3.30,4.65,1.65,1.38,3.55,5.25,1.90,1.53,4.50,6.80,2.10,1.65,,,,,,,,,,,,,,,1.24,1.43,1.33,1.55,1.40,1.70,1.50,2.00,2.50,1.85,2.85,2.10,3.30,2.38,3.90,2.75,,,,,1.10,1.14,1.12,1.21,1.13,1.24,1.14,1.28,5.75,3.55,6.00,3.90,6.40,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
