Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-04-18,Gyeongnam,Anyang,3,2,2.86,3.22,2.54,3.17,3.22,2.41,2.63,3.00,2.55,2.90,3.10,2.30,1.49,1.54,1.81,1.68,1.37,1.42,1.60,1.51,1.25,1.28,1.43,1.35,2.23,2.00,,,1.22,1.20,,,,,,,,,,,1.26,1.21,,,,,,,,,,,,,2.05,2.13,2.69,2.39,2.40,2.47,3.13,2.78,2.91,3.01,4.02,3.46,1.68,1.78,4.47,4.79,,,,,,,,,,,3.97,4.17,,,,,,,,,,,,,,,Pinnacle,1.50,1.60,1.77,1.65,1.40,1.45,1.58,1.48,1.26,1.32,1.43,1.35,2.15,1.95,1.13,1.15,1.21,1.17,1.11,1.13,1.18,1.14,,,1.11,1.11,1.15,1.18,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.20,2.50,2.30,2.35,2.60,2.85,2.67,2.75,3.10,3.70,3.30,1.68,1.85,4.25,5.00,5.90,5.50,4.65,5.75,6.40,5.90,6.40,6.40,,,3.80,4.40,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-18,Cheongju,Asan,0,4,2.22,3.44,3.04,3.51,3.09,2.29,2.20,3.10,3.00,3.00,3.10,2.20,1.41,1.76,1.91,1.45,1.32,1.54,1.65,1.33,1.21,1.34,1.47,1.18,2.44,1.65,,,1.23,1.20,,,,,,,,,,,1.27,1.15,,,,,,,,,,,,,1.94,2.41,2.97,1.98,2.28,2.70,3.47,2.25,2.77,3.28,4.56,2.66,1.58,2.10,4.34,4.67,,,,,,,,,,,3.81,5.03,,,,,,,,,,,,,,,Pinnacle,1.45,1.90,1.88,1.43,1.35,1.65,1.65,1.35,1.23,1.48,1.45,1.23,2.30,1.58,1.10,1.24,1.23,1.10,1.10,1.20,1.19,1.11,,,1.12,1.10,1.11,1.30,1.27,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.75,2.67,1.90,2.20,3.10,3.10,2.20,2.67,4.00,4.00,2.60,1.60,2.35,4.10,6.80,7.00,3.90,4.50,6.40,7.00,4.40,6.25,6.80,,,3.55,6.25,6.60,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-18,Bucheon FC 1995,Seoul E-Land,0,1,2.48,3.11,3.04,3.02,3.15,2.53,2.30,3.00,3.00,2.75,2.90,2.55,1.53,1.73,1.74,1.52,1.41,1.57,1.55,1.40,1.27,1.40,1.38,1.27,2.12,1.74,,,1.20,1.20,,,,,,,,,1.15,1.24,1.23,1.19,,,,,,,,,,,,,2.14,2.58,2.56,2.06,2.52,3.01,3.00,2.47,3.08,3.81,3.83,3.03,1.77,2.14,4.76,4.76,,,,,,,,,,,4.32,4.86,5.85,4.22,,,,,,,,,,,,,Pinnacle,1.55,1.77,1.68,1.48,1.40,1.58,1.50,1.38,1.27,1.43,1.35,1.26,2.02,1.68,1.14,1.21,1.18,1.13,1.12,1.18,1.15,1.11,,,,,1.16,1.25,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.38,2.02,2.50,3.00,2.85,2.35,3.10,3.70,3.55,2.75,1.77,2.15,4.80,6.00,5.75,4.25,5.50,6.60,6.25,4.65,,,,,4.25,5.75,5.25,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-19,Cheonan City,Ansan Greeners,1,1,3.00,3.24,2.43,3.49,3.65,2.06,3.10,3.10,2.25,3.60,3.30,1.95,1.40,1.53,2.07,1.75,1.32,1.41,1.81,1.59,1.22,1.28,1.59,1.42,2.59,2.15,,,1.30,1.21,,,1.25,1.25,,,,,,,1.38,1.25,,,,,,,,,,,,,1.79,2.03,3.02,2.57,2.06,2.42,3.45,2.97,2.42,2.94,4.46,3.77,1.52,1.73,3.58,4.55,,,4.03,4.08,,,,,,,3.14,4.03,,,,,,,,,,,,,,,Pinnacle,1.35,1.45,2.08,1.85,1.27,1.35,1.80,1.63,1.19,1.24,1.60,1.45,2.60,2.30,1.10,1.11,1.32,1.23,,,1.26,1.20,,,1.18,1.13,1.10,1.13,1.40,1.27,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,1.73,1.95,3.10,2.67,2.00,2.25,3.55,3.10,2.30,2.67,4.50,3.90,1.48,1.60,3.30,4.00,7.00,6.60,3.70,4.40,,,4.65,6.00,,,2.85,3.55,7.00,6.00,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-19,Gimcheon Sangmu,Jeonnam,2,1,2.00,3.42,3.57,1.78,3.91,4.33,2.15,3.20,3.20,1.75,3.75,4.00,2.48,2.06,1.28,1.34,2.09,1.78,1.25,1.27,1.84,1.56,,,1.35,1.46,1.45,1.27,,,1.36,1.23,,,1.26,1.24,,,1.58,1.35,,,,,,,,,,,,,,,3.78,3.08,1.56,1.72,4.01,3.53,1.78,2.00,,,2.02,2.35,3.29,2.63,,,2.83,3.51,,,3.19,3.96,,,3.99,4.12,,,2.44,3.07,,,,,,,,,,,,,Pinnacle,2.38,1.95,1.27,1.43,2.05,1.70,1.23,1.32,1.82,1.50,1.16,1.22,1.35,1.55,1.48,1.26,,,1.40,1.22,,,1.27,1.14,,,1.60,1.32,,,1.15,1.10,,,1.13,1.10,,,,,,,1.17,1.11,,,,,,,,,,,3.55,2.75,1.55,1.85,4.00,3.30,1.75,2.10,5.25,4.15,1.98,2.50,3.10,2.38,,,2.60,3.70,,,2.85,4.15,,,3.55,5.75,,,2.30,3.30,,,5.50,6.80,,,5.90,7.00,,,,,,,5.00,6.40,,,,,,,,,bet365
south-kore,k-league-2,2023-04-19,Gimpo FC,Busan,1,0,2.96,3.25,2.44,3.22,3.07,2.45,2.90,3.00,2.38,3.00,2.88,2.38,1.48,1.51,1.80,1.74,1.36,1.39,1.58,1.55,1.24,1.26,1.41,1.39,2.23,2.08,,,1.19,1.19,,,,,,,,,,,1.23,1.23,,,,,,,,,,,,,2.07,2.05,2.72,2.48,2.44,2.38,3.19,2.86,3.01,2.89,4.17,3.60,1.68,1.71,4.83,4.40,,,,,,,,,,,4.26,3.93,,,,,,,,,,,,,,,Pinnacle,1.48,1.50,1.77,1.75,1.35,1.38,1.57,1.55,1.24,1.26,1.40,1.40,2.20,2.10,1.10,1.13,1.19,1.20,1.10,1.11,1.16,1.17,,,1.10,1.11,1.13,1.14,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.05,2.60,2.50,2.35,2.38,3.10,3.00,2.85,2.85,3.90,3.70,1.65,1.70,4.50,4.40,6.80,6.00,5.25,5.00,7.00,6.60,6.80,6.60,,,4.00,3.90,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-22,Seoul E-Land,Gimcheon Sangmu,0,1,3.69,3.14,2.15,4.12,3.58,1.91,4.00,3.00,1.95,3.80,3.25,1.85,1.31,1.38,2.29,1.99,1.25,1.29,1.94,1.74,,,1.70,1.54,3.05,2.62,,,1.37,1.27,,,1.30,1.22,,,,,,,1.47,1.33,,,,,,,,,,,,,1.65,1.79,3.55,3.15,1.91,2.14,4.06,3.65,2.19,2.54,,,1.40,1.51,3.17,3.84,,,3.59,4.00,,,,,,,2.76,3.36,,,,,,,,,,,,,,,Pinnacle,1.30,1.30,2.20,2.10,1.25,1.24,1.90,1.80,1.17,1.16,1.68,1.60,2.85,2.85,,,1.38,1.30,,,1.30,1.25,,,1.21,1.17,,,1.45,1.38,,,1.10,1.10,,,1.10,1.12,,,,,,,1.12,1.10,,,,,,,,,1.65,1.70,3.45,3.45,1.90,2.00,3.80,3.90,2.15,2.30,5.00,5.25,1.40,1.40,3.00,3.45,,,3.45,3.80,,,4.25,5.00,,,2.67,3.00,,,6.80,7.00,,,7.00,6.25,,,,,,,6.25,7.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-22,Seongnam,Busan,1,3,2.02,3.38,3.56,2.80,3.06,2.77,2.05,3.20,3.30,2.63,2.90,2.60,1.61,2.05,1.63,1.34,1.46,1.77,1.47,1.27,1.31,1.55,1.32,1.23,1.93,1.46,,,,,,,,,,,,,1.16,1.34,1.18,1.15,,,,,,,,,,,,,2.34,3.07,2.36,1.74,2.76,3.52,2.79,2.02,3.46,3.95,3.56,2.38,1.92,2.62,,,,,,,,,,,,,5.10,5.74,5.48,3.15,,,,,,,,,,,,,Pinnacle,1.60,2.00,1.63,1.40,1.45,1.73,1.48,1.30,1.30,1.52,1.32,1.21,1.95,1.52,1.14,1.27,1.15,1.12,1.12,1.23,1.13,1.10,,,,,1.16,1.32,1.18,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.85,2.30,1.80,2.60,3.45,2.67,2.08,3.30,4.25,3.45,2.42,1.85,2.42,5.50,6.25,5.75,3.55,5.90,6.80,6.25,4.00,,,,,4.65,6.80,5.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-22,Anyang,Gimpo FC,1,2,1.78,3.64,4.20,2.11,3.29,3.73,1.83,3.30,4.00,2.10,3.10,3.30,2.06,2.39,1.37,1.26,1.76,2.01,1.29,1.21,1.55,1.74,1.19,1.19,1.50,1.33,1.27,1.36,,,1.23,1.28,,,,,,,1.33,1.47,,,,,,,,,,,,,,,3.19,3.66,1.81,1.55,3.69,4.14,2.10,1.78,4.86,4.89,2.52,2.04,2.67,3.19,,,3.89,3.01,,,4.35,3.44,,,,,,,3.37,2.58,,,,,,,,,,,,,Pinnacle,1.98,2.30,1.40,1.27,1.70,1.95,1.30,1.23,1.50,1.70,1.21,1.15,1.52,1.38,1.26,1.38,1.10,1.10,1.22,1.30,,,1.14,1.20,,,1.32,1.48,1.10,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,2.85,3.55,1.82,1.60,3.45,4.00,2.10,1.85,4.25,5.50,2.50,2.10,2.42,3.00,7.00,7.00,3.70,3.00,,,4.15,3.45,,,5.75,4.40,6.80,6.80,3.30,2.60,,,,,,,,,,,,,,,6.80,6.60,,,,,,,,,bet365
south-kore,k-league-2,2023-04-23,Asan,Gyeongnam,2,2,2.68,3.32,2.52,2.95,2.99,2.70,2.70,3.10,2.50,2.63,3.10,2.55,1.56,1.58,1.66,1.65,1.42,1.45,1.49,1.50,1.29,1.30,1.34,1.34,2.01,1.94,,,,,,,,,,,,,1.16,1.17,1.19,1.20,,,,,,,,,,,,,2.27,2.17,2.47,2.31,2.69,2.51,2.93,2.67,3.34,3.08,3.69,3.30,1.85,1.83,,,,,,,,,,,,,4.85,4.29,5.48,4.68,,,,,,,,,,,,,Pinnacle,1.63,1.57,1.63,1.65,1.48,1.45,1.48,1.50,1.32,1.30,1.32,1.35,1.90,1.98,1.16,1.15,1.16,1.17,1.14,1.13,1.14,1.15,,,1.10,1.10,1.19,1.17,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.20,2.25,2.35,2.60,2.50,2.60,2.67,3.30,3.10,3.30,3.45,1.90,1.82,5.25,5.00,5.25,5.50,5.75,5.50,5.75,6.00,7.00,7.00,,,4.50,4.40,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-23,Cheongju,Bucheon FC 1995,0,4,2.70,3.26,2.65,3.42,3.22,2.26,2.70,3.00,2.45,3.20,3.00,2.20,1.43,1.64,1.93,1.66,1.36,1.49,1.63,1.51,1.24,1.34,1.45,1.35,2.30,1.90,,,1.23,1.19,,,,,,,,,,,1.27,1.21,,,,,,,,,,,,,1.93,2.27,2.92,2.31,2.25,2.64,3.38,2.69,2.70,3.25,4.39,3.32,1.58,1.87,4.11,4.36,,,,,,,,,,,3.61,4.58,,,,,,,,,,,,,,,Pinnacle,1.40,1.57,1.93,1.68,1.32,1.43,1.68,1.50,1.21,1.30,1.48,1.35,2.38,2.00,1.10,1.15,1.25,1.18,1.10,1.13,1.21,1.16,,,1.14,1.10,1.11,1.18,1.30,1.22,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,2.85,2.35,2.15,2.50,3.30,2.75,2.60,3.10,4.25,3.45,1.55,1.80,3.80,4.65,7.00,5.50,4.25,5.25,7.00,5.90,5.75,7.00,,,3.45,4.15,6.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-23,Ansan Greeners,Jeonnam,1,0,3.16,3.52,2.21,3.57,3.84,1.98,3.00,3.30,2.15,3.40,3.50,1.91,1.38,1.47,2.15,1.89,1.31,1.37,1.88,1.70,,,1.65,1.52,2.70,2.34,,,1.35,1.28,,,1.29,1.25,,,,,,,1.44,1.33,,,,,,,,,,,,,1.73,1.88,3.11,2.74,1.98,2.20,3.52,3.12,2.28,2.60,,,1.49,1.63,3.26,3.80,,,3.66,4.02,,,,,,,2.86,3.36,,,,,,,,,,,,,,,Pinnacle,1.38,1.48,2.08,1.88,1.30,1.38,1.82,1.65,1.21,1.26,1.63,1.48,2.60,2.25,1.10,1.13,1.35,1.26,,,1.30,1.22,,,1.20,1.15,1.11,1.15,1.43,1.32,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.11,,,,,,,,,1.73,1.93,3.00,2.60,1.98,2.20,3.45,3.00,2.25,2.60,4.25,3.70,1.48,1.63,3.10,3.70,7.00,5.90,3.45,4.15,,,4.40,5.50,,,2.75,3.30,6.40,5.50,6.80,7.00,,,7.00,7.00,,,,,,,6.40,6.40,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-29,Jeonnam,Asan,2,1,2.27,3.26,3.08,2.63,3.20,2.85,2.15,3.20,3.20,2.55,3.20,2.63,1.68,1.82,1.58,1.45,1.51,1.60,1.45,1.35,1.36,1.43,1.30,1.23,1.85,1.63,,,,,,,,,,,,,1.21,1.25,1.17,1.17,,,,,,,,,,,,,2.42,2.65,2.23,1.95,2.84,3.05,2.61,2.26,3.56,3.89,3.22,2.73,2.01,2.22,,,,,,,,,,,,,5.22,5.21,4.55,3.69,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.60,1.43,1.50,1.65,1.48,1.35,1.35,1.48,1.32,1.23,1.85,1.57,1.17,1.24,1.16,1.10,1.15,1.20,1.14,1.13,1.10,1.13,,,1.20,1.30,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.75,2.20,1.90,2.60,3.10,2.50,2.20,3.30,4.00,3.10,2.60,1.95,2.35,5.25,6.80,5.00,3.90,5.75,6.00,5.50,4.40,,,7.00,5.90,4.50,6.25,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-04-29,Gyeongnam,Cheonan City,2,1,1.41,4.24,7.18,1.39,4.68,8.47,1.44,4.00,6.50,1.40,4.20,7.00,4.08,3.62,,,3.10,2.81,,,2.67,2.40,,,,,1.83,1.66,,,1.61,1.49,,,1.45,1.35,,,2.23,1.99,,,1.25,1.22,,,,,,,1.29,1.22,,,,,1.25,1.26,,,1.38,1.41,,,1.49,1.54,,,,,2.03,2.16,,,2.36,2.53,,,2.81,3.05,,,1.68,1.79,,,4.08,4.42,,,,,,,3.65,4.09,Pinnacle,3.55,3.00,1.11,1.18,2.85,2.38,1.10,1.15,2.50,2.08,,,1.14,1.22,1.82,1.60,,,1.65,1.48,,,1.48,1.35,,,2.15,2.05,,,1.26,1.18,,,1.22,1.15,,,1.15,1.10,,,1.30,1.21,,,,,,,,,,,6.40,4.65,1.27,1.38,7.00,5.50,1.40,1.55,,,1.50,1.73,5.75,4.15,,,1.98,2.30,,,2.20,2.60,,,2.60,3.10,,,1.68,1.75,,,3.70,4.80,,,4.15,5.50,,,5.50,7.00,,,3.45,4.25,,,,,,,,,bet365
south-kore,k-league-2,2023-04-29,Busan,Ansan Greeners,0,0,1.88,3.55,3.84,1.85,3.57,4.38,1.80,3.40,4.20,1.80,3.50,4.00,2.38,2.21,1.28,1.30,2.00,1.89,1.23,1.24,1.74,1.65,,,1.36,1.39,1.36,1.33,,,1.30,1.27,,,,,,,1.48,1.43,,,,,,,,,,,,,,,3.78,3.34,1.60,1.63,4.32,3.79,1.85,1.88,,,2.14,2.17,3.24,2.88,,,3.17,3.14,,,3.62,3.55,,,,,,,2.73,2.74,,,,,,,,,,,,,Pinnacle,2.35,2.35,1.27,1.26,2.00,2.00,1.23,1.22,1.75,1.75,1.15,1.14,1.35,1.32,1.40,1.40,,,1.32,1.32,,,1.23,1.22,,,1.52,1.50,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,3.55,3.70,1.57,1.57,4.00,4.15,1.80,1.80,5.50,5.75,2.05,2.05,3.10,3.30,,,2.85,2.85,,,3.30,3.30,,,4.10,4.15,,,2.42,2.50,,,6.40,6.80,,,7.00,7.00,,,,,,,6.00,6.25,,,,,,,,,bet365
south-kore,k-league-2,2023-04-29,Anyang,Cheongju,1,0,1.58,3.91,5.25,1.44,4.56,7.39,1.57,3.80,5.00,1.40,4.33,7.00,3.73,2.87,,,2.89,2.32,,,2.55,2.02,,,1.16,1.22,1.86,1.51,,,1.66,1.40,,,1.50,1.28,,,2.20,1.70,,,1.27,1.24,,,,,,,1.32,1.22,,,,,1.28,1.39,,,1.43,1.57,,,1.53,1.76,5.46,4.08,,,1.99,2.47,,,2.26,2.83,,,2.67,3.48,,,1.70,2.09,,,3.86,4.16,,,,,,,3.44,4.47,Pinnacle,3.55,2.42,1.12,1.25,2.85,2.08,1.10,1.21,2.50,2.05,,,1.14,1.32,1.85,1.48,,,1.65,1.38,,,1.50,1.27,,,2.20,1.60,,,1.27,1.14,,,1.23,1.13,,,1.16,1.11,,,1.32,1.16,,,,,,,,,,,6.25,3.80,1.27,1.52,6.80,4.25,1.40,1.73,,,1.50,1.75,5.75,3.30,,,1.95,2.60,,,2.20,3.00,,,2.50,3.55,,,1.65,2.30,,,3.55,5.75,,,4.00,6.00,,,5.25,6.60,,,3.30,5.25,,,,,,,,,bet365
