Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-04-18,Gyeongnam,Anyang,3,2,2.86,3.22,2.54,3.17,3.22,2.41,2.63,3.00,2.55,2.90,3.10,2.30,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.25,1.42,1.37,1.54,1.49,2.39,2.69,2.78,3.13,3.46,4.02,,,,,,,,,,,,,1.35,1.43,1.51,1.60,1.68,1.81,2.00,2.23,1.78,1.68,2.13,2.05,2.47,2.40,3.01,2.91,,,,,,,,,1.20,1.22,1.21,1.26,4.17,3.97,4.79,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.18,1.15,1.32,1.26,1.45,1.40,1.48,1.58,1.60,1.50,1.65,1.77,1.95,2.15,1.85,1.68,2.30,2.50,2.20,2.02,2.67,2.85,2.60,2.35,3.30,3.70,4.65,5.50,5.50,5.90,5.90,6.40,,,,,,,,,,,,,1.14,1.18,1.17,1.21,1.20,1.25,1.35,1.43,3.10,2.75,4.40,3.80,5.00,4.25,5.75,4.65,,,,,,,,,,,,,1.11,1.11,6.40,6.40,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-18,Cheongju,Asan,0,4,2.22,3.44,3.04,3.51,3.09,2.29,2.20,3.10,3.00,3.00,3.10,2.20,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.21,1.54,1.32,1.76,1.41,1.98,2.97,2.25,3.47,2.66,4.56,,,,,,,,,,,,,1.18,1.47,1.33,1.65,1.45,1.91,1.65,2.44,2.10,1.58,2.41,1.94,2.70,2.28,3.28,2.77,,,,,,,,,1.20,1.23,1.15,1.27,5.03,3.81,4.67,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.24,1.10,1.30,1.11,1.48,1.23,1.65,1.35,1.35,1.65,1.90,1.45,1.43,1.88,1.58,2.30,2.35,1.60,1.90,2.67,2.75,1.93,2.20,3.10,3.10,2.20,2.60,4.00,3.45,6.60,3.90,7.00,4.40,7.00,,,,,,,,,,,,,1.11,1.19,1.10,1.23,1.12,1.27,1.23,1.45,4.00,2.67,6.25,3.55,6.80,4.10,6.40,4.50,,,,,,,,,,,,,1.10,1.12,6.80,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-18,Bucheon FC 1995,Seoul E-Land,0,1,2.48,3.11,3.04,3.02,3.15,2.53,2.30,3.00,3.00,2.75,2.90,2.55,Pinnacle,bet365,,,,,,,,,,,1.24,1.15,1.40,1.27,1.57,1.41,1.73,1.53,2.06,2.56,2.47,3.00,3.03,3.83,4.22,5.85,,,,,,,,,,,1.27,1.38,1.40,1.55,1.52,1.74,1.74,2.12,2.14,1.77,2.58,2.14,3.01,2.52,3.81,3.08,,,,,,,,,1.20,1.20,1.19,1.23,4.86,4.32,4.76,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.21,1.14,1.25,1.16,1.43,1.27,1.58,1.40,1.38,1.50,1.77,1.55,1.48,1.68,1.68,2.02,2.15,1.77,2.02,2.38,2.60,2.15,2.35,2.85,3.00,2.50,2.75,3.55,3.80,5.25,4.25,5.75,4.65,6.25,,,,,,,,,,,,,1.11,1.15,1.13,1.18,1.14,1.21,1.26,1.35,3.70,3.10,5.75,4.25,6.00,4.80,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-19,Cheonan City,Ansan Greeners,1,1,3.00,3.24,2.43,3.49,3.65,2.06,3.10,3.10,2.25,3.60,3.30,1.95,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.22,1.41,1.32,1.53,1.40,2.57,3.02,2.97,3.45,3.77,4.46,,,,,,,,,,,,,1.42,1.59,1.59,1.81,1.75,2.07,2.15,2.59,1.73,1.52,2.03,1.79,2.42,2.06,2.94,2.42,,,,,,,,,1.21,1.30,1.25,1.38,4.03,3.14,4.55,3.58,,,1.25,1.25,4.08,4.03,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.10,1.24,1.19,1.35,1.27,1.63,1.80,1.45,1.35,1.85,2.08,2.30,2.60,1.60,1.48,2.67,3.10,1.95,1.73,3.10,3.55,2.25,2.00,3.90,4.50,6.00,7.00,6.60,7.00,,,,,,,,,,,,,,,1.20,1.26,1.23,1.32,1.27,1.40,1.45,1.60,2.67,2.30,3.55,2.85,4.00,3.30,4.40,3.70,,,,,,,,,,,,,1.13,1.18,6.00,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,
south-kore,k-league-2,2023-04-19,Gimcheon Sangmu,Jeonnam,2,1,2.00,3.42,3.57,1.78,3.91,4.33,2.15,3.20,3.20,1.75,3.75,4.00,Pinnacle,bet365,,,,,1.24,1.26,1.23,1.36,1.27,1.45,1.35,1.58,1.56,1.84,1.78,2.09,2.06,2.48,1.72,1.56,2.00,1.78,2.35,2.02,3.07,2.44,3.51,2.83,3.96,3.19,4.12,3.99,,,,,,,1.27,1.25,1.34,1.28,1.46,1.35,2.63,3.29,3.08,3.78,3.53,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.15,1.11,1.17,1.14,1.27,1.22,1.40,1.26,1.48,1.32,1.60,1.50,1.82,1.70,2.05,1.32,1.23,1.95,2.38,1.43,1.27,1.55,1.35,2.38,3.10,1.85,1.55,2.75,3.55,2.10,1.75,3.30,4.00,2.50,1.98,3.30,2.30,3.70,2.60,4.15,2.85,5.75,3.55,6.40,5.00,6.80,5.50,7.00,5.90,,,,,,,,,,,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-19,Gimpo FC,Busan,1,0,2.96,3.25,2.44,3.22,3.07,2.45,2.90,3.00,2.38,3.00,2.88,2.38,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.24,1.39,1.36,1.51,1.48,2.48,2.72,2.86,3.19,3.60,4.17,,,,,,,,,,,,,1.39,1.41,1.55,1.58,1.74,1.80,2.08,2.23,1.71,1.68,2.05,2.07,2.38,2.44,2.89,3.01,,,,,,,,,1.19,1.19,1.23,1.23,3.93,4.26,4.40,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.10,1.14,1.13,1.26,1.24,1.38,1.35,1.55,1.57,1.50,1.48,1.75,1.77,2.10,2.20,1.70,1.65,2.50,2.60,2.05,2.02,3.00,3.10,2.38,2.35,3.70,3.90,5.75,6.00,6.00,6.80,6.60,7.00,,,,,,,,,,,,,1.17,1.16,1.20,1.19,1.24,1.23,1.40,1.40,2.85,2.85,3.90,4.00,4.40,4.50,5.00,5.25,,,,,,,,,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-22,Seoul E-Land,Gimcheon Sangmu,0,1,3.69,3.14,2.15,4.12,3.58,1.91,4.00,3.00,1.95,3.80,3.25,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,1.29,1.25,1.38,1.31,3.15,3.55,3.65,4.06,,,,,,,,,,,,,,,1.54,1.70,1.74,1.94,1.99,2.29,2.62,3.05,1.51,1.40,1.79,1.65,2.14,1.91,2.54,2.19,,,,,,,,,1.27,1.37,1.33,1.47,3.36,2.76,3.84,3.17,,,1.22,1.30,4.00,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.24,1.25,1.80,1.90,1.30,1.30,2.10,2.20,2.85,2.85,1.40,1.40,3.45,3.45,1.70,1.65,3.90,3.80,2.00,1.90,5.25,5.00,,,,,,,,,,,,,,,,,,,1.25,1.30,1.30,1.38,1.38,1.45,1.60,1.68,2.30,2.15,3.00,2.67,3.45,3.00,3.80,3.45,,,,,,,,,,,,,1.17,1.21,5.00,4.25,,,1.12,1.10,1.10,1.10,1.10,1.12,7.00,6.25,7.00,6.80,6.25,7.00,,
south-kore,k-league-2,2023-04-22,Seongnam,Busan,1,3,2.02,3.38,3.56,2.80,3.06,2.77,2.05,3.20,3.30,2.63,2.90,2.60,Pinnacle,bet365,,,,,,,,,,,1.34,1.16,1.55,1.31,1.77,1.46,2.05,1.61,1.74,2.36,2.02,2.79,2.38,3.56,3.15,5.48,,,,,,,,,,,1.23,1.32,1.27,1.47,1.34,1.63,1.46,1.93,2.62,1.92,3.07,2.34,3.52,2.76,3.95,3.46,,,,,,,,,,,1.15,1.18,5.74,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.12,1.27,1.14,1.32,1.16,1.52,1.30,1.73,1.45,1.30,1.48,2.00,1.60,1.40,1.63,1.52,1.95,2.42,1.85,1.80,2.30,2.85,2.25,2.08,2.67,3.45,2.60,2.42,3.45,3.30,5.25,3.55,5.75,4.00,6.25,,,,,,,,,,,,,1.10,1.13,1.12,1.15,1.10,1.18,1.21,1.32,4.25,3.30,6.80,4.65,6.25,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-22,Anyang,Gimpo FC,1,2,1.78,3.64,4.20,2.11,3.29,3.73,1.83,3.30,4.00,2.10,3.10,3.30,Pinnacle,bet365,,,,,,,1.28,1.23,1.36,1.27,1.47,1.33,1.74,1.55,2.01,1.76,2.39,2.06,1.55,1.81,1.78,2.10,2.04,2.52,2.58,3.37,3.01,3.89,3.44,4.35,,,,,,,1.19,1.19,1.21,1.29,1.26,1.37,1.33,1.50,3.19,2.67,3.66,3.19,4.14,3.69,4.89,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.14,1.30,1.22,1.38,1.26,1.48,1.32,1.70,1.50,1.95,1.70,1.23,1.30,2.30,1.98,1.27,1.40,1.38,1.52,3.00,2.42,1.60,1.82,3.55,2.85,1.85,2.10,4.00,3.45,2.10,2.50,2.60,3.30,3.00,3.70,3.45,4.15,4.40,5.75,6.60,6.80,,,,,,,,,,,1.10,1.10,1.10,1.10,1.15,1.21,5.50,4.25,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-23,Asan,Gyeongnam,2,2,2.68,3.32,2.52,2.95,2.99,2.70,2.70,3.10,2.50,2.63,3.10,2.55,Pinnacle,bet365,,,,,,,,,,,1.17,1.16,1.30,1.29,1.45,1.42,1.58,1.56,2.31,2.47,2.67,2.93,3.30,3.69,4.68,5.48,,,,,,,,,,,1.34,1.34,1.50,1.49,1.65,1.66,1.94,2.01,1.83,1.85,2.17,2.27,2.51,2.69,3.08,3.34,,,,,,,,,,,1.20,1.19,4.29,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,1.17,1.19,1.30,1.32,1.45,1.48,1.50,1.48,1.57,1.63,1.65,1.63,1.98,1.90,1.82,1.90,2.35,2.25,2.20,2.25,2.67,2.60,2.50,2.60,3.45,3.30,5.00,4.50,5.50,5.25,6.00,5.75,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.19,1.35,1.32,3.10,3.30,4.40,4.50,5.00,5.25,5.50,5.75,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-23,Cheongju,Bucheon FC 1995,0,4,2.70,3.26,2.65,3.42,3.22,2.26,2.70,3.00,2.45,3.20,3.00,2.20,Pinnacle,bet365,,,,,,,,,,,,,1.34,1.24,1.49,1.36,1.64,1.43,2.31,2.92,2.69,3.38,3.32,4.39,,,,,,,,,,,,,1.35,1.45,1.51,1.63,1.66,1.93,1.90,2.30,1.87,1.58,2.27,1.93,2.64,2.25,3.25,2.70,,,,,,,,,1.19,1.23,1.21,1.27,4.58,3.61,4.36,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.10,1.18,1.11,1.30,1.21,1.43,1.32,1.50,1.68,1.57,1.40,1.68,1.93,2.00,2.38,1.80,1.55,2.35,2.85,2.15,1.88,2.75,3.30,2.50,2.15,3.45,4.25,4.80,6.40,5.50,7.00,5.90,7.00,,,,,,,,,,,,,1.16,1.21,1.18,1.25,1.22,1.30,1.35,1.48,3.10,2.60,4.15,3.45,4.65,3.80,5.25,4.25,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-23,Ansan Greeners,Jeonnam,1,0,3.16,3.52,2.21,3.57,3.84,1.98,3.00,3.30,2.15,3.40,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,1.37,1.31,1.47,1.38,2.74,3.11,3.12,3.52,,,,,,,,,,,,,,,1.52,1.65,1.70,1.88,1.89,2.15,2.34,2.70,1.63,1.49,1.88,1.73,2.20,1.98,2.60,2.28,,,,,,,,,1.28,1.35,1.33,1.44,3.36,2.86,3.80,3.26,,,1.25,1.29,4.02,3.66,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.26,1.21,1.38,1.30,1.65,1.82,1.48,1.38,1.88,2.08,2.25,2.60,1.63,1.48,2.60,3.00,1.93,1.73,3.00,3.45,2.20,1.98,3.70,4.25,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,1.22,1.30,1.26,1.35,1.32,1.43,1.48,1.63,2.60,2.25,3.30,2.75,3.70,3.10,4.15,3.45,,,,,,,,,,,,,1.15,1.20,5.50,4.40,,,1.10,1.10,1.10,1.10,1.11,1.11,6.40,6.40,7.00,6.80,7.00,7.00,,
south-kore,k-league-2,2023-04-29,Jeonnam,Asan,2,1,2.27,3.26,3.08,2.63,3.20,2.85,2.15,3.20,3.20,2.55,3.20,2.63,Pinnacle,bet365,,,,,,,,,,,1.25,1.21,1.43,1.36,1.60,1.51,1.82,1.68,1.95,2.23,2.26,2.61,2.73,3.22,3.69,4.55,,,,,,,,,,,1.23,1.30,1.35,1.45,1.45,1.58,1.63,1.85,2.22,2.01,2.65,2.42,3.05,2.84,3.89,3.56,,,,,,,,,,,1.17,1.17,5.21,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.15,1.24,1.17,1.30,1.20,1.48,1.35,1.65,1.50,1.35,1.48,1.90,1.65,1.43,1.60,1.57,1.85,2.35,1.95,1.90,2.20,2.75,2.30,2.20,2.50,3.10,2.60,2.60,3.10,3.45,4.40,3.90,5.00,4.40,5.50,5.90,7.00,,,,,,,,,,,1.13,1.14,1.10,1.16,1.12,1.19,1.23,1.32,4.00,3.30,6.25,4.50,6.80,5.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-29,Gyeongnam,Cheonan City,2,1,1.41,4.24,7.18,1.39,4.68,8.47,1.44,4.00,6.50,1.40,4.20,7.00,Pinnacle,bet365,1.22,1.25,1.22,1.29,1.35,1.45,1.49,1.61,1.66,1.83,1.99,2.23,2.40,2.67,2.81,3.10,3.62,4.08,1.26,1.25,1.41,1.38,1.54,1.49,1.79,1.68,2.16,2.03,2.53,2.36,3.05,2.81,4.09,3.65,4.42,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.15,1.22,1.18,1.26,1.21,1.30,1.35,1.48,1.48,1.65,1.60,1.82,2.05,2.15,2.08,2.50,2.38,2.85,1.15,1.10,3.00,3.55,1.18,1.11,1.22,1.14,4.15,5.75,1.38,1.27,4.65,6.40,1.55,1.40,5.50,7.00,1.73,1.50,1.75,1.68,2.30,1.98,2.60,2.20,3.10,2.60,4.25,3.45,4.80,3.70,5.50,4.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-29,Busan,Ansan Greeners,0,0,1.88,3.55,3.84,1.85,3.57,4.38,1.80,3.40,4.20,1.80,3.50,4.00,Pinnacle,bet365,,,,,,,1.27,1.30,1.33,1.36,1.43,1.48,1.65,1.74,1.89,2.00,2.21,2.38,1.63,1.60,1.88,1.85,2.17,2.14,2.74,2.73,3.14,3.17,3.55,3.62,,,,,,,,,1.24,1.23,1.30,1.28,1.39,1.36,2.88,3.24,3.34,3.78,3.79,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.13,1.22,1.23,1.32,1.32,1.40,1.40,1.50,1.52,1.75,1.75,2.00,2.00,1.22,1.23,2.35,2.35,1.26,1.27,1.32,1.35,3.30,3.10,1.57,1.57,3.70,3.55,1.80,1.80,4.15,4.00,2.05,2.05,2.50,2.42,2.85,2.85,3.30,3.30,4.15,4.10,6.25,6.00,6.80,6.40,7.00,7.00,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-29,Anyang,Cheongju,1,0,1.58,3.91,5.25,1.44,4.56,7.39,1.57,3.80,5.00,1.40,4.33,7.00,Pinnacle,bet365,1.24,1.27,1.22,1.32,1.28,1.50,1.40,1.66,1.51,1.86,1.70,2.20,2.02,2.55,2.32,2.89,2.87,3.73,1.39,1.28,1.57,1.43,1.76,1.53,2.09,1.70,2.47,1.99,2.83,2.26,3.48,2.67,4.47,3.44,4.16,3.86,,,,,,,1.22,1.16,4.08,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.13,1.23,1.14,1.27,1.16,1.32,1.27,1.50,1.38,1.65,1.48,1.85,1.60,2.20,2.05,2.50,2.08,2.85,1.21,1.10,2.42,3.55,1.25,1.12,1.32,1.14,3.30,5.75,1.52,1.27,3.80,6.25,1.73,1.40,4.25,6.80,1.75,1.50,2.30,1.65,2.60,1.95,3.00,2.20,3.55,2.50,5.25,3.30,5.75,3.55,6.00,4.00,6.60,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
