Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-04-23,Asan,Gyeongnam,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.48,1.17,1.16,3.3,3.69,1.3,1.29,2.67,2.93,1.45,1.42,2.31,2.47,1.58,1.56,1.94,2.01,1.83,1.85,1.65,1.66,2.17,2.27,1.5,1.49,2.51,2.69,1.34,1.34,3.08,3.34,1.2,1.19,4.29,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,3.45,3.3,1.3,1.32,2.67,2.6,1.45,1.48,2.35,2.25,1.57,1.63,1.98,1.9,1.82,1.9,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.32,3.1,3.3,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-23,Cheongju,Bucheon FC 1995,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.39,1.34,1.24,2.69,3.38,1.49,1.36,2.31,2.92,1.64,1.43,1.9,2.3,1.87,1.58,1.66,1.93,2.27,1.93,1.51,1.63,2.64,2.25,1.35,1.45,3.25,2.7,1.21,1.27,4.58,3.61,1.19,1.23,4.36,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,4.8,6.4,1.18,1.11,3.45,4.25,1.3,1.21,2.75,3.3,1.43,1.32,2.35,2.85,1.57,1.4,2.0,2.38,1.8,1.55,1.68,1.93,2.15,1.88,1.5,1.68,2.5,2.15,1.35,1.48,3.1,2.6,1.22,1.3,4.15,3.45,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-23,Ansan Greeners,Jeonnam,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.52,1.37,1.31,2.74,3.11,1.47,1.38,2.34,2.7,1.63,1.49,1.89,2.15,1.88,1.73,1.7,1.88,2.2,1.98,1.52,1.65,2.6,2.28,1.33,1.44,3.36,2.86,1.28,1.35,3.8,3.26,1.25,1.29,4.02,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.11,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.25,2.6,1.63,1.48,1.88,2.08,1.93,1.73,1.65,1.82,2.2,1.98,1.48,1.63,2.6,2.25,1.32,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.15,1.2,5.5,4.4,1.11,1.11,6.4,6.4,1.1,1.1,7.0,6.8,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-2,2023-04-29,Jeonnam,Asan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.55,1.25,1.21,2.73,3.22,1.43,1.36,2.26,2.61,1.6,1.51,1.95,2.23,1.82,1.68,1.63,1.85,2.22,2.01,1.45,1.58,2.65,2.42,1.35,1.45,3.05,2.84,1.23,1.3,3.89,3.56,1.17,1.17,5.21,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.9,2.2,1.9,1.65,1.57,1.85,2.35,1.95,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.23,1.32,4.0,3.3,1.12,1.19,6.25,4.5,1.1,1.16,6.8,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-29,Gyeongnam,Cheonan City,2,1,,,,,,,,,4.42,4.08,1.22,1.25,4.09,3.65,1.22,1.29,3.05,2.81,1.35,1.45,2.53,2.36,1.49,1.61,2.16,2.03,1.66,1.83,1.79,1.68,1.99,2.23,1.54,1.49,2.4,2.67,1.41,1.38,2.81,3.1,1.26,1.25,3.62,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.5,4.15,1.15,1.22,4.8,3.7,1.18,1.26,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.6,2.2,1.48,1.65,2.3,1.98,1.6,1.82,1.75,1.68,2.05,2.15,1.73,1.5,2.08,2.5,1.55,1.4,2.38,2.85,1.38,1.27,3.0,3.55,1.22,1.14,4.15,5.75,1.18,1.11,4.65,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-29,Busan,Ansan Greeners,0,0,,,,,,,,,,,,,,,,,,,,,3.55,3.62,1.27,1.3,3.14,3.17,1.33,1.36,2.74,2.73,1.43,1.48,2.17,2.14,1.65,1.74,1.88,1.85,1.89,2.0,1.63,1.6,2.21,2.38,1.39,1.36,2.88,3.24,1.3,1.28,3.34,3.78,1.24,1.23,3.79,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.4,1.1,1.11,6.25,6.0,1.12,1.13,4.15,4.1,1.22,1.23,3.3,3.3,1.32,1.32,2.85,2.85,1.4,1.4,2.5,2.42,1.5,1.52,2.05,2.05,1.75,1.75,1.8,1.8,2.0,2.0,1.57,1.57,2.35,2.35,1.32,1.35,3.3,3.1,1.26,1.27,3.7,3.55,1.22,1.23,4.15,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-29,Anyang,Cheongju,1,0,,,,,,,,,4.16,3.86,1.24,1.27,4.47,3.44,1.22,1.32,3.48,2.67,1.28,1.5,2.83,2.26,1.4,1.66,2.47,1.99,1.51,1.86,2.09,1.7,1.7,2.2,1.76,1.53,2.02,2.55,1.57,1.43,2.32,2.89,1.39,1.28,2.87,3.73,1.22,1.16,4.08,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.25,1.11,1.16,6.0,4.0,1.13,1.23,5.75,3.55,1.14,1.27,5.25,3.3,1.16,1.32,3.55,2.5,1.27,1.5,3.0,2.2,1.38,1.65,2.6,1.95,1.48,1.85,2.3,1.65,1.6,2.2,1.75,1.5,2.05,2.5,1.73,1.4,2.08,2.85,1.52,1.27,2.42,3.55,1.32,1.14,3.3,5.75,1.25,1.12,3.8,6.25,1.21,1.1,4.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-30,Gimcheon Sangmu,Gimpo FC,0,2,,,,,,,,,,,,,,,,,4.06,4.08,1.25,1.25,3.91,3.23,1.25,1.35,4.81,2.85,1.19,1.44,4.26,2.45,1.23,1.57,3.03,2.02,1.4,1.84,2.46,1.77,1.57,2.09,2.06,1.53,1.74,2.56,1.73,1.3,2.15,3.62,1.52,1.23,2.59,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.75,3.7,1.14,1.26,4.25,3.0,1.21,1.38,3.9,2.67,1.24,1.45,3.45,2.3,1.3,1.6,2.6,1.98,1.48,1.82,2.15,1.73,1.68,2.08,1.98,1.52,1.82,2.42,1.88,1.3,1.93,3.45,1.4,1.24,2.85,3.9,1.32,1.2,3.3,4.4,1.22,1.13,4.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-04-30,Seoul E-Land,Seongnam,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,5.13,1.22,1.18,2.91,3.49,1.38,1.31,2.38,2.78,1.55,1.46,2.04,2.35,1.75,1.62,1.68,1.92,2.13,1.93,1.48,1.61,2.57,2.37,1.36,1.46,2.98,2.8,1.24,1.31,3.81,3.52,1.16,1.17,5.25,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.0,3.3,1.38,1.32,2.42,2.6,1.52,1.48,2.1,2.25,1.7,1.63,1.77,1.88,2.02,1.93,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.67,1.3,1.32,3.45,3.3,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-02,Jeonnam,Busan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.83,1.21,1.19,2.98,3.33,1.36,1.34,2.45,2.68,1.52,1.49,2.09,2.27,1.7,1.66,1.73,1.86,2.07,2.0,1.51,1.58,2.49,2.44,1.38,1.44,2.91,2.88,1.26,1.31,3.64,3.58,1.14,1.18,5.25,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.1,4.65,1.23,1.18,3.0,3.3,1.38,1.32,2.42,2.6,1.52,1.48,2.1,2.3,1.7,1.6,1.75,1.95,2.05,1.85,1.52,1.65,2.42,2.2,1.4,1.5,2.85,2.5,1.27,1.35,3.55,3.1,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-02,Cheonan City,Anyang,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,5.73,1.32,1.15,2.51,3.55,1.55,1.31,2.08,2.75,1.78,1.47,1.79,2.41,1.99,1.59,1.58,2.08,2.45,1.71,1.45,1.85,2.83,2.01,1.36,1.65,3.18,2.29,1.26,1.47,4.0,2.85,1.18,1.29,4.51,3.85,1.24,1.24,4.21,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.25,1.2,1.12,3.9,5.75,1.24,1.14,3.45,5.25,1.3,1.16,2.5,3.45,1.5,1.3,2.15,2.67,1.68,1.45,1.9,2.38,1.9,1.55,1.63,2.08,2.25,1.73,1.48,1.77,2.6,2.02,1.4,1.6,2.85,2.3,1.27,1.45,3.55,2.67,1.16,1.3,5.25,3.45,1.14,1.24,5.75,3.9,1.13,1.21,6.0,4.25,1.1,1.14,7.0,5.75
south-kore,k-league-2,2023-05-02,Bucheon FC 1995,Asan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.19,4.81,1.17,1.19,4.58,4.22,1.21,1.24,3.15,2.96,1.38,1.42,2.52,2.39,1.55,1.6,2.08,2.04,1.71,1.82,1.72,1.67,2.15,2.24,1.5,1.48,2.64,2.72,1.38,1.37,3.11,3.17,1.25,1.25,4.01,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.4,3.9,1.2,1.24,3.1,2.75,1.35,1.43,2.5,2.35,1.5,1.57,2.15,2.0,1.68,1.8,1.8,1.63,2.0,2.25,1.55,1.45,2.38,2.67,1.43,1.35,2.75,3.1,1.3,1.23,3.45,4.0,1.16,1.12,5.25,6.25,1.14,1.1,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-03,Ansan Greeners,Gimcheon Sangmu,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.42,1.34,1.22,2.64,3.89,1.46,1.27,2.06,2.83,1.72,1.45,1.78,2.33,2.0,1.63,1.57,2.05,2.33,1.81,1.37,1.76,2.97,2.11,1.29,1.57,3.36,2.46,1.25,1.45,3.76,2.78,1.23,1.33,3.92,3.4,1.22,1.22,4.47,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,3.55,4.4,1.27,1.2,3.3,3.9,1.32,1.24,2.75,3.55,1.43,1.27,2.15,2.6,1.68,1.48,1.85,2.2,1.95,1.65,1.65,1.98,2.2,1.82,1.43,1.7,2.75,2.1,1.35,1.55,3.1,2.38,1.27,1.45,3.55,2.67,1.2,1.32,4.4,3.3,1.11,1.2,6.6,4.4,1.12,1.18,6.25,4.65,1.1,1.16,6.8,5.25,1.1,1.1,7.0,6.8
south-kore,k-league-2,2023-05-03,Gyeongnam,Seoul E-Land,1,2,,,,,,,,,,,,,,,,,,,,,4.02,3.6,1.25,1.3,3.93,3.15,1.23,1.37,3.48,2.71,1.28,1.49,2.64,2.13,1.46,1.74,2.21,1.85,1.63,2.01,1.91,1.58,1.86,2.43,1.6,1.33,2.27,3.41,1.44,1.26,2.7,4.0,1.34,1.21,3.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.1,1.1,6.25,4.4,1.12,1.2,4.5,3.45,1.19,1.3,4.1,3.0,1.23,1.38,3.55,2.6,1.27,1.48,2.67,2.08,1.45,1.73,2.25,1.82,1.63,1.98,1.98,1.6,1.82,2.3,1.65,1.35,2.2,3.1,1.48,1.27,2.6,3.55,1.38,1.22,3.0,4.15,1.25,1.14,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-03,Gimpo FC,Seongnam,0,0,,,,,,,,,,,,,,,,,,,,,4.33,4.25,1.23,1.23,4.29,3.74,1.23,1.28,3.76,3.24,1.28,1.36,2.75,2.42,1.47,1.58,2.27,2.04,1.66,1.82,1.89,1.73,1.88,2.15,1.59,1.43,2.42,2.9,1.43,1.32,2.93,3.47,1.33,1.25,3.4,4.04,1.22,1.17,4.42,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,2.75,2.3,1.43,1.6,2.3,2.0,1.6,1.8,2.0,1.73,1.8,2.08,1.68,1.48,2.15,2.6,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.27,1.19,3.55,4.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-06,Gimpo FC,Seoul E-Land,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.94,1.24,1.2,2.79,3.29,1.41,1.36,2.3,2.61,1.58,1.53,1.98,2.21,1.79,1.72,1.65,1.8,2.18,2.11,1.47,1.55,2.6,2.58,1.36,1.41,2.99,3.06,1.24,1.28,3.78,3.91,1.15,1.15,5.23,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.05,2.2,1.75,1.65,1.73,1.85,2.08,1.95,1.52,1.6,2.42,2.3,1.4,1.45,2.85,2.67,1.27,1.32,3.55,3.3,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.11,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-06,Cheongju,Cheonan City,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.74,1.28,1.21,3.26,4.21,1.35,1.25,2.5,3.04,1.56,1.42,2.11,2.48,1.76,1.58,1.79,2.13,1.99,1.78,1.53,1.76,2.55,2.14,1.4,1.55,3.02,2.57,1.32,1.42,3.46,2.99,1.21,1.29,4.51,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.45,4.15,1.3,1.22,2.6,3.0,1.48,1.38,2.15,2.42,1.68,1.52,1.9,2.1,1.9,1.7,1.6,1.75,2.3,2.05,1.45,1.52,2.67,2.42,1.35,1.4,3.1,2.85,1.24,1.27,3.9,3.55,1.13,1.16,6.0,5.25,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-06,Ansan Greeners,Gyeongnam,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.07,1.22,1.26,3.46,3.2,1.32,1.38,3.02,2.79,1.4,1.48,2.55,2.36,1.53,1.64,1.99,1.93,1.79,1.95,1.75,1.7,2.11,2.24,1.56,1.52,2.49,2.66,1.36,1.33,3.2,3.47,1.29,1.28,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.8,5.75,1.1,1.14,6.25,5.25,1.12,1.16,5.0,3.55,1.17,1.27,3.7,2.85,1.26,1.4,3.3,2.5,1.32,1.5,2.85,2.2,1.4,1.65,2.2,1.88,1.65,1.93,1.9,1.68,1.9,2.15,1.68,1.5,2.15,2.5,1.45,1.32,2.67,3.3,1.35,1.26,3.1,3.7,1.3,1.23,3.45,4.1,1.2,1.15,4.4,5.5,1.1,1.1,6.8,7.0,1.1,1.1,6.8,6.8,,,,,,,,
south-kore,k-league-2,2023-05-07,Seongnam,Gimcheon Sangmu,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.32,1.4,1.24,2.45,3.75,1.52,1.3,2.06,3.18,1.74,1.39,1.71,2.33,2.07,1.65,1.54,1.96,2.41,1.93,1.37,1.71,2.93,2.23,1.22,1.47,4.02,2.81,1.22,1.37,4.21,3.24,1.25,1.31,4.17,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.8,1.16,1.1,4.5,7.0,1.19,1.1,3.3,5.0,1.32,1.17,2.6,3.8,1.48,1.25,2.25,3.45,1.63,1.3,1.93,2.85,1.88,1.4,1.65,2.25,2.2,1.63,1.5,1.95,2.5,1.85,1.35,1.7,3.1,2.1,1.2,1.48,4.4,2.6,1.17,1.38,5.0,3.0,1.15,1.32,5.5,3.3,1.11,1.22,6.6,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,
south-kore,k-league-2,2023-05-07,Bucheon FC 1995,Jeonnam,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.63,1.24,1.22,2.84,3.28,1.4,1.36,2.34,2.66,1.56,1.52,2.03,2.29,1.76,1.68,1.68,1.92,2.12,1.97,1.49,1.65,2.53,2.35,1.38,1.5,2.91,2.73,1.26,1.35,3.67,3.38,1.18,1.2,4.63,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.15,4.15,1.22,1.22,3.0,3.0,1.38,1.38,2.42,2.42,1.52,1.52,2.15,2.2,1.68,1.65,1.82,1.85,1.98,1.95,1.6,1.63,2.3,2.25,1.45,1.48,2.67,2.6,1.32,1.35,3.3,3.1,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
