referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/spain/laliga/girona-real-madrid/,0fwJtDX9,Girona,Real Madrid,0:3,laliga,spain,main,2023,2023-09-30,Pinnacle,4.08,4.06,1.88,3.52,3.73,2.07,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.02,1.35,1.28,3.05,3.55,1.43,1.34,2.64,3.10,1.55,1.43,2.12,2.39,1.81,1.65,1.81,2.05,2.01,1.88,1.65,1.81,2.38,2.12,1.46,1.58,2.95,2.55,1.37,1.46,3.33,2.91,1.32,1.38,3.71,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/rayo-vallecano-mallorca/,S4NcZUPq,Rayo Vallecano,Mallorca,2:2,laliga,spain,main,2023,2023-09-30,Pinnacle,2.03,3.26,4.46,2.06,3.26,3.79,,,,,,,,,4.16,4.17,1.23,1.27,3.69,3.66,1.27,1.33,3.22,3.16,1.35,1.41,2.43,2.39,1.56,1.65,2.06,2.03,1.78,1.89,1.75,1.72,2.08,2.26,1.46,1.42,2.72,3.13,1.34,1.31,3.23,3.75,1.27,1.25,3.75,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-sociedad-ath-bilbao/,8KtRvi2M,Real Sociedad,Ath Bilbao,3:0,laliga,spain,main,2023,2023-09-30,Pinnacle,2.32,3.14,3.66,1.79,3.53,4.60,,,,,,,,,,,,,2.91,4.45,1.40,1.24,2.52,3.89,1.53,1.30,2.04,2.81,1.78,1.50,1.79,2.31,2.05,1.69,1.55,1.96,2.46,1.96,1.32,1.60,3.42,2.52,1.24,1.43,3.98,3.08,1.20,1.33,4.53,3.62,1.21,1.22,4.46,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/barcelona-sevilla/,S4o6qFmi,Barcelona,Sevilla,1:0,laliga,spain,main,2023,2023-09-29,Pinnacle,1.35,5.74,8.70,1.43,4.83,7.51,3.21,2.66,1.39,1.54,2.55,2.21,1.58,1.75,2.19,1.96,1.76,1.96,1.88,1.73,1.93,2.24,1.67,1.51,2.35,2.75,1.52,1.41,2.72,3.12,1.42,1.34,3.07,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.99,1.33,1.44,,,,,,,,,,,,,3.47,3.33,1.31,1.37,,,,,,,,,,,,
/football/spain/laliga/celta-vigo-alaves/,fHGiQimT,Celta Vigo,Alaves,1:1,laliga,spain,main,2023,2023-09-28,Pinnacle,1.59,3.99,6.84,1.91,3.27,4.39,5.15,4.83,1.20,1.22,4.21,3.40,1.23,1.36,3.74,2.76,1.27,1.51,3.29,2.40,1.33,1.65,2.85,2.05,1.43,1.88,2.22,1.75,1.66,2.21,1.91,1.58,1.91,2.54,1.63,1.39,2.29,3.24,1.36,1.20,3.17,5.13,1.27,1.18,3.75,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/granada-cf-betis/,QyPzUZm4,Granada CF,Betis,1:1,laliga,spain,main,2023,2023-09-28,Pinnacle,2.79,3.46,2.68,3.25,3.38,2.21,,,,,,,,,,,,,,,,,4.75,4.89,1.19,1.21,4.11,3.43,1.23,1.36,3.21,2.77,1.34,1.51,2.80,2.38,1.44,1.65,2.36,2.00,1.59,1.93,1.91,1.70,1.91,2.29,1.67,1.54,2.20,2.66,1.49,1.38,2.63,3.26,1.31,1.24,3.44,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/osasuna-atl-madrid/,hABTVeJi,Osasuna,Atl. Madrid,0:2,laliga,spain,main,2023,2023-09-28,Pinnacle,4.21,3.48,2.01,3.86,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.15,1.26,1.27,3.34,3.59,1.32,1.33,2.87,3.03,1.42,1.44,2.21,2.26,1.67,1.72,1.89,1.92,1.93,2.01,1.67,1.67,2.21,2.34,1.45,1.44,2.76,3.03,1.35,1.34,3.14,3.50,1.29,1.29,3.53,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/ath-bilbao-getafe/,zgsFCYIT,Ath Bilbao,Getafe,2:2,laliga,spain,main,2023,2023-09-27,Pinnacle,1.53,4.06,7.73,1.71,3.42,5.44,5.08,4.39,1.17,1.25,4.14,3.16,1.23,1.40,3.23,2.60,1.34,1.56,2.82,2.26,1.43,1.71,2.40,1.93,1.57,2.00,1.95,1.67,1.87,2.34,1.70,1.52,2.15,2.69,1.47,1.34,2.68,3.51,1.24,1.17,3.99,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/cadiz-rayo-vallecano/,CEYt8hRp,Cadiz CF,Rayo Vallecano,0:0,laliga,spain,main,2023,2023-09-27,Pinnacle,2.72,3.11,3.00,2.59,3.06,3.11,,,,,,,,,,,,,,,,,4.55,4.92,1.24,1.21,3.18,3.37,1.40,1.36,2.58,2.70,1.57,1.53,2.18,2.28,1.76,1.70,1.75,1.87,2.10,2.07,1.55,1.59,2.62,2.52,1.43,1.45,3.09,2.99,1.29,1.31,3.96,3.80,1.16,1.17,6.09,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-las-palmas/,GQHmRXXM,Real Madrid,Las Palmas,2:0,laliga,spain,main,2023,2023-09-27,Pinnacle,1.18,8.00,16.50,1.20,6.76,11.30,1.97,1.88,1.83,2.03,1.74,1.67,2.08,2.32,1.59,1.53,2.34,2.62,1.42,1.38,2.78,3.22,1.27,1.23,3.66,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,1.64,1.76,,,,,3.82,3.68,1.25,1.31,2.97,2.86,1.38,1.46,2.52,2.43,1.52,1.61,,,,,,,,,,,,
/football/spain/laliga/valencia-real-sociedad/,M3IqSDIG,Valencia,Real Sociedad,0:1,laliga,spain,main,2023,2023-09-27,Pinnacle,2.57,3.02,3.31,2.33,3.14,3.26,,,,,,,,,,,,,4.42,5.33,1.21,1.19,3.90,4.69,1.25,1.23,2.83,3.20,1.43,1.40,2.32,2.56,1.61,1.58,1.98,2.16,1.84,1.80,1.63,1.74,2.29,2.24,1.45,1.51,2.77,2.77,1.34,1.38,3.22,3.27,1.23,1.26,4.17,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/villarreal-girona/,80EuTg3A,Villarreal,Girona,1:2,laliga,spain,main,2023,2023-09-27,Pinnacle,2.17,3.72,3.42,1.71,4.14,4.72,,,,,,,,,,,,,2.52,3.57,1.60,1.34,2.19,3.16,1.76,1.40,1.85,2.51,1.97,1.60,1.71,2.16,2.28,1.78,1.52,1.88,2.73,2.05,1.33,1.59,3.64,2.52,1.27,1.45,4.15,2.96,1.22,1.36,4.29,3.38,1.22,1.26,4.38,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/mallorca-barcelona/,noQWUFYc,Mallorca,Barcelona,2:2,laliga,spain,main,2023,2023-09-26,Pinnacle,7.50,4.40,1.50,5.49,3.92,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.68,1.27,1.17,2.92,3.58,1.47,1.33,2.37,2.79,1.66,1.50,2.03,2.43,1.81,1.63,1.78,2.09,2.16,1.85,1.60,1.78,2.51,2.16,1.47,1.61,2.85,2.48,,,,,,,,,,,,,,,,,,,,,1.34,1.44,3.52,2.98,1.21,1.28,4.48,4.03,1.26,1.25,4.26,4.38
/football/spain/laliga/sevilla-almeria/,EJCPWy4o,Sevilla,Almeria,5:1,laliga,spain,main,2023,2023-09-26,Pinnacle,1.71,3.97,5.18,1.67,4.08,5.18,,,,,3.39,3.75,1.36,1.31,2.78,3.01,1.50,1.43,2.46,2.66,1.62,1.54,2.13,2.29,1.80,1.69,1.80,1.93,2.03,1.99,1.66,1.72,2.36,2.25,1.48,1.51,2.88,2.75,1.29,1.30,3.98,3.86,1.24,1.24,4.54,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/atl-madrid-real-madrid/,hCtzC1SI,Atl. Madrid,Real Madrid,3:1,laliga,spain,main,2023,2023-09-24,Pinnacle,2.87,3.38,2.65,2.82,3.67,2.33,,,,,,,,,,,,,,,,,4.38,5.09,1.21,1.20,3.44,3.54,1.31,1.34,2.79,2.85,1.43,1.48,2.46,2.44,1.55,1.63,2.10,2.04,1.74,1.88,1.79,1.72,2.04,2.26,1.61,1.55,2.32,2.64,1.45,1.39,2.76,3.23,1.29,1.24,3.59,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/betis-cadiz/,IicoJIZo,Betis,Cadiz CF,1:1,laliga,spain,main,2023,2023-09-24,Pinnacle,1.81,3.66,5.07,1.87,3.56,4.54,,,,,4.31,4.30,1.26,1.26,3.44,3.36,1.35,1.37,3.03,2.95,1.43,1.46,2.63,2.53,1.55,1.59,2.13,2.06,1.80,1.87,1.82,1.80,2.00,2.13,1.62,1.56,2.46,2.61,1.38,1.32,3.35,3.70,1.29,1.25,3.91,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/las-palmas-granada-cf/,tWsBDE3N,Las Palmas,Granada CF,1:0,laliga,spain,main,2023,2023-09-24,Pinnacle,1.95,3.73,4.10,2.14,3.21,3.61,,,,,,,,,3.68,3.64,1.28,1.33,3.84,3.22,1.26,1.39,3.36,2.81,1.32,1.50,2.54,2.25,1.52,1.72,2.13,1.95,1.71,1.97,1.83,1.69,2.00,2.30,1.51,1.44,2.57,3.03,1.37,1.34,3.08,3.53,1.29,1.28,3.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/rayo-vallecano-villarreal/,6DkbGGJ4,Rayo Vallecano,Villarreal,1:1,laliga,spain,main,2023,2023-09-24,Pinnacle,2.64,3.53,2.78,2.72,3.40,2.69,,,,,,,,,,,,,,,,,4.35,4.38,1.21,1.25,3.19,3.19,1.35,1.40,2.62,2.62,1.49,1.55,2.27,2.26,1.63,1.71,1.92,1.91,1.90,2.02,1.65,1.65,2.25,2.39,1.50,1.51,2.60,2.77,1.35,1.36,3.15,3.40,1.22,1.22,4.28,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-sociedad-getafe/,2uq7EflH,Real Sociedad,Getafe,4:3,laliga,spain,main,2023,2023-09-24,Pinnacle,1.71,3.43,6.71,1.56,3.63,6.83,,,,,3.52,4.25,1.30,1.26,2.82,3.29,1.43,1.38,2.44,2.85,1.56,1.48,2.06,2.39,1.78,1.64,1.73,1.95,2.11,1.97,1.56,1.70,2.44,2.28,1.35,1.46,3.15,2.92,1.17,1.22,5.13,4.75,1.15,1.17,5.73,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/almeria-valencia/,ELsWCsDC,Almeria,Valencia,2:2,laliga,spain,main,2023,2023-09-23,Pinnacle,2.72,3.43,2.76,2.82,3.34,2.63,,,,,,,,,,,,,,,,,4.86,4.77,1.22,1.22,3.45,3.34,1.35,1.37,2.81,2.70,1.50,1.53,2.42,2.32,1.64,1.68,1.97,1.94,1.84,1.98,1.72,1.67,2.25,2.36,1.56,1.51,2.62,2.75,1.40,1.36,3.18,3.40,1.25,1.22,4.37,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/barcelona-celta-vigo/,v1bsKbKu,Barcelona,Celta Vigo,3:2,laliga,spain,main,2023,2023-09-23,Pinnacle,1.26,6.77,12.30,1.42,4.91,7.70,3.12,2.22,1.41,1.78,2.50,1.93,1.60,2.04,2.15,1.74,1.79,2.28,1.85,1.55,1.96,2.71,1.64,1.36,2.41,3.54,1.50,1.30,2.78,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,2.43,1.34,1.58,,,,,,,,,3.86,3.26,1.29,1.35,3.63,2.71,1.29,1.50,,,,,,,,,,,,
/football/spain/laliga/girona-mallorca/,0GnjIxkh,Girona,Mallorca,5:3,laliga,spain,main,2023,2023-09-23,Pinnacle,1.91,3.40,4.88,1.89,3.34,4.33,,,,,,,,,3.65,3.76,1.28,1.31,3.22,3.29,1.34,1.38,2.79,2.83,1.44,1.49,2.19,2.21,1.68,1.75,1.89,1.91,1.93,2.02,1.62,1.63,2.30,2.44,1.36,1.36,3.15,3.49,1.27,1.27,3.71,4.14,1.22,1.22,4.27,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/osasuna-sevilla/,CjjfHd4b,Osasuna,Sevilla,0:0,laliga,spain,main,2023,2023-09-23,Pinnacle,2.45,3.24,3.28,2.41,3.16,3.09,,,,,,,,,,,,,4.53,4.70,1.20,1.23,4.02,4.14,1.24,1.27,2.93,2.98,1.41,1.45,2.40,2.44,1.57,1.63,2.06,2.08,1.78,1.85,1.69,1.70,2.17,2.29,1.49,1.51,2.63,2.78,1.37,1.39,3.06,3.24,1.25,1.26,3.90,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/alaves-ath-bilbao/,p4l2FzZA,Alaves,Ath Bilbao,0:2,laliga,spain,main,2023,2023-09-22,Pinnacle,4.25,3.10,2.16,3.83,3.11,2.11,,,,,,,,,,,,,,,,,,,,,5.07,5.78,1.17,1.17,3.79,4.19,1.26,1.27,3.26,3.57,1.34,1.34,2.70,2.91,1.47,1.47,2.04,2.13,1.79,1.81,1.74,1.79,2.10,2.14,1.53,1.57,2.52,2.58,1.32,1.34,3.36,3.52,1.26,1.28,3.85,4.08,1.24,1.24,4.37,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/granada-cf-girona/,OWlJFqTg,Granada CF,Girona,2:4,laliga,spain,main,2023,2023-09-18,Pinnacle,3.01,3.58,2.43,3.15,3.19,2.36,,,,,,,,,,,,,,,,,5.63,5.03,1.15,1.21,4.00,3.72,1.24,1.32,3.12,2.98,1.36,1.44,2.69,2.59,1.47,1.56,2.23,2.19,1.66,1.76,1.81,1.84,2.01,2.10,1.60,1.63,2.35,2.42,1.42,1.47,2.86,3.00,1.25,1.30,3.90,3.85,1.21,1.26,4.40,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/getafe-osasuna/,8bmnNRzK,Getafe,Osasuna,3:2,laliga,spain,main,2023,2023-09-17,Pinnacle,2.69,2.95,3.21,2.31,2.92,3.85,,,,,,,,,,,,,,,,,3.96,5.21,1.29,1.20,2.81,3.39,1.50,1.37,2.30,2.68,1.70,1.55,1.88,2.24,1.93,1.73,1.56,1.80,2.61,2.15,1.40,1.54,3.22,2.67,1.31,1.39,3.80,3.19,1.20,1.27,5.18,4.18,1.16,1.14,5.26,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-real-sociedad/,2LnjMojQ,Real Madrid,Real Sociedad,2:1,laliga,spain,main,2023,2023-09-17,Pinnacle,1.75,3.77,5.23,1.78,3.76,4.78,,,,,3.94,3.87,1.29,1.30,3.14,3.09,1.41,1.42,2.78,2.73,1.51,1.52,2.40,2.35,1.65,1.67,1.95,1.97,1.87,1.95,1.78,1.75,2.17,2.21,1.56,1.52,2.62,2.72,1.33,1.30,3.58,3.88,1.27,1.24,4.15,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/sevilla-las-palmas/,IglNE3r0,Sevilla,Las Palmas,1:0,laliga,spain,main,2023,2023-09-17,Pinnacle,1.60,4.15,6.24,1.75,3.65,4.65,4.69,4.46,1.19,1.24,3.98,3.26,1.24,1.38,3.16,2.68,1.35,1.53,2.79,2.35,1.44,1.67,2.41,2.02,1.57,1.90,1.99,1.75,1.83,2.21,1.75,1.59,2.08,2.52,1.52,1.40,2.52,3.16,1.30,1.22,3.48,4.77,1.24,1.21,4.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/villarreal-almeria/,4UYHH5bs,Villarreal,Almeria,2:1,laliga,spain,main,2023,2023-09-17,Pinnacle,1.53,4.98,5.73,1.51,4.84,6.00,3.30,3.39,1.38,1.36,2.65,2.72,1.55,1.52,2.27,2.33,1.71,1.68,1.97,2.09,1.84,1.85,1.77,1.82,2.18,2.11,1.61,1.64,2.49,2.41,1.49,1.52,2.78,2.69,1.35,1.38,3.44,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.76,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/ath-bilbao-cadiz/,CWJcGe27,Ath Bilbao,Cadiz CF,3:0,laliga,spain,main,2023,2023-09-16,Pinnacle,1.61,4.01,6.42,1.58,4.00,6.40,4.56,4.98,1.24,1.21,3.29,3.49,1.38,1.35,2.69,2.82,1.53,1.49,2.35,2.45,1.67,1.62,1.95,2.09,1.85,1.85,1.74,1.78,2.23,2.17,1.58,1.60,2.56,2.50,1.39,1.40,3.22,3.16,1.22,1.22,4.88,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/barcelona-betis/,jNI1FFHD,Barcelona,Betis,5:0,laliga,spain,main,2023,2023-09-16,Pinnacle,1.32,6.05,9.44,1.33,5.53,9.41,2.64,2.46,1.55,1.62,2.19,2.08,1.76,1.84,1.88,1.86,1.93,2.07,1.70,1.65,2.28,2.38,1.49,1.45,2.85,2.97,1.39,1.37,3.25,3.35,1.32,1.31,3.66,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.79,1.44,1.49,,,,,,,,,,,,,3.34,3.12,1.37,1.41,,,,,,,,,,,,
/football/spain/laliga/celta-vigo-mallorca/,feqrO7LD,Celta Vigo,Mallorca,0:1,laliga,spain,main,2023,2023-09-16,Pinnacle,2.13,3.14,4.29,1.90,3.24,4.46,,,,,,,,,3.76,4.45,1.27,1.25,3.31,3.92,1.33,1.29,2.86,3.41,1.42,1.37,2.22,2.53,1.66,1.59,1.90,2.13,1.92,1.82,1.62,1.79,2.30,2.15,1.35,1.46,3.21,2.96,1.26,1.33,3.80,3.59,1.21,1.26,4.40,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/valencia-atl-madrid/,ptjFGPDm,Valencia,Atl. Madrid,3:0,laliga,spain,main,2023,2023-09-16,Pinnacle,3.53,3.22,2.33,3.04,3.39,2.51,,,,,,,,,,,,,,,,,,,,,3.81,4.60,1.30,1.23,3.01,3.49,1.43,1.35,2.60,2.99,1.56,1.45,2.16,2.46,1.78,1.62,1.76,1.94,2.09,1.98,1.60,1.68,2.50,2.32,1.44,1.49,3.04,2.82,1.27,1.30,4.15,3.86,1.23,1.25,4.68,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/rayo-vallecano-alaves/,WdhRDNc6,Rayo Vallecano,Alaves,2:0,laliga,spain,main,2023,2023-09-15,Pinnacle,2.04,3.27,4.41,1.94,3.26,4.24,,,,,,,,,3.89,4.22,1.25,1.26,3.43,3.70,1.31,1.32,2.97,3.20,1.40,1.40,2.28,2.41,1.63,1.64,1.94,2.04,1.88,1.88,1.65,1.72,2.23,2.24,1.38,1.43,3.05,3.09,1.28,1.32,3.62,3.71,1.23,1.25,4.18,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/girona-las-palmas/,SQMBPauL,Girona,Las Palmas,1:0,laliga,spain,main,2023,2023-09-03,Pinnacle,1.74,3.88,5.15,1.56,3.84,6.23,,,,,3.40,3.84,1.31,1.30,2.76,3.07,1.45,1.42,2.39,2.71,1.57,1.53,2.03,2.33,1.80,1.68,1.72,1.96,2.12,1.96,1.55,1.74,2.45,2.23,1.36,1.52,3.09,2.73,1.19,1.30,4.76,3.86,1.16,1.24,5.28,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/mallorca-ath-bilbao/,Od8sKw3r,Mallorca,Ath Bilbao,0:0,laliga,spain,main,2023,2023-09-03,Pinnacle,3.24,3.02,2.63,3.28,3.00,2.53,,,,,,,,,,,,,,,,,6.18,6.90,1.13,1.14,4.24,4.22,1.26,1.26,3.25,3.22,1.39,1.40,2.76,2.71,1.51,1.53,2.25,2.19,1.72,1.78,1.77,1.76,2.07,2.19,1.60,1.56,2.51,2.61,1.42,1.38,3.12,3.27,1.24,1.22,4.45,4.86,1.21,1.19,5.05,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/osasuna-barcelona/,MsRpJcIl,Osasuna,Barcelona,1:2,laliga,spain,main,2023,2023-09-03,Pinnacle,6.77,4.67,1.50,4.80,3.91,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,5.30,1.33,1.19,2.68,3.54,1.53,1.34,2.22,2.79,1.74,1.49,1.92,2.46,1.90,1.62,1.69,2.12,2.30,1.81,1.54,1.83,2.66,2.11,1.44,1.65,2.99,2.39,,,,,,,,,,,,,,,,,,,,,1.32,1.49,3.71,2.85,1.23,1.32,4.52,3.70,1.27,1.27,4.16,4.14
/football/spain/laliga/alaves-valencia/,6HLFOJfR,Alaves,Valencia,1:0,laliga,spain,main,2023,2023-09-02,Pinnacle,3.33,2.98,2.59,3.55,2.96,2.29,,,,,,,,,,,,,,,,,,,,,4.67,4.34,1.19,1.25,3.51,3.29,1.30,1.38,2.99,2.78,1.39,1.51,2.44,2.24,1.56,1.73,1.89,1.79,1.93,2.16,1.63,1.57,2.28,2.57,1.44,1.40,2.79,3.23,1.25,1.22,3.90,4.75,1.21,1.19,4.45,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/betis-rayo-vallecano/,WbT2RLA8,Betis,Rayo Vallecano,1:0,laliga,spain,main,2023,2023-09-02,Pinnacle,2.09,3.35,4.07,2.22,3.30,3.55,,,,,,,,,3.93,4.20,1.25,1.27,3.95,3.71,1.29,1.32,3.46,3.23,1.35,1.40,2.63,2.46,1.55,1.62,2.21,2.09,1.75,1.85,1.85,1.78,1.96,2.16,1.58,1.48,2.54,2.88,1.44,1.35,3.03,3.44,1.34,1.28,3.50,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/laliga/real-madrid-getafe/,46GkIHXf,Real Madrid,Getafe,2:1,laliga,spain,main,2023,2023-09-02,Pinnacle,1.37,4.91,10.26,1.35,5.19,9.69,2.87,3.35,1.48,1.37,2.31,2.58,1.69,1.57,1.96,2.18,1.85,1.76,1.76,1.90,2.18,2.02,1.52,1.60,2.72,2.50,1.41,1.46,3.13,2.94,1.34,1.37,3.55,3.37,1.23,1.24,4.63,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.82,1.39,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
