Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
spain,laliga,2023-10-21,Real Sociedad,Mallorca,1,0,Pinnacle,1.54,3.81,7.94,1.69,3.59,6.36,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.05,1.33,1.28,2.64,3.16,1.48,1.4,2.28,2.75,1.63,1.51,1.93,2.32,1.89,1.68,1.65,1.91,2.25,2.01,1.5,1.68,2.6,2.32,1.31,1.46,3.38,2.95,1.14,1.23,5.61,4.64,1.17,1.18,5.88,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-21,Getafe,Betis,1,1,Pinnacle,2.55,2.97,3.28,2.49,3.15,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.87,1.18,1.22,4.34,4.3,1.21,1.26,3.06,3.06,1.38,1.43,2.47,2.48,1.55,1.61,2.09,2.11,1.76,1.83,1.69,1.71,2.17,2.27,1.48,1.51,2.67,2.77,1.36,1.38,3.14,3.26,1.24,1.26,4.07,4.24,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-21,Celta Vigo,Atl. Madrid,0,3,Pinnacle,3.25,3.3,2.25,3.43,3.55,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.37,1.23,1.25,3.21,3.39,1.34,1.37,2.79,2.95,1.44,1.47,2.33,2.48,1.6,1.62,1.88,1.99,1.93,1.93,1.65,1.74,2.24,2.22,1.47,1.55,2.68,2.63,1.29,1.35,3.54,3.42,1.24,1.29,4.0,3.89,,,,,,,,,,,,,,,,
spain,laliga,2023-10-22,Barcelona,Ath Bilbao,1,0,Pinnacle,1.5,4.52,6.73,1.86,3.79,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.31,1.66,1.37,2.03,2.93,1.8,1.45,1.79,2.55,2.14,1.57,1.61,2.1,2.48,1.81,1.49,1.86,2.81,2.07,1.34,1.61,3.55,2.46,1.18,1.38,5.32,3.33,1.23,1.29,4.62,3.86,1.24,1.24,4.43,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-22,Girona,Almeria,5,2,Pinnacle,1.68,4.15,5.05,1.39,5.33,8.24,,,,,,,,,,,,,3.66,3.68,1.32,1.32,3.98,3.3,1.27,1.38,4.24,2.93,1.23,1.46,3.34,2.37,1.37,1.66,2.75,2.07,1.5,1.86,2.45,1.82,1.63,2.1,2.12,1.58,1.81,2.54,1.8,1.46,2.03,2.91,1.67,1.38,2.35,3.28,1.48,1.27,2.86,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-22,Villarreal,Alaves,1,1,Pinnacle,1.76,3.78,4.41,2.09,3.36,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.04,1.35,1.28,2.78,3.59,1.44,1.33,2.4,3.15,1.57,1.41,1.99,2.44,1.83,1.63,1.75,2.09,2.08,1.85,1.54,1.78,2.49,2.16,1.32,1.48,3.34,2.87,1.26,1.36,3.85,3.43,1.25,1.28,4.34,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-22,Las Palmas,Rayo Vallecano,0,1,Pinnacle,2.75,3.06,2.75,2.66,3.04,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.89,1.17,1.22,3.41,3.31,1.31,1.38,2.74,2.65,1.46,1.55,2.32,2.22,1.61,1.74,1.91,1.81,1.91,2.15,1.61,1.55,2.32,2.64,1.46,1.42,2.74,3.14,1.31,1.28,3.41,4.05,1.17,1.15,4.94,6.43,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-23,Valencia,Cadiz CF,2,0,Pinnacle,1.63,3.77,5.43,1.68,3.67,6.07,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.89,1.29,1.29,2.88,3.07,1.41,1.42,2.53,2.68,1.52,1.53,2.16,2.28,1.69,1.7,1.83,1.9,2.0,2.02,1.63,1.68,2.28,2.31,1.43,1.46,2.84,2.92,1.23,1.24,4.12,4.47,1.19,1.19,4.73,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-27,Girona,Celta Vigo,1,0,Pinnacle,2.01,3.56,3.89,1.75,4.12,4.63,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.73,1.26,1.31,3.72,3.01,1.32,1.43,3.3,2.67,1.38,1.54,2.9,2.32,1.47,1.68,2.32,1.97,1.68,1.95,1.95,1.75,1.87,2.21,1.74,1.55,2.22,2.65,1.48,1.34,2.87,3.55,1.37,1.28,3.35,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-28,Mallorca,Getafe,0,0,Pinnacle,2.19,2.95,4.19,2.33,2.96,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.71,1.26,1.22,3.63,4.09,1.33,1.28,2.63,2.87,1.55,1.48,2.18,2.33,1.77,1.68,1.78,1.94,2.04,1.98,1.48,1.55,2.86,2.63,1.35,1.39,3.52,3.27,1.27,1.3,4.13,3.87,1.17,1.19,5.73,5.2,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-28,Cadiz CF,Sevilla,2,2,Pinnacle,2.93,3.18,2.65,3.9,3.49,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.88,1.43,1.3,2.42,3.35,1.56,1.37,2.01,2.84,1.82,1.49,1.68,2.16,2.19,1.78,1.51,1.85,2.56,2.09,1.36,1.62,3.13,2.45,1.21,1.4,4.37,3.21,1.21,1.32,4.47,3.68,1.26,1.27,4.25,4.16,,,,,,,,,,,,
spain,laliga,2023-10-28,Barcelona,Real Madrid,1,2,Pinnacle,1.94,3.89,3.8,2.58,3.49,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.2,1.55,1.27,2.19,3.11,1.76,1.41,1.89,2.58,1.93,1.57,1.7,2.22,2.29,1.74,1.47,1.87,2.89,2.06,1.37,1.63,3.32,2.44,1.31,1.49,3.75,2.83,1.28,1.35,3.66,3.48,1.22,1.22,4.76,4.89,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-28,Almeria,Las Palmas,1,2,Pinnacle,2.28,3.35,3.15,2.31,3.3,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.27,1.24,1.26,3.58,3.75,1.29,1.31,2.72,2.78,1.46,1.5,2.27,2.31,1.63,1.69,1.96,1.98,1.86,1.94,1.63,1.63,2.27,2.43,1.47,1.47,2.71,2.93,1.36,1.36,3.11,3.4,1.25,1.25,3.96,4.43,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-29,Rayo Vallecano,Real Sociedad,2,2,Pinnacle,2.86,3.06,2.65,3.38,3.16,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.41,1.29,1.24,2.84,3.36,1.43,1.36,2.42,2.86,1.56,1.47,1.99,2.34,1.83,1.67,1.65,1.88,2.23,2.03,1.49,1.64,2.63,2.42,1.33,1.47,3.27,2.97,1.19,1.28,4.73,4.17,1.19,1.23,4.67,4.75,,,,,,,,,,,,,,,,
spain,laliga,2023-10-29,Betis,Osasuna,2,1,Pinnacle,1.99,3.42,4.17,1.99,3.47,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.89,1.31,1.3,3.35,3.43,1.37,1.36,2.92,2.98,1.47,1.45,2.3,2.32,1.69,1.68,1.93,2.0,1.88,1.93,1.71,1.71,2.28,2.27,1.44,1.43,3.03,3.06,1.34,1.33,3.57,3.61,1.27,1.27,4.12,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-29,Atl. Madrid,Alaves,2,1,Pinnacle,1.33,4.96,9.22,1.45,4.57,8.2,,,,,,,,,,,,,,,,,3.38,4.3,1.32,1.25,2.99,3.82,1.39,1.3,2.36,2.87,1.59,1.47,2.04,2.39,1.79,1.65,1.77,2.08,2.05,1.85,1.52,1.75,2.55,2.2,1.39,1.56,2.95,2.59,1.32,1.44,3.36,2.97,1.23,1.29,4.53,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-29,Ath Bilbao,Valencia,2,2,Pinnacle,1.69,3.67,5.04,1.65,3.97,5.83,,,,,,,,,,,,,,,,,,,,,4.96,4.87,1.21,1.21,3.83,3.6,1.26,1.33,3.05,2.89,1.37,1.47,2.69,2.53,1.47,1.59,2.3,2.16,1.62,1.78,1.92,1.84,1.9,2.1,1.69,1.65,2.17,2.4,1.48,1.45,2.67,3.0,1.26,1.25,3.78,4.42,1.21,1.2,4.37,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-10-30,Granada CF,Villarreal,2,3,Pinnacle,3.27,3.51,2.15,2.99,3.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.69,1.23,1.32,3.23,2.97,1.34,1.44,2.83,2.59,1.43,1.56,2.41,2.2,1.57,1.76,1.95,1.85,1.86,2.08,1.71,1.65,2.14,2.39,1.52,1.49,2.52,2.85,1.34,1.32,3.24,3.7,1.28,1.27,3.66,4.15,,,,,,,,,,,,,,,,
spain,laliga,2023-11-03,Las Palmas,Atl. Madrid,2,1,Pinnacle,4.17,3.59,1.85,5.56,3.69,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.8,1.28,1.22,3.11,4.1,1.37,1.27,2.33,2.78,1.6,1.5,1.97,2.24,1.85,1.72,1.72,1.96,2.11,1.96,1.49,1.66,2.61,2.35,1.38,1.51,2.99,2.76,1.31,1.4,3.38,3.15,1.26,1.28,3.93,3.99,,,,,,,,
spain,laliga,2023-11-04,Betis,Mallorca,2,0,Pinnacle,1.97,3.28,4.51,1.9,3.45,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,1.27,1.32,3.29,3.27,1.33,1.38,2.86,2.82,1.42,1.5,2.23,2.21,1.66,1.75,1.92,1.91,1.9,2.02,1.64,1.63,2.27,2.42,1.37,1.37,3.12,3.4,1.27,1.28,3.68,4.01,1.22,1.23,4.25,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-04,Real Sociedad,Barcelona,0,1,Pinnacle,3.21,3.4,2.22,3.38,3.29,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.36,1.24,1.25,3.18,3.36,1.35,1.37,2.77,2.89,1.45,1.47,2.34,2.4,1.6,1.65,1.9,1.93,1.92,2.0,1.67,1.68,2.21,2.33,1.49,1.5,2.63,2.8,1.31,1.31,3.42,3.74,1.26,1.26,3.86,4.23,,,,,,,,,,,,,,,,
spain,laliga,2023-11-04,Osasuna,Girona,2,4,Pinnacle,2.39,3.31,3.19,2.99,3.31,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,5.54,1.27,1.18,2.78,3.75,1.44,1.31,2.31,2.99,1.61,1.45,2.0,2.55,1.83,1.58,1.66,2.13,2.22,1.82,1.48,1.76,2.65,2.19,1.37,1.58,3.05,2.56,1.26,1.41,3.86,3.13,1.17,1.25,5.08,4.35,1.23,1.23,4.57,4.61,,,,,,,,,,,,,,,,
spain,laliga,2023-11-04,Celta Vigo,Sevilla,1,1,Pinnacle,2.13,3.4,3.43,2.41,3.41,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.43,1.28,1.25,3.24,3.92,1.34,1.29,2.5,2.91,1.53,1.47,2.12,2.41,1.72,1.64,1.83,2.08,1.99,1.85,1.53,1.72,2.49,2.25,1.4,1.53,2.95,2.69,1.31,1.41,3.39,3.11,1.21,1.29,4.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-05,Villarreal,Ath Bilbao,2,3,Pinnacle,2.5,3.56,2.68,3.82,3.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.4,1.38,1.25,2.49,3.8,1.54,1.31,2.16,3.34,1.69,1.37,1.85,2.9,1.98,1.47,1.61,2.28,2.32,1.71,1.48,1.96,2.66,1.96,1.34,1.74,3.24,2.23,1.21,1.51,4.44,2.75,1.22,1.41,4.29,3.13,1.3,1.34,3.81,3.53,,,,,,,,,,,,
spain,laliga,2023-11-05,Valencia,Granada CF,1,0,Pinnacle,1.54,4.19,5.77,1.67,4.15,5.29,,,,,,,,,,,,,,,,,,,,,4.13,4.75,1.23,1.22,3.07,3.51,1.37,1.34,2.55,2.85,1.52,1.47,2.23,2.52,1.65,1.6,1.93,2.16,1.89,1.78,1.68,1.85,2.19,2.08,1.53,1.67,2.5,2.36,1.36,1.47,3.1,2.89,1.2,1.27,4.51,4.07,1.21,1.23,4.48,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-05,Alaves,Almeria,1,0,Pinnacle,1.87,3.64,4.43,1.77,3.77,4.99,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.03,1.24,1.28,3.32,3.19,1.33,1.4,2.94,2.81,1.4,1.5,2.56,2.42,1.52,1.64,2.09,2.01,1.76,1.92,1.83,1.77,1.81,2.17,1.59,1.54,2.38,2.65,1.36,1.32,3.19,3.72,1.28,1.25,3.7,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-05,Real Madrid,Rayo Vallecano,0,0,Pinnacle,1.3,5.81,10.18,1.22,6.9,13.8,,,,,,,,,3.75,3.35,1.27,1.36,3.16,2.77,1.4,1.48,2.82,2.47,1.48,1.6,2.49,2.14,1.61,1.77,2.09,1.86,1.83,2.05,1.81,1.68,2.01,2.3,1.65,1.49,2.4,2.77,1.43,1.3,3.05,3.73,1.35,1.25,3.47,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-06,Getafe,Cadiz CF,1,0,Pinnacle,1.93,3.19,4.87,2.08,3.1,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.5,1.3,1.24,3.39,3.94,1.36,1.29,2.91,3.4,1.47,1.36,2.25,2.49,1.72,1.6,1.88,2.09,1.93,1.85,1.64,1.75,2.41,2.19,1.36,1.43,3.45,3.05,1.27,1.31,4.12,3.7,1.22,1.25,4.79,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-10,Ath Bilbao,Celta Vigo,4,3,Pinnacle,1.54,4.02,5.82,1.71,4.04,5.04,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,1.34,1.33,2.63,2.92,1.49,1.46,2.3,2.59,1.62,1.57,1.97,2.24,1.85,1.73,1.7,1.92,2.16,2.01,1.54,1.71,2.47,2.27,1.36,1.51,3.08,2.77,1.2,1.3,4.56,3.85,1.23,1.25,4.55,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-11,Real Madrid,Valencia,5,1,Pinnacle,1.41,4.84,7.79,1.32,5.79,10.11,,,,,,,,,,,,,3.6,3.35,1.29,1.37,3.55,2.99,1.34,1.44,3.15,2.64,1.41,1.55,2.51,2.19,1.6,1.76,2.16,1.93,1.78,1.99,1.85,1.7,1.96,2.3,1.64,1.47,2.42,2.9,1.5,1.37,2.79,3.33,1.4,1.31,3.15,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-11,Rayo Vallecano,Girona,1,2,Pinnacle,2.47,3.32,2.99,2.99,3.5,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,5.36,1.28,1.19,2.99,3.74,1.45,1.31,2.47,2.98,1.61,1.42,2.08,2.58,1.76,1.57,1.78,2.16,2.16,1.78,1.57,1.81,2.58,2.13,1.44,1.65,2.98,2.46,1.31,1.48,3.74,2.98,1.19,1.28,4.61,4.0,1.24,1.24,4.39,4.5,,,,,,,,,,,,,,,,
spain,laliga,2023-11-11,Osasuna,Las Palmas,1,1,Pinnacle,1.79,3.56,4.92,1.97,3.36,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.91,1.38,1.29,2.9,3.43,1.47,1.36,2.49,2.97,1.61,1.45,1.99,2.3,1.83,1.69,1.79,1.98,2.14,1.94,1.56,1.68,2.61,2.32,1.32,1.4,3.65,3.21,1.26,1.3,4.27,3.86,1.2,1.25,4.64,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-11,Granada CF,Getafe,1,1,Pinnacle,2.52,3.01,3.22,2.49,3.19,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.88,1.21,1.22,4.44,4.31,1.25,1.26,3.12,3.07,1.42,1.43,2.52,2.49,1.59,1.6,2.08,2.13,1.76,1.82,1.74,1.74,2.23,2.23,1.52,1.52,2.72,2.71,1.4,1.4,3.2,3.17,1.27,1.27,4.16,4.1,1.14,1.16,5.95,6.03,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-11,Almeria,Real Sociedad,1,3,Pinnacle,3.94,3.57,1.97,4.38,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.35,1.29,1.25,3.42,3.82,1.36,1.3,2.94,3.29,1.46,1.39,2.26,2.45,1.71,1.62,1.89,2.07,1.93,1.87,1.71,1.81,2.27,2.12,1.49,1.57,2.83,2.59,1.39,1.44,3.23,2.97,1.33,1.37,3.64,3.36,1.26,1.27,3.84,4.16,,,,,,,,
spain,laliga,2023-11-12,Sevilla,Betis,1,1,Pinnacle,1.95,3.54,4.07,2.24,3.46,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.92,1.4,1.29,2.8,3.46,1.5,1.35,2.25,2.66,1.72,1.54,1.91,2.24,1.91,1.73,1.69,1.93,2.3,1.99,1.44,1.61,3.03,2.47,1.34,1.46,3.53,2.95,1.28,1.36,4.04,3.4,1.2,1.25,4.66,4.39,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-12,Barcelona,Alaves,2,1,Pinnacle,1.23,6.57,12.29,1.25,6.51,12.09,,,,,,,,,3.28,3.76,1.38,1.3,2.73,3.06,1.51,1.41,2.44,2.72,1.63,1.51,2.13,2.37,1.8,1.65,1.81,2.01,2.0,1.9,1.68,1.78,2.32,2.14,1.5,1.57,2.78,2.54,1.32,1.36,3.69,3.37,1.27,1.29,4.18,3.87,1.26,1.27,4.14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-12,Atl. Madrid,Villarreal,3,1,Pinnacle,1.58,4.3,5.54,1.34,5.81,8.91,,,,,,,,,,,,,3.59,3.25,1.32,1.39,3.83,2.89,1.27,1.46,4.04,2.58,1.28,1.57,3.05,2.15,1.43,1.79,2.56,1.92,1.58,2.01,2.26,1.7,1.72,2.29,1.92,1.49,1.9,2.82,1.73,1.4,2.24,3.2,1.58,1.33,2.54,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-24,Alaves,Granada CF,3,1,Pinnacle,1.86,3.54,4.51,1.74,3.67,5.45,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.09,1.27,1.28,3.44,3.2,1.35,1.4,3.03,2.81,1.43,1.5,2.63,2.39,1.55,1.65,2.13,1.98,1.8,1.94,1.82,1.74,2.0,2.22,1.62,1.51,2.46,2.75,1.38,1.28,3.35,4.03,1.29,1.23,3.91,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-25,Atl. Madrid,Mallorca,1,0,Pinnacle,1.43,4.44,8.35,1.36,5.1,9.85,,,,,,,,,,,,,,,,,4.06,3.55,1.28,1.33,3.59,3.12,1.33,1.41,2.74,2.47,1.52,1.61,2.3,2.11,1.69,1.81,1.95,1.85,1.85,2.08,1.7,1.57,2.28,2.56,1.54,1.44,2.68,3.0,1.43,1.35,3.05,3.42,1.28,1.23,4.02,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-25,Getafe,Almeria,2,1,Pinnacle,1.79,3.58,4.88,1.78,3.68,5.06,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.18,1.27,1.27,3.28,3.28,1.38,1.38,2.89,2.89,1.47,1.47,2.48,2.48,1.61,1.61,1.99,2.03,1.83,1.89,1.79,1.78,2.14,2.16,1.56,1.55,2.6,2.64,1.33,1.31,3.63,3.74,1.26,1.25,4.24,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-25,Valencia,Celta Vigo,0,0,Pinnacle,2.0,3.38,4.1,2.3,3.32,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.23,1.36,1.26,2.97,3.72,1.45,1.32,2.33,2.77,1.68,1.51,1.95,2.3,1.87,1.7,1.72,1.97,2.25,1.95,1.45,1.63,2.99,2.44,1.34,1.46,3.53,2.94,1.28,1.36,4.07,3.42,1.19,1.24,4.74,4.46,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-25,Rayo Vallecano,Barcelona,1,1,Pinnacle,4.22,3.78,1.85,5.0,4.25,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.41,1.32,1.24,3.21,3.86,1.4,1.29,2.44,2.82,1.63,1.49,2.01,2.32,1.81,1.68,1.83,2.07,2.1,1.86,1.59,1.79,2.53,2.14,1.47,1.61,2.89,2.47,1.38,1.49,3.25,2.77,1.29,1.36,3.58,3.38,,,,,,,,
spain,laliga,2023-11-26,Betis,Las Palmas,1,0,Pinnacle,1.75,3.71,4.97,1.72,3.74,5.55,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.9,1.29,1.29,3.12,3.09,1.41,1.41,2.75,2.71,1.51,1.52,2.37,2.33,1.66,1.68,1.93,1.94,1.89,1.98,1.75,1.71,2.21,2.25,1.53,1.5,2.68,2.79,1.31,1.27,3.74,4.12,1.25,1.22,4.34,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-26,Villarreal,Osasuna,3,1,Pinnacle,1.76,3.86,4.69,2.2,3.46,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.85,1.53,1.3,2.33,3.38,1.68,1.36,1.93,2.6,1.89,1.56,1.76,2.2,2.2,1.76,1.55,1.9,2.64,2.03,1.33,1.58,3.57,2.55,1.27,1.44,4.12,3.04,1.23,1.34,4.08,3.5,1.22,1.24,4.65,4.56,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-26,Real Sociedad,Sevilla,2,1,Pinnacle,1.77,3.6,5.01,1.63,3.95,6.09,,,,,,,,,,,,,,,,,,,,,4.98,5.0,1.21,1.21,4.09,3.51,1.28,1.34,3.22,2.84,1.39,1.49,2.84,2.48,1.49,1.61,2.44,2.13,1.63,1.82,1.95,1.81,1.85,2.12,1.77,1.63,2.18,2.43,1.54,1.43,2.65,3.05,1.31,1.23,3.73,4.62,1.25,1.19,4.36,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-26,Cadiz CF,Real Madrid,0,3,Pinnacle,5.82,4.35,1.56,6.9,4.7,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,5.43,1.23,1.18,3.22,3.61,1.39,1.33,2.61,2.83,1.56,1.47,2.3,2.49,1.69,1.6,1.94,2.14,1.87,1.79,1.75,1.84,2.21,2.1,1.6,1.65,2.5,2.38,1.44,1.48,2.98,2.84,1.29,1.31,3.92,3.72,1.26,1.26,3.9,4.18
spain,laliga,2023-11-27,Girona,Ath Bilbao,1,1,Pinnacle,2.61,3.31,2.82,2.27,3.66,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,3.85,1.22,1.3,4.36,3.42,1.25,1.35,3.17,2.68,1.4,1.53,2.61,2.27,1.56,1.7,2.25,1.98,1.72,1.94,1.83,1.67,1.98,2.34,1.63,1.51,2.43,2.75,1.49,1.4,2.82,3.15,1.35,1.28,3.47,3.96,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-11-29,Mallorca,Cadiz CF,1,1,Pinnacle,1.87,3.29,4.96,1.87,3.33,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.73,1.29,1.31,3.11,3.25,1.36,1.39,2.67,2.78,1.47,1.51,2.11,2.17,1.73,1.78,1.83,1.88,2.0,2.05,1.56,1.6,2.42,2.51,1.31,1.33,3.46,3.69,1.24,1.25,4.07,4.39,1.19,1.2,4.68,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
