Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,FTR
ireland,premier-division,2023,2023-05-13,Sligo Rovers,Shelbourne,Pinnacle,2.05,3.20,3.84,2.36,2.96,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.66,1.27,1.22,3.22,4.08,1.34,1.26,2.42,2.89,1.55,1.45,2.05,2.35,1.78,1.65,1.74,1.98,2.08,1.91,1.44,1.58,2.74,2.48,1.32,1.41,3.27,3.08,1.26,1.31,3.79,3.63,1.17,1.20,4.89,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
ireland,premier-division,2023,2023-05-15,Shamrock Rovers,St. Patricks,Pinnacle,1.61,4.13,5.41,1.58,4.29,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.57,1.21,1.22,3.54,3.32,1.32,1.36,2.86,2.72,1.45,1.50,2.50,2.37,1.58,1.63,2.12,2.02,1.78,1.87,1.75,1.73,2.07,2.19,1.61,1.57,2.43,2.52,1.43,1.39,2.99,3.12,1.25,1.22,4.19,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
ireland,premier-division,2023,2023-05-15,Derry City,Dundalk,Pinnacle,1.49,4.26,6.19,1.55,4.12,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.47,1.25,1.23,2.92,3.20,1.39,1.38,2.43,2.62,1.55,1.53,2.13,2.28,1.70,1.68,1.83,1.95,1.97,1.93,1.61,1.69,2.30,2.26,1.48,1.54,2.62,2.60,1.32,1.36,3.29,3.31,1.17,1.19,4.89,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
ireland,premier-division,2023,2023-05-19,Cork City,Sligo Rovers,Pinnacle,3.02,3.27,2.36,3.37,3.61,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.29,1.26,1.24,2.99,3.33,1.38,1.35,2.59,2.91,1.49,1.45,2.16,2.47,1.68,1.59,1.79,2.01,2.03,1.88,1.58,1.75,2.35,2.16,1.43,1.56,2.79,2.53,1.28,1.38,3.62,3.20,1.23,1.31,4.02,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-05-19,Derry City,UC Dublin,Pinnacle,1.11,9.36,16.21,1.10,11.44,27.60,,,,,,,,,3.60,3.60,1.31,1.31,3.48,3.24,1.29,1.36,3.12,2.88,1.34,1.44,2.52,2.34,1.50,1.63,2.17,2.05,1.66,1.83,1.93,1.81,1.85,2.06,1.68,1.57,2.14,2.48,1.53,1.45,2.46,2.83,1.43,1.37,2.75,3.19,1.28,1.25,3.50,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
ireland,premier-division,2023,2023-05-19,Dundalk,Bohemians,Pinnacle,2.84,3.29,2.47,2.96,3.24,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.51,1.16,1.17,3.51,3.71,1.29,1.30,2.82,2.95,1.42,1.44,2.43,2.52,1.55,1.57,2.04,2.09,1.78,1.82,1.71,1.73,2.12,2.19,1.54,1.55,2.46,2.57,1.39,1.40,2.94,3.10,1.25,1.25,3.87,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
ireland,premier-division,2023,2023-05-19,Shelbourne,St. Patricks,Pinnacle,2.73,3.00,2.92,2.73,3.27,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.87,1.18,1.20,3.29,3.37,1.32,1.35,2.65,2.72,1.47,1.50,2.24,2.32,1.64,1.66,1.83,1.93,1.97,1.96,1.56,1.64,2.40,2.35,1.42,1.49,2.83,2.75,1.28,1.34,3.56,3.43,1.15,1.20,5.27,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-05-19,Shamrock Rovers,Drogheda,Pinnacle,1.30,5.55,9.87,1.29,5.89,10.73,,,,,,,,,,,,,,,,,,,,,3.84,3.84,1.29,1.29,3.18,3.25,1.34,1.37,2.84,2.89,1.41,1.44,2.51,2.55,1.52,1.56,2.09,2.11,1.73,1.78,1.85,1.88,1.95,2.02,1.63,1.65,2.26,2.35,1.42,1.43,2.85,3.01,1.33,1.34,3.25,3.45,1.27,1.28,3.65,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
ireland,premier-division,2023,2023-05-26,St. Patricks,Dundalk,Pinnacle,1.93,3.57,3.75,1.71,3.95,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.62,1.26,1.31,3.56,2.92,1.28,1.44,3.17,2.59,1.34,1.54,2.79,2.24,1.43,1.70,2.23,1.91,1.65,1.98,1.93,1.70,1.87,2.24,1.68,1.50,2.17,2.72,1.43,1.29,2.80,3.79,1.33,1.24,3.25,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-05-26,Drogheda,UC Dublin,Pinnacle,1.48,4.37,6.14,1.41,4.97,7.74,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.59,1.29,1.32,4.04,3.61,1.25,1.31,3.68,3.20,1.27,1.38,2.81,2.53,1.42,1.56,2.36,2.16,1.58,1.75,2.08,1.91,1.74,1.98,1.79,1.64,2.02,2.36,1.59,1.50,2.33,2.73,1.47,1.40,2.65,3.08,1.32,1.27,3.32,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
ireland,premier-division,2023,2023-05-26,Cork City,Shamrock Rovers,Pinnacle,5.24,3.88,1.67,7.30,4.67,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,5.45,1.25,1.17,2.76,3.72,1.44,1.30,2.25,2.89,1.63,1.44,1.99,2.54,1.82,1.56,1.70,2.16,2.13,1.75,1.53,1.83,2.47,2.06,1.42,1.64,2.80,2.36,1.30,1.47,3.44,2.81,1.21,1.31,4.33,3.67,1.24,1.26,4.21,4.12,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-05-26,Bohemians,Shelbourne,Pinnacle,2.12,3.12,3.99,2.30,3.04,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.47,1.28,1.23,3.34,3.90,1.35,1.28,2.51,2.80,1.57,1.48,2.11,2.29,1.79,1.68,1.76,1.93,2.06,1.95,1.48,1.56,2.80,2.54,1.35,1.40,3.39,3.12,1.28,1.31,3.93,3.67,1.18,1.20,5.32,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-05-27,Sligo Rovers,Derry City,Pinnacle,3.86,3.28,2.08,4.61,3.37,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.54,1.29,1.22,3.29,3.92,1.36,1.28,2.77,3.31,1.49,1.37,2.12,2.36,1.78,1.64,1.78,1.97,2.03,1.92,1.60,1.71,2.44,2.23,1.39,1.46,3.18,2.87,1.31,1.35,3.64,3.33,1.26,1.29,4.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-06-02,UC Dublin,St. Patricks,Pinnacle,5.75,4.19,1.57,14.03,6.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.83,1.57,1.28,2.22,3.94,1.71,1.27,1.88,3.47,1.92,1.32,1.68,2.65,2.27,1.51,1.55,2.22,2.58,1.70,1.40,1.98,3.10,1.89,1.26,1.72,4.15,2.19,1.28,1.56,3.58,2.51,1.33,1.45,3.41,2.81,1.29,1.33,3.81,3.41,,,,,,,,,,,,,,,,,1:3
ireland,premier-division,2023,2023-06-02,Shamrock Rovers,Dundalk,Pinnacle,1.44,4.56,7.40,1.54,4.38,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.00,1.26,1.27,3.35,4.21,1.31,1.25,2.61,3.11,1.48,1.40,2.21,2.58,1.65,1.55,1.95,2.25,1.85,1.69,1.67,1.93,2.19,1.96,1.51,1.68,2.54,2.28,1.40,1.53,2.87,2.61,1.27,1.36,3.67,3.27,1.19,1.20,5.13,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-06-02,Drogheda,Cork City,Pinnacle,2.18,3.35,3.49,2.22,3.43,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.93,1.29,1.28,3.35,3.46,1.35,1.34,2.57,2.63,1.55,1.53,2.17,2.21,1.74,1.72,1.83,1.91,1.96,1.98,1.57,1.59,2.52,2.47,1.43,1.44,3.00,2.94,1.34,1.34,3.45,3.39,1.23,1.23,4.48,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-06-02,Derry City,Shelbourne,Pinnacle,1.61,3.81,6.52,1.52,3.84,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,4.81,1.17,1.21,3.49,3.34,1.29,1.35,2.81,2.69,1.43,1.51,2.44,2.32,1.54,1.66,2.07,1.95,1.75,1.93,1.75,1.67,2.07,2.30,1.57,1.52,2.39,2.67,1.37,1.33,3.02,3.52,1.18,1.15,4.68,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-06-02,Bohemians,Sligo Rovers,Pinnacle,2.06,3.46,3.83,2.11,3.32,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.19,1.27,1.25,3.55,3.76,1.32,1.29,3.11,3.27,1.40,1.36,2.41,2.50,1.61,1.58,2.01,2.11,1.79,1.79,1.77,1.81,2.13,2.10,1.49,1.50,2.77,2.74,1.36,1.37,3.27,3.28,1.29,1.29,3.78,3.80,1.19,1.19,4.61,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-06-05,Cork City,Bohemians,Pinnacle,3.26,3.26,2.24,3.24,3.25,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.15,1.22,1.26,3.22,3.20,1.33,1.38,2.79,2.75,1.43,1.49,2.34,2.28,1.59,1.68,1.88,1.85,1.92,2.05,1.65,1.63,2.23,2.39,1.47,1.45,2.67,2.92,1.29,1.26,3.53,4.05,1.24,1.22,3.99,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-06-05,Dundalk,UC Dublin,Pinnacle,1.33,5.21,9.81,1.24,6.27,12.45,,,,,,,,,,,,,,,,,,,,,3.97,3.69,1.27,1.29,3.54,2.99,1.32,1.41,3.16,2.68,1.38,1.50,2.79,2.34,1.48,1.63,2.26,1.99,1.69,1.88,1.93,1.78,1.87,2.11,1.73,1.56,2.20,2.51,1.49,1.35,2.76,3.32,1.38,1.28,3.17,3.81,1.32,1.25,3.59,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
ireland,premier-division,2023,2023-06-05,St. Patricks,Derry City,Pinnacle,3.19,3.25,2.37,3.14,3.39,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.97,1.27,1.25,3.15,3.10,1.39,1.37,2.73,2.68,1.50,1.51,2.27,2.24,1.68,1.70,1.82,1.85,1.98,2.05,1.64,1.68,2.36,2.37,1.47,1.46,2.85,2.87,1.29,1.28,3.83,3.90,1.24,1.23,4.33,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:1
ireland,premier-division,2023,2023-06-05,Sligo Rovers,Shamrock Rovers,Pinnacle,4.17,3.52,1.92,4.15,3.68,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.09,1.26,1.26,3.59,3.58,1.32,1.32,3.08,3.08,1.41,1.41,2.32,2.32,1.66,1.66,1.93,1.97,1.88,1.92,1.73,1.72,2.20,2.20,1.50,1.48,2.73,2.78,1.39,1.38,3.13,3.20,1.32,1.31,3.54,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
ireland,premier-division,2023,2023-06-05,Shelbourne,Drogheda,Pinnacle,1.90,3.50,3.98,2.22,3.30,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.16,1.28,1.25,3.16,3.98,1.34,1.27,2.76,3.49,1.44,1.33,2.19,2.64,1.67,1.53,1.90,2.21,1.90,1.72,1.64,1.89,2.24,1.99,1.39,1.56,2.95,2.53,1.30,1.42,3.44,3.05,1.24,1.32,3.92,3.53,1.20,1.22,4.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
ireland,premier-division,2023,2023-06-09,Shelbourne,Sligo Rovers,Pinnacle,2.54,3.07,2.93,2.40,3.17,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.64,1.23,1.22,4.47,4.08,1.20,1.26,3.13,2.92,1.35,1.44,2.53,2.39,1.51,1.63,2.15,2.03,1.69,1.86,1.77,1.66,2.05,2.31,1.53,1.47,2.49,2.81,1.40,1.36,2.92,3.29,1.27,1.24,3.71,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-06-09,Shamrock Rovers,UC Dublin,Pinnacle,1.06,15.32,32.48,1.06,16.88,33.19,3.62,3.74,1.26,1.28,3.08,2.96,1.36,1.41,2.61,2.53,1.48,1.54,2.35,2.27,1.58,1.66,2.08,2.02,1.74,1.84,1.81,1.78,1.96,2.08,1.66,1.64,2.20,2.32,1.49,1.47,2.60,2.73,1.32,1.31,3.32,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
ireland,premier-division,2023,2023-06-09,Drogheda,St. Patricks,Pinnacle,3.19,3.45,2.28,3.34,3.58,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.21,1.25,1.25,3.07,3.31,1.36,1.36,2.68,2.89,1.46,1.45,2.27,2.45,1.62,1.60,1.88,1.99,1.93,1.90,1.65,1.74,2.21,2.18,1.48,1.55,2.62,2.57,1.31,1.36,3.38,3.30,1.25,1.30,3.80,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-06-09,Derry City,Bohemians,Pinnacle,1.72,3.64,5.28,1.96,3.28,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.90,1.40,1.28,2.71,3.43,1.50,1.34,2.32,2.96,1.66,1.44,1.89,2.29,1.91,1.68,1.71,1.96,2.23,1.93,1.50,1.66,2.74,2.31,1.28,1.38,3.93,3.24,1.22,1.28,4.56,3.86,1.22,1.23,4.61,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-06-09,Cork City,Dundalk,Pinnacle,2.64,3.17,2.88,2.74,3.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.99,1.22,1.20,3.22,3.40,1.37,1.34,2.62,2.72,1.53,1.50,2.24,2.31,1.70,1.66,1.82,1.90,1.98,1.99,1.60,1.61,2.45,2.42,1.46,1.46,2.86,2.85,1.32,1.32,3.57,3.58,1.19,1.18,5.19,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
ireland,premier-division,2023,2023-06-23,UC Dublin,Sligo Rovers,Pinnacle,6.11,3.98,1.58,7.82,4.45,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,6.05,1.21,1.15,3.13,3.76,1.39,1.30,2.50,2.89,1.57,1.45,2.19,2.50,1.74,1.57,1.83,2.12,1.96,1.79,1.65,1.78,2.35,2.12,1.51,1.60,2.68,2.45,1.36,1.43,3.27,2.95,1.23,1.27,4.52,3.98,1.25,1.23,4.11,4.42,,,,,,,,,,,,,,,,,,,,,,,,,2:1
ireland,premier-division,2023,2023-06-23,St. Patricks,Shelbourne,Pinnacle,1.80,3.63,4.69,1.89,3.37,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.69,1.34,1.30,2.79,3.23,1.43,1.37,2.41,2.78,1.56,1.48,1.99,2.18,1.81,1.74,1.75,1.89,2.06,2.00,1.53,1.61,2.48,2.42,1.31,1.35,3.38,3.43,1.24,1.26,3.92,4.06,1.22,1.21,4.42,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-06-23,Drogheda,Dundalk,Pinnacle,2.47,3.25,3.01,2.63,3.70,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.37,1.24,1.24,2.92,3.18,1.40,1.38,2.41,2.61,1.56,1.53,2.08,2.28,1.75,1.68,1.72,1.94,2.10,1.94,1.52,1.68,2.52,2.27,1.39,1.54,2.91,2.60,1.27,1.38,3.65,3.16,1.23,1.24,4.28,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
ireland,premier-division,2023,2023-06-23,Derry City,Cork City,Pinnacle,1.36,4.79,9.80,1.51,4.22,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,4.41,1.36,1.23,2.40,3.16,1.56,1.38,2.05,2.59,1.76,1.54,1.80,2.24,2.02,1.70,1.53,1.90,2.49,1.99,1.40,1.65,2.90,2.35,1.32,1.50,3.29,2.71,1.20,1.33,4.38,3.48,1.15,1.17,6.11,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-06-23,Bohemians,Shamrock Rovers,Pinnacle,3.41,3.25,2.26,3.58,3.28,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.67,1.22,1.22,3.28,3.54,1.32,1.32,2.84,3.05,1.42,1.42,2.38,2.53,1.57,1.56,1.91,1.99,1.89,1.90,1.66,1.72,2.20,2.21,1.48,1.52,2.63,2.66,1.29,1.32,3.47,3.57,1.24,1.26,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
ireland,premier-division,2023,2023-06-26,Shamrock Rovers,Derry City,Pinnacle,2.16,3.41,3.28,2.05,3.39,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.96,1.24,1.27,3.80,3.51,1.26,1.33,3.35,3.08,1.31,1.41,2.56,2.39,1.50,1.63,2.15,2.05,1.69,1.85,1.86,1.75,1.93,2.16,1.56,1.46,2.39,2.86,1.42,1.34,2.83,3.39,1.33,1.28,3.24,3.93,1.22,1.19,4.19,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-06-26,Dundalk,St. Patricks,Pinnacle,2.92,3.35,2.39,2.74,3.54,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.60,1.24,1.22,3.61,3.34,1.28,1.36,2.89,2.73,1.40,1.50,2.51,2.36,1.52,1.64,2.11,2.00,1.72,1.89,1.76,1.70,2.06,2.23,1.57,1.55,2.38,2.58,1.42,1.40,2.82,3.07,1.27,1.27,3.65,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-06-30,Dundalk,Shamrock Rovers,Pinnacle,4.01,3.62,1.93,3.44,3.53,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.39,1.22,1.24,3.82,3.40,1.25,1.34,3.37,2.96,1.31,1.43,2.91,2.50,1.40,1.57,2.24,2.01,1.64,1.88,1.92,1.75,1.88,2.17,1.69,1.56,2.15,2.55,1.47,1.36,2.65,3.27,1.37,1.30,3.02,3.71,1.31,1.28,3.39,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-06-30,Cork City,Drogheda,Pinnacle,2.31,3.35,3.04,2.43,3.45,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.37,1.23,1.24,3.65,3.89,1.27,1.28,2.76,2.91,1.44,1.45,2.30,2.41,1.61,1.61,1.99,2.09,1.82,1.82,1.66,1.74,2.20,2.18,1.48,1.54,2.61,2.59,1.37,1.42,3.00,2.99,1.26,1.29,3.79,3.77,1.19,1.19,5.13,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-06-30,Sligo Rovers,Bohemians,Pinnacle,2.62,3.04,3.02,2.87,3.10,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.41,1.20,1.18,3.14,3.60,1.35,1.31,2.54,2.85,1.51,1.46,2.16,2.41,1.68,1.61,1.78,1.98,2.05,1.91,1.53,1.65,2.49,2.33,1.40,1.49,2.93,2.75,1.27,1.34,3.70,3.45,1.14,1.19,5.52,5.11,1.20,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
ireland,premier-division,2023,2023-06-30,Shelbourne,Derry City,Pinnacle,4.32,3.23,1.92,3.63,3.01,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.83,1.19,1.20,4.26,3.59,1.21,1.32,3.69,3.04,1.27,1.42,3.11,2.47,1.36,1.59,2.26,1.92,1.63,1.97,1.88,1.65,1.92,2.34,1.64,1.46,2.23,2.85,1.40,1.27,2.90,3.96,1.31,1.23,3.35,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-06-30,St. Patricks,UC Dublin,Pinnacle,1.17,7.98,15.78,1.13,9.60,19.78,,,,,,,,,,,,,3.67,3.22,1.27,1.36,3.31,2.89,1.32,1.43,2.66,2.40,1.47,1.61,2.28,2.11,1.62,1.78,2.02,1.88,1.78,1.99,1.76,1.64,2.04,2.33,1.59,1.51,2.33,2.66,1.47,1.42,2.61,2.96,1.33,1.29,3.23,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:0
