Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-09-03,Sittard,Ajax,0,0,6.57,5.43,1.43,4.81,4.32,1.69,7.50,5.50,1.33,4.75,4.33,1.65,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.04,,,2.98,2.30,1.25,1.26,3.71,2.77,4.41,3.72,1.24,1.31,4.34,4.23,1.29,1.50,,,1.41,1.68,,,1.50,1.87,1.62,1.36,1.79,1.48,2.02,1.60,2.36,1.77,1.63,2.15,1.86,2.47,2.08,2.78,2.38,3.38,,,,,,,,,1.44,1.25,2.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.22,1.13,1.26,6.00,3.70,6.40,4.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.45,2.10,1.55,2.50,1.73,2.75,2.03,3.10,2.20,3.80,2.60,5.75,3.45,1.14,1.30,1.25,1.48,1.35,1.65,1.43,1.87,1.50,2.08,1.70,2.38,1.95,2.68,1.38,1.16,1.43,1.18,1.53,1.21,1.70,1.33,2.10,3.30,2.43,4.25,2.75,4.65,3.00,5.25,,,,,,,,,,,1.28,1.11,3.55,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-03,FC Volendam,Twente,0,2,4.17,4.30,1.78,6.58,5.07,1.47,4.50,4.00,1.67,6.50,4.75,1.45,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.59,,,2.15,2.89,,,2.53,3.63,,,,,,,1.58,1.32,,,1.78,1.45,,,1.96,1.56,1.33,1.56,1.45,1.74,1.55,1.94,1.68,2.26,2.29,1.70,2.61,1.96,2.90,2.20,3.53,2.55,,,,,,,1.29,1.33,1.26,1.39,4.06,3.17,3.84,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.23,1.16,4.10,5.25,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.70,1.58,1.95,1.75,2.20,2.06,2.43,2.25,2.75,2.68,3.45,3.55,4.65,1.28,1.18,1.45,1.30,1.63,1.43,1.84,1.53,2.05,1.65,2.35,1.95,2.60,2.10,1.17,1.28,1.19,1.33,1.22,1.38,1.35,1.55,3.10,2.38,4.15,3.00,4.50,3.30,5.00,3.55,,,,,,,1.10,1.11,1.10,1.12,1.12,1.20,6.40,4.40,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Feyenoord,Heerenveen,6,1,,,,,,,1.33,5.50,7.50,1.14,8.50,15.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.12,1.24,1.13,1.33,1.14,1.38,1.16,1.45,1.25,1.60,1.35,1.78,1.43,2.02,1.50,2.25,1.70,2.50,1.95,2.75,2.15,3.45,2.60,4.40,2.85,5.00,3.30,5.50,4.10,7.00,1.23,1.10,1.33,1.15,1.40,1.17,1.48,1.20,1.68,1.30,1.95,1.43,2.10,1.50,2.50,1.63,2.75,1.88,3.10,2.03,3.80,2.30,5.25,2.68,5.75,3.00,5.90,3.30,6.25,3.90,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,6.40,5.50,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Heracles,Utrecht,1,3,2.89,3.51,2.49,2.77,3.62,2.56,3.00,3.50,2.25,2.70,3.50,2.55,,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.20,1.23,4.98,4.59,,,,,,,,,,,,,,,,,1.33,1.36,1.43,1.42,1.47,1.50,1.60,1.57,1.59,1.64,1.78,1.74,2.09,2.03,1.79,1.88,2.49,2.39,2.14,2.21,2.88,2.76,2.48,2.55,3.54,3.35,2.97,3.05,,,,,,,1.28,1.27,3.96,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.16,1.13,1.18,1.15,1.21,1.28,1.35,1.38,1.48,1.48,1.60,2.60,2.30,3.00,2.60,3.55,3.10,5.50,4.25,5.90,4.65,6.25,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,1.22,1.18,1.25,1.20,1.30,1.24,1.48,1.38,1.65,1.53,1.90,1.68,2.20,2.02,1.65,1.88,2.00,2.15,2.20,2.43,2.60,3.00,3.45,3.90,3.80,4.40,4.15,4.65,,,,,,,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Sittard,FC Volendam,3,1,1.67,4.44,4.56,1.47,4.96,6.75,1.91,3.75,3.60,1.44,4.75,7.50,,Pinnacle,bet365,,,,,,,1.28,1.31,1.25,1.37,1.37,1.55,1.50,1.72,1.61,1.93,1.78,2.25,2.10,1.71,2.39,1.98,2.67,2.22,3.21,2.60,4.17,3.27,3.93,3.67,,,,,,,2.04,2.58,,,2.29,2.89,,,2.73,3.65,,,1.31,1.21,3.58,4.81,1.49,1.32,,,1.66,1.45,,,1.83,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.12,1.19,1.13,1.28,1.15,1.33,1.17,1.38,1.28,1.55,1.38,1.70,1.45,1.95,1.58,2.20,1.78,2.43,2.06,2.75,2.35,3.45,1.58,1.30,1.84,1.43,2.03,1.53,2.35,1.65,2.68,1.95,3.00,2.10,3.55,2.38,5.00,3.00,5.50,3.30,5.90,3.55,6.40,4.50,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,1.25,1.12,1.30,1.14,1.38,1.16,3.00,5.25,3.45,5.75,3.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,Vitesse,Waalwijk,0,2,1.60,4.63,5.15,1.55,4.54,6.06,1.67,4.00,4.75,1.53,4.20,6.00,,Pinnacle,bet365,,,,,,,,,1.30,1.30,1.44,1.46,1.59,1.62,1.72,1.77,1.93,2.03,1.93,1.88,2.22,2.15,2.50,2.44,2.95,2.88,3.81,3.74,,,,,,,,,2.22,2.33,,,2.49,2.63,,,3.01,3.27,,,1.27,1.22,4.08,4.75,1.43,1.37,,,1.59,1.54,,,1.73,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.20,1.25,1.23,1.30,1.35,1.43,1.48,1.58,1.58,1.73,1.75,2.01,2.06,2.20,2.25,2.43,2.68,3.00,1.45,1.38,1.63,1.53,1.84,1.65,2.05,1.89,2.35,2.08,2.60,2.35,3.10,2.75,4.00,3.45,4.40,3.80,4.80,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,1.19,1.15,1.22,1.17,1.28,1.21,3.55,4.25,4.15,5.00,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-16,PSV,Nijmegen,4,0,1.24,7.01,11.50,1.15,9.12,17.78,1.29,5.50,9.50,1.17,8.00,15.00,,Pinnacle,bet365,1.32,1.44,1.38,1.60,1.51,1.76,1.63,1.97,1.80,2.29,2.05,2.60,2.31,2.90,2.75,3.61,,,,,1.48,1.31,1.65,1.44,1.81,1.54,2.07,1.68,2.36,1.92,2.63,2.14,3.13,2.44,3.50,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.37,3.31,3.23,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.23,1.17,1.30,1.19,1.35,1.22,1.43,1.33,1.58,1.45,1.73,1.53,1.98,1.68,2.20,1.95,2.43,2.10,2.68,2.38,3.30,3.00,4.40,3.45,4.80,3.70,5.50,4.80,7.00,1.18,1.10,1.26,1.15,1.30,1.18,1.38,1.20,1.55,1.33,1.70,1.45,1.95,1.53,2.15,1.65,2.43,1.92,2.68,2.08,3.30,2.35,4.15,2.75,4.50,3.10,5.00,3.45,6.25,4.00,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-17,Zwolle,G.A. Eagles,1,1,2.45,3.67,2.80,2.40,3.56,3.03,2.60,3.40,2.60,2.45,3.40,3.00,,Pinnacle,bet365,,,,,,,,,,,,,,,1.30,1.27,1.29,1.32,3.76,3.66,3.74,4.07,,,,,,,,,,,,,,,1.43,1.48,1.34,1.31,1.59,1.64,1.47,1.43,1.76,1.84,1.60,1.55,1.81,1.74,2.08,2.20,2.12,2.08,2.43,2.61,2.43,2.39,2.79,2.99,2.89,2.84,3.38,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.17,1.20,1.20,1.23,1.23,1.28,1.35,1.43,1.50,1.58,1.65,1.81,2.20,2.09,2.50,2.35,3.10,2.75,4.00,3.55,4.40,4.00,5.00,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,1.17,1.14,1.20,1.15,1.23,1.18,1.35,1.30,1.50,1.40,1.65,1.53,1.95,1.70,1.95,2.10,2.20,2.43,2.50,2.85,3.10,3.45,4.00,4.80,4.40,5.50,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-17,Twente,Ajax,3,1,3.43,4.07,2.02,2.47,3.60,2.90,3.60,3.75,1.91,2.40,3.50,2.90,,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.26,1.21,1.29,4.77,3.85,3.99,4.25,,,,,,,,,,,,,,,1.23,1.45,1.69,1.33,1.35,1.61,1.88,1.46,1.43,1.81,2.15,1.59,2.63,1.79,1.54,2.13,3.00,2.13,1.78,2.51,3.39,2.46,2.00,2.88,4.47,2.92,2.28,3.54,,,,,,,1.50,1.21,2.76,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.20,1.10,1.23,1.10,1.28,1.18,1.43,1.25,1.58,1.30,1.80,3.45,2.10,3.80,2.35,4.80,2.75,7.00,3.55,7.00,4.00,6.40,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,1.40,1.14,1.48,1.16,1.58,1.19,1.78,1.30,2.06,1.43,2.35,1.55,3.00,1.73,1.38,2.08,1.58,2.38,1.84,2.75,2.03,3.45,2.35,4.50,2.60,5.25,2.85,5.75,,,,,,,1.28,1.10,3.55,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-17,Excelsior,Almere City,0,0,1.93,3.96,3.80,2.04,3.95,3.49,2.10,3.60,3.20,2.00,3.80,3.40,,Pinnacle,bet365,,,,,,,,,,,,,1.36,1.32,1.43,1.38,1.53,1.47,2.65,2.88,2.99,3.24,3.35,3.61,,,,,,,,,,,,,1.75,1.66,,,1.95,1.87,1.30,1.34,2.28,2.13,1.37,1.42,1.46,1.54,2.89,2.64,1.69,1.79,3.32,3.04,1.92,2.04,3.75,3.45,2.19,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.12,1.12,1.20,1.21,1.28,1.30,1.35,1.35,1.43,1.43,1.60,1.63,1.84,1.87,2.05,2.08,1.75,1.73,2.06,2.03,2.30,2.25,2.75,2.75,3.10,3.10,3.55,3.45,4.40,4.25,6.40,6.25,7.00,6.60,7.00,7.00,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.12,1.22,1.22,1.33,1.33,1.40,1.38,1.50,1.50,2.50,2.50,2.85,3.00,3.30,3.30,4.15,4.15,6.00,6.25,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
