Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-09-17,Twente,Ajax,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.25,1.28,1.26,4.77,3.85,1.21,1.29,4.47,2.92,1.23,1.45,3.39,2.46,1.35,1.61,3.0,2.13,1.43,1.81,2.63,1.79,1.54,2.13,2.15,1.59,1.78,2.51,1.88,1.46,2.0,2.88,1.69,1.33,2.28,3.54,1.5,1.21,2.76,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,4.4,1.12,1.2,7.0,4.0,1.1,1.23,7.0,3.55,1.1,1.28,4.8,2.75,1.18,1.43,3.8,2.35,1.25,1.58,3.45,2.1,1.3,1.8,3.0,1.73,1.38,2.08,2.35,1.55,1.58,2.38,2.06,1.43,1.84,2.75,1.78,1.3,2.03,3.45,1.58,1.19,2.35,4.5,1.48,1.16,2.6,5.25,1.4,1.14,2.85,5.75,1.28,1.1,3.55,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-17,Zwolle,G.A. Eagles,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.07,1.3,1.27,3.76,3.66,1.29,1.32,2.89,2.84,1.43,1.48,2.43,2.39,1.59,1.64,2.12,2.08,1.76,1.84,1.81,1.74,2.08,2.2,1.6,1.55,2.43,2.61,1.47,1.43,2.79,2.99,1.34,1.31,3.38,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.0,4.4,1.17,1.2,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.1,2.75,1.35,1.43,2.5,2.35,1.5,1.58,2.2,2.09,1.65,1.81,1.95,1.7,1.95,2.1,1.65,1.53,2.2,2.43,1.5,1.4,2.5,2.85,1.35,1.3,3.1,3.45,1.23,1.18,4.0,4.8,1.2,1.15,4.4,5.5,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-17,Excelsior,Almere City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.61,1.36,1.32,2.99,3.24,1.43,1.38,2.65,2.88,1.53,1.47,2.19,2.34,1.75,1.66,1.92,2.04,1.95,1.87,1.69,1.79,2.28,2.13,1.46,1.54,2.89,2.64,1.37,1.42,3.32,3.04,1.3,1.34,3.75,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.4,6.25,1.12,1.12,4.4,4.25,1.2,1.21,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.3,2.25,1.6,1.63,2.06,2.03,1.84,1.87,1.75,1.73,2.05,2.08,1.5,1.5,2.5,2.5,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.22,1.22,4.15,4.15,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-22,G.A. Eagles,Sittard,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.11,1.52,1.27,2.28,3.67,1.66,1.31,1.95,2.82,1.92,1.48,1.75,2.37,2.15,1.65,1.55,2.06,2.55,1.85,1.35,1.74,3.33,2.21,1.28,1.55,3.8,2.61,1.27,1.43,4.03,3.0,1.24,1.31,4.28,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.75,1.26,1.14,3.0,4.25,1.38,1.21,2.68,3.9,1.45,1.24,2.38,3.45,1.55,1.3,2.03,2.68,1.78,1.45,1.84,2.25,2.06,1.63,1.6,2.06,2.3,1.84,1.4,1.73,2.85,2.08,1.33,1.55,3.3,2.38,1.28,1.45,3.55,2.68,1.18,1.3,4.65,3.45,1.1,1.18,7.0,4.65,1.11,1.16,6.8,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,Nijmegen,Utrecht,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.24,1.24,1.25,3.98,3.78,1.28,1.3,3.01,2.87,1.43,1.47,2.52,2.4,1.58,1.63,2.19,2.08,1.75,1.83,1.85,1.75,2.03,2.19,1.63,1.55,2.41,2.59,1.5,1.43,2.77,2.98,1.36,1.31,3.36,3.71,1.23,1.21,4.59,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,4.1,3.55,1.23,1.28,3.1,2.68,1.35,1.45,2.5,2.3,1.5,1.6,2.25,2.06,1.63,1.84,2.0,1.68,1.9,2.15,1.68,1.5,2.15,2.5,1.53,1.4,2.43,2.85,1.4,1.28,2.85,3.55,1.25,1.17,3.8,5.0,1.21,1.14,4.25,5.75,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,Heerenveen,Excelsior,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.24,1.29,1.25,2.98,3.26,1.43,1.37,2.52,2.7,1.58,1.51,2.23,2.41,1.72,1.63,1.94,2.1,1.93,1.81,1.72,1.83,2.22,2.09,1.59,1.66,2.5,2.35,1.42,1.48,3.03,2.84,1.26,1.29,4.16,3.84,1.24,1.24,4.3,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,2.03,2.25,1.78,1.63,1.8,2.03,2.1,1.87,1.58,1.73,2.35,2.08,1.48,1.6,2.6,2.3,1.33,1.43,3.3,2.75,1.18,1.25,4.8,3.8,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.8,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,FC Volendam,Heracles,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.59,1.85,1.33,1.79,2.91,2.08,1.46,1.6,2.56,2.43,1.58,1.39,2.18,3.09,1.75,1.32,1.85,3.52,2.06,1.34,1.65,3.4,2.35,1.3,1.49,3.68,2.79,1.33,1.32,3.42,3.6,1.27,1.27,4.09,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.75,1.28,1.14,3.3,5.25,1.33,1.16,2.85,4.5,1.4,1.19,2.35,3.45,1.58,1.3,2.03,2.75,1.78,1.43,1.84,2.38,2.06,1.55,1.55,2.1,2.38,1.7,1.43,1.85,2.75,2.05,1.35,1.63,3.1,2.25,1.25,1.48,3.8,2.6,1.15,1.3,5.5,3.45,1.13,1.26,5.9,3.7,1.12,1.22,6.4,4.15,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-23,Almere City,PSV,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.93,1.56,1.28,2.16,2.94,1.77,1.43,1.89,2.45,1.97,1.6,1.71,2.19,2.25,1.73,1.52,1.93,2.7,1.95,1.42,1.72,3.03,2.2,1.36,1.59,3.36,2.47,1.32,1.45,3.53,2.87,1.26,1.32,4.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,2.85,3.55,1.4,1.28,2.3,2.75,1.6,1.43,2.06,2.35,1.84,1.58,1.78,2.1,2.03,1.7,1.58,1.92,2.35,1.98,1.48,1.68,2.6,2.15,1.4,1.55,2.85,2.38,1.28,1.43,3.55,2.75,1.18,1.3,4.65,3.45,1.16,1.26,5.25,3.7,1.15,1.23,5.5,4.1,1.15,1.16,5.5,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,
netherlands,eredivisie,2023-09-24,Zwolle,AZ Alkmaar,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.04,1.25,1.27,3.68,3.51,1.3,1.34,2.75,2.61,1.48,1.55,2.29,2.17,1.66,1.76,2.04,1.93,1.84,1.98,1.77,1.66,2.11,2.34,1.6,1.52,2.42,2.69,1.48,1.42,2.71,3.03,1.36,1.3,3.27,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.38,2.43,1.55,1.53,2.1,2.1,1.8,1.7,1.83,1.95,1.98,1.95,1.6,1.63,2.3,2.25,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.28,1.3,3.55,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-24,Waalwijk,Twente,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.77,1.32,1.22,2.7,3.32,1.5,1.36,2.26,2.68,1.68,1.52,2.02,2.37,1.85,1.65,1.76,2.07,2.12,1.85,1.6,1.79,2.41,2.12,1.49,1.63,2.7,2.41,1.36,1.47,3.24,2.82,1.26,1.32,4.07,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,1.23,1.15,3.7,5.0,1.26,1.17,3.3,4.4,1.33,1.2,2.43,3.1,1.53,1.35,2.1,2.5,1.7,1.5,1.95,2.25,1.95,1.63,1.65,2.05,2.2,1.85,1.53,1.75,2.43,2.05,1.43,1.6,2.75,2.3,1.3,1.45,3.45,2.68,1.19,1.33,4.5,3.3,1.17,1.28,5.0,3.55,1.15,1.24,5.5,3.9,1.1,1.17,7.0,5.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-24,Sparta Rotterdam,Vitesse,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.68,1.28,1.31,3.39,3.23,1.34,1.38,2.64,2.52,1.52,1.58,2.24,2.15,1.69,1.78,1.95,1.86,1.92,2.05,1.65,1.56,2.32,2.58,1.49,1.42,2.73,3.06,1.38,1.34,3.12,3.51,1.27,1.23,3.92,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.35,2.43,1.58,1.53,2.05,2.08,1.75,1.73,1.84,1.86,2.06,2.04,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-27,Twente,Vitesse,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.61,1.31,1.32,3.57,3.23,1.32,1.38,4.03,2.86,1.26,1.47,3.05,2.31,1.4,1.68,2.56,2.02,1.54,1.89,2.27,1.78,1.68,2.15,1.98,1.53,1.89,2.64,1.73,1.42,2.17,3.03,1.58,1.35,2.45,3.43,1.41,1.25,2.98,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.4,5.9,1.12,1.13,6.0,5.75,1.13,1.14,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.3,2.2,1.6,1.65,2.05,2.0,1.75,1.9,1.86,1.7,2.04,2.1,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.21,3.55,4.25,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-27,PSV,G.A. Eagles,3,0,,,,,,,,,,,,,,,,,,,,,3.34,3.29,1.35,1.36,3.37,3.04,1.33,1.41,3.69,2.74,1.31,1.49,2.91,2.32,1.45,1.66,2.49,2.06,1.6,1.83,2.22,1.85,1.72,2.05,1.93,1.63,1.92,2.38,1.74,1.51,2.2,2.69,1.6,1.42,2.47,2.98,1.44,1.3,2.95,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,4.15,3.55,1.22,1.28,3.45,3.1,1.3,1.35,3.3,2.75,1.33,1.43,2.85,2.5,1.4,1.5,2.38,2.2,1.55,1.65,2.1,2.04,1.7,1.86,1.99,1.78,1.91,2.03,1.7,1.58,2.1,2.35,1.58,1.48,2.35,2.6,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.23,1.18,4.1,4.65,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-27,Ajax,Feyenoord,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
