Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close
netherlands,eredivisie,2023.0,2023-10-21,Waalwijk,FC Volendam,2,1,Pinnacle,1.50,4.82,5.87,1.76,4.24,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.56,1.50,1.33,2.31,2.91,1.65,1.45,2.05,2.60,1.83,1.55,1.78,2.28,2.09,1.69,1.61,1.96,2.40,1.94,1.49,1.75,2.69,2.18,1.35,1.56,3.33,2.59,1.25,1.35,4.17,3.39,1.27,1.29,4.00,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-21,Nijmegen,Almere City,1,1,Pinnacle,1.71,4.12,4.61,1.91,3.76,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.39,1.44,1.35,2.56,3.01,1.54,1.42,2.23,2.65,1.69,1.53,1.91,2.17,1.96,1.76,1.71,1.91,2.21,2.00,1.51,1.66,2.65,2.35,1.32,1.41,3.54,3.10,1.26,1.32,4.04,3.60,1.26,1.27,4.05,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-22,Utrecht,Ajax,4,3,Pinnacle,3.50,4.03,1.97,3.78,3.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.73,1.33,1.31,3.06,3.28,1.40,1.37,2.68,2.85,1.50,1.47,2.17,2.24,1.74,1.71,1.89,1.94,1.97,1.96,1.69,1.72,2.24,2.22,1.50,1.52,2.70,2.70,1.40,1.42,3.03,3.05,1.34,1.35,3.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-22,Heracles,Twente,2,2,Pinnacle,4.47,4.05,1.75,6.03,4.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.76,1.33,1.22,2.57,3.30,1.54,1.37,2.15,2.67,1.74,1.53,1.91,2.36,1.96,1.65,1.65,2.06,2.31,1.86,1.51,1.78,2.65,2.13,1.41,1.63,2.97,2.41,1.30,1.46,3.67,2.86,1.23,1.31,4.39,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-22,G.A. Eagles,Sparta Rotterdam,0,0,Pinnacle,2.28,3.62,3.10,2.06,3.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.74,1.30,1.31,3.87,3.35,1.28,1.36,3.45,2.96,1.33,1.45,2.68,2.37,1.50,1.65,2.26,2.06,1.68,1.85,1.98,1.79,1.89,2.13,1.67,1.53,2.28,2.67,1.50,1.40,2.68,3.11,1.40,1.33,3.06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-22,Excelsior,Zwolle,2,4,Pinnacle,2.37,3.56,2.97,2.31,3.89,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.89,1.25,1.29,3.67,3.47,1.30,1.34,2.82,2.71,1.46,1.51,2.36,2.30,1.63,1.68,2.06,2.02,1.83,1.88,1.73,1.72,2.17,2.22,1.54,1.56,2.56,2.59,1.42,1.44,2.94,2.93,1.30,1.32,3.65,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-27,Vitesse,Zwolle,1,1,Pinnacle,2.25,3.46,3.27,2.19,3.68,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.78,1.30,1.30,3.81,3.63,1.28,1.32,3.38,3.22,1.34,1.38,2.64,2.55,1.52,1.57,2.24,2.18,1.69,1.75,1.93,1.90,1.93,2.00,1.62,1.61,2.37,2.45,1.46,1.47,2.82,2.89,1.36,1.37,3.24,3.29,1.25,1.26,4.10,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-28,Almere City,G.A. Eagles,0,0,Pinnacle,2.51,3.48,2.89,3.13,3.57,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.89,1.42,1.29,2.48,3.10,1.57,1.41,2.14,2.70,1.75,1.52,1.81,2.28,2.08,1.69,1.58,1.89,2.46,2.02,1.46,1.67,2.84,2.32,1.32,1.50,3.49,2.76,1.20,1.33,4.86,3.56,1.25,1.28,4.29,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-28,Sparta Rotterdam,Waalwijk,2,0,Pinnacle,1.75,3.96,4.62,1.78,3.95,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.87,1.31,1.29,2.92,3.10,1.43,1.41,2.61,2.75,1.53,1.50,2.28,2.39,1.67,1.64,1.94,2.01,1.93,1.90,1.74,1.78,2.16,2.15,1.53,1.56,2.60,2.58,1.32,1.34,3.51,3.49,1.26,1.27,4.03,4.03,1.25,1.25,4.15,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-28,Sittard,Utrecht,0,0,Pinnacle,2.41,3.74,2.80,2.38,3.52,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.10,1.26,1.27,3.68,3.66,1.30,1.32,2.84,2.81,1.45,1.48,2.40,2.37,1.61,1.65,2.10,2.05,1.78,1.86,1.80,1.71,2.09,2.24,1.59,1.53,2.44,2.66,1.47,1.41,2.79,3.06,1.34,1.29,3.38,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-28,Heerenveen,Heracles,3,0,Pinnacle,1.98,3.91,3.56,1.74,4.15,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.58,1.30,1.33,3.43,2.91,1.33,1.45,3.08,2.60,1.39,1.55,2.74,2.26,1.49,1.70,2.25,1.93,1.68,1.97,1.98,1.73,1.88,2.21,1.74,1.53,2.16,2.65,1.50,1.33,2.70,3.56,1.39,1.27,3.10,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-29,Twente,Feyenoord,2,1,Pinnacle,2.62,3.67,2.60,3.66,3.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.61,1.53,1.32,2.27,3.16,1.67,1.39,1.94,2.72,1.93,1.51,1.68,2.16,2.26,1.77,1.53,1.88,2.59,2.04,1.39,1.66,3.10,2.34,1.25,1.46,4.09,2.89,1.26,1.37,4.03,3.27,1.31,1.32,3.72,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-29,PSV,Ajax,5,2,Pinnacle,1.54,4.90,5.21,1.29,6.33,9.79,,,,,,,,,,,,,,,,,,,,,3.67,3.44,1.31,1.34,3.45,2.86,1.34,1.45,3.76,2.58,1.29,1.55,3.42,2.28,1.33,1.68,2.73,1.97,1.48,1.92,2.34,1.78,1.63,2.13,2.09,1.58,1.78,2.48,1.85,1.39,2.03,3.12,1.65,1.32,2.30,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-10-29,FC Volendam,Excelsior,3,1,Pinnacle,3.04,3.88,2.25,2.62,3.81,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.16,1.23,1.26,3.70,3.13,1.31,1.40,3.01,2.61,1.43,1.55,2.66,2.28,1.53,1.69,2.29,1.96,1.69,1.94,1.92,1.70,1.95,2.27,1.72,1.55,2.24,2.59,1.55,1.40,2.60,3.10,1.38,1.27,3.25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-02,Ajax,FC Volendam,2,0,Pinnacle,1.08,14.87,19.67,1.21,8.38,11.13,,,,,,,,,,,,,2.40,3.54,1.58,1.32,2.14,3.20,1.72,1.38,1.88,2.63,1.95,1.53,1.71,2.29,2.15,1.68,1.54,2.06,2.50,1.83,1.37,1.82,3.09,2.06,1.31,1.65,3.45,2.33,1.38,1.54,3.09,2.58,1.29,1.40,3.78,3.09,1.28,1.27,3.72,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-04,Waalwijk,Feyenoord,1,2,Pinnacle,8.58,5.63,1.33,14.74,8.98,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.42,1.71,1.34,1.92,2.78,1.95,1.47,1.70,2.50,2.21,1.58,1.50,2.20,2.68,1.72,1.40,1.92,3.02,1.97,1.34,1.73,3.37,2.19,1.29,1.57,3.79,2.52,1.26,1.40,4.00,3.07,1.31,1.34,3.64,3.41,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-04,Heracles,PSV,0,6,Pinnacle,7.64,6.00,1.34,11.48,7.91,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.89,1.48,1.28,2.27,2.91,1.67,1.44,2.00,2.43,1.87,1.61,1.79,2.17,2.08,1.74,1.60,1.93,2.43,1.96,1.48,1.72,2.71,2.21,1.41,1.59,3.00,2.47,1.33,1.45,3.51,2.88,1.32,1.31,3.54,3.63,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-04,G.A. Eagles,Vitesse,5,1,Pinnacle,1.88,3.91,4.06,2.02,3.80,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.63,1.37,1.32,2.93,3.24,1.44,1.38,2.57,2.87,1.56,1.47,2.13,2.32,1.79,1.67,1.87,2.02,2.01,1.88,1.65,1.76,2.37,2.17,1.42,1.50,3.07,2.75,1.33,1.39,3.53,3.19,1.28,1.32,4.00,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-04,Excelsior,AZ Alkmaar,1,1,Pinnacle,5.11,4.63,1.60,9.11,5.56,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.50,1.60,1.34,2.21,3.11,1.74,1.40,1.93,2.72,1.94,1.51,1.72,2.20,2.23,1.74,1.58,1.93,2.51,1.98,1.44,1.71,2.96,2.24,1.30,1.52,3.82,2.71,1.30,1.42,3.66,3.05,1.32,1.35,3.61,3.40,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-05,Ajax,Heerenveen,4,1,Pinnacle,1.62,4.85,4.55,1.41,5.60,7.02,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.46,1.34,1.34,3.71,3.12,1.31,1.40,3.86,2.79,1.28,1.49,2.98,2.31,1.41,1.68,2.52,2.04,1.56,1.87,2.25,1.81,1.68,2.10,1.99,1.59,1.88,2.50,1.76,1.47,2.13,2.82,1.61,1.40,2.39,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-05,Utrecht,Twente,1,1,Pinnacle,3.58,3.77,2.05,4.24,3.72,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.18,1.33,1.26,3.10,3.66,1.41,1.32,2.67,3.14,1.53,1.41,2.14,2.36,1.78,1.65,1.85,2.00,2.03,1.91,1.65,1.76,2.35,2.17,1.45,1.52,2.92,2.68,1.37,1.41,3.30,3.07,1.31,1.34,3.69,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-05,Sparta Rotterdam,Almere City,1,2,Pinnacle,2.01,3.74,3.73,1.75,3.98,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.69,1.28,1.31,3.64,2.97,1.32,1.43,3.25,2.65,1.38,1.53,2.86,2.30,1.47,1.68,2.31,1.96,1.68,1.94,1.99,1.75,1.88,2.19,1.75,1.53,2.19,2.65,1.49,1.32,2.78,3.62,1.38,1.26,3.23,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-05,Nijmegen,FC Volendam,3,3,Pinnacle,1.60,4.52,5.11,1.56,4.71,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.77,1.26,1.30,3.04,2.91,1.40,1.45,2.55,2.46,1.55,1.61,2.26,2.18,1.68,1.75,1.98,1.91,1.89,2.00,1.74,1.69,2.16,2.29,1.59,1.56,2.44,2.58,1.42,1.40,2.95,3.15,1.26,1.24,4.03,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-05,Zwolle,Sittard,2,0,Pinnacle,2.08,3.65,3.51,2.31,3.50,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.03,1.34,1.27,3.01,3.57,1.41,1.33,2.40,2.73,1.61,1.51,2.08,2.30,1.81,1.68,1.80,1.99,2.07,1.92,1.53,1.66,2.60,2.34,1.40,1.49,3.03,2.79,1.32,1.38,3.47,3.21,1.26,1.27,4.02,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-10,Sittard,Heracles,4,1,Pinnacle,1.68,4.31,4.83,1.69,4.05,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.54,1.35,1.32,2.71,2.86,1.48,1.45,2.42,2.54,1.60,1.56,2.11,2.19,1.78,1.75,1.83,1.88,2.05,2.04,1.66,1.68,2.30,2.30,1.48,1.48,2.76,2.82,1.29,1.29,3.70,3.97,1.24,1.23,4.19,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-11,Vitesse,Heerenveen,1,3,Pinnacle,2.21,3.69,3.16,2.39,3.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.30,1.29,1.25,3.29,3.82,1.35,1.30,2.59,2.86,1.53,1.47,2.20,2.38,1.71,1.64,1.93,2.04,1.94,1.87,1.64,1.68,2.34,2.29,1.48,1.50,2.74,2.76,1.38,1.39,3.12,3.20,1.27,1.27,3.92,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-11,Twente,Nijmegen,3,3,Pinnacle,1.35,5.56,8.07,1.35,5.45,9.37,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.64,1.33,1.32,3.07,3.27,1.39,1.37,2.73,2.90,1.49,1.46,2.25,2.35,1.68,1.66,1.98,2.05,1.89,1.86,1.74,1.79,2.15,2.13,1.52,1.53,2.63,2.65,1.41,1.41,3.00,3.07,1.34,1.34,3.37,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-11,Waalwijk,G.A. Eagles,0,1,Pinnacle,2.53,3.55,2.76,3.22,3.80,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.97,1.41,1.28,2.52,3.18,1.56,1.39,2.18,2.80,1.72,1.49,1.85,2.40,2.03,1.63,1.61,1.98,2.38,1.93,1.48,1.75,2.75,2.19,1.34,1.56,3.34,2.57,1.22,1.38,4.57,3.26,1.25,1.31,4.16,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-12,Utrecht,Excelsior,2,2,Pinnacle,1.71,4.26,4.50,1.53,4.63,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,3.58,1.19,1.32,3.39,2.78,1.34,1.48,2.79,2.36,1.46,1.65,2.50,2.09,1.57,1.81,2.18,1.83,1.72,2.09,1.89,1.64,1.98,2.38,1.70,1.52,2.22,2.68,1.51,1.36,2.65,3.34,1.32,1.21,3.49,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-12,PSV,Zwolle,4,0,Pinnacle,1.09,12.69,18.16,1.07,15.68,32.00,3.47,3.26,1.32,1.36,3.36,2.68,1.33,1.49,2.83,2.35,1.43,1.63,2.57,2.12,1.52,1.76,2.29,1.89,1.64,1.97,2.00,1.71,1.84,2.21,1.79,1.59,2.04,2.44,1.62,1.44,2.33,2.87,1.43,1.30,2.82,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-12,Feyenoord,AZ Alkmaar,1,0,Pinnacle,1.67,4.22,4.82,1.50,4.71,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.02,1.28,1.27,4.07,3.59,1.26,1.32,3.34,2.78,1.34,1.50,2.75,2.34,1.47,1.66,2.45,2.07,1.59,1.85,2.13,1.78,1.76,2.13,1.85,1.60,2.03,2.47,1.67,1.48,2.28,2.78,1.48,1.33,2.76,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-12,FC Volendam,Sparta Rotterdam,1,4,Pinnacle,3.30,3.84,2.10,3.16,3.83,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.91,1.25,1.29,3.26,3.12,1.36,1.40,2.89,2.75,1.44,1.50,2.49,2.36,1.57,1.65,2.04,1.96,1.84,1.94,1.79,1.74,2.09,2.21,1.61,1.56,2.41,2.57,1.42,1.38,2.95,3.21,1.35,1.32,3.32,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-12,Almere City,Ajax,2,2,Pinnacle,4.82,4.65,1.61,5.52,4.94,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.42,1.28,1.24,2.88,3.21,1.44,1.38,2.41,2.64,1.60,1.54,2.14,2.35,1.75,1.66,1.88,2.06,1.99,1.85,1.67,1.79,2.27,2.12,1.55,1.64,2.55,2.39,1.40,1.48,3.03,2.80,1.27,1.33,3.96,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-25,Excelsior,Feyenoord,2,4,Pinnacle,8.35,6.28,1.27,14.12,8.29,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.32,1.36,1.24,2.44,3.23,1.54,1.37,2.10,2.65,1.72,1.51,1.89,2.38,1.91,1.63,1.66,2.09,2.20,1.80,1.53,1.84,2.48,2.06,1.43,1.67,2.75,2.30,1.32,1.52,3.29,2.67,1.27,1.36,3.77,3.28,1.31,1.31,3.65,3.64,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-25,Ajax,Vitesse,5,0,Pinnacle,1.37,5.63,6.30,1.31,6.46,8.40,,,,,,,,,,,,,,,,,,,,,3.69,3.66,1.31,1.31,3.39,3.08,1.31,1.41,3.06,2.71,1.37,1.50,2.74,2.39,1.45,1.61,2.26,2.07,1.64,1.85,1.99,1.82,1.83,2.06,1.77,1.63,2.06,2.38,1.55,1.43,2.45,2.95,1.44,1.35,2.77,3.32,1.36,1.31,3.09,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-25,Zwolle,Waalwijk,1,2,Pinnacle,1.78,3.97,4.39,2.04,3.78,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.68,1.40,1.30,2.71,3.29,1.49,1.37,2.36,2.91,1.63,1.46,2.00,2.34,1.88,1.66,1.77,2.04,2.11,1.87,1.56,1.77,2.52,2.15,1.35,1.51,3.33,2.72,1.28,1.39,3.84,3.16,1.26,1.32,4.21,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-25,Twente,PSV,0,3,Pinnacle,3.37,4.11,2.00,3.65,3.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.61,1.35,1.32,2.95,3.16,1.42,1.40,2.59,2.71,1.53,1.51,2.12,2.15,1.76,1.78,1.87,1.87,2.00,2.05,1.68,1.66,2.26,2.34,1.49,1.46,2.73,2.89,1.40,1.38,3.05,3.26,1.34,1.32,3.38,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-25,Heerenveen,Sittard,3,0,Pinnacle,1.92,3.86,3.85,2.02,3.44,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.82,1.34,1.30,3.00,3.39,1.41,1.35,2.65,2.97,1.51,1.44,2.18,2.34,1.72,1.66,1.92,2.02,1.95,1.89,1.67,1.72,2.27,2.23,1.44,1.44,2.91,2.97,1.34,1.33,3.35,3.52,1.28,1.27,3.80,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023.0,2023-11-26,Sparta Rotterdam,Utrecht,1,2,Pinnacle,2.34,3.31,3.07,2.52,3.38,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.42,1.24,1.24,3.57,4.08,1.29,1.27,2.76,3.02,1.45,1.42,2.33,2.51,1.61,1.58,2.01,2.15,1.82,1.77,1.67,1.80,2.21,2.13,1.49,1.57,2.64,2.55,1.37,1.44,3.04,2.97,1.26,1.31,3.79,3.68,1.18,1.19,5.33,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
