Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-09-03,Sittard,Ajax,0,0,6.57,5.43,1.43,4.81,4.32,1.69,7.50,5.50,1.33,4.75,4.33,1.65,1.26,1.25,2.77,3.71,,,2.30,2.98,,,2.04,2.68,3.72,4.41,,,1.60,2.02,,,1.48,1.79,,,1.36,1.62,,,1.77,2.36,,,,,,,,,,,,,,,1.25,1.44,,,,,,,,,,,,,,,,,,,,,1.50,1.29,4.23,4.34,1.68,1.41,,,1.87,1.50,,,1.31,1.24,2.47,1.86,,,2.78,2.08,,,3.38,2.38,,,2.15,1.63,,,,,,,,,,,,,,,4.35,2.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.13,2.60,3.80,1.22,1.12,2.20,3.10,1.15,1.11,2.03,2.75,3.45,5.75,,,1.55,2.10,,,1.45,1.95,,,1.33,1.70,,,1.73,2.50,,,1.18,1.43,,,1.16,1.38,,,1.11,1.28,,,1.21,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.25,3.70,6.00,1.65,1.35,4.15,6.40,1.87,1.43,5.50,6.80,1.30,1.14,2.38,1.70,,,2.68,1.95,,,3.30,2.10,,,2.08,1.50,,,4.65,2.75,,,5.25,3.00,,,6.60,3.55,,,4.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-03,FC Volendam,Twente,0,2,4.17,4.30,1.78,6.58,5.07,1.47,4.50,4.00,1.67,6.50,4.75,1.45,,,3.63,2.53,,,2.89,2.15,,,2.59,1.91,,,,,1.94,1.55,,,1.74,1.45,,,1.56,1.33,,,2.26,1.68,,,1.33,1.29,,,,,,,,,,,1.39,1.26,,,,,,,,,,,,,,,,,,,,,1.32,1.58,,,1.45,1.78,,,1.56,1.96,,,,,1.96,2.61,,,2.20,2.90,,,2.55,3.53,,,1.70,2.29,,,3.55,3.84,,,,,,,,,,,3.17,4.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.16,1.23,3.45,2.68,1.14,1.19,2.75,2.25,,,2.43,2.06,4.65,3.55,,,1.95,1.58,,,1.70,1.48,,,1.55,1.35,,,2.20,1.75,,,1.33,1.19,,,1.28,1.17,,,1.20,1.12,,,1.38,1.22,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,1.30,1.45,5.25,4.10,1.43,1.63,5.75,4.50,1.53,1.84,,,1.18,1.28,1.95,2.35,,,2.10,2.60,,,2.38,3.10,,,1.65,2.05,,,3.30,4.50,,,3.55,5.00,,,4.40,6.40,,,3.00,4.15,,,6.60,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-16,Feyenoord,Heerenveen,6,1,,,,,,,1.33,5.50,7.50,1.14,8.50,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,7.00,4.10,,,5.50,3.30,,,5.00,2.85,,,,,3.45,2.15,,,2.75,1.95,,,2.50,1.70,,,4.40,2.60,,,2.02,1.43,,,1.78,1.35,,,1.60,1.25,,,2.25,1.50,,,1.38,1.14,,,1.33,1.13,,,1.24,1.12,,,1.45,1.16,,,1.15,1.12,,,,,,,1.16,1.10,,,,,,,,,,,1.10,1.23,,,1.15,1.33,,,1.17,1.40,,,,,1.30,1.68,,,1.43,1.95,,,1.50,2.10,,,1.20,1.48,,,1.88,2.75,,,2.03,3.10,,,2.30,3.80,,,1.63,2.50,,,3.00,5.75,,,3.30,5.90,,,3.90,6.25,,,2.68,5.25,,,5.50,6.40,,,,,,,5.25,7.00,,,,,,,bet365
netherlands,eredivisie,2023-09-16,Heracles,Utrecht,1,3,2.89,3.51,2.49,2.77,3.62,2.56,3.00,3.50,2.25,2.70,3.50,2.55,1.64,1.59,1.74,1.78,1.50,1.47,1.57,1.60,1.36,1.33,1.42,1.43,2.03,2.09,,,,,,,,,,,,,1.23,1.20,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.14,2.39,2.49,2.55,2.48,2.76,2.88,3.05,2.97,3.35,3.54,1.88,1.79,,,,,,,,,,,,,4.06,3.96,4.59,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.48,1.68,1.90,1.48,1.38,1.53,1.65,1.35,1.28,1.38,1.48,2.02,2.20,1.18,1.13,1.20,1.25,1.16,1.12,1.18,1.22,1.11,1.10,1.12,1.14,1.21,1.15,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.00,2.30,2.60,2.43,2.20,2.60,3.00,3.00,2.60,3.10,3.55,1.88,1.65,4.40,3.80,4.65,5.90,4.65,4.15,5.25,6.25,6.25,5.75,6.80,7.00,3.90,3.45,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-16,Sittard,FC Volendam,3,1,1.67,4.44,4.56,1.47,4.96,6.75,1.91,3.75,3.60,1.44,4.75,7.50,3.65,2.73,,,2.89,2.29,,,2.58,2.04,,,1.21,1.31,1.93,1.61,,,1.72,1.50,,,1.55,1.37,,,2.25,1.78,,,1.31,1.28,,,,,,,,,,,1.37,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.49,,,1.45,1.66,,,1.56,1.83,4.81,3.58,,,1.98,2.39,,,2.22,2.67,,,2.60,3.21,,,1.71,2.10,,,3.67,3.93,,,,,,,,,,,3.27,4.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.45,2.35,1.14,1.30,2.75,2.06,1.12,1.25,2.43,1.78,,,1.16,1.38,1.95,1.45,,,1.70,1.38,,,1.55,1.28,,,2.20,1.58,,,1.33,1.15,,,1.28,1.13,,,1.19,1.12,,,1.38,1.17,,,1.10,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,5.75,3.45,1.30,1.58,6.25,3.80,1.43,1.84,,,1.53,2.03,5.25,3.00,,,1.95,2.68,,,2.10,3.00,,,2.38,3.55,,,1.65,2.35,,,3.30,5.50,,,3.55,5.90,,,4.50,6.40,,,3.00,5.00,,,7.00,6.80,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-16,Vitesse,Waalwijk,0,2,1.60,4.63,5.15,1.55,4.54,6.06,1.67,4.00,4.75,1.53,4.20,6.00,3.27,3.01,,,2.63,2.49,,,2.33,2.22,,,1.22,1.27,1.77,1.72,,,1.62,1.59,,,1.46,1.44,,,2.03,1.93,,,,,,,,,,,,,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.43,,,1.54,1.59,,,1.67,1.73,4.75,4.08,,,2.15,2.22,,,2.44,2.50,,,2.88,2.95,,,1.88,1.93,,,,,,,,,,,,,,,3.74,3.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.00,2.68,1.17,1.22,2.43,2.25,1.15,1.19,2.20,2.06,,,1.21,1.28,1.73,1.58,,,1.58,1.48,,,1.43,1.35,,,2.01,1.75,,,1.25,1.20,,,1.22,1.18,,,1.15,1.12,,,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.15,1.38,1.45,5.50,4.50,1.53,1.63,,,1.65,1.84,4.25,3.55,,,2.08,2.35,,,2.35,2.60,,,2.75,3.10,,,1.89,2.05,,,3.80,4.40,,,4.15,4.80,,,5.50,6.25,,,3.45,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-16,PSV,Nijmegen,4,0,1.24,7.01,11.50,1.15,9.12,17.78,1.29,5.50,9.50,1.17,8.00,15.00,,,,,,,,,,,,,,,3.61,2.75,,,2.90,2.31,,,2.60,2.05,,,,,,,1.97,1.63,,,1.76,1.51,,,1.60,1.38,,,2.29,1.80,,,1.37,1.36,,,,,,,1.44,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.48,,,1.44,1.65,,,1.54,1.81,,,,,,,1.92,2.36,,,2.14,2.63,,,2.44,3.13,,,1.68,2.07,,,3.23,3.31,,,,,,,2.92,3.50,,,,,,,,,Pinnacle,,7.00,4.80,,,5.50,3.70,,,4.80,3.45,,,,,3.30,2.38,,,2.68,2.10,,,2.43,1.95,,,4.40,3.00,,,1.98,1.53,,,1.73,1.45,,,1.58,1.33,,,2.20,1.68,,,1.35,1.19,,,1.30,1.17,,,1.23,1.12,,,1.43,1.22,,,1.14,1.13,,,,,,,1.15,1.11,,,,,,,,,,,1.10,1.18,,,1.15,1.26,,,1.18,1.30,,,,,1.33,1.55,,,1.45,1.70,,,1.53,1.95,,,1.20,1.38,,,1.92,2.43,,,2.08,2.68,,,2.35,3.30,,,1.65,2.15,,,3.10,4.50,,,3.45,5.00,,,4.00,6.25,,,2.75,4.15,,,5.75,6.00,,,,,,,5.50,6.60,,,,,,,bet365
netherlands,eredivisie,2023-09-17,Zwolle,G.A. Eagles,1,1,2.45,3.67,2.80,2.40,3.56,3.03,2.60,3.40,2.60,2.45,3.40,3.00,1.84,1.76,1.55,1.60,1.64,1.59,1.43,1.47,1.48,1.43,1.31,1.34,1.74,1.81,1.27,1.30,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.43,2.08,2.12,2.99,2.79,2.39,2.43,3.72,3.38,2.84,2.89,2.20,2.08,,,4.07,3.74,,,,,,,,,,,3.66,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.81,1.65,1.53,1.65,1.58,1.50,1.40,1.50,1.43,1.35,1.30,1.35,1.70,1.95,1.23,1.20,1.15,1.20,1.20,1.17,1.14,1.17,1.13,1.12,,,1.28,1.23,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.09,2.20,2.85,2.50,2.35,2.50,3.45,3.10,2.75,3.10,2.10,1.95,5.50,4.40,4.00,4.40,5.75,5.00,4.40,5.00,,,5.90,6.40,4.80,4.00,3.55,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-17,Twente,Ajax,3,1,3.43,4.07,2.02,2.47,3.60,2.90,3.60,3.75,1.91,2.40,3.50,2.90,1.81,1.43,1.59,2.15,1.61,1.35,1.46,1.88,1.45,1.23,1.33,1.69,1.79,2.63,1.26,1.28,,,,,,,,,,,1.29,1.21,1.21,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.78,2.13,3.00,2.88,2.00,2.46,3.39,3.54,2.28,2.92,4.47,2.13,1.54,,,4.25,3.99,,,,,,,,,4.92,2.76,3.85,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.30,1.55,2.35,1.58,1.25,1.43,2.06,1.43,1.18,1.30,1.78,1.73,3.00,1.23,1.10,1.16,1.48,1.20,1.12,1.14,1.40,1.14,1.10,1.10,1.28,1.28,1.10,1.19,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.58,2.10,3.45,2.75,1.84,2.35,3.80,3.45,2.03,2.75,4.80,2.08,1.38,5.25,2.60,4.00,7.00,5.75,2.85,4.40,6.40,7.00,3.55,5.75,7.00,4.50,2.35,3.55,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-17,Excelsior,Almere City,0,0,1.93,3.96,3.80,2.04,3.95,3.49,2.10,3.60,3.20,2.00,3.80,3.40,2.13,2.28,1.42,1.37,1.87,1.95,1.34,1.30,1.66,1.75,,,1.54,1.46,1.38,1.43,,,1.32,1.36,,,,,,,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.32,1.79,1.69,3.45,3.75,2.04,1.92,,,2.34,2.19,2.64,2.89,,,3.24,2.99,,,3.61,3.35,,,,,,,2.88,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.08,2.05,1.38,1.40,1.87,1.84,1.33,1.33,1.63,1.60,1.22,1.22,1.50,1.50,1.35,1.35,1.11,1.11,1.30,1.28,1.10,1.10,1.21,1.20,,,1.43,1.43,1.12,1.13,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.73,1.75,3.30,3.30,2.03,2.06,4.15,4.15,2.25,2.30,2.50,2.50,6.60,6.60,3.10,3.10,7.00,7.00,3.45,3.55,,,4.25,4.40,6.25,6.00,2.75,2.75,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
