Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-09-15,Westerlo,Antwerp,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.34,1.44,1.25,2.29,3.13,1.68,1.4,1.92,2.57,1.88,1.55,1.73,2.26,2.2,1.69,1.51,1.96,2.7,1.93,1.4,1.71,3.07,2.22,1.34,1.57,3.45,2.52,1.26,1.42,3.8,3.0,1.23,1.27,4.49,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,4.1,5.25,1.23,1.16,3.55,4.5,1.28,1.19,3.1,4.1,1.35,1.23,2.38,2.85,1.55,1.4,2.05,2.38,1.8,1.55,1.78,2.1,2.03,1.7,1.55,1.9,2.38,1.95,1.43,1.65,2.75,2.2,1.35,1.53,3.1,2.43,1.25,1.4,3.8,2.85,1.14,1.26,5.75,3.7,1.13,1.23,6.0,4.1,1.12,1.2,6.4,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-16,RWDM,Cercle Brugge KSV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.9,1.25,1.28,3.37,3.59,1.31,1.32,2.94,3.14,1.39,1.39,2.29,2.45,1.61,1.6,1.96,2.09,1.84,1.8,1.74,1.85,2.08,2.05,1.52,1.59,2.51,2.47,1.41,1.47,2.85,2.85,1.34,1.38,3.2,3.2,1.27,1.27,3.87,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.35,2.35,1.58,1.58,2.05,2.05,1.8,1.8,1.78,1.8,2.03,2.0,1.55,1.58,2.38,2.35,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.16,5.5,5.25,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-16,Royale Union SG,Genk,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.45,1.4,1.34,2.56,3.05,1.5,1.41,2.11,2.44,1.71,1.6,1.86,2.1,1.93,1.79,1.63,1.83,2.25,2.06,1.41,1.55,2.85,2.56,1.33,1.43,3.26,3.01,1.27,1.34,3.68,3.43,1.24,1.24,4.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.25,4.65,1.21,1.18,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.68,3.0,1.45,1.38,2.15,2.35,1.68,1.58,1.95,2.05,1.9,1.75,1.68,1.83,2.15,2.03,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.24,4.5,3.9,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-16,Club Brugge KV,Charleroi,4,2,,,,,,,,,,,,,3.61,3.46,1.31,1.33,3.35,3.12,1.31,1.39,2.99,2.78,1.38,1.48,2.42,2.29,1.55,1.68,2.1,2.02,1.72,1.88,1.86,1.78,1.94,2.13,1.62,1.54,2.28,2.59,1.48,1.43,2.61,2.95,1.39,1.36,2.93,3.33,1.27,1.26,3.68,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,4.65,3.9,1.18,1.24,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.43,2.2,1.53,1.65,2.15,2.0,1.68,1.85,1.95,1.75,1.85,2.05,1.7,1.55,2.2,2.38,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-17,St. Truiden,KV Mechelen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.55,1.23,1.22,3.96,4.06,1.24,1.26,2.94,3.01,1.39,1.42,2.44,2.49,1.55,1.58,2.11,2.14,1.71,1.78,1.79,1.77,2.02,2.13,1.57,1.55,2.38,2.56,1.44,1.42,2.74,2.97,1.31,1.3,3.38,3.74,1.18,1.19,4.76,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,3.45,3.9,1.3,1.24,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.98,2.1,1.88,1.7,1.63,1.8,2.25,2.05,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.26,1.3,3.7,3.45,1.14,1.18,5.75,4.65,1.13,1.15,6.0,5.5,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-17,Leuven,Gent,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.78,1.29,1.29,3.04,3.33,1.36,1.36,2.37,2.58,1.57,1.55,2.02,2.18,1.78,1.74,1.8,1.94,2.01,1.94,1.57,1.69,2.38,2.25,1.45,1.55,2.72,2.57,1.37,1.45,3.03,2.87,1.26,1.33,3.72,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.05,2.1,1.75,1.7,1.85,1.95,2.0,1.9,1.6,1.68,2.3,2.15,1.48,1.55,2.6,2.38,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.18,1.21,4.8,4.25,1.15,1.19,5.5,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-17,Kortrijk,Anderlecht,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.24,1.41,1.25,2.39,3.01,1.63,1.42,1.99,2.46,1.81,1.6,1.81,2.18,2.09,1.74,1.58,1.91,2.5,1.98,1.46,1.68,2.84,2.27,1.38,1.56,3.19,2.56,1.34,1.41,3.33,3.04,1.24,1.27,4.35,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.4,1.25,1.2,3.3,3.9,1.33,1.24,2.43,2.85,1.53,1.4,2.1,2.38,1.7,1.55,1.9,2.1,1.95,1.7,1.63,1.9,2.25,1.95,1.5,1.68,2.5,2.15,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.18,1.26,4.65,3.7,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-17,Eupen,St. Liege,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.59,1.3,1.32,2.79,2.89,1.43,1.44,2.41,2.52,1.56,1.57,2.04,2.12,1.78,1.78,1.71,1.79,2.11,2.12,1.54,1.6,2.45,2.45,1.39,1.44,2.93,2.95,1.25,1.28,3.9,3.93,1.23,1.23,4.27,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.05,2.05,1.8,1.75,1.73,1.78,2.08,2.1,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.26,1.26,3.7,3.7,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-22,St. Liege,Westerlo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.71,1.32,1.3,3.19,3.48,1.38,1.33,2.81,3.09,1.47,1.4,2.28,2.48,1.68,1.58,1.94,2.13,1.86,1.77,1.73,1.87,2.19,2.02,1.48,1.59,2.78,2.47,1.37,1.45,3.22,2.89,1.31,1.36,3.67,3.28,1.29,1.26,3.66,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,6.4,7.0,1.12,1.1,5.25,4.65,1.16,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.73,1.88,1.88,1.98,1.98,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-23,Antwerp,RWDM,0,0,,,,,,,,,,,,,3.64,3.61,1.31,1.31,3.26,3.53,1.37,1.32,2.89,3.15,1.45,1.39,2.33,2.53,1.65,1.56,1.98,2.17,1.82,1.74,1.78,1.92,2.12,1.97,1.54,1.64,2.61,2.36,1.42,1.49,2.99,2.75,1.35,1.4,3.39,3.11,1.26,1.27,4.12,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,7.0,1.12,1.1,6.8,6.6,1.11,1.11,4.65,4.5,1.18,1.19,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.43,1.55,1.53,2.08,2.1,1.73,1.7,1.88,1.93,1.98,1.93,1.6,1.65,2.3,2.2,1.48,1.53,2.6,2.43,1.4,1.43,2.85,2.75,1.26,1.3,3.7,3.45,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-23,KV Mechelen,Leuven,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.27,1.27,1.36,3.26,2.93,1.33,1.43,2.89,2.59,1.41,1.54,2.31,2.15,1.61,1.76,2.0,1.91,1.81,1.98,1.73,1.67,2.09,2.3,1.47,1.45,2.64,2.92,1.36,1.35,3.07,3.35,1.29,1.29,3.51,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,4.65,3.8,1.18,1.25,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.35,2.08,1.58,1.73,2.05,1.88,1.8,1.98,1.75,1.65,2.05,2.2,1.5,1.43,2.5,2.75,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.21,1.2,4.25,4.4,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-23,Charleroi,Kortrijk,1,0,,,,,,,,,,,,,,,,,4.0,4.0,1.27,1.27,3.97,3.58,1.26,1.32,3.32,2.79,1.36,1.48,2.74,2.36,1.49,1.64,2.44,2.09,1.6,1.82,2.13,1.8,1.77,2.09,1.81,1.61,1.99,2.41,1.68,1.49,2.29,2.72,1.49,1.35,2.75,3.38,1.31,1.21,3.66,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.0,1.12,1.17,6.0,3.9,1.13,1.24,5.75,3.55,1.14,1.28,5.25,3.3,1.16,1.33,3.7,2.6,1.26,1.48,3.0,2.25,1.38,1.63,2.68,2.05,1.45,1.8,2.38,1.78,1.55,2.03,2.05,1.6,1.8,2.3,1.8,1.5,2.0,2.5,1.58,1.35,2.35,3.1,1.38,1.22,3.0,4.15,1.3,1.19,3.45,4.5,1.25,1.16,3.8,5.25,1.17,1.11,5.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-24,Gent,Eupen,2,1,,,,,3.99,4.03,1.26,1.26,3.52,3.12,1.31,1.38,3.27,2.63,1.32,1.52,2.93,2.34,1.39,1.64,2.59,2.05,1.49,1.83,2.14,1.79,1.7,2.09,1.88,1.63,1.92,2.35,1.66,1.46,2.21,2.78,1.44,1.31,2.76,3.61,1.34,1.27,3.15,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.9,4.25,1.13,1.21,7.0,3.9,1.1,1.24,6.6,3.55,1.11,1.28,4.5,2.85,1.19,1.4,3.7,2.43,1.26,1.53,3.3,2.25,1.33,1.63,3.0,2.03,1.38,1.83,2.38,1.75,1.55,2.05,2.08,1.63,1.73,2.25,1.88,1.48,1.98,2.6,1.6,1.33,2.3,3.3,1.48,1.28,2.6,3.55,1.4,1.23,2.85,4.0,1.28,1.15,3.55,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-24,Genk,St. Truiden,3,3,,,,,,,,,,,,,,,,,,,,,3.58,4.1,1.28,1.26,2.77,3.05,1.43,1.41,2.34,2.54,1.59,1.56,2.07,2.23,1.75,1.71,1.79,1.93,2.02,1.96,1.6,1.69,2.33,2.26,1.48,1.55,2.64,2.57,1.32,1.38,3.27,3.17,1.18,1.23,4.7,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.5,3.7,1.19,1.26,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.43,2.15,1.53,1.68,2.1,1.95,1.7,1.9,1.85,1.68,2.0,2.15,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.28,1.22,3.55,4.15,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-24,Cercle Brugge KSV,Royale Union SG,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.29,1.25,1.24,4.11,4.13,1.23,1.26,3.06,3.08,1.36,1.4,2.54,2.56,1.51,1.56,2.2,2.22,1.66,1.71,1.85,1.89,1.94,1.99,1.61,1.65,2.3,2.34,1.47,1.51,2.66,2.69,1.33,1.37,3.23,3.26,1.2,1.23,4.4,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,4.4,3.9,1.2,1.24,3.1,2.85,1.35,1.4,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,1.98,1.9,1.88,1.95,1.68,1.63,2.15,2.25,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.23,1.22,4.1,4.15,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-24,Anderlecht,Club Brugge KV,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.77,1.5,1.29,2.22,3.34,1.65,1.35,1.88,2.91,1.92,1.45,1.63,2.29,2.26,1.67,1.49,1.98,2.61,1.91,1.35,1.75,3.14,2.17,1.22,1.52,4.22,2.66,1.24,1.41,3.93,3.03,1.29,1.34,3.81,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,7.0,1.18,1.1,4.25,6.6,1.21,1.11,3.1,4.4,1.35,1.2,2.6,3.45,1.48,1.3,2.25,3.1,1.63,1.35,1.98,2.68,1.88,1.45,1.68,2.2,2.15,1.65,1.53,1.98,2.43,1.88,1.38,1.73,3.0,2.08,1.23,1.5,4.0,2.5,1.2,1.4,4.4,2.85,1.17,1.35,5.0,3.1,1.11,1.24,6.6,3.9,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-09-27,Antwerp,Gent,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.76,1.37,1.3,2.69,3.34,1.46,1.35,2.21,2.62,1.66,1.53,1.93,2.22,1.86,1.71,1.7,1.93,2.14,1.95,1.47,1.63,2.66,2.39,1.36,1.47,3.05,2.83,1.3,1.37,3.44,3.24,1.24,1.26,3.9,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
