Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
uzbekistan,super-league,2023-09-27,Metallurg Bekabad,Andijan,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.78,1.41,1.43,2.22,2.31,1.6,1.62,1.92,1.98,1.85,1.88,1.55,1.59,2.31,2.36,1.38,1.41,2.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-28,Pakhtakor,OKMK,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.4,1.52,1.55,2.05,2.1,1.69,1.74,1.79,1.82,2.0,2.04,1.59,1.63,2.22,2.28,1.4,1.43,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-28,Olympic,Nasaf Qarshi,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.75,2.42,1.43,1.34,2.73,3.18,1.45,1.4,2.16,2.9,1.71,1.42,1.88,2.83,1.97,1.45,1.65,2.68,2.26,1.4,1.43,2.91,2.81
uzbekistan,super-league,2023-09-28,Navbahor Namangan,Turon,5,0,,,,,,,,,,,,,2.51,2.47,1.45,1.53,2.09,2.07,1.67,1.77,1.86,1.85,1.91,2.01,1.61,1.61,2.18,2.34,1.38,1.38,2.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-29,Bunyodkor,Termez Surkhon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.46,1.65,1.54,1.88,2.11,1.89,1.75,1.6,1.82,2.21,2.04,1.34,1.5,2.92,2.62,1.37,1.36,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-09-30,Qizilqum,Sogdiana,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.66,1.43,1.47,2.48,2.3,1.46,1.63,2.07,1.91,1.68,1.94,1.72,1.62,2.09,2.33,1.51,1.46,2.41,2.7,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-05,Turon,Metallurg Bekabad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.17,1.65,1.35,1.77,2.91,2.03,1.4,1.51,2.19,2.42,1.69,1.37,1.86,2.79,1.99,1.39,1.63,2.96,2.31,1.36,1.39,3.12,2.95,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-06,Bunyodkor,Qizilqum,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.97,1.41,1.39,2.19,2.45,1.63,1.54,1.92,2.1,1.85,1.75,1.66,1.82,2.14,2.05,1.41,1.51,2.72,2.61,1.4,1.37,2.9,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-07,Nasaf Qarshi,Neftchi Fargona,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.32,1.56,1.32,1.91,2.45,1.86,1.56,1.67,2.06,2.09,1.81,1.44,1.74,2.55,2.12,1.29,1.42,3.49,2.85,1.32,1.34,3.28,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-07,OKMK,Sogdiana,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.5,1.47,1.52,2.18,2.19,1.61,1.69,1.88,1.88,1.88,1.98,1.67,1.67,2.09,2.23,1.46,1.46,2.49,2.68,1.34,1.35,3.16,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-08,Buxoro,Navbahor Namangan,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.57,1.56,2.02,2.14,1.77,1.72,1.69,1.84,2.05,2.02,1.51,1.61,2.37,2.35,1.5,1.47,2.54,2.65,,,,,,,,
uzbekistan,super-league,2023-10-08,Andijan,Pakhtakor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.91,1.32,1.4,2.26,2.17,1.57,1.7,1.93,1.85,1.84,2.01,1.68,1.61,2.07,2.34,1.44,1.38,2.53,3.01,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-12,Qizilqum,OKMK,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.64,1.45,1.48,2.55,2.25,1.44,1.66,2.01,1.86,1.72,1.99,1.77,1.64,2.02,2.29,1.55,1.46,2.31,2.7,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-20,Pakhtakor,Turon,3,0,2.57,2.6,1.49,1.48,2.51,2.38,1.45,1.56,2.26,2.14,1.57,1.71,2.01,1.88,1.76,1.95,1.74,1.66,1.99,2.22,1.58,1.53,2.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-20,Metallurg Bekabad,Buxoro,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.78,1.39,1.44,2.38,2.42,1.52,1.58,1.99,2.0,1.79,1.85,1.72,1.75,2.01,2.1,1.48,1.49,2.42,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-21,Sogdiana,Andijan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.14,1.33,1.35,2.33,2.43,1.54,1.57,2.04,2.08,1.76,1.79,1.72,1.76,2.01,2.08,1.43,1.45,2.57,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-21,Olympic,Bunyodkor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.65,1.51,1.47,2.39,2.17,1.5,1.7,2.06,1.91,1.68,1.94,1.81,1.66,1.97,2.25,1.5,1.41,2.43,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-22,Neftchi Fargona,Termez Surkhon,1,1,,,,,,,,,,,,,,,,,,,,,2.59,2.48,1.43,1.53,2.31,2.17,1.55,1.7,2.02,1.85,1.78,2.01,1.7,1.61,2.04,2.35,1.53,1.46,2.3,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-26,Turon,Sogdiana,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.59,1.47,1.49,2.16,2.2,1.65,1.69,1.81,1.82,1.97,2.04,1.6,1.61,2.25,2.35,1.42,1.43,2.66,2.81,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-26,Olympic,Qizilqum,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.96,1.4,1.39,2.2,2.43,1.63,1.55,1.95,2.09,1.88,1.76,1.66,1.8,2.14,2.07,1.41,1.48,2.72,2.69,1.43,1.35,2.75,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-27,Termez Surkhon,Navbahor Namangan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.94,1.46,1.4,2.05,2.36,1.69,1.61,1.83,2.07,1.95,1.8,1.54,1.75,2.33,2.1,1.4,1.55,2.67,2.44,1.44,1.44,2.74,2.74,,,,,,,,
uzbekistan,super-league,2023-10-27,Nasaf Qarshi,Metallurg Bekabad,2,0,,,,,,,,,,,,,,,,,2.58,2.69,1.43,1.46,2.21,2.29,1.6,1.64,1.97,2.01,1.81,1.85,1.66,1.69,2.1,2.19,1.49,1.51,2.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-28,Bunyodkor,Neftchi Fargona,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.21,1.44,1.34,2.12,2.82,1.65,1.42,1.75,2.12,2.05,1.74,1.53,1.81,2.36,2.06,1.36,1.58,2.83,2.41,1.36,1.36,3.13,3.13,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-28,Andijan,OKMK,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.69,1.4,1.46,2.88,2.27,1.4,1.65,2.47,1.97,1.47,1.88,2.08,1.63,1.67,2.31,1.75,1.45,2.05,2.72,1.54,1.41,2.34,2.86,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-10-29,Buxoro,Pakhtakor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.47,1.49,1.53,2.15,2.19,1.63,1.69,1.88,1.9,1.88,1.95,1.63,1.65,2.15,2.26,1.49,1.51,2.41,2.54,,,,,,,,
uzbekistan,super-league,2023-10-30,Navbahor Namangan,Nasaf Qarshi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.16,1.35,1.35,2.43,2.46,1.48,1.54,2.07,2.09,1.68,1.76,1.79,1.78,2.0,2.11,1.45,1.43,2.58,2.88,1.31,1.3,3.06,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-01,OKMK,Turon,2,1,,,,,,,,,,,,,2.73,2.48,1.39,1.53,2.25,2.4,1.58,1.56,2.0,2.1,1.78,1.75,1.75,1.87,1.98,1.98,1.51,1.62,2.36,2.33,1.45,1.47,2.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-02,Qizilqum,Andijan,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.89,1.41,1.41,3.19,2.52,1.34,1.54,2.66,2.06,1.46,1.81,2.43,1.79,1.48,2.05,2.09,1.52,1.67,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-03,Pakhtakor,Nasaf Qarshi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.73,1.47,1.45,2.11,2.29,1.66,1.64,1.83,1.93,1.94,1.92,1.49,1.55,2.45,2.49,1.35,1.38,2.89,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-03,Neftchi Fargona,Olympic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.53,1.51,1.51,2.05,2.2,1.69,1.68,1.79,1.88,2.0,1.98,1.59,1.67,2.22,2.23,1.39,1.43,2.7,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-04,Sogdiana,Buxoro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.65,1.42,1.47,2.3,2.33,1.56,1.62,1.94,1.96,1.83,1.89,1.7,1.73,2.04,2.13,1.48,1.5,2.43,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-04,Metallurg Bekabad,Termez Surkhon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.15,1.36,1.35,2.26,2.6,1.57,1.49,1.97,2.19,1.81,1.69,1.67,1.86,2.09,1.99,1.38,1.5,2.76,2.64,1.35,1.34,3.13,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-09,Turon,Neftchi Fargona,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.67,1.62,1.47,1.85,2.18,1.92,1.69,1.61,1.91,2.19,1.94,1.38,1.6,2.76,2.37,1.41,1.44,2.82,2.76,,,,,,,,,,,,
uzbekistan,super-league,2023-11-10,Buxoro,Olympic,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.66,1.49,1.47,2.07,2.22,1.74,1.68,1.68,1.81,2.07,2.06,1.49,1.59,2.4,2.39,1.38,1.41,2.98,2.87,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-11,Navbahor Namangan,Bunyodkor,3,0,,,,,,,,,,,,,2.86,2.56,1.41,1.5,2.27,2.12,1.55,1.74,1.98,1.88,1.74,1.97,1.78,1.64,2.02,2.29,1.51,1.4,2.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-19,Termez Surkhon,Olympic,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.81,1.5,1.43,2.06,2.6,1.68,1.49,1.72,2.17,2.09,1.7,1.48,1.78,2.48,2.09,1.35,1.57,2.86,2.43,1.4,1.4,2.93,2.94,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-22,Turon,Andijan,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.86,1.39,1.41,2.45,2.48,1.48,1.55,2.06,2.07,1.69,1.8,1.73,1.71,2.08,2.16,1.52,1.53,2.38,2.49,1.36,1.46,2.84,2.7,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-22,Buxoro,OKMK,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.8,1.6,1.43,1.91,2.33,1.86,1.62,1.67,2.07,2.09,1.8,1.44,1.78,2.55,2.06,1.42,1.58,2.81,2.36,1.51,1.5,2.49,2.57,,,,,,,,
uzbekistan,super-league,2023-11-23,Bunyodkor,Metallurg Bekabad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.77,1.45,1.44,2.14,2.34,1.63,1.61,1.88,2.04,1.89,1.83,1.54,1.7,2.34,2.18,1.38,1.5,2.75,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-23,Neftchi Fargona,Qizilqum,1,0,,,,,,,,,,,,,,,,,,,,,2.37,2.69,1.51,1.46,2.11,2.45,1.65,1.54,1.85,2.13,1.93,1.73,1.61,1.83,2.19,2.03,1.47,1.64,2.46,2.3,1.46,1.41,2.66,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-23,Nasaf Qarshi,Sogdiana,0,0,,,,,,,,,,,,,,,,,2.23,2.55,1.59,1.51,1.98,2.2,1.8,1.69,1.72,1.93,2.02,1.92,1.48,1.63,2.44,2.3,1.41,1.47,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-11-24,Termez Surkhon,Pakhtakor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.47,1.71,1.53,1.83,2.21,1.93,1.68,1.57,1.92,2.31,1.93,1.43,1.68,2.63,2.22,1.46,1.53,2.66,2.49,,,,,,,,
uzbekistan,super-league,2023-11-24,Olympic,Navbahor Namangan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.88,1.53,1.41,2.01,2.35,1.78,1.61,1.74,2.07,1.99,1.81,1.49,1.75,2.4,2.11,1.49,1.54,2.47,2.45,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,Sogdiana,Termez Surkhon,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.87,1.41,1.41,2.86,2.98,1.35,1.39,2.28,2.37,1.56,1.6,1.99,2.05,1.79,1.81,1.69,1.77,2.06,2.08,1.41,1.49,2.66,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,Qizilqum,Turon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.78,1.43,1.43,2.25,2.45,1.58,1.56,1.92,2.04,1.85,1.83,1.68,1.79,2.07,2.05,1.46,1.56,2.48,2.41,1.34,1.43,3.16,2.8,1.45,1.38,2.74,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,Pakhtakor,Bunyodkor,2,3,,,,,,,,,,,,,,,,,2.28,2.52,1.54,1.52,2.0,2.3,1.73,1.61,1.8,2.07,1.98,1.78,1.54,1.83,2.34,2.04,1.41,1.63,2.65,2.31,1.46,1.5,2.65,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,OKMK,Nasaf Qarshi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.68,1.47,1.46,2.63,2.34,1.41,1.61,2.23,1.98,1.59,1.87,1.83,1.68,1.95,2.21,1.59,1.51,2.23,2.53,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,Navbahor Namangan,Neftchi Fargona,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.85,1.49,1.41,1.98,2.25,1.74,1.66,1.78,1.95,2.02,1.9,1.51,1.64,2.41,2.29,1.26,1.33,3.38,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,Metallurg Bekabad,Olympic,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.74,1.39,1.44,2.28,2.39,1.56,1.57,1.98,2.09,1.79,1.76,1.61,1.68,2.18,2.11,1.43,1.48,2.59,2.48,1.42,1.42,2.82,2.82,,,,,,,,,,,,,,,,,,,,,,,,
uzbekistan,super-league,2023-12-01,Andijan,Buxoro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.6,1.38,1.49,2.42,2.27,1.51,1.65,2.02,1.92,1.78,1.93,1.74,1.7,1.98,2.18,1.5,1.48,2.37,2.64,1.3,1.31,3.43,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
