Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
uzbekistan,super-league,2023,2023-08-29,Qizilqum,Pakhtakor,Pinnacle,6.27,3.70,1.49,6.93,3.54,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.40,1.47,1.56,2.18,2.12,1.61,1.74,1.90,1.82,1.87,2.05,1.63,1.60,2.15,2.38,1.49,1.46,2.42,2.69,,,,,,,,,2:3
uzbekistan,super-league,2023,2023-08-30,Navbahor Namangan,OKMK,Pinnacle,1.72,3.23,4.72,1.79,3.39,4.95,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.83,1.40,1.42,2.38,2.47,1.54,1.56,1.97,2.03,1.81,1.83,1.72,1.77,2.05,2.07,1.49,1.52,2.47,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-08-30,Metallurg Bekabad,Sogdiana,Pinnacle,2.81,2.80,2.58,2.61,2.86,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.55,1.38,1.51,2.37,2.17,1.53,1.70,1.95,1.77,1.79,2.11,1.62,1.52,2.17,2.58,1.45,1.38,2.53,3.01,,,,,,,,,,,,,,,,,,,,,,,,,3:1
uzbekistan,super-league,2023,2023-08-31,Neftchi Fargona,Andijan,Pinnacle,1.57,3.51,5.53,1.64,3.52,6.10,,,,,,,,,,,,,,,,,,,,,2.42,2.79,1.54,1.43,2.32,2.53,1.52,1.51,2.02,2.18,1.72,1.70,1.76,1.84,2.04,2.02,1.56,1.63,2.28,2.30,1.37,1.41,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-09-22,Termez Surkhon,Qizilqum,Pinnacle,1.97,2.96,4.04,2.07,2.85,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.16,1.36,1.35,2.29,2.43,1.58,1.57,1.97,2.07,1.81,1.80,1.67,1.72,2.12,2.14,1.37,1.38,2.84,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-09-23,OKMK,Metallurg Bekabad,Pinnacle,1.45,3.89,6.41,1.60,3.79,5.90,,,,,,,,,,,,,,,,,,,,,2.30,2.67,1.53,1.47,2.04,2.38,1.70,1.60,1.78,2.06,2.00,1.81,1.56,1.76,2.28,2.09,1.44,1.58,2.56,2.36,1.44,1.43,2.73,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:4
uzbekistan,super-league,2023,2023-09-23,Andijan,Navbahor Namangan,Pinnacle,4.27,2.98,1.88,4.92,3.05,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.39,1.32,1.31,2.21,2.36,1.60,1.60,1.88,1.95,1.89,1.90,1.62,1.69,2.17,2.19,1.39,1.44,2.73,2.76,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-09-24,Nasaf Qarshi,Bunyodkor,Pinnacle,1.41,4.02,6.89,1.45,4.15,8.00,,,,,,,,,,,,,,,,,2.59,2.73,1.43,1.45,2.22,2.32,1.59,1.62,1.99,2.05,1.79,1.82,1.68,1.74,2.07,2.13,1.50,1.54,2.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-09-24,Sogdiana,Pakhtakor,Pinnacle,3.93,3.19,1.87,4.47,3.51,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.26,1.35,1.33,2.19,2.42,1.61,1.57,1.88,2.04,1.88,1.82,1.64,1.79,2.13,2.05,1.42,1.54,2.62,2.46,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-09-27,Neftchi Fargona,Buxoro,Pinnacle,1.45,3.80,6.78,1.40,4.29,9.06,,,,,,,,,,,,,,,,,2.52,2.70,1.51,1.46,2.32,2.29,1.53,1.64,2.05,2.00,1.69,1.85,1.78,1.68,2.00,2.22,1.56,1.49,2.29,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-09-27,Metallurg Bekabad,Andijan,Pinnacle,2.24,2.85,3.29,2.33,2.92,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.78,1.41,1.43,2.22,2.31,1.60,1.62,1.92,1.98,1.85,1.88,1.55,1.59,2.31,2.36,1.38,1.41,2.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-09-28,Pakhtakor,OKMK,Pinnacle,1.60,3.59,5.01,1.64,3.80,5.28,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.40,1.52,1.55,2.05,2.10,1.69,1.74,1.79,1.82,2.00,2.04,1.59,1.63,2.22,2.28,1.40,1.43,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
uzbekistan,super-league,2023,2023-09-28,Olympic,Nasaf Qarshi,Pinnacle,3.56,2.94,2.08,11.29,5.11,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.75,2.42,1.43,1.34,2.73,3.18,1.45,1.40,2.16,2.90,1.71,1.42,1.88,2.83,1.97,1.45,1.65,2.68,2.26,1.40,1.43,2.91,2.81,1:3
uzbekistan,super-league,2023,2023-09-28,Navbahor Namangan,Turon,Pinnacle,1.26,4.86,10.44,1.27,5.42,12.56,,,,,,,,,,,,,2.51,2.47,1.45,1.53,2.09,2.07,1.67,1.77,1.86,1.85,1.91,2.01,1.61,1.61,2.18,2.34,1.38,1.38,2.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
uzbekistan,super-league,2023,2023-09-29,Bunyodkor,Termez Surkhon,Pinnacle,1.86,3.17,4.01,2.13,3.16,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.46,1.65,1.54,1.88,2.11,1.89,1.75,1.60,1.82,2.21,2.04,1.34,1.50,2.92,2.62,1.37,1.36,3.00,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-09-30,Qizilqum,Sogdiana,Pinnacle,2.97,2.83,2.43,2.72,3.05,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.66,1.43,1.47,2.48,2.30,1.46,1.63,2.07,1.91,1.68,1.94,1.72,1.62,2.09,2.33,1.51,1.46,2.41,2.70,,,,,,,,,,,,,,,,,,,,,,,,,4:2
uzbekistan,super-league,2023,2023-10-05,Turon,Metallurg Bekabad,Pinnacle,2.51,2.84,2.86,4.13,3.19,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.17,1.65,1.35,1.77,2.91,2.03,1.40,1.51,2.19,2.42,1.69,1.37,1.86,2.79,1.99,1.39,1.63,2.96,2.31,1.36,1.39,3.12,2.95,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-10-06,Bunyodkor,Qizilqum,Pinnacle,1.92,3.36,3.68,2.12,3.21,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.97,1.41,1.39,2.19,2.45,1.63,1.54,1.92,2.10,1.85,1.75,1.66,1.82,2.14,2.05,1.41,1.51,2.72,2.61,1.40,1.37,2.90,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
uzbekistan,super-league,2023,2023-10-07,Nasaf Qarshi,Neftchi Fargona,Pinnacle,1.68,3.22,5.13,2.06,3.02,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.32,1.56,1.32,1.91,2.45,1.86,1.56,1.67,2.06,2.09,1.81,1.44,1.74,2.55,2.12,1.29,1.42,3.49,2.85,1.32,1.34,3.28,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-10-07,OKMK,Sogdiana,Pinnacle,1.68,3.54,4.47,1.68,3.77,5.04,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.50,1.47,1.52,2.18,2.19,1.61,1.69,1.88,1.88,1.88,1.98,1.67,1.67,2.09,2.23,1.46,1.46,2.49,2.68,1.34,1.35,3.16,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
uzbekistan,super-league,2023,2023-10-08,Andijan,Pakhtakor,Pinnacle,4.12,3.21,1.83,4.19,3.10,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,2.91,1.32,1.40,2.26,2.17,1.57,1.70,1.93,1.85,1.84,2.01,1.68,1.61,2.07,2.34,1.44,1.38,2.53,3.01,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-10-08,Buxoro,Navbahor Namangan,Pinnacle,5.74,3.40,1.58,6.26,3.80,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.42,1.57,1.56,2.02,2.14,1.77,1.72,1.69,1.84,2.05,2.02,1.51,1.61,2.37,2.35,1.50,1.47,2.54,2.65,,,,,,,,,0:3
uzbekistan,super-league,2023,2023-10-12,Qizilqum,OKMK,Pinnacle,3.52,3.15,2.00,3.13,3.27,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.64,1.45,1.48,2.55,2.25,1.44,1.66,2.01,1.86,1.72,1.99,1.77,1.64,2.02,2.29,1.55,1.46,2.31,2.70,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-10-20,Pakhtakor,Turon,Pinnacle,1.18,6.06,11.88,1.17,7.18,16.21,2.57,2.60,1.49,1.48,2.51,2.38,1.45,1.56,2.26,2.14,1.57,1.71,2.01,1.88,1.76,1.95,1.74,1.66,1.99,2.22,1.58,1.53,2.21,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-10-20,Metallurg Bekabad,Buxoro,Pinnacle,1.74,3.21,4.68,1.76,3.21,5.60,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.78,1.39,1.44,2.38,2.42,1.52,1.58,1.99,2.00,1.79,1.85,1.72,1.75,2.01,2.10,1.48,1.49,2.42,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-10-21,Sogdiana,Andijan,Pinnacle,2.02,3.07,3.58,2.08,3.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.14,1.33,1.35,2.33,2.43,1.54,1.57,2.04,2.08,1.76,1.79,1.72,1.76,2.01,2.08,1.43,1.45,2.57,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-10-21,Olympic,Bunyodkor,Pinnacle,2.08,3.12,3.34,1.91,3.58,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.65,1.51,1.47,2.39,2.17,1.50,1.70,2.06,1.91,1.68,1.94,1.81,1.66,1.97,2.25,1.50,1.41,2.43,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-10-22,Neftchi Fargona,Termez Surkhon,Pinnacle,1.56,3.53,5.70,1.48,3.95,7.75,,,,,,,,,,,,,,,,,,,,,2.59,2.48,1.43,1.53,2.31,2.17,1.55,1.70,2.02,1.85,1.78,2.01,1.70,1.61,2.04,2.35,1.53,1.46,2.30,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-10-26,Turon,Sogdiana,Pinnacle,2.97,3.18,2.27,3.09,3.19,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.59,1.47,1.49,2.16,2.20,1.65,1.69,1.81,1.82,1.97,2.04,1.60,1.61,2.25,2.35,1.42,1.43,2.66,2.81,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-10-26,Olympic,Qizilqum,Pinnacle,1.92,3.42,3.69,2.11,3.12,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.96,1.40,1.39,2.20,2.43,1.63,1.55,1.95,2.09,1.88,1.76,1.66,1.80,2.14,2.07,1.41,1.48,2.72,2.69,1.43,1.35,2.75,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-10-27,Termez Surkhon,Navbahor Namangan,Pinnacle,4.87,3.22,1.70,6.19,3.61,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.94,1.46,1.40,2.05,2.36,1.69,1.61,1.83,2.07,1.95,1.80,1.54,1.75,2.33,2.10,1.40,1.55,2.67,2.44,1.44,1.44,2.74,2.74,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-10-27,Nasaf Qarshi,Metallurg Bekabad,Pinnacle,1.40,4.02,7.15,1.42,4.26,8.46,,,,,,,,,,,,,,,,,2.58,2.69,1.43,1.46,2.21,2.29,1.60,1.64,1.97,2.01,1.81,1.85,1.66,1.69,2.10,2.19,1.49,1.51,2.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-10-28,Bunyodkor,Neftchi Fargona,Pinnacle,3.03,2.85,2.38,4.08,3.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.21,1.44,1.34,2.12,2.82,1.65,1.42,1.75,2.12,2.05,1.74,1.53,1.81,2.36,2.06,1.36,1.58,2.83,2.41,1.36,1.36,3.13,3.13,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-10-28,Andijan,OKMK,Pinnacle,2.93,2.97,2.36,2.30,3.19,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.69,1.40,1.46,2.88,2.27,1.40,1.65,2.47,1.97,1.47,1.88,2.08,1.63,1.67,2.31,1.75,1.45,2.05,2.72,1.54,1.41,2.34,2.86,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-10-29,Buxoro,Pakhtakor,Pinnacle,5.81,3.77,1.51,6.71,3.78,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.47,1.49,1.53,2.15,2.19,1.63,1.69,1.88,1.90,1.88,1.95,1.63,1.65,2.15,2.26,1.49,1.51,2.41,2.54,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-10-30,Navbahor Namangan,Nasaf Qarshi,Pinnacle,2.09,2.86,3.67,2.11,2.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.16,1.35,1.35,2.43,2.46,1.48,1.54,2.07,2.09,1.68,1.76,1.79,1.78,2.00,2.11,1.45,1.43,2.58,2.88,1.31,1.30,3.06,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-11-01,OKMK,Turon,Pinnacle,1.34,4.59,7.36,1.41,4.60,7.81,,,,,,,,,,,,,2.73,2.48,1.39,1.53,2.25,2.40,1.58,1.56,2.00,2.10,1.78,1.75,1.75,1.87,1.98,1.98,1.51,1.62,2.36,2.33,1.45,1.47,2.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-11-02,Qizilqum,Andijan,Pinnacle,2.48,2.83,2.91,1.81,3.15,5.39,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.89,1.41,1.41,3.19,2.52,1.34,1.54,2.66,2.06,1.46,1.81,2.43,1.79,1.48,2.05,2.09,1.52,1.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-11-03,Neftchi Fargona,Olympic,Pinnacle,1.60,3.55,5.11,1.68,3.38,6.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.53,1.51,1.51,2.05,2.20,1.69,1.68,1.79,1.88,2.00,1.98,1.59,1.67,2.22,2.23,1.39,1.43,2.70,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-11-03,Pakhtakor,Nasaf Qarshi,Pinnacle,2.13,2.93,3.44,2.31,2.83,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.73,1.47,1.45,2.11,2.29,1.66,1.64,1.83,1.93,1.94,1.92,1.49,1.55,2.45,2.49,1.35,1.38,2.89,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-11-04,Sogdiana,Buxoro,Pinnacle,1.71,3.37,4.51,1.75,3.53,4.97,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.65,1.42,1.47,2.30,2.33,1.56,1.62,1.94,1.96,1.83,1.89,1.70,1.73,2.04,2.13,1.48,1.50,2.43,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-11-04,Metallurg Bekabad,Termez Surkhon,Pinnacle,1.95,3.02,3.86,2.22,2.87,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.15,1.36,1.35,2.26,2.60,1.57,1.49,1.97,2.19,1.81,1.69,1.67,1.86,2.09,1.99,1.38,1.50,2.76,2.64,1.35,1.34,3.13,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-11-09,Turon,Neftchi Fargona,Pinnacle,4.11,3.00,1.90,5.46,3.46,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.67,1.62,1.47,1.85,2.18,1.92,1.69,1.61,1.91,2.19,1.94,1.38,1.60,2.76,2.37,1.41,1.44,2.82,2.76,,,,,,,,,,,,,0:3
uzbekistan,super-league,2023,2023-11-10,Buxoro,Olympic,Pinnacle,2.91,2.86,2.45,3.20,3.02,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.66,1.49,1.47,2.07,2.22,1.74,1.68,1.68,1.81,2.07,2.06,1.49,1.59,2.40,2.39,1.38,1.41,2.98,2.87,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-11-11,Navbahor Namangan,Bunyodkor,Pinnacle,1.32,4.48,8.34,1.27,5.30,12.86,,,,,,,,,,,,,2.86,2.56,1.41,1.50,2.27,2.12,1.55,1.74,1.98,1.88,1.74,1.97,1.78,1.64,2.02,2.29,1.51,1.40,2.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-11-19,Termez Surkhon,Olympic,Pinnacle,2.44,2.85,2.93,3.12,3.03,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.81,1.50,1.43,2.06,2.60,1.68,1.49,1.72,2.17,2.09,1.70,1.48,1.78,2.48,2.09,1.35,1.57,2.86,2.43,1.40,1.40,2.93,2.94,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-11-22,Turon,Andijan,Pinnacle,2.91,2.93,2.40,2.94,3.08,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.86,1.39,1.41,2.45,2.48,1.48,1.55,2.06,2.07,1.69,1.80,1.73,1.71,2.08,2.16,1.52,1.53,2.38,2.49,1.36,1.46,2.84,2.70,,,,,,,,,,,,,,,,,,,,,1:3
uzbekistan,super-league,2023,2023-11-22,Buxoro,OKMK,Pinnacle,3.95,3.25,1.85,5.13,4.02,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.80,1.60,1.43,1.91,2.33,1.86,1.62,1.67,2.07,2.09,1.80,1.44,1.78,2.55,2.06,1.42,1.58,2.81,2.36,1.51,1.50,2.49,2.57,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-11-23,Bunyodkor,Metallurg Bekabad,Pinnacle,2.16,3.01,3.25,2.36,3.29,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.77,1.45,1.44,2.14,2.34,1.63,1.61,1.88,2.04,1.89,1.83,1.54,1.70,2.34,2.18,1.38,1.50,2.75,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-11-23,Neftchi Fargona,Qizilqum,Pinnacle,1.49,3.82,5.96,1.65,3.44,6.29,,,,,,,,,,,,,,,,,,,,,2.37,2.69,1.51,1.46,2.11,2.45,1.65,1.54,1.85,2.13,1.93,1.73,1.61,1.83,2.19,2.03,1.47,1.64,2.46,2.30,1.46,1.41,2.66,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-11-23,Nasaf Qarshi,Sogdiana,Pinnacle,1.31,4.59,8.28,1.39,4.50,8.62,,,,,,,,,,,,,,,,,2.23,2.55,1.59,1.51,1.98,2.20,1.80,1.69,1.72,1.93,2.02,1.92,1.48,1.63,2.44,2.30,1.41,1.47,2.71,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
uzbekistan,super-league,2023,2023-11-24,Termez Surkhon,Pakhtakor,Pinnacle,4.65,3.37,1.72,6.37,3.90,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.47,1.71,1.53,1.83,2.21,1.93,1.68,1.57,1.92,2.31,1.93,1.43,1.68,2.63,2.22,1.46,1.53,2.66,2.49,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-11-24,Olympic,Navbahor Namangan,Pinnacle,4.36,3.26,1.76,5.70,3.77,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.88,1.53,1.41,2.01,2.35,1.78,1.61,1.74,2.07,1.99,1.81,1.49,1.75,2.40,2.11,1.49,1.54,2.47,2.45,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-12-01,Sogdiana,Termez Surkhon,Pinnacle,2.05,3.41,3.60,2.05,3.41,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,1.41,,2.98,,1.39,,2.37,,1.60,,2.05,,1.81,,1.77,,2.08,,1.49,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-12-01,Qizilqum,Turon,Pinnacle,1.80,3.72,4.29,1.80,3.72,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,1.43,,2.45,,1.56,,2.04,,1.83,,1.79,,2.05,,1.56,,2.41,,1.43,,2.80,,1.38,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-12-01,Pakhtakor,Bunyodkor,Pinnacle,1.52,4.31,5.96,1.52,4.31,5.96,,,,,,,,,,,,,,,,,,2.52,,1.52,,2.30,,1.61,,2.07,,1.78,,1.83,,2.04,,1.63,,2.31,,1.50,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
uzbekistan,super-league,2023,2023-12-01,OKMK,Nasaf Qarshi,Pinnacle,2.75,3.25,2.59,2.75,3.25,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,1.46,,2.34,,1.61,,1.98,,1.87,,1.68,,2.21,,1.51,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-12-01,Navbahor Namangan,Neftchi Fargona,Pinnacle,1.95,2.98,4.79,1.95,2.98,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,1.41,,2.25,,1.66,,1.95,,1.90,,1.64,,2.29,,1.33,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
uzbekistan,super-league,2023,2023-12-01,Metallurg Bekabad,Olympic,Pinnacle,2.44,3.31,2.89,2.44,3.31,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,1.44,,2.39,,1.57,,2.09,,1.76,,1.68,,2.11,,1.48,,2.48,,1.42,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-12-01,Andijan,Buxoro,Pinnacle,1.71,3.62,5.09,1.71,3.62,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,1.49,,2.27,,1.65,,1.92,,1.93,,1.70,,2.18,,1.48,,2.64,,1.31,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
