referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/uzbekistan/super-league/buxoro-fc-turon-yaypan/,vTSaecxP,Buxoro,Turon,2:3,super-league,uzbekistan,main,2023,2023-07-27,Pinnacle,1.91,3.25,4.43,2.22,2.86,3.33,,,,,3.12,2.78,1.35,1.43,2.60,2.20,1.42,1.69,2.19,1.91,1.61,1.94,1.88,1.63,1.85,2.31,1.54,1.35,2.34,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-fc-turon-yaypan/,Sbh4iQQT,Metallurg Bekabad,Turon,1:1,super-league,uzbekistan,main,2023,2023-07-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-nasaf-qarshi/,6PNEBTBo,Neftchi Fargona,Nasaf Qarshi,2:1,super-league,uzbekistan,main,2023,2023-07-02,Pinnacle,3.26,2.82,2.53,3.05,2.98,2.34,,,,,,,,,,,,,3.06,3.09,1.37,1.36,2.56,2.67,1.45,1.47,2.16,2.19,1.65,1.69,1.78,1.76,2.00,2.12,1.57,1.54,2.31,2.50,,,,,,,,,1.40,1.37,2.75,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-termez-surkhon/,pGMIAmRi,Olympic,Termez Surkhon,1:1,super-league,uzbekistan,main,2023,2023-07-02,Pinnacle,2.03,3.13,4.07,1.85,3.30,3.84,,,,,2.70,3.00,1.40,1.38,2.14,2.36,1.64,1.61,1.87,2.03,1.90,1.83,1.61,1.72,2.19,2.14,1.36,1.42,2.84,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-buxoro/,4KqWnpZp,Navbahor Namangan,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-07-01,Pinnacle,1.30,5.00,11.46,1.28,5.20,11.74,1.66,1.74,2.22,2.12,1.41,1.46,2.83,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.31,1.69,1.63,1.92,2.01,1.92,1.85,,,,,,,,,,,,,,,,,2.64,2.87,1.47,1.41,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-okmk/,fofdgndH,Sogdiana,OKMK,1:2,super-league,uzbekistan,main,2023,2023-07-01,Pinnacle,2.87,3.05,2.62,2.58,2.89,2.72,,,,,,,,,,,,,2.52,2.79,1.45,1.43,2.19,2.42,1.61,1.58,1.83,2.02,1.93,1.84,1.55,1.68,2.30,2.21,1.41,1.50,2.65,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-bunyodkor/,htMM97tb,Qizilqum,Bunyodkor,2:0,super-league,uzbekistan,main,2023,2023-06-30,Pinnacle,3.47,2.84,2.40,3.34,3.03,2.16,,,,,,,,,,,,,,,,,2.82,2.85,1.38,1.38,2.39,2.48,1.53,1.61,1.92,1.85,1.85,2.02,1.66,1.60,2.14,2.38,,,,,,,,,1.47,1.41,2.51,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-andijan/,Yyg0h6BN,Pakhtakor,Andijan,1:1,super-league,uzbekistan,main,2023,2023-06-29,Pinnacle,1.31,4.75,12.68,1.27,5.20,8.90,1.61,1.66,2.23,2.24,1.39,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.13,1.73,1.73,1.83,1.89,1.95,1.96,,,,,,,,,,,,,,,,,2.41,2.54,1.51,1.51,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-metallurg-bekabad/,hvyJZf0K,Olympic,Metallurg Bekabad,1:2,super-league,uzbekistan,main,2023,2023-06-26,Pinnacle,1.59,3.60,6.07,1.68,3.36,4.76,2.56,2.39,1.44,1.57,2.24,2.06,1.58,1.78,1.90,1.75,1.87,2.07,1.67,1.57,2.09,2.34,1.45,1.40,2.51,2.83,,,,,,,,,,,,,,,,,2.40,2.66,1.42,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-pakhtakor/,AFVNYEFQ,Bunyodkor,Pakhtakor,1:2,super-league,uzbekistan,main,2023,2023-06-25,Pinnacle,4.27,3.39,1.89,3.80,3.22,1.89,,,,,,,,,,,,,,,,,,,,,2.78,3.07,1.37,1.37,2.15,2.31,1.63,1.63,1.86,1.96,1.91,1.89,,,,,,,,,1.63,1.71,2.16,2.16,1.41,1.47,2.64,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-navbahor-namangan/,t496QjN6,Neftchi Fargona,Navbahor Namangan,0:0,super-league,uzbekistan,main,2023,2023-06-25,Pinnacle,3.30,2.87,2.46,2.98,2.81,2.44,,,,,,,,,,,,,,,,,2.52,2.71,1.47,1.45,2.09,2.24,1.69,1.67,1.71,1.80,2.09,2.07,1.52,1.57,2.44,2.44,,,,,,,,,1.35,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-qizilqum/,2DA2RW70,Turon,Qizilqum,0:0,super-league,uzbekistan,main,2023,2023-06-24,Pinnacle,1.98,3.06,4.45,1.89,3.11,4.15,,,,,2.71,2.99,1.41,1.38,2.17,2.31,1.65,1.63,1.89,1.98,1.88,1.88,1.62,1.67,2.22,2.23,1.35,1.37,2.97,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-okmk/,6oHgThwl,Nasaf Qarshi,OKMK,2:0,super-league,uzbekistan,main,2023,2023-06-24,Pinnacle,2.00,3.10,4.26,1.70,3.41,4.50,,,,,2.27,3.02,1.57,1.38,1.93,2.33,1.84,1.62,1.69,2.00,2.05,1.86,1.47,1.69,2.45,2.19,1.30,1.39,3.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-andijan/,KlLcSChf,Buxoro,Andijan,0:1,super-league,uzbekistan,main,2023,2023-06-23,Pinnacle,2.73,2.97,2.30,2.27,2.95,3.11,,,,,,,,,,,,,,,,,1.96,2.33,1.82,1.47,1.68,2.00,2.12,1.68,1.42,1.69,2.62,2.00,1.40,1.51,2.75,2.28,,,,,,,,,1.38,1.35,2.73,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-sogdiana/,COHkUYNs,Termez Surkhon,Sogdiana,1:0,super-league,uzbekistan,main,2023,2023-06-23,Pinnacle,2.73,2.82,2.40,2.68,2.82,2.68,,,,,,,,,,,,,2.62,2.67,1.42,1.36,2.26,2.33,1.57,1.49,1.88,1.96,1.88,1.72,1.57,1.64,2.26,2.05,1.42,1.47,2.62,2.36,,,,,,,,,1.38,1.34,2.91,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-termez-surkhon/,6oeODDw1,Pakhtakor,Termez Surkhon,1:0,super-league,uzbekistan,main,2023,2023-05-29,Pinnacle,1.22,6.04,14.39,1.30,4.66,8.12,1.69,1.50,2.08,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.92,1.64,1.93,1.93,1.71,1.84,2.16,,,,,,,,,,,,,,,,,2.63,2.24,1.43,1.67,,,,,,,,,2.75,2.54,1.44,1.51,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-olympic/,0plXBi8D,Navbahor Namangan,Olympic,2:1,super-league,uzbekistan,main,2023,2023-05-28,Pinnacle,1.45,4.09,8.22,1.44,3.92,6.96,2.03,2.02,1.74,1.85,1.75,1.72,2.04,2.15,1.55,1.54,2.36,2.47,,,,,,,,,,,,,,,,,,,,,2.70,2.67,1.45,1.47,2.29,2.27,1.56,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-nasaf-qarshi/,SfdKEgOf,Sogdiana,Nasaf Qarshi,1:2,super-league,uzbekistan,main,2023,2023-05-28,Pinnacle,3.65,2.85,2.31,3.34,3.05,2.11,,,,,,,,,,,,,,,,,2.82,3.00,1.36,1.38,2.41,2.47,1.51,1.56,1.94,1.91,1.83,1.94,1.67,1.64,2.09,2.29,,,,,,,,,1.48,1.44,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-fc-turon-yaypan/,KUhCGFgr,Andijan,Turon,2:1,super-league,uzbekistan,main,2023,2023-05-27,Pinnacle,2.40,3.01,3.24,2.20,2.92,3.27,,,,,,,,,2.58,2.84,1.43,1.42,2.18,2.37,1.61,1.60,1.90,2.04,1.87,1.83,1.55,1.66,2.32,2.25,1.38,1.46,2.75,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-bunyodkor/,lApTCXh7,Metallurg Bekabad,Bunyodkor,1:1,super-league,uzbekistan,main,2023,2023-05-27,Pinnacle,3.43,3.11,2.25,2.94,2.93,2.39,,,,,,,,,,,,,,,,,2.50,2.86,1.48,1.41,2.09,2.41,1.69,1.58,1.74,1.93,2.06,1.93,1.54,1.67,2.39,2.23,,,,,,,,,1.37,1.48,2.85,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-buxoro/,bLiGFZ8l,OKMK,Buxoro,3:1,super-league,uzbekistan,main,2023,2023-05-26,Pinnacle,1.40,4.40,8.56,1.44,4.04,6.31,2.02,1.94,1.78,1.91,1.71,1.65,2.03,2.27,1.53,1.48,2.32,2.62,,,,,,,,,,,,,,,,,,,,,2.61,2.57,1.42,1.50,2.24,2.20,1.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-neftchi-fargona/,EmxFzyoE,Qizilqum,Neftchi Fargona,1:1,super-league,uzbekistan,main,2023,2023-05-26,Pinnacle,5.96,3.55,1.65,3.31,3.05,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.85,1.84,1.42,1.66,2.30,2.11,1.63,,,,,,,,,1.47,2.02,2.46,1.84,1.43,1.70,2.75,2.17,1.45,1.52,2.68,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-qizilqum/,EmGqLeoR,Andijan,Qizilqum,2:0,super-league,uzbekistan,main,2023,2023-05-22,Pinnacle,1.90,3.16,4.65,2.07,3.04,3.47,,,,,2.87,2.82,1.40,1.42,2.38,2.20,1.50,1.68,2.05,1.90,1.69,1.95,1.79,1.61,1.99,2.34,1.47,1.33,2.51,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-navbahor-namangan/,ll9h0f91,Bunyodkor,Navbahor Namangan,1:5,super-league,uzbekistan,main,2023,2023-05-22,Pinnacle,4.04,3.03,2.08,3.49,2.89,2.13,,,,,,,,,,,,,,,,,,,,,2.46,2.78,1.49,1.43,1.94,2.09,1.83,1.76,1.65,1.79,2.11,2.08,,,,,,,,,1.46,1.56,2.49,2.45,1.40,1.34,2.90,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-okmk/,0pCuMyWK,Turon,OKMK,1:1,super-league,uzbekistan,main,2023,2023-05-21,Pinnacle,3.78,3.62,1.93,3.68,3.12,1.96,,,,,,,,,,,,,,,,,,,,,2.66,2.79,1.41,1.43,2.06,2.21,1.68,1.68,1.79,1.92,1.98,1.93,,,,,,,,,1.57,1.68,2.26,2.21,1.36,1.44,2.83,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/olympic-neftchi-fargona/,fR9l1zfe,Olympic,Neftchi Fargona,0:0,super-league,uzbekistan,main,2023,2023-05-21,Pinnacle,2.65,3.03,2.86,2.48,2.93,2.80,,,,,,,,,,,,,2.43,2.58,1.48,1.49,2.11,2.23,1.66,1.67,1.78,1.85,2.01,2.00,1.52,1.58,2.38,2.41,1.39,1.43,2.73,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-metallurg-bekabad/,Sv8daEO7,Termez Surkhon,Metallurg Bekabad,1:0,super-league,uzbekistan,main,2023,2023-05-20,Pinnacle,1.87,3.27,4.61,1.91,3.15,3.98,,,,,2.72,2.68,1.41,1.46,2.19,2.14,1.63,1.72,1.91,1.87,1.86,1.98,1.64,1.60,2.18,2.37,1.37,1.33,2.87,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-sogdiana/,6NCyNHGE,Buxoro,Sogdiana,0:2,super-league,uzbekistan,main,2023,2023-05-19,Pinnacle,2.92,3.03,2.60,2.82,2.84,2.54,,,,,,,,,,,,,2.75,2.85,1.38,1.42,2.38,2.46,1.52,1.56,2.00,2.05,1.79,1.82,1.64,1.69,2.14,2.19,1.46,1.51,2.48,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/metallurg-bekabad-nasaf-qarshi/,SGP98I1L,Metallurg Bekabad,Nasaf Qarshi,1:2,super-league,uzbekistan,main,2023,2023-05-15,Pinnacle,5.42,3.59,1.68,5.20,3.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.72,1.39,1.45,2.27,2.23,1.59,1.67,,,,,,,,,2.02,1.97,1.77,1.88,1.72,1.68,2.04,2.22,1.53,1.50,2.34,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/neftchi-fargona-bunyodkor/,baGu3dPr,Neftchi Fargona,Bunyodkor,1:0,super-league,uzbekistan,main,2023,2023-05-15,Pinnacle,1.93,3.46,4.01,2.08,3.11,3.35,,,,,2.77,2.70,1.43,1.46,2.39,2.20,1.50,1.69,2.06,1.93,1.68,1.93,1.81,1.66,1.97,2.25,1.50,1.40,2.44,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/navbahor-namangan-termez-surkhon/,djUD7xHR,Navbahor Namangan,Termez Surkhon,1:0,super-league,uzbekistan,main,2023,2023-05-14,Pinnacle,1.44,4.09,8.42,1.33,4.42,8.27,1.79,2.07,2.00,1.80,1.52,1.74,2.39,2.11,1.39,1.54,2.72,2.46,,,,,,,,,,,,,,,,,,,,,2.29,2.80,1.54,1.43,2.00,2.36,1.73,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-andijan/,8GIcBKH2,OKMK,Andijan,2:1,super-league,uzbekistan,main,2023,2023-05-14,Pinnacle,1.43,4.29,8.19,1.41,4.16,6.54,2.05,2.12,1.69,1.74,1.76,1.78,2.04,2.11,1.52,1.54,2.37,2.51,1.40,1.41,2.70,2.88,,,,,,,,,,,,,,,,,,,,,2.34,2.45,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/pakhtakor-buxoro/,lQQ59bnF,Pakhtakor,Buxoro,1:0,super-league,uzbekistan,main,2023,2023-05-13,Pinnacle,1.25,5.71,13.16,1.16,6.15,13.42,1.44,1.65,2.61,2.27,1.38,1.38,3.00,3.02,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.16,1.96,1.71,1.65,1.93,2.17,1.93,,,,,,,,,,,,,,,,,2.05,2.56,1.72,1.50,,,,,,,,,2.29,2.63,1.56,1.48,,,,,,,,
/football/uzbekistan/super-league/sogdiana-fc-turon-yaypan/,61y1AvX8,Sogdiana,Turon,2:0,super-league,uzbekistan,main,2023,2023-05-13,Pinnacle,1.66,3.69,5.45,1.78,3.28,4.27,2.87,2.51,1.41,1.52,2.41,2.18,1.49,1.70,2.00,1.85,1.73,2.01,1.79,1.65,1.99,2.27,1.54,1.44,2.34,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/qizilqum-olympic/,tO5p2Gvk,Qizilqum,Olympic,0:1,super-league,uzbekistan,main,2023,2023-05-12,Pinnacle,3.38,3.08,2.29,2.48,2.89,2.84,,,,,,,,,,,,,,,,,2.12,2.82,1.67,1.42,1.76,2.37,2.03,1.60,1.52,1.90,2.43,1.95,1.38,1.65,2.80,2.26,,,,,,,,,1.42,1.46,2.82,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-qizilqum/,fDUFnyu2,OKMK,Qizilqum,4:0,super-league,uzbekistan,main,2023,2023-05-08,Pinnacle,1.31,4.98,10.90,1.50,3.89,5.61,2.25,1.82,1.58,2.05,1.93,1.51,1.84,2.60,1.64,1.37,2.14,3.04,,,,,,,,,,,,,,,,,,,,,2.86,2.42,1.41,1.56,2.55,2.09,1.44,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-navbahor-namangan/,SbEZ65QG,Nasaf Qarshi,Navbahor Namangan,0:0,super-league,uzbekistan,main,2023,2023-05-07,Pinnacle,2.38,2.91,3.42,2.24,2.87,3.28,,,,,,,,,2.69,2.85,1.41,1.41,2.24,2.35,1.61,1.61,1.92,2.01,1.85,1.85,1.56,1.62,2.33,2.33,1.39,1.42,2.78,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-neftchi-fargona/,EeAV7oBA,Termez Surkhon,Neftchi Fargona,2:2,super-league,uzbekistan,main,2023,2023-05-07,Pinnacle,3.63,3.19,2.13,2.89,3.09,2.37,,,,,,,,,,,,,,,,,2.45,3.04,1.49,1.37,2.08,2.59,1.70,1.51,1.75,2.03,2.04,1.83,1.56,1.74,2.35,2.11,,,,,,,,,1.39,1.53,2.80,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/bunyodkor-olympic/,WWKQ8Re4,Bunyodkor,Olympic,1:1,super-league,uzbekistan,main,2023,2023-05-06,Pinnacle,1.77,3.39,5.07,1.99,3.11,3.60,2.55,2.89,1.50,1.41,2.89,2.50,1.35,1.54,2.30,2.03,1.55,1.83,2.01,1.76,1.78,2.09,1.71,1.51,2.03,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-pakhtakor/,boy7lcAk,Turon,Pakhtakor,0:1,super-league,uzbekistan,main,2023,2023-05-06,Pinnacle,6.26,3.46,1.65,5.54,3.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.88,1.43,1.41,2.35,2.30,1.51,1.63,,,,,,,,,2.11,2.02,1.66,1.83,1.86,1.71,1.91,2.17,1.63,1.52,2.16,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-sogdiana/,GMVBmHPe,Andijan,Sogdiana,1:2,super-league,uzbekistan,main,2023,2023-05-05,Pinnacle,3.10,2.89,2.57,2.93,2.96,2.42,,,,,,,,,,,,,2.69,3.01,1.45,1.38,2.46,2.59,1.49,1.51,2.07,2.13,1.70,1.76,1.73,1.72,2.08,2.15,1.53,1.52,2.40,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-metallurg-bekabad/,Kfx3kweq,Buxoro,Metallurg Bekabad,1:0,super-league,uzbekistan,main,2023,2023-05-04,Pinnacle,2.07,3.22,3.81,2.48,2.89,2.84,,,,,3.20,3.25,1.34,1.33,2.95,2.44,1.38,1.57,2.46,2.07,1.49,1.81,2.12,1.76,1.67,2.09,1.76,1.46,2.03,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/andijan-metallurg-bekabad/,4d1qdlCb,Andijan,Metallurg Bekabad,5:0,super-league,uzbekistan,main,2023,2023-04-24,Pinnacle,2.51,2.98,3.10,2.25,2.89,3.20,,,,,,,,,2.65,3.00,1.41,1.38,2.23,2.48,1.59,1.55,1.94,2.13,1.83,1.76,1.57,1.72,2.26,2.14,1.40,1.50,2.69,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/nasaf-qarshi-olympic/,trUMvmsO,Nasaf Qarshi,Olympic,3:0,super-league,uzbekistan,main,2023,2023-04-24,Pinnacle,1.56,3.67,7.04,1.46,3.97,6.03,2.03,2.21,1.71,1.68,1.78,1.93,2.00,1.93,1.57,1.68,2.27,2.20,1.44,1.53,2.53,2.47,,,,,,,,,,,,,,,,,,,,,2.27,2.47,1.55,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/fc-turon-yaypan-navbahor-namangan/,hMcucUdh,Turon,Navbahor Namangan,0:2,super-league,uzbekistan,main,2023,2023-04-23,Pinnacle,4.83,3.49,1.78,3.94,3.03,2.08,,,,,,,,,,,,,,,,,,,,,2.73,3.46,1.44,1.30,2.07,2.50,1.76,1.52,1.78,2.09,2.08,1.76,,,,,,,,,1.56,1.85,2.43,2.01,1.35,1.57,3.13,2.43,1.44,1.43,2.77,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/okmk-pakhtakor/,bJ0me8R4,OKMK,Pakhtakor,1:2,super-league,uzbekistan,main,2023,2023-04-22,Pinnacle,2.94,3.37,2.37,3.07,3.18,2.17,,,,,,,,,,,,,,,,,2.62,2.50,1.42,1.52,2.25,2.14,1.58,1.72,1.87,1.81,1.90,2.06,1.63,1.61,2.15,2.35,,,,,,,,,1.46,1.44,2.50,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/sogdiana-qizilqum/,xAaifStB,Sogdiana,Qizilqum,1:0,super-league,uzbekistan,main,2023,2023-04-22,Pinnacle,1.60,3.75,6.13,1.79,3.37,4.06,2.79,2.47,1.42,1.53,2.56,2.10,1.45,1.75,2.06,1.78,1.71,2.10,1.80,1.58,1.98,2.41,1.56,1.38,2.33,2.99,,,,,,,,,,,,,,,,,2.82,2.81,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/buxoro-neftchi-fargona/,Ac8zbAsn,Buxoro,Neftchi Fargona,2:2,super-league,uzbekistan,main,2023,2023-04-21,Pinnacle,3.91,3.04,2.11,4.92,3.25,1.81,,,,,,,,,,,,,,,,,3.22,3.24,1.34,1.34,3.50,2.73,1.29,1.47,2.47,2.07,1.55,1.80,2.04,1.76,1.81,2.09,,,,,,,,,1.78,1.55,2.04,2.43,1.52,1.40,2.48,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uzbekistan/super-league/termez-surkhon-bunyodkor/,jgyAskc5,Termez Surkhon,Bunyodkor,1:0,super-league,uzbekistan,main,2023,2023-04-21,Pinnacle,2.94,3.24,2.45,2.47,3.07,2.70,,,,,,,,,,,,,2.42,2.75,1.49,1.44,2.12,2.48,1.65,1.53,1.80,2.10,1.98,1.75,1.55,1.78,2.31,2.11,1.41,1.57,2.64,2.42,,,,,,,,,1.41,1.40,2.60,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
