Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close,+4.75_AH_H_Open,+4.75_AH_H_Close,-4.75_AH_A_Open,-4.75_AH_A_Close
wales,cymru-premier,2023-10-27,Penybont,Aberystwyth,0,2,Pinnacle,1.26,5.37,8.2,1.46,4.44,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.57,1.78,1.5,1.76,2.24,1.96,1.66,1.56,2.0,2.25,1.86,1.44,1.71,2.69,2.15,1.46,1.54,2.62,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-27,Connahs Q.,Caernarfon,6,1,Pinnacle,1.36,4.78,6.43,1.38,5.04,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.6,1.44,1.49,2.22,2.2,1.57,1.69,1.97,1.96,1.75,1.89,1.78,1.75,2.0,2.11,1.54,1.53,2.34,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,TNS,Bala,2,0,Pinnacle,1.12,8.22,12.17,1.11,9.59,19.55,,,,,,,,,,,,,,,,,2.62,2.51,1.46,1.51,2.25,2.16,1.56,1.7,2.01,1.93,1.72,1.9,1.83,1.73,1.93,2.11,1.6,1.52,2.2,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,Pontypridd,Cardiff Metropolitan,1,3,Pinnacle,2.65,3.02,2.61,3.2,3.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.66,1.6,1.47,1.9,2.22,1.87,1.68,1.61,1.81,2.22,2.06,1.46,1.58,2.55,2.4,1.43,1.41,2.77,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,Newtown,Haverfordwest,1,1,Pinnacle,1.81,3.62,3.78,1.66,3.91,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.48,1.52,2.7,2.44,1.45,1.55,2.39,2.13,1.51,1.73,2.03,1.84,1.74,2.02,1.81,1.65,1.96,2.27,1.59,1.45,2.27,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-28,Colwyn Bay,Barry,0,1,Pinnacle,2.28,3.35,2.75,2.36,3.71,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.72,1.42,1.45,2.26,2.33,1.57,1.62,2.02,2.07,1.78,1.8,1.69,1.78,2.05,2.07,1.51,1.57,2.36,2.37,1.44,1.5,2.73,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-10-31,TNS,Colwyn Bay,6,1,Pinnacle,1.03,16.84,22.13,1.02,27.01,47.31,2.52,2.11,1.49,1.72,2.2,1.89,1.58,1.93,1.99,1.73,1.74,2.09,1.82,1.57,1.92,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.31,1.59,1.58,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Haverfordwest,Colwyn Bay,5,0,Pinnacle,1.69,3.75,4.07,1.83,3.64,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.5,1.47,1.52,2.18,2.39,1.62,1.56,1.89,2.03,1.88,1.8,1.68,1.83,2.07,2.04,1.49,1.59,2.41,2.4,1.35,1.35,3.13,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Cardiff Metropolitan,Connahs Q.,3,1,Pinnacle,4.39,3.87,1.62,5.35,4.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.38,1.61,1.57,1.98,2.13,1.8,1.73,1.7,1.87,2.03,1.99,1.53,1.65,2.3,2.27,1.48,1.51,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Caernarfon,Penybont,2,4,Pinnacle,2.62,3.34,2.38,2.62,3.77,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.44,1.5,2.27,2.29,1.57,1.64,1.98,2.0,1.8,1.86,1.68,1.73,2.07,2.13,1.52,1.57,2.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Barry,Aberystwyth,0,1,Pinnacle,1.74,3.68,3.91,1.69,4.07,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.45,1.44,1.54,2.27,2.16,1.57,1.71,1.96,1.88,1.81,1.98,1.73,1.68,2.0,2.21,1.52,1.49,2.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Bala,Pontypridd,0,0,Pinnacle,1.6,3.75,4.72,1.57,3.68,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.58,1.45,1.5,2.3,2.29,1.53,1.64,2.03,1.98,1.71,1.87,1.78,1.71,2.01,2.16,1.59,1.55,2.22,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Newtown,TNS,0,2,Pinnacle,7.29,5.68,1.27,8.68,5.96,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.86,1.46,1.41,2.3,2.3,1.53,1.63,2.03,2.0,1.71,1.85,1.85,1.78,1.91,2.06,1.63,1.56,2.16,2.41,1.5,1.48,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-14,Aberystwyth,Newtown,0,1,Pinnacle,4.76,4.01,1.56,4.91,4.28,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.34,1.53,1.59,2.07,2.09,1.68,1.76,1.84,1.83,1.93,2.04,1.62,1.61,2.17,2.34,1.49,1.48,2.41,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-17,Aberystwyth,Bala,2,3,Pinnacle,4.6,3.75,1.62,4.61,3.31,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.28,1.33,1.33,2.61,2.39,1.42,1.59,2.2,2.0,1.61,1.85,1.98,1.76,1.79,2.09,1.69,1.52,2.05,2.52,1.52,1.45,2.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Pontypridd,Colwyn Bay,0,3,Pinnacle,1.83,3.55,3.67,1.92,3.63,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.62,1.48,1.48,2.04,2.17,1.7,1.71,1.84,1.92,1.93,1.93,1.6,1.67,2.21,2.24,1.37,1.42,2.78,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Penybont,Newtown,1,1,Pinnacle,1.98,3.51,3.22,2.5,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.72,1.58,1.45,2.0,2.44,1.79,1.55,1.73,2.12,2.0,1.74,1.48,1.78,2.43,2.11,1.42,1.54,2.81,2.5,1.42,1.41,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Connahs Q.,Haverfordwest,1,2,Pinnacle,1.28,5.6,6.95,1.28,5.44,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.55,1.48,1.5,2.2,2.28,1.61,1.63,1.93,1.97,1.82,1.87,1.74,1.76,1.99,2.07,1.56,1.56,2.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Caernarfon,Barry,2,3,Pinnacle,1.62,4.07,4.18,1.75,4.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.43,1.56,1.55,1.99,2.19,1.74,1.69,1.78,1.93,2.0,1.93,1.61,1.74,2.19,2.12,1.44,1.55,2.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-25,Colwyn Bay,Penybont,2,1,Pinnacle,3.45,3.52,1.89,4.84,4.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.74,1.66,1.45,1.86,2.3,1.91,1.63,1.64,2.06,2.14,1.81,1.43,1.78,2.57,2.07,1.49,1.58,2.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Aberystwyth,TNS,1,3,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.61,1.78,1.46,1.76,2.38,1.96,1.55,1.61,2.12,2.14,1.71,1.52,1.93,2.44,1.89,1.47,1.69,2.56,2.15,1.5,1.54,2.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Bala,Caernarfon,1,1,Pinnacle,1.89,3.59,3.49,1.75,4.13,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.57,1.46,1.5,2.54,2.27,1.46,1.65,2.13,1.94,1.67,1.9,1.89,1.73,1.88,2.13,1.66,1.53,2.14,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Newtown,Pontypridd,3,1,Pinnacle,1.5,4.03,5.33,1.48,4.09,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.71,1.46,1.45,2.33,2.35,1.52,1.59,2.09,2.08,1.67,1.76,1.83,1.8,1.91,2.07,1.62,1.59,2.18,2.39,1.48,1.46,2.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Haverfordwest,Cardiff Metropolitan,1,1,Pinnacle,2.44,3.23,2.62,2.61,3.05,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.75,1.44,1.44,2.39,2.55,1.5,1.51,2.11,2.2,1.66,1.68,1.82,1.83,1.96,2.03,1.57,1.57,2.26,2.44,1.43,1.43,2.56,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Barry,Penybont,1,1,Pinnacle,3.43,3.58,1.88,3.31,3.56,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.83,1.44,1.42,2.6,2.46,1.42,1.56,2.12,2.02,1.65,1.84,1.87,1.76,1.9,2.09,1.65,1.56,2.12,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-29,Colwyn Bay,Connahs Q.,2,3,Pinnacle,6.42,5.03,1.34,8.82,6.21,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.46,1.7,1.53,1.85,2.14,1.93,1.71,1.64,1.93,2.14,1.89,1.45,1.7,2.52,2.16,1.48,1.55,2.59,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Pontypridd,Caernarfon,1,2,Pinnacle,2.81,3.97,2.23,2.81,3.97,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,1.55,,2.16,,1.71,,1.88,,1.98,,1.68,,2.2,,1.51,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Penybont,Bala,0,2,Pinnacle,2.59,3.0,2.97,2.59,3.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,1.41,,2.53,,1.51,,2.17,,1.7,,1.8,,2.07,,1.55,,2.49,,1.41,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Newtown,Colwyn Bay,4,2,Pinnacle,1.47,4.47,6.54,1.47,4.47,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,1.53,,2.17,,1.7,,1.95,,1.9,,1.7,,2.17,,1.55,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Haverfordwest,TNS,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Connahs Q.,Barry,7,0,Pinnacle,1.19,7.34,12.46,1.19,7.34,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,1.58,,2.1,,1.74,,1.86,,1.98,,1.65,,2.23,,1.52,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Cardiff Metropolitan,Aberystwyth,4,2,Pinnacle,1.43,4.48,7.54,1.43,4.48,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,1.47,,2.28,,1.64,,2.01,,1.85,,1.7,,2.18,,1.52,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
