Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+4.75_AH_H_Open,Pinnacle_Pinnacle_+4.75_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_A_Open,Pinnacle_Pinnacle_-4.5_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_A_Open,Pinnacle_Pinnacle_-4.75_AH_A_Close
wales,cymru-premier,2023-10-31,TNS,Colwyn Bay,6,1,1.03,16.84,22.13,1.02,27.01,47.31,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.34,,,,,1.82,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.58,1.49,1.72,1.58,1.93,1.74,2.09,1.99,1.73,2.20,1.89,2.52,2.11,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Bala,Pontypridd,0,0,1.60,3.75,4.72,1.57,3.68,6.74,Pinnacle,1.71,1.87,2.01,2.16,2.22,2.44,,,,,,,,,,,,,1.59,1.55,1.78,1.71,2.03,1.98,,,,,,,,,,,1.45,1.50,2.69,2.58,,,,,,,,,,,,,,,,,,,1.53,1.64,2.30,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Barry,Aberystwyth,0,1,1.74,3.68,3.91,1.69,4.07,4.50,Pinnacle,1.57,1.71,1.81,1.98,2.00,2.21,2.33,2.60,,,,,,,1.52,1.49,,,1.73,1.68,1.96,1.88,2.27,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.54,2.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Haverfordwest,Colwyn Bay,5,0,1.69,3.75,4.07,1.83,3.64,4.26,Pinnacle,1.62,1.56,1.88,1.80,2.07,2.04,2.41,2.40,,,1.35,1.35,3.13,3.14,1.49,1.59,,,1.68,1.83,1.89,2.03,2.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.52,2.45,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Cardiff Metropolitan,Connahs Q.,3,1,4.39,3.87,1.62,5.35,4.10,1.60,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.38,1.61,1.57,1.98,2.13,1.80,1.73,,,,,,,1.48,1.51,1.53,1.65,2.30,2.27,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.87,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Newtown,TNS,0,2,7.29,5.68,1.27,8.68,5.96,1.29,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,1.63,1.56,1.85,1.78,2.03,2.00,2.30,2.30,1.53,1.63,1.71,1.85,1.91,2.06,2.16,2.41,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.86,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-04,Caernarfon,Penybont,2,4,2.62,3.34,2.38,2.62,3.77,2.44,Pinnacle,,,,,1.44,1.50,1.57,1.64,1.68,1.73,1.98,2.00,1.80,1.86,2.27,2.29,2.07,2.13,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.57,2.34,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-14,Aberystwyth,Newtown,0,1,4.76,4.01,1.56,4.91,4.28,1.61,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.34,1.53,1.59,2.07,2.09,1.68,1.76,,,,,,,1.49,1.48,1.62,1.61,2.17,2.34,2.41,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.83,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-17,Aberystwyth,Bala,2,3,4.60,3.75,1.62,4.61,3.31,1.85,Pinnacle,,,,,,,,,2.61,2.39,3.28,3.28,1.33,1.33,,,1.42,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.00,1.61,1.85,1.98,1.76,1.79,2.09,,,,,,,,,1.52,1.45,2.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.52,2.05,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Pontypridd,Colwyn Bay,0,3,1.83,3.55,3.67,1.92,3.63,3.85,Pinnacle,1.48,1.48,1.70,1.71,1.93,1.93,2.21,2.24,,,1.37,1.42,2.78,2.84,1.60,1.67,,,1.84,1.92,2.04,2.17,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Penybont,Newtown,1,1,1.98,3.51,3.22,2.50,3.15,2.95,Pinnacle,,,1.58,1.45,1.79,1.55,2.00,1.74,1.42,1.54,1.48,1.78,2.43,2.11,1.73,2.12,2.81,2.50,2.00,2.44,2.24,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Connahs Q.,Haverfordwest,1,2,1.28,5.60,6.95,1.28,5.44,10.08,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,1.61,1.63,1.82,1.87,1.99,2.07,1.74,1.76,1.93,1.97,2.20,2.28,2.43,2.55,,,,,,,,,,,,,2.25,2.37,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-19,Caernarfon,Barry,2,3,1.62,4.07,4.18,1.75,4.50,3.80,Pinnacle,1.74,1.69,2.00,1.93,2.19,2.12,2.56,2.42,,,,,,,1.44,1.55,,,1.61,1.74,1.78,1.93,1.99,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.55,2.23,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-25,Colwyn Bay,Penybont,2,1,3.45,3.52,1.89,4.84,4.12,1.65,Pinnacle,,,,,,,,,2.11,2.74,,,,,,,1.66,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.30,1.91,1.63,1.64,2.06,2.14,1.81,,,,,,,,,1.49,1.58,2.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.78,2.57,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Aberystwyth,TNS,1,3,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,1.47,1.69,1.52,1.93,1.61,2.12,1.76,2.38,1.98,2.61,1.78,1.46,1.96,1.55,2.14,1.71,2.44,1.89,2.56,2.15,2.45,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Bala,Caernarfon,1,1,1.89,3.59,3.49,1.75,4.13,4.12,Pinnacle,1.46,1.65,1.67,1.90,1.88,2.13,2.14,2.47,,,,,,,1.66,1.53,,,1.89,1.73,2.13,1.94,2.54,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Haverfordwest,Cardiff Metropolitan,1,1,2.44,3.23,2.62,2.61,3.05,2.89,Pinnacle,,,1.44,1.44,1.50,1.51,1.66,1.68,1.57,1.57,1.82,1.83,1.96,2.03,2.11,2.20,2.26,2.44,2.39,2.55,2.74,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.56,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Newtown,Pontypridd,3,1,1.50,4.03,5.33,1.48,4.09,7.34,Pinnacle,1.91,2.07,2.18,2.39,2.43,2.69,,,,,,,,,,,,,1.48,1.46,1.62,1.59,1.83,1.80,,,,,,,,,1.46,1.45,1.52,1.59,2.33,2.35,2.67,2.71,,,,,,,,,,,,,,,,,1.67,1.76,2.09,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-28,Barry,Penybont,1,1,3.43,3.58,1.88,3.31,3.56,2.11,Pinnacle,,,,,,,1.44,1.42,2.12,2.02,2.60,2.46,1.42,1.56,2.77,2.83,1.65,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.76,1.90,2.09,1.65,1.56,2.12,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-11-29,Colwyn Bay,Connahs Q.,2,3,6.42,5.03,1.34,8.82,6.21,1.27,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,1.45,1.70,1.64,1.93,1.85,2.14,2.04,2.46,1.70,1.53,1.93,1.71,2.14,1.89,2.52,2.16,2.59,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Pontypridd,Caernarfon,1,2,3.75,3.63,1.82,2.81,3.97,2.23,Pinnacle,,,,,,,1.48,1.55,2.26,1.88,2.84,2.16,1.37,1.71,2.60,2.44,1.60,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.68,1.82,2.20,1.73,1.51,2.04,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Penybont,Bala,0,2,2.33,3.32,2.76,2.59,3.00,2.97,Pinnacle,,,1.41,1.41,1.57,1.51,1.75,1.70,1.52,1.55,1.72,1.80,2.04,2.07,2.04,2.17,2.37,2.49,2.31,2.53,2.71,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.83,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Newtown,Colwyn Bay,4,2,1.47,4.31,5.61,1.47,4.47,6.54,Pinnacle,2.02,2.17,2.29,2.44,,,,,,,,,,,,,,,,,1.54,1.55,1.71,1.70,,,,,,,,,1.44,1.53,1.60,1.70,2.20,2.17,2.54,2.47,,,,,,,,,,,,,,,,,1.79,1.90,2.00,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Connahs Q.,Barry,7,0,1.27,5.42,7.82,1.19,7.34,12.46,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.58,1.45,1.74,1.57,1.98,1.79,2.23,1.97,2.47,1.75,1.52,1.97,1.65,2.27,1.86,2.53,2.10,2.50,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-02,Cardiff Metropolitan,Aberystwyth,4,2,1.51,4.08,5.43,1.43,4.48,7.54,Pinnacle,1.94,2.18,2.20,2.52,,,,,,,,,,,,,,,,,1.61,1.52,1.83,1.70,,,,,,,,,1.47,1.47,1.53,1.64,2.31,2.28,2.51,2.66,,,,,,,,,,,,,,,,,1.68,1.85,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-16,TNS,Penybont,3,0,1.09,11.42,24.84,1.09,11.42,24.84,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,1.97,,2.23,,2.69,,,,,,,,,,1.45,,1.66,,1.86,,2.07,,1.47,,1.54,,2.42,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-16,Connahs Q.,Pontypridd,3,1,1.16,7.45,15.50,1.16,7.45,15.50,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.61,,1.78,,2.04,,2.31,,2.56,,1.49,,1.61,,1.81,,2.05,,2.28,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-16,Caernarfon,Haverfordwest,0,1,2.11,3.54,3.32,2.11,3.54,3.32,Pinnacle,,1.44,,1.57,,1.76,,2.02,,1.42,,1.56,,2.46,,1.84,,2.84,,2.09,,2.39,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,cymru-premier,2023-12-16,Bala,Cardiff Metropolitan,0,1,2.11,3.18,3.72,2.11,3.18,3.72,Pinnacle,,1.40,,1.56,,1.76,,2.06,,1.36,,1.49,,2.65,,1.81,,3.12,,2.09,,2.41,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
