Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
greece,super-league-2,2023-11-04,PAOK B,Karditsa,2,0,1.99,3.12,3.44,2.38,2.89,3.27,2.40,3.25,3.00,2.38,3.25,3.10,,Pinnacle,bet365,1.54,1.40,1.75,1.58,1.99,1.81,1.43,1.43,1.43,1.63,2.51,2.25,1.71,2.02,2.69,2.71,2.01,2.36,2.29,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.80,,,,,,,1.95,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-04,Iraklis 1908,Levadiakos,0,1,3.01,2.91,2.42,3.53,3.00,2.20,3.30,3.20,2.25,3.30,3.20,2.30,,Pinnacle,bet365,,,,,1.47,1.38,1.75,1.94,2.10,2.48,1.68,1.53,2.52,2.95,2.09,1.87,,,,,,,,,,,,,,,,,1.36,1.48,2.88,2.57,,,,,,,,,1.53,1.68,2.40,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-04,Ilioupoli,Panachaiki,1,0,1.66,3.48,4.41,1.38,4.36,8.41,1.45,4.33,7.00,1.40,4.50,8.50,,Pinnacle,bet365,1.87,2.60,,,,,,,,,,,,,,,,,1.87,1.46,1.60,2.23,2.17,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,1.45,1.63,1.45,1.86,2.45,1.96,2.62,2.23,2.74,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-04,Giouchtas,Olympiacos Piraeus B,2,2,2.55,2.86,2.68,2.84,3.00,2.59,2.25,3.25,3.25,2.80,3.20,2.55,,Pinnacle,bet365,,,1.44,1.42,1.60,1.56,1.54,1.67,1.82,2.00,1.93,1.82,2.17,2.40,2.28,2.19,2.50,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.49,2.62,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.00,2.05,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-05,Kozani FC,AEL Larissa,0,2,3.62,2.95,2.00,4.52,3.12,1.88,4.75,3.30,1.85,4.20,3.20,2.00,,Pinnacle,bet365,,,,,,,2.00,2.31,2.59,3.19,1.41,1.33,,,1.70,1.61,,,,,,,,,,,,,,,1.32,1.42,1.52,1.68,2.32,2.18,2.96,2.75,,,,,,,1.75,1.93,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.80,,,,,,,,,,,,,,,1.95,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-05,Kampaniakos,Apollon Pontou,1,0,2.17,2.99,3.42,1.97,3.11,4.12,2.25,3.10,3.50,1.95,3.20,4.50,,Pinnacle,bet365,1.46,1.62,1.66,1.85,1.81,2.17,,,1.52,1.39,2.42,2.91,1.85,1.68,,,2.15,1.97,2.53,2.28,1.40,1.39,2.83,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-05,AEK Athens FC B,Niki Volos,0,3,4.16,3.15,1.79,4.09,3.01,2.02,5.00,3.75,1.70,3.80,3.40,2.00,,Pinnacle,bet365,,,,,,,2.27,2.12,3.06,2.85,1.30,1.40,,,1.55,1.71,,,,,,,,,,,,,,,1.44,1.36,1.68,1.58,2.03,2.36,2.48,3.04,,,,,,,1.93,1.81,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.80,,,,,,,,,,,,,,,1.75,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-05,Tilikratis L.,Diagoras,1,0,3.11,2.95,2.20,3.60,3.29,2.04,3.40,3.25,2.20,3.50,3.40,2.10,,Pinnacle,bet365,,,,,1.40,1.41,1.83,2.06,2.24,2.59,1.56,1.47,2.63,2.78,1.91,1.75,,,,,,,,,,,,,,,1.36,1.36,1.42,1.57,2.57,2.37,3.02,3.02,,,,,,,1.59,1.79,2.18,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,,,1.95,1.95,,,,,,,1.85,1.85,,,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-05,Panathinaikos B,PAE Egaleo,1,0,2.48,2.88,2.75,2.59,3.01,2.83,2.40,3.10,3.10,2.63,3.10,2.80,,Pinnacle,bet365,,,1.46,1.49,1.63,1.67,1.52,1.56,1.77,1.83,1.98,2.00,2.11,2.19,2.34,2.39,2.43,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.42,2.69,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.83,2.08,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-05,Ionikos,Kalamata,3,2,2.56,3.00,2.82,2.88,3.15,2.46,2.63,3.10,2.88,2.88,3.10,2.63,,Pinnacle,bet365,,,1.49,1.41,1.67,1.54,1.56,1.72,1.81,2.08,2.00,1.77,2.17,2.45,2.39,2.10,2.50,2.81,,,,,,,,,,,,,,,1.39,1.41,2.89,2.81,,,,,,,,,1.41,1.54,2.75,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.98,2.00,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-06,Athens Kallithea,PAE Chania,0,1,1.55,3.51,5.44,1.98,3.03,4.22,1.95,3.30,4.20,1.95,3.20,4.33,,Pinnacle,bet365,2.02,1.61,2.28,1.84,2.58,2.17,,,1.41,1.38,2.65,2.94,1.43,1.68,,,1.53,1.98,1.69,2.29,1.76,1.39,1.99,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.26,1.25,1.33,1.30,1.40,1.40,1.78,1.63,1.93,1.85,1.21,1.23,2.25,2.20,1.26,1.30,1.35,1.38,3.10,3.00,1.63,1.65,3.70,3.45,1.88,1.95,4.25,4.00,2.03,2.25,2.85,2.85,3.30,3.45,3.70,3.80,5.00,5.00,,,,,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-11,Kampaniakos,Kozani FC,0,1,2.61,2.87,2.61,2.94,2.79,2.68,2.15,3.20,3.60,2.90,3.00,2.63,,Pinnacle,bet365,,,1.42,1.39,1.57,1.54,1.57,1.65,1.87,2.01,1.87,1.82,2.22,2.45,2.22,2.23,2.56,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.46,2.56,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.00,2.03,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-11,Olympiacos Piraeus B,Diagoras,1,0,1.68,3.44,4.38,1.22,5.93,11.59,1.55,4.33,5.50,1.22,6.50,13.00,,Pinnacle,bet365,1.85,2.73,,,,,,,,,,,,,,,,,1.88,1.43,1.59,2.92,2.19,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,1.39,1.62,1.43,1.88,1.48,2.11,1.44,2.48,2.48,1.50,2.55,1.70,2.70,1.92,2.82,2.26,2.54,2.56,,,,,,,,,,,,,,,,,,,,,1.90,1.90,1.85,2.15,1.90,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.80,1.95,1.68,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-11,Apollon Pontou,AEK Athens FC B,2,2,2.52,2.82,2.83,3.36,2.73,2.45,3.00,3.10,2.50,3.30,3.00,2.40,,Pinnacle,bet365,,,,,1.65,1.42,1.51,1.78,1.76,2.25,1.99,1.63,2.13,2.75,2.40,2.05,,,,,,,,,,,,,,,,,1.39,1.38,2.89,2.95,,,,,,,,,1.38,1.55,2.77,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-11,AEL Larissa,PAOK B,2,0,1.43,3.99,6.04,1.33,4.69,9.68,1.70,3.60,5.25,1.33,4.50,12.00,,Pinnacle,bet365,2.29,2.79,,,,,,,,,,,,,,,,,1.52,1.41,2.01,2.49,1.70,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.41,1.58,1.57,1.79,1.76,2.03,2.00,1.78,2.21,2.05,2.57,2.36,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-11,Kalamata,Tilikratis L.,3,0,,,,,,,1.18,6.50,17.00,1.17,7.00,19.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-12,Levadiakos,Aiolikos,2,0,1.24,4.72,10.75,1.27,4.98,12.44,1.20,6.00,17.00,1.29,5.50,10.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.75,2.81,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,1.65,1.67,1.88,1.91,2.17,2.20,1.60,1.65,1.85,1.91,2.08,2.16,2.51,2.64,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-12,Ilioupoli,Athens Kallithea,1,2,4.68,3.36,1.65,4.56,3.13,1.88,5.25,3.60,1.70,5.25,3.40,1.75,,Pinnacle,bet365,,,,,,,2.51,2.32,3.28,3.22,1.30,1.32,,,1.43,1.60,,,,,,,,,,,,,1.44,1.41,1.59,1.44,1.88,1.69,1.86,2.16,2.18,2.70,2.49,2.79,,,,,2.09,1.94,1.65,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,2.00,2.05,1.22,1.22,2.43,2.43,3.55,3.55,1.28,1.28,4.15,4.15,1.53,1.53,4.65,4.65,1.80,1.75,6.60,6.60,,,,,,,,,,,,,,,,,1.55,1.55,1.90,1.80,1.90,2.00,2.38,2.38,1.23,1.23,1.33,1.33,1.43,1.43,2.75,2.75,3.30,3.30,4.00,4.00,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,6.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,
greece,super-league-2,2023-11-12,Niki Volos,Iraklis 1908,3,1,1.87,3.03,3.98,2.02,3.00,4.13,2.20,3.10,3.60,2.00,3.20,4.20,,Pinnacle,bet365,1.61,1.58,1.85,1.81,2.16,2.13,,,1.33,1.39,2.88,2.87,1.60,1.70,,,1.88,2.02,2.14,2.36,1.39,1.35,2.67,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.80,,,,,,,,,,,,,,,1.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-12,PAE Egaleo,Giouchtas,1,0,1.83,3.18,4.11,2.07,3.11,3.75,2.25,3.00,3.60,2.00,3.10,4.33,,Pinnacle,bet365,1.68,1.54,1.92,1.76,2.26,2.06,1.34,1.34,1.32,1.47,3.01,2.67,1.57,1.78,3.14,3.14,1.83,2.05,2.07,2.40,1.44,1.35,2.54,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-12,PAE Chania,Panathinaikos B,2,0,1.37,4.28,6.55,1.32,4.79,9.89,1.29,5.50,10.00,1.33,4.75,11.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.20,2.54,1.58,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.39,1.49,1.59,1.67,1.81,1.89,2.05,1.85,1.76,2.06,2.03,2.35,2.33,2.75,2.90,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-12,Panachaiki,Ionikos,1,1,4.20,3.26,1.75,6.83,3.77,1.52,5.75,3.60,1.65,8.00,3.80,1.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,1.41,1.62,1.49,1.88,1.73,2.21,1.97,1.66,2.36,1.94,2.64,2.28,2.59,2.60,,,1.99,2.52,1.76,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.88,,,,,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-15,Makedonikos,Levadiakos,2,2,3.73,2.94,1.97,5.20,3.10,1.78,4.33,3.10,1.95,6.50,3.25,1.70,,Pinnacle,bet365,,,,,,,2.06,2.49,2.70,3.67,1.40,1.25,,,1.69,1.52,,,,,,,,,,,,,,,1.34,1.46,1.55,1.75,2.31,2.05,2.94,2.60,,,,,,,1.77,2.05,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,2.10,2.15,1.18,1.16,2.60,2.68,4.10,4.25,1.23,1.21,4.80,5.25,1.48,1.45,5.75,5.90,1.70,1.68,,,,,,,,,,,,,,,,,,,1.55,1.58,1.75,1.85,2.05,1.95,2.38,2.35,1.22,1.23,1.33,1.35,1.40,1.43,2.85,2.75,3.30,3.10,4.15,4.10,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,6.40,6.25,7.00,6.80,,,,,,,,,,,,,,
greece,super-league-2,2023-11-15,Iraklis 1908,Apollon Pontou,0,1,1.30,4.59,7.84,1.42,4.20,7.94,1.40,4.50,8.00,1.36,4.75,9.00,,Pinnacle,bet365,2.76,2.50,,,,,,,,,,,,,,,,,1.41,1.50,2.46,2.17,1.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.45,1.81,1.63,2.03,1.84,1.68,1.99,1.93,2.25,2.17,2.66,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.23,1.25,1.26,1.30,1.33,1.48,1.50,1.63,1.68,2.00,1.90,2.15,2.25,2.50,2.60,2.85,3.00,1.10,1.10,3.70,3.80,1.12,1.11,1.13,1.13,5.90,6.00,1.26,1.25,6.40,6.60,1.40,1.38,7.00,7.00,1.50,1.48,1.68,1.63,1.80,1.90,2.25,2.15,2.60,2.50,3.45,3.30,3.80,3.70,4.25,4.10,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
