Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close
greece,super-league-2,2023.0,2023-12-03,Giouchtas,Ionikos,2,2,Pinnacle,3.35,2.79,2.42,3.35,2.79,2.42,,2.76,,1.42,,2.27,,1.63,,1.80,,2.03,,1.57,,2.39,,1.39,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023.0,2023-12-04,Kampaniakos,Makedonikos,1,2,Pinnacle,3.75,3.00,2.12,3.75,3.00,2.12,,3.13,,1.37,,2.64,,1.48,,2.03,,1.81,,1.72,,2.10,,1.52,,2.46,,1.37,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-09,Diagoras,Panathinaikos B,1,0,Pinnacle,2.22,3.19,3.26,2.22,3.19,3.26,,1.91,,1.91,,1.58,,2.35,,1.42,,2.75,,,,,,,,,,,,,,,,,,2.58,,1.47,,2.19,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-09,Panachaiki,Olympiacos Piraeus B,1,1,Pinnacle,6.03,3.11,1.71,6.03,3.11,1.71,,,,,,,,,,2.67,,1.45,,2.14,,1.70,,1.88,,1.94,,1.58,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,2.73,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-09,Makedonikos,AEK Athens FC B,1,1,Pinnacle,1.93,3.07,4.39,1.93,3.07,4.39,,1.64,,2.24,,1.35,,3.08,,,,,,,,,,,,,,,,,,2.79,,1.41,,2.22,,1.65,,1.93,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-10,Athens Kallithea,Kalamata,1,0,Pinnacle,2.10,2.86,4.09,2.10,2.86,4.09,,1.77,,2.07,,1.43,,2.81,,1.30,,3.37,,,,,,,,,,,,,,3.15,,1.34,,2.44,,1.53,,2.08,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-10,Ilioupoli,PAE Chania,1,0,Pinnacle,4.08,2.74,2.17,4.08,2.74,2.17,,3.34,,1.30,,2.75,,1.44,,2.01,,1.81,,1.69,,2.15,,1.48,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-10,Tilikratis L.,Giouchtas,0,0,Pinnacle,3.21,3.03,2.33,3.21,3.03,2.33,,2.69,,1.44,,2.26,,1.63,,1.84,,1.99,,1.61,,2.30,,1.42,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-10,Aiolikos,Iraklis 1908,1,1,Pinnacle,3.46,3.02,2.21,3.46,3.02,2.21,,2.89,,1.39,,2.44,,1.55,,1.93,,1.89,,1.67,,2.19,,1.47,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-10,Karditsa,Kampaniakos,0,1,Pinnacle,1.78,3.23,5.01,1.78,3.23,5.01,,1.51,,2.47,,,,,,,,,,,,,,,,,,,,,,2.52,,1.52,,2.04,,1.79,,1.76,,2.04,,,,,,,,,,,,,,,,,,2.91,,1.38,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-11,AEL Larissa,Apollon Pontou,3,0,Pinnacle,1.18,6.03,16.47,1.18,6.03,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.51,,2.17,,1.67,,1.87,,1.93,,1.67,,2.16,,1.46,,2.59,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,,2023-12-11,Niki Volos,PAOK B,3,2,Pinnacle,1.50,3.83,7.00,1.50,3.83,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.94,,1.63,,2.26,,1.48,,2.57,,,,,,,,,,,,,,2.49,,1.51,,2.19,,1.67,,,,,,,,,,,,,,,,,,,,,,,,
