referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/algeria/ligue-2/rc-kouba-wa-mostaganem/,WML9GLrA,RC Kouba,WA Mostaganem,1:0,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.40,3.96,7.28,1.37,3.78,7.72,1.94,1.95,1.79,1.80,1.63,1.66,2.09,2.11,1.46,1.48,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.20,1.58,1.60,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.41,1.44,,,,,,,,
/football/algeria/ligue-2/sc-mecheria-asm-oran/,YkruW0rc,SC Mecheria,ASM Oran,1:2,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.84,3.16,3.98,1.87,2.84,3.84,,,,,2.69,2.64,1.34,1.40,2.15,2.11,1.56,1.64,1.88,1.85,1.79,1.89,1.60,1.59,2.09,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.33,2.78,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/widad-adabi-de-boufarik-oued-sly/,tdeg8cjj,Widad Adabi de Boufarik,Oued Sly,2:0,ligue-2,algeria,main,2023,2023-10-06,Pinnacle,1.71,3.01,5.14,2.25,2.79,2.91,2.79,2.79,1.36,1.36,2.95,2.42,1.33,1.50,2.63,1.97,1.36,1.78,2.23,1.70,1.52,2.02,1.95,1.45,1.73,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/asm-oran-arba/,fyeu1tqN,ASM Oran,Arba,4:0,ligue-2,algeria,main,2023,2023-09-30,Pinnacle,1.19,5.32,13.55,1.29,4.17,7.29,1.67,1.44,1.97,2.51,1.44,1.40,2.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.63,1.75,2.13,,,,,,,,,,,,,2.58,2.37,1.43,1.50,2.59,2.09,1.37,1.65,2.15,1.82,1.56,1.91,,,,,,,,
/football/algeria/ligue-2/cr-temouchent-hussein-dey/,p6N1IsEc,Temouchent,Hussein Dey,0:1,ligue-2,algeria,main,2023,2023-09-30,Pinnacle,1.54,3.41,6.20,1.81,3.00,3.77,2.63,2.45,1.41,1.47,2.51,2.06,1.39,1.68,2.06,1.72,1.61,2.05,1.83,1.53,1.84,2.36,1.57,1.33,2.13,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.63,1.42,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/gc-mascara-widad-adabi-de-boufarik/,YRgq00bT,GC Mascara,Widad Adabi de Boufarik,2:1,ligue-2,algeria,main,2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/medea-kolea/,hWM5H1T3,Medea,Kolea,1:0,ligue-2,algeria,main,2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-magrane-ghozlane/,27B1OFue,Olympique Magrane,Ghozlane,1:1,ligue-2,algeria,main,2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/rc-kouba-sc-mecheria/,x00z2MTG,RC Kouba,SC Mecheria,1:1,ligue-2,algeria,main,2023,2023-09-30,Pinnacle,1.41,3.71,7.82,1.55,3.22,5.04,2.27,2.04,1.48,1.70,1.98,1.74,1.66,2.03,1.71,1.52,1.94,2.37,1.54,1.40,2.18,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.32,1.49,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/wa-mostaganem-el-khemis/,4ApFfvMj,WA Mostaganem,El Khemis,4:3,ligue-2,algeria,main,2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/annaba-chelghoum/,jX7cPeQl,Annaba,Chelghoum,1:1,ligue-2,algeria,main,2023,2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/bordj-menail-khroub/,dUA5NZf1,Bordj Menail,Khroub,0:0,ligue-2,algeria,main,2023,2023-09-29,Pinnacle,3.16,2.82,2.31,2.06,2.70,3.44,,,,,,,,,,,,,,,,,1.76,2.64,1.91,1.41,1.36,1.38,2.78,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.21,2.45,1.60,1.29,1.79,2.90,1.96,1.36,1.56,2.80,2.28,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ca-batna-olympique-akbou/,88IhQyBr,CA Batna,Olympique Akbou,3:0,ligue-2,algeria,main,2023,2023-09-29,Pinnacle,2.00,3.01,3.67,1.92,3.02,3.49,,,,,2.90,2.90,1.34,1.34,2.12,2.31,1.45,1.55,1.89,2.00,1.68,1.76,1.69,1.70,1.97,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.41,2.30,2.63,1.16,1.16,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/eulma-mlila/,Cxghowm8,Eulma,Mlila,0:0,ligue-2,algeria,main,2023,2023-09-29,Pinnacle,1.88,3.07,4.00,1.61,3.32,4.34,2.33,2.65,1.46,1.41,2.06,2.66,1.61,1.40,1.78,2.16,1.86,1.63,1.60,1.88,2.08,1.85,1.41,1.62,2.47,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.35,2.81,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/guir-abadla-jsm-tiaret/,6FOcJNbi,Guir Abadla,JSM Tiaret,1:2,ligue-2,algeria,main,2023,2023-09-29,Pinnacle,2.95,3.00,2.31,3.10,2.98,2.16,,,,,,,,,,,,,,,,,2.63,2.49,1.39,1.46,1.43,1.39,2.50,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.12,1.55,1.65,1.85,1.76,1.88,1.99,1.60,1.56,2.14,2.29,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mo-constantine-ib-khemis-el-khechna/,zL99MgA7,MO Constantine,Khemis El Khechna,0:1,ligue-2,algeria,main,2023,2023-09-29,Pinnacle,3.30,3.30,2.00,2.47,2.67,2.73,,,,,,,,,,,,,,,,,2.11,2.72,1.60,1.38,1.34,1.54,2.89,2.33,1.33,1.33,2.90,2.99,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.45,1.93,1.47,1.49,1.99,2.34,1.74,1.36,1.76,2.70,2.00,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ouargla-msp-batna/,pji0qHHK,Ouargla,MSP Batna,0:0,ligue-2,algeria,main,2023,2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/oued-sly-mostaganem/,j7tBeK6p,Oued Sly,Mostaganem,0:3,ligue-2,algeria,main,2023,2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/telaghema-harrach/,jTidpc2E,Telaghema,Harrach,3:2,ligue-2,algeria,main,2023,2023-09-29,Pinnacle,1.96,3.04,3.75,2.10,2.75,3.09,,,,,2.75,2.85,1.36,1.36,2.43,2.26,1.40,1.57,2.69,1.96,1.34,1.79,2.36,1.68,1.47,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.40,2.24,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/annaba-eulma/,l2nfoYpr,Annaba,Eulma,0:0,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.73,3.16,4.71,1.73,3.16,4.71,,2.69,,1.40,,2.36,,1.53,,1.96,,1.79,,1.72,,2.01,,1.48,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/arba-hussein-dey/,ze6Jiz8E,Arba,Hussein Dey,2:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,2.49,2.98,2.73,2.49,2.98,2.73,,,,,,,,,,,,,,2.44,,1.48,,2.12,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.96,,1.54,,2.33,,1.40,,2.66,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/asm-oran-guir-abadla/,AeaSWYVl,ASM Oran,Guir Abadla,2:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.45,3.63,7.23,1.45,3.63,7.23,,2.11,,1.65,,1.80,,1.94,,1.57,,2.27,,1.43,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/bordj-menail-telaghema/,AHz3qCFf,Bordj Menail,Telaghema,5:4,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.76,3.13,4.60,1.76,3.13,4.60,,2.75,,1.38,,2.40,,1.49,,1.98,,1.74,,1.76,,2.00,,1.51,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ca-batna-ouargla/,Shobph0l,CA Batna,Ouargla,0:0,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.43,3.76,7.23,1.43,3.76,7.23,,2.05,,1.69,,1.75,,2.00,,1.54,,2.34,,1.41,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,1.52,,,,,,,,,,,,,,,,,,,,,,2.75,,1.38,,,,,,,,
/football/algeria/ligue-2/chelghoum-harrach/,f5xFtAaD,Chelghoum,Harrach,1:0,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.75,3.27,4.37,1.75,3.27,4.37,,2.81,,1.37,,2.46,,1.49,,2.00,,1.75,,1.74,,1.99,,1.51,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/gc-mascara-wa-mostaganem/,lnbWVhoe,GC Mascara,WA Mostaganem,1:0,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.72,3.15,4.79,1.72,3.15,4.79,,2.70,,1.39,,2.36,,1.53,,1.95,,1.79,,1.71,,2.02,,1.48,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/ghozlane-mlila/,GEwBsjp7,Ghozlane,Mlila,2:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.58,3.40,5.52,1.58,3.40,5.52,,2.39,,1.50,,2.07,,1.68,,1.76,,1.99,,1.57,,2.26,,1.37,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/khroub-ib-khemis-el-khechna/,Miv7rWU0,Khroub,Khemis El Khechna,3:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,2.22,2.68,3.56,2.22,2.68,3.56,,,,,,,,,,2.65,,1.41,,2.20,,1.61,,1.87,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,2.44,,1.34,,2.94,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/mostaganem-el-khemis/,8lEXTWF7,Mostaganem,El Khemis,2:0,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.29,4.51,9.21,1.29,4.51,9.21,,1.68,,2.06,,1.44,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.81,,,,,,,,,,,,,,,,,,2.67,,1.40,,2.19,,1.61,,,,,,,,
/football/algeria/ligue-2/olympique-akbou-msp-batna/,dAfSkExR,Olympique Akbou,MSP Batna,1:0,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.68,3.15,5.17,1.68,3.15,5.17,,2.69,,1.40,,2.32,,1.54,,1.91,,1.83,,1.67,,2.09,,1.44,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/olympique-magrane-mo-constantine/,WMLc5gxE,Olympique Magrane,MO Constantine,1:2,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,2.06,2.76,3.89,2.06,2.76,3.89,,,,,,,,,,2.42,,1.49,,2.04,,1.70,,1.74,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,2.71,,1.28,,3.23,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/oued-sly-cr-temouchent/,UcFTUC01,Oued Sly,Temouchent,2:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,2.24,2.72,3.46,2.24,2.72,3.46,,,,,,,,,,2.67,,1.40,,2.21,,1.60,,1.88,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,2.38,,1.35,,2.87,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/rc-kouba-medea/,GYaOXEGr,RC Kouba,Medea,2:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.33,4.37,8.09,1.33,4.37,8.09,,1.81,,1.93,,1.53,,2.35,,1.40,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.69,,,,,,,,,,,,,,,,,,,,,,2.35,,1.51,,,,,,,,
/football/algeria/ligue-2/sc-mecheria-kolea/,IJeOjfNK,SC Mecheria,Kolea,1:3,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.95,2.93,3.97,1.95,2.93,3.97,,,,,,2.98,,1.33,,2.29,,1.56,,1.95,,1.79,,1.66,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/algeria/ligue-2/widad-adabi-de-boufarik-jsm-tiaret/,Mi2FhGh8,Widad Adabi de Boufarik,JSM Tiaret,0:1,ligue-2,algeria,main,2023,2023-12-08,Pinnacle,1.88,2.79,4.57,1.88,2.79,4.57,,,,,,2.82,,1.36,,2.19,,1.60,,1.88,,1.85,,1.58,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
