Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
algeria,ligue-2,2023-12-08,ASM Oran,Guir Abadla,2,1,Pinnacle,1.45,3.63,7.23,1.45,3.63,7.23,,2.11,,1.65,,1.80,,1.94,,1.57,,2.27,,1.43,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Bordj Menail,Telaghema,5,4,Pinnacle,1.76,3.13,4.60,1.76,3.13,4.60,,2.75,,1.38,,2.40,,1.49,,1.98,,1.74,,1.76,,2.00,,1.51,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,CA Batna,Ouargla,0,0,Pinnacle,1.43,3.76,7.23,1.43,3.76,7.23,,2.05,,1.69,,1.75,,2.00,,1.54,,2.34,,1.41,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,1.52,,,,,,,,,,,,,,,,,,,,,,2.75,,1.38,,,,,,,,
algeria,ligue-2,2023-12-08,Chelghoum,Harrach,1,0,Pinnacle,1.75,3.27,4.37,1.75,3.27,4.37,,2.81,,1.37,,2.46,,1.49,,2.00,,1.75,,1.74,,1.99,,1.51,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,GC Mascara,WA Mostaganem,1,0,Pinnacle,1.72,3.15,4.79,1.72,3.15,4.79,,2.70,,1.39,,2.36,,1.53,,1.95,,1.79,,1.71,,2.02,,1.48,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Ghozlane,Mlila,2,1,Pinnacle,1.58,3.40,5.52,1.58,3.40,5.52,,2.39,,1.50,,2.07,,1.68,,1.76,,1.99,,1.57,,2.26,,1.37,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Khroub,Khemis El Khechna,3,1,Pinnacle,2.22,2.68,3.56,2.22,2.68,3.56,,,,,,,,,,2.65,,1.41,,2.20,,1.61,,1.87,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,2.44,,1.34,,2.94,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Mostaganem,El Khemis,2,0,Pinnacle,1.29,4.51,9.21,1.29,4.51,9.21,,1.68,,2.06,,1.44,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,1.81,,,,,,,,,,,,,,,,,,2.67,,1.40,,2.19,,1.61,,,,,,,,
algeria,ligue-2,2023-12-08,Olympique Akbou,MSP Batna,1,0,Pinnacle,1.68,3.15,5.17,1.68,3.15,5.17,,2.69,,1.40,,2.32,,1.54,,1.91,,1.83,,1.67,,2.09,,1.44,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Olympique Magrane,MO Constantine,1,2,Pinnacle,2.06,2.76,3.89,2.06,2.76,3.89,,,,,,,,,,2.42,,1.49,,2.04,,1.70,,1.74,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,2.71,,1.28,,3.23,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Oued Sly,Temouchent,2,1,Pinnacle,2.24,2.72,3.46,2.24,2.72,3.46,,,,,,,,,,2.67,,1.40,,2.21,,1.60,,1.88,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,2.38,,1.35,,2.87,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,RC Kouba,Medea,2,1,Pinnacle,1.33,4.37,8.09,1.33,4.37,8.09,,1.81,,1.93,,1.53,,2.35,,1.40,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.69,,,,,,,,,,,,,,,,,,,,,,2.35,,1.51,,,,,,,,
algeria,ligue-2,2023-12-08,SC Mecheria,Kolea,1,3,Pinnacle,1.95,2.93,3.97,1.95,2.93,3.97,,,,,,2.98,,1.33,,2.29,,1.56,,1.95,,1.79,,1.66,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Widad Adabi de Boufarik,JSM Tiaret,0,1,Pinnacle,1.88,2.79,4.57,1.88,2.79,4.57,,,,,,2.82,,1.36,,2.19,,1.60,,1.88,,1.85,,1.58,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
