Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close
algeria,ligue-2,2023-12-01,WA Mostaganem,Widad Adabi de Boufarik,2,1,1.86,3.04,4.04,1.71,3.13,4.94,,Pinnacle,1.38,1.38,1.40,1.52,1.63,1.79,1.86,2.04,2.18,2.48,1.58,1.47,1.86,1.70,2.10,1.95,2.59,2.39,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-01,JSM Tiaret,Mostaganem,0,0,3.68,2.77,2.08,3.13,2.82,2.38,,Pinnacle,,,,,,,,,1.29,1.42,3.04,2.61,,,,,,,,,1.66,1.53,1.97,1.75,2.57,2.16,1.43,1.63,1.76,2.01,2.04,2.35,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.35,2.40,2.86,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Bordj Menail,Olympique Magrane,2,0,2.03,2.79,3.81,1.71,3.19,4.79,,Pinnacle,1.47,1.37,1.31,1.51,1.50,1.79,1.70,2.04,2.02,2.46,1.73,1.47,2.02,1.70,2.36,1.96,3.03,2.41,2.45,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Harrach,Annaba,2,0,1.86,2.93,4.24,1.41,3.75,7.84,,Pinnacle,1.39,1.68,1.38,2.01,1.61,2.38,1.86,2.71,,,,,1.86,1.39,2.12,1.52,2.65,1.75,2.70,2.08,,,,,,,,,,,,,1.41,1.50,2.59,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Mlila,Khroub,1,1,2.62,2.60,2.89,2.47,2.60,3.18,,Pinnacle,,,,,1.32,1.32,1.43,1.50,1.61,1.71,2.18,2.07,2.56,2.44,3.02,3.02,,,,,,,1.50,1.42,1.77,1.64,1.97,2.14,2.42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Eulma,Khemis El Khechna,1,0,4.18,3.21,1.76,9.01,4.21,1.27,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.37,1.34,1.41,1.55,1.42,1.75,1.56,1.99,1.79,2.46,2.08,2.77,1.62,1.34,1.88,1.43,2.19,1.68,2.47,1.93,2.52,2.21,2.65,2.74,2.50,2.50,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,MSP Batna,CA Batna,0,0,2.60,2.68,2.88,2.65,2.59,2.93,,Pinnacle,,,,,,,1.44,1.43,1.62,1.61,2.17,2.20,2.54,2.59,,,,,,,1.37,1.35,1.51,1.50,1.78,1.78,1.98,1.97,2.41,2.44,2.81,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Ouargla,Olympique Akbou,0,1,2.05,2.84,3.65,2.36,2.79,3.11,,Pinnacle,,,,,1.48,1.37,1.68,1.54,1.99,1.76,1.75,2.00,2.02,2.33,2.35,2.81,,,,,,,1.30,1.42,1.42,1.63,2.57,2.16,3.03,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,Telaghema,Chelghoum,2,1,2.32,2.84,3.03,1.94,3.13,3.67,,Pinnacle,,,1.42,1.38,1.38,1.59,1.54,1.80,1.76,2.08,1.98,1.68,2.30,1.94,2.74,2.23,2.60,2.77,,,,,,,1.63,1.40,2.14,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-02,MO Constantine,Ghozlane,2,1,2.18,2.82,3.33,1.97,3.04,3.73,,Pinnacle,,,1.39,1.34,1.43,1.56,1.61,1.78,1.87,2.06,1.85,1.68,2.16,1.97,2.55,2.27,2.69,2.89,,,,,,,1.52,1.40,2.36,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,GC Mascara,WA Mostaganem,1,0,1.58,3.39,5.33,1.72,3.15,4.79,,Pinnacle,1.50,1.39,1.68,1.53,1.99,1.79,2.22,2.02,2.72,2.44,1.36,1.48,1.56,1.71,1.75,1.95,2.01,2.36,2.31,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Arba,Hussein Dey,2,1,2.87,2.82,2.44,2.49,2.98,2.73,,Pinnacle,,,,,,,1.36,1.48,1.49,1.65,2.44,2.12,2.80,2.44,,,,,,,1.49,1.40,1.67,1.54,2.03,1.79,1.72,1.96,2.07,2.33,2.39,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,ASM Oran,Guir Abadla,2,1,1.45,3.78,6.31,1.45,3.63,7.23,,Pinnacle,1.69,1.65,1.99,1.94,2.26,2.27,2.53,2.58,,,,,1.42,1.43,1.54,1.57,1.75,1.80,2.00,2.11,,,,,,,,,,,,,1.53,1.49,2.24,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Bordj Menail,Telaghema,5,4,1.49,3.74,5.79,1.76,3.13,4.60,,Pinnacle,1.65,1.38,1.74,1.49,2.17,1.74,2.42,2.00,2.45,2.40,1.47,1.51,1.46,1.76,1.59,1.98,2.00,2.40,2.06,2.75,,,,,1.28,1.27,3.26,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,CA Batna,Ouargla,0,0,1.44,3.62,7.18,1.43,3.76,7.23,,Pinnacle,1.67,1.69,1.96,2.00,2.28,2.34,2.58,2.64,,,,,1.42,1.41,1.55,1.54,1.78,1.75,2.08,2.05,,,,,,,,,,,,,1.50,1.52,2.36,2.33,1.38,1.38,2.73,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Chelghoum,Harrach,1,0,1.65,3.21,5.19,1.75,3.27,4.37,,Pinnacle,1.42,1.37,1.58,1.49,1.87,1.75,2.13,1.99,2.61,2.36,1.41,1.51,1.63,1.74,1.85,2.00,2.22,2.46,2.57,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Ghozlane,Mlila,2,1,1.72,3.15,4.67,1.58,3.40,5.52,,Pinnacle,1.38,1.50,1.51,1.68,1.78,1.99,2.01,2.26,2.42,2.78,1.47,1.37,1.71,1.57,1.95,1.76,2.37,2.07,2.72,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,RC Kouba,Medea,2,1,1.55,3.49,5.51,1.33,4.37,8.09,,Pinnacle,1.55,1.93,1.77,2.35,2.02,2.69,,,,,,,,,1.68,1.40,1.97,1.53,2.24,1.81,,,,,,,,,,,,,1.43,1.69,2.51,2.05,1.38,1.51,2.71,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Mostaganem,El Khemis,2,0,1.28,4.56,9.01,1.29,4.51,9.21,,Pinnacle,2.08,2.06,2.56,2.53,,,,,,,,,,,,,1.41,1.44,1.64,1.68,,,,,,,,,,,,,1.84,1.81,1.88,1.93,1.62,1.61,2.11,2.19,1.42,1.40,2.54,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Olympique Akbou,MSP Batna,1,0,1.79,3.13,4.28,1.68,3.15,5.17,,Pinnacle,1.43,1.40,1.46,1.54,1.69,1.83,1.94,2.09,2.29,2.55,1.53,1.44,1.79,1.67,2.00,1.91,2.42,2.32,2.55,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Olympique Magrane,MO Constantine,1,2,2.74,2.57,2.80,2.06,2.76,3.89,,Pinnacle,,,,,1.33,1.49,1.39,1.70,1.56,2.02,2.28,1.74,2.67,2.04,2.96,2.42,,,,,,,1.53,1.28,1.84,1.41,1.88,2.71,2.33,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Oued Sly,Temouchent,2,1,2.36,2.85,2.94,2.24,2.72,3.46,,Pinnacle,,,,,1.35,1.40,1.52,1.60,1.72,1.85,2.03,1.88,2.32,2.21,2.76,2.67,,,,,,,1.45,1.35,1.65,1.52,2.06,2.38,2.45,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,SC Mecheria,Kolea,1,3,1.84,2.91,4.40,1.95,2.93,3.97,,Pinnacle,,,1.39,1.33,1.63,1.56,1.88,1.79,2.23,2.11,1.56,1.66,1.84,1.95,2.10,2.29,2.62,2.98,,,,,,,1.28,1.37,3.11,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Widad Adabi de Boufarik,JSM Tiaret,0,1,2.54,2.69,2.89,1.88,2.79,4.57,,Pinnacle,,,1.32,1.36,1.40,1.60,1.45,1.85,1.63,2.22,2.13,1.58,2.48,1.88,2.67,2.19,3.01,2.82,,,,,,,1.75,1.29,2.00,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Khroub,Khemis El Khechna,3,1,2.05,2.71,3.92,2.22,2.68,3.56,,Pinnacle,,,,,1.48,1.41,1.69,1.61,2.03,1.87,1.73,1.87,2.01,2.20,2.36,2.65,,,,,,,1.26,1.34,1.38,1.50,2.71,2.44,3.22,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algeria,ligue-2,2023-12-08,Annaba,Eulma,0,0,1.64,3.25,5.13,1.73,3.16,4.71,,Pinnacle,1.46,1.40,1.62,1.53,1.89,1.79,2.14,2.01,2.61,2.43,1.41,1.48,1.63,1.72,1.83,1.96,2.16,2.36,2.47,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
