Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
algeria,ligue-2,2023-12-01,WA Mostaganem,Widad Adabi de Boufarik,2,1,1.86,3.04,4.04,1.71,3.13,4.94,2.48,2.18,,,2.04,1.86,,,1.79,1.63,,,,,1.38,1.38,,,,,,,,,,,1.52,1.40,,,,,,,,,,,,,,,,,1.47,1.58,,,1.70,1.86,,,1.95,2.10,,,,,2.75,2.77,,,,,,,,,,,2.39,2.59,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-01,JSM Tiaret,Mostaganem,0,0,3.68,2.77,2.08,3.13,2.82,2.38,1.42,1.29,1.75,1.97,,,1.53,1.66,,,1.35,1.47,2.16,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.76,2.61,3.04,2.35,2.04,,,2.86,2.40,,,1.63,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,Bordj Menail,Olympique Magrane,2,0,2.03,2.79,3.81,1.71,3.19,4.79,2.46,2.02,,,2.04,1.70,,,1.79,1.50,,,,,1.37,1.47,,,,,,,,,,,1.51,1.31,,,,,,,,,,,,,,,,,1.47,1.73,,,1.70,2.02,,,1.96,2.36,,,,,2.79,2.45,,,,,,,,,,,2.41,3.03,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,Harrach,Annaba,2,0,1.86,2.93,4.24,1.41,3.75,7.84,,,,,2.71,1.86,,,2.38,1.61,,,,,1.68,1.39,,,1.50,1.41,,,,,,,2.01,1.38,,,,,,,,,,,,,,,,,,,,,1.39,1.86,,,1.52,2.12,,,,,2.08,2.70,,,2.38,2.59,,,,,,,1.75,2.65,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,Mlila,Khroub,1,1,2.62,2.60,2.89,2.47,2.60,3.18,1.71,1.61,1.42,1.50,1.50,1.43,,,1.32,1.32,,,1.64,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.42,2.07,2.18,,,2.44,2.56,,,3.02,3.02,2.14,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,Eulma,Khemis El Khechna,1,0,4.18,3.21,1.76,9.01,4.21,1.27,,,,,,,,,,,2.77,2.08,,,,,1.99,1.56,,,1.75,1.42,,,1.55,1.41,,,2.46,1.79,,,1.45,1.45,,,,,,,1.34,1.37,,,,,,,,,1.34,1.62,,,,,1.68,2.19,,,1.93,2.47,,,2.21,2.52,,,1.43,1.88,,,2.50,2.50,,,,,,,2.74,2.65,,,Pinnacle,
algeria,ligue-2,2023-12-02,MSP Batna,CA Batna,0,0,2.60,2.68,2.88,2.65,2.59,2.93,1.61,1.62,1.50,1.51,1.43,1.44,1.35,1.37,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.41,2.20,2.17,2.86,2.81,2.59,2.54,,,,,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,Ouargla,Olympique Akbou,0,1,2.05,2.84,3.65,2.36,2.79,3.11,1.76,1.99,1.42,1.30,1.54,1.68,,,1.37,1.48,,,1.63,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.03,2.00,1.75,,,2.33,2.02,,,2.81,2.35,2.16,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,Telaghema,Chelghoum,2,1,2.32,2.84,3.03,1.94,3.13,3.67,2.08,1.76,,,1.80,1.54,,,1.59,1.38,,,1.40,1.63,,,,,,,,,,,,,1.38,1.42,,,,,,,,,,,,,,,,,1.68,1.98,,,1.94,2.30,,,2.23,2.74,2.67,2.14,,,,,,,,,,,,,,,2.77,2.60,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-02,MO Constantine,Ghozlane,2,1,2.18,2.82,3.33,1.97,3.04,3.73,2.06,1.87,,,1.78,1.61,,,1.56,1.43,,,1.40,1.52,,,,,,,,,,,,,1.34,1.39,,,,,,,,,,,,,,,,,1.68,1.85,,,1.97,2.16,,,2.27,2.55,2.67,2.36,,,,,,,,,,,,,,,2.89,2.69,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,GC Mascara,WA Mostaganem,1,0,1.58,3.39,5.33,1.72,3.15,4.79,2.44,2.72,,,2.02,2.22,,,1.79,1.99,,,,,1.39,1.50,,,,,,,,,,,1.53,1.68,,,,,,,,,,,,,,,,,1.48,1.36,,,1.71,1.56,,,1.95,1.75,,,,,2.70,2.31,,,,,,,,,,,2.36,2.01,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Arba,Hussein Dey,2,1,2.87,2.82,2.44,2.49,2.98,2.73,1.65,1.49,1.54,1.67,1.48,1.36,1.40,1.49,,,,,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.07,2.12,2.44,2.66,2.39,2.44,2.80,,,,,1.96,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,ASM Oran,Guir Abadla,2,1,1.45,3.78,6.31,1.45,3.63,7.23,,,,,2.58,2.53,,,2.27,2.26,,,,,1.65,1.69,,,1.49,1.53,,,,,,,1.94,1.99,,,,,,,,,,,,,,,,,,,,,1.43,1.42,,,1.57,1.54,,,,,2.11,2.00,,,2.40,2.24,,,,,,,1.80,1.75,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Bordj Menail,Telaghema,5,4,1.49,3.74,5.79,1.76,3.13,4.60,2.40,2.45,,,2.00,2.42,,,1.74,2.17,,,1.27,1.28,1.38,1.65,,,,,,,,,,,1.49,1.74,,,,,,,,,,,,,,,,,1.51,1.47,,,1.76,1.46,,,1.98,1.59,3.31,3.26,,,2.75,2.06,,,,,,,,,,,2.40,2.00,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,CA Batna,Ouargla,0,0,1.44,3.62,7.18,1.43,3.76,7.23,,,,,2.64,2.58,,,2.34,2.28,,,,,1.69,1.67,,,1.52,1.50,,,1.38,1.38,,,2.00,1.96,,,,,,,,,,,,,,,,,,,,,1.41,1.42,,,1.54,1.55,,,,,2.05,2.08,,,2.33,2.36,,,2.75,2.73,,,1.75,1.78,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Chelghoum,Harrach,1,0,1.65,3.21,5.19,1.75,3.27,4.37,2.36,2.61,,,1.99,2.13,,,1.75,1.87,,,,,1.37,1.42,,,,,,,,,,,1.49,1.58,,,,,,,,,,,,,,,,,1.51,1.41,,,1.74,1.63,,,2.00,1.85,,,,,2.81,2.57,,,,,,,,,,,2.46,2.22,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Ghozlane,Mlila,2,1,1.72,3.15,4.67,1.58,3.40,5.52,2.78,2.42,,,2.26,2.01,,,1.99,1.78,,,,,1.50,1.38,,,,,,,,,,,1.68,1.51,,,,,,,,,,,,,,,,,1.37,1.47,,,1.57,1.71,,,1.76,1.95,,,,,2.39,2.72,,,,,,,,,,,2.07,2.37,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,RC Kouba,Medea,2,1,1.55,3.49,5.51,1.33,4.37,8.09,,,,,,,,,2.69,2.02,,,,,1.93,1.55,,,1.69,1.43,,,1.51,1.38,,,2.35,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.68,,,,,1.81,2.24,,,2.05,2.51,,,2.35,2.71,,,1.53,1.97,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Mostaganem,El Khemis,2,0,1.28,4.56,9.01,1.29,4.51,9.21,,,,,,,,,,,,,,,2.06,2.08,,,1.81,1.84,,,1.61,1.62,,,2.53,2.56,,,,,,,,,,,1.40,1.42,,,,,,,,,,,,,,,,,,,1.68,1.64,,,1.93,1.88,,,2.19,2.11,,,1.44,1.41,,,,,,,,,,,2.67,2.54,Pinnacle,
algeria,ligue-2,2023-12-08,Olympique Akbou,MSP Batna,1,0,1.79,3.13,4.28,1.68,3.15,5.17,2.55,2.29,,,2.09,1.94,,,1.83,1.69,,,,,1.40,1.43,,,,,,,,,,,1.54,1.46,,,,,,,,,,,,,,,,,1.44,1.53,,,1.67,1.79,,,1.91,2.00,,,,,2.69,2.55,,,,,,,,,,,2.32,2.42,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Olympique Magrane,MO Constantine,1,2,2.74,2.57,2.80,2.06,2.76,3.89,2.02,1.56,1.28,1.53,1.70,1.39,,,1.49,1.33,,,1.41,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.33,1.74,2.28,,,2.04,2.67,,,2.42,2.96,2.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Oued Sly,Temouchent,2,1,2.36,2.85,2.94,2.24,2.72,3.46,1.85,1.72,1.35,1.45,1.60,1.52,,,1.40,1.35,,,1.52,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.45,1.88,2.03,,,2.21,2.32,,,2.67,2.76,2.38,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,SC Mecheria,Kolea,1,3,1.84,2.91,4.40,1.95,2.93,3.97,2.11,2.23,,,1.79,1.88,,,1.56,1.63,,,1.37,1.28,,,,,,,,,,,,,1.33,1.39,,,,,,,,,,,,,,,,,1.66,1.56,,,1.95,1.84,,,2.29,2.10,2.81,3.11,,,,,,,,,,,,,,,2.98,2.62,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Widad Adabi de Boufarik,JSM Tiaret,0,1,2.54,2.69,2.89,1.88,2.79,4.57,2.22,1.63,,,1.85,1.45,,,1.60,1.40,,,1.29,1.75,,,,,,,,,,,,,1.36,1.32,,,,,,,,,,,,,,,,,1.58,2.13,,,1.88,2.48,,,2.19,2.67,3.16,2.00,,,,,,,,,,,,,,,2.82,3.01,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Khroub,Khemis El Khechna,3,1,2.05,2.71,3.92,2.22,2.68,3.56,1.87,2.03,1.34,1.26,1.61,1.69,,,1.41,1.48,,,1.50,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.22,1.87,1.73,,,2.20,2.01,,,2.65,2.36,2.44,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
algeria,ligue-2,2023-12-08,Annaba,Eulma,0,0,1.64,3.25,5.13,1.73,3.16,4.71,2.43,2.61,,,2.01,2.14,,,1.79,1.89,,,,,1.40,1.46,,,,,,,,,,,1.53,1.62,,,,,,,,,,,,,,,,,1.48,1.41,,,1.72,1.63,,,1.96,1.83,,,,,2.69,2.47,,,,,,,,,,,2.36,2.16,,,,,,,,,,,,,Pinnacle,
