Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-09-16,Schalke,Magdeburg,4,3,,,,,,,,,,,,,,,,,,,,,3.47,3.54,1.33,1.33,3.43,3.19,1.33,1.39,3.07,2.86,1.39,1.47,2.49,2.35,1.57,1.66,2.15,2.07,1.74,1.85,1.91,1.81,1.96,2.1,1.65,1.56,2.32,2.57,1.51,1.44,2.67,2.96,1.41,1.36,3.01,3.35,1.29,1.26,3.7,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,4.5,4.15,1.19,1.22,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,3.0,2.68,1.38,1.45,2.38,2.25,1.55,1.63,2.08,2.03,1.73,1.83,1.88,1.75,1.98,2.05,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.23,3.55,4.0,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Karlsruher SC,Kaiserslautern,1,1,,,,,,,,,,,,,,,,,,,,,3.44,3.7,1.33,1.31,3.07,3.3,1.39,1.37,2.72,2.91,1.49,1.46,2.22,2.33,1.7,1.67,1.95,2.03,1.92,1.88,1.7,1.75,2.21,2.18,1.47,1.49,2.81,2.81,1.36,1.37,3.24,3.29,1.3,1.3,3.67,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.4,6.25,1.12,1.12,4.4,4.25,1.2,1.21,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.3,2.2,1.6,1.65,2.03,1.98,1.83,1.88,1.75,1.7,2.05,2.1,1.5,1.45,2.5,2.68,1.38,1.35,3.0,3.1,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.12,1.11,6.25,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Elversberg,Hamburger SV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.73,1.3,1.31,3.42,3.32,1.35,1.37,3.01,2.91,1.43,1.46,2.4,2.31,1.63,1.68,2.06,2.0,1.84,1.9,1.84,1.79,2.04,2.13,1.63,1.58,2.41,2.52,1.51,1.47,2.73,2.83,1.42,1.4,3.03,3.15,1.31,1.34,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.93,1.83,1.93,1.95,1.83,1.9,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-16,Hansa Rostock,Dusseldorf,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.26,1.29,1.25,2.98,3.33,1.41,1.36,2.58,2.89,1.53,1.46,2.16,2.42,1.74,1.62,1.8,1.96,2.09,1.94,1.6,1.71,2.42,2.25,1.44,1.53,2.92,2.68,1.27,1.34,3.92,3.49,1.23,1.28,4.39,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.55,4.0,1.28,1.23,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.83,1.93,2.03,1.93,1.6,1.65,2.3,2.2,1.45,1.48,2.68,2.6,1.28,1.33,3.55,3.3,1.23,1.26,4.0,3.7,1.2,1.22,4.4,4.15,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-17,St. Pauli,Holstein Kiel,5,1,,,,,,,,,,,,,,,,,,,,,2.69,3.26,1.49,1.37,2.39,2.93,1.61,1.44,2.08,2.61,1.79,1.55,1.81,2.18,2.08,1.75,1.64,1.93,2.34,1.97,1.46,1.68,2.83,2.31,1.28,1.43,3.86,3.04,1.23,1.33,4.37,3.55,1.27,1.27,4.01,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,4.5,5.75,1.19,1.14,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.43,2.85,1.53,1.4,2.15,2.5,1.68,1.5,1.9,2.1,1.95,1.7,1.68,1.9,2.15,1.95,1.5,1.65,2.5,2.2,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.14,1.21,5.75,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-17,Hertha Berlin,Braunschweig,3,0,,,,,,,,,,,,,,,,,3.06,3.61,1.4,1.32,2.56,2.95,1.54,1.44,2.27,2.64,1.67,1.54,1.98,2.31,1.89,1.68,1.73,1.98,2.17,1.93,1.58,1.76,2.45,2.16,1.41,1.56,2.97,2.57,1.25,1.36,4.09,3.36,1.24,1.29,4.43,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.1,3.45,1.35,1.3,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.05,2.25,1.8,1.63,1.75,1.98,2.05,1.88,1.6,1.73,2.3,2.08,1.43,1.55,2.75,2.38,1.25,1.35,3.8,3.1,1.21,1.28,4.25,3.55,1.18,1.24,4.8,3.9,1.12,1.16,6.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-17,Hannover,VfL Osnabruck,7,0,,,,,,,,,,,,,,,,,3.81,3.91,1.28,1.29,3.07,3.15,1.39,1.4,2.74,2.81,1.49,1.48,2.39,2.46,1.61,1.61,2.01,2.07,1.86,1.85,1.78,1.83,2.09,2.07,1.57,1.61,2.49,2.45,1.36,1.39,3.27,3.18,1.29,1.32,3.76,3.66,1.27,1.26,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,3.8,3.55,1.25,1.28,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.43,2.35,1.53,1.58,2.05,2.03,1.75,1.83,1.83,1.78,2.03,2.03,1.6,1.58,2.3,2.35,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.17,1.18,5.0,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-22,VfL Osnabruck,Hamburger SV,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.02,1.29,1.27,3.27,3.91,1.36,1.29,2.54,2.92,1.55,1.44,2.15,2.44,1.75,1.61,1.93,2.17,1.94,1.76,1.68,1.92,2.25,1.99,1.54,1.7,2.56,2.26,1.44,1.57,2.85,2.53,1.33,1.43,3.45,2.98,1.27,1.3,3.99,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.7,3.9,1.26,1.24,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,1.95,2.08,1.9,1.73,1.7,1.88,2.1,1.98,1.55,1.68,2.38,2.15,1.45,1.55,2.68,2.38,1.33,1.43,3.3,2.75,1.21,1.28,4.25,3.55,1.18,1.25,4.65,3.8,1.16,1.22,5.25,4.15,1.11,1.15,6.6,5.5,,,,,,,,,,,,
germany,2-bundesliga,2023-09-22,Magdeburg,Paderborn,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.41,1.35,1.35,2.93,3.05,1.42,1.42,2.4,2.49,1.61,1.59,2.09,2.16,1.79,1.76,1.84,1.91,2.03,2.0,1.58,1.64,2.45,2.38,1.46,1.5,2.84,2.76,1.37,1.4,3.2,3.11,1.27,1.3,3.96,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.1,2.1,1.7,1.7,1.88,1.9,1.98,1.95,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.35,1.4,3.1,2.85,1.26,1.3,3.7,3.45,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,Braunschweig,Nurnberg,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.45,1.31,1.24,2.76,3.25,1.48,1.38,2.31,2.68,1.65,1.52,2.01,2.32,1.86,1.67,1.69,1.97,2.23,1.93,1.52,1.69,2.64,2.28,1.4,1.54,3.02,2.63,1.28,1.39,3.79,3.19,1.23,1.25,4.49,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,2.85,3.0,1.4,1.38,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.85,1.93,2.0,1.93,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.21,1.23,4.25,4.1,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,Greuther Furth,Karlsruher SC,4,3,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.08,1.29,1.27,3.33,3.66,1.35,1.32,2.62,2.83,1.52,1.48,2.23,2.39,1.69,1.64,1.95,2.09,1.92,1.83,1.66,1.78,2.29,2.15,1.5,1.58,2.68,2.52,1.4,1.46,3.05,2.88,1.28,1.33,3.8,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.9,4.25,1.24,1.21,3.55,3.9,1.28,1.24,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.9,2.1,1.95,1.78,1.6,1.75,2.3,2.05,1.45,1.55,2.68,2.38,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,Wehen,Elversberg,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.05,1.3,1.27,2.81,3.06,1.46,1.41,2.37,2.56,1.62,1.56,2.08,2.23,1.81,1.72,1.78,1.91,2.11,2.0,1.58,1.66,2.46,2.34,1.46,1.52,2.8,2.69,1.33,1.38,3.42,3.24,1.22,1.25,4.55,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.05,2.15,1.75,1.68,1.8,1.88,2.05,1.98,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-23,St. Pauli,Schalke,3,1,,,,,,,,,,,,,,,,,,,,,3.27,3.25,1.36,1.38,2.91,2.89,1.43,1.45,2.57,2.54,1.54,1.57,2.13,2.1,1.76,1.81,1.88,1.87,1.99,2.05,1.65,1.62,2.3,2.44,1.43,1.38,2.93,3.3,1.34,1.29,3.35,3.84,1.28,1.24,3.78,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.1,3.8,1.23,1.25,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.6,2.38,1.48,1.55,2.15,2.05,1.68,1.75,1.98,1.83,1.88,2.03,1.68,1.58,2.15,2.35,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.3,1.24,3.45,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-24,Kaiserslautern,Hansa Rostock,3,1,,,,,,,,,,,,,,,,,,,,,3.67,4.04,1.31,1.27,3.26,3.6,1.37,1.32,2.86,3.17,1.47,1.4,2.29,2.47,1.69,1.6,1.97,2.11,1.9,1.81,1.72,1.8,2.23,2.11,1.47,1.5,2.89,2.77,1.36,1.37,3.36,3.3,1.29,1.29,3.85,3.83,1.21,1.22,4.84,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,5.25,1.19,1.16,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.3,2.38,1.6,1.55,2.03,2.1,1.83,1.78,1.73,1.78,2.08,2.03,1.48,1.5,2.6,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.21,4.4,4.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-24,Holstein Kiel,Hertha Berlin,2,3,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.67,1.25,1.31,3.72,3.29,1.29,1.37,2.85,2.65,1.44,1.53,2.41,2.28,1.6,1.69,2.1,2.01,1.78,1.9,1.8,1.72,2.09,2.24,1.59,1.55,2.44,2.6,1.47,1.44,2.79,2.94,1.34,1.33,3.39,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,5.9,4.65,1.13,1.18,4.5,3.7,1.19,1.26,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.98,1.7,1.88,1.85,1.68,2.0,2.15,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.18,1.18,4.65,4.8,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-24,Dusseldorf,Hannover,1,1,,,,,,,,,,,,,,,,,,,,,2.81,3.45,1.45,1.34,2.52,3.09,1.56,1.41,2.2,2.74,1.71,1.51,1.9,2.25,1.97,1.71,1.71,1.98,2.21,1.93,1.52,1.72,2.63,2.23,1.33,1.49,3.47,2.83,1.27,1.38,3.94,3.28,1.27,1.31,3.95,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,3.9,4.1,1.24,1.23,3.1,3.3,1.35,1.33,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.9,1.95,1.95,1.9,1.65,1.68,2.2,2.15,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-29,Paderborn,Schalke,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.37,1.32,1.36,3.57,3.0,1.31,1.43,2.79,2.44,1.46,1.61,2.38,2.12,1.62,1.79,2.08,1.87,1.79,2.04,1.8,1.6,2.09,2.47,1.6,1.47,2.42,2.86,1.48,1.38,2.76,3.24,1.35,1.27,3.32,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.5,4.5,1.15,1.19,4.15,3.55,1.22,1.28,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,2.75,2.38,1.43,1.55,2.35,2.08,1.58,1.73,2.08,1.88,1.73,1.98,1.83,1.63,2.03,2.25,1.6,1.48,2.3,2.6,1.5,1.4,2.5,2.85,1.35,1.3,3.1,3.45,1.24,1.18,3.9,4.8,1.2,1.15,4.4,5.5,1.18,1.14,4.65,5.75,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-29,Hamburger SV,Dusseldorf,1,0,,,,,,,,,,,,,,,,,,,,,2.75,3.32,1.49,1.36,2.47,2.99,1.6,1.43,2.19,2.66,1.75,1.53,1.9,2.22,1.97,1.73,1.73,1.97,2.21,1.93,1.55,1.73,2.6,2.21,1.37,1.5,3.31,2.75,1.31,1.4,3.73,3.14,1.27,1.33,3.89,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,3.7,3.8,1.26,1.25,3.1,3.1,1.35,1.35,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.9,1.95,1.95,1.9,1.65,1.7,2.2,2.1,1.45,1.48,2.68,2.6,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.1,1.13,1.14,6.0,5.75,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-09-30,Hannover,Wehen,2,0,,,,,,,,,,,,,,,,,3.4,3.74,1.33,1.3,2.79,3.02,1.46,1.42,2.49,2.69,1.57,1.52,2.17,2.35,1.73,1.66,1.88,1.99,2.0,1.92,1.68,1.77,2.24,2.16,1.5,1.56,2.69,2.56,1.31,1.36,3.6,3.36,1.25,1.28,4.1,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.4,4.5,1.2,1.19,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.5,1.55,1.5,2.15,2.2,1.68,1.65,1.9,1.93,1.95,1.93,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
